1094041-2	1.4	Asteraceae		N	Crepis		N	lanceolata	pinnatiloba	f.	(Maxim.) Makino	(Maxim.)	Makino	Crepis lanceolata f. pinnatiloba	Bot. Mag. (Tokyo)	34: 151	1920		[NON GCI]			Asteraceae Crepis integra  var. pinnatiloba Maxim.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1096323-2	1.3.2.1	Woodsiaceae		N	Diplazium		N	doederleinii		spec.	(Luerss.) Makino	(Luerss.)	Makino	Diplazium doederleinii	Bot. Mag. (Tokyo)	13: 15	1899		[NON GCI]			Aspleniaceae Asplenium doederleinii Luerss.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_article	http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_pdf	\N	\N
109849-2	1.3	Rosaceae		N	Geum		N	pentapetalum		spec.	(L.) Makino	(L.)	Makino	Geum pentapetalum	Bot. Mag. (Tokyo)	24: 32	1910					Rosaceae Dryas pentapetala L.		tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/277/24_277_28/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/277/24_277_28/_pdf	\N	\N
1115100-2	1.2	Woodsiaceae		N	Acystopteris		N	japonica		spec.	(Luerss.) Nakai	(Luerss.)	Nakai	Acystopteris japonica	Bot. Mag. (Tokyo)	47: 180	1933		[NON GCI]			Woodsiaceae Cystopteris japonica Luerss.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/555/47_555_151/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/555/47_555_151/_pdf	\N	\N
1115226-2	1.4	Cornaceae		N	Arctocrania		N			gen.	(Endl.) Nakai	(Endl.)	Nakai	Arctocrania	Bot. Mag. (Tokyo)	23: 39	1909 [Mar 1909]					Cornaceae Cornus [infragen.unranked] Arctocrania Endl.		unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
1118268-2	1.3	Asteraceae		N	Paraixeris		N	denticulata	pinnatipartita	f.	(Makino) Nakai	(Makino)	Nakai	Paraixeris denticulata f. pinnatipartita	Bot. Mag. (Tokyo)	34: 157	1920 [Oct 1920]		[NON GCI]			Asteraceae Lactuca denticulata  f. pinnatipartita Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1124111-2	1.3	Asteraceae		N	Lactuca		N	linguifolia		spec.	(A.Gray) Makino	(A.Gray)	Makino	Lactuca linguifolia	Bot. Mag. (Tokyo)	27: 256	1913		"[NON GCI] as ""L. linguaefolia"""			Asteraceae Ixeris linguifolia A.Gray		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_245/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_245/_pdf	\N	\N
1128192-2	1.3	Asteraceae		N	Paraixeris		N	chelidoniifolia		spec.	(Makino) Nakai	(Makino)	Nakai	Paraixeris chelidoniifolia	Bot. Mag. (Tokyo)	34: 156	1920 [Oct 1920]		[NON GCI]			Asteraceae Lactuca chelidoniifolia Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
11355-2	1.2	Caryophyllaceae		N	Ammodenia		N	oblongifolia	maxima	var.	Nakai		Nakai	Ammodenia oblongifolia var. maxima	Bot. Mag. (Tokyo)	43: 458	1929					Caryophyllaceae Arenaria peploides L. var. maxima Fernald		tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_pdf	\N	\N
113643-1	1.2.2.1	Boraginaceae		N	Bothriospermum		N	imaii		spec.	Nakai		Nakai	Bothriospermum imaii	Bot. Mag. (Tokyo)	xxiii. 189 (1909).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_article	http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_pdf	\N	\N
1137732-2	1.5	Lamiaceae		N	Satureja		N	confinis	fauriei	f.	(H.Lév. & Vaniot) Ohwi	(H.Lév. & Vaniot)	Ohwi	Satureja confinis f. fauriei	Bot. Mag. (Tokyo)	45: 133	1931 [20 Mar 1931]		[NON GCI]			Lamiaceae Calamintha fauriei H.Lév. & Vaniot		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf	\N	\N
1138702-2	1.3	Cyperaceae		N	Eleocharis		N	kamtschatica	reducta	var.	Ohwi		Ohwi	Eleocharis kamtschatica var. reducta	Bot. Mag. (Tokyo)	45: 185	1931 [20 Apr 1931]					Cyperaceae Scirpus mitratus Franch. & Sav.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
1138980-2	1.3	Poaceae		N	Trisetum		N	flavescens	sibiricum	var.	(Rupr.) Ohwi	(Rupr.)	Ohwi	Trisetum flavescens var. sibiricum	Bot. Mag. (Tokyo)	45: 192	1931 [20 Apr 1931]		[NON GCI]			Poaceae Trisetum sibiricum Rupr.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
1139788-2	1.4	Convallariaceae		N	Streptopus		N	japonicus	atrocarpus	var.	(Koidz.) Ohwi	(Koidz.)	Ohwi	Streptopus japonicus var. atrocarpus	Bot. Mag. (Tokyo)	45: 189	1931 [20 Apr 1931]		"[NON GCI] as ""var. atrocarpa"""			Convallariaceae Streptopus streptopoides (Ledeb.) Frye & Rigg var. atrocarpus Koidz. in Matsum.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
1141438-2	1.4	Convallariaceae		N	Streptopus		N	japonicus		spec.	(Maxim.) Ohwi	(Maxim.)	Ohwi	Streptopus japonicus	Bot. Mag. (Tokyo)	45: 189	1931 [20 Apr 1931]		[NON GCI]			Convallariaceae Streptopus ajanensis  var. japonicus Maxim.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
1141855-2	1.3	Asteraceae		N	Crepidiastrum		N	linguifolium		spec.	(A.Gray) Nakai	(A.Gray)	Nakai	Crepidiastrum linguifolium	Bot. Mag. (Tokyo)	34: 152	1920 [Oct 1920]		"[NON GCI] as ""C. linguaefolium"""			Asteraceae Ixeris linguifolia A.Gray		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1142823-2	1.4	Asteraceae		N	Lactuca		N	lanceolata	platyphylla	var.	(Franch. & Sav.) Makino	(Franch. & Sav.)	Makino	Lactuca lanceolata var. platyphylla	Bot. Mag. (Tokyo)	27: 88	1913		[NON GCI]			Asteraceae Crepis integra  var. platyphylla Franch. & Sav.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_87/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_87/_pdf	\N	\N
114354-1	1.2.1.3	Boraginaceae		N	Cordia		N	micronesica		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Cordia micronesica	Bot. Mag. (Tokyo)	1939, liii. 157.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/53/628/53_628_151/_article	http://www.jstage.jst.go.jp/article/jplantres1887/53/628/53_628_151/_pdf	\N	\N
1145872-2	1.3	Asteraceae		N	Paraixeris		N	denticulata		spec.	(Houtt.) Nakai	(Houtt.)	Nakai	Paraixeris denticulata	Bot. Mag. (Tokyo)	34: 156	1920 [Oct 1920]		[NON GCI]			Asteraceae Prenanthes denticulata Houtt.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1150214-2	1.5	Woodsiaceae		N	Athyrium		N	cuspidatum		spec.	(Bedd.) M.Kato	(Bedd.)	M.Kato	Athyrium cuspidatum	Bot. Mag. (Tokyo)	90: 27	1977					Thelypteridaceae Lastrea cuspidata Bedd.		unknown	0006-808X	10.1007/bf02489467	\N	\N	\N	\N	\N	\N	\N
115045-1	1.3.2.1	Boraginaceae		N	Cynoglossum		N	asperrimum		spec.	Nakai		Nakai	Cynoglossum asperrimum	Bot. Mag. (Tokyo)	1923, xxxvii. 6.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf	\N	\N
115123-1	1.3.2.1	Boraginaceae		N	Cynoglossum		N	formosanum		spec.	Nakai		Nakai	Cynoglossum formosanum	Bot. Mag. (Tokyo)	1923, xxxvii. 4.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf	\N	\N
115299-1	1.3.2.1	Boraginaceae		N	Cynoglossum		N	tosaense		spec.	Nakai		Nakai	Cynoglossum tosaense	Bot. Mag. (Tokyo)	1923, xxxvii. 5.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf	\N	\N
115311-1	1.3.2.1	Boraginaceae		N	Cynoglossum		N	villosulum		spec.	Nakai		Nakai	Cynoglossum villosulum	Bot. Mag. (Tokyo)	1923, xxxvii. 6.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf	\N	\N
115422-1	1.3	Boraginaceae		N	Echinospermum		N	matsudairai		spec.	Makino		Makino	Echinospermum matsudairai	Bot. Mag. (Tokyo)	xvii. 52.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_article	http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_pdf	\N	\N
1158617-2	1.2	Fabaceae		N	Cladrastis		N	shikokiana		spec.	(Makino) Makino	(Makino)	Makino	Cladrastis shikokiana	Bot. Mag. (Tokyo)	15: 62	1901		[NON GCI]			Fabaceae Sophora shikokiana Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_pdf	\N	\N
1159621-2	1.4	Amaranthaceae		N	Achyranthes		N	japonica		spec.	(Miq.) Nakai	(Miq.)	Nakai	Achyranthes japonica	Bot. Mag. (Tokyo)	34: 39	1920					Amaranthaceae Achyranthes bidentata  var. japonica Miq.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/398/34_398_37/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/398/34_398_37/_pdf	\N	\N
116347-1	1.5	Boraginaceae		N	Eritrichum		N	nipponicum		spec.	Makino		Makino	Eritrichum nipponicum	Bot. Mag. (Tokyo)	xvii. 51.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_article	http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_pdf	\N	\N
1169121-2	1.4	Lamiaceae		N	Satureja		N	ussuriensis	robustior	f.	(Miq.) Ohwi	(Miq.)	Ohwi	Satureja ussuriensis f. robustior	Bot. Mag. (Tokyo)	45: 133	1931 [20 Mar 1931]		[NON GCI]			Lamiaceae Calamintha umbrosa  f. robustior Miq.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf	\N	\N
1170029-2	1.3	Asteraceae		N	Saussurea		N	nipponika	macrolepis	var.	(Koidz.) Nakai	(Koidz.)	Nakai	Saussurea nipponika var. macrolepis	Bot. Mag. (Tokyo)	45: 517	1931 [20 Nov 1931]		[NON GCI]			Asteraceae Saussurea grandifolia  var. macrolepis Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf	\N	\N
1178430-2	1.4	Poaceae		N	Arthraxon		N	hispidus		spec.	(Thunb.) Makino	(Thunb.)	Makino	Arthraxon hispidus	Bot. Mag. (Tokyo)	26: 214	1912					Poaceae Phalaris hispida Thunb.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf	\N	\N
1179998-2	1.3	Cornaceae		N	Cornus	amblycaryum	N			sect.	(Koehne) Nakai	(Koehne)	Nakai	Cornus sect. Amblycaryum	Bot. Mag. (Tokyo)	23: 37	1909 [Mar 1909]					Cornaceae Cornus subsect. Amblycaryum Koehne		unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
118211-1	1.2.2.1	Boraginaceae		N	Lithospermum		N	secundum		spec.	Nakai		Nakai	Lithospermum secundum	Bot. Mag. (Tokyo)	xxiii. 107 (1909).								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/23/266/23_106/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/23/266/23_106/_pdf/-char/ja/	\N	\N
1183312-2	1.3	Cyperaceae		N	Machaerina		N	ensifolia		spec.	(Boeckeler) T.Koyama	(Boeckeler)	T.Koyama	Machaerina ensifolia	Bot. Mag. (Tokyo)	69: 63	1956		[Gandhi 23 Mar 1998]			Cyperaceae Elynanthus ensifolius Boeckeler		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/69/812/69_812_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/69/812/69_812_59/_pdf	\N	\N
1193742-2	1.3	Cornaceae		N	Cornus	bothrocaryum	N			sect.	(Koehne) Nakai	(Koehne)	Nakai	Cornus sect. Bothrocaryum	Bot. Mag. (Tokyo)	23: 36	1909					Cornaceae Cornus subsect. Bothrocaryum Koehne		unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
119441-1	1.4	Boraginaceae		N	Omphalodes		N	chekiangensis		spec.	Migo		Migo	Omphalodes chekiangensis	Bot. Mag. (Tokyo)	lvi. 265 (1942)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/56/666/56_666_265/_article	http://www.jstage.jst.go.jp/article/jplantres1887/56/666/56_666_265/_pdf	\N	\N
1204843-2	1.3	Asteraceae		N	Saussurea		N	nipponika	nikoensis	var.	(Koidz.) Nakai	(Koidz.)	Nakai	Saussurea nipponika var. nikoensis	Bot. Mag. (Tokyo)	45: 517	1931 [20 Nov 1931]		[NON GCI]			Asteraceae Saussurea grandifolia  var. nikoensis Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf	\N	\N
1205005-2	1.3	Asteraceae		N	Saussurea		N	sikokiana	sessiliflora	var.	(Koidz.) Nakai	(Koidz.)	Nakai	Saussurea sikokiana var. sessiliflora	Bot. Mag. (Tokyo)	45: 524	1931 [20 Nov 1931]		[NON GCI]			Asteraceae Saussurea tanakae  var. sessiliflora Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf	\N	\N
12051-1	1.2.2.1	Cornaceae		N	Arctocrania		N			gen.	Nakai		Nakai	Arctocrania	Bot. Mag. (Tokyo)	xxiii. 39 (1909).								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
12088-1	1.2.2.1	Cornaceae		N	Macrocarpium		N			gen.	Nakai		Nakai	Macrocarpium	Bot. Mag. (Tokyo)	xxiii. 38 (1909).								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
1209501-2	1.5	Ericaceae		N	Oxycoccoides		N			gen.	(Benth. & Hook.f.) Nakai	(Benth. & Hook.f.)	Nakai	Oxycoccoides	Bot. Mag. (Tokyo)	31: 246	1917		[Gandhi 2 Feb 1999]			Ericaceae Vaccinium sect. Oxycoccoides Benth. & Hook.f.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/370/31_370_244/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/370/31_370_244/_pdf	\N	\N
1212325-2	1.4	Asteraceae		N	Crepidiastrum		N	lanceolatum	platyphyllum	var.	(Franch. & Sav.) Tuyama	(Franch. & Sav.)	Tuyama	Crepidiastrum lanceolatum var. platyphyllum	Bot. Mag. (Tokyo)	50: 377	1936		[NON GCI]			Asteraceae Crepis integra  var. platyphylla Franch. & Sav.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/595/50_595_374/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/595/50_595_374/_pdf	\N	\N
121320-1	1.2.2.1	Boraginaceae		N	Trigonotis		N	coreana		spec.	Nakai		Nakai	Trigonotis coreana	Bot. Mag. (Tokyo)	1917, xxxi. 218.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/369/31_369_205/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/369/31_369_205/_pdf	\N	\N
121321-1	1.3	Boraginaceae		N	Trigonotis		N	coronata		spec.	Ohwi		Ohwi	Trigonotis coronata	Bot. Mag. (Tokyo)	1930, xliv. 571.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/44/527/44_527_565/_article	http://www.jstage.jst.go.jp/article/jplantres1887/44/527/44_527_565/_pdf	\N	\N
121337-1	1.3	Boraginaceae		N	Trigonotis		N	icumae		spec.	Makino		Makino	Trigonotis icumae	Bot. Mag. (Tokyo)	xx. 92 (1906)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/238/20_238_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/238/20_238_91/_pdf	\N	\N
121352-1	1.2	Boraginaceae		N	Trigonotis		N	omeiensis		spec.	Matsuda		Matsuda	Trigonotis omeiensis	Bot. Mag. (Tokyo)	1919, xxxiii. 148.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/391/33_391_147/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/391/33_391_147/_pdf	\N	\N
1215577-2	1.3	Cyperaceae		N	Scleria		N	fenestrata	pubigera	var.	(Makino) Ohwi	(Makino)	Ohwi	Scleria fenestrata var. pubigera	Bot. Mag. (Tokyo)	45: 190	1931 [20 Apr 1931]		[NON GCI]			Cyperaceae Scleria pubigera Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
12183-1	1.3	Crassulaceae		N	Hylotelephium		N			gen.	H.Ohba		H.Ohba	Hylotelephium	Bot. Mag. (Tokyo)	90(1017): 46 (1977).								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
12199-1	1.2.2.1	Crassulaceae		N	Meterostachys		N			gen.	Nakai		Nakai	Meterostachys	Bot. Mag. (Tokyo)	1935, xlix. 74, in adnot., 210.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_pdf	\N	\N
122582-3	1.1	Cycadaceae		N	Cycas		N	rumphii	papuana	forma	(F.Muell.) Kaneh.	(F.Muell.)	Kaneh.	Cycas rumphii forma papuana	Botanical Magazine Tokyo 52		1938 (20 Jul. 1938)							comb. nov.	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
12382-2	1.4.2.1	Asteraceae		N	Anaphalis		N	margaritacea	angustior	subsp.	(Miq.) Kitam. & H.Hara	(Miq.)	Kitam. & H.Hara	Anaphalis margaritacea subsp. angustior	Bot. Mag. (Tokyo)	52(613): 2	1938 [20 Jan 1938]			Asteraceae Antennaria cinnamomea  var. angustior Miq.				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
126593-1	1.4	Burmanniaceae		N	Burmannia		N	cryptopetala		spec.	Makino		Makino	Burmannia cryptopetala	Bot. Mag. (Tokyo)	1913, xxvii. 3.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
126615-1	1.4	Burmanniaceae		N	Burmannia		N	itoana		spec.	Makino		Makino	Burmannia itoana	Bot. Mag. (Tokyo)	1913, xxvii. 1.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
126616-1	1.4	Burmanniaceae		N	Burmannia		N	japonica		spec.	Maxim.		Maxim.	Burmannia japonica	Bot. Mag. (Tokyo)	iv. no. 39; et ex Matsum. Ind. Pl. Jap. ii. 234.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/2/21/2_230/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/2/21/2_230/_pdf/-char/ja/	\N	\N
130507-2	1.3	Isoetaceae		N	Isoetes		N	echinospora	asiatica	var.	Makino		Makino	Isoetes echinospora var. asiatica	Bot. Mag. (Tokyo)	18: 129	1904							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_pdf	\N	\N
13166-1	1.2	Brassicaceae		N	Wasabia		N			gen.	Matsum.		Matsum.	Wasabia	Bot. Mag. (Tokyo)	xiii. (1899) 71.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/13/148/13_148_71/_article	http://www.jstage.jst.go.jp/article/jplantres1887/13/148/13_148_71/_pdf	\N	\N
139423-1	1.2.2.1	Campanulaceae		N	Adenophora		N	curvidens		spec.	Nakai		Nakai	Adenophora curvidens	Bot. Mag. (Tokyo)	1915, xxix. 6.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/337/29_337_5/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/337/29_337_5/_pdf	\N	\N
139435-1	1.2.2.1	Campanulaceae		N	Adenophora		N	grandiflora		spec.	Nakai		Nakai	Adenophora grandiflora	Bot. Mag. (Tokyo)	xxiii. 188 (1909).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_article	http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_pdf	\N	\N
139436-1	1.2.2.1	Campanulaceae		N	Adenophora		N	hakusanensis		spec.	Nakai		Nakai	Adenophora hakusanensis	Bot. Mag. (Tokyo)	1928, xlii. 14.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
139439-1	1.2	Campanulaceae		N	Adenophora		N	howozana		spec.	Takeda		Takeda	Adenophora howozana	Bot. Mag. (Tokyo)	xxiv. 108 (1910).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/280/24_280_107/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/280/24_280_107/_pdf	\N	\N
139453-1	1.2.2.1	Campanulaceae		N	Adenophora		N	kurilensis		spec.	Nakai		Nakai	Adenophora kurilensis	Bot. Mag. (Tokyo)	1930, xliv. 10.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_pdf	\N	\N
139465-1	1.3.2.1	Campanulaceae		N	Adenophora		N	maximowicziana		spec.	Makino		Makino	Adenophora maximowicziana	Bot. Mag. (Tokyo)	6(60): 54	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
139466-1	1.3	Campanulaceae		N	Adenophora		N	maximowicziana		spec.	Makino		Makino	Adenophora maximowicziana	Bot. Mag. (Tokyo)	xx. 38 (1906).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/230/20_230_37/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/230/20_230_37/_pdf	\N	\N
139469-1	1.2.2.1	Campanulaceae		N	Adenophora		N	moiwana		spec.	Nakai		Nakai	Adenophora moiwana	Bot. Mag. (Tokyo)	1922, xxxvi. 126.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_article	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_pdf	\N	\N
139490-1	1.2.2.1	Campanulaceae		N	Adenophora		N	polyantha		spec.	Nakai		Nakai	Adenophora polyantha	Bot. Mag. (Tokyo)	xxiii. 188 (1909).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_article	http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_pdf	\N	\N
