Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
112666-1	Adelocaryum erythraeum	Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 78	1921									
112771-1	Allocarya armeriifolia	(Phil.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 112, 181 (1931)										
112780-1	Allocarya capitata	(Clos) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 74, 173 (1931)										
112792-1	Allocarya corymbosa	(Ruiz & Pav.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 72, 173 (1931)										
112796-1	Allocarya debilis	Greene ex Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 165 (1931), in syn.										
112806-1	Allocarya elachnantha	(F.Muell.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 113, 166 (1931)										
112853-1	Allocarya orientalis	(L.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 74, 178 (1931)										
112860-1	Allocarya plurisepala	(F.Muell.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 114, 165 (1931)										
112891-1	Allocaryastrum allocaryoides	(Brand) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 100 (1931)										
112892-1	Allocaryastrum californicum	(A.Gray) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 100 (1931)										
112893-1	Allocaryastrum collinum	(Phil.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 100 (1931)										
112894-1	Allocaryastrum gracile	(I.M.Johnst.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 100 (1931)										
112895-1	Allocaryastrum ursinum	(A.Gray) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 101 (1931)										
112902-1	Amblynotopsis linifolia	(M.Martens & Galeotti) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 184 (1931)										
112911-1	Amphibologyne mexicana	(M.Martens & Galeotti) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 74, 203 (1931)										
112931-1	Amsinckia aurantiaca	(Brand) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 112, 208 (1931)										
112988-2	Grammadenia alpina	Mez	Pflanzenr. (Engler)	4, Fam. 236: 231	1902									
112992-2	Grammadenia costaricana	Mez	Pflanzenr. (Engler)	4, Fam. 236: 230	1902									
112994-2	Grammadenia lehmannii	Mez	Pflanzenr. (Engler)	4, Fam. 236: 231	1902									
112997-2	Grammadenia magna	Mez	Pflanzenr. (Engler)	4, Fam. 236: 232	1902									
113000-2	Grammadenia nitida	Mez	Pflanzenr. (Engler)	4, Fam. 236: 232	1902									
113003-2	Grammadenia pastensis	Mez	Pflanzenr. (Engler)	4, Fam. 236: 232	1902									
113061-1	Amsinckia mandonii	(Ball) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 198, 204 (1931)										
11332-2	Ammannia friesii	Koehne	Pflanzenr. (Engler)	4, Fam. 216: 50	1903									
1133830-2	Polemoniella sect. Polemoniastrum	(A.Peter) Brand	Pflanzenr. (Engler)	IV. 250 (Heft 27): 45	1907									
113436-2	Grias haughtii	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 31	1939									
113437-2	Grias integrifolia	(Standl.) R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 30	1939									
113441-2	Gustavia mexiana	R.Knuth	Pflanzenr. (Engler)	IV, 219a: 24	1939									
113445-2	Grias pittieri	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 29	1939									
1135-2	Acalypha brasiliensis var. angustifolia	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 117	1924									
113757-1	Caccinia macranthera	Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 90	1921									
1137663-2	Stigmaphyllon lindenianum subsp. lupulus	(S.Watson) Nied.	Pflanzenr. (Engler)	IV.141 (Heft 93): 499	1928									
1138900-2	Grammadenia magna	( ex Engl.) Mez	Pflanzenr. (Engler)	IV, 236: 231	1902									
1140954-2	Styrax ramirezii var. orizabensis	(Perkins) Perkins	Pflanzenr. (Engler)	IV.241 (heft 30): 54	1907									
1147-2	Acalypha buddlejifolia	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 113	1924									
114716-1	Cryptantha bridgesii	(Phil.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 30 (1931)										
114718-1	Cryptantha buchtienii	Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 30 (1931)										
114781-2	Gunnera apiculata	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 121	1905									
114786-2	Gunnera brasiliensis	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 125	1905									
114803-2	Gunnera pyramidalis	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 119	1905									
114805-2	Gunnera reichei	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 114	1905									
114806-2	Gunnera rheifolia	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 121	1905									
114813-2	Gunnera vestita	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 125	1905									
114817-1	Cryptantha longiseta	(Phil.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 50 (1931)										
114817-2	Gurania autranii	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 I: 215	1916									
114830-2	Gurania diffusa	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 I: 226	1916									
114834-2	Gurania gracilis	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 I: 207	1916									
114837-1	Cryptantha nesiotica	(I.M.Johnst.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 42 (1931)										
114841-2	Gurania insolita	Cogn.	Pflanzenr. (Engler)	[Heft 66], 4, Fam. 275 I: 209	1916									
114846-2	Gurania longiflora	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 I: 211	1916									
114848-1	Cryptantha parvula	(Phil.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 50 (1931)										
114848-2	Gurania longipetala	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 I: 201	1916									
114863-1	Cryptantha rudis	A.Nelson ex Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 43 (1931), in syn.										
114863-2	Gurania pittieri	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 I: 198	1916									
114883-2	Gurania ulei	Cogn.	Pflanzenr. (Engler)	IV, Fam. 275(1) (Heft 66): 205	1916									
114884-2	Gurania variabilis	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 1: 217	1916									
114887-1	Cryptantha talquina	(Phil.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 32 (1931)										
1149-2	Acalypha caeciliae	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 29; xvii: 204	1924									
114927-2	Gustavia duckei	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 28	1939									
114931-2	Gustavia excelsa	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 25	1939									
114959-2	Gustavia mexiana	R.Knuth	Pflanzenr. (Engler)	IV, 219a: 24	1939									
114975-2	Gustavia santanderiensis	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 24	1939									
114979-2	Gustavia spruceana	(H.Karst. & H.Schenk) O.Berg ex R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 27	1939									
114981-2	Gustavia tejerae	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 23	1939									
114987-1	Cynoglossopsis latifolia	(Hochst. ex A.Rich.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 22 (1931)										
115072-1	Cynoglossum celebicum	Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 147	1921									
115088-1	Cynoglossum cordifolium	Hochst. ex Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 141, in syn.	1921									
115094-2	Guzmania cardinalis	Mez	Pflanzenr. (Engler)	[Heft 100], 4, Fam. 32: 609	1935									
115106-1	Cynoglossum dubium	Hochst. ex Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 146, in syn.	1921									
115119-1	Cynoglossum flexuosum	Lehm. ex Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 137, in syn.	1921									
115166-2	Guzmania lingulata var. splendens	Mez	Pflanzenr. (Engler)	[Heft 100], 4, Fam. 32: 609	1935									
115189-2	Guzmania nigrescens	Mez	Pflanzenr. (Engler)	[Heft 100], 4, Fam. 32: 617	1935									
115192-1	Cynoglossum lycium	Boiss. ex Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 127 (1921), in syn.										
115203-1	Cynoglossum maritimum	Willd. ex Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 107 (1921), in syn.										
1152268-2	Saxifraga bronchialis f. pseudoburseriana	(Fisch. ex Torr. & A.Gray) Engl. & Irmsch.	Pflanzenr. (Engler)	IV. 117 (Heft 69):	1919 [6 Jun 1919]									
115274-1	Cynoglossum rupestre	Hans ex Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 134 (1921), in obs.										
115291-2	Gymnanthes brachypoda	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 87	1912									
115303-2	Gymnanthes hypoleuca var. farinosa	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 84	1912									
115311-2	Gymnanthes macrocarpa	Müll.Arg.	Pflanzenr. (Engler)	4, Fam. 147, v: 144	1912									
115316-2	Gymnanthes pallens var. tenax	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 84	1912									
115402-1	Echinospermum forskohlii	Lehm. ex Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 152 (1931), in syn.										
1157933-2	Linanthus oblanceolatus	Eastw. ex Brand	Pflanzenr. (Engler)	IV. 250(27): 136	1907									
115851-2	Gymnosteris nudicaulis var. pulchella	Brand	Pflanzenr. (Engler)	4, Fam. 250: 151	1907									
1160-2	Acalypha caucana	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 149	1924									
1160360-2	Cyperus laevigatus	C.B.Clarke	Pflanzenr. (Engler)	4(20): 324	1936									
1160925-2	Halimolobos virgatus	(Nutt.) O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 86): 290	1924									
116177-1	Eremocarya abramsiana	Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 77 (1931)										
116235-1	Eritrichum dauricum	Brand	Pflanzenr. (Engler)	Borrag. Borraginoid.-Cryptanth. 74, 193 (1931)										
116288-1	Eritrichum hookeri	(C.B.Clarke) Brand	Pflanzenr. (Engler)	Borrag. Borraginoid.-Cryptanth. 193 (1931)										
116444-1	Eritrichum younghusbandii	(Duthie) Brand	Pflanzenr. (Engler)	Borrag. Borraginoid.-Cryptanth. 25, 188 (1931)										
116488-1	Glyptocaryopsis anaglyptica	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 104 (1931)										
116489-1	Glyptocaryopsis distantiflora	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 105 (1931)										
116490-1	Glyptocaryopsis glyptocarpa	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 104 (1931)										
116491-1	Glyptocaryopsis microcarpa	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 105 (1931)										
116492-1	Glyptocaryopsis papillata	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 104 (1931)										
116493-1	Glyptocaryopsis spiculifera	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 104 (1931)										
116506-1	Hackelia andicola	(K.Krause) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 120 (1931)										
116512-1	Hackelia caerulescens	(Rydb.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 130 (1931)										
116517-1	Hackelia cottonii	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 132 (1931)										
116519-1	Hackelia cusickii	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 131 (1931)										
116526-1	Hackelia elegans	Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 128 (1931)										
116528-1	Hackelia glochidiata	Brand	Pflanzenr. (Engler)	IV. 252(Heft 97): 119	1931 [27 Feb 1931]									
116531-1	Hackelia guatemalensis	(Brand) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 120 (1931)										
116532-1	Hackelia heliocarpa	(Brand) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 120 (1931)										
116533-1	Hackelia hendersonii	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 132 (1931)										
116536-1	Hackelia jessicae	(E.A.McGregor) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 132 (1931)										
116539-1	Hackelia leucantha	(Greene) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 131 (1931)										
116554-1	Hackelia parviflora	(K.Krause) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 122 (1931)										
116558-1	Hackelia rattanii	(Brand) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 129 (1931)										
116561-1	Hackelia saxatilis	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 133 (1931)										
116562-1	Hackelia scaberrima	(Piper) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 127 (1931)										
116607-1	Heliocarya sikkimensis	Oliv. ex Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 105 (1921), in syn.										
116778-2	Hackelia andicola	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 120	1931									
116784-2	Hackelia caerulescens	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 130	1931									
116789-2	Hackelia cottonii	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 132	1931									
116790-2	Hackelia cusickii	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 131	1931									
116799-2	Hackelia elegans	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 128	1931									
116801-2	Hackelia floribunda var. pinetorum	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 127	1931									
116804-2	Hackelia guatemalensis	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 120	1931									
116805-2	Hackelia heliocarpa	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 120	1931									
116806-2	Hackelia hendersonii	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 132	1931									
116807-2	Hackelia hendersonii var. trachyphylla	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 132	1931									
116812-2	Hackelia jessicae	(E.A.McGregor) Brand	Pflanzenr. (Engler)	IV. 252 (Heft 97): 132	1931									
116815-2	Hackelia leptophylla var. besseyi	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 127	1931									
116816-2	Hackelia leucantha	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 131	1931									
116824-2	Hackelia parviflora	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 122	1931									
116830-2	Hackelia rattanii	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 129	1931									
116832-2	Hackelia revoluta f. fiebrigii	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 123	1931									
116833-2	Hackelia revoluta f. ovatifolia	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 123	1931									
116835-2	Hackelia saxatilis	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 133	1931									
116836-2	Hackelia scaberrima	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 127	1931									
116837-2	Hackelia scaberrima var. angustata	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 127										
116867-2	Haematostemon coriaceus	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, IX-XI: 32	1919									
11693-2	Amsinckia aurantiaca	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 208	1931									
117027-2	Halesia carolina var. glabrescens	Perkins	Pflanzenr. (Engler)	4, Fam. 241: 96	1907									
117028-2	Halesia carolina var. laevigata	Perkins	Pflanzenr. (Engler)	4, Fam. 241: 96	1907									
117029-2	Halesia carolina var. meehanii	Perkins	Pflanzenr. (Engler)	4, Fam. 241: 97	1907									
117030-2	Halesia carolina var. mollis	Perkins	Pflanzenr. (Engler)	4, Fam. 241: 97	1907									
117050-2	Halimium arenicola	(Chapm.) Grosser	Pflanzenr. (Engler)	IV. 193(Heft 14): 49	1903 [19 May 1903]									
117051-2	Halimium argenteum	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 47	1903									
117053-2	Halimium brasiliense	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 45	1903									
117054-2	Halimium brasiliense f. angustifolium	(Eichler ex Mart.) Grosser	Pflanzenr. (Engler)	[Heft 14], 4, Fam. 193: 45	1903									
117055-2	Halimium brasiliense f. latifolium	(Eichler ex Mart.) Grosser	Pflanzenr. (Engler)	[Heft 14], 4, Fam. 193: 45	1903									
117056-2	Halimium canadense	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 51	1903									
117057-2	Halimium carolinianum	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 44	1903									
117058-2	Halimium chichuahuense	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 45	1903									
117060-2	Halimium corymbosum	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 50	1903									
117061-2	Halimium coulteri	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 46	1903									
117064-2	Halimium georgianum	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 51	1903									
117066-2	Halimium hirsutissimum	(C.Presl) Grosser	Pflanzenr. (Engler)	[Heft 14], 4, Fam. 193: 44	1903									
117067-2	Halimium majus	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 50	1903									
117068-2	Halimium nashii	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 49	1903									
117070-2	Halimium occidentale	Grosser	Pflanzenr. (Engler)	IV. 193 [Heft 14]: 35	1903 [19 May 1903]									
117071-2	Halimium patens	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 46	1903									
117073-2	Halimium rosmarinifolium	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 49	1903									
117074-2	Halimium scoparium	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 35	1903									
117075-2	Halimium spartioides	Grosser	Pflanzenr. (Engler)	4, Fam. 193: 35	1903									
117077-2	Halimolobos acutifolius	O.E.Schulz	Pflanzenr. (Engler)	[Heft 86] 4, Fam. 105, [pt. 3]: 291	1924									
117078-2	Halimolobos adpressus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 293	1924									
117079-2	Halimolobos berlandieri	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 289	1924									
117080-2	Halimolobos diffusus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 288	1924									
117083-2	Halimolobos hispidulus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 291	1924									
117088-2	Halimolobos lasiolobus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 287, fig. 61	1924									
117089-2	Halimolobos lasiolobus prol. chihuahuaicus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 288	1924									
117090-2	Halimolobos lasiolobus var. multiracemosus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 288	1924									
117094-2	Halimolobos montanus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 292	1924									
117095-2	Halimolobos montanus var. andinus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 293	1924									
117098-2	Halimolobos palmeri	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 290	1924									
117100-2	Halimolobos palmeri var. parryi	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 291	1924									
117106-2	Halimolobos polyspermus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 294	1924									
117107-2	Halimolobos polyspermus var. patulus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 294	1924									
117110-2	Halimolobos virgatus	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 290	1924									
117111-2	Halimolobos weddellii	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 292	1924									
117132-2	Haloragis erecta	Schindl.	Pflanzenr. (Engler)	4, Fam. 225: 49	1905									
117142-1	Heliotropium pinnatifidum	Commerson ex Brand	Pflanzenr. (Engler)	Hydrophyllac. 95, in syn.	1913 [27 May 1913]									
1171505-2	Centropogon oaxacanus	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	IV. 276B(Heft 106): 217 (-218)	1943 [25 May 1943]									
117349-1	Heterocaryum echinophorum	(Pall.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 95 (1931)										
1174-2	Acalypha cinerea	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 102	1924									
1175-2	Acalypha coleispica	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 27	1924									
117527-1	Lappula dubia	(O.Fedtsch.) Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 142 (1931)										
117533-1	Lappula elegans	Piper ex Brand	Pflanzenr. (Engler)	Borrag.-Borraginoid.-Cryptanth. 128 (1931), in syn.										
11757-1	Santalodes	Kuntze & G.Schellenb.	Pflanzenr. (Engler)	Connarac. 119, descr. emend.	1938									
11759-1	Santaloidella	G.Schellenb.	Pflanzenr. (Engler)	Connarac. 118	1938									
117687-1	Lindelofia albida	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 83 (1921)										
117689-1	Lindelofia angustifolia	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 87 (1921)										
117692-1	Lindelofia brachystemon	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 84 (1921)										
117695-1	Lindelofia cerinthoides	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 80 (1921)										
117696-1	Lindelofia cynoglossoides	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 88 (1921)										
117697-1	Lindelofia eriocalycina	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 84 (1921)										
117698-1	Lindelofia hissarica	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 82 (1921)										
117700-1	Lindelofia korolkowii	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 82 (1921)										
117701-1	Lindelofia kurdica	Brand	Pflanzenr. (Engler)	Borrag.-Cynogloss. 82 (1921)										
117703-1	Lindelofia lanata	Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 83	1921									
117709-1	Lindelofia olgae	Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 87	1921									
117714-1	Lindelofia stylosa	(Kar. & Kir.) Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 85	1921									
117716-1	Lindelofia tubiflora	Brand	Pflanzenr. (Engler)	Borrag. Cynogloss. 83	1921									
1178884-2	Dodecatheon latilobum	(A.Gray) Elmer ex R.Knuth	Pflanzenr. (Engler)	IV. 237 (Heft 22): 239	1905 [14 Nov 1905]									
1179424-2	Hieracium sect. Piloselliformia	(Fr.) Zahn	Pflanzenr. (Engler)	IV. 280(Heft 79): 1093	1922									
1180109-2	Clavija ruiziana	(Kuntze) Mez	Pflanzenr. (Engler)	4, Fam. 236a: 23	1903									
1182-2	Acalypha communis var. hirtiformis	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 39	1924									
118210-2	Heberdenia penduliflora	(A.DC.) Mez	Pflanzenr. (Engler)	4, Fam. 236: 159	1902									
11831-2	Amsinckia mandonii	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 204	1931									
11841-2	Amsinckia menziesii var. echinata	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 211	1931									
11843-2	Amsinckia menziesii var. microcarya	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 211	1931									
