82804-3	1.2	Sapindaceae		N	Dodonaea		N	heteromorpha		spec.	J.G.West		J.G.West	Dodonaea heteromorpha	Brunonia		1984 (12 Sep. 1984)			Sapindaceae Dodonaea truncatiales  var. heterophylla Maiden & Betche				unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
830557-1	1.3.2.1.1.1	Theaceae		N	Ternstroemia		N	monostigma		spec.	W.R.Barker		W.R.Barker	Ternstroemia monostigma	Brunonia	3(1): 33	1980							unknown	0313-4245	10.1071/bru9800001	\N	\N	\N	\N	\N	\N	\N
83064-3	1.2	Sapindaceae		N	Dodonaea		N	intricata		spec.	J.G.West		J.G.West	Dodonaea intricata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
83097-3	1.2	Sapindaceae		N	Dodonaea		N	lanceolata	lanceolata	var.	F.Muell.		F.Muell.	Dodonaea lanceolata var. lanceolata	Brunonia		1984 (12 Sep. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
83099-3	1.2	Sapindaceae		N	Dodonaea		N	lanceolata	subsessilifolia	var.	J.G.West		J.G.West	Dodonaea lanceolata var. subsessilifolia	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
83311-3	1.2	Sapindaceae		N	Dodonaea		N	microzyga	acrolobata	var.	J.G.West		J.G.West	Dodonaea microzyga var. acrolobata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
83314-3	1.2	Sapindaceae		N	Dodonaea		N	microzyga	microzyga	var.	F.Muell.		F.Muell.	Dodonaea microzyga var. microzyga	Brunonia		1984 (12 Sep. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84088-3	1.2	Sapindaceae		N	Dodonaea		N	rigida		spec.	J.G.West		J.G.West	Dodonaea rigida	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84221-3	1.2	Sapindaceae		N	Dodonaea		N	sinuolata		spec.	J.G.West		J.G.West	Dodonaea sinuolata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84227-3	1.2	Sapindaceae		N	Dodonaea		N	sinuolata	acrodentata	subsp.	J.G.West		J.G.West	Dodonaea sinuolata subsp. acrodentata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84235-3	1.2	Sapindaceae		N	Dodonaea		N	sinuolata	sinuolata	subsp.	J.G.West		J.G.West	Dodonaea sinuolata subsp. sinuolata	Brunonia		1984 (12 Sep. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84335-3	1.2	Sapindaceae		N	Dodonaea		N	subglandulifera		spec.	J.G.West		J.G.West	Dodonaea subglandulifera	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84597-3	1.2	Sapindaceae		N	Dodonaea		N	uncinata		spec.	J.G.West		J.G.West	Dodonaea uncinata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84715-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	angustifolia	subsp.	(L.f.) J.G.West	(L.f.)	J.G.West	Dodonaea viscosa subsp. angustifolia	Brunonia		1984 (12 Sep. 1984)			Sapindaceae Dodonaea angustifolia L.f.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84738-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	angustissima	subsp.	(DC.) J.G.West	(DC.)	J.G.West	Dodonaea viscosa subsp. angustissima	Brunonia		1984 (12 Sep. 1984)			Sapindaceae Dodonaea angustissima DC.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84790-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	burmanniana	subsp.	(DC.) J.G.West	(DC.)	J.G.West	Dodonaea viscosa subsp. burmanniana	Brunonia		1984 (12 Sep. 1984)			Sapindaceae Dodonaea burmanniana DC.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84805-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	cuneata	subsp.	(Sm.) J.G.West	(Sm.)	J.G.West	Dodonaea viscosa subsp. cuneata	Brunonia		1984 (12 Sep. 1984)			Sapindaceae Dodonaea cuneata Sm.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84926-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	mucronata	subsp.	J.G.West		J.G.West	Dodonaea viscosa subsp. mucronata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84936-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	spatulata	subsp.	(Sm.) J.G.West	(Sm.)	J.G.West	Dodonaea viscosa subsp. spatulata	Brunonia		1984 (12 Sep. 1984)			Sapindaceae Dodonaea spatulata Sm.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
84971-3	1.2	Sapindaceae		N	Dodonaea		N	viscosa	viscosa	subsp.	Jacq.		Jacq.	Dodonaea viscosa subsp. viscosa	Brunonia		1984 (12 Sep. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
85282-3	1.2	Myrtaceae		N	Melaleuca		N	acacioides	acacioides	subsp.	F.Muell.		F.Muell.	Melaleuca acacioides subsp. acacioides	Brunonia		1987		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
85287-3	1.2	Myrtaceae		N	Melaleuca		N	acacioides	alsophila	subsp.	(Benth.) Barlow	(Benth.)	Barlow	Melaleuca acacioides subsp. alsophila	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
86897-3	1.2	Rutaceae		N	Acronychia		N	littoralis		spec.	T.G.Hartley & J.B.Williams		T.G.Hartley & J.B.Williams	Acronychia littoralis	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
87172-3	1.2	Cunoniaceae		N	Acrophyllum		N	australe		spec.	(A.Cunn.) Hoogland	(A.Cunn.)	Hoogland	Acrophyllum australe	Brunonia		1982							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
876161-1	1.7	Lamiaceae		N	Dicrastylis		N	beveridgei	lanata	var.	Munir		Munir	Dicrastylis beveridgei var. lanata	Brunonia	1(4): 523	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876162-1	1.7	Lamiaceae		N	Dicrastylis		N	beveridgei	revoluta	subsp.	Munir		Munir	Dicrastylis beveridgei subsp. revoluta	Brunonia	1(4): 524	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876163-1	1.6	Lamiaceae		N	Dicrastylis		N	brunnea	pedunculata	var.	Munir		Munir	Dicrastylis brunnea var. pedunculata	Brunonia	1(4): 549	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876164-1	1.6	Lamiaceae		N	Dicrastylis		N	cordifolia	barnettii	var.	Munir		Munir	Dicrastylis cordifolia var. barnettii	Brunonia	1(4): 464	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876165-1	1.6	Lamiaceae		N	Dicrastylis		N	cordifolia	purpurea	var.	Munir		Munir	Dicrastylis cordifolia var. purpurea	Brunonia	1(4): 464	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876166-1	1.7	Lamiaceae		N	Dicrastylis		N	costelloi	eriantha	var.	(F.Muell.) Munir	(F.Muell.)	Munir	Dicrastylis costelloi var. eriantha	Brunonia	1(4): 517	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876167-1	1.6	Lamiaceae		N	Dicrastylis		N	costelloi	globulifera	var.	Munir		Munir	Dicrastylis costelloi var. globulifera	Brunonia	1(4): 519	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876168-1	1.6	Lamiaceae		N	Dicrastylis		N	costelloi	violacea	var.	Munir		Munir	Dicrastylis costelloi var. violacea	Brunonia	1(4): 519	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876169-1	1.6.2.1.1.2	Lamiaceae		N	Dicrastylis		N	exsuccosa	albolutea	f.	Munir		Munir	Dicrastylis exsuccosa f. albolutea	Brunonia	1(4): 539	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876170-1	1.6.2.1.1.1	Lamiaceae		N	Dicrastylis		N	exsuccosa	cinerea	subsp.	Munir		Munir	Dicrastylis exsuccosa subsp. cinerea	Brunonia	1(4): 540	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876171-1	1.6.2.1.1.1	Lamiaceae		N	Dicrastylis		N	exsuccosa	elliptica	subsp.	Munir		Munir	Dicrastylis exsuccosa subsp. elliptica	Brunonia	1(4): 542	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876172-1	1.6.2.1.1.1	Lamiaceae		N	Dicrastylis		N	exsuccosa	lachnophylla	f.	Munir		Munir	Dicrastylis exsuccosa f. lachnophylla	Brunonia	1(4): 537	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876173-1	1.6.2.1.1.1	Lamiaceae		N	Dicrastylis		N	exsuccosa	lanceolata	var.	Munir		Munir	Dicrastylis exsuccosa var. lanceolata	Brunonia	1(4): 535	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876174-1	1.6.2.1.1.1	Lamiaceae		N	Dicrastylis		N	exsuccosa	tomentosa	var.	Munir		Munir	Dicrastylis exsuccosa var. tomentosa	Brunonia	1(4): 536	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876175-1	1.6.2.1.1.1	Lamiaceae		N	Dicrastylis		N	exsuccosa	wilsonii	subsp.	Munir		Munir	Dicrastylis exsuccosa subsp. wilsonii	Brunonia	1(4): 545	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876176-1	1.6	Lamiaceae		N	Dicrastylis		N	georgei	cuneata	var.	Munir		Munir	Dicrastylis georgei var. cuneata	Brunonia	1(4): 459	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876177-1	1.7	Lamiaceae		N	Dicrastylis		N	gilesii	bagotensis	var.	Munir		Munir	Dicrastylis gilesii var. bagotensis	Brunonia	1(4): 561	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876178-1	1.7	Lamiaceae		N	Dicrastylis		N	gilesii	brevipila	f.	Munir		Munir	Dicrastylis gilesii f. brevipila	Brunonia	1(4): 565	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876179-1	1.7	Lamiaceae		N	Dicrastylis		N	gilesii	densa	f.	Munir		Munir	Dicrastylis gilesii f. densa	Brunonia	1(4): 560	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876180-1	1.7	Lamiaceae		N	Dicrastylis		N	gilesii	irregularis	f.	Munir		Munir	Dicrastylis gilesii f. irregularis	Brunonia	1(4): 564	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876181-1	1.7	Lamiaceae		N	Dicrastylis		N	gilesii	laxa	var.	Munir		Munir	Dicrastylis gilesii var. laxa	Brunonia	1(4): 566	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876182-1	1.8	Lamiaceae		N	Lachnostachys		N	coolgardiensis	brevispicata	f.	(E.Pritz.) Munir	(E.Pritz.)	Munir	Lachnostachys coolgardiensis f. brevispicata	Brunonia	1(4): 654	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876183-1	1.7	Lamiaceae		N	Lachnostachys		N	ferruginea	acutifolia	f.	Munir		Munir	Lachnostachys ferruginea f. acutifolia	Brunonia	1(4): 659	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876184-1	1.7	Lamiaceae		N	Lachnostachys		N	ferruginea	obtusifolia	f.	Munir		Munir	Lachnostachys ferruginea f. obtusifolia	Brunonia	1(4): 663	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876185-1	1.8	Lamiaceae		N	Lachnostachys		N	ferruginea	paniculata	var.	(Ewart) Munir	(Ewart)	Munir	Lachnostachys ferruginea var. paniculata	Brunonia	1(4): 660	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876186-1	1.7	Lamiaceae		N	Lachnostachys		N	ferruginea	reticulata	f.	Munir		Munir	Lachnostachys ferruginea f. reticulata	Brunonia	1(4): 659	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876187-1	1.7	Lamiaceae		N	Newcastelia		N	cephalantha	oblonga	var.	Munir		Munir	Newcastelia cephalantha var. oblonga	Brunonia	1(4): 634	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
876188-1	1.7	Lamiaceae		N	Newcastelia		N	cephalantha	tephropepla	var.	Munir		Munir	Newcastelia cephalantha var. tephropepla	Brunonia	1(4): 635	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
87736-3	1.2	Cyperaceae		N	Isolepis		N	limbata		spec.	W.M.Curtis		W.M.Curtis	Isolepis limbata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
880000-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	dolichostylus	collinus	subsp.	Coode		Coode	Elaeocarpus dolichostylus subsp. collinus	Brunonia	1(2): 188	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
880006-1	1.6	Elaeocarpaceae		N	Sericolea		N	calophylla	grossiserrata	subsp.	Coode		Coode	Sericolea calophylla subsp. grossiserrata	Brunonia	1(2): 249	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
880009-1	1.6	Elaeocarpaceae		N	Sloanea		N	nymanii	morobensis	subsp.	Coode		Coode	Sloanea nymanii subsp. morobensis	Brunonia	1(2): 267	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
883372-1	1.1.2.1.1.4	Haloragaceae		N	Myriophyllum		N	pedunculatum	novae-zelandiae	subsp.	Orchard		Orchard	Myriophyllum pedunculatum subsp. novae-zelandiae	Brunonia	2(2): 274	1980							unknown	0313-4245	10.1071/bru9790247	\N	\N	\N	\N	\N	\N	\N
885804-1	1.4	Leguminosae		N	Serianthes		N	hooglandii	floridensis	subsp.	A.Kanis		A.Kanis	Serianthes hooglandii subsp. floridensis	Brunonia	2(2): 312	1980							unknown	0313-4245	10.1071/bru9790289	\N	\N	\N	\N	\N	\N	\N
885805-1	1.1.2.1.1.5	Leguminosae		N	Serianthes		N	minahassae	fosbergii	subsp.	A.Kanis		A.Kanis	Serianthes minahassae subsp. fosbergii	Brunonia	2(2): 302, nom.	1980							unknown	0313-4245	10.1071/bru9790289	\N	\N	\N	\N	\N	\N	\N
885806-1	1.1.2.1.1.6	Leguminosae		N	Serianthes		N	minahassae	ledermannii	subsp.	(Harms) A.Kanis	(Harms)	A.Kanis	Serianthes minahassae subsp. ledermannii	Brunonia	2(2): 300	1980							unknown	0313-4245	10.1071/bru9790289	\N	\N	\N	\N	\N	\N	\N
886552-1	1.8	Loganiaceae		N	Neuburgia		N	corynocarpa	sarcantha	var.	(Gilg & Bened.) B.J.Conn	(Gilg & Bened.)	B.J.Conn	Neuburgia corynocarpa var. sarcantha	Brunonia	2(1): 104	1979							unknown	0313-4245	10.1071/bru9790099	\N	\N	\N	\N	\N	\N	\N
888725-1	1.6	Proteaceae		N	Adenanthos		N	cygnorum	chamaephyton	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos cygnorum subsp. chamaephyton	Brunonia	1(3): 364	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
888726-1	1.6	Proteaceae		N	Adenanthos		N	glabrescens	exasperatus	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos glabrescens subsp. exasperatus	Brunonia	1(3): 346	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
888727-1	1.1.2.1.1.4	Proteaceae		N	Adenanthos		N	pungens	effusa	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos pungens subsp. effusa	Brunonia	1(3): 350	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
888728-1	1.7	Proteaceae		N	Adenanthos		N	sericeus	sphalmus	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos sericeus subsp. sphalmus	Brunonia	1(3): 375	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
891874-1	1.4.2.1.1.2	Theaceae		N	Archboldiodendron		N	calosericeum	kaindiense	subsp.	W.R.Barker		W.R.Barker	Archboldiodendron calosericeum subsp. kaindiense	Brunonia	3(1): 53	1980							unknown	0313-4245	10.1071/bru9800001	\N	\N	\N	\N	\N	\N	\N
891875-1	1.4.2.1.1.1	Theaceae		N	Archboldiodendron		N	calosericeum	merrillianum	subsp.	(Kobuski) W.R.Barker	(Kobuski)	W.R.Barker	Archboldiodendron calosericeum subsp. merrillianum	Brunonia	3(1): 54	1980							unknown	0313-4245	10.1071/bru9800001	\N	\N	\N	\N	\N	\N	\N
893144-1	1.5	Asteraceae		N	Camptacra		N			gen.	N.T.Burb.		N.T.Burb.	Camptacra	Brunonia	5(1): 11 (1982).	1982							tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
893203-1	1.6	Asteraceae		N	Odixia		N			gen.	Orchard		Orchard	Odixia	Brunonia	4(2): 193	1982 [1981 publ. 1982]							tax. nov.	0313-4245	10.1071/bru9810185	\N	\N	\N	\N	\N	\N	\N
893503-1	1.6	Poaceae		N	Yakirra		N			gen.	Lazarides & R.D.Webster		Lazarides & R.D.Webster	Yakirra	Brunonia	7(2): 292 (1985).	1985							tax. nov.	0313-4245	10.1071/bru9840289	\N	\N	\N	\N	\N	\N	\N
893846-1	1.4	Myrtaceae		N	Eucalyptus	ovulares	N			ser.	Brooker		Brooker	Eucalyptus ser. Ovulares	Brunonia	4(1): 3 (1981).	1981							tax. nov.	0313-4245	10.1071/bru9810001	\N	\N	\N	\N	\N	\N	\N
894057-1	1.5	Brassicaceae		N	Lepidium	diploploca	N			subsect.	Hewson		Hewson	Lepidium subsect. Diploploca	Brunonia	4(2): 254	1982 [1981 publ. 1982]							tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
894058-1	1.1.2.1.1.5	Brassicaceae		N	Lepidium	oleracea	N			sect.	Thell. ex Hewson		Thell. ex Hewson	Lepidium sect. Oleracea	Brunonia	4(2): 260	1982 [1981 publ. 1982]							tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
894059-1	1.1.2.1.1.5	Brassicaceae		N	Lepidium	papillosa	N			sect.	Thell. ex Hewson		Thell. ex Hewson	Lepidium sect. Papillosa	Brunonia	4(2): 265	1982 [1981 publ. 1982]							tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
894202-1	1.4	Asteraceae		N	Vittadinia	peripleura	N			subgen.	N.T.Burb.		N.T.Burb.	Vittadinia subgen. Peripleura	Brunonia	5(1): 17 (1982).	1982							tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
89607-3	1.2	Proteaceae		N	Adenanthos	anaclastos	N			subsect.	E.C.Nelson		E.C.Nelson	Adenanthos subsect. Anaclastos	Brunonia		1978 (27 Oct. 1978)		Given as ADENANTHOS sect. ADENANTHOS subsect. ANACLASTOS.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
896379-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	decussata		spec.	Craven		Craven	Calytrix decussata	Brunonia	3(2): 237 (1980)	1980						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9800217	\N	\N	\N	\N	\N	\N	\N
896380-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	faucicola		spec.	Craven		Craven	Calytrix faucicola	Brunonia	3(2): 241 (1980)	1980						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9800217	\N	\N	\N	\N	\N	\N	\N
896381-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	micrairoides		spec.	Craven		Craven	Calytrix micrairoides	Brunonia	3(2): 236 (1980)	1980						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9800217	\N	\N	\N	\N	\N	\N	\N
896382-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	mimiana		spec.	Craven		Craven	Calytrix mimiana	Brunonia	3(2): 234 (1980)	1980						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9800217	\N	\N	\N	\N	\N	\N	\N
896383-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	surdiviperana		spec.	Craven		Craven	Calytrix surdiviperana	Brunonia	3(2): 226 (1980)	1980						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9800217	\N	\N	\N	\N	\N	\N	\N
896384-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	verticillata		spec.	Craven		Craven	Calytrix verticillata	Brunonia	3(2): 225 (1980)	1980						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9800217	\N	\N	\N	\N	\N	\N	\N
896528-1	1.5	Poaceae		N	Leptochloa		N	ligulata		spec.	Lazarides		Lazarides	Leptochloa ligulata	Brunonia	3(2): 259 (1980)	1980						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9800247	\N	\N	\N	\N	\N	\N	\N
896815-1	1.6	Colchicaceae		N	Wurmbea		N	centralis		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea centralis	Brunonia	3(2): 188 (1980)	1980						Australia (N. Terr.;S. Australia).;	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896816-1	1.6	Colchicaceae		N	Wurmbea		N	cernua		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea cernua	Brunonia	3(2): 200 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896817-1	1.6	Colchicaceae		N	Wurmbea		N	deserticola		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea deserticola	Brunonia	3(2): 185 (1980)	1980						Australia (N. Terr.;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896818-1	1.6	Colchicaceae		N	Wurmbea		N	dilatata		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea dilatata	Brunonia	3(2): 165 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896819-1	1.6	Colchicaceae		N	Wurmbea		N	humilis		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea humilis	Brunonia	3(2): 173 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896820-1	1.6	Colchicaceae		N	Wurmbea		N	inframediana		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea inframediana	Brunonia	3(2): 182 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896821-1	1.6	Colchicaceae		N	Wurmbea		N	latifolia		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea latifolia	Brunonia	3(2): 170 (1980)	1980						Australia (S. Australia;Victoria;New South Wales);Tasmania.;	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896822-1	1.6	Colchicaceae		N	Wurmbea		N	odorata		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea odorata	Brunonia	3(2): 181 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
896823-1	1.6	Colchicaceae		N	Wurmbea		N	sinora		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea sinora	Brunonia	3(2): 196 (1980)	1980						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
897717-1	1.5	Myrtaceae		N	Eucalyptus		N	cyclostoma		spec.	Brooker		Brooker	Eucalyptus cyclostoma	Brunonia	4(1): 21 (1981)	1981						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810001	\N	\N	\N	\N	\N	\N	\N
897718-1	1.5	Myrtaceae		N	Eucalyptus		N	myriadena		spec.	Brooker		Brooker	Eucalyptus myriadena	Brunonia	4(1): 9 (1981)	1981						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810001	\N	\N	\N	\N	\N	\N	\N
898271-1	1.5	Haloragaceae		N	Myriophyllum		N	caput-medusae		spec.	Orchard		Orchard	Myriophyllum caput-medusae	Brunonia	4(1): 53 (1981)	1981						Australia (Victoria;S. Australia;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9810027	\N	\N	\N	\N	\N	\N	\N
898272-1	1.5	Haloragaceae		N	Myriophyllum		N	porcatum		spec.	Orchard		Orchard	Myriophyllum porcatum	Brunonia	4(1): 59 (1981)	1981						Australia (Victoria).	tax. nov.	0313-4245	10.1071/bru9810027	\N	\N	\N	\N	\N	\N	\N
898273-1	1.5	Haloragaceae		N	Myriophyllum		N	salsugineum		spec.	Orchard		Orchard	Myriophyllum salsugineum	Brunonia	4(1): 48 (1981)	1981						Tasmania;Australia (Victoria;S. Australia;New South Wales;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9810027	\N	\N	\N	\N	\N	\N	\N
89854-3	1.2	Proteaceae		N	Adenanthos		N	cacomorphus		spec.	E.C.Nelson		E.C.Nelson	Adenanthos cacomorphus	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 69, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
898920-1	1.6	Anthericaceae		N	Thysanotus		N	fastigiatus		spec.	Brittan		Brittan	Thysanotus fastigiatus	Brunonia	4(1): 106 (1981)	1981						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810067	\N	\N	\N	\N	\N	\N	\N
898921-1	1.6	Anthericaceae		N	Thysanotus		N	glaucifolius		spec.	Brittan		Brittan	Thysanotus glaucifolius	Brunonia	4(1): 113 (1981)	1981						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810067	\N	\N	\N	\N	\N	\N	\N
898922-1	1.6	Anthericaceae		N	Thysanotus		N	lavanduliflorus		spec.	Brittan		Brittan	Thysanotus lavanduliflorus	Brunonia	4(1): 125 (1981)	1981						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810067	\N	\N	\N	\N	\N	\N	\N
