100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007105-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	producta		spec.	A.Hay		A.Hay	Homalomena producta	Blumea	44(1): 54 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007106-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	jacobsiana		spec.	A.Hay		A.Hay	Homalomena jacobsiana	Blumea	44(1): 55 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007107-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	kalkmanii		spec.	A.Hay		A.Hay	Homalomena kalkmanii	Blumea	44(1): 62 (1999)	1999						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007108-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	steenisiana		spec.	A.Hay		A.Hay	Homalomena steenisiana	Blumea	44(1): 63 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007109-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	adiensis		spec.	A.Hay		A.Hay	Homalomena adiensis	Blumea	44(1): 66 (1999)	1999						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007110-1	1.1.2.1.1.1	Euphorbiaceae		N	Balakata		N			gen.	Esser		Esser	Balakata	Blumea	44(1): 154 (1999).	1999							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007111-1	1.1.2.2.1.1	Euphorbiaceae		N	Balakata		N	baccata		spec.	(Roxb.) Esser	(Roxb.)	Esser	Balakata baccata	Blumea	44(1): 155 (1999):	1999			Euphorbiaceae Sapium baccatum Roxb.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007112-1	1.1.2.1.1.1	Euphorbiaceae		N	Balakata		N	luzonica		spec.	(S.Vidal) Esser	(S.Vidal)	Esser	Balakata luzonica	Blumea	44(1): 157 (1999):	1999			Myricaceae Myrica luzonica				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007113-1	1.3.2.1.1.1	Euphorbiaceae		N	Gymnanthes		N	borneensis		spec.	(Pax & K.Hoffm.) Esser	(Pax & K.Hoffm.)	Esser	Gymnanthes borneensis	Blumea	44(1): 170 (1999):	1999			Euphorbiaceae Sebastiania borneensis Pax & K.Hoffm.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007114-1	1.1.2.1.1.3	Euphorbiaceae		N	Gymnanthes		N	remota		spec.	(Steenis) Esser	(Steenis)	Esser	Gymnanthes remota	Blumea	44(1): 172 (1999):	1999			Euphorbiaceae Sebastiania remota Steenis				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007115-1	1.1.2.1.1.1	Euphorbiaceae		N	Shirakiopsis		N			gen.	Esser		Esser	Shirakiopsis	Blumea	44(1): 184 (1999).	1999							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007116-1	1.1.2.2.1.1	Euphorbiaceae		N	Shirakiopsis		N	indica		spec.	(Willd.) Esser	(Willd.)	Esser	Shirakiopsis indica	Blumea	44(1): 185 (1999):	1999			Euphorbiaceae Sapium indicum Willd.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007117-1	1.1.2.1.1.2	Euphorbiaceae		N	Shirakiopsis		N	sanchezii		spec.	(Merr.) Esser	(Merr.)	Esser	Shirakiopsis sanchezii	Blumea	44(1): 189 (1999):	1999			Euphorbiaceae Sapium sanchezii Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007118-1	1.2.2.1.1.2	Euphorbiaceae		N	Shirakiopsis		N	virgata		spec.	(Zoll. & Moritzi ex Miq.) Esser	(Zoll. & Moritzi ex Miq.)	Esser	Shirakiopsis virgata	Blumea	44(1): 189 (1999):	1999			Euphorbiaceae Excoecaria virgata Zoll. & Moritzi ex Miq.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
100882-3	1.1	Sapotaceae		N	Pouteria		N	unmackiana		spec.	(Bailey) Erlee	(Bailey)	Erlee	Pouteria unmackiana	Blumea		1955 (31 Dec. 1955)							comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
100931-1	1.1.2.1.1.3	Asclepiadaceae		N	Sarcolobus		N	oblongus		spec.	Rintz		Rintz	Sarcolobus oblongus	Blumea	26(1): 77	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010344-1	1.1.2.1.1.2.2.1.	Orchidaceae		N	Coelogyne		N	speciosa	fimbriata	subsp.	(J.J.Sm.) Gravend.	(J.J.Sm.)	Gravend.	Coelogyne speciosa subsp. fimbriata	Blumea	44(2): 301 (1999):	1999			Orchidaceae Coelogyne speciosa Lindl. var. fimbriata				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010345-1	1.1.2.1.1.1.2.1.	Orchidaceae		N	Coelogyne		N	speciosa	incarnata	subsp.	Gravend.		Gravend.	Coelogyne speciosa subsp. incarnata	Blumea	44(2): 303 (1999)	1999						Sumatera.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010346-1	1.1.2.1.1.3	Orchidaceae		N	Coelogyne		N	tommii		spec.	Gravend. & P.O'Byrne		Gravend. & P.O'Byrne	Coelogyne tommii	Blumea	44(2): 310 (1999)	1999						Locality not stated.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010347-1	1.2.2.1.1.1	Aristolochiaceae		N	Thottea		N	piperiformis		spec.	(Griff.) Mabb.	(Griff.)	Mabb.	Thottea piperiformis	Blumea	44(2): 350	1999			Aristolochiaceae Asiphonia piperiformis W.Griffith				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010348-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Agalmyla		N	bicolor		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla bicolor	Blumea	44(2): 382 (1999)	1999						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010349-1	1.3.2.1	Gesneriaceae		N	Agalmyla		N	chalmersii		spec.	(F.Muell.) B.L.Burtt	(F.Muell.)	B.L.Burtt	Agalmyla chalmersii	Blumea	44(2): 383 (1999):	1999			Gesneriaceae Dichrotrichum chalmersii F.Muell.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010350-1	1.1.2.1.1.1.2.1	Gesneriaceae		N	Agalmyla		N	elongata		spec.	(Blume) B.L.Burtt	(Blume)	B.L.Burtt	Agalmyla elongata	Blumea	44(2): 383 (1999):	1999			Gesneriaceae Tromsdorffia elongata R.Br.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010351-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Agalmyla		N	exannulata		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla exannulata	Blumea	44(2): 384 (1999)	1999						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010352-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Agalmyla		N	macrocalyx		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla macrocalyx	Blumea	44(2): 385 (1999)	1999						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010353-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Agalmyla		N	manuselae		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla manuselae	Blumea	44(2): 386 (1999)	1999						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010354-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Agalmyla		N	remotidentata		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla remotidentata	Blumea	44(2): 387 (1999)	1999						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010355-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Agalmyla		N	samarica		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla samarica	Blumea	44(2): 388 (1999)	1999						Philippines.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010356-1	1.3.2.1	Gesneriaceae		N	Agalmyla		N	triflora		spec.	(Valeton) B.L.Burtt	(Valeton)	B.L.Burtt	Agalmyla triflora	Blumea	44(2): 389 (1999):	1999			Gesneriaceae Dichrotrichum triflorum Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010357-1	1.5.2.1	Myrsinaceae		N	Ardisia		N	demissa	bambusetorum	var.	(King & Gamble) C.M.Hu	(King & Gamble)	C.M.Hu	Ardisia demissa var. bambusetorum	Blumea	44(2): 394 (1999):	1999			Myrsinaceae Ardisia bambusetorum King & Gamble				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010358-1	1.3.2.1.1.1	Myrsinaceae		N	Ardisia		N	polysticta	punctipetala	subsp.	(Merr.) C.M.Hu	(Merr.)	C.M.Hu	Ardisia polysticta subsp. punctipetala	Blumea	44(2): 395 (1999):	1999			Myrsinaceae Ardisia punctipetala Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010359-1	1.2.2.1.1.1	Myrsinaceae		N	Ardisia		N	ternatensis	forstensii	var.	(Scheff.) C.M.Hu	(Scheff.)	C.M.Hu	Ardisia ternatensis var. forstensii	Blumea	44(2): 397 (1999):	1999			Myrsinaceae Ardisia forstensii				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010360-1	1.3.2.1.1.1	Myrsinaceae		N	Ardisia		N	darlingii	podadenia	subsp.	(B.C.Stone) C.M.Hu	(B.C.Stone)	C.M.Hu	Ardisia darlingii subsp. podadenia	Blumea	44(2): 398 (1999):	1999			Myrsinaceae Ardisia podadenia B.C.Stone				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010361-1	1.4.2.1	Myrsinaceae		N	Ardisia		N	forbesii	cataractorum	var.	(B.C.Stone) C.M.Hu	(B.C.Stone)	C.M.Hu	Ardisia forbesii var. cataractorum	Blumea	44(2): 399 (1999):	1999			Myrsinaceae Ardisia synneura Scheff. var. cataractorum B.C.Stone				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010362-1	1.5.2.1	Myrsinaceae		N	Ardisia		N	fulva	multiflora	var.	(B.C.Stone) C.M.Hu	(B.C.Stone)	C.M.Hu	Ardisia fulva var. multiflora	Blumea	44(2): 403 (1999):	1999			Myrsinaceae Ardisia junghuhniana Miq. var. multiflora B.C.Stone				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010363-1	1.1.2.1.1.2.2.1	Myrsinaceae		N	Ardisia		N	imperialis	novoguineensis	var.	(Mez) C.M.Hu	(Mez)	C.M.Hu	Ardisia imperialis var. novoguineensis	Blumea	44(2): 403 (1999):	1999			Myrsinaceae Ardisia novoguineensis				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010364-1	1.3.2.1.1.1	Myrsinaceae		N	Ardisia		N	pubicalyx	collinsiae	var.	(H.R.Fletcher) C.M.Hu	(H.R.Fletcher)	C.M.Hu	Ardisia pubicalyx var. collinsiae	Blumea	44(2): 404 (1999):	1999			Myrsinaceae Ardisia collinsiae				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010365-1	1.5.2.1	Myrsinaceae		N	Ardisia		N	tahanica	eucalyptifolia	subsp.	(B.C.Stone) C.M.Hu	(B.C.Stone)	C.M.Hu	Ardisia tahanica subsp. eucalyptifolia	Blumea	44(2): 404 (1999):	1999			Myrsinaceae Ardisia eucalyptifolia B.C.Stone				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010366-1	1.1.2.1.1.2	Leguminosae		N	Sarcodum		N	bicolor		spec.	Adema		Adema	Sarcodum bicolor	Blumea	44(2): 407 (1999)	1999						Lesser Sunda Is.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010367-1	1.1.2.2.1.1	Poaceae		N	Digitaria		N	effusa		spec.	Veldkamp		Veldkamp	Digitaria effusa	Blumea	44(2): 447 (1999)	1999						Vietnam.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010368-1	1.1.2.1.1.2	Apocynaceae		N	Rauvolfia		N	kamarora		spec.	Hendrian		Hendrian	Rauvolfia kamarora	Blumea	44(2): 454 (1999)	1999						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010369-1	1.1.2.1.1.2	Apocynaceae		N	Rauvolfia		N	oligantha		spec.	Hendrian		Hendrian	Rauvolfia oligantha	Blumea	44(2): 457 (1999)	1999						Jawa.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1010370-1	1.4.2.1.1.1	Asclepiadaceae		N	Cynanchum		N	hoedimeerium	timorense	subsp.	Liede		Liede	Cynanchum hoedimeerium subsp. timorense	Blumea	44(2): 481 (1999)	1999						Lesser Sunda Is (East Timor).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
101495-2	1.4	Euphorbiaceae		N	Euphorbia		N	duriuscula		spec.	Pax & K.Hoffm.		Pax & K.Hoffm.	Euphorbia duriuscula	Blumea	5: [641]	1945						Bolivia (Western South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015383-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	celebica		spec.	D.J.Middleton		D.J.Middleton	Alyxia celebica	Blumea	45(1): 38 (2000)	2000						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015384-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	globosa		spec.	D.J.Middleton		D.J.Middleton	Alyxia globosa	Blumea	45(1): 51 (2000)	2000						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015385-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	graciliflora		spec.	D.J.Middleton		D.J.Middleton	Alyxia graciliflora	Blumea	45(1): 53 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015386-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	kwalotabaa		spec.	D.J.Middleton		D.J.Middleton	Alyxia kwalotabaa	Blumea	45(1): 61 (2000)	2000						Solomon Is (North Solomons;South Solomons);Bismarck Archipelago.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015387-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	lackii		spec.	D.J.Middleton		D.J.Middleton	Alyxia lackii	Blumea	45(1): 64 (2000)	2000						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015388-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	longiloba		spec.	D.J.Middleton		D.J.Middleton	Alyxia longiloba	Blumea	45(1): 67 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015389-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	manusiana		spec.	D.J.Middleton		D.J.Middleton	Alyxia manusiana	Blumea	45(1): 71 (2000)	2000						Bismarck Archipelago.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015390-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	minutiflora		spec.	D.J.Middleton		D.J.Middleton	Alyxia minutiflora	Blumea	45(1): 76 (2000)	2000						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015391-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	muguma		spec.	D.J.Middleton		D.J.Middleton	Alyxia muguma	Blumea	45(1): 78 (2000)	2000						Philippines.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015392-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	papuana		spec.	D.J.Middleton		D.J.Middleton	Alyxia papuana	Blumea	45(1): 87 (2000)	2000						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015393-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	uniflora		spec.	D.J.Middleton		D.J.Middleton	Alyxia uniflora	Blumea	45(1): 130 (2000)	2000						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015394-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	vera		spec.	D.J.Middleton		D.J.Middleton	Alyxia vera	Blumea	45(1): 132 (2000)	2000						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015395-1	1.1.2.1.1.2	Araceae		N	Pothos		N	dzui		spec.	P.C.Boyce		P.C.Boyce	Pothos dzui	Blumea	45(1): 160 (2000)	2000						Vietnam.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015396-1	1.1.2.1.1.3	Araceae		N	Pothos		N	gigantipes		spec.	Buchet ex P.C.Boyce		Buchet ex P.C.Boyce	Pothos gigantipes	Blumea	45(1): 162 (2000)	2000						Vietnam.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015397-1	1.1.2.1.1.3	Araceae		N	Pothos		N	kerrii		spec.	Buchet ex P.C.Boyce		Buchet ex P.C.Boyce	Pothos kerrii	Blumea	45(1): 168 (2000)	2000						Laos;Vietnam;China Southeast (Guangxi).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015398-1	1.1.2.1.1.3	Araceae		N	Pothos		N	pilulifer		spec.	Buchet ex P.C.Boyce		Buchet ex P.C.Boyce	Pothos pilulifer	Blumea	45(1): 175 (2000)	2000						Vietnam;China Southeast (Guangxi).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015399-1	1.1.2.2.1.1	Cucurbitaceae		N	Zehneria		N	repanda		spec.	(Blume) C.M.Simmons	(Blume)	C.M.Simmons	Zehneria repanda	Blumea	45(1): 240 (2000):	2000			Cucurbitaceae Bryonia repanda Blume				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015400-1	1.1.2.2.1.1.2.1.	Magnoliaceae		N	Magnolia		N	sirindhorniae		spec.	Noot. & Chalermglin		Noot. & Chalermglin	Magnolia sirindhorniae	Blumea	45(1): 245	2000						Thailand.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1015558-2	1.4	Podocarpaceae		N	Prumnopitys		N	andina		spec.	(Poepp. ex Endl.) de Laub.	(Poepp. ex Endl.)	de Laub.	Prumnopitys andina	Blumea	24: 189	1978					Podocarpaceae Podocarpus andinus Poepp. ex Endl.		unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018188-1	1.1.2.1.1.3	Euphorbiaceae		N	Mallotus		N	puber		spec.	Bollend.		Bollend.	Mallotus puber	Blumea	45(2): 334 (2000), nom. nov.	2000				Euphorbiaceae Mallotus leucodermis Hook.f. var. puberulus			nom. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018189-1	1.1.2.1.1.1.2.1.	Melastomataceae		N	Pachycentria		N	glauca	maingayi	subsp.	(C.B.Clarke) Clausing	(C.B.Clarke)	Clausing	Pachycentria glauca subsp. maingayi	Blumea	45(2): 356 (2000):	2000			Melastomataceae Medinilla maingayi C.B.Clarke				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018190-1	1.1.2.1.1.2	Melastomataceae		N	Pachycentria		N	hanseniana		spec.	Clausing		Clausing	Pachycentria hanseniana	Blumea	45(2): 356 (2000)	2000						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018191-1	1.1.2.1.1.2	Orchidaceae		N	Coelogyne		N	marthae		spec.	S.E.C.Sierra		S.E.C.Sierra	Coelogyne marthae	Blumea	45(2): 299 (2000)	2000						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018192-1	1.1.2.1.1.1	Orchidaceae		N	Coelogyne		N	verrucosa		spec.	S.E.C.Sierra		S.E.C.Sierra	Coelogyne verrucosa	Blumea	45(2): 309 (2000)	2000						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018193-1	1.1.2.1.1.1	Melastomataceae		N	Pachycentria		N	pulverulenta		spec.	(Jack) Clausing	(Jack)	Clausing	Pachycentria pulverulenta	Blumea	45(2): 362 (2000):	2000			Melastomataceae Melastoma pulverulentum Rich. ex DC.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018194-1	1.1.2.1.1.2	Melastomataceae		N	Pachycentria		N	vogelkopensis		spec.	Clausing		Clausing	Pachycentria vogelkopensis	Blumea	45(2): 367 (2000)	2000						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018195-1	1.1.2.1.1.2	Annonaceae		N	Cyathostemma		N	glabrum		spec.	(Span.) Jessup ex Utteridge	(Span.)	Jessup ex Utteridge	Cyathostemma glabrum	Blumea	45(2): 385 (2000):	2000			Annonaceae Uvaria glabra Span.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018196-1	1.1.2.1.1.2	Annonaceae		N	Cyathostemma		N	siamense		spec.	Utteridge		Utteridge	Cyathostemma siamense	Blumea	45(2): 389 (2000), as 'siamensis'	2000						Thailand.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018197-1	1.1.2.1.1.2	Annonaceae		N	Uvaria		N	borneensis		spec.	(Merr.) Utteridge	(Merr.)	Utteridge	Uvaria borneensis	Blumea	45(2): 393 (2000), as 'borneense':	2000			Annonaceae Tetrapetalum borneense Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018198-1	1.1.2.1.1.1	Annonaceae		N	Uvaria		N	lambirensis		spec.	(K.Momose) Utteridge	(K.Momose)	Utteridge	Uvaria lambirensis	Blumea	45(2): 393 (2000), as 'lambirense':	2000			Annonaceae Tetrapetalum lambirense K.Momose				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018199-1	1.2.2.1.1.1	Moraceae		N	Ficus		N	corneriana		spec.	C.C.Berg		C.C.Berg	Ficus corneriana	Blumea	45(2): 397 (2000)	2000						Solomon Is. (South Solomons).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018200-1	1.1.2.1.1.2	Begoniaceae		N	Begonia		N	siccacaudata		spec.	J.Door.		J.Door.	Begonia siccacaudata	Blumea	45(2): 400 (2000)	2000						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018201-1	1.1.2.1.1.2	Leguminosae		N	Millettia		N	borneensis		spec.	Adema		Adema	Millettia borneensis	Blumea	45(2): 407 (2000)	2000						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018202-1	1.1.2.1.1.2	Leguminosae		N	Millettia		N	glabra		spec.	Adema		Adema	Millettia glabra	Blumea	45(2): 413 (2000)	2000						Maluku.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018203-1	1.1.2.1.1.3	Leguminosae		N	Millettia		N	velvetina		spec.	Adema		Adema	Millettia velvetina	Blumea	45(2): 414 (2000), nom. nov.	2000				Leguminosae Pongamia pinnata (L.) Pierre var. velutina			nom. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018204-1	1.2.2.1.1.1	Myrtaceae		N	Metrosideros		N	whitakeri		spec.	J.W.Dawson		J.W.Dawson	Metrosideros whitakeri	Blumea	45(2): 435 (2000)	2000						New Caledonia.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018205-1	1.2.2.1.1.1	Myrtaceae		N	Metrosideros		N	rotundifolia		spec.	J.W.Dawson		J.W.Dawson	Metrosideros rotundifolia	Blumea	45(2): 437 (2000)	2000						New Caledonia.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1018206-1	1.1.2.1.1.2	Poaceae		N	Hemarthria		N	depressa		spec.	Heuvel		Heuvel	Hemarthria depressa	Blumea	45(2): 456 (2000)	2000						Laos;Vietnam.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1019680-2	1.3	Thelypteridaceae		N	Pronephrium		N	penangianum		spec.	(Hook.) Holttum	(Hook.)	Holttum	Pronephrium penangianum	Blumea	20: 110	1972		[NON GCI] P. Chandra (Bull. Bot. Surv. India 13(3-4): 274. 1971 (1974) also made this comb. nov. (isonym)			Polypodiaceae Polypodium penangianum Hook.		unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020120-1	1.2.2.1.1.1	Euphorbiaceae		N	Mallotus		N	insularum		spec.	(Airy Shaw) Slik	(Airy Shaw)	Slik	Mallotus insularum	Blumea	46(1): 54 (2001):	2001			Euphorbiaceae Mallotus miquelianus (Scheff.) Boerl. var. insularum				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020121-1	1.1.2.1.1.2	Euphorbiaceae		N	Mallotus		N	kongkandae		spec.	Welzen & K.Phattarahirankanok		Welzen & K.Phattarahirankanok	Mallotus kongkandae	Blumea	46(1): 67 (2001)	2001						Thailand.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020122-1	1.1.2.1.1.2	Euphorbiaceae		N	Agrostistachys		N	staminodiata		spec.	Sevilla		Sevilla	Agrostistachys staminodiata	Blumea	46(1): 86 (2001)	2001						Sumatera.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020123-1	1.1.2.1.1.2	Lauraceae		N	Endiandra		N	elongata		spec.	Arifiani		Arifiani	Endiandra elongata	Blumea	46(1): 105 (2001)	2001						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020124-1	1.1.2.1.1.2	Lauraceae		N	Endiandra		N	immersa		spec.	Arifiani		Arifiani	Endiandra immersa	Blumea	46(1): 108 (2001)	2001						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020125-1	1.1.2.1.1.1.2.1.	Lauraceae		N	Endiandra		N	rhizophoretum		spec.	Kosterm. ex Arifiani		Kosterm. ex Arifiani	Endiandra rhizophoretum	Blumea	46(1): 118 (2001)	2001						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1020126-1	1.3.2.2.1.1	Annonaceae		N	Orophea		N	creaghii		spec.	(Ridl.) Leonardía & Kessler	(Ridl.)	Leonardía & Kessler	Orophea creaghii	Blumea	46(1): 149 (2001):	2001			Annonaceae Mezzettiopsis creaghii Ridl.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
