107989-2	1.3	Onagraceae		N	Gayophytum		N	racemosum	typicum	var.	Munz		Munz	Gayophytum racemosum var. typicum	Amer. J. Bot.	19: 775	1932							tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
108042-2	1.2	Myrsinaceae		N	Geissanthus		N	sessiliflorus		spec.	A.C.Sm.		A.C.Sm.	Geissanthus sessiliflorus	Amer. J. Bot.	27: 545	1940						Colombia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
1081456-2	1.2.1.2	Poaceae		N	Pascopyrum		N	smithii		spec.	(Rydb.) Barkworth & Dewey	(Rydb.)	Barkworth & Dewey	Pascopyrum smithii	Amer. J. Bot.	72: 772	1985					Poaceae Agropyron smithii Rydb.		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1081915-2	1.1.2.1.1.4	Poaceae		N	Pseudelymus		N	saxicola		spec.	(Scribn. & J.G.Sm.) Barkworth & D.R.Dewey	(Scribn. & J.G.Sm.)	Barkworth & D.R.Dewey	Pseudelymus saxicola	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae Elymus saxicola Scribn. & J.G.Sm.		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
109-1	1.3.2.1.1.1	Asteraceae	vernonioideae	N			N			subfam.	B.L.Turner ex R.K.Jansen & Stuessy		B.L.Turner ex R.K.Jansen & Stuessy	subfam. Vernonioideae	Amer. J. Bot.	67(4): 585 (1980).								unknown	0002-9122	10.2307/2442300	\N	\N	\N	\N	\N	\N	\N
1095564-2	1.1.2.1.1.2	Poaceae		N	Elytesion		N	montanense		spec.	(Scribn.) Barkworth & D.R.Dewey	(Scribn.)	Barkworth & D.R.Dewey	Elytesion montanense	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae Hordeum montanense Scribn. in Beal		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1098622-2	1.1.1.3	Cupressaceae	cunninghamoideae	N			N			subfam.	Quinn		Quinn	subfam. Cunninghamoideae	Amer. J. Bot.	87(7): 1056	2000 [Gandhi 27 Jul 2000]					Cunninghamiaceae Hayata		unknown	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
109962-2	1.3	Polemoniaceae		N	Gilia		N	ashtonae		spec.	A.Nelson		A.Nelson	Gilia ashtonae	Amer. J. Bot.	25: 114	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
110046-2	1.4	Polemoniaceae		N	Gilia		N	congesta	burleyana	var.	Constance & Rollins		Constance & Rollins	Gilia congesta var. burleyana	Amer. J. Bot.	23: 440	1936					Polemoniaceae Gilia burleyana A.Nelson		tax. nov.	0002-9122	10.2307/2436033	\N	\N	\N	\N	\N	\N	\N
110050-2	1.3.2.1.1.1	Polemoniaceae		N	Gilia		N	congesta	montana	var.	Constance & Rollins		Constance & Rollins	Gilia congesta var. montana	Amer. J. Bot.	23: 439	1936				Polemoniaceae Gilia montana A.Nelson & P.B.Kenn.			nom. et. stat. nov.	0002-9122	10.2307/2436033	\N	\N	\N	\N	\N	\N	\N
110056-2	1.4	Polemoniaceae		N	Gilia		N	congesta	pseudotypica	var.	Constance & Rollins		Constance & Rollins	Gilia congesta var. pseudotypica	Amer. J. Bot.	23: 439	1936					Polemoniaceae Ipomopsis congesta (Hook.) V.E.Grant subsp. pseudotypica (Constance & Rollins) A.G.Day	South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436033	\N	\N	\N	\N	\N	\N	\N
110107-2	1.2	Polemoniaceae		N	Gilia		N	flavocincta		spec.	A.Nelson		A.Nelson	Gilia flavocincta	Amer. J. Bot.	21: 577	1934					Polemoniaceae Gilia ophthalmoides Brand subsp. flavocincta (A.Nelson) A.D.Grant & V.E.Grant	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
110174-2	1.2	Polemoniaceae		N	Gilia		N	inconspicua	lacerata	var.	A.Nelson		A.Nelson	Gilia inconspicua var. lacerata	Amer. J. Bot.	25: 115	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
110416-2	1.3	Polemoniaceae		N	Gilia		N	spicata	cephaloidea	var.	Constance & Rollins		Constance & Rollins	Gilia spicata var. cephaloidea	Amer. J. Bot.	23: 436	1936					Polemoniaceae Gilia cephaloidea Rydb.		tax. nov.	0002-9122	10.2307/2436033	\N	\N	\N	\N	\N	\N	\N
110419-2	1.3	Polemoniaceae		N	Gilia		N	spicata	tridactyla	var.	Constance & Rollins		Constance & Rollins	Gilia spicata var. tridactyla	Amer. J. Bot.	23: 435	1936					Polemoniaceae Gilia tridactyla Rydb.		tax. nov.	0002-9122	10.2307/2436033	\N	\N	\N	\N	\N	\N	\N
1105868-2	1.5	Poaceae		N	Agropyron		N	pauciflorum		spec.	(Schwein.) Hitchc.	(Schwein.)	Hitchc.	Agropyron pauciflorum	Amer. J. Bot.	21(3): 132	1934 [2 Mar 1934]			Poaceae Triticum pauciflorum Schwein.				comb. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
110961-2	1.2	Poaceae		N	Glyceria		N	canadensis	laxa	var.	Hitchc.		Hitchc.	Glyceria canadensis var. laxa	Amer. J. Bot.	21: 128	1934					Poaceae Panicularia laxa Scribn.		tax. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
111009-2	1.2	Poaceae		N	Glyceria		N	otisii		spec.	Hitchc.		Hitchc.	Glyceria otisii	Amer. J. Bot.	21: 128	1934					Poaceae Torreyochloa otisii (Hitchc.) G.L.Church	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
1110722-2	1.4	Poaceae		N	Elytesion		N	californicum		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion californicum	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae Sitordeum californicum Bowden		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
11184-1	1.3	Asteraceae		N	Strotheria		N			gen.	B.L.Turner		B.L.Turner	Strotheria	Amer. J. Bot.	59(2): 180 (1972).								unknown	0002-9122	10.2307/2441398	\N	\N	\N	\N	\N	\N	\N
1118614-2	1.4	Asteraceae		N	Rayjacksonia		N	aurea		spec.	(A.Gray) R.L.Hartm. & M.A.Lane	(A.Gray)	R.L.Hartm. & M.A.Lane	Rayjacksonia aurea	Amer. J. Bot.	83: 369	1996					Asteraceae Haplopappus aureus A.Gray		unknown	0002-9122	10.2307/2446170	\N	\N	\N	\N	\N	\N	\N
1120793-2	1.1.1.2.2.1	Ranunculaceae		N	Ranunculus	xanthobatrachium	N			sect.	(Prantl) L.D.Benson	(Prantl)	L.D.Benson	Ranunculus sect. Xanthobatrachium	Amer. J. Bot.	23(3): 173	1936 [dt. Mar 1936; issued 23 Ap			Ranunculaceae Ranunculus subsect. Xanthobatrachium Prantl				stat. nov.	0002-9122	10.2307/2436013	\N	\N	\N	\N	\N	\N	\N
112160-2	1.4	Onagraceae		N	Gongylocarpus		N	fruticulosus	glaber	subsp.	(J.H.Thomas) Carlquist & P.H.Raven	(J.H.Thomas)	Carlquist & P.H.Raven	Gongylocarpus fruticulosus subsp. glaber	Amer. J. Bot.	53: 380	1966					Onagraceae Burragea glabra J.H.Thomas		tax. nov.	0002-9122	10.2307/2439879	\N	\N	\N	\N	\N	\N	\N
1122699-2	1.3	Asteraceae		N	Rayjacksonia		N	phyllocephala		spec.	(DC.) R.L.Hartm. & M.A.Lane	(DC.)	R.L.Hartm. & M.A.Lane	Rayjacksonia phyllocephala	Amer. J. Bot.	83: 369	1996					Asteraceae Haplopappus phyllocephalus DC.		unknown	0002-9122	10.2307/2446170	\N	\N	\N	\N	\N	\N	\N
112877-2	1.3	Rhamnaceae		N	Gouania		N	barbata		spec.	Swallen		Swallen	Gouania barbata	Amer. J. Bot.	22: 37	1935					Poaceae Diplachne barbata Hack.		tax. nov.	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
112879-2	1.3	Rhamnaceae		N	Gouania		N	brasiliensis		spec.	Swallen		Swallen	Gouania brasiliensis	Amer. J. Bot.	22: 36	1935					Poaceae Pogochloa brasiliensis S.Moore		tax. nov.	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
112880-2	1.3	Rhamnaceae		N	Gouania		N	cearensis		spec.	Swallen		Swallen	Gouania cearensis	Amer. J. Bot.	22: 39	1935					Poaceae Diplachne cearensis Ekman		tax. nov.	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
112881-2	1.4	Rhamnaceae		N	Gouania		N	gracilis		spec.	Ekman ex Swallen		Ekman ex Swallen	Gouania gracilis	Amer. J. Bot.	22: 33, fig. 1	1935						Cuba (Caribbean, Southern America)	tax. nov.	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
112890-2	1.2	Poaceae		N	Gouinia		N	tortuosa		spec.	Swallen		Swallen	Gouinia tortuosa	Amer. J. Bot.	22: 41	1935					Poaceae Gouinia paraguayensis Parodi var. tortuosa (Swallen) Türpe	Argentina	tax. nov.	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
112974-2	1.2	Melastomataceae		N	Graffenrieda		N	stellipilis		spec.	Gleason		Gleason	Graffenrieda stellipilis	Amer. J. Bot.	19: 742	1932					Melastomataceae Miconia amissa Wurdack	Bolivia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2436039	\N	\N	\N	\N	\N	\N	\N
1137589-2	1.4	Poaceae		N	Gigantochloa		N	levis		spec.	(Blanco) Merr.	(Blanco)	Merr.	Gigantochloa levis	Amer. J. Bot.	3: 61	1916		[Gandhi 24 Nov 1998]			Poaceae Bambusa levis Blanco		unknown	0002-9122	10.2307/2435205	\N	\N	\N	\N	\N	\N	\N
1137722-2	1.4	Polemoniaceae		N	Gilia		N	spicata	cephaloidea	var.	(Rydb.) Constance & Rollins	(Rydb.)	Constance & Rollins	Gilia spicata var. cephaloidea	Amer. J. Bot.	23: 436	1936					Polemoniaceae Gilia cephaloidea Rydb.		unknown	0002-9122	10.2307/2436033	\N	\N	\N	\N	\N	\N	\N
1146367-2	1.4	Chenopodiaceae		N	Proatriplex		N	pleiantha		spec.	(W.A.Weber) Stutz & G.L.Chu	(W.A.Weber)	Stutz & G.L.Chu	Proatriplex pleiantha	Amer. J. Bot.	77(3): 366	1990 [Mar 1990]		[Gandhi 15 Nov 2000]			Chenopodiaceae Atriplex pleiantha W.A.Weber		unknown	0002-9122	10.2307/2444722	\N	\N	\N	\N	\N	\N	\N
115000-2	1.3	Asteraceae		N	Gutierrezia		N	corymbosa		spec.	A.Nelson		A.Nelson	Gutierrezia corymbosa	Amer. J. Bot.	23: 265	1936						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
1150048-2	1.3	Poaceae		N	Sorghum		N	bicolor	drummondii	subsp.	(Steud.) de Wet	(Steud.)	de Wet	Sorghum bicolor subsp. drummondii	Amer. J. Bot.	65: 481	1978		Davidse (Monogr. Syst. Bot. Missouri Bot. Gard. 45: 1258. 1993) assigned hybrid status to this taxon			Poaceae Andropogon drummondii Steud.		unknown	0002-9122	10.2307/2442706	\N	\N	\N	\N	\N	\N	\N
115016-2	1.3	Asteraceae		N	Gutierrezia		N	globosa		spec.	A.Nelson		A.Nelson	Gutierrezia globosa	Amer. J. Bot.	23: 265, fig. 1	1936						New Mexico & Texas, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
115043-2	1.3	Asteraceae		N	Gutierrezia		N	polyantha		spec.	A.Nelson		A.Nelson	Gutierrezia polyantha	Amer. J. Bot.	25: 117	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
115051-2	1.4	Asteraceae		N	Gutierrezia		N	sarothrae	microcephala	var.	(DC.) L.D.Benson	(DC.)	L.D.Benson	Gutierrezia sarothrae var. microcephala	Amer. J. Bot.	30: 631	1943					Asteraceae Brachyris microcephala DC.		tax. nov.	0002-9122	10.2307/2437477	\N	\N	\N	\N	\N	\N	\N
11516-2	1.2	Poaceae		N	Amphibromus		N	quadridentulus		spec.	Swallen		Swallen	Amphibromus quadridentulus	Amer. J. Bot.	18: 414	1931					Poaceae Avena quadridentula Döll		tax. nov.	0002-9122	10.2307/2435876	\N	\N	\N	\N	\N	\N	\N
11517-2	1.2	Poaceae		N	Amphibromus		N	scabrivalvis		spec.	Swallen		Swallen	Amphibromus scabrivalvis	Amer. J. Bot.	18: 413	1931					Poaceae Avena scabrivalvis Trin.		tax. nov.	0002-9122	10.2307/2435876	\N	\N	\N	\N	\N	\N	\N
1154760-2	1.4	Poaceae		N	Elymus		N	mossii		spec.	(Lepage) Barkworth & D.R.Dewey	(Lepage)	Barkworth & D.R.Dewey	Elymus mossii	Amer. J. Bot.	72: 772	1985		[Gandhi 8 Oct 1998]			Poaceae × Agroelymus mossii Lepage		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1156911-2	1.3.2.1	Poaceae		N	Steinchisma		N	laxum		spec.	(Sw.) Zuloaga	(Sw.)	Zuloaga	Steinchisma laxum	Amer. J. Bot.	90(5): 817	2003			Poaceae Panicum laxum Sw.				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
1157531-2	1.3.2.1	Fabaceae		N	Sauvallella		N	immarginata		spec.	(C.Wright) Rydb.	(C.Wright)	Rydb.	Sauvallella immarginata	Amer. J. Bot.	11: 480	1924					Fabaceae Corynella immarginata C.Wright		unknown	0002-9122	10.2307/2435588	\N	\N	\N	\N	\N	\N	\N
115781-2	1.2	Poaceae		N	Gymnopogon		N	chapmanianus		spec.	Hitchc.		Hitchc.	Gymnopogon chapmanianus	Amer. J. Bot.	2: 306	1915						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
1158313-2	1.4	Cupressaceae	sequoioideae	N			N			subfam.	Quinn		Quinn	subfam. Sequoioideae	Amer. J. Bot.	87(7): 1056	2000 [Gandhi 27 Jul 2000]					Sequoiaceae Luerss.		unknown	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
1159105-2	1.3.2.1	Asteraceae		N	Amphipappus		N	spinosus		spec.	A.Nelson		A.Nelson	Amphipappus spinosus	Amer. J. Bot.	21: 579 (-280)	1934						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
11600-1	1.4	Asteraceae		N	Zemisne		N			gen.	O.Deg. & Sherff		O.Deg. & Sherff	Zemisne	Amer. J. Bot.	1935, xxii. 708.								unknown	0002-9122	10.2307/2436046	\N	\N	\N	\N	\N	\N	\N
11601-2	1.4	Asteraceae		N	Amphipappus		N	fremontii	spinosus	var.	(A.Nelson) Ced.Porter	(A.Nelson)	Ced.Porter	Amphipappus fremontii var. spinosus	Amer. J. Bot.	30: 483	1943					Asteraceae Amphiachyris fremontii A.Gray var. spinosa A.Nelson		tax. nov.	0002-9122	10.2307/2437285	\N	\N	\N	\N	\N	\N	\N
1160921-2	1.3	Ranunculaceae		N	Ranunculus	oxygraphis	N			subgen.	(Bunge) L.D.Benson	(Bunge)	L.D.Benson	Ranunculus subgen. Oxygraphis	Amer. J. Bot.	27: 806	1940					Ranunculaceae Oxygraphis Bunge		unknown	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
1168592-2	1.4	Poaceae		N	Elytesion		N	iowense		spec.	(R.W.Pohl) Barkworth & D.R.Dewey	(R.W.Pohl)	Barkworth & D.R.Dewey	Elytesion iowense	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae × Elyhordeum iowense R.W.Pohl		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1168830-2	1.2.1.3	Poaceae		N	Elytesion		N	pilosilemma		spec.	(W.W.Mitch. & H.J.Hodgs.) Barkworth & D.R.Dewey	(W.W.Mitch. & H.J.Hodgs.)	Barkworth & D.R.Dewey	Elytesion pilosilemma	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae Agrohordeum pilosilemma W.W.Mitch. & H.J.Hodgs.		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1168952-2	1.4	Ranunculaceae		N	Ranunculus		N	aestivalis		spec.	(L.D.Benson) Van Buren & K.T.Harper	(L.D.Benson)	Van Buren & K.T.Harper	Ranunculus aestivalis	Amer. J. Bot.	81: 518	1994					Ranunculaceae Ranunculus acriformis  var. aestivalis L.D.Benson		unknown	0002-9122	10.2307/2445501	\N	\N	\N	\N	\N	\N	\N
117145-1	1.3	Boraginaceae		N	Heliotropium		N	piurense		spec.	I.M.Johnst.		I.M.Johnst.	Heliotropium piurense	Amer. J. Bot.	xxxiii. 479 (1946).								unknown	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
1174112-2	1.2	Asteraceae		N	Robinsonia		N	berteroi		spec.	(Hemsl.) Sanders et al	(Hemsl.)	Sanders et al	Robinsonia berteroi	Amer. J. Bot.	72: 989	1985					Asteraceae Rhetinodendron berteroi Hemsl.		unknown	0002-9122	10.2307/2443441	\N	\N	\N	\N	\N	\N	\N
117426-2	1.2	Asteraceae		N	Haplopappus		N	assuensis		spec.	S.F.Blake		S.F.Blake	Haplopappus assuensis	Amer. J. Bot.	14: 109	1927					Asteraceae Baccharis assuensis Kunth		tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
117473-2	1.2	Asteraceae		N	Haplopappus		N	caucanus		spec.	S.F.Blake		S.F.Blake	Haplopappus caucanus	Amer. J. Bot.	14: 113	1927					Asteraceae Llerasia caucana (S.F.Blake) Cuatrec.	Cauca (Colombia, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
1174738-2	1.4	Poaceae		N	Elymus		N	dorei		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elymus dorei	Amer. J. Bot.	72: 772	1985		[Gandhi 8 Oct 1998]			Poaceae × Agroelymus dorei Bowden		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
117534-2	1.2	Asteraceae		N	Haplopappus		N	fuligineus		spec.	S.F.Blake		S.F.Blake	Haplopappus fuligineus	Amer. J. Bot.	14: 110	1927					Asteraceae Baccharis fuliginea Kunth		tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
117619-2	1.2	Asteraceae		N	Haplopappus		N	ledifolius		spec.	S.F.Blake		S.F.Blake	Haplopappus ledifolius	Amer. J. Bot.	14: 112	1927						Bolivia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
117620-2	1.2	Asteraceae		N	Haplopappus		N	lehmannii		spec.	S.F.Blake		S.F.Blake	Haplopappus lehmannii	Amer. J. Bot.	14: 113	1927					Asteraceae Bigelowia lehmannii Hieron.		tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
117633-2	1.2	Asteraceae		N	Haplopappus		N	lucidulus		spec.	S.F.Blake		S.F.Blake	Haplopappus lucidulus	Amer. J. Bot.	14: 114	1927						Bolivia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
117748-2	1.2	Asteraceae		N	Haplopappus		N	ravenii		spec.	R.C.Jacks.		R.C.Jacks.	Haplopappus ravenii	Amer. J. Bot.	49: 123	1962						open oak grasslands near Johnson Wash, Yavapai County (Arizona, Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2439027	\N	\N	\N	\N	\N	\N	\N
117763-2	1.2	Asteraceae		N	Haplopappus		N	rufescens		spec.	S.F.Blake		S.F.Blake	Haplopappus rufescens	Amer. J. Bot.	14: 111	1927						Peru (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
117772-2	1.2	Asteraceae		N	Haplopappus		N	soratensis		spec.	S.F.Blake		S.F.Blake	Haplopappus soratensis	Amer. J. Bot.	14: 109	1927						Bolivia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
1177846-2	1.4	Asteraceae		N	Rayjacksonia		N	annua		spec.	(Rydb.) R.L.Hartm. & M.A.Lane	(Rydb.)	R.L.Hartm. & M.A.Lane	Rayjacksonia annua	Amer. J. Bot.	83: 368-369	1996					Asteraceae Sideranthus annuus Rydb.		unknown	0002-9122	10.2307/2446170	\N	\N	\N	\N	\N	\N	\N
117819-2	1.4	Asteraceae		N	Haplopappus		N	tenuisectus		spec.	(Greene) S.F.Blake ex L.D.Benson	(Greene)	S.F.Blake ex L.D.Benson	Haplopappus tenuisectus	Amer. J. Bot.	27: 188	1940					Asteraceae Isocoma tenuisecta Greene		tax. nov.	0002-9122	10.2307/2436482	\N	\N	\N	\N	\N	\N	\N
117868-2	1.2	Apocynaceae		N	Haplophyton		N	crooksii		spec.	L.D.Benson		L.D.Benson	Haplophyton crooksii	Amer. J. Bot.	30: 630	1943					Apocynaceae Haplophyton cimicidum  var. crooksii L.D.Benson		tax. nov.	0002-9122	10.2307/2437477	\N	\N	\N	\N	\N	\N	\N
1178863-2	1.3.2.1.1.1.2.1	Poaceae		N	Calamagrostis		N	stricta	inexpansa	subsp.	(A.Gray) C.W.Greene	(A.Gray)	C.W.Greene	Calamagrostis stricta subsp. inexpansa	Amer. J. Bot.	71(3): 286	1984			Poaceae Calamagrostis inexpansa A.Gray				comb. et. stat. nov.	0002-9122	10.2307/2443488	\N	\N	\N	\N	\N	\N	\N
117937-2	1.2	Lamiaceae		N	Harlanlewisia		N	murex		spec.	Epling		Epling	Harlanlewisia murex	Amer. J. Bot.	42: 436, fig	1955						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438790	\N	\N	\N	\N	\N	\N	\N
1185085-2	1.5	Poaceae		Y	Elymordeum		N	dakotense		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	× Elymordeum dakotense	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae × Elymordeum dakotense Bowden		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1190979-2	1.3	Ranunculaceae		N	Ranunculus	ficaria	N			subgen.	(Schaeff.) L.D.Benson	(Schaeff.)	L.D.Benson	Ranunculus subgen. Ficaria	Amer. J. Bot.	27: 807	1940		"For the basionym, Benson referred to: ""Huds. Fl. Angl. Ed. 1. 213. 1762"" (bibliographic error)"			Ranunculaceae Ficaria Guett.		unknown	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
11955-2	1.2	Apocynaceae		N	Amsonia		N	arizonica		spec.	A.Nelson		A.Nelson	Amsonia arizonica	Amer. J. Bot.	18: 432	1931						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
11956-2	1.2	Apocynaceae		N	Amsonia		N	biformis		spec.	A.Nelson		A.Nelson	Amsonia biformis	Amer. J. Bot.	32: 288	1945						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
11961-2	1.2	Apocynaceae		N	Amsonia		N	filiformis		spec.	A.Nelson		A.Nelson	Amsonia filiformis	Amer. J. Bot.	18: 433	1931						Chihuahua (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
119705-2	1.1.2.1	Asclepiadaceae		N	Heliostemma		N	molesta		spec.	Woodson		Woodson	Heliostemma molesta	Amer. J. Bot.	22: 690, pl. 1, fig. 5	1935						Tamaulipas (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
119857-2	1.3	Boraginaceae		N	Heliotropium		N	piurense		spec.	I.M.Johnst. ex Svenson		I.M.Johnst. ex Svenson	Heliotropium piurense	Amer. J. Bot.	33: 479	1946						Piura (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
119996-1	1.3	Boraginaceae		N	Oreocarya		N	torva		spec.	A.Nelson		A.Nelson	Oreocarya torva	Amer. J. Bot.	1936, xxiii. 269.								unknown	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
120002-1	1.3	Boraginaceae		N	Oreocarya		N	williamsii		spec.	A.Nelson		A.Nelson	Oreocarya williamsii	Amer. J. Bot.	1934, xxi. 578.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
1200058-2	1.4.2.1	Poaceae		Y	Stiporyzopsis		N	caduca		spec.	(Beal) B.L.Johnson & Rogler	(Beal)	B.L.Johnson & Rogler	× Stiporyzopsis caduca	Amer. J. Bot.	30: 55	1943 [Jan 1943]			Poaceae Oryzopsis caduca Beal				comb. nov.	0002-9122	10.2307/2437393	\N	\N	\N	\N	\N	\N	\N
1200105-2	1.3	Ranunculaceae		N	Ranunculus	chrysanthe	N			sect.	(Spach) L.D.Benson	(Spach)	L.D.Benson	Ranunculus sect. Chrysanthe	Amer. J. Bot.	23: 27	1936					Ranunculaceae Ranunculus subgen. Chrysanthe Spach		unknown	0002-9122	10.2307/2436389	\N	\N	\N	\N	\N	\N	\N
1200106-2	1.1.2.1.1.1.2.1	Ranunculaceae		N	Ranunculus	ceratocephala	N			subgen.	(Moench) L.D.Benson	(Moench)	L.D.Benson	Ranunculus subgen. Ceratocephala	Amer. J. Bot.	27(9): 806	1940 [Nov 1940]		"Benson cited the basionym and his subgenric epithet as ""Ceratocephalus"" (correctable error)."	Ranunculaceae Ceratocephala Moench				stat. nov.	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
120040-2	1.3	Cyperaceae		N	Hemicarpha		N	micrantha	drummondii	var.	(Nees) Friedl.	(Nees)	Friedl.	Hemicarpha micrantha var. drummondii	Amer. J. Bot.	28: 860	1942					Cyperaceae Hemicarpha drummondii Nees		tax. nov.	0002-9122	10.2307/2436863	\N	\N	\N	\N	\N	\N	\N
120042-2	1.3	Cyperaceae		N	Hemicarpha		N	micrantha	minor	var.	(Schrad.) Friedl.	(Schrad.)	Friedl.	Hemicarpha micrantha var. minor	Amer. J. Bot.	28: 860	1942					Cyperaceae Isolepis subsquarrosa  var. minor Schrad.		tax. nov.	0002-9122	10.2307/2436863	\N	\N	\N	\N	\N	\N	\N
120044-2	1.2	Cyperaceae		N	Hemicarpha		N	schomburgkii		spec.	Friedl.		Friedl.	Hemicarpha schomburgkii	Amer. J. Bot.	28: 858, fig. 4a-c	1942						Guyana (Northern South America, Southern America)	tax. nov.	0002-9122	10.2307/2436863	\N	\N	\N	\N	\N	\N	\N
