Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
794588-1	Saxifraga × stribrnyi	(Velen.) Podp.	Verh. Zool.-Bot. Ges. Wien	1902, lii. 652		0084-5647								
794653-1	Saxifraga tombeanensis	Boiss. ex Engl.	Verh. K.K. Zool.-Bot. Ges. Wien	xix. (1869) 554		0084-5647								
794749-1	Saxifraga willkommiana	Boiss. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 556		0084-5647								
798684-1	Alectorolophus montanus	Fritsch	Verh. Zool.-Bot. Ges. Wien	xlviii. 322 (1898)		0084-5647								
801762-1	Cycnium brachycalyx	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 681		0084-5647								
802402-1	Euphrasia brandisii	Freyn ex Freyn & Brandis	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 622		0084-5647								
802722-1	Euphrasia nivalis	Beck	Verh. Zool.-Bot. Ges. Wien	(1883) 225		0084-5647								
804698-1	Linaria joppensis	Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, 612		0084-5647								
804718-1	Linaria lasiopoda	Freyn	Verh. Zool.-Bot. Ges. Wien	xxvii. (1878) 389		0084-5647								
805616-1	Melampyrum angustissimum	Beck	Verh. Zool.-Bot. Ges. Wien	xxxii. (1883) 187.		0084-5647								
805731-1	Melampyrum solstitiale	Ronniger	Verh. Zool.-Bot. Ges. Wien	1907, lvii. 23		0084-5647								
805745-1	Melampyrum velebiticum	Borbás ex Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1908, lviii. p. (106).		0084-5647								
808827-1	Rhinanthus puberulus	Fritsch.	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 747		0084-5647								
809023-1	Scrophularia anagae	Bolle	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 199		0084-5647								
809052-1	Scrophularia berthelotii	Bolle	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 202		0084-5647								
809291-1	Scrophularia langeana	Bolle	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 196		0084-5647								
809393-1	Scrophularia obliqua	Schulzer, Kanitz & J.A.Knapp	Verh. Zool.-Bot. Ges. Wien	xvi. (1866) 125		0084-5647								
810681-1	Verbascum acutifolium	Halácsy	Verh. Zool.-Bot. Ges. Wien	1898, 136.		0084-5647								
810689-1	Verbascum adenotrichum	Halácsy	Verh. Zool.-Bot. Ges. Wien	1898, 130.		0084-5647								
810690-1	Verbascum adrianopolitanum	Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 665		0084-5647								
810807-1	Verbascum belgradense	Keller	Verh. Zool.-Bot. Ges. Wien	lii. 98		0084-5647								
810842-1	Verbascum bombyciferum	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 165		0084-5647								
810893-1	Verbascum × carinthiacum	Fritsch	Verh. Zool.-Bot. Ges. Wien	(1889) Sitzb. 71; in Bot. Centralbl. xli. (1890)82; Pacher, Nachtr. Fl. Karnt. (1894) 119		0084-5647								
810999-1	Verbascum degenii	Halácsy	Verh. Zool.-Bot. Ges. Wien	xlviii. 140 (1898), in obs.		0084-5647								
811054-1	Verbascum epirotum	Halácsy	Verh. Zool.-Bot. Ges. Wien	1898, 129		0084-5647								
811289-1	Verbascum murbeckii	Teyber	Verh. Zool.-Bot. Ges. Wien	lvii. p. (19). (1907)		0084-5647								
811341-1	Verbascum pelium	Halácsy	Verh. Zool.-Bot. Ges. Wien	1898, 131		0084-5647								
811402-1	Verbascum reiseri	Halácsy	Verh. Zool.-Bot. Ges. Wien	1898, 132		0084-5647								
811422-1	Verbascum × salisburgense	Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) Sitzb. 23; et in Bot. Centralbl. xxxiv. (1888) 391		0084-5647								
811501-1	Verbascum taygeteum	Halácsy	Verh. Zool.-Bot. Ges. Wien	1898, 128		0084-5647								
811976-1	Veronica filicaulis	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 761, in syn.		0084-5647								
815918-1	Hyoscyamus kurdicus	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. (1898) 611		0084-5647								
824403-1	Melhania steudneri	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 672.		0084-5647								
82479-3	Clematis aristata var. glycinoides	Kuntze	Verhandlungen der kaiserlich-k?niglichen zoologisch-botanischen Gesellschaft in Wien 37		1887 (Dec. 1887)	0084-5647								
831363-1	Daphne stapfii	Bornm. & Keissl.	Verh. Zool.-Bot. Ges. Wien	1897, 36		0084-5647								
831386-1	Daphne vahlii	Keissl.	Verh. Zool.-Bot. Ges. Wien	1896, 214		0084-5647								
833641-1	Corchorus pseudocapsularis	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 670.		0084-5647								
834217-1	Grewia erythraea	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 671		0084-5647								
835217-1	Tilia aenobarba	Borbás & Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 325, et xxxix. (1889) 363		0084-5647								
835227-1	Tilia angulata	Hayne ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 33		0084-5647								
835228-1	Tilia angulata	Hayne ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 27		0084-5647								
835230-1	Tilia argentea	Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 48		0084-5647								
835235-1	Tilia aspleniifolia	Hort. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 41		0084-5647								
835246-1	Tilia betulifolia	Hofm. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 23		0084-5647								
835255-1	Tilia bracteolata	Host ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 25		0084-5647								
835314-1	Tilia flaccida	Host ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 46		0084-5647								
835322-1	Tilia foemina	Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 24		0084-5647								
835337-1	Tilia glauca	Schwein. ex Bayer.	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 53		0084-5647								
835361-1	Tilia hollandica	Herb.Petrop. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 30		0084-5647								
835416-1	Tilia leptophylla	Hort.Berol. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 58		0084-5647								
835440-1	Tilia mellita	Presl ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 36		0084-5647								
835490-1	Tilia oxycarpa	Rchb. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 37		0084-5647								
835494-1	Tilia pannonica	J.Jacq. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 48		0084-5647								
835501-1	Tilia peduncularis	Delile ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 58		0084-5647								
835562-1	Tilia rugosa	Host ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 22		0084-5647								
835574-1	Tilia sibirica	Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 23		0084-5647								
835579-1	Tilia spectabilis	Host ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 42		0084-5647								
835604-1	Tilia tecksiana	Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 25		0084-5647								
835613-1	Tilia triflora	Schrad. ex Bayer	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 40		0084-5647								
836805-1	Typha aethiopica	Kronfeld	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 162		0084-5647								
836908-1	Typha spathulifolia	Kronfeld	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) Sitzb. 15		0084-5647								
837633-1	Angelica globifera	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 607 in syn.		0084-5647								
839243-1	Bupleurum longepetiolatum	Weiss	Verh. Zool.-Bot. Ges. Wien	xvi. (1866) 581		0084-5647								
839914-1	Caucalis chrysocarpa	(Boiss. & C.I.Blanche) Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 594 (1898)		0084-5647								
841748-1	Eryngium dalmaticum	Teyber	Verh. Zool.-Bot. Ges. Wien	lx. 259 (1910)		0084-5647								
841834-1	Eryngium heteracanthum	Teyber	Verh. Zool.-Bot. Ges. Wien	lix. p. (66)	1909	0084-5647								
842092-1	Eryngium visianii	Teyber	Verh. Zool.-Bot. Ges. Wien	lx. 259 (1910)		0084-5647								
844065-1	Laserpitium podolicum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 497.		0084-5647								
845151-1	Narthex polakii	Stapf	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 70		0084-5647								
846025-1	Peucedanum crassifolium	Halácsy & Zahlbr.	Verh. Zool.-Bot. Ges. Wien	xlvii. 646		0084-5647								
846173-1	Peucedanum knappii	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 121(1910)		0084-5647								
846784-1	Pimpinella etbaica	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 667		0084-5647								
846788-1	Pimpinella falcarioides	Bornm. & Wolff	Verh. Zool.-Bot. Ges. Wien	1910, lx. 117.		0084-5647								
847058-1	Pimpinella × supermagna	Hubl	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii. p. (26), in obs.		0084-5647								
847059-1	Pimpinella × supersaxifraga	Hubl	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii. p. (26)		0084-5647								
847935-1	Scaligeria multijuga	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 592		0084-5647								
848060-1	Scandix tymphaea	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 239		0084-5647								
848780-1	Seselinia austriaca	Beck	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 797; et Fl. Nied.-Oest. ii. (1892)637		0084-5647								
853668-1	Ficus schweinfurthii	Miq. ex Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 686		0084-5647								
854216-1	Kosaria tropaeolifolia	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 687		0084-5647								
859277-1	Centranthus sieberi	Heldr.	Verh. Zool.-Bot. Ges. Wien	xl. (1890) 295		0084-5647								
859753-1	Valeriana divaricata	Hinter	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 333		0084-5647								
859774-1	Valeriana epirotica	Phitos	Verh. Zool.-Bot. Ges. Wien	ciii-civ. 226 (1964)		0084-5647								
859848-1	Valeriana heyderi	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 757		0084-5647								
863718-1	Lippia marrubiifolia	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxxiii. (1884) 322		0084-5647								
867738-1	Viola × bethkei	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 221		0084-5647								
867839-1	Viola × caninaeformis	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 221		0084-5647								
868123-1	Viola etbaica	Schweinf.	Verh. Zool.-Bot. Ges. Wien	viii. (1868) 665		0084-5647								
868206-1	Viola × funesta	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 220		0084-5647								
868232-1	Viola × gloggnitzensis	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) 197		0084-5647								
868380-1	Viola × insignis	C.Richter	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1886) 220		0084-5647								
868392-1	Viola intertexta	Beck	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 642; et Fl. Nied.-Oest. ii. I. (1892)521		0084-5647								
868760-1	Viola × neilreichii	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 231		0084-5647								
868775-1	Viola × neumanniana	Borbás	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 20		0084-5647								
868896-1	Viola × paradoxa	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 220		0084-5647								
868928-1	Viola pentelica	Vierh.	Verh. Zool.-Bot. Ges. Wien	1914, lxiv. 266.		0084-5647								
869043-1	Viola × pseudosilvatica	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 221		0084-5647								
869539-1	Viola wettsteinii	Richt.	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) 197		0084-5647								
873168-1	Fagonia ehrenbergii	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 659		0084-5647								
873349-1	Peganum rothschildianum	Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 54 (1927)		0084-5647								
887502-1	Epipactis microphylla subsp. persica	(Soó) Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 42 (1976)		0084-5647								
887742-1	Orchis militaris lus. adenocheilae	(Czerniak.) Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 45 (1976)		0084-5647								
887931-1	Orobanche loricata f. albostigma	Gilli	Verh. Zool.-Bot. Ges. Wien	110-111: 5 (1972)		0084-5647								
906-1	Satanocrater	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 676		0084-5647		241831	25254651					
928098-1	Rubus albicans	Krašan	Verh. Zool.-Bot. Ges. Wien	15: 357 (1865)	1865	0084-5647								
928099-1	Rubus rotundifolius	Krašan	Verh. Zool.-Bot. Ges. Wien	15: 357 (1865)	1865	0084-5647								
928100-1	Rubus bohemicus	Krašan	Verh. Zool.-Bot. Ges. Wien	15: 359 (1865)	1865	0084-5647								
928249-1	Rumex × salisburgensis	C.Fritsch & C.Rechinger	Verh. Zool.-Bot. Ges. Wien	48: 253 (1898)	1898	0084-5647								
928251-1	Rumex × halacsyi	C.Rechinger	Verh. Zool.-Bot. Ges. Wien	49: 105 (1899)	1899	0084-5647								
92911-2	Equisetum bogotense var. nudum	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	12: 1245	1862	0084-5647								
92919-2	Equisetum elongatum var. scaberrimum	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	12: 1264	1862	0084-5647								
92937-2	Equisetum giganteum var. caracasanum	(DC.) Milde	Verh. K.K. Zool.-Bot. Ges. Wien	12: 1263	1862	0084-5647								
92942-2	Equisetum hyemale var. californicum	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	12: 1264	1862	0084-5647								
92992-2	Equisetum martii var. minus	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	12: 1261	1862	0084-5647								
60465773-2	Dianthus armeria var. laevis	Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 68	1858	0084-5647								
60465772-2	Dianthus barbatus var. compactus	(Kit.) Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 68	1858	0084-5647								
60465775-2	Dianthus carthusianorum var. banaticus	Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 68	1858	0084-5647								
60465776-2	Dianthus carthusianorum var. campestris	Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 68	1858	0084-5647								
60465774-2	Dianthus carthusianorum var. ternatus	Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 68	1858	0084-5647								
77157176-1	Saxifraga stellaris var. obovata	Engl.	Verh. K.K. Zool.-Bot. Ges. Wien	19: 553	1869	0084-5647								
77161411-1	Typha angustifolia f. sonderi	Kronf.	Verh. K.K. Zool.-Bot. Ges. Wien	39: 153	1889	0084-5647								
60475794-2	Botrychium simplex var. compositum	(Lasch) Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 140	1869	0084-5647								
60475803-2	Botrychium simplex var. simplicissimum	(Lasch) Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 139	1869	0084-5647								
60475804-2	Botrychium simplex var. subcompositum	(Lasch) Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 139	1869	0084-5647								
60475795-2	Botrychium simplex f. vulgaris	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 140	1869	0084-5647								
60475796-2	Botrychium simplex f. speciosissimum	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 140	1869	0084-5647								
60475797-2	Botrychium simplex var. angustum	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 140	1869	0084-5647								
