106256-2	1.3	Onagraceae		N	Fuchsia		N	platypetala		spec.	I.M.Johnst.		I.M.Johnst.	Fuchsia platypetala	J. Arnold Arbor.	20: 241	1939						Apurimac & Cuzco, Peru (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106295-2	1.3	Onagraceae		N	Fuchsia		N	tincta		spec.	I.M.Johnst.		I.M.Johnst.	Fuchsia tincta	J. Arnold Arbor.	20: 242	1939						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106323-1	1.1.2.3	Begoniaceae		N	Symbegonia		N	papuana		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Symbegonia papuana	J. Arnold Arbor.	xxiv. 59 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
106414-2	1.3	Thymelaeaceae		N	Funifera		N	brasiliensis		spec.	(Raddi) Nevling	(Raddi)	Nevling	Funifera brasiliensis	J. Arnold Arbor.	46: 235	1965					Thymelaeaceae Daphne brasiliensis Raddi		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106454-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	bella		spec.	C.K.Schneid.		C.K.Schneid.	Berberis bella	J. Arnold Arbor.	iv. 205 (1923), hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106597-1	1.3	Berberidaceae		N	Berberis		N	densifolia		spec.	Bijh.		Bijh.	Berberis densifolia	J. Arnold Arbor.	1928, ix. 133.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106619-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	durobrivensis		spec.	C.K.Schneid.		C.K.Schneid.	Berberis durobrivensis	J. Arnold Arbor.	iv. 206 (1923), hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106723-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	haunicosis		spec.	C.K.Schneid.		C.K.Schneid.	Berberis haunicosis	J. Arnold Arbor.	iv. 199 (1923), hybr.?								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106810-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	kewensis		spec.	C.K.Schneid.		C.K.Schneid.	Berberis kewensis	J. Arnold Arbor.	iv. 197(1923), hybr.?								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106894-2	1.2	Rutaceae		N	Galipea		N	panamensis		spec.	T.S.Elias		T.S.Elias	Galipea panamensis	J. Arnold Arbor.	51: 428, fig. 1	1970						Panama (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106969-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	parsonsii		spec.	C.K.Schneid.		C.K.Schneid.	Berberis parsonsii	J. Arnold Arbor.	iv. 202 (1923), hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10701-2	1.2	Amaranthaceae		N	Amaranthus		N	retroflexus	salicifolius	var.	I.M.Johnst.		I.M.Johnst.	Amaranthus retroflexus var. salicifolius	J. Arnold Arbor.	25: 157	1944						Texas, Arizona & Mexico (Coahuila)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107037-1	1.3	Berberidaceae		N	Berberis		N	reticulata		spec.	Bijh.		Bijh.	Berberis reticulata	J. Arnold Arbor.	1928, ix. 132.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107067-1	1.1.2.2	Berberidaceae		N	Berberis		N	schneideri		spec.	Rehder		Rehder	Berberis schneideri	J. Arnold Arbor.	1936, xvii. 323, in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107095-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	spaethii		spec.	C.K.Schneid.		C.K.Schneid.	Berberis spaethii	J. Arnold Arbor.	iv. 203 (1923), hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1071227-2	1.1.2.1.1.1	Aceraceae		N	Acer		Y	zoeschense	elongatum	f.	(Schwer.) Rehder	(Schwer.)	Rehder	Acer zoeschense f. elongatum	J. Arnold Arbor.	4: 115	1923		[NON GCI]			Aceraceae Acer neglectum  var. elongatum Schwer.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107243-1	1.1.2.1.1.1	Berberidaceae		N	Diphylleia		N	sinensis		spec.	H.L.Li		H.L.Li	Diphylleia sinensis	J. Arnold Arbor.	xxviii. 443 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10728-2	1.2	Amaranthaceae		N	Amaranthus		N	warnockii		spec.	I.M.Johnst.		I.M.Johnst.	Amaranthus warnockii	J. Arnold Arbor.	25: 153	1944						1 mi SE of Ocampo, low place near mogote on plain, Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107423-1	1.1.2.3	Berberidaceae		N	Mahonia		N	elegans		spec.	(H.Lév.) Rehder	(H.Lév.)	Rehder	Mahonia elegans	J. Arnold Arbor.	1936, xvii. 322								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107476-1	1.2.2.1.1.1	Berberidaceae		N	Mahonia		N	moranensis		spec.	(Schult. & Schult.f.) I.M.Johnst.	(Schult. & Schult.f.)	I.M.Johnst.	Mahonia moranensis	J. Arnold Arbor.	xxxi. 190 (1950)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107480-1	1.2.2.1	Berberidaceae		N	Mahonia		N	muelleri		spec.	I.M.Johnst.		I.M.Johnst.	Mahonia muelleri	J. Arnold Arbor.	xxxi. 189 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107511-1	1.3	Berberidaceae		N	Mahonia		N	shenii		spec.	Chun		Chun	Mahonia shenii	J. Arnold Arbor.	1928, ix. 127.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107518-1	1.1.2.1.1.1	Berberidaceae		N	Mahonia		N	subimbricata		spec.	Chun & F.Chun		Chun & F.Chun	Mahonia subimbricata	J. Arnold Arbor.	xxix. 420 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107539-1	1.1.2.1.1.1	Berberidaceae		N	Mahonia		N	wagneri		spec.	Rehder		Rehder	Mahonia wagneri	J. Arnold Arbor.	i. 142 (1919), hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107674-1	1.4	Betulaceae		N	Alnus		N	jackii		spec.	Hu		Hu	Alnus jackii	J. Arnold Arbor.	vi. 140 (1925).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1078072-2	1.3	Salicaceae		N	Salix	sitchenses	N			sect.	(Bebb) C.K.Schneid.	(Bebb)	C.K.Schneid.	Salix sect. Sitchenses	J. Arnold Arbor.	1(2): 91	1919 [20 Nov 1919]		[Gandhi 4 Apr 2000]			Salicaceae Salix [infragen.unranked] Sitchenses Bebb		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107841-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	neoalaskana		spec.	Sarg.		Sarg.	Betula neoalaskana	J. Arnold Arbor.	iii. 206 (1922)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107945-1	1.2.2.1.1.1	Corylaceae		N	Carpinus		N	chowii		spec.	Hu		Hu	Carpinus chowii	J. Arnold Arbor.	1932, xiii. 333.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107946-1	1.2.2.1.1.1	Corylaceae		N	Carpinus		N	chuniana		spec.	Hu		Hu	Carpinus chuniana	J. Arnold Arbor.	1932, xiii. 334.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107955-1	1.4	Corylaceae		N	Carpinus		N	fangiana		spec.	Hu		Hu	Carpinus fangiana	J. Arnold Arbor.	1929, x. 154.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107962-1	1.2.2.1.1.1	Corylaceae		N	Carpinus		N	handelii		spec.	Rehder		Rehder	Carpinus handelii	J. Arnold Arbor.	i. 59 (1919).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
107982-1	1.2.2.1.1.1	Corylaceae		N	Carpinus		N	mollis		spec.	Rehder		Rehder	Carpinus mollis	J. Arnold Arbor.	1930, xi. 154.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108012-1	1.4	Corylaceae		N	Carpinus		N	wilsoniana		spec.	Hu		Hu	Carpinus wilsoniana	J. Arnold Arbor.	1929, x. 155.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108029-1	1.2.2.1.1.1	Corylaceae		N	Corylus		N	spinescens		spec.	Rehder		Rehder	Corylus spinescens	J. Arnold Arbor.	1926, vii. 147, hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108031-1	1.2.2.1.1.1	Corylaceae		N	Corylus		N	vilmorinii		spec.	Rehder		Rehder	Corylus vilmorinii	J. Arnold Arbor.	1926, vii. 146, hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108050-1	1.4	Corylaceae		N	Ostrya		N	liana		spec.	Hu		Hu	Ostrya liana	J. Arnold Arbor.	1930, xi. 49.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108051-1	1.1.2.1.1.1.2.1	Corylaceae		N	Ostrya		N	multinervis		spec.	Rehder		Rehder	Ostrya multinervis	J. Arnold Arbor.	1938, xix. 71.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108053-1	1.4	Corylaceae		N	Ostrya		N	rehderiana		spec.	Chun		Chun	Ostrya rehderiana	J. Arnold Arbor.	1927, viii. 19.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108126-2	1.2	Fabaceae		N	Genistidium		N	dumosum		spec.	I.M.Johnst.		I.M.Johnst.	Genistidium dumosum	J. Arnold Arbor.	22: 113	1941						Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108258-1	1.1.2.2.1.2	Bignoniaceae		N	Anemopaegma		N	grandifolium		spec.	(Jacq.) Merr. & Sandwith	(Jacq.)	Merr. & Sandwith	Anemopaegma grandifolium	J. Arnold Arbor.	xxviii. 432 (1947)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1083288-2	1.1.2.1.1.1	Salicaceae		N	Populus		Y	canadensis	erecta	f.	(Sélys-Longch.) Rehder	(Sélys-Longch.)	Rehder	Populus canadensis f. erecta	J. Arnold Arbor.	4: 112	1923		[NON GCI]			Salicaceae Populus monilifera  var. erecta Sélys-Longch.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108330-1	1.2.2.1.1.1	Bignoniaceae		N	Argylia		N	checoensis		spec.	(Meyen) I.M.Johnst.	(Meyen)	I.M.Johnst.	Argylia checoensis	J. Arnold Arbor.	1938, xix. 261								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1083373-2	1.1.2.1.1.1	Pinaceae		N	Picea		N	abies	veitchii	f.	(Hornibr.) Rehder	(Hornibr.)	Rehder	Picea abies f. veitchii	J. Arnold Arbor.	4: 110	1923		[NON GCI]			Pinaceae Picea excelsa  f. veitchii Hornibr.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108661-2	1.3.2.1	Gentianaceae		N	Gentianella		N	corymbosa		spec.	(Kunth) Weaver & Rüdenb.	(Kunth)	Weaver & Rüdenb.	Gentianella corymbosa	J. Arnold Arbor.	56: 215	1975					Gentianaceae Gentiana corymbosa Kunth		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108667-2	1.3.2.1	Gentianaceae		N	Gentianella		N	dacrydioides		spec.	(Gilg) Weaver & Rüdenb.	(Gilg)	Weaver & Rüdenb.	Gentianella dacrydioides	J. Arnold Arbor.	56: 215	1975					Gentianaceae Gentiana dacrydioides Gilg		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
108708-2	1.3.2.1	Gentianaceae		N	Gentianella		N	nevadensis		spec.	(Gilg) Weaver & Rüdenb.	(Gilg)	Weaver & Rüdenb.	Gentianella nevadensis	J. Arnold Arbor.	56: 215	1975					Gentianaceae Gentiana nevadensis Gilg		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1088315-2	1.4	Euphorbiaceae		N	Croton	julocroton	N			sect.	(Mart.) G.L.Webster	(Mart.)	G.L.Webster	Croton sect. Julocroton	J. Arnold Arbor.	48: 354	1967					Euphorbiaceae Julocroton Mart.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
109141-1	1.1.2.2.1.1	Bignoniaceae		N	Campsis		Y	tagliabuana		spec.	(Vis.) Rehder	(Vis.)	Rehder	Campsis × tagliabuana	J. Arnold Arbor.	1932, xiii. 340:								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1094945-2	1.4.2.2	Podocarpaceae		N	Podocarpus		N	reichei		spec.	J.Buchholz & N.E.Gray		J.Buchholz & N.E.Gray	Podocarpus reichei	J. Arnold Arbor.	29: 131, tab. 1, fig. 1	1948							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1094946-2	1.1.2.1.1.1	Pinaceae		N	Picea		N	abies	parsonsii	f.	(Hornibr.) Rehder	(Hornibr.)	Rehder	Picea abies f. parsonsii	J. Arnold Arbor.	4: 110	1923		[NON GCI]			Pinaceae Picea excelsa  f. parsonsii Hornibr.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1096961-2	1.3	Icacinaceae		N	Citronella		N	paniculata		spec.	(Mart.) R.A.Howard	(Mart.)	R.A.Howard	Citronella paniculata	J. Arnold Arbor.	21: 473	1940		[Gandhi 12 May 1998]			Violaceae Leonia paniculata Mart.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
109940-2	1.3	Polemoniaceae		N	Gilia		N	aggregata	texana	var.	(Greene) I.M.Johnst.	(Greene)	I.M.Johnst.	Gilia aggregata var. texana	J. Arnold Arbor.	24: 95	1943					Polemoniaceae Callisteris texana Greene		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1099890-2	1.3	Oleaceae		N	Jasminum		N	officinale	grandiflorum	f.	(L.) Kobuski	(L.)	Kobuski	Jasminum officinale f. grandiflorum	J. Arnold Arbor.	13: 161	1932		[NON GCI]			Oleaceae Jasminum grandiflorum L.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1099937-2	1.1.2.1.1.2	Salicaceae		N	Populus		Y	canadensis	aurea	f.	(Van Geert ex Dippel) Rehder	(Van Geert ex Dippel)	Rehder	Populus canadensis f. aurea	J. Arnold Arbor.	4: 112	1923					Salicaceae Populus canadensis Moench var. aurea Van Geert ex Dippel		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
110000-2	1.2	Polemoniaceae		N	Gilia		N	calothyrsa		spec.	I.M.Johnst.		I.M.Johnst.	Gilia calothyrsa	J. Arnold Arbor.	24: 95	1943						Coahuila & Chihuahua, Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
110210-1	1.2.2.1	Bignoniaceae		N	Pandorea		N	nervosa		spec.	Steenis		Steenis	Pandorea nervosa	J. Arnold Arbor.	1931, xii. 149.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1102546-2	1.3	Pinaceae		N	Pinus		N	estevezii		spec.	(Martínez) J.P.Perry	(Martínez)	J.P.Perry	Pinus estevezii	J. Arnold Arbor.	63: 187	1982		[Gandhi 23 Feb 1998]			Pinaceae Pinus pseudostrobus Lindl. var. estevezii Martínez		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
110267-1	1.1.2.1.1.1	Bignoniaceae		N	Petastoma		N	breviflorum		spec.	Standl.		Standl.	Petastoma breviflorum	J. Arnold Arbor.	1930, xi. 128.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11028-2	1.3	Asteraceae		N	Ambrosia		N	acuminata		spec.	(Brandegee) W.W.Payne	(Brandegee)	W.W.Payne	Ambrosia acuminata	J. Arnold Arbor.	45: 410	1964					Asteraceae Franseria acuminata Brandegee		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11029-2	1.3.2.1	Asteraceae		N	Ambrosia		N	ambrosioides		spec.	(Delpino) W.W.Payne	(Delpino)	W.W.Payne	Ambrosia ambrosioides	J. Arnold Arbor.	45(4): 410	1964 [15 Oct 1964]		"Payne cited, among others, Xanthidium ambrosioides as a synonym; his citation of ""Franseria ambrosioides Cav."" (excluding its illegitimacy causing synonym A. arborescens Mill.) as the basionym is treated as a correctable error."	Asteraceae Xanthidium ambrosioides Delpino		Asteraceae Franseria ambrosioides Willd.		comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
110355-2	1.2	Polemoniaceae		N	Gilia		N	platyloba		spec.	I.M.Johnst.		I.M.Johnst.	Gilia platyloba	J. Arnold Arbor.	24: 95	1943						Saltillo, Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11042-2	1.3	Asteraceae		N	Ambrosia		N	camphorata		spec.	(Greene) W.W.Payne	(Greene)	W.W.Payne	Ambrosia camphorata	J. Arnold Arbor.	45: 414	1964					Asteraceae Franseria camphorata Greene		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
110426-2	1.2	Polemoniaceae		N	Gilia		N	stewartii		spec.	I.M.Johnst.		I.M.Johnst.	Gilia stewartii	J. Arnold Arbor.	24: 94	1943						5 mi south of San Jose, Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11043-2	1.3	Asteraceae		N	Ambrosia		N	carduacea		spec.	(Greene) W.W.Payne	(Greene)	W.W.Payne	Ambrosia carduacea	J. Arnold Arbor.	45: 416	1964					Asteraceae Franseria carduacea Greene		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11050-2	1.3	Asteraceae		N	Ambrosia		N	chenopodiifolia		spec.	(Benth.) W.W.Payne	(Benth.)	W.W.Payne	Ambrosia chenopodiifolia	J. Arnold Arbor.	45: 419	1964					Asteraceae Franseria chenopodiifolia Benth.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11052-2	1.3	Asteraceae		N	Ambrosia		N	cordifolia		spec.	(A.Gray) W.W.Payne	(A.Gray)	W.W.Payne	Ambrosia cordifolia	J. Arnold Arbor.	45: 421	1964					Asteraceae Franseria cordifolia A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1105221-2	1.3	Icacinaceae		N	Citronella		N	costaricensis		spec.	(Donn.Sm.) R.A.Howard	(Donn.Sm.)	R.A.Howard	Citronella costaricensis	J. Arnold Arbor.	21: 471	1940		[Gandhi 12 May 1998]			Icacinaceae Villaresia costaricensis Donn.Sm.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11054-2	1.3	Asteraceae		N	Ambrosia		N	deltoidea		spec.	(Torr.) W.W.Payne	(Torr.)	W.W.Payne	Ambrosia deltoidea	J. Arnold Arbor.	45: 421	1964					Asteraceae Franseria deltoidea Torr.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11056-2	1.3	Asteraceae		N	Ambrosia		N	dumosa		spec.	(A.Gray) W.W.Payne	(A.Gray)	W.W.Payne	Ambrosia dumosa	J. Arnold Arbor.	45: 422	1964					Asteraceae Franseria dumosa A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
110575-2	1.2	Euphorbiaceae		N	Gitara		N	panamensis		spec.	Croizat		Croizat	Gitara panamensis	J. Arnold Arbor.	26: 192	1945						Panama (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11059-2	1.3	Asteraceae		N	Ambrosia		N	eriocentra		spec.	(A.Gray) W.W.Payne	(A.Gray)	W.W.Payne	Ambrosia eriocentra	J. Arnold Arbor.	45: 423	1964					Asteraceae Franseria eriocentra A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11060-2	1.3	Asteraceae		N	Ambrosia		N	flexuosa		spec.	(A.Gray) W.W.Payne	(A.Gray)	W.W.Payne	Ambrosia flexuosa	J. Arnold Arbor.	45: 424	1964					Asteraceae Franseria flexuosa A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11065-2	1.3	Asteraceae		N	Ambrosia		N	ilicifolia		spec.	(A.Gray) W.W.Payne	(A.Gray)	W.W.Payne	Ambrosia ilicifolia	J. Arnold Arbor.	45: 425	1964					Asteraceae Franseria ilicifolia A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11069-2	1.3	Asteraceae		N	Ambrosia		N	linearis		spec.	(Rydb.) W.W.Payne	(Rydb.)	W.W.Payne	Ambrosia linearis	J. Arnold Arbor.	45: 425	1964					Asteraceae Gaertneria linearis Rydb.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11071-2	1.3	Asteraceae		N	Ambrosia		N	magdalenae		spec.	(Brandegee) W.W.Payne	(Brandegee)	W.W.Payne	Ambrosia magdalenae	J. Arnold Arbor.	45: 426	1964					Asteraceae Franseria magdalenae Brandegee		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11074-2	1.1.2.2.1.1	Asteraceae		N	Ambrosia		N	nivea		spec.	(B.L.Rob. & Fernald) W.W.Payne	(B.L.Rob. & Fernald)	W.W.Payne	Ambrosia nivea	J. Arnold Arbor.	45: 426	1964					Asteraceae Franseria nivea B.L.Rob. & Fernald		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1108341-2	1.3	Asteraceae		N	Pentacalia		N	almironcillo		spec.	(M.Gómez) Proctor	(M.Gómez)	Proctor	Pentacalia almironcillo	J. Arnold Arbor.	63(3): 312	1982 [27 Jul 1982]		[Gandhi 12 Jan 2000]			Asteraceae Senecio almironcillo M.Gómez		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
111194-1	1.2.2.2.1.1	Bignoniaceae		N	Tecoma		N	incisa		spec.	(Rose & Standl.) I.M.Johnst.	(Rose & Standl.)	I.M.Johnst.	Tecoma incisa	J. Arnold Arbor.	1940, xxi. 264								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
111295-1	1.2.2.1.1.1	Bignoniaceae		N	Tecoma		N	tronadora		spec.	(Loes.) I.M.Johnst.	(Loes.)	I.M.Johnst.	Tecoma tronadora	J. Arnold Arbor.	xxix. 197 (1948)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11139-2	1.2.2.1.1.1	Rosaceae		N	Amelanchier		N	arborea	nuda	f.	(E.J.Palmer & Steyerm.) Rehder	(E.J.Palmer & Steyerm.)	Rehder	Amelanchier arborea f. nuda	J. Arnold Arbor.	27: 170	1946					Rosaceae Amelanchier canadensis (L.) Medik. f. nuda E.J.Palmer & Steyerm.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
111450-2	1.3	Asteraceae		N	Gochnatia		N	oligantha		spec.	(Urb.) R.A.Howard	(Urb.)	R.A.Howard	Gochnatia oligantha	J. Arnold Arbor.	42: 137	1961					Asteraceae Anastraphia oligantha Urb.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11155-2	1.1.2.2	Rosaceae		N	Amelanchier		N	canadensis	micropetala	var.	(B.L.Rob.) Rehder	(B.L.Rob.)	Rehder	Amelanchier canadensis var. micropetala	J. Arnold Arbor.	26: 71	1945					Rosaceae Amelanchier oblongifolia (Torr. & A.Gray) M.Roem. var. micropetala B.L.Rob.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11196-2	1.1.2.2	Rosaceae		N	Amelanchier		N	grandiflora	rubescens	f.	Rehder		Rehder	Amelanchier × grandiflora f. rubescens	J. Arnold Arbor.	2(1): 46 (-47)	1920 [6 Sep 1920]						New York (Northeastern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1120991-2	1.3	Icacinaceae		N	Citronella		N	gongonha		spec.	(Mart.) R.A.Howard	(Mart.)	R.A.Howard	Citronella gongonha	J. Arnold Arbor.	21: 471	1940		[Gandhi 12 May 1998]			Celastraceae Cassine gongonha Mart.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
112294-2	1.3	Ericaceae		N	Gonocalyx		N	concolor		spec.	Nevling		Nevling	Gonocalyx concolor	J. Arnold Arbor.	51: 222	1970						Puerto Rico (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11230-2	1.1.2.1	Rosaceae		N	Amelanchier		N	paniculata		spec.	Rehder		Rehder	Amelanchier paniculata	J. Arnold Arbor.	16: 449	1935						Nuevo León (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1124929-2	1.3	Icacinaceae		N	Citronella		N	engleriana		spec.	(Loes.) R.A.Howard	(Loes.)	R.A.Howard	Citronella engleriana	J. Arnold Arbor.	21: 471	1940		[Gandhi 12 May 1998]			Icacinaceae Villaresia engleriana Loes.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
11252-2	1.1.2.2	Rosaceae		N	Amelanchier		N	stolonifera	micropetala	f.	(B.L.Rob.) Rehder	(B.L.Rob.)	Rehder	Amelanchier stolonifera f. micropetala	J. Arnold Arbor.	27: 316	1946					Rosaceae Amelanchier oblongifolia (Torr. & A.Gray) M.Roem. var. micropetala B.L.Rob.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
112660-1	1.3.2.1	Boraginaceae		N	Actinocarya		N	acaulis		spec.	(W.W.Sm.) I.M.Johnst.	(W.W.Sm.)	I.M.Johnst.	Actinocarya acaulis	J. Arnold Arbor.	1940, xxi. 53								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1126851-2	1.3	Asteraceae		N	Pentacalia		N	discolor		spec.	(Sw.) H.Rob.	(Sw.)	H.Rob.	Pentacalia discolor	J. Arnold Arbor.	63(3): 311	1982 [Jul 1982]		[Gandhi 1 Nov 1999]			Asteraceae Cineraria discolor Sw.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
112908-1	1.2.2.1.1.2	Boraginaceae		N	Amblynotus		N	dauricus		spec.	(Pall. ex Roem. & Schult.) I.M.Johnst.	(Pall. ex Roem. & Schult.)	I.M.Johnst.	Amblynotus dauricus	J. Arnold Arbor.	1940, xxi. 53								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
113139-1	1.2.2.1	Boraginaceae		N	Amsinckia		N	scouleri		spec.	I.M.Johnst.		I.M.Johnst.	Amsinckia scouleri	J. Arnold Arbor.	1935, xvi. 202								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1131483-2	1.1.2.1.1.1	Pinaceae		N	Picea		N	abies	cupressina	f.	(F.Thomas) Rehder	(F.Thomas)	Rehder	Picea abies f. cupressina	J. Arnold Arbor.	4: 110	1923		[NON GCI]			Pinaceae Picea excelsa  lus. cupressina F.Thomas		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
