17560070-1	1.2.2.1.1.1	Azollaceae		N	Azolla	tetrasporocarpia	N			subgen.	R.M.K.Saunders & K.Fowler		R.M.K.Saunders & K.Fowler	Azolla subgen. Tetrasporocarpia	Pl. Syst. Evol.	184(3-4): 189	1993							unknown	0378-2697	10.1007/BF00937434	\N	\N	\N	\N	\N	\N	\N
185013-2	1.4	Passifloraceae		N	Passiflora		N	involucrata		spec.	(Mast.) A.H.Gentry	(Mast.)	A.H.Gentry	Passiflora involucrata	Pl. Syst. Evol.	137: 101	1981					Passifloraceae Passiflora vitifolia Kunth var. involucrata Mast.		tax. nov.	0378-2697	10.1007/BF00983208	\N	\N	\N	\N	\N	\N	\N
20000433-1	1.1	Solanaceae		N	Solanum		N	herculeum		spec.	Bohs		Bohs	Solanum herculeum	Pl. Syst. Evol.	228(1-2): 44 (2001)	2001				Scrophulariaceae Verbascum osbeckii L.			nom. nov.	0378-2697	10.1007/s006060170035	\N	\N	\N	\N	\N	\N	\N
20000434-1	1.1	Asclepiadaceae		N	Brachystelma		N	brownianum		spec.	(S.Moore) Meve	(S.Moore)	Meve	Brachystelma brownianum	Pl. Syst. Evol.	228(1-2): 103 (2001)	2001			Asclepiadaceae Tenaris browniana S.Moore				comb. nov.	0378-2697	10.1007/s006060170040	\N	\N	\N	\N	\N	\N	\N
20000435-1	1.1	Asclepiadaceae		N	Brachystelma		N	burchellii	grandiflorum	var.	(N.E.Br.) Meve	(N.E.Br.)	Meve	Brachystelma burchellii var. grandiflorum	Pl. Syst. Evol.	228(1-2): 103 (2001)	2001			Asclepiadaceae Macropetalum burchellii Decne. var. grandiflora N.E.Br.				comb. nov.	0378-2697	10.1007/s006060170040	\N	\N	\N	\N	\N	\N	\N
20002574-1	1.1	Orchidaceae		N	Dactylorhiza		N	armeniaca		spec.	Hedrén		Hedrén	Dactylorhiza armeniaca	Pl. Syst. Evol.	229(1-2): 42 (2001)	2001						Turkey	tax. nov.	0378-2697	10.1007/s006060170016	\N	\N	\N	\N	\N	\N	\N
20009951-1	1.1.2.1	Asteraceae		N	Crocodilium		N	pumilio		spec.	(L.) N.Garcia & Susanna	(L.)	N.Garcia & Susanna	Crocodilium pumilio	Pl. Syst. Evol.	234(1-4): 25 (2002)	2002			Asteraceae Centaurea pumilio L.				comb. nov.	0378-2697	10.1007/s00606-002-0203-3	\N	\N	\N	\N	\N	\N	\N
20009952-1	1.1.2.1	Asteraceae		N	Crocodilium		N	creticum		spec.	(Boiss. & Heldr.) N.Garcia & Susanna	(Boiss. & Heldr.)	N.Garcia & Susanna	Crocodilium creticum	Pl. Syst. Evol.	234(1-4): 25 (2002)	2002			Asteraceae Aegialophila cretica Boiss. & Heldr.				comb. nov.	0378-2697	10.1007/s00606-002-0203-3	\N	\N	\N	\N	\N	\N	\N
20009953-1	1.2	Asclepiadaceae		N	Caralluma		N	geniculata		spec.	(Gravely & Mayur.) Meve & Liede	(Gravely & Mayur.)	Meve & Liede	Caralluma geniculata	Pl. Syst. Evol.	234(1-4): 197 (2002)	2002			Asclepiadaceae Caralluma adscendens (Roxb.) Haw. var. geniculata Gravely & Mayur.				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009954-1	1.1	Asclepiadaceae		N	Apteranthes		N	burchardii	maura	subsp.	(Maire) Meve & F.Albers	(Maire)	Meve & F.Albers	Apteranthes burchardii subsp. maura	Pl. Syst. Evol.	234(1-4): 198 (2002)	2002			Asclepiadaceae Caralluma burchardii N.E.Br. var. maura Maire				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009955-1	1.1	Asclepiadaceae		N	Apteranthes		N	munbyana		spec.	(Decne. ex Munby) Meve & Liede	(Decne. ex Munby)	Meve & Liede	Apteranthes munbyana	Pl. Syst. Evol.	234(1-4): 199 (2002)	2002			Asclepiadaceae Boucerosia munbyana Decne. ex Munby				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009956-1	1.1	Asclepiadaceae		N	Apteranthes		N	staintonii		spec.	(H.Hara) Meve & Liede	(H.Hara)	Meve & Liede	Apteranthes staintonii	Pl. Syst. Evol.	234(1-4): 199 (2002)	2002			Asclepiadaceae Caralluma staintonii H.Hara				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009957-1	1.1	Asclepiadaceae		N	Apteranthes		N	tuberculata		spec.	(N.E.Br.) Meve & Liede	(N.E.Br.)	Meve & Liede	Apteranthes tuberculata	Pl. Syst. Evol.	234(1-4): 199 (2002)	2002			Asclepiadaceae Caralluma tuberculata N.E.Br.				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009958-1	1.1	Asclepiadaceae		N	Boucerosia		N	frerei		spec.	(G.D.Rowley) Meve & Liede	(G.D.Rowley)	Meve & Liede	Boucerosia frerei	Pl. Syst. Evol.	234(1-4): 200 (2002)	2002			Asclepiadaceae Caralluma frerei G.D.Rowley				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009959-1	1.1	Asclepiadaceae		N	Caudanthera		N	edulis		spec.	(Edgew.) Meve & Liede	(Edgew.)	Meve & Liede	Caudanthera edulis	Pl. Syst. Evol.	234(1-4): 201 (2002)	2002			Asclepiadaceae Boucerosia edulis Edgew.				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009960-1	1.1	Asclepiadaceae		N	Desmidorchis		N	adenensis		spec.	(Deflers) Meve & Liede	(Deflers)	Meve & Liede	Desmidorchis adenensis	Pl. Syst. Evol.	234(1-4): 202 (2002)	2002			Asclepiadaceae Boucerosia adenensis Deflers				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009961-1	1.2	Asclepiadaceae		N	Desmidorchis		N	arabica		spec.	(N.E.Br.) Meve & Liede	(N.E.Br.)	Meve & Liede	Desmidorchis arabica	Pl. Syst. Evol.	234(1-4): 202 (2002)	2002			Asclepiadaceae Caralluma arabica N.E.Br.				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009962-1	1.2	Asclepiadaceae		N	Desmidorchis		N	awdeliana		spec.	(Deflers) Meve & Liede	(Deflers)	Meve & Liede	Desmidorchis awdeliana	Pl. Syst. Evol.	234(1-4): 202 (2002)	2002			Asclepiadaceae Boucerosia awdeliana Deflers				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009963-1	1.2	Asclepiadaceae		N	Desmidorchis		N	flava		spec.	(N.E.Br.) Meve & Liede	(N.E.Br.)	Meve & Liede	Desmidorchis flava	Pl. Syst. Evol.	234(1-4): 202 (2002)	2002			Asclepiadaceae Caralluma flava N.E.Br.				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009964-1	1.1	Asclepiadaceae		N	Desmidorchis		N	lavrani		spec.	(Rauh & Wertel) Meve & Liede	(Rauh & Wertel)	Meve & Liede	Desmidorchis lavrani	Pl. Syst. Evol.	234(1-4): 202 (2002)	2002			Asclepiadaceae Caralluma lavrani Rauh & Wertel				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009965-1	1.1	Asclepiadaceae		N	Monolluma		N	hexagona		spec.	(Lavranos) Meve & Liede	(Lavranos)	Meve & Liede	Monolluma hexagona	Pl. Syst. Evol.	234(1-4): 203 (2002)	2002			Asclepiadaceae Caralluma hexagona Lavranos				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009966-1	1.1	Asclepiadaceae		N	Monolluma		N	socotrana		spec.	(Balf.f.) Meve & Liede	(Balf.f.)	Meve & Liede	Monolluma socotrana	Pl. Syst. Evol.	234(1-4): 203 (2002)	2002			Asclepiadaceae Boucerosia socotrana Balf.f.				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009967-1	1.1	Asclepiadaceae		N	Monolluma		N	solenophora		spec.	(Lavranos) Meve & Liede	(Lavranos)	Meve & Liede	Monolluma solenophora	Pl. Syst. Evol.	234(1-4): 204 (2002)	2002			Asclepiadaceae Caralluma solenophora Lavranos				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009968-1	1.1	Asclepiadaceae		N	Anomalluma		N	mccoyi		spec.	(Lavranos & Mies) Meve & Liede	(Lavranos & Mies)	Meve & Liede	Anomalluma mccoyi	Pl. Syst. Evol.	234(1-4): 204 (2002)	2002			Asclepiadaceae Pseudolithos mccoyi Lavranos & Mies				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009969-1	1.1	Asclepiadaceae		N	Richtersveldia		N			gen.	Meve & Liede		Meve & Liede	Richtersveldia	Pl. Syst. Evol.	234(1-4): 204 (2002)	2002							tax. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20009970-1	1.1	Asclepiadaceae		N	Richtersveldia		N	columnaris		spec.	(Nel) Meve & Liede	(Nel)	Meve & Liede	Richtersveldia columnaris	Pl. Syst. Evol.	234(1-4): 205 (2002)	2002			Asclepiadaceae Trichocaulon columnare Nel				comb. nov.	0378-2697	10.1007/s00606-002-0220-2	\N	\N	\N	\N	\N	\N	\N
20012418-1	1.2	Violaceae		N	Viola		N	alba	cretica	subsp.	(Boiss. & Heldr.) Marcussen	(Boiss. & Heldr.)	Marcussen	Viola alba subsp. cretica	Pl. Syst. Evol.	237(1-2): 71 (2003)	2003			Violaceae Viola cretica Boiss. & Heldr.				comb. nov.	0378-2697	10.1007/s00606-002-0254-5	\N	\N	\N	\N	\N	\N	\N
20012419-1	1.1	Podostemaceae		N	Polypleurum		N	prostratum		spec.	C.J.Mathew & Nileena		C.J.Mathew & Nileena	Polypleurum prostratum	Pl. Syst. Evol.	237(3-4): 210 (2003)	2003						India (Kerala)	tax. nov.	0378-2697	10.1007/s00606-002-0263-4	\N	\N	\N	\N	\N	\N	\N
20012420-1	1.1	Podostemaceae		N	Polypleurum		N	disciforme		spec.	C.J.Mathew & Nileena		C.J.Mathew & Nileena	Polypleurum disciforme	Pl. Syst. Evol.	237(3-4): 211 (2003)	2003						India (Kerala)	tax. nov.	0378-2697	10.1007/s00606-002-0263-4	\N	\N	\N	\N	\N	\N	\N
227039-2	1.1.2.2.1.1	Lamiaceae		N	Salvia		N	tuxtlensis		spec.	Ramamoorthy		Ramamoorthy	Salvia tuxtlensis	Pl. Syst. Evol.	146: 142	1984						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00984060	\N	\N	\N	\N	\N	\N	\N
237955-1	1.3.2.1	Asteraceae		N	Picris		N	xylopoda		spec.	Lack		Lack	Picris xylopoda	Pl. Syst. Evol.	131(1-2): 40	1979							unknown	0378-2697	10.1007/BF00984121	\N	\N	\N	\N	\N	\N	\N
242997-1	1.1.2.1.1.1	Asteraceae		N	Sclerorhachis		N	rechingeri		spec.	Iranshahr		Iranshahr	Sclerorhachis rechingeri	Pl. Syst. Evol.	132(1-2): 149	1979							unknown	0378-2697	10.1007/BF00983089	\N	\N	\N	\N	\N	\N	\N
253286-1	1.2.2.1.1.1	Asteraceae		N	Taraxacum		N	erzincanense		spec.	Doll		Doll	Taraxacum erzincanense	Pl. Syst. Evol.	123(3): 199	1975							unknown	0378-2697	10.1007/BF00989404	\N	\N	\N	\N	\N	\N	\N
253684-2	1.2	Bromeliaceae		N	Tillandsia		N	carminea		spec.	W.Till		W.Till	Tillandsia carminea	Pl. Syst. Evol.	138: 293 (-294), fig	1981						Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00985194	\N	\N	\N	\N	\N	\N	\N
253963-2	1.3	Bromeliaceae		N	Tillandsia		N	kolbii		spec.	W.Till & Schatzl		W.Till & Schatzl	Tillandsia kolbii	Pl. Syst. Evol.	138: 259 (-261), fig	1981						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00985189	\N	\N	\N	\N	\N	\N	\N
254062-2	1.3	Bromeliaceae		N	Tillandsia		N	mollis		spec.	H.Hrom. & W.Till		H.Hrom. & W.Till	Tillandsia mollis	Pl. Syst. Evol.	142: 123 (-124), figs	1983						Bolivia (Western South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00989608	\N	\N	\N	\N	\N	\N	\N
255121-1	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	waltheri		spec.	R.Doll		R.Doll	Taraxacum waltheri	Pl. Syst. Evol.	125(1): 21	1976							unknown	0378-2697	10.1007/BF00986128	\N	\N	\N	\N	\N	\N	\N
271706-2	1.3	Bromeliaceae		N	Aechmea		N	itapoana		spec.	W.Till & Morawetz		W.Till & Morawetz	Aechmea itapoana	Pl. Syst. Evol.	138: 147, figs	1981					Bromeliaceae Chevaliera itapoana (W.Till & Morawetz) L.B.Sm. & W.J.Kress	Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00984615	\N	\N	\N	\N	\N	\N	\N
272196-2	1.4	Asteraceae		N	Antennaria		N	parvifolia	aureola	var.	(Lunell) Chmiel.	(Lunell)	Chmiel.	Antennaria parvifolia var. aureola	Pl. Syst. Evol.	169: 127	1990					Asteraceae Antennaria aureola Lunell		tax. nov.	0378-2697	10.1007/BF00937672	\N	\N	\N	\N	\N	\N	\N
274145-2	1.2	Asteraceae		N	Carminatia		N	anomala		spec.	B.L.Turner		B.L.Turner	Carminatia anomala	Pl. Syst. Evol.	160: 173, fig	1988						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00936044	\N	\N	\N	\N	\N	\N	\N
277799-2	1.3	Annonaceae		N	Guatteriella		N	campinensis		spec.	Morawetz & Maas		Morawetz & Maas	Guatteriella campinensis	Pl. Syst. Evol.	148: 20, fig	1984						Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00984567	\N	\N	\N	\N	\N	\N	\N
279141-2	1.3	Acanthaceae		N	Justicia		N	pilosella		spec.	(Nees) Hilsenb.	(Nees)	Hilsenb.	Justicia pilosella	Pl. Syst. Evol.	169: 225	1990							tax. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
279158-2	1.2	Acanthaceae		N	Justicia		N	turneri		spec.	Hilsenb.		Hilsenb.	Justicia turneri	Pl. Syst. Evol.	169: 227 (-229), fig. 1	1990						Cameron County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
281794-2	1.3	Asteraceae		N	Osbertia		N	chihuahuana		spec.	B.L.Turner & S.D.Sundb.		B.L.Turner & S.D.Sundb.	Osbertia chihuahuana	Pl. Syst. Evol.	151: 233, fig	1986					Asteraceae Heterotheca chihuahuana (B.L.Turner & S.D.Sundb.) B.L.Turner	Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF02430278	\N	\N	\N	\N	\N	\N	\N
283693-1	1.1.2.1.1.1	Brassicaceae		N	Erysimum		N	cephalonicum		spec.	Polatschek		Polatschek	Erysimum cephalonicum	Pl. Syst. Evol.	130(3-4): 219	1978							unknown	0378-2697	10.1007/BF00982806	\N	\N	\N	\N	\N	\N	\N
284447-2	1.2	Acanthaceae		N	Ruellia		N	tuxtlensis		spec.	Ramamoorthy		Ramamoorthy	Ruellia tuxtlensis	Pl. Syst. Evol.	159: 162, fig	1988						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00935968	\N	\N	\N	\N	\N	\N	\N
284461-2	1.2	Polygonaceae		N	Rumex		N	hasslerianus		spec.	Rech.f.		Rech.f.	Rumex hasslerianus	Pl. Syst. Evol.	172: 173 (-174), figs. 10, 35	1990						Paraguay (Southern South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
284469-2	1.2	Polygonaceae		N	Rumex		N	polyklonos		spec.	Rech.f.		Rech.f.	Rumex polyklonos	Pl. Syst. Evol.	172: 176 (-178), figs. 13. 38	1990						Corrientes (Argentina)	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
284474-2	1.2	Polygonaceae		N	Rumex		N	sellowianus		spec.	Rech.f.		Rech.f.	Rumex sellowianus	Pl. Syst. Evol.	172: 171 (-173), figs. 9, 34	1990						Paraná (Brazil, Southern America)	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
284478-2	1.2	Polygonaceae		N	Rumex		N	uruguayensis		spec.	Rech.f.		Rech.f.	Rumex uruguayensis	Pl. Syst. Evol.	172: 167, figs. 5, 30	1990						Uruguay (Southern South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
286127-2	1.2	Bromeliaceae		N	Tillandsia		N	brealitoensis		spec.	L.Hrom.		L.Hrom.	Tillandsia brealitoensis	Pl. Syst. Evol.	147: 280, fig	1984						Argentina	tax. nov.	0378-2697	10.1007/BF00989389	\N	\N	\N	\N	\N	\N	\N
286139-2	1.2	Bromeliaceae		N	Tillandsia		N	cotagaitensis		spec.	L.Hrom.		L.Hrom.	Tillandsia cotagaitensis	Pl. Syst. Evol.	147: 284(-285)	1984						Bolivia (Western South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00989389	\N	\N	\N	\N	\N	\N	\N
286155-2	1.3	Bromeliaceae		N	Tillandsia		N	gilliesii	polysticha	subsp.	W.Till & H.Hrom.		W.Till & H.Hrom.	Tillandsia gilliesii subsp. polysticha	Pl. Syst. Evol.	147: 287	1984						Argentina	tax. nov.	0378-2697	10.1007/BF00989389	\N	\N	\N	\N	\N	\N	\N
286162-2	1.3	Bromeliaceae		N	Tillandsia		N	hirta		spec.	W.Till & H.Hrom.		W.Till & H.Hrom.	Tillandsia hirta	Pl. Syst. Evol.	147: 285(-286)	1984						Bolivia (Western South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00989389	\N	\N	\N	\N	\N	\N	\N
286173-2	1.3	Bromeliaceae		N	Tillandsia		N	marconae		spec.	W.Till & Vitek		W.Till & Vitek	Tillandsia marconae	Pl. Syst. Evol.	149: 144, fig	1985						Peru (Western South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00984160	\N	\N	\N	\N	\N	\N	\N
286809-2	1.3	Asteraceae		N	Verbesina		N	auriculigera	cajamarcensis	var.	(Sagást.) Olsen	(Sagást.)	Olsen	Verbesina auriculigera var. cajamarcensis	Pl. Syst. Evol.	149: 59	1985					Asteraceae Verbesina cajamarcensis Sagást.		tax. nov.	0378-2697	10.1007/BF00984153	\N	\N	\N	\N	\N	\N	\N
286810-2	1.2	Asteraceae		N	Verbesina		N	breedlovei		spec.	B.L.Turner		B.L.Turner	Verbesina breedlovei	Pl. Syst. Evol.	150: 244, fig	1985						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00984199	\N	\N	\N	\N	\N	\N	\N
286815-2	1.2	Asteraceae		N	Verbesina		N	cronquistii		spec.	B.L.Turner		B.L.Turner	Verbesina cronquistii	Pl. Syst. Evol.	150: 250, fig	1985						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00984199	\N	\N	\N	\N	\N	\N	\N
286824-2	1.2	Asteraceae		N	Verbesina		N	holwayi	megacephala	var.	Olsen		Olsen	Verbesina holwayi var. megacephala	Pl. Syst. Evol.	149: 56	1985						Guatemala (Central America, Southern America)	tax. nov.	0378-2697	10.1007/BF00984153	\N	\N	\N	\N	\N	\N	\N
286832-2	1.3	Asteraceae		N	Verbesina		N	macrophylla	nelidae	var.	(Cabrera) Olsen	(Cabrera)	Olsen	Verbesina macrophylla var. nelidae	Pl. Syst. Evol.	149: 54	1985					Asteraceae Verbesina nelidae Cabrera		tax. nov.	0378-2697	10.1007/BF00984153	\N	\N	\N	\N	\N	\N	\N
286835-2	1.2	Asteraceae		N	Verbesina		N	montanoifolia	durangensis	var.	B.L.Turner		B.L.Turner	Verbesina montanoifolia var. durangensis	Pl. Syst. Evol.	150: 253 (-254)	1985						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00984199	\N	\N	\N	\N	\N	\N	\N
286839-2	1.2	Asteraceae		N	Verbesina		N	olsenii		spec.	B.L.Turner		B.L.Turner	Verbesina olsenii	Pl. Syst. Evol.	150: 254	1985						Mexico (Northern America)	tax. nov.	0378-2697	10.1007/BF00984199	\N	\N	\N	\N	\N	\N	\N
301829-2	1.2	Polygalaceae		N	Pteromonnina		N			gen.	B.Eriksen		B.Eriksen	Pteromonnina	Pl. Syst. Evol.	186: 49	1993							tax. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
303160-2	1.3	Triuridaceae		N	Triuridopsis		N	peruviana		spec.	H.Maas & Maas		H.Maas & Maas	Triuridopsis peruviana	Pl. Syst. Evol.	192: 258	1994						Iquitos, Loreto (Peru, Western South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00986255	\N	\N	\N	\N	\N	\N	\N
303434-2	1.2	Polemoniaceae		N	Phlox		N	pattersonii		spec.	Prather		Prather	Phlox pattersonii	Pl. Syst. Evol.	192: 62  fig	1994						Nuevo León (Mexico, Northern America)	tax. nov.	0378-2697	10.1007/BF00985908	\N	\N	\N	\N	\N	\N	\N
304240-2	1.2	Acanthaceae		N	Ruellia	urceolata	N			sect.	Ramamoorthy		Ramamoorthy	Ruellia sect. Urceolata	Pl. Syst. Evol.	180: 221	1992							tax. nov.	0378-2697	10.1007/BF00941152	\N	\N	\N	\N	\N	\N	\N
305538-2	1.2	Acanthaceae		N	Ruellia		N	cedilloi		spec.	Ramamoorthy		Ramamoorthy	Ruellia cedilloi	Pl. Syst. Evol.	180: 222 (-223)	1992						Oaxaca (Mexico, Northern America)	tax. nov.	0378-2697	10.1007/BF00941152	\N	\N	\N	\N	\N	\N	\N
306135-2	1.2	Asteraceae		N	Abrotanella		N	purpurea		spec.	Swenson		Swenson	Abrotanella purpurea	Pl. Syst. Evol.	197: 190	1995						Ultima Esperanza, Parque Nacional Torres del Paine,¹north-eastern slope of Cerro Ferrier, 750 m, 51°7'S,¹73°10'W, Chile	tax. nov.	0378-2697	10.1007/BF00984638	\N	\N	\N	\N	\N	\N	\N
306563-2	1.2	Asteraceae		N	Abrotanella		N	trilobata		spec.	Swenson		Swenson	Abrotanella trilobata	Pl. Syst. Evol.	197: 185, fig	1995						Valley below Glacier Martial, 15 km NNW of Ushuaia,¹54°47'S, 68°23'W, 500 m, Tierra del Fuego (Argentina)	tax. nov.	0378-2697	10.1007/BF00984638	\N	\N	\N	\N	\N	\N	\N
306830-2	1.2	Polygalaceae		N	Ancylotropis		N			gen.	B.Eriksen		B.Eriksen	Ancylotropis	Pl. Syst. Evol.	186: 48	1993							tax. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
313720-2	1.3	Asteraceae		N	Doniophyton		N	weddellii		spec.	Katinas & Stuessy		Katinas & Stuessy	Doniophyton weddellii	Pl. Syst. Evol.	206: 38, fig	1997						Region IV, Prov. Elqui: 21.4 kms north of Juntas del Toro (aduana chilena) on rd to Banos del Toro, 3100 m, Chile	tax. nov.	0378-2697	10.1007/BF00987939	\N	\N	\N	\N	\N	\N	\N
316432-2	1.3	Mimosaceae		N	Leucaena		Y	spontanea		spec.	C.E.Hughes & S.A.Harris		C.E.Hughes & S.A.Harris	Leucaena × spontanea	Pl. Syst. Evol.	212: 70	1998		[Gandhi 22 Sep 1998] parents: L. diversifolia (Schltdl.) Benth. X L. leucocephala subsp. glabrata (Rose) S. Zarate				Coatepec, 8 km SSW of Tuzanapan, 4 km WNW of Jalcomulco, road Coatepec to Huatusco, Veracruz (Mexico, Northern America)	tax. nov.	0378-2697	10.1007/BF00985221	\N	\N	\N	\N	\N	\N	\N
317905-2	1.2	Caesalpiniaceae		N	Parkinsonia		Y	carterae		spec.	Hawkins		Hawkins	Parkinsonia × carterae	Pl. Syst. Evol.	216(1-2): 63 (49-68)	1999		[Gandhi 17 May 1999] Parents: P. aculeata L. X P. praecox (Ruiz & pav.) Hawkins				Santa Domingo, 18.24N, 100.44W, Guerrero (Mexico, Northern America)	tax. nov.	0378-2697	10.1007/BF00985100	\N	\N	\N	\N	\N	\N	\N
320853-2	1.1.1.2	Rubiaceae	lasiantheae	N			N			trib.	B.Bremer & Manen		B.Bremer & Manen	trib. Lasiantheae	Pl. Syst. Evol.	225: 57	2000 [10 Jan 2001]		[Gandhi 8 Mar 2001]					tax. nov.	0378-2697	10.1007/BF00985458	\N	\N	\N	\N	\N	\N	\N
320858-2	1.1.1.2	Rubiaceae	danaideae	N			N			trib.	B.Bremer & Manen		B.Bremer & Manen	trib. Danaideae	Pl. Syst. Evol.	225: 60	2000 [10 Jan 2001]		[Gandhi 8 Mar 2001]					tax. nov.	0378-2697	10.1007/BF00985458	\N	\N	\N	\N	\N	\N	\N
320864-2	1.4	Triuridaceae		N	Triuridopsis		N	intermedia		spec.	T.Franke, Beenken & C.Hahn		T.Franke, Beenken & C.Hahn	Triuridopsis intermedia	Pl. Syst. Evol.	225: 141 (-144; fig. 142; tab. 1)	2000 [10 Jan 2001]		[Gandhi 8 Mar 2001]				Serranía de Marimonos, Alto Beni region, Sapecho, road from Coroico, Caranavi to Palos Blancos, ca. 5.5 km NO of the village Sapecho, plot 2 P3, 15°32'S, 67°21'W, ca. 600 m, Nor Yungas (La Paz, Bolivia, Western South America, Southern America)	tax. nov.	0378-2697	10.1007/BF00985464	\N	\N	\N	\N	\N	\N	\N
321118-2	1.3.2.1	Cactaceae		N	Gymnocalycium	pirisemineum	N			subgen.	H.Till & M.Hesse		H.Till & M.Hesse	Gymnocalycium subgen. Pirisemineum	Pl. Syst. Evol.	149(1-2): 151	1985		[Gandhi 25 May 2001]					tax. nov.	0378-2697	10.1007/BF00984161	\N	\N	\N	\N	\N	\N	\N
323377-2	1.3	Rubiaceae		N	Tocoyena		N	formosa	pseudobrasiliensis	var.	Gottsb. & Ehrend.		Gottsb. & Ehrend.	Tocoyena formosa var. pseudobrasiliensis	Pl. Syst. Evol.	181(3-4): 162	1992						Sao Paulo (Brazil, Southern America)	tax. nov.	0378-2697	10.1007/BF00937441	\N	\N	\N	\N	\N	\N	\N
330854-2	1.3	Cyperaceae		N	Zameioscirpus		N			gen.	Dhooge & Goetgh.		Dhooge & Goetgh.	Zameioscirpus	Pl. Syst. Evol.	243(1-2): 75	2003 [18 Dec 2003]							tax. nov.	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
381710-1	1.2.2.1	Gesneriaceae		N	Loxonia		N	burttiana		spec.	A.Weber		A.Weber	Loxonia burttiana	Pl. Syst. Evol.	127(2-3): 209	1977							unknown	0378-2697	10.1007/BF00984150	\N	\N	\N	\N	\N	\N	\N
402461-1	1.1.2.1	Poaceae		N	Festuca		N	brevipila		spec.	R.Tracey		R.Tracey	Festuca brevipila	Pl. Syst. Evol.	128(3-4): 287	1977							unknown	0378-2697	10.1007/BF00984564	\N	\N	\N	\N	\N	\N	\N
402532-1	1.1.2.1	Poaceae		N	Festuca		N	carnuntina		spec.	R.Tracey		R.Tracey	Festuca carnuntina	Pl. Syst. Evol.	128(3-4): 289	1977							unknown	0378-2697	10.1007/BF00984564	\N	\N	\N	\N	\N	\N	\N
402692-1	1.1.2.1	Poaceae		N	Festuca		N	eggleri		spec.	R.Tracey		R.Tracey	Festuca eggleri	Pl. Syst. Evol.	128(3-4): 290	1977							unknown	0378-2697	10.1007/BF00984564	\N	\N	\N	\N	\N	\N	\N
