60447570-2	1.1	Onagraceae		N	Camissoniopsis		N	robusta		spec.	(P.H.Raven) W.L.Wagner & Hoch	(P.H.Raven)	W.L.Wagner & Hoch	Camissoniopsis robusta	Syst. Bot. Monogr.	83: 205	2007 [17 Sep 2007]			Onagraceae Camissonia robusta P.H.Raven				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
60447571-2	1.1.2.1	Onagraceae		N	Chylismia		N	atwoodii		spec.	(Cronquist) W.L.Wagner & Hoch	(Cronquist)	W.L.Wagner & Hoch	Chylismia atwoodii	Syst. Bot. Monogr.	83: 205	2007 [17 Sep 2007]			Onagraceae Camissonia atwoodii Cronquist				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
60447572-2	1.1	Onagraceae		N	Chylismia		N	brevipes	arizonica	subsp.	(P.H.Raven) W.L.Wagner & Hoch	(P.H.Raven)	W.L.Wagner & Hoch	Chylismia brevipes subsp. arizonica	Syst. Bot. Monogr.	83: 205	2007 [17 Sep 2007]			Onagraceae Oenothera brevipes A.Gray subsp. arizonica P.H.Raven				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
60447573-2	1.1	Onagraceae		N	Chylismia		N	brevipes	pallidula	subsp.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Chylismia brevipes subsp. pallidula	Syst. Bot. Monogr.	83: 206	2007 [17 Sep 2007]			Onagraceae Oenothera brevipes A.Gray var. pallidula Munz				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
60447574-2	1.1	Onagraceae		N	Chylismia		N	cardiophylla	cedrosensis	subsp.	(Greene) W.L.Wagner & Hoch	(Greene)	W.L.Wagner & Hoch	Chylismia cardiophylla subsp. cedrosensis	Syst. Bot. Monogr.	83: 206	2007 [17 Sep 2007]			Onagraceae Oenothera cedrosensis Greene				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
70027615-1	1.1	Myrtaceae		N	Lenwebbia		N			gen.	N.Snow & Guymer		N.Snow & Guymer	Lenwebbia	Syst. Bot. Monogr.	65: 25 (2003)	2003							tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027616-1	1.1	Myrtaceae		N	Austromyrtus		N	glabra		spec.	N.Snow & Guymer		N.Snow & Guymer	Austromyrtus glabra	Syst. Bot. Monogr.	65: 23 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027617-1	1.1	Myrtaceae		N	Lenwebbia		N	lasioclada		spec.	(F.Muell.) N.Snow & Guymer	(F.Muell.)	N.Snow & Guymer	Lenwebbia lasioclada	Syst. Bot. Monogr.	65: 26 (2003)	2003			Myrtaceae Myrtus lasioclada F.Muell.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027618-1	1.1	Myrtaceae		N	Lenwebbia		N	prominens		spec.	N.Snow & Guymer		N.Snow & Guymer	Lenwebbia prominens	Syst. Bot. Monogr.	65: 30 (2003)	2003						Queensland (Queensland, Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027623-1	1.1	Myrtaceae		N	Gossia		N			gen.	N.Snow & Guymer		N.Snow & Guymer	Gossia	Syst. Bot. Monogr.	65: 31 (2003)	2003							tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027634-1	1.1	Myrtaceae		N	Gossia		N	inophloia		spec.	(J.F.Bailey & C.T.White) N.Snow & Guymer	(J.F.Bailey & C.T.White)	N.Snow & Guymer	Gossia inophloia	Syst. Bot. Monogr.	65: 35 (2003)	2003			Myrtaceae Myrtus inophloia J.F.Bailey & C.T.White				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027635-1	1.1	Myrtaceae		N	Gossia		N	pubiflora		spec.	(C.T.White) N.Snow & Guymer	(C.T.White)	N.Snow & Guymer	Gossia pubiflora	Syst. Bot. Monogr.	65: 38 (2003)	2003			Myrtaceae Myrtus pubiflora C.T.White				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027636-1	1.1	Myrtaceae		N	Gossia		N	bidwillii		spec.	(Benth.) N.Snow & Guymer	(Benth.)	N.Snow & Guymer	Gossia bidwillii	Syst. Bot. Monogr.	65: 39 (2003)	2003			Myrtaceae Myrtus bidwillii Benth.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027637-1	1.1	Myrtaceae		N	Gossia		N	acmenoides		spec.	(F.Muell.) N.Snow & Guymer	(F.Muell.)	N.Snow & Guymer	Gossia acmenoides	Syst. Bot. Monogr.	65: 45 (2003)	2003			Myrtaceae Myrtus acmenoides F.Muell.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027638-1	1.1	Myrtaceae		N	Gossia		N	gonoclada		spec.	(F.Muell. ex Benth.) N.Snow & Guymer	(F.Muell. ex Benth.)	N.Snow & Guymer	Gossia gonoclada	Syst. Bot. Monogr.	65: 47 (2003)	2003			Myrtaceae Myrtus gonoclada F.Muell. ex Benth.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027639-1	1.1	Myrtaceae		N	Gossia		N	hillii		spec.	(Benth.) N.Snow & Guymer	(Benth.)	N.Snow & Guymer	Gossia hillii	Syst. Bot. Monogr.	65: 50 (2003)	2003			Myrtaceae Myrtus hillii Benth.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027640-1	1.1	Myrtaceae		N	Gossia		N	lewisensis		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia lewisensis	Syst. Bot. Monogr.	65: 53 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027641-1	1.2	Myrtaceae		N	Gossia		N	punctata		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia punctata	Syst. Bot. Monogr.	65: 55 (2003)	2003						Queensland (Queensland, Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027642-1	1.1	Myrtaceae		N	Gossia		N	dallachyana		spec.	(F.Muell. ex Benth.) N.Snow & Guymer	(F.Muell. ex Benth.)	N.Snow & Guymer	Gossia dallachyana	Syst. Bot. Monogr.	65: 58 (2003)	2003			Myrtaceae Eugenia dallachyana F.Muell. ex Benth.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027643-1	1.1	Myrtaceae		N	Gossia		N	grayi		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia grayi	Syst. Bot. Monogr.	65: 61 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027644-1	1.1	Myrtaceae		N	Gossia		N	macilwraithensis		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia macilwraithensis	Syst. Bot. Monogr.	65: 63 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027645-1	1.1	Myrtaceae		N	Gossia		N	bamagensis		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia bamagensis	Syst. Bot. Monogr.	65: 65 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027646-1	1.1	Myrtaceae		N	Gossia		N	shepherdii		spec.	(F.Muell.) N.Snow & Guymer	(F.Muell.)	N.Snow & Guymer	Gossia shepherdii	Syst. Bot. Monogr.	65: 68 (2003)	2003			Myrtaceae Myrtus shepherdii F.Muell.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027647-1	1.1	Myrtaceae		N	Gossia		N	lucida		spec.	(Gaertn.) N.Snow & Guymer	(Gaertn.)	N.Snow & Guymer	Gossia lucida	Syst. Bot. Monogr.	65: 70 (2003)	2003			Myrtaceae Syzygium lucidum Gaertn.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027648-1	1.1	Myrtaceae		N	Gossia		N	floribunda		spec.	(A.J.Scott) N.Snow & Guymer	(A.J.Scott)	N.Snow & Guymer	Gossia floribunda	Syst. Bot. Monogr.	65: 72 (2003)	2003			Myrtaceae Backhousia floribunda A.J.Scott				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027649-1	1.1	Myrtaceae		N	Gossia		N	myrsinocarpa		spec.	(F.Muell.) N.Snow & Guymer	(F.Muell.)	N.Snow & Guymer	Gossia myrsinocarpa	Syst. Bot. Monogr.	65: 73 (2003)	2003			Myrtaceae Eugenia myrsinocarpa F.Muell.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027651-1	1.1	Myrtaceae		N	Gossia		N	fragrantissima		spec.	(F.Muell. ex Benth.) N.Snow & Guymer	(F.Muell. ex Benth.)	N.Snow & Guymer	Gossia fragrantissima	Syst. Bot. Monogr.	65: 75 (2003)	2003			Myrtaceae Myrtus fragrantissima F.Muell. ex Benth.				comb. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027652-1	1.1	Myrtaceae		N	Gossia		N	sankowskiorum		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia sankowskiorum	Syst. Bot. Monogr.	65: 77 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027653-1	1.1	Myrtaceae		N	Gossia		N	retusa		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia retusa	Syst. Bot. Monogr.	65: 79 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70027654-1	1.1	Myrtaceae		N	Gossia		N	byrnesii		spec.	N.Snow & Guymer		N.Snow & Guymer	Gossia byrnesii	Syst. Bot. Monogr.	65: 81 (2003)	2003						Queensland (Queensland, Australia, Australasia)	tax. nov.	0737-8211	10.2307/25027907	\N	\N	\N	\N	\N	\N	\N
70030022-1	1.2.2.2	Viscaceae		N	Phoradendron		N	acuminatum		spec.	Kuijt		Kuijt	Phoradendron acuminatum	Syst. Bot. Monogr.	66: 65	2003 [29 Sept. 2003]						Suriname (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030023-1	1.2.2.2	Viscaceae		N	Phoradendron		N	acutifolium		spec.	Kuijt		Kuijt	Phoradendron acutifolium	Syst. Bot. Monogr.	66: 66 (2003)	2003						Costa Rica (Central America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030024-1	1.1.2.1	Viscaceae		N	Phoradendron		N	anamariae		spec.	Rizzini ex Kuijt		Rizzini ex Kuijt	Phoradendron anamariae	Syst. Bot. Monogr.	66: 78 (2003)	2003						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030025-1	1.2.2.2	Viscaceae		N	Phoradendron		N	antioquianum		spec.	Kuijt		Kuijt	Phoradendron antioquianum	Syst. Bot. Monogr.	66: 86 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030026-1	1.1.2.2	Viscaceae		N	Phoradendron		N	apertiflorum		spec.	Kuijt		Kuijt	Phoradendron apertiflorum	Syst. Bot. Monogr.	66: 87 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030027-1	1.1.2.2	Viscaceae		N	Phoradendron		N	applanatum		spec.	Kuijt		Kuijt	Phoradendron applanatum	Syst. Bot. Monogr.	66: 91 (2003)	2003						Ecuador (Western South America, Southern America);Colombia (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030028-1	1.1.2.2	Viscaceae		N	Phoradendron		N	aulestianum		spec.	Kuijt		Kuijt	Phoradendron aulestianum	Syst. Bot. Monogr.	66: 96 (2003)	2003						Ecuador (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030029-1	1.1.2.1	Viscaceae		N	Phoradendron		N	bahiense		spec.	Kuijt		Kuijt	Phoradendron bahiense	Syst. Bot. Monogr.	66: 99 (2003)	2003						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030030-1	1.1.2.2	Viscaceae		N	Phoradendron		N	betancurii		spec.	Kuijt		Kuijt	Phoradendron betancurii	Syst. Bot. Monogr.	66: 114 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030031-1	1.1.2.1	Viscaceae		N	Phoradendron		N	bicarinatum		spec.	Kuijt		Kuijt	Phoradendron bicarinatum	Syst. Bot. Monogr.	66: 116 (2003)	2003						Amazonas (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030032-1	1.1.2.2	Viscaceae		N	Phoradendron		N	boacoi		spec.	Kuijt		Kuijt	Phoradendron boacoi	Syst. Bot. Monogr.	66: 119 (2003)	2003						Nicaragua (Central America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030033-1	1.1.2.2	Viscaceae		N	Phoradendron		N	botryoides		spec.	Kuijt		Kuijt	Phoradendron botryoides	Syst. Bot. Monogr.	66: 125 (2003)	2003						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030034-1	1.1.2.2	Viscaceae		N	Phoradendron		N	buchtienii		spec.	Kuijt		Kuijt	Phoradendron buchtienii	Syst. Bot. Monogr.	66: 134 (2003)	2003						Bolivia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030035-1	1.2.2.2	Viscaceae		N	Phoradendron		N	burgeri		spec.	Kuijt		Kuijt	Phoradendron burgeri	Syst. Bot. Monogr.	66: 134 (2003)	2003						Costa Rica (Central America, Southern America);Nicaragua (Central America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030036-1	1.2.2.2	Viscaceae		N	Phoradendron		N	buritacanum		spec.	Kuijt		Kuijt	Phoradendron buritacanum	Syst. Bot. Monogr.	66: 137 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030037-1	1.1.2.2	Viscaceae		N	Phoradendron		N	caracheanum		spec.	Kuijt		Kuijt	Phoradendron caracheanum	Syst. Bot. Monogr.	66: 150 (2003)	2003						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030038-1	1.1.2.2	Viscaceae		N	Phoradendron		N	carnosum		spec.	Kuijt		Kuijt	Phoradendron carnosum	Syst. Bot. Monogr.	66: 156 (2003)	2003						Peru (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030039-1	1.2.5.2	Viscaceae		N	Phoradendron		N	colombianum		spec.	Kuijt		Kuijt	Phoradendron colombianum	Syst. Bot. Monogr.	66: 160 (2003)	2003						Colombia (Colombia, Western South America, Southern America);Ecuador (Western South America, Southern America);Venezuela (Northern South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030040-1	1.1.2.2	Viscaceae		N	Phoradendron		N	crassicarpum		spec.	Kuijt		Kuijt	Phoradendron crassicarpum	Syst. Bot. Monogr.	66: 166 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030041-1	1.1.2.1	Viscaceae		N	Phoradendron		N	decipiens		spec.	Kuijt		Kuijt	Phoradendron decipiens	Syst. Bot. Monogr.	66: 170 (2003)	2003						México Distrito Federal (Mexico Central, Mexico, Northern America);Morelos (Mexico Central, Mexico, Northern America);Michoacán (Mexico Southwest, Mexico, Northern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030042-1	1.1.2.2	Viscaceae		N	Phoradendron		N	decrescens		spec.	Kuijt		Kuijt	Phoradendron decrescens	Syst. Bot. Monogr.	66: 171 (2003)	2003						Ecuador (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030043-1	1.1.2.2	Viscaceae		N	Phoradendron		N	dwyeri		spec.	Kuijt		Kuijt	Phoradendron dwyeri	Syst. Bot. Monogr.	66: 182 (2003)	2003						Panama (Central America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030044-1	1.1.2.1.1.1	Viscaceae		N	Phoradendron		N	falciferum		spec.	Kuijt		Kuijt	Phoradendron falciferum	Syst. Bot. Monogr.	66: 193 (2003)	2003				Viscaceae Viscum falcatum Schltdl. & Cham.			nom. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030045-1	1.1.2.2	Viscaceae		N	Phoradendron		N	fallax		spec.	Kuijt		Kuijt	Phoradendron fallax	Syst. Bot. Monogr.	66: 200 (2003)	2003						Bolivia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030046-1	1.1.2.2	Viscaceae		N	Phoradendron		N	fonsecanum		spec.	Kuijt		Kuijt	Phoradendron fonsecanum	Syst. Bot. Monogr.	66: 204 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030047-1	1.2.2.2	Viscaceae		N	Phoradendron		N	fosteri		spec.	Kuijt		Kuijt	Phoradendron fosteri	Syst. Bot. Monogr.	66: 209 (2003)	2003						Panama (Central America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030048-1	1.1.2.1	Viscaceae		N	Phoradendron		N	galeanum		spec.	Kuijt		Kuijt	Phoradendron galeanum	Syst. Bot. Monogr.	66: 212 (2003)	2003						Nuevo León (Mexico Northeast, Mexico, Northern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030049-1	1.1.2.2	Viscaceae		N	Phoradendron		N	gracilicarpum		spec.	Kuijt		Kuijt	Phoradendron gracilicarpum	Syst. Bot. Monogr.	66: 216 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030050-1	1.1.2.2	Viscaceae		N	Phoradendron		N	grahamii		spec.	Kuijt		Kuijt	Phoradendron grahamii	Syst. Bot. Monogr.	66: 216 (2003)	2003						Peru (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030051-1	1.1.2.2	Viscaceae		N	Phoradendron		N	granvillei		spec.	Kuijt		Kuijt	Phoradendron granvillei	Syst. Bot. Monogr.	66: 219 (2003)	2003						French Guiana (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030052-1	1.1.2.1	Viscaceae		N	Phoradendron		N	harleyi		spec.	Kuijt		Kuijt	Phoradendron harleyi	Syst. Bot. Monogr.	66: 224 (2003)	2003						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030053-1	1.1.2.2	Viscaceae		N	Phoradendron		N	haughtii		spec.	Kuijt		Kuijt	Phoradendron haughtii	Syst. Bot. Monogr.	66: 226 (2003)	2003						Colombia (Western South America, Southern America);Venezuela (Northern South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030054-1	1.1.2.2	Viscaceae		N	Phoradendron		N	henrici		spec.	Kuijt		Kuijt	Phoradendron henrici	Syst. Bot. Monogr.	66: 228 (2003)	2003						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030055-1	1.1.2.2	Viscaceae		N	Phoradendron		N	heredianum		spec.	Kuijt		Kuijt	Phoradendron heredianum	Syst. Bot. Monogr.	66: 232 (2003)	2003						Costa Rica (Central America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030056-1	1.1.2.2	Viscaceae		N	Phoradendron		N	heterostachyum		spec.	Kuijt		Kuijt	Phoradendron heterostachyum	Syst. Bot. Monogr.	66: 233 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030057-1	1.1.2.1	Viscaceae		N	Phoradendron		N	jaliscense		spec.	Kuijt		Kuijt	Phoradendron jaliscense	Syst. Bot. Monogr.	66: 248 (2003)	2003						Jalisco (Mexico Southwest, Mexico, Northern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030058-1	1.1.2.2	Viscaceae		N	Phoradendron		N	juruanum		spec.	Kuijt		Kuijt	Phoradendron juruanum	Syst. Bot. Monogr.	66: 251 (2003)	2003						Amazonas (Brazil North, Brazil, Southern America);Venezuela (Northern South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030059-1	1.1.2.2	Viscaceae		N	Phoradendron		N	killipii		spec.	Kuijt		Kuijt	Phoradendron killipii	Syst. Bot. Monogr.	66: 253 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030060-1	1.1.2.1	Viscaceae		N	Phoradendron		N	irwinianum		spec.	Kuijt		Kuijt	Phoradendron irwinianum	Syst. Bot. Monogr.	66: 248 (2003)	2003						Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030061-1	1.1.2.2	Viscaceae		N	Phoradendron		N	krameri		spec.	Kuijt		Kuijt	Phoradendron krameri	Syst. Bot. Monogr.	66: 255 (2003)	2003						Suriname (Northern South America, Southern America);Guyana (Northern South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030062-1	1.1.2.1	Viscaceae		N	Phoradendron		N	krukovii		spec.	Kuijt		Kuijt	Phoradendron krukovii	Syst. Bot. Monogr.	66: 256 (2003)	2003						Amazonas (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030063-1	1.1.2.2	Viscaceae		N	Phoradendron		N	larense		spec.	Kuijt		Kuijt	Phoradendron larense	Syst. Bot. Monogr.	66: 263 (2003)	2003						Venezuela (Northern South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030064-1	1.1.2.1	Viscaceae		N	Phoradendron		N	lindemanii		spec.	Kuijt		Kuijt	Phoradendron lindemanii	Syst. Bot. Monogr.	66: 272 (2003)	2003						Paraná (Brazil South, Brazil, Southern America);Mato Grosso (Brazil West-Central, Brazil, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030065-1	1.1.2.2	Viscaceae		N	Phoradendron		N	lingulatum		spec.	Kuijt		Kuijt	Phoradendron lingulatum	Syst. Bot. Monogr.	66: 275 (2003)	2003						Peru (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030066-1	1.1.2.2	Viscaceae		N	Phoradendron		N	longissimum		spec.	Kuijt		Kuijt	Phoradendron longissimum	Syst. Bot. Monogr.	66: 281 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030067-1	1.1.2.2	Viscaceae		N	Phoradendron		N	loretoi		spec.	Kuijt		Kuijt	Phoradendron loretoi	Syst. Bot. Monogr.	66: 282 (2003)	2003						Peru (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030068-1	1.1.2.2	Viscaceae		N	Phoradendron		N	lorifolium		spec.	Kuijt		Kuijt	Phoradendron lorifolium	Syst. Bot. Monogr.	66: 283 (2003)	2003						Colombia (Western South America, Southern America);Venezuela (Northern South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030069-1	1.1.2.2	Viscaceae		N	Phoradendron		N	megaphyllum		spec.	Kuijt		Kuijt	Phoradendron megaphyllum	Syst. Bot. Monogr.	66: 293 (2003)	2003						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030070-1	1.1.2.2	Viscaceae		N	Phoradendron		N	membranifolium		spec.	Kuijt		Kuijt	Phoradendron membranifolium	Syst. Bot. Monogr.	66: 295 (2003)	2003						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030071-1	1.1.2.2	Viscaceae		N	Phoradendron		N	merae		spec.	Kuijt		Kuijt	Phoradendron merae	Syst. Bot. Monogr.	66: 296 (2003)	2003						Ecuador (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030072-1	1.1.2.2	Viscaceae		N	Phoradendron		N	metense		spec.	Kuijt		Kuijt	Phoradendron metense	Syst. Bot. Monogr.	66: 297 (2003)	2003						Colombia (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030073-1	1.2.2.2	Viscaceae		N	Phoradendron		N	microcephalum		spec.	Kuijt		Kuijt	Phoradendron microcephalum	Syst. Bot. Monogr.	66: 298 (2003)	2003						Bolivia (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030074-1	1.1.2.2	Viscaceae		N	Phoradendron		N	microstachyum		spec.	Kuijt		Kuijt	Phoradendron microstachyum	Syst. Bot. Monogr.	66: 301 (2003)	2003						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
70030075-1	1.1.2.2	Viscaceae		N	Phoradendron		N	napoense		spec.	Kuijt		Kuijt	Phoradendron napoense	Syst. Bot. Monogr.	66: 308 (2003)	2003						Ecuador (Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25011253	\N	\N	\N	\N	\N	\N	\N
