136833-2	1.2	Asteraceae		N	Lebetina		N	speciosa		spec.	A.Nelson		A.Nelson	Lebetina speciosa	Bot. Gaz.	47: 435	1909					Asteraceae Dyssodia speciosa A.Gray		tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
13745-2	1.3	Cucurbitaceae		N	Anguria		N	diversifolia		spec.	Cogn.		Cogn.	Anguria diversifolia	Bot. Gaz.	16: 10	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326605	\N	\N	\N	\N	\N	\N	\N
13762-2	1.3	Cucurbitaceae		N	Anguria		N	oblongifolia		spec.	Cogn.		Cogn.	Anguria oblongifolia	Bot. Gaz.	16: 9	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326605	\N	\N	\N	\N	\N	\N	\N
13764-2	1.3	Cucurbitaceae		N	Anguria		N	ovata		spec.	Donn.Sm.		Donn.Sm.	Anguria ovata	Bot. Gaz.	31: 112	1901					Cucurbitaceae Psiguria ovata (Donn.Sm.) C.Jeffrey	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
13765-2	1.3	Cucurbitaceae		N	Anguria		N	pachyphylla		spec.	Donn.Sm.		Donn.Sm.	Anguria pachyphylla	Bot. Gaz.	54: 236	1912						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330901	\N	\N	\N	\N	\N	\N	\N
13775-2	1.3	Cucurbitaceae		N	Anguria		N	tabascensis		spec.	Donn.Sm.		Donn.Sm.	Anguria tabascensis	Bot. Gaz.	54: 236	1912						Mexico (Northern America)	tax. nov.	0006-8071	10.1086/330901	\N	\N	\N	\N	\N	\N	\N
138036-2	1.2	Brassicaceae		N	Lepidium		N	intermedium	pubescens	var.	Greene		Greene	Lepidium intermedium var. pubescens	Bot. Gaz.	6: 157	1881					Brassicaceae Lepidium hirsutum Rydb.	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/325433	\N	\N	\N	\N	\N	\N	\N
138110-2	1.3	Brassicaceae		N	Lepidium		N	papilliferum		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Lepidium papilliferum	Bot. Gaz.	56: 474	1913					Brassicaceae Lepidium montanum Nutt. var. papilliferum L.F.Hend.		tax. nov.	0006-8071	10.1086/331195	\N	\N	\N	\N	\N	\N	\N
138118-2	1.3	Brassicaceae		N	Lepidium		N	philonitrum		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Lepidium philonitrum	Bot. Gaz.	56: 474	1913						Idaho, Oregon, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/331195	\N	\N	\N	\N	\N	\N	\N
138125-2	1.2	Brassicaceae		N	Lepidium		N	pubicarpum		spec.	A.Nelson		A.Nelson	Lepidium pubicarpum	Bot. Gaz.	30: 189	1900					Brassicaceae Lepidium densiflorum  var. pubecarpum Thell.	Montana and Yellowstone Park, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/328033	\N	\N	\N	\N	\N	\N	\N
138179-2	1.2	Brassicaceae		N	Lepidium		N	zionis		spec.	A.Nelson		A.Nelson	Lepidium zionis	Bot. Gaz.	42: 50	1906						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
138561-2	1.3	Asteraceae		N	Leptosyne		N	hamiltonii		spec.	Elmer		Elmer	Leptosyne hamiltonii	Bot. Gaz.	41: 323	1906					Asteraceae Coreopsis hamiltonii (Elmer) H.Sharsm.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
138783-2	1.2	Brassicaceae		N	Lesquerella		N	latifolia		spec.	A.Nelson		A.Nelson	Lesquerella latifolia	Bot. Gaz.	42: 49	1906						Karshaw, Meadow Valley Wash, Lincoln County (Nevada, Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
138791-2	1.2	Brassicaceae		N	Lesquerella		N	lunellii		spec.	A.Nelson		A.Nelson	Lesquerella lunellii	Bot. Gaz.	42: 49	1906						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
138792-2	1.2	Brassicaceae		N	Lesquerella		N	lunellii	lutea	var.	A.Nelson		A.Nelson	Lesquerella lunellii var. lutea	Bot. Gaz.	54: 149	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
138795-2	1.2	Brassicaceae		N	Lesquerella		N	macrocarpa		spec.	A.Nelson		A.Nelson	Lesquerella macrocarpa	Bot. Gaz.	34: 366	1902						Bush Ranch, Sweetwater County (Wyoming, Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328298	\N	\N	\N	\N	\N	\N	\N
138855-2	1.2	Brassicaceae		N	Lesquerella		N	tenella		spec.	A.Nelson		A.Nelson	Lesquerella tenella	Bot. Gaz.	47: 426	1909						Moapa, Clark County (Nevada, Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
138974-2	1.2	Mimosaceae		N	Leucaena		N	shannonii		spec.	Donn.Sm.		Donn.Sm.	Leucaena shannonii	Bot. Gaz.	57: 419	1914		"As ""shannoni"""				Cojutepeque, 13°42'N, 88°56'W, 900 m, Cuscatlán (El Salvador, Central America, Southern America)	tax. nov.	0006-8071	10.1086/331328	\N	\N	\N	\N	\N	\N	\N
139335-2	1.1.2.1	Portulacaceae		N	Lewisia		N	pygmaea	aridorum	var.	Bartlett		Bartlett	Lewisia pygmaea var. aridorum	Bot. Gaz.	44: 303	1907						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/329350	\N	\N	\N	\N	\N	\N	\N
139560-2	1.2	Asteraceae		N	Liatris		N	cylindracea	solitaria	var.	MacMill.		MacMill.	Liatris cylindracea var. solitaria	Bot. Gaz.	15: 333	1890					Asteraceae Lacinaria cylindracea  var. solitaria Farw.,Asteraceae Lacinaria cylindracea Kuntze f. solitaria MacMill.	Minnesota (North-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326597	\N	\N	\N	\N	\N	\N	\N
139669-1	1.2.2.1	Campanulaceae		N	Burmeistera		N	cyclostigmata		spec.	Donn.Sm.		Donn.Sm.	Burmeistera cyclostigmata	Bot. Gaz.	20: 291	1895							unknown	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
139699-1	1.3.2.1	Campanulaceae		N	Burmeistera		N	microphylla		spec.	Donn.Sm.		Donn.Sm.	Burmeistera microphylla	Bot. Gaz.	25: 146	1898							unknown	0006-8071	10.1086/327650	\N	\N	\N	\N	\N	\N	\N
139736-1	1.3.2.1	Campanulaceae		N	Burmeistera		N	tenuiflora		spec.	Donn.Sm.		Donn.Sm.	Burmeistera tenuiflora	Bot. Gaz.	25: 147	1898							unknown	0006-8071	10.1086/327650	\N	\N	\N	\N	\N	\N	\N
140068-2	1.2	Apiaceae		N	Ligusticum		N	tenuifolium	dissimilis	var.	A.Nelson		A.Nelson	Ligusticum tenuifolium var. dissimilis	Bot. Gaz.	53: 224	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
140081-2	1.3	Apiaceae		N	Lilaeopsis		N	carolinensis		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lilaeopsis carolinensis	Bot. Gaz.	24: 48	1897					Apiaceae Crantziola carolinensis (J.M.Coult. & Rose) Koso-Pol.	Eastern North Carolina, North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327551	\N	\N	\N	\N	\N	\N	\N
140092-2	1.3	Apiaceae		N	Lilaeopsis		N	occidentalis		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lilaeopsis occidentalis	Bot. Gaz.	24: 48	1897					Apiaceae Crantziola occidentalis (J.M.Coult. & Rose) Koso-Pol.	Washington & Vancouver Island	tax. nov.	0006-8071	10.1086/327551	\N	\N	\N	\N	\N	\N	\N
140095-2	1.3	Apiaceae		N	Lilaeopsis		N	schaffneriana		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lilaeopsis schaffneriana	Bot. Gaz.	24: 48	1897					Apiaceae Crantzia schaffneriana Schltdl.		tax. nov.	0006-8071	10.1086/327551	\N	\N	\N	\N	\N	\N	\N
140167-2	1.3	Liliaceae		N	Lilium		N	purdyi		spec.	Waugh		Waugh	Lilium purdyi	Bot. Gaz.	27: 356	1899					Liliaceae Lilium bakeri Purdy		tax. nov.	0006-8071	10.1086/327839	\N	\N	\N	\N	\N	\N	\N
140173-2	1.3	Liliaceae		N	Lilium		N	tigrinum	plenescens	var.	Waugh		Waugh	Lilium tigrinum var. plenescens	Bot. Gaz.	27: 254	1899						In cultivation	tax. nov.	0006-8071	10.1086/327825	\N	\N	\N	\N	\N	\N	\N
140285-1	1.2.2.1	Campanulaceae		N	Campanula		N	exigua		spec.	Rattan		Rattan	Campanula exigua	Bot. Gaz.	11: 339	1886							unknown	0006-8071	10.1086/326053	\N	\N	\N	\N	\N	\N	\N
140466-2	1.2	Polemoniaceae		N	Linanthus		N	plaskettii		spec.	Eastw.		Eastw.	Linanthus plaskettii	Bot. Gaz.	37: 443	1904					Polemoniaceae Linanthus androsaceus (Benth.) Greene subsp. plaskettii (Eastw.) H.Mason in Abrams	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328508	\N	\N	\N	\N	\N	\N	\N
140841-1	1.2.2.1	Campanulaceae		N	Campanula		N	picturata		spec.	Donn.Sm.		Donn.Sm.	Campanula picturata	Bot. Gaz.	15: 28, t. 3	1890							unknown	0006-8071	10.1086/326494	\N	\N	\N	\N	\N	\N	\N
140850-1	1.3.2.1	Campanulaceae		N	Campanula		N	planiflora		spec.	Engelm.		Engelm.	Campanula planiflora	Bot. Gaz.	7: 5	1882							unknown	0006-8071	10.1086/325544	\N	\N	\N	\N	\N	\N	\N
140854-2	1.2	Linaceae		N	Linum		N	leptopoda		spec.	A.Nelson		A.Nelson	Linum leptopoda	Bot. Gaz.	47: 426	1909						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
141052-1	1.3.2.1	Campanulaceae		N	Campanula		N	scabrella		spec.	Engelm.		Engelm.	Campanula scabrella	Bot. Gaz.	6: 237	1881							unknown	0006-8071	10.1086/325488	\N	\N	\N	\N	\N	\N	\N
141308-2	1.2	Verbenaceae		N	Lippia		N	substrigosa	oxyphyllaria	var.	Donn.Sm.		Donn.Sm.	Lippia substrigosa var. oxyphyllaria	Bot. Gaz.	23: 249	1897					Verbenaceae Lippia oxyphyllaria (Donn.Sm.) Standl.	Térraba, Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
141425-1	1.3.2.1	Campanulaceae		N	Centropogon		N	calochlamys		spec.	Donn.Sm.		Donn.Sm.	Centropogon calochlamys	Bot. Gaz.	46: 112	1908							unknown	0006-8071	10.1086/329661	\N	\N	\N	\N	\N	\N	\N
141451-2	1.3	Gentianaceae		N	Lisianthius		N	meianthus		spec.	Donn.Sm.		Donn.Sm.	Lisianthius meianthus	Bot. Gaz.	52: 51	1911						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
141477-2	1.2	Gentianaceae		N	Lisianthius		N	quichensis		spec.	Donn.Sm.		Donn.Sm.	Lisianthius quichensis	Bot. Gaz.	52: 51	1911						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
141506-1	1.2.2.1	Campanulaceae		N	Centropogon		N	guatemalensis		spec.	B.L.Rob. ex Donn.Sm.		B.L.Rob. ex Donn.Sm.	Centropogon guatemalensis	Bot. Gaz.	20: 4	1895							unknown	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
141570-1	1.3.2.1	Campanulaceae		N	Centropogon		N	nematosepalus		spec.	Donn.Sm.		Donn.Sm.	Centropogon nematosepalus	Bot. Gaz.	44: 114	1907							unknown	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
141597-1	1.3.2.1	Campanulaceae		N	Centropogon		N	porphyrodontus		spec.	Donn.Sm.		Donn.Sm.	Centropogon porphyrodontus	Bot. Gaz.	44: 114	1907							unknown	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
141798-2	1.2	Boraginaceae		N	Lithospermum		N	guatemalense		spec.	Donn.Sm.		Donn.Sm.	Lithospermum guatemalense	Bot. Gaz.	27: 436	1899						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327854	\N	\N	\N	\N	\N	\N	\N
141836-2	1.2	Boraginaceae		N	Lithospermum		N	ruderale	lanceolatum	var.	A.Nelson		A.Nelson	Lithospermum ruderale var. lanceolatum	Bot. Gaz.	52: 272	1911					Boraginaceae Lithospermum ruderale  var. macrospermum J.F.Macbr.,Boraginaceae Lithospermum lanceolatum Rydb.		tax. nov.	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
14187-2	1.2	Fabaceae		N	Anneslia		N	quetzal		spec.	Donn.Sm.		Donn.Sm.	Anneslia quetzal	Bot. Gaz.	13: 28	1888					Mimosaceae Calliandra quetzal Donn.Sm.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326223	\N	\N	\N	\N	\N	\N	\N
14188-2	1.1.1.2	Fabaceae		N	Anneslia		N	rekoi		spec.	Britton & Rose		Britton & Rose	Anneslia rekoi	Bot. Gaz.	23: 53	1928					Mimosaceae Calliandra rekoi Standl.	Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327465	\N	\N	\N	\N	\N	\N	\N
141928-2	1.2	Loasaceae		N	Loasa		N	bipinnata		spec.	Donn.Sm.		Donn.Sm.	Loasa bipinnata	Bot. Gaz.	23: 7	1897						San Jose to Desamparados, San José (Costa Rica, Central America, Southern America)	tax. nov.	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
142028-2	1.2	Loasaceae		N	Loasa		N	speciosa		spec.	Donn.Sm.		Donn.Sm.	Loasa speciosa	Bot. Gaz.	23: 8	1897						Volcán Turrialba, 7500 ft, Cartago (Costa Rica, Central America, Southern America)	tax. nov.	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
142173-2	1.3	Campanulaceae		N	Lobelia		N	fasciculata		spec.	Donn.Sm.		Donn.Sm.	Lobelia fasciculata	Bot. Gaz.	27: 338	1899					Campanulaceae Lobelia umbellifera McVaugh	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327838	\N	\N	\N	\N	\N	\N	\N
142265-2	1.3	Campanulaceae		N	Lobelia		N	laxiflora	insignis	var.	Donn.Sm.		Donn.Sm.	Lobelia laxiflora var. insignis	Bot. Gaz.	16: 12	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326605	\N	\N	\N	\N	\N	\N	\N
142416-2	1.3	Campanulaceae		N	Lobelia		N	stolonifera		spec.	Donn.Sm.		Donn.Sm.	Lobelia stolonifera	Bot. Gaz.	27: 338	1899						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327838	\N	\N	\N	\N	\N	\N	\N
142429-1	1.6	Campanulaceae		N	Downingia		N	brachyantha		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Downingia brachyantha	Bot. Gaz.	55: 382	1913							unknown	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
142432-1	1.6	Campanulaceae		N	Downingia		N	corymbosa		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Downingia corymbosa	Bot. Gaz.	55: 382	1913							unknown	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
142901-2	1.2	Caryophyllaceae		N	Loeflingia		N	verna		spec.	A.Nelson		A.Nelson	Loeflingia verna	Bot. Gaz.	54: 138	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
14297-2	1.2	Annonaceae		N	Annona		N	macroprophyllata		spec.	Donn.Sm.		Donn.Sm.	Annona macroprophyllata	Bot. Gaz.	49: 453	1910		"As ""Anona"""				Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330242	\N	\N	\N	\N	\N	\N	\N
143257-1	1.4.2.1	Campanulaceae		N	Lobelia		N	fasciculata		spec.	Donn.Sm.		Donn.Sm.	Lobelia fasciculata	Bot. Gaz.	27: 338	1899							unknown	0006-8071	10.1086/327838	\N	\N	\N	\N	\N	\N	\N
14326-2	1.2	Annonaceae		N	Annona		N	pittieri		spec.	Donn.Sm.		Donn.Sm.	Annona pittieri	Bot. Gaz.	24: 389	1897		"As ""Anona"""				Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
143280-1	1.3.2.1	Campanulaceae		N	Lobelia		N	floridana		spec.	Chapm.		Chapm.	Lobelia floridana	Bot. Gaz.	3: 9	1878							unknown	0006-8071	10.1086/325114	\N	\N	\N	\N	\N	\N	\N
143316-2	1.2	Fabaceae		N	Lonchocarpus		N	meistophyllus		spec.	Donn.Sm.		Donn.Sm.	Lonchocarpus meistophyllus	Bot. Gaz.	56: 55	1913					Fabaceae Gliricidia meistophylla Pittier	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331106	\N	\N	\N	\N	\N	\N	\N
143320-2	1.2	Fabaceae		N	Lonchocarpus		N	minimiflorus		spec.	Donn.Sm.		Donn.Sm.	Lonchocarpus minimiflorus	Bot. Gaz.	44: 110	1907						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
143375-2	1.2	Fabaceae		N	Lonchocarpus		N	santarosanus		spec.	Donn.Sm.		Donn.Sm.	Lonchocarpus santarosanus	Bot. Gaz.	57: 418	1914						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331328	\N	\N	\N	\N	\N	\N	\N
143535-2	1.5	Onagraceae		N	Lopezia		N	miniata	hintonii	subsp.	(R.C.Foster) Plitmann, P.H.Raven & Breedlove	(R.C.Foster)	Plitmann, P.H.Raven & Breedlove	Lopezia miniata subsp. hintonii	Bot. Gaz.	136: 323	1975					Onagraceae Lopezia hintonii R.C.Foster		tax. nov.	0006-8071	10.1086/336822	\N	\N	\N	\N	\N	\N	\N
143539-2	1.4	Onagraceae		N	Lopezia		N	ovata		spec.	(Plitmann, P.H.Raven & Breedlove) Plitmann, P.H.Raven & Breedlove	(Plitmann, P.H.Raven & Breedlove)	Plitmann, P.H.Raven & Breedlove	Lopezia ovata	Bot. Gaz.	136: 325	1975					Onagraceae Lopezia laciniata M.E.Jones subsp. ovata Plitmann, P.H.Raven & Breedlove		tax. nov.	0006-8071	10.1086/336822	\N	\N	\N	\N	\N	\N	\N
143635-2	1.2	Acanthaceae		N	Lophostachys		N	guatemalensis		spec.	Donn.Sm.		Donn.Sm.	Lophostachys guatemalensis	Bot. Gaz.	31: 119	1901						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
143889-1	1.4.2.1	Campanulaceae		N	Lobelia		N	stolonifera		spec.	Donn.Sm.		Donn.Sm.	Lobelia stolonifera	Bot. Gaz.	27: 338	1899							unknown	0006-8071	10.1086/327838	\N	\N	\N	\N	\N	\N	\N
143977-2	1.2	Fabaceae		N	Lotus		N	macbridei		spec.	A.Nelson		A.Nelson	Lotus macbridei	Bot. Gaz.	53: 221	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
144065-2	1.3	Acanthaceae		N	Louteridium		N	costaricense		spec.	Radlk. & Donn.Sm.		Radlk. & Donn.Sm.	Louteridium costaricense	Bot. Gaz.	37: 422	1904						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328506	\N	\N	\N	\N	\N	\N	\N
14420-2	1.3	Onagraceae		N	Anogra		N	nuttallii		spec.	A.Nelson		A.Nelson	Anogra nuttallii	Bot. Gaz.	34: 368	1902					Onagraceae Oenothera nuttallii Sweet		tax. nov.	0006-8071	10.1086/328298	\N	\N	\N	\N	\N	\N	\N
144239-1	1.3.2.1	Campanulaceae		N	Parishella		N	californica		spec.	A.Gray		A.Gray	Parishella californica	Bot. Gaz.	7: 94	1882							unknown	0006-8071	10.1086/325643	\N	\N	\N	\N	\N	\N	\N
144462-2	1.2	Tiliaceae		N	Luehea		N	meiantha		spec.	Donn.Sm.		Donn.Sm.	Luehea meiantha	Bot. Gaz.	24: 394	1897					Tiliaceae Goethalsia meiantha Burret	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
144512-2	1.1.2.1	Asteraceae		N	Luina		N	piperi		spec.	B.L.Rob.		B.L.Rob.	Luina piperi	Bot. Gaz.	16: 43, tab. 6, fig. 1-6	1891						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326616	\N	\N	\N	\N	\N	\N	\N
145031-2	1.2	Fabaceae		N	Lupinus		N	crassus		spec.	Payson		Payson	Lupinus crassus	Bot. Gaz.	60: 376	1915						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331675	\N	\N	\N	\N	\N	\N	\N
145152-1	1.3.2.1	Campanulaceae		N	Siphocampylus		N	discolor		spec.	Donn.Sm.		Donn.Sm.	Siphocampylus discolor	Bot. Gaz.	23: 248	1897							unknown	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
145204-2	1.2	Fabaceae		N	Lupinus		N	fulvomaculatus		spec.	Payson		Payson	Lupinus fulvomaculatus	Bot. Gaz.	60: 376	1915					Fabaceae Lupinus parviflorus Nutt. var. fulvomaculatus (Payson) Harmon	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331675	\N	\N	\N	\N	\N	\N	\N
145224-2	1.2	Fabaceae		N	Lupinus		N	glareosus		spec.	Elmer		Elmer	Lupinus glareosus	Bot. Gaz.	39: 53	1905					Fabaceae Lupinus densiflorus  var. glareosus C.P.Sm.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328588	\N	\N	\N	\N	\N	\N	\N
145295-2	1.2	Fabaceae		N	Lupinus		N	humicola	tetonensis	var.	A.Nelson		A.Nelson	Lupinus humicola var. tetonensis	Bot. Gaz.	30: 120	1900					Fabaceae Lupinus wyethii  subsp. tetonensis (A.Nelson) B.J.Cox & D.B.Dunn	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328021	\N	\N	\N	\N	\N	\N	\N
145339-1	1.3.2.1	Campanulaceae		N	Siphocampylus		N	roseus		spec.	Donn.Sm.		Donn.Sm.	Siphocampylus roseus	Bot. Gaz.	23: 249	1897							unknown	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
145585-2	1.2	Fabaceae		N	Lupinus		N	multitinctus		spec.	A.Nelson		A.Nelson	Lupinus multitinctus	Bot. Gaz.	53: 221	1912					Fabaceae Lupinus laxiflorus Douglas ex Lindl. var. multitinctus (A.Nelson) H.P.Kelsey & Dayton	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
145819-2	1.2	Fabaceae		N	Lupinus		N	ramosus		spec.	E.E.Nelson		E.E.Nelson	Lupinus ramosus	Bot. Gaz.	30: 120	1900						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328021	\N	\N	\N	\N	\N	\N	\N
146015-2	1.2	Fabaceae		N	Lupinus		N	tenuispicus		spec.	A.Nelson		A.Nelson	Lupinus tenuispicus	Bot. Gaz.	54: 410	1912					Fabaceae Lupinus leucophyllus  var. tenuispicus C.P.Sm.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
14603-2	1.2	Asteraceae		N	Antennaria		N	argentea	aberrans	subsp.	A.Nelson		A.Nelson	Antennaria argentea subsp. aberrans	Bot. Gaz.	34: 124	1902						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328271	\N	\N	\N	\N	\N	\N	\N
14604-2	1.2	Asteraceae		N	Antennaria		N	arida		spec.	E.E.Nelson		E.E.Nelson	Antennaria arida	Bot. Gaz.	27: 210	1899						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327815	\N	\N	\N	\N	\N	\N	\N
146405-1	1.1.2.1.1.2.2.1	Capparaceae		N	Capparis		N	discolor		spec.	Donn.Sm.		Donn.Sm.	Capparis discolor	Bot. Gaz.	24: 389	1897							unknown	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
146441-1	1.1.2.1.1.2.2.1	Capparaceae		N	Capparis		N	filipes		spec.	Donn.Sm.		Donn.Sm.	Capparis filipes	Bot. Gaz.	23: 2	1897							unknown	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
146495-1	1.1.2.1.1.1.2.1	Capparaceae		N	Capparis		N	heydeana		spec.	Donn.Sm.		Donn.Sm.	Capparis heydeana	Bot. Gaz.	18: 197	1893							unknown	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
14653-2	1.2.2.1	Asteraceae		N	Antennaria		N	corymbosa		spec.	E.E.Nelson		E.E.Nelson	Antennaria corymbosa	Bot. Gaz.	27(3): 212	1899 [Mar 1899]						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327816	\N	\N	\N	\N	\N	\N	\N
146841-1	1.1.2.1.1.2.2.1	Capparaceae		N	Capparis		N	tuerckheimii		spec.	Donn.Sm.		Donn.Sm.	Capparis tuerckheimii	Bot. Gaz.	46: 109	1908							unknown	0006-8071	10.1086/329661	\N	\N	\N	\N	\N	\N	\N
1469-2	1.4	Euphorbiaceae		N	Acalypha		N	radinostachya		spec.	Donn.Sm.		Donn.Sm.	Acalypha radinostachya	Bot. Gaz.	54: 243	1912						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330901	\N	\N	\N	\N	\N	\N	\N
14694-2	1.2	Asteraceae		N	Antennaria		N	fusca		spec.	E.E.Nelson		E.E.Nelson	Antennaria fusca	Bot. Gaz.	30: 121	1900		[Gandhi 10 Nov 1997; locality, LT. type data, comment added]¹Chmielewski cited A. Nelson & E. E. Nelson 6356 as lectotype				Yellow National Park, Lewis River, Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328021	\N	\N	\N	\N	\N	\N	\N
14714-2	1.2	Asteraceae		N	Antennaria		N	imbricata		spec.	E.E.Nelson		E.E.Nelson	Antennaria imbricata	Bot. Gaz.	27: 211	1899					Asteraceae Antennaria rosea Greene var. imbricata (E.E.Nelson) B.Boivin,Asteraceae Antennaria rosea Greene var. imbricata E.E.Nelson	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327815	\N	\N	\N	\N	\N	\N	\N
147392-1	1.2.2.1.1.3	Capparaceae		N	Cleomella		N	gracilis		spec.	Brandegee		Brandegee	Cleomella gracilis	Bot. Gaz.	27: 444	1899							tax. nov.	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
