Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
928712-1	Thibaudia falconensis	Luteyn & Lebron-Luteyn	Acta Bot. Venez.	14(1): 167 (1983)	1983	0084-5906								
928777-1	Steyerbromelia discolor	L.B.Sm. & H.Rob.	Acta Bot. Venez.	14(3): 8 (1984), generic name not validly publ.	1984	0084-5906				41740439				
928778-1	Cottendorfia arachnoidea	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 9 (1984)	1984	0084-5906				41740439				
928779-1	Cottendorfia marahuacae	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 9 (1984)	1984	0084-5906				41740439				
928780-1	Brewcaria duidensis	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 10 (1984)	1984	0084-5906				41740439				
928781-1	Navia albiflora	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 11 (1984)	1984	0084-5906				41740439				
928782-1	Steyerbromelia deflexa	L.B.Sm. & H.Rob.	Acta Bot. Venez.	14(3): 12 (1984), generic name not validly publ.	1984	0084-5906				41740439				
928783-1	Navia aliciae	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 13 (1984)	1984	0084-5906				41740439				
928784-1	Navia geaster	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 14 (1984)	1984	0084-5906				41740439				
928785-1	Navia lactea	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 14 (1984)	1984	0084-5906				41740439				
928786-1	Schoenocephalium sipapoanum	Maguire	Acta Bot. Venez.	14(3): 17 (1984)	1984	0084-5906				41740439				
928787-1	Recordoxylon pulcherrimum	Barneby	Acta Bot. Venez.	14(3): 20 (1984)	1984	0084-5906				41740439				
928788-1	Rhamnus marahuacensis	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 22 (1984)	1984	0084-5906				41740439				
928789-1	Comoliopsis neblinae	Wurdack	Acta Bot. Venez.	14(3): 23 (1984)	1984	0084-5906				41740439				
928790-1	Tapeinostemon breweri	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 24 (1984)	1984	0084-5906				41740439				
928791-1	Psychotria breweri	Steyerm.	Acta Bot. Venez.	14(3): 25 (1984)	1984	0084-5906				41740439				
928792-1	Chionolaena breweri	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 26 (1984)	1984	0084-5906				41740439				
928793-1	Mikania marahuacensis	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 28 (1984)	1984	0084-5906				41740439				
928794-1	Oritrophium marahuacense	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 28 (1984)	1984	0084-5906				41740439				
934250-1	Thrasya stricta	A.G.Burm.	Acta Bot. Venez.	14(4): 75 (1987)	1987	0084-5906				41740442				
934251-1	Habracanthus tachirensis	Wassh.	Acta Bot. Venez.	15(2): 133 (1987)	1987	0084-5906				41740462				
934252-1	Habracanthus puniceus	Wassh.	Acta Bot. Venez.	15(2): 135 (1987)	1987	0084-5906				41740462				
934253-1	Habracanthus zuliensis	Wassh.	Acta Bot. Venez.	15(2): 136 (1987)	1987	0084-5906				41740462				
941003-1	Paspalum multinervium	A.G.Burm.	Acta Bot. Venez.	14(4): 90 (1987), nom. nov.:	1987	0084-5906				41740442				
941004-1	Paspalum peregrinum	A.G.Burm. & Filgueiras	Acta Bot. Venez.	14(4): 91 (1987), nom. nov.:	1987	0084-5906				41740442				
942118-1	Marahuacaea schomburgkii	(Maguire) Maguire	Acta Bot. Venez.	14(3): 16 (1984):	1984	0084-5906				41740439				
945090-1	Paspalum cultratum	(Trin.) A.G.Burm.	Acta Bot. Venez.	14(4): 90 (1987), without basionym ref.	1987	0084-5906				41740442				
945091-1	Paspalum venezuelanum	(Chase) A.G.Burm.	Acta Bot. Venez.	14(4): 90 (1987):	1987	0084-5906				41740442				
948725-1	Copaifera venezuelana var. laxa	Xena & Arroyo	Acta Bot. Venez.	14(2): 264 (1983)	1983	0084-5906								
948755-1	Cottendorfia geniculata var. minor	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 15 (1984)	1984	0084-5906				41740439				
948756-1	Burmannia foliosa subsp. marahuacensis	Maguire & Steyerm.	Acta Bot. Venez.	14(3): 19 (1984)	1984	0084-5906				41740439				
948757-1	Baccharis schomburkkii subsp. occidentalis	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 25 (1984)	1984	0084-5906				41740439				
94902-1	Blepharodon auyantepuiensis	Steyerm.	Acta Bot. Venez.	ii. Noa. 5-8, 319 (1967).		0084-5906				41740412				
94910-1	Blepharodon colombianus	Morillo	Acta Bot. Venez.	13(1-4): 75	1978	0084-5906				41750939				
94912-1	Blepharodon cuatrecasasii	Morillo	Acta Bot. Venez.	13(1-4): 76	1978	0084-5906				41750939				
94921-1	Blepharodon julianii	Morillo	Acta Bot. Venez.	13(1-4): 77	1978	0084-5906				41750939				
95930-2	Eriosorus lasseri	Vareschi	Acta Bot. Venez.	1(2): 94, fig. 6	1966	0084-5906								
96012-2	Erithalis fruticosa subsp. odorifera	(Jacq.) Steyerm.	Acta Bot. Venez.	8: 248	1973	0084-5906				41740615				
96047-1	Cynanchum auyantepuiense	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 320 (1967).		0084-5906				41740412				
96268-1	Cynanchum holmianum	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 321 (1967), in obs.		0084-5906				41740412				
968096-1	Stenomeria fosteri	Morillo	Acta Bot. Venez.	16(1): 85	1991 [1990 publ. 1991]	0084-5906				41740490				
969042-1	Aeschynomene carichanica	(Rudd) G.B.Rodr. & G.Agostini	Acta Bot. Venez.	16(1): 123	1991 [1990 publ. 1991]	0084-5906				41740492				
969043-1	Aeschynomene venezolana	(Rudd) G.B.Rodr. & G.Agostini	Acta Bot. Venez.	16(1): 123	1991 [1990 publ. 1991]	0084-5906				41740492				
978202-1	Cynanchum cristalinense	Morillo	Acta Bot. Venez.	16(2–4): 56 (1993)	1993	0084-5906				41740499				
978203-1	Cynanchum cuatrecasasii	Morillo	Acta Bot. Venez.	16(2–4): 58 (1993)	1993	0084-5906				41740499				
978204-1	Cynanchum diazmirandae	Morillo	Acta Bot. Venez.	16(2–4): 60 (1993)	1993	0084-5906				41740499				
978205-1	Cynanchum lopezpalaciosii	Morillo	Acta Bot. Venez.	16(2–4): 61 (1993)	1993	0084-5906				41740499				
978206-1	Cynanchum microstemma	(Turcz.) Morillo	Acta Bot. Venez.	16(2–4): 63 (1993):	1993	0084-5906				41740499				
978207-1	Cynanchum rodriguezii	Morillo	Acta Bot. Venez.	16(2–4): 65 (1993)	1993	0084-5906				41740499				
978208-1	Cynanchum ruizteranii	Morillo	Acta Bot. Venez.	16(2–4): 66 (1993)	1993	0084-5906				41740499				
978209-1	Cynanchum siderocalyx	Morillo	Acta Bot. Venez.	16(2–4): 68 (1993)	1993	0084-5906				41740499				
978210-1	Blepharodon costae	Fontella & Morillo	Acta Bot. Venez.	16(2–4): 73 (1993)	1993	0084-5906				41740500				
978211-1	Marsdenia otoniensis	Fontella & Morillo	Acta Bot. Venez.	16(2–4): 75 (1993)	1993	0084-5906				41740500				
978212-1	Lourteigia aroensis	V.M.Badillo	Acta Bot. Venez.	16(2–4): 79 (1993)	1993	0084-5906				41740501				
978339-1	Tillandsia amicorum	I.Ramírez & Bevil.	Acta Bot. Venez.	15(3–4): 149 (1988–89 publ. 1990)	1990	0084-5906				41740475				
99000-1	Lorostelma venezolanum	Markgr.	Acta Bot. Venez.	6(1-4): 74	1972 [1971 publ. 1972]	0084-5906				41740579				
99111-1	Marsdenia caurensis	Morillo	Acta Bot. Venez.	9(1-4): 314	1974	0084-5906				41740645				
99116-1	Marsdenia colombiana	Morillo	Acta Bot. Venez.	13(1-4): 41	1978	0084-5906				41750938				
99222-1	Marsdenia manarae	Morillo	Acta Bot. Venez.	9(1-4): 311	1974	0084-5906				41740645				
99295-1	Marsdenia smithii	Morillo	Acta Bot. Venez.	9(1-4): 313	1974	0084-5906				41740645				
996341-1	Oncidium rutkisii	Foldats	Acta Bot. Venez.	19(1): 39 (1996)	1996	0084-5906				41740529				
