1001932-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	fissicalyx		spec.	Pirani		Pirani	Conchocarpus fissicalyx	Kew Bull.	53(2): 292 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001933-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	fontanesianus		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus fontanesianus	Kew Bull.	53(2): 294 (1998):	1998			Rutaceae Galipea fontanesiana A.St.-Hil.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001934-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	furcatus		spec.	Kallunki		Kallunki	Conchocarpus furcatus	Kew Bull.	53(2): 294 (1998)	1998						Brazil Southeast (Espírito Santo).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001935-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	gaudichaudianus		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus gaudichaudianus	Kew Bull.	53(2): 295 (1998):	1998			Rutaceae Galipea gaudichaudiana A.St.-Hil.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001936-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	gaudichaudianus	bahiensis	subsp.	Kallunki		Kallunki	Conchocarpus gaudichaudianus subsp. bahiensis	Kew Bull.	53(2): 295 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001937-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	grandiflorus		spec.	(Engl.) Kallunki & Pirani	(Engl.)	Kallunki & Pirani	Conchocarpus grandiflorus	Kew Bull.	53(2): 299 (1998):	1998			Rutaceae Cusparia grandiflora Engl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001938-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	grandis		spec.	Kallunki		Kallunki	Conchocarpus grandis	Kew Bull.	53(2): 299 (1998)	1998						Brazil North (Pará;Amazonas).;	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001939-1	1.2.1.3	Rutaceae		N	Conchocarpus		N	guyanensis		spec.	(Pulle) Kallunki & Pirani	(Pulle)	Kallunki & Pirani	Conchocarpus guyanensis	Kew Bull.	53(2): 300 (1998):	1998			Rutaceae Almeidea guyanensis Pulle				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001940-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	heterophyllus		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus heterophyllus	Kew Bull.	53(2): 300 (1998):	1998			Rutaceae Galipea heterophylla A.St.-Hil.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001941-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	hirsutus		spec.	Pirani		Pirani	Conchocarpus hirsutus	Kew Bull.	53(2): 301 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001942-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	inopinatus		spec.	Pirani		Pirani	Conchocarpus inopinatus	Kew Bull.	53(2): 303 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001943-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	insignis		spec.	Pirani		Pirani	Conchocarpus insignis	Kew Bull.	53(2): 305 (1998)	1998						Brazil Southeast (Espírito Santo);Brazil Northeast (Bahia).;	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001944-1	1.2.1.3	Rutaceae		N	Conchocarpus		N	larensis		spec.	(Tamayo & Croizat) Kallunki & Pirani	(Tamayo & Croizat)	Kallunki & Pirani	Conchocarpus larensis	Kew Bull.	53(2): 308 (1998):	1998			Rutaceae Raputia larensis Tamayo & Croizat				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001945-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	longifolius		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus longifolius	Kew Bull.	53(2): 308 (1998):	1998			Rutaceae Galipea longifolia A.St.-Hil.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001946-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	longipes		spec.	Kallunki		Kallunki	Conchocarpus longipes	Kew Bull.	53(2): 308 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001947-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	macrocarpus		spec.	(Engl.) Kallunki & Pirani	(Engl.)	Kallunki & Pirani	Conchocarpus macrocarpus	Kew Bull.	53(2): 309 (1998):	1998			Rutaceae Cusparia macrocarpa Engl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001948-1	1.1.1.1.2.1.1.2	Rutaceae		N	Conchocarpus		N	marginatus		spec.	(Rizzini) Kallunki & Pirani	(Rizzini)	Kallunki & Pirani	Conchocarpus marginatus	Kew Bull.	53(2): 310 (1998):	1998			Rutaceae Angostura marginata Rizzini				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001949-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	mastigophorus		spec.	Kallunki		Kallunki	Conchocarpus mastigophorus	Kew Bull.	53(2): 310 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001950-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	modestus		spec.	Kallunki		Kallunki	Conchocarpus modestus	Kew Bull.	53(2): 312 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001951-1	1.3.1.3	Rutaceae		N	Conchocarpus		N	nicaraguensis		spec.	(Standl. & L.O.Williams) Kallunki & Pirani	(Standl. & L.O.Williams)	Kallunki & Pirani	Conchocarpus nicaraguensis	Kew Bull.	53(2): 314 (1998):	1998			Rutaceae Galipea nicaraguensis Standl. & L.O.Williams				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001952-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	obovatus		spec.	(Nees & Mart.) Kallunki & Pirani	(Nees & Mart.)	Kallunki & Pirani	Conchocarpus obovatus	Kew Bull.	53(2): 314 (1998):	1998			Rutaceae Diglottis obovata Nees & Mart.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001953-1	1.1.2.1.4.3	Rutaceae		N	Conchocarpus		N	odoratissimus		spec.	(Lindl.) Kallunki & Pirani	(Lindl.)	Kallunki & Pirani	Conchocarpus odoratissimus	Kew Bull.	53(2): 314 (1998):	1998			Rutaceae Galipea odoratissima Lindl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001954-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	oppositifolius		spec.	Kallunki		Kallunki	Conchocarpus oppositifolius	Kew Bull.	53(2): 315 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001955-1	1.1.1.5	Rutaceae		N	Conchocarpus		N	ovatus		spec.	(A.St.-Hil. & Tul.) Kallunki & Pirani	(A.St.-Hil. & Tul.)	Kallunki & Pirani	Conchocarpus ovatus	Kew Bull.	53(2): 317 (1998):	1998			Rutaceae Galipea ovata A.St.-Hil. & Tul.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001956-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	paniculatus		spec.	(Engl.) Kallunki & Pirani	(Engl.)	Kallunki & Pirani	Conchocarpus paniculatus	Kew Bull.	53(2): 317 (1998):	1998			Rutaceae Cusparia paniculata Engl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001957-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	pentandrus		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus pentandrus	Kew Bull.	53(2): 317 (1998):	1998			Rutaceae Galipea pentandra A.St.-Hil.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001958-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	punctatus		spec.	Kallunki		Kallunki	Conchocarpus punctatus	Kew Bull.	53(2): 318 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001959-1	1.2.1.4	Rutaceae		N	Conchocarpus		N	ramiflorus		spec.	(Spruce ex Engl.) Kallunki & Pirani	(Spruce ex Engl.)	Kallunki & Pirani	Conchocarpus ramiflorus	Kew Bull.	53(2): 319 (1998):	1998			Rutaceae Cusparia ramiflora Engl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001960-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	santosii		spec.	Pirani & Kallunki		Pirani & Kallunki	Conchocarpus santosii	Kew Bull.	53(2): 319 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001961-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	silvestris		spec.	(Nees & Mart.) Kallunki & Pirani	(Nees & Mart.)	Kallunki & Pirani	Conchocarpus silvestris	Kew Bull.	53(2): 320 (1998):	1998			Rutaceae Lasiostemum silvestre Nees & Mart.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001962-1	1.1.1.3	Rutaceae		N	Conchocarpus		N	sordidus		spec.	Kallunki		Kallunki	Conchocarpus sordidus	Kew Bull.	53(2): 320 (1998)	1998						Brazil Southeast (Rio de Janeiro).	tax. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001963-1	1.2.1.4	Rutaceae		N	Conchocarpus		N	toxicarius		spec.	(Spruce ex Engl.) Kallunki & Pirani	(Spruce ex Engl.)	Kallunki & Pirani	Conchocarpus toxicarius	Kew Bull.	53(2): 322 (1998):	1998			Rutaceae Cusparia toxicaria Engl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001964-1	1.1.1.1.2.1.1.2	Rutaceae		N	Conchocarpus		N	transitionalis		spec.	(Rizzini) Kallunki & Pirani	(Rizzini)	Kallunki & Pirani	Conchocarpus transitionalis	Kew Bull.	53(2): 323 (1998):	1998			Rutaceae Angostura transitionalis Rizzini				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001965-1	1.1.1.4	Rutaceae		N	Conchocarpus		N	ucayalinus		spec.	(Huber) Kallunki & Pirani	(Huber)	Kallunki & Pirani	Conchocarpus ucayalinus	Kew Bull.	53(2): 323 (1998):	1998			Rutaceae Cusparia ucayalina Huber				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001966-1	1.1.1.3	Rutaceae		N	Rauia		N	nodosa		spec.	(Engl.) Kallunki	(Engl.)	Kallunki	Rauia nodosa	Kew Bull.	53(2): 324 (1998):	1998			Rutaceae Cusparia nodosa Engl.				comb. nov.	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1001967-1	1.3.1.1	Asclepiadaceae		N	Pachycarpus		N	chirindensis		spec.	(S.Moore) Goyder	(S.Moore)	Goyder	Pachycarpus chirindensis	Kew Bull.	53(2): 356 (1998):	1998			Asclepiadaceae Schizoglossum chirindense S.Moore				comb. nov.	0075-5974	10.2307/4114502	\N	\N	\N	\N	\N	\N	\N
1001968-1	1.3.1.2	Asclepiadaceae		N	Pachycarpus		N	grantii	marroninus	subsp.	Goyder		Goyder	Pachycarpus grantii subsp. marroninus	Kew Bull.	53(2): 359 (1998)	1998						Tanzania.	tax. nov.	0075-5974	10.2307/4114502	\N	\N	\N	\N	\N	\N	\N
1001969-1	1.3.1.1	Asclepiadaceae		N	Pachycarpus		N	firmus		spec.	(N.E.Br.) Goyder	(N.E.Br.)	Goyder	Pachycarpus firmus	Kew Bull.	53(2): 367 (1998):	1998			Asclepiadaceae Schizoglossum firmum N.E.Br.				comb. nov.	0075-5974	10.2307/4114502	\N	\N	\N	\N	\N	\N	\N
1001970-1	1.2.1.2	Asclepiadaceae		N	Pachycarpus		N	pachyglossus		spec.	Goyder		Goyder	Pachycarpus pachyglossus	Kew Bull.	53(2): 368 (1998)	1998						Tanzania.	tax. nov.	0075-5974	10.2307/4114502	\N	\N	\N	\N	\N	\N	\N
1001971-1	1.2.1.2	Asclepiadaceae		N	Pachycarpus		N	richardsiae		spec.	Goyder		Goyder	Pachycarpus richardsiae	Kew Bull.	53(2): 369 (1998)	1998						Tanzania.	tax. nov.	0075-5974	10.2307/4114502	\N	\N	\N	\N	\N	\N	\N
1001972-1	1.4.1.1	Asclepiadaceae		N	Pachycarpus		N	grandiflorus	tomentosus	subsp.	(Schltr.) Goyder	(Schltr.)	Goyder	Pachycarpus grandiflorus subsp. tomentosus	Kew Bull.	53(2): 370 (1998):	1998			Asclepiadaceae Gomphocarpus grandiflorus Schum. var. tomentosus				comb. nov.	0075-5974	10.2307/4114502	\N	\N	\N	\N	\N	\N	\N
1001973-1	1.2.1.1	Poaceae		N	Valiha		N			gen.	S.Dransf.		S.Dransf.	Valiha	Kew Bull.	53(2): 380 (1998).	1998							tax. nov.	0075-5974	10.2307/4114503	\N	\N	\N	\N	\N	\N	\N
1001974-1	1.2.1.2	Poaceae		N	Valiha		N	diffusa		spec.	S.Dransf.		S.Dransf.	Valiha diffusa	Kew Bull.	53(2): 381 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114503	\N	\N	\N	\N	\N	\N	\N
1001975-1	1.3.1.1	Poaceae		N	Valiha		N	perrieri		spec.	(A.Camus) S.Dransf.	(A.Camus)	S.Dransf.	Valiha perrieri	Kew Bull.	53(2): 388 (1998):	1998			Poaceae Ochlandra perrieri A.Camus				comb. nov.	0075-5974	10.2307/4114503	\N	\N	\N	\N	\N	\N	\N
1001976-1	1.2.1.1	Poaceae		N	Cathariostachys		N			gen.	S.Dransf.		S.Dransf.	Cathariostachys	Kew Bull.	53(2): 388 (1998).	1998							tax. nov.	0075-5974	10.2307/4114503	\N	\N	\N	\N	\N	\N	\N
1001977-1	1.3.1.1	Poaceae		N	Cathariostachys		N	capitata		spec.	(Kunth) S.Dransf.	(Kunth)	S.Dransf.	Cathariostachys capitata	Kew Bull.	53(2): 391 (1998):	1998			Poaceae Nastus capitatus Kunth				comb. nov.	0075-5974	10.2307/4114503	\N	\N	\N	\N	\N	\N	\N
1001978-1	1.3.1.1	Poaceae		N	Cathariostachys		N	madagascariensis		spec.	(A.Camus) S.Dransf.	(A.Camus)	S.Dransf.	Cathariostachys madagascariensis	Kew Bull.	53(2): 394 (1998):	1998			Poaceae Cephalostachyum madagascariense A.Camus				comb. nov.	0075-5974	10.2307/4114503	\N	\N	\N	\N	\N	\N	\N
1001979-1	1.3.1.2	Gentianaceae		N	Swertia		N	crassiuscula	leucantha	var.	(T.C.E.Fr.) Sileshi	(T.C.E.Fr.)	Sileshi	Swertia crassiuscula var. leucantha	Kew Bull.	53(2): 425 (1998):	1998			Gentianaceae Swertia leucantha T.C.E.Fr.				comb. nov.	0075-5974	10.2307/4114507	\N	\N	\N	\N	\N	\N	\N
1001980-1	1.3.1.2	Gentianaceae		N	Swertia		N	crassiuscula	robusta	subsp.	Sileshi		Sileshi	Swertia crassiuscula subsp. robusta	Kew Bull.	53(2): 425 (1998)	1998						Ethiopia.	tax. nov.	0075-5974	10.2307/4114507	\N	\N	\N	\N	\N	\N	\N
1001981-1	1.3.1.2	Gentianaceae		N	Swertia		N	engleri	woodii	var.	(J.Shah) Sileshi	(J.Shah)	Sileshi	Swertia engleri var. woodii	Kew Bull.	53(2): 427 (1998):	1998			Gentianaceae Swertia woodii J.Shah				comb. nov.	0075-5974	10.2307/4114507	\N	\N	\N	\N	\N	\N	\N
1001982-1	1.3.1.2	Gentianaceae		N	Swertia		N	usambarensis	curtioides	var.	(Gilg) Sileshi	(Gilg)	Sileshi	Swertia usambarensis var. curtioides	Kew Bull.	53(2): 428 (1998):	1998			Gentianaceae Swertia curtioides Gilg				comb. nov.	0075-5974	10.2307/4114507	\N	\N	\N	\N	\N	\N	\N
1001983-1	1.3.1.2	Gentianaceae		N	Swertia		N	macrosepala	microsperma	subsp.	Sileshi		Sileshi	Swertia macrosepala subsp. microsperma	Kew Bull.	53(2): 432 (1998)	1998						Ethiopia.	tax. nov.	0075-5974	10.2307/4114507	\N	\N	\N	\N	\N	\N	\N
1001984-1	1.3.1.2	Gentianaceae		N	Swertia		N	volkensii	baleensis	var.	Sileshi		Sileshi	Swertia volkensii var. baleensis	Kew Bull.	53(2): 434 (1998)	1998						Ethiopia.	tax. nov.	0075-5974	10.2307/4114507	\N	\N	\N	\N	\N	\N	\N
1001985-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	celastroides		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea celastroides	Kew Bull.	53(2): 440 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001986-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	eucleoides		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea eucleoides	Kew Bull.	53(2): 440 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001987-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	gracillima		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea gracillima	Kew Bull.	53(2): 442 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001988-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	grandifolia		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea grandifolia	Kew Bull.	53(2): 442 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001989-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	lancifolia		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea lancifolia	Kew Bull.	53(2): 445 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001990-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	maprouneifolia		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea maprouneifolia	Kew Bull.	53(2): 447 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001991-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	myrtifolia		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea myrtifolia	Kew Bull.	53(2): 447 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001992-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	remotiflora		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea remotiflora	Kew Bull.	53(2): 449 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001993-1	1.1.1.2	Euphorbiaceae		N	Amyrea		N	stenocarpa		spec.	Radcl.-Sm.		Radcl.-Sm.	Amyrea stenocarpa	Kew Bull.	53(2): 451 (1998)	1998						Madagascar.	tax. nov.	0075-5974	10.2307/4114508	\N	\N	\N	\N	\N	\N	\N
1001994-1	1.2.2.1.4.2	Poaceae		N	Borinda		N	albocerea		spec.	(Hsueh f. & T.P.Yi) Stapleton	(Hsueh f. & T.P.Yi)	Stapleton	Borinda albocerea	Kew Bull.	53(2): 455 (1998):	1998			Poaceae Fargesia albocerea Hsueh f. & T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1001995-1	1.2.2.1.4.2	Poaceae		N	Borinda		N	edulis		spec.	(Hsueh f. & T.P.Yi) Stapleton	(Hsueh f. & T.P.Yi)	Stapleton	Borinda edulis	Kew Bull.	53(2): 455 (1998):	1998			Poaceae Fargesia edulis Hsueh f. & T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1001996-1	1.2.1.2	Poaceae		N	Borinda		N	fansipanensis		spec.	(T.Q.Nguyen) Stapleton	(T.Q.Nguyen)	Stapleton	Borinda fansipanensis	Kew Bull.	53(2): 455 (1998):	1998			Poaceae Fargesia fansipanensis T.Q.Nguyen				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1001997-1	1.2.2.1.4.2	Poaceae		N	Borinda		N	frigidis		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda frigidis	Kew Bull.	53(2): 456	1998		"published as ""frigidorum"""	Poaceae Fargesia frigidis T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1001998-1	1.2.2.1.4.1	Poaceae		N	Borinda		N	fungosa		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda fungosa	Kew Bull.	53(2): 456 (1998):	1998			Poaceae Fargesia fungosa T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1001999-1	1.2.2.1.4.1	Poaceae		N	Borinda		N	hsuehiana		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda hsuehiana	Kew Bull.	53(2): 456 (1998), as 'hsuehana':	1998			Poaceae Fargesia hsuehiana T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1002000-1	1.2.2.1.4.2	Poaceae		N	Borinda		N	lushuiensis		spec.	(Hsueh f. & T.P.Yi) Stapleton	(Hsueh f. & T.P.Yi)	Stapleton	Borinda lushuiensis	Kew Bull.	53(2): 457 (1998):	1998			Poaceae Fargesia lushuiensis Hsueh f. & T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1002001-1	1.2.2.1.4.1	Poaceae		N	Borinda		N	papyrifera		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda papyrifera	Kew Bull.	53(2): 457 (1998):	1998			Poaceae Fargesia papyrifera T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1002002-1	1.2.2.1.4.2	Poaceae		N	Borinda		N	perlonga		spec.	(Hsueh f. & T.P.Yi) Stapleton	(Hsueh f. & T.P.Yi)	Stapleton	Borinda perlonga	Kew Bull.	53(2): 457 (1998):	1998			Poaceae Fargesia perlonga Hsueh f. & T.P.Yi				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1002003-1	1.3.1.1	Poaceae		N	Borinda		N	schmidiana		spec.	(A.Camus) Stapleton	(A.Camus)	Stapleton	Borinda schmidiana	Kew Bull.	53(2): 457 (1998):	1998			Poaceae Arundinaria schmidiana A.Camus				comb. nov.	0075-5974	10.2307/4114510	\N	\N	\N	\N	\N	\N	\N
1002004-1	1.1.2.1.1.1.1.1	Leguminosae		N	Crotalaria		N	socotrana		spec.	(Balf.f.) Thulin	(Balf.f.)	Thulin	Crotalaria socotrana	Kew Bull.	53(2): 460 (1998):	1998			Leguminosae Priotropis socotrana Balf.f.				comb. nov.	0075-5974	10.2307/4114511	\N	\N	\N	\N	\N	\N	\N
1002005-1	1.1.2.1.4.2	Ebenaceae		N	Diospyros		N	kupensis		spec.	Gosline		Gosline	Diospyros kupensis	Kew Bull.	53(2): 461 (1998)	1998						Cameroon.	tax. nov.	0075-5974	10.2307/4114512	\N	\N	\N	\N	\N	\N	\N
1002006-1	1.1.1.3	Euphorbiaceae		N	Dalechampia		N	purpurata		spec.	Cordeiro		Cordeiro	Dalechampia purpurata	Kew Bull.	53(2): 467 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114514	\N	\N	\N	\N	\N	\N	\N
1002007-1	1.2.1.2	Annonaceae		N	Xylopia		N	involucrata		spec.	M.C.Dias & Kin.-Gouv.		M.C.Dias & Kin.-Gouv.	Xylopia involucrata	Kew Bull.	53(2): 471 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0075-5974	10.2307/4114515	\N	\N	\N	\N	\N	\N	\N
1002008-1	1.1.1.3	Melastomataceae		N	Catanthera		N	nummularia		spec.	Bygrave		Bygrave	Catanthera nummularia	Kew Bull.	53(2): 475 (1998)	1998						Borneo (Brunei).	tax. nov.	0075-5974	10.2307/4114516	\N	\N	\N	\N	\N	\N	\N
1002009-1	1.1.1.3	Colchicaceae		N	Gloriosa		N	sessiliflora		spec.	Nordal & M.G.Bingham		Nordal & M.G.Bingham	Gloriosa sessiliflora	Kew Bull.	53(2): 479 (1998)	1998						Zambia.	tax. nov.	0075-5974	10.2307/4114517	\N	\N	\N	\N	\N	\N	\N
1002010-1	1.2.1.3	Lamiaceae		N	Syncolostemon		N	flabellifolius		spec.	(S.Moore) A.J.Paton	(S.Moore)	A.J.Paton	Syncolostemon flabellifolius	Kew Bull.	53(2): 484 (1998):	1998			Lamiaceae Hemizygia flabellifolia				comb. nov.	0075-5974	10.2307/4114518	\N	\N	\N	\N	\N	\N	\N
1002011-1	1.3.1.3	Lamiaceae		N	Hemizygia		N	comosa		spec.	(Wight ex Benth.) A.J.Paton	(Wight ex Benth.)	A.J.Paton	Hemizygia comosa	Kew Bull.	53(2): 484	1998			Lamiaceae Orthosiphon comosus Wight ex Benth.				comb. nov.	0075-5974	10.2307/4114518	\N	\N	\N	\N	\N	\N	\N
1002013-1	1.1.2.1.4.1	Convolvulaceae		N	Ipomoea		N	sofomarensis		spec.	Sebsebe		Sebsebe	Ipomoea sofomarensis	Kew Bull.	53(2): 487 (1998);	1998						Ethiopia.	tax. nov.	0075-5974	10.2307/4114519	\N	\N	\N	\N	\N	\N	\N
1002014-1	1.4	Eriocaulaceae		N	Syngonanthus		N	paleaceus		spec.	S.M.Phillips		S.M.Phillips	Syngonanthus paleaceus	Kew Bull.	53(2): 491	1998						Zambia (South Tropical Africa, Africa)	tax. nov.	0075-5974	10.2307/4114520	\N	\N	\N	\N	\N	\N	\N
1002015-1	1.1.1.3	Leguminosae		N	Bauhinia		N	brevipedicellata		spec.	Jarvie		Jarvie	Bauhinia brevipedicellata	Kew Bull.	53(2): 495 (1998)	1998						Borneo (Kalimantan).	tax. nov.	0075-5974	10.2307/4114522	\N	\N	\N	\N	\N	\N	\N
100226-1	1.3.1.2	Asclepiadaceae		N	Pachycarpus		N	distinctus		spec.	(N.E.Br.) Bullock	(N.E.Br.)	Bullock	Pachycarpus distinctus	Kew Bull.	1953, 335 (1953)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
