Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
101092-2	Eupatorium teucrioides	Hook. & Arn.	Bot. Jahrb. Syst.	22(4-5): 746	1897 [23 Feb 1897]	0006-8152								
101093-1	Schizoglossum biflorum	(E.Mey.) Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 25, in obs.	1895 [28 Jun 1895]	0006-8152								
101094-1	Schizoglossum bilamellatum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 15	1895 [28 Jun 1895]	0006-8152								
101100-1	Schizoglossum capitatum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 15	1895 [28 Jun 1895]	0006-8152								
101101-1	Schizoglossum carinatum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 3	1894 [22 Jun 1894]	0006-8152								
101104-2	Eupatorium thyrsigerum	Hieron.	Bot. Jahrb. Syst.	28(5): 570	1901 [11 Jan 1901]	0006-8152								
101108-1	Schizoglossum conrathii	Schltr.	Bot. Jahrb. Syst.	38(1): 27	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101109-2	Eupatorium toldense	Hieron. in Urb.	Bot. Jahrb. Syst.	40(3): 378	1908 [24 Jan 1908]	0006-8152								
101110-2	Eupatorium tolimense	Hieron.	Bot. Jahrb. Syst.	19(1): 45	1894 [13 Apr 1894]	0006-8152								
101116-1	Schizoglossum debeersianum	K.Schum.	Bot. Jahrb. Syst.	33(2): 323	1903 [13 Mar 1903]	0006-8152			42839066					
101124-2	Eupatorium trachyphyllum	Hieron.	Bot. Jahrb. Syst.	36(5): 467	1905 [10 Nov 1905]	0006-8152								
101126-1	Schizoglossum elatum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 123	1893 [9 May 1893]	0006-8152								
101133-1	Schizoglossum exile	Schltr.	Bot. Jahrb. Syst.	21(5, Beibl. 54): 4	1896 [12 May 1896]	0006-8152								
101136-1	Schizoglossum fasciculare	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 3. 1894; et in Journ. Bot. 32: 354. 1894, in obs.		0006-8152								
101137-1	Schizoglossum filifolium	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 4	1894 [22 Jun 1894]	0006-8152								
101139-1	Schizoglossum filipes	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 16	1895 [28 Jun 1895]	0006-8152								
101141-1	Schizoglossum flanaganii	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 3	1894 [22 Jun 1894]	0006-8152								
101144-1	Schizoglossum galpinii	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 15	1894 [22 Jun 1894]	0006-8152								
1011441-1	Duguetia arenicola	Maas	Bot. Jahrb. Syst.	121(4): 466	1999 [10 Dec 1999]	0006-8152								
1011442-1	Duguetia aripuanae	Maas	Bot. Jahrb. Syst.	121(4): 469	1999 [10 Dec 1999]	0006-8152								
1011443-1	Duguetia chrysocarpa	Maas	Bot. Jahrb. Syst.	121(4): 471	1999 [10 Dec 1999]	0006-8152								
1011444-1	Duguetia gentryi	Maas	Bot. Jahrb. Syst.	121(4): 474	1999 [10 Dec 1999]	0006-8152								
1011445-1	Duguetia granvilleana	Maas	Bot. Jahrb. Syst.	121(4): 476	1999 [10 Dec 1999]	0006-8152								
1011446-1	Duguetia nitida	Maas	Bot. Jahrb. Syst.	121(4): 479	1999 [10 Dec 1999]	0006-8152								
1011447-1	Duguetia phaeoclados	(Mart.) Maas & H.Rainer	Bot. Jahrb. Syst.	121(4): 481	1999 [10 Dec 1999]	0006-8152								
1011448-1	Duguetia ruboides	Maas & He	Bot. Jahrb. Syst.	121(4): 484	1999 [10 Dec 1999]	0006-8152								
1011449-1	Duguetia sooretamae	Maas	Bot. Jahrb. Syst.	121(4): 486	1999 [10 Dec 1999]	0006-8152								
101145-1	Schizoglossum garcianum	Schltr.	Bot. Jahrb. Syst.	38(1): 28	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101146-1	Schizoglossum garuanum	Schltr.	Bot. Jahrb. Syst.	51(1): 131	1913 [23 Sep 1913]	0006-8152								
101149-1	Schizoglossum glabrescens	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 17	1895 [28 Jun 1895]	0006-8152								
101153-1	Schizoglossum goetzei	K.Schum.	Bot. Jahrb. Syst.	28(4): 455	1900 [13 Jul 1900]	0006-8152								
101153-2	Eupatorium tubaraoense	Hieron.	Bot. Jahrb. Syst.	22(4-5): 784	1897 [23 Feb 1897]	0006-8152								
101157-1	Schizoglossum grandiflorum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 27	1894 [22 Jun 1894]	0006-8152								
101158-2	Eupatorium turbacense	Hieron.	Bot. Jahrb. Syst.	21(3): 332	1895 [6 Aug 1895]	0006-8152								
101159-2	Eupatorium turbacense var. ovatifolia	Hieron.	Bot. Jahrb. Syst.	28(5): 573	1901 [11 Jan 1901]	0006-8152								
101167-1	Schizoglossum hollandiae	Harv. ex Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 6	1894 [22 Jun 1894]	0006-8152								
101167-2	Eupatorium ulei	Hieron.	Bot. Jahrb. Syst.	22(4-5): 751	1897 [23 Feb 1897]	0006-8152								
101169-2	Eupatorium umbrosum	Klatt	Bot. Jahrb. Syst.	8(1): 35	1886 [2 Nov 1886]	0006-8152								
101172-1	Schizoglossum kamerunense	Schltr.	Bot. Jahrb. Syst.	51(1): 131	1913 [23 Sep 1913]	0006-8152								
101176-1	Schizoglossum lasiopetalum	Schltr.	Bot. Jahrb. Syst.	38(1): 29	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101177-1	Schizoglossum ledermannii	Schltr.	Bot. Jahrb. Syst.	51(1): 132	1913 [23 Sep 1913]	0006-8152								
101178-2	Eupatorium urticifolium var. nana	Hieron.	Bot. Jahrb. Syst.	22(4-5): 783	1897 [23 Feb 1897]	0006-8152								
101179-1	Schizoglossum linifolium	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 4	1894 [22 Jun 1894]	0006-8152								
101180-1	Schizoglossum lividiflorum	K.Schum.	Bot. Jahrb. Syst.	28(4): 454	1900 [13 Jul 1900]	0006-8152								
101181-1	Schizoglossum longirostre	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 17	1895 [28 Jun 1895]	0006-8152								
101183-2	Eupatorium urticoides	Sch.Bip. ex Hieron.	Bot. Jahrb. Syst.	28(5): 568	1901 [11 Jan 1901]	0006-8152								
101185-1	Schizoglossum macroglossum	K.Schum.	Bot. Jahrb. Syst.	33(2): 324	1903 [13 Mar 1903]	0006-8152			42839067					
101188-1	Schizoglossum monticola	Schltr.	Bot. Jahrb. Syst.	38(1): 27	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101189-1	Schizoglossum morumbenense	Schltr.	Bot. Jahrb. Syst.	38(1): 28	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101191-1	Schizoglossum nitidum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 18	1895 [28 Jun 1895]	0006-8152								
101194-1	Schizoglossum orbiculare	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 19	1895 [28 Jun 1895]	0006-8152								
101195-1	Schizoglossum ovalifolium	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 5	1894 [22 Jun 1894]	0006-8152								
101197-1	Schizoglossum pallidum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 19	1895 [28 Jun 1895]	0006-8152								
101204-1	Schizoglossum periglossoides	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 20	1895 [28 Jun 1895]	0006-8152								
101206-1	Schizoglossum pilosum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 20	1895 [28 Jun 1895]	0006-8152								
101207-1	Schizoglossum polynema	Schltr.	Bot. Jahrb. Syst.	38(1): 30	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101209-1	Schizoglossum pulchellum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 15	1894 [22 Jun 1894]	0006-8152								
101210-1	Schizoglossum pumilum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 21	1895 [28 Jun 1895]	0006-8152								
101219-1	Schizoglossum scyphostigma	K.Schum.	Bot. Jahrb. Syst.	30(3-4): 384	1901 [19 Nov 1901]	0006-8152								
101219-2	Eupatorium vernoniopsis var. brevipetiolata	Sch.Bip.	Bot. Jahrb. Syst.	22(4-5): 781	1897 [23 Feb 1897]	0006-8152								
101223-1	Schizoglossum spathulatum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 120	1893 [9 May 1893]	0006-8152								
101225-1	Schizoglossum stenoglossum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 28	1894 [22 Jun 1894]	0006-8152								
101228-1	Schizoglossum strictum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 22	1895 [28 Jun 1895]	0006-8152								
101231-1	Schizoglossum tenuissimum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 23	1895 [28 Jun 1895]	0006-8152								
101233-1	Schizoglossum thorbeckei	Schltr.	Bot. Jahrb. Syst.	51(1): 132	1913 [23 Sep 1913]	0006-8152								
101235-1	Schizoglossum togoense	Schltr.	Bot. Jahrb. Syst.	38(1): 31	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101237-1	Schizoglossum tricorniculatum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 121	1893 [9 May 1893]	0006-8152								
101240-1	Schizoglossum tridentatum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 5	1894 [22 Jun 1894]	0006-8152								
101240-2	Eupatorium volkensii	Hieron.	Bot. Jahrb. Syst.	40(3): 370	1908 [24 Jan 1908]	0006-8152								
101242-1	Schizoglossum truncatum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 28	1894 [22 Jun 1894]	0006-8152								
101242-2	Eupatorium wageneri	Hieron.	Bot. Jahrb. Syst.	40(3): 375	1908 [24 Jan 1908]	0006-8152								
101243-1	Schizoglossum tubulosum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 23	1895 [28 Jun 1895]	0006-8152								
101244-2	Eupatorium weberbaueri	Hieron.	Bot. Jahrb. Syst.	40(3): 369	1908 (1906; 24 Jan 1908)	0006-8152								
101245-1	Schizoglossum umbelluliferum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 24	1895 [28 Jun 1895]	0006-8152								
1012470-1	Chaetanthera glabrata	(DC.) F.Meigen	Bot. Jahrb. Syst.	18(4): 456.	1894 [22 Jun 1894]	0006-8152								
101248-1	Schizoglossum venustum	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 24	1895 [28 Jun 1895]	0006-8152								
101249-1	Schizoglossum verticillare	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 25	1895 [28 Jun 1895]	0006-8152								
101250-1	Schizoglossum villosum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 29	1894 [22 Jun 1894]	0006-8152								
101251-1	Schizoglossum violaceum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 122	1893 [9 May 1893]	0006-8152								
101253-1	Schizoglossum virgatum	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 6	1894 [22 Jun 1894]	0006-8152								
101254-1	Schizoglossum viridulum	K.Schum.	Bot. Jahrb. Syst.	28(4): 455	1900 [13 Jul 1900]	0006-8152								
101259-1	Schizoglossum woodii	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 25	1895 [28 Jun 1895]	0006-8152								
101267-1	Schizostephanus alatus	Hochst. ex K.Schum.	Bot. Jahrb. Syst.	17(1-2): 139	1893 [9 May 1893]	0006-8152								
101271-2	Euphorbia albiflora	Taub.	Bot. Jahrb. Syst.	21(4): 442	1895 (1896)	0006-8152								
101319-1	Secamone delagoensis	Schltr.	Bot. Jahrb. Syst.	38(1): 35	1905 [1907 publ. 3 Oct 1905]	0006-8152								
101321-1	Secamone discolor	K.Schum. & Vatke ex K.Schum.	Bot. Jahrb. Syst.	17(1-2): 140	1893 [9 May 1893]	0006-8152								
101322-1	Secamone dolichorhachys	K.Schum.	Bot. Jahrb. Syst.	33(2): 326	1903 [13 Mar 1903]	0006-8152			42839069					
101323-1	Secamone elliottii	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 141	1893 [9 May 1893]	0006-8152								
101328-1	Secamone erythradenia	K.Schum.	Bot. Jahrb. Syst.	xvii. (1893) 141; et in Engl. & Prantl, Naturl. Pflanzenfam. iv.2 (1895) 263.		0006-8152								
1013288-2	Calonyction ventricosum	Hallier f.	Bot. Jahrb. Syst.	16(Heft 4-5): 556	1893 [27 Jun 1893]	0006-8152								
101332-1	Secamone flavida	Schltr.	Bot. Jahrb. Syst.	50(1): 89	1913 [15 Apr 1913]	0006-8152								
101340-1	Secamone gerrardii	Harv. ex Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 2. 1894; et in Journ. Bot. 33: 353. 1895.		0006-8152								
101341-1	Secamone glaberrima	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 142	1893 [9 May 1893]	0006-8152								
101345-1	Secamone insularis	Schltr.	Bot. Jahrb. Syst.	xxxix. 243 (1906).		0006-8152								
101358-1	Secamone micrandra	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 142	1893 [9 May 1893]	0006-8152								
101372-1	Secamone papuana	Warb.	Bot. Jahrb. Syst.	18(1-2): 206	1893 [22 Dec 1893]	0006-8152								
101378-1	Secamone platystigma	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 143	1893 [9 May 1893]	0006-8152								
101384-1	Secamone rubiginosa	K.Schum.	Bot. Jahrb. Syst.	23(1-2): 233	1896 [15 Sep 1896]	0006-8152								
101388-1	Secamone schweinfurthii	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 143	1893 [9 May 1893]	0006-8152								
101398-2	Euphorbia chamaeclada	Ule	Bot. Jahrb. Syst.	42(2-3): 224	1908 [29 Dec 1908]	0006-8152								
101415-1	Siphonostelma stenophyllum	Schltr.	Bot. Jahrb. Syst.	51(1): 148	1913 [23 Sep 1913]	0006-8152								
101416-1	Sisyranthus anceps	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 45	1895 [28 Jun 1895]	0006-8152								
101425-1	Sisyranthus rotatus	Schltr.	Bot. Jahrb. Syst.	20(5, Beibl. 51): 46	1895 [28 Jun 1895]	0006-8152								
101506-1	Stapelia caroli-schmidtii	Dinter & A.Berger	Bot. Jahrb. Syst.	50(Suppl.): 592	1914 [25 Mar 1914]	0006-8152								
101539-2	Euphorbia foliiflua	Ule	Bot. Jahrb. Syst.	42(2-3): 225	1908 [29 Dec 1908]	0006-8152								
1015429-1	Ceropegia kituloensis	Masinde & F.Albers	Bot. Jahrb. Syst.	122(2): 162	2000 [29 Jun 2000]	0006-8152								
1015430-1	Dendrophthora avenia	(Trel.) Kuijt	Bot. Jahrb. Syst.	122(2): 174	2000 [29 Jun 2000]	0006-8152								
1015431-1	Dendrophthora corynarthron	(Eichler) Kuijt	Bot. Jahrb. Syst.	122(2): 176	2000 [29 Jun 2000]	0006-8152								
1015432-1	Dendrophthora crispula	(Rizzini) Kuijt	Bot. Jahrb. Syst.	122(2): 176	2000 [29 Jun 2000]	0006-8152								
1015433-1	Dendrophthora enckeifolia	(Rizzini) Kuijt	Bot. Jahrb. Syst.	122(2): 177	2000 [29 Jun 2000]	0006-8152								
1015434-1	Dendrophthora heterophylla	(Rizzini) Kuijt	Bot. Jahrb. Syst.	122(2): 177	2000 [29 Jun 2000]	0006-8152								
1015435-1	Dendrophthora macbridei	(Standl.) Kuijt	Bot. Jahrb. Syst.	122(2): 177	2000 [29 Jun 2000]	0006-8152								
1015436-1	Dendrophthora perfurcata	(Rizzini) Kuijt	Bot. Jahrb. Syst.	122(2): 178	2000 [29 Jun 2000]	0006-8152								
1015437-1	Dendrophthora amalfiensis	Kuijt	Bot. Jahrb. Syst.	122(2): 180	2000 [29 Jun 2000]	0006-8152								
1015438-1	Dendrophthora argentea	Kuijt	Bot. Jahrb. Syst.	122(2): 182	2000 [29 Jun 2000]	0006-8152								
1015439-1	Dendrophthora elegantissima	Kuijt	Bot. Jahrb. Syst.	122(2): 183	2000 [29 Jun 2000]	0006-8152								
1015440-1	Dendrophthora gracilipes	Kuijt	Bot. Jahrb. Syst.	122(2): 184	2000 [29 Jun 2000]	0006-8152								
1015441-1	Dendrophthora palaeformis	Kuijt	Bot. Jahrb. Syst.	122(2): 186	2000 [29 Jun 2000]	0006-8152								
1015442-1	Dendrophthora purpurea	Kuijt	Bot. Jahrb. Syst.	122(2): 186	2000 [29 Jun 2000]	0006-8152								
1015443-1	Dendrophthora roseantha	Kuijt	Bot. Jahrb. Syst.	122(2): 189	2000 [29 Jun 2000]	0006-8152								
1015444-1	Dendrophthora sulcata	Kuijt	Bot. Jahrb. Syst.	122(2): 190	2000 [29 Jun 2000]	0006-8152								
1015445-1	Bromus bidentatus	Holmstr. & H.Scholz	Bot. Jahrb. Syst.	122(2): 196, contrary to Art. 8.2 ICBN	2000 [29 Jun 2000]	0006-8152								
1015446-1	Pandanus silvanus	Huynh	Bot. Jahrb. Syst.	122(2): 206	2000 [29 Jun 2000]	0006-8152								
1015447-1	Pandanus ambalavaoensis	Huynh	Bot. Jahrb. Syst.	122(2): 208	2000 [29 Jun 2000]	0006-8152								
1015448-1	Pandanus tenuiflagellatus	Huynh	Bot. Jahrb. Syst.	122(2): 210	2000 [29 Jun 2000]	0006-8152								
1015449-1	Pandanus analamerensis	Huynh	Bot. Jahrb. Syst.	122(2): 213	2000 [29 Jun 2000]	0006-8152								
1015450-1	Pandanus coriaceus	Huynh	Bot. Jahrb. Syst.	122(2): 215	2000 [29 Jun 2000]	0006-8152								
1015451-1	Pandanus insuetus	Huynh	Bot. Jahrb. Syst.	122(2): 217	2000 [29 Jun 2000]	0006-8152								
1015452-1	Pandanus ferox	Huynh	Bot. Jahrb. Syst.	122(2): 219	2000 [29 Jun 2000]	0006-8152								
1015453-1	Monocarpia borneensis	Mols & Kessler	Bot. Jahrb. Syst.	122(2): 235	2000 [29 Jun 2000]	0006-8152								
1015454-1	Guatteria talamancana	N.Zamora & Maas	Bot. Jahrb. Syst.	122(2): 241	2000 [29 Jun 2000]	0006-8152								
1015455-1	Guatteria pudica	N.Zamora & Maas	Bot. Jahrb. Syst.	122(2): 244	2000 [29 Jun 2000]	0006-8152								
101569-1	Stapelia engleriana	Schltr.	Bot. Jahrb. Syst.	38(1): 49	1905 [1907 publ. 3 Oct 1905]	0006-8152								
1015705-2	Muehlenbeckia hastulata var. rotundata	(F.Phil.) Brandbyge	Bot. Jahrb. Syst.	114(3): 385	1992 [28 Dec 1992]	0006-8152								
1016025-2	Schoenoplectus litoralis	(Schrad.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
101608-2	Euphorbia lehmanniana	Pax	Bot. Jahrb. Syst.	26(5): 508	1899 [18 Apr 1899]	0006-8152								
10164-2	Alstroemeria bakeri	Pax	Bot. Jahrb. Syst.	11(3): 335	1889 [13 Sep 1889]	0006-8152								
1016577-2	Lycopodium molongense	Herter	Bot. Jahrb. Syst.	43(1-2, Beibl. 98): 51	1909 [23 Feb 1909]	0006-8152								
101673-1	Stapelia melanantha	Schltr.	Bot. Jahrb. Syst.	38(1): 50	1905 [1907 publ. 3 Oct 1905]	0006-8152								
10174-2	Alstroemeria fiebrigiana	Kraenzl.	Bot. Jahrb. Syst.	40(3): 237	1908 [24 Jan 1908]	0006-8152								
101740-1	Stapelia portae-taurinae	Dinter & A.Berger	Bot. Jahrb. Syst.	50(Suppl.): 592	1914 [25 Mar 1914]	0006-8152								
1017412-2	Dendrophthora perfurcata	(Rizzini) Kuijt	Bot. Jahrb. Syst.	122(2): 178	2000 [29 Jun 2000]	0006-8152								
1017511-2	Xenia vulcanensis	(Añon) Gerbaulet	Bot. Jahrb. Syst.	113(4): 552	1992 [31 Mar 1992]	0006-8152								
101754-2	Euphorbia moehringioides	Pax	Bot. Jahrb. Syst.	26(5): 507	1899 [18 Apr 1899]	0006-8152								
10181-2	Alstroemeria insignis	Kraenzl.	Bot. Jahrb. Syst.	50(4, Beibl. 112): 3	1913 [25 Nov 1913]	0006-8152								
101865-1	Stathmostelma angustatum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 132, in obs.	1893 [9 May 1893]	0006-8152								
101866-1	Stathmostelma bicolor	K.Schum.	Bot. Jahrb. Syst.	28(4): 457	1900 [13 Jul 1900]	0006-8152								
101869-1	Stathmostelma frommii	Schltr.	Bot. Jahrb. Syst.	51(1): 139	1913 [23 Sep 1913]	0006-8152								
101870-1	Stathmostelma gigantiflorum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 129	1893 [9 May 1893]	0006-8152								
101872-1	Stathmostelma incarnatum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 130	1893 [9 May 1893]	0006-8152								
101875-1	Stathmostelma macropetalum	Schltr. & K.Schum.	Bot. Jahrb. Syst.	33(2): 325	1903 [13 Mar 1903]	0006-8152			42839068					
101878-1	Stathmostelma odoratum	K.Schum.	Bot. Jahrb. Syst.	28(4): 457	1900 [13 Jul 1900]	0006-8152								
101879-1	Stathmostelma pachycladum	K.Schum.	Bot. Jahrb. Syst.	28(4): 458	1900 [13 Jul 1900]	0006-8152								
101880-1	Stathmostelma pauciflorum	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 132, in obs.	1893 [9 May 1893]	0006-8152								
101881-1	Stathmostelma pedunculatum	K.Schum.	Bot. Jahrb. Syst.	xvii. (1893) 132, in obs.; et in Abh. Preuss. Akad. Wiss. (1894)24 et 41		0006-8152								
101881-2	Euphorbia popayanensis	Pax	Bot. Jahrb. Syst.	26(5): 507	1899 [18 Apr 1899]	0006-8152								
101883-1	Stathmostelma propinquum	(N.E.Br.) Schltr.	Bot. Jahrb. Syst.	51(1): 138	1913 [23 Sep 1913]	0006-8152								
101885-1	Stathmostelma rhacodes	K.Schum.	Bot. Jahrb. Syst.	17(1-2): 131	1893 [9 May 1893]	0006-8152								
101886-1	Stathmostelma spectabile	(N.E.Br.) Schltr.	Bot. Jahrb. Syst.	51(1): 138	1913 [23 Sep 1913]	0006-8152								
1018907-1	Fagopyrum gracilipes	(Hemsl.) Dammer	Bot. Jahrb. Syst.	29(2): 315	1900 [4 Sep 1900]	0006-8152								
101893-1	Steleostemma pulchellum	Schltr.	Bot. Jahrb. Syst.	37(5): 604	1906 [30 Oct 1906]	0006-8152								
101898-1	Stelmatocodon fiebrigii	Schltr.	Bot. Jahrb. Syst.	37(5): 618	1906 [30 Oct 1906]	0006-8152								
101902-1	Stenostelma capense	Schltr.	Bot. Jahrb. Syst.	18(4, Beibl. 45): 6	1894 [22 Jun 1894]	0006-8152								
10191-2	Alstroemeria malmeana	Kraenzl.	Bot. Jahrb. Syst.	50(4, Beibl. 112): 3	1913 [25 Nov 1913]	0006-8152								
1019162-1	Schoenoplectus lacustris	(L.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019163-1	Schoenoplectus carinatus	(Sm.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019164-1	Schoenoplectus tabernaemontani	(C.C.Gmel.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019165-1	Schoenoplectus triqueter	(L.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019166-1	Schoenoplectus litoralis	(Schrad.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019167-1	Schoenoplectus pungens	(Vahl) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019168-1	Schoenoplectus mucronatus	(L.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019169-1	Schoenoplectus supinus	(L.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019170-1	Schoenoplectus javanus	(Nees) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019171-1	Schoenoplectus quinquefarius	(Buch.-Ham. ex Boeckeler) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019172-1	Schoenoplectus articulatus	(L.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019173-1	Schoenoplectus juncoides	(Roxb.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019174-1	Schoenoplectus senegalensis	(Hochst. ex Steud.) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019175-1	Schoenoplectus paludicola	(Kunth) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019176-1	Schoenoplectus olneyi	(A.Gray) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019177-1	Schoenoplectus tatora	(Kunth) Palla	Bot. Jahrb. Syst.	10(4): 299	1888 [4 Dec 1888]	0006-8152								
1019178-1	Eleocharis parvula	(Roem. & Schult.) Palla	Bot. Jahrb. Syst.	10(4): 299, as 'Heleocharis'	1888 [4 Dec 1888]	0006-8152								
101918-2	Euphorbia psammophila	Ule	Bot. Jahrb. Syst.	42(2-3): 224	1908 [29 Dec 1908]	0006-8152								
1019203-1	Dichostylis nitens	(Retz.) Palla	Bot. Jahrb. Syst.	10(4): 296	1888 [4 Dec 1888]	0006-8152								
1019204-1	Dichostylis patens	(Vahl) Palla	Bot. Jahrb. Syst.	10(4): 296	1888 [4 Dec 1888]	0006-8152								
1019205-1	Dichostylis castanea	(Willd.) Palla	Bot. Jahrb. Syst.	10(4): 296	1888 [4 Dec 1888]	0006-8152								
1019206-1	Dichostylis cuspidata	(Kunth) Palla	Bot. Jahrb. Syst.	10(4): 296	1888 [4 Dec 1888]	0006-8152								
1019207-1	Dichostylis squarrosa	(L.) Palla	Bot. Jahrb. Syst.	10(4): 296	1888 [4 Dec 1888]	0006-8152								
101926-1	Stigmatorhynchus hereroensis	Schltr.	Bot. Jahrb. Syst.	51(1): 142	1913 [23 Sep 1913]	0006-8152								
101927-1	Stigmatorhynchus steleostigma	Schltr.	Bot. Jahrb. Syst.	51(1): 141, in obs.	1913 [23 Sep 1913]	0006-8152								
101928-1	Stigmatorhynchus umbelliferus	Schltr.	Bot. Jahrb. Syst.	51(1): 141, in obs.	1913 [23 Sep 1913]	0006-8152								
1019562-2	Elymus × lineariglumis	Seberg & G.Petersen	Bot. Jahrb. Syst.	120(4): 528	1998 [11 Dec 1998]	0006-8152								
10198-1	Neurolakis	Mattf.	Bot. Jahrb. Syst.	59(4, Beibl. 133): 12	1924 [15 Dec 1924]	0006-8152								
1020093-1	Selenicereus extensus	(DC.) Leuenb.	Bot. Jahrb. Syst.	123(1): 56	2001 [11 Apr 2001]	0006-8152								
1020094-1	Ribes steinbachiorum	Weigend & Binder	Bot. Jahrb. Syst.	123(1): 124	2001 [11 Apr 2001]	0006-8152								
1020721-1	Balanites angolensis	(Welw.) Mildbr. & Schltr.	Bot. Jahrb. Syst.	51(1): 157, 163	1913 [23 Sep 1913]	0006-8152								
