102842-2	1.2	Convolvulaceae		N	Exogonium		N	velutifolium		spec.	House		House	Exogonium velutifolium	Bull. Torrey Bot. Club	35: 100, pl. 1	1908					Acanthaceae Ruellia velutifolia (House) Wassh. & D.F.Austin	Cuicatlan Valley, Oaxaca (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102845-2	1.2	Convolvulaceae		N	Exogonium		N	viridiflorum		spec.	House		House	Exogonium viridiflorum	Bull. Torrey Bot. Club	35: 106	1908					Convolvulaceae Ipomoea viridiflora Urb.		tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102847-2	1.2	Convolvulaceae		N	Exogonium		N	wrightii		spec.	House		House	Exogonium wrightii	Bull. Torrey Bot. Club	35: 99	1908					Convolvulaceae Turbina wrightii (House) Alain,Convolvulaceae Ipomoea wrightii (House) Alain,Convolvulaceae Ipomoea racemosa Griseb.	Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479255	\N	\N	\N	\N	\N
102882-2	1.2	Rubiaceae		N	Exostema		N	stenophyllum		spec.	Britton		Britton	Exostema stenophyllum	Bull. Torrey Bot. Club	42: 517	1915						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479726	\N	\N	\N	\N	\N
102937-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	productum		spec.	Vail		Vail	Vincetoxicum productum	Bull. Torrey Bot. Club	1899, 431								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
10298-1	1.1.2.2	Asteraceae		N	Oreochrysum		N			gen.	Rydb.		Rydb.	Oreochrysum	Bull. Torrey Bot. Club	1906, xxxiii. 152.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
1030-1	1.1.2.1.1.1	Acanthaceae		N	Yeatesia		N			gen.	Small		Small	Yeatesia	Bull. Torrey Bot. Club	1896, 410								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
103026-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	unguiculatum		spec.	Britton		Britton	Vincetoxicum unguiculatum	Bull. Torrey Bot. Club	1898, 499.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
103049-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	woottonii		spec.	Vail		Vail	Vincetoxicum woottonii	Bull. Torrey Bot. Club	1901, 485.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1031065-2	1.3	Sapotaceae		N	Chrysophyllum		N	marginatum	tomentosum	var.	(Miq.) Cronquist	(Miq.)	Cronquist	Chrysophyllum marginatum var. tomentosum	Bull. Torrey Bot. Club	73: 303	1946					Sapotaceae Chrysophyllum ebenaceum Mart. var. tomentosum Miq.		unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
103151-2	1.3	Scrophulariaceae		N	Fagelia		N	boliviana		spec.	Britton ex Rusby		Britton ex Rusby	Fagelia boliviana	Bull. Torrey Bot. Club	27: 24	1900					Scrophulariaceae Calceolaria boliviana (Britton ex Rusby) Pennell	Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2477739	\N	\N	\N	\N	\N
103257-2	1.2	Scrophulariaceae		N	Fagelia		N	teucrioides		spec.	Rusby		Rusby	Fagelia teucrioides	Bull. Torrey Bot. Club	27: 24	1900					Scrophulariaceae Calceolaria teucrioides Griseb.		tax. nov.	0040-9618	\N	\N	2477739	\N	\N	\N	\N	\N
103278-2	1.3	Zygophyllaceae		N	Fagonia		N	californica	glutinosa	var.	Vail		Vail	Fagonia californica var. glutinosa	Bull. Torrey Bot. Club	22: 229	1895					Zygophyllaceae Fagonia viscosa Rydb.,Zygophyllaceae Fagonia chilensis  var. glutinosa I.M.Johnst.	Sonora (Mexico Northwest, Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	2478167	\N	\N	\N	\N	\N
103319-2	1.1.1.2	Fagaceae		N	Fagus		N	atropunicea		spec.	(Marshall) Sudw.	(Marshall)	Sudw.	Fagus atropunicea	Bull. Torrey Bot. Club	20: 43	1893					Fagaceae Fagus sylvatica  var. atropunicea Marshall		tax. nov.	0040-9618	10.2307/2476164	\N	2476164	\N	\N	\N	\N	\N
103359-2	1.2	Rosaceae		N	Fallugia		N	paradoxa	acuminata	var.	Wooton		Wooton	Fallugia paradoxa var. acuminata	Bull. Torrey Bot. Club	25: 306	1898					Rosaceae Fallugia acuminata Cockerell	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478126	\N	\N	\N	\N	\N
1034576-2	1.2.2.2.1.1	Poaceae		N	Melica		N	nitens		spec.	(Scribn.) Nutt. ex Piper	(Scribn.)	Nutt. ex Piper	Melica nitens	Bull. Torrey Bot. Club	32: 387	1905		[Gandhi 31 Jan 2000]			Poaceae Melica diffusa  var. nitens Scribn.		unknown	0040-9618	\N	\N	2478501	\N	\N	\N	\N	\N
103537-2	1.3	Hydrangeaceae		N	Fendlera		N	wrightii		spec.	A.Heller		A.Heller	Fendlera wrightii	Bull. Torrey Bot. Club	24: 537	1897							tax. nov.	0040-9618	\N	\N	2478075	\N	\N	\N	\N	\N
103541-2	1.3	Hydrangeaceae		N	Fendlerella		N	utahensis		spec.	A.Heller		A.Heller	Fendlerella utahensis	Bull. Torrey Bot. Club	25: 626	1898					Hydrangeaceae Whipplea utahensis S.Watson		tax. nov.	0040-9618	\N	\N	2478285	\N	\N	\N	\N	\N
10373-2	1.3	Amaranthaceae		N	Alternanthera		N	jacquinii		spec.	(Schrad.) Alain	(Schrad.)	Alain	Alternanthera jacquinii	Bull. Torrey Bot. Club	92: 292	1965					Amaranthaceae Mogiphanes jacquinii Schrad.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
103788-2	1.2	Poaceae		N	Festuca		N	calligera		spec.	Rydb.		Rydb.	Festuca calligera	Bull. Torrey Bot. Club	36: 537	1909					Poaceae Festuca ovina L. subsp. calligera Piper		tax. nov.	0040-9618	\N	\N	2479292	\N	\N	\N	\N	\N
103833-2	1.2	Poaceae		N	Festuca		N	earlei		spec.	Rydb.		Rydb.	Festuca earlei	Bull. Torrey Bot. Club	32: 608	1905						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2478456	\N	2478456	\N	\N	\N	\N	\N
103837-2	1.1.2.1.1.1	Poaceae		N	Festuca		N	elmeri		spec.	Scribn. & Merr.		Scribn. & Merr.	Festuca elmeri	Bull. Torrey Bot. Club	29: 468	1902						California (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478546	\N	\N	\N	\N	\N
103887-2	1.2	Poaceae		N	Festuca		N	ingrata		spec.	Rydb.		Rydb.	Festuca ingrata	Bull. Torrey Bot. Club	32: 608	1905							tax. nov.	0040-9618	10.2307/2478456	\N	2478456	\N	\N	\N	\N	\N
103921-2	1.2	Poaceae		N	Festuca		N	minutiflora		spec.	Rydb.		Rydb.	Festuca minutiflora	Bull. Torrey Bot. Club	32: 608	1905					Poaceae Festuca ovina L. var. minutiflora (Rydb.) J.T.Howell	Colorado & California, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2478456	\N	2478456	\N	\N	\N	\N	\N
104039-2	1.2	Poaceae		N	Festuca		N	saximontana		spec.	Rydb.		Rydb.	Festuca saximontana	Bull. Torrey Bot. Club	36: 536	1909					Poaceae Festuca ovina L. var. saximontana (Rydb.) Gleason	Alberta (Western Canada, Northern America)	tax. nov.	0040-9618	\N	\N	2479292	\N	\N	\N	\N	\N
104454-2	1.2	Moraceae		N	Ficus		N	arctocarpa		spec.	Standl.		Standl.	Ficus arctocarpa	Bull. Torrey Bot. Club	75: 294	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104455-2	1.2	Moraceae		N	Ficus		N	arimensis		spec.	Britton		Britton	Ficus arimensis	Bull. Torrey Bot. Club	48: 330	1922						Trinidad (Trinidad and Tobago)	tax. nov.	0040-9618	\N	\N	2480009	\N	\N	\N	\N	\N
104456-2	1.2	Moraceae		N	Ficus		N	arukensis		spec.	Standl.		Standl.	Ficus arukensis	Bull. Torrey Bot. Club	75: 295	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104518-2	1.2	Moraceae		N	Ficus		N	erratica		spec.	Standl.		Standl.	Ficus erratica	Bull. Torrey Bot. Club	75: 295	1948						British Guiana & Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104524-2	1.2	Moraceae		N	Ficus		N	fanshawei		spec.	Standl.		Standl.	Ficus fanshawei	Bull. Torrey Bot. Club	75: 295	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1045485-2	1.1.2.1.1.4	Caryophyllaceae		N	Tissa		N	macrotheca		spec.	(Hornem. ex Cham. & Schltdl.) Britton	(Hornem. ex Cham. & Schltdl.)	Britton	Tissa macrotheca	Bull. Torrey Bot. Club	16: 129	1889 [8 May 1889]		[Gandhi 3 May 2001] Brandegee (Proc. Calif. Acad. Sci. ser. 2, 2: 131. 21 Nov. 1889) also made this comb. nov. (isonym)			Caryophyllaceae Arenaria macrotheca Hornem. ex Cham. & Schltdl.		unknown	0040-9618	\N	\N	2476251	\N	\N	\N	\N	\N
104555-2	1.2	Moraceae		N	Ficus		N	guajavoides		spec.	Lundell		Lundell	Ficus guajavoides	Bull. Torrey Bot. Club	64: 547	1937						Belize (Central America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104573-2	1.2	Moraceae		N	Ficus		N	ierensis		spec.	Britton		Britton	Ficus ierensis	Bull. Torrey Bot. Club	48: 329	1922						Trinidad (Trinidad and Tobago)	tax. nov.	0040-9618	\N	\N	2480009	\N	\N	\N	\N	\N
104616-2	1.2	Moraceae		N	Ficus		N	maguirei		spec.	Standl.		Standl.	Ficus maguirei	Bull. Torrey Bot. Club	75: 296	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104621-2	1.2	Moraceae		N	Ficus		N	manicariarum		spec.	Standl.		Standl.	Ficus manicariarum	Bull. Torrey Bot. Club	75: 297	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104631-2	1.2	Moraceae		N	Ficus		N	mendelsonii		spec.	Britton		Britton	Ficus mendelsonii	Bull. Torrey Bot. Club	48: 330	1922						Trinidad (Trinidad and Tobago)	tax. nov.	0040-9618	\N	\N	2480009	\N	\N	\N	\N	\N
104632-2	1.2	Moraceae		N	Ficus		N	mensalis		spec.	Standl.		Standl.	Ficus mensalis	Bull. Torrey Bot. Club	75: 297	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1046501-2	1.2.2.1	Ranunculaceae		N	Ranunculus		N	arcuatus		spec.	A.Heller		A.Heller	Ranunculus arcuatus	Bull. Torrey Bot. Club	24(6): 310	1897 [29 Jun 1897]	nom. illeg. nom. superfl.			Ranunculaceae Ranunculus tenellus Nutt.	Ranunculaceae Ranunculus douglasii Howell		nom. nov.	0040-9618	\N	\N	2478417	\N	\N	\N	\N	\N
104663-2	1.2	Moraceae		N	Ficus		N	pakkensis		spec.	Standl.		Standl.	Ficus pakkensis	Bull. Torrey Bot. Club	75: 297	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104667-2	1.2	Moraceae		N	Ficus		N	paludica		spec.	Standl.		Standl.	Ficus paludica	Bull. Torrey Bot. Club	75: 298	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104714-2	1.2	Moraceae		N	Ficus		N	savannarum		spec.	Standl.		Standl.	Ficus savannarum	Bull. Torrey Bot. Club	75: 298	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1047614-2	1.6.2.1	Podocarpaceae		N	Podocarpus		N	montanus		spec.	(Humb. & Bonpl. ex Willd.) Lodd. ex Britton	(Humb. & Bonpl. ex Willd.)	Lodd. ex Britton	Podocarpus montanus	Bull. Torrey Bot. Club	16: 13	1889					Taxaceae Taxus montana Humb. & Bonpl. ex Willd.		unknown	0040-9618	10.2307/2477166	\N	2477166	\N	\N	\N	\N	\N
104901-2	1.3	Cyperaceae		N	Fimbristylis		N	alpestris		spec.	(Urb.) Alain	(Urb.)	Alain	Fimbristylis alpestris	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Bulbostylis alpestris Urb.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104922-2	1.3	Cyperaceae		N	Fimbristylis		N	bufonia		spec.	(Kunth) Alain	(Kunth)	Alain	Fimbristylis bufonia	Bull. Torrey Bot. Club	92: 291	1965					Cyperaceae Isolepis bufonia Kunth		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104924-2	1.3	Cyperaceae		N	Fimbristylis		N	capillaris	coarctata	var.	(Elliott) Britton	(Elliott)	Britton	Fimbristylis capillaris var. coarctata	Bull. Torrey Bot. Club	15: 102	1888					Cyperaceae Scirpus coarctatus Elliott		tax. nov.	0040-9618	\N	\N	2476466	\N	\N	\N	\N	\N
104927-2	1.2	Cyperaceae		N	Fimbristylis		N	capillaris	pilosa	var.	Britton		Britton	Fimbristylis capillaris var. pilosa	Bull. Torrey Bot. Club	15: 102	1888						Guatemala (Central America, Southern America)	tax. nov.	0040-9618	\N	\N	2476466	\N	\N	\N	\N	\N
104931-2	1.4	Cyperaceae		N	Fimbristylis		N	carteri		spec.	(Britton ex Small) Alain	(Britton ex Small)	Alain	Fimbristylis carteri	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Stenophyllus carteri Britton ex Small		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104934-2	1.4	Cyperaceae		N	Fimbristylis		N	chirigota		spec.	(C.Wright ex Sauv.) Alain	(C.Wright ex Sauv.)	Alain	Fimbristylis chirigota	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Scirpus chirigota C.Wright ex Sauv.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104937-2	1.3	Cyperaceae		N	Fimbristylis		N	curassavica		spec.	(Britton) Alain	(Britton)	Alain	Fimbristylis curassavica	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Stenophyllus curassavicus Britton		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104948-2	1.3	Cyperaceae		N	Fimbristylis		N	floccosa		spec.	(Griseb.) Alain	(Griseb.)	Alain	Fimbristylis floccosa	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Scirpus floccosus Griseb.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1049566-2	1.2.2.1.1.1	Smilacaceae		N	Smilax	nemixia	N			subgen.	(Raf.) Pennell	(Raf.)	Pennell	Smilax subgen. Nemixia	Bull. Torrey Bot. Club	43: 409	1916		[Gandhi 4 Jan 1999]			Smilacaceae Nemexia Raf.		unknown	0040-9618	\N	\N	2479511	\N	\N	\N	\N	\N
104957-2	1.4	Cyperaceae		N	Fimbristylis		N	hispaniolica		spec.	(Kük. & Ekman) Alain	(Kük. & Ekman)	Alain	Fimbristylis hispaniolica	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Bulbostylis hispaniolica Kük. & Ekman		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104964-2	1.3	Cyperaceae		N	Fimbristylis		N	juncoides		spec.	(Vahl) Alain	(Vahl)	Alain	Fimbristylis juncoides	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Schoenus juncoides Vahl		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104974-2	1.3	Cyperaceae		N	Fimbristylis		N	papillosa		spec.	(Kük.) Alain	(Kük.)	Alain	Fimbristylis papillosa	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Bulbostylis papillosa Kük.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104975-2	1.1.2.1.1.1	Cyperaceae		N	Fimbristylis		N	paradoxa		spec.	(Spreng.) Alain	(Spreng.)	Alain	Fimbristylis paradoxa	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Schoenus paradoxus Spreng.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104978-2	1.3	Cyperaceae		N	Fimbristylis		N	portoricensis		spec.	(Britton) Alain	(Britton)	Alain	Fimbristylis portoricensis	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Stenophyllus portoricensis Britton		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
104996-2	1.3	Cyperaceae		N	Fimbristylis		N	stenophylla		spec.	(Elliott) Alain	(Elliott)	Alain	Fimbristylis stenophylla	Bull. Torrey Bot. Club	92: 290	1965					Cyperaceae Scirpus stenophyllus Elliott		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105056-2	1.2	Asteraceae		N	Flaveria		N	pinetorum		spec.	S.F.Blake		S.F.Blake	Flaveria pinetorum	Bull. Torrey Bot. Club	50: 204	1923						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105075-1	1.1.2.1.1.2	Begoniaceae		N	Begonia		N	lomensis		spec.	Britton & P.Wilson		Britton & P.Wilson	Begonia lomensis	Bull. Torrey Bot. Club	1923, 1. 43.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1050924-2	1.3	Asteraceae		N	Hymenoxys	picradenia	N			subgen.	(Hook.) Cockerell	(Hook.)	Cockerell	Hymenoxys subgen. Picradenia	Bull. Torrey Bot. Club	31: 463	1904		[Gandhi 4 Jan 2001]			Asteraceae Picradenia Hook.		unknown	0040-9618	\N	\N	2478737	\N	\N	\N	\N	\N
1052077-2	1.2.2.1.1.1.2.1	Portulacaceae		N	Crunocallis		N	chamissonis		spec.	Rydb.		Rydb.	Crunocallis chamissonis	Bull. Torrey Bot. Club	33(3): 139	1906 [dt. Mar 1906; issued 7 Apr	nom. illeg. nom. superfl.			Portulacaceae Claytonia chamissoi Ledeb. ex Spreng.			nom. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
105248-2	1.2	Gesneriaceae		N	Fluckigeria		N	fritschii		spec.	Rusby		Rusby	Fluckigeria fritschii	Bull. Torrey Bot. Club	21: 488	1894					Gesneriaceae Pentadenia fritschii (Rusby) Wiehler	Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2478324	\N	\N	\N	\N	\N
105252-1	1.1.2.1.1.1	Begoniaceae		N	Begonia		N	myriantha		spec.	Britton		Britton	Begonia myriantha	Bull. Torrey Bot. Club	xviii. (1891) 35.								unknown	0040-9618	\N	\N	2475522	\N	\N	\N	\N	\N
105273-2	1.2	Capparaceae		N	Forchhammeria		N	emarginata		spec.	Alain		Alain	Forchhammeria emarginata	Bull. Torrey Bot. Club	92: 292	1965						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105280-2	1.3	Capparaceae		N	Forchhammeria		N	polyandra		spec.	(Griseb.) Alain	(Griseb.)	Alain	Forchhammeria polyandra	Bull. Torrey Bot. Club	92: 293	1965					Euphorbiaceae Excoecaria polyandra Griseb.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105286-2	1.2	Acanthaceae		N	Forcipella		N	rugelii		spec.	Small		Small	Forcipella rugelii	Bull. Torrey Bot. Club	25: 150	1898					Illecebraceae Siphonychia rugelii Chapm.		tax. nov.	0040-9618	\N	\N	2477711	\N	\N	\N	\N	\N
1053091-2	1.2.2.1	Fagaceae		N	Castanea		N	margarettae		spec.	(Ashe) Ashe	(Ashe)	Ashe	Castanea margarettae	Bull. Torrey Bot. Club	50(11): 359	1923 [Nov 1923]		"as ""margaretta"""	Fagaceae Castanea pumila (L.) Mill. var. margarettae Ashe				comb. et. stat. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1053311-2	1.1.2.1.1.1	Asteraceae		N	Melanthera		N	aspera		spec.	(Jacq.) Small	(Jacq.)	Small	Melanthera aspera	Bull. Torrey Bot. Club	36: 164	1909		[Gandhi 29 Dec 2000]			Asteraceae Calea aspera Jacq.		unknown	0040-9618	\N	\N	2479190	\N	\N	\N	\N	\N
105426-2	1.2	Fouquieriaceae		N	Fouquieria		N	campanulata		spec.	Nash		Nash	Fouquieria campanulata	Bull. Torrey Bot. Club	30: 457	1903					Fouquieriaceae Fouquieria splendens  subsp. campanulata (Nash) Henrickson	Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2478732	\N	\N	\N	\N	\N
105428-2	1.2	Fouquieriaceae		N	Fouquieria		N	fasciculata		spec.	Nash		Nash	Fouquieria fasciculata	Bull. Torrey Bot. Club	30: 452	1903					Polemoniaceae Cantua fasciculata Roem. & Schult.		tax. nov.	0040-9618	\N	\N	2478732	\N	\N	\N	\N	\N
105432-2	1.2	Fouquieriaceae		N	Fouquieria		N	macdougalii		spec.	Nash		Nash	Fouquieria macdougalii	Bull. Torrey Bot. Club	30: 454	1903						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	2478732	\N	\N	\N	\N	\N
105434-2	1.2	Fouquieriaceae		N	Fouquieria		N	peninsularis		spec.	Nash		Nash	Fouquieria peninsularis	Bull. Torrey Bot. Club	30: 455	1903					Fouquieriaceae Bronnia spinosa Benth.		tax. nov.	0040-9618	\N	\N	2478732	\N	\N	\N	\N	\N
105451-2	1.2	Rosaceae		N	Fragaria		N	americana		spec.	Britton		Britton	Fragaria americana	Bull. Torrey Bot. Club	19: 222	1892					Rosaceae Fragaria vesca Coville var. americana Porter		tax. nov.	0040-9618	\N	\N	2475813	\N	\N	\N	\N	\N
105454-2	1.2	Rosaceae		N	Fragaria		N	bracteata		spec.	A.Heller		A.Heller	Fragaria bracteata	Bull. Torrey Bot. Club	25: 194, tab. 339	1898					Rosaceae Fragaria vesca  var. bracteata (A.Heller) R.J.Davis,Rosaceae Fragaria vesca L. subsp. bracteata (A.Heller) Staudt,Rosaceae Fragaria vesca L. subsp. bracteata (A.Heller) Staudt	4 mi east of Santa Fe, New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477702	\N	\N	\N	\N	\N
105471-2	1.2	Rosaceae		N	Fragaria		N	ovalis		spec.	Rydb.		Rydb.	Fragaria ovalis	Bull. Torrey Bot. Club	33: 143	1906					Rosaceae Potentilla ovalis Lehm.		tax. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
105484-2	1.3	Rosaceae		N	Fragaria		N	vesca	americana	var.	Porter		Porter	Fragaria vesca var. americana	Bull. Torrey Bot. Club	17: 15	1890		The LT. information is from Staudt, Canad. J. Bot. 40(6): 872. 1962.			Rosaceae Fragaria vesca,Rosaceae Fragaria vesca L. subsp. americana (Porter) Staudt	Wrightsville, York County (Pennsylvania, Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2475571	\N	\N	\N	\N	\N
105722-2	1.2	Cucurbitaceae		N	Frantzia		N	panamensis		spec.	Wunderlin		Wunderlin	Frantzia panamensis	Bull. Torrey Bot. Club	104: 102 (-104), fig	1977						Panama (Central America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105738-2	1.2	Gentianaceae		N	Frasera		N	angustifolia		spec.	Rydb.		Rydb.	Frasera angustifolia	Bull. Torrey Bot. Club	33: 149	1906					Gentianaceae Frasera speciosa  var. angustifolia Rydb.		tax. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
105744-2	1.2	Gentianaceae		N	Frasera		N	fastigiata		spec.	A.Heller		A.Heller	Frasera fastigiata	Bull. Torrey Bot. Club	24: 312	1897					Gentianaceae Swertia fastigiata Pursh		tax. nov.	0040-9618	\N	\N	2478417	\N	\N	\N	\N	\N
105754-2	1.2	Gentianaceae		N	Frasera		N	pahutensis		spec.	Reveal		Reveal	Frasera pahutensis	Bull. Torrey Bot. Club	98: 107	1971					Gentianaceae Swertia pahutensis (Reveal) J.S.Pringle	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105758-2	1.2	Gentianaceae		N	Frasera		N	scabra		spec.	Rydb.		Rydb.	Frasera scabra	Bull. Torrey Bot. Club	33: 149	1906					Gentianaceae Frasera speciosa  var. scabra M.E.Jones		tax. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
105759-2	1.2	Gentianaceae		N	Frasera		N	speciosa	angustifolia	var.	Rydb.		Rydb.	Frasera speciosa var. angustifolia	Bull. Torrey Bot. Club	31: 632	1905					Gentianaceae Frasera angustifolia Rydb.,Gentianaceae Tesseranthium angustifolium Rydb.	Montana (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2478653	\N	2478653	\N	\N	\N	\N	\N
105761-2	1.2	Gentianaceae		N	Frasera		N	speciosa	stenosepala	var.	Rydb.		Rydb.	Frasera speciosa var. stenosepala	Bull. Torrey Bot. Club	31: 632	1905					Gentianaceae Tesseranthium stenosepalum Rydb.,Gentianaceae Frasera stenosepala Rydb.	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2478653	\N	2478653	\N	\N	\N	\N	\N
105762-2	1.2	Gentianaceae		N	Frasera		N	stenosepala		spec.	Rydb.		Rydb.	Frasera stenosepala	Bull. Torrey Bot. Club	33: 149	1906					Gentianaceae Frasera speciosa  var. stenosepala Rydb.		tax. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
10583-1	1.1.2.1.1.1	Asteraceae		N	Plateilema		N			gen.	Cockerell		Cockerell	Plateilema	Bull. Torrey Bot. Club	1904, 462.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
105846-2	1.3	Oleaceae		N	Fraxinus		N	macropetala		spec.	Eastw.		Eastw.	Fraxinus macropetala	Bull. Torrey Bot. Club	30: 494	1903					Oleaceae Fraxinus cuspidata  subsp. macropetala (Eastw.) A.E.Murray	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2478536	\N	2478536	\N	\N	\N	\N	\N
10591-1	1.1.2.2	Asteraceae		N	Platyschkuhria		N			gen.	Rydb.		Rydb.	Platyschkuhria	Bull. Torrey Bot. Club	1906, xxxiii. 154.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
106000-2	1.2	Theaceae		N	Freziera		N	inaequilatera		spec.	Britton		Britton	Freziera inaequilatera	Bull. Torrey Bot. Club	16: 63	1889						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476628	\N	\N	\N	\N	\N
106050-2	1.3.2.1	Liliaceae		N	Fritillaria		N	brandegeei		spec.	Eastw.		Eastw.	Fritillaria brandegeei	Bull. Torrey Bot. Club	30: 484	1903						California (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2478536	\N	2478536	\N	\N	\N	\N	\N
106070-2	1.3	Liliaceae		N	Fritillaria		N	purdyi		spec.	Eastw.		Eastw.	Fritillaria purdyi	Bull. Torrey Bot. Club	29: 75, pl. 6	1902						California (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478668	\N	\N	\N	\N	\N
