100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
114664-2	1.3	Caesalpiniaceae		N	Guibourtia		N	chodatiana	fruticosa	var.	(Hassl.) J.Léonard	(Hassl.)	J.Léonard	Guibourtia chodatiana var. fruticosa	Bull. Jard. Bot. État Bruxelles	19: 401~ fig. 35	1949					Caesalpiniaceae Copaifera chodatiana Hassl. var. fruticosa Hassl.		tax. nov.	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
114665-2	1.4	Caesalpiniaceae		N	Guibourtia		N	confertiflora		spec.	(Benth. ex Mart.) J.Léonard	(Benth. ex Mart.)	J.Léonard	Guibourtia confertiflora	Bull. Jard. Bot. État Bruxelles	19: 401~ fig. 35	1949					Caesalpiniaceae Copaifera confertiflora Benth. in Mart.		tax. nov.	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
114666-2	1.3	Caesalpiniaceae		N	Guibourtia		N	fissicuspis		spec.	(Pittier) J.Léonard	(Pittier)	J.Léonard	Guibourtia fissicuspis	Bull. Jard. Bot. État Bruxelles	19: 402	1949					Caesalpiniaceae Copaifera fissicuspis Pittier		tax. nov.	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
114667-2	1.3	Caesalpiniaceae		N	Guibourtia		N	hymenaefolia		spec.	(Moric.) J.Léonard	(Moric.)	J.Léonard	Guibourtia hymenaefolia	Bull. Jard. Bot. État Bruxelles	19: 401	1949							tax. nov.	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
115488-1	1.4	Boraginaceae		N	Echiochilon		N	johnstonii		spec.	Cufod.		Cufod.	Echiochilon johnstonii	Bull. Jard. Bot. État Bruxelles	32(Suppl.): 786	1962							unknown	0374-6313	10.2307/3667231	\N	\N	\N	\N	\N	\N	\N
115985-1	1.4	Boraginaceae		N	Ehretia		N	breviflora		spec.	De Wild.		De Wild.	Ehretia breviflora	Bull. Jard. Bot. État Bruxelles	5: 62	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
116549-2	1.4	Orchidaceae		N	Habenaria		N	psycodes	fernaldii	var.	J.Rousseau & Rouleau		J.Rousseau & Rouleau	Habenaria psycodes var. fernaldii	Bull. Jard. Bot. État Bruxelles	27: 370	1957						Quebec (Canada)	tax. nov.	0374-6313	10.2307/3667070	\N	\N	\N	\N	\N	\N	\N
116910-1	1.4	Boraginaceae		N	Heliotropium		N	hildebrandtianum		spec.	Cufod.		Cufod.	Heliotropium hildebrandtianum	Bull. Jard. Bot. État Bruxelles	32(Suppl.): 774	1962							unknown	0374-6313	10.2307/3667231	\N	\N	\N	\N	\N	\N	\N
1197287-2	1.1.2.1.1.1	Bombacaceae		N	Rhodognaphalopsis		N	faroense		spec.	(Ducke) A.Robyns	(Ducke)	A.Robyns	Rhodognaphalopsis faroense	Bull. Jard. Bot. État Bruxelles	33: 292	1963					Bombacaceae Bombax faroense Ducke		unknown	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
120823-2	1.3	Rosaceae		N	Hesperhodos		N	mirificus		spec.	(Greene) Boulenger	(Greene)	Boulenger	Hesperhodos mirificus	Bull. Jard. Bot. État Bruxelles	14: 236	1937					Rosaceae Rosa mirifica Greene		tax. nov.	0374-6313	10.2307/3666799	\N	\N	\N	\N	\N	\N	\N
120824-2	1.3	Rosaceae		N	Hesperhodos		N	stellatus		spec.	(Wooton) Boulenger	(Wooton)	Boulenger	Hesperhodos stellatus	Bull. Jard. Bot. État Bruxelles	14: 234	1937					Rosaceae Rosa stellata Wooton		tax. nov.	0374-6313	10.2307/3666799	\N	\N	\N	\N	\N	\N	\N
120825-2	1.3	Rosaceae		N	Hesperhodos		N	vernoni		spec.	(Greene) Boulenger	(Greene)	Boulenger	Hesperhodos vernoni	Bull. Jard. Bot. État Bruxelles	14: 237	1937					Rosaceae Rosa vernonii Greene		tax. nov.	0374-6313	10.2307/3666799	\N	\N	\N	\N	\N	\N	\N
121297-1	1.4	Boraginaceae		N	Trichodesma		N	tinctoria		spec.	Brand		Brand	Trichodesma tinctoria	Bull. Jard. Bot. État Bruxelles	4: 393	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
121300-1	1.4	Boraginaceae		N	Trichodesma		N	verdickii		spec.	Brand		Brand	Trichodesma verdickii	Bull. Jard. Bot. État Bruxelles	4: 392	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
1285-1	1.4	Amaranthaceae		N	Robynsiella		N			gen.	Suess.		Suess.	Robynsiella	Bull. Jard. Bot. État Bruxelles	15: 70	1938							unknown	0374-6313	10.2307/3666576	\N	\N	\N	\N	\N	\N	\N
13209-1	1.4	Cucurbitaceae		N	Bambekea		N			gen.	Cogn.		Cogn.	Bambekea	Bull. Jard. Bot. État Bruxelles	5: 115	1916							unknown	0374-6313	10.2307/3666537	\N	\N	\N	\N	\N	\N	\N
13928-1	1.1.2.1.1.2	Cyperaceae		N	Nelmesia		N			gen.	Van der Veken		Van der Veken	Nelmesia	Bull. Jard. Bot. État Bruxelles	25: 143	1955							unknown	0374-6313	10.2307/3667104	\N	\N	\N	\N	\N	\N	\N
143810-1	1.6	Campanulaceae		N	Lobelia		N	sapinii		spec.	De Wild.		De Wild.	Lobelia sapinii	Bull. Jard. Bot. État Bruxelles	3: 261	1911							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
14514-2	1.2	Pteridaceae		N	Anopteris		N	hexagona	intermedia	subsp.	C.V.Morton		C.V.Morton	Anopteris hexagona subsp. intermedia	Bull. Jard. Bot. État Bruxelles	27: 583	1957						Haiti & Dominican Republic	tax. nov.	0374-6313	10.2307/3666885	\N	\N	\N	\N	\N	\N	\N
14515-2	1.2.2.1	Pteridaceae		N	Anopteris		N	hexagona	multifida	subsp.	(Fée) C.V.Morton	(Fée)	C.V.Morton	Anopteris hexagona subsp. multifida	Bull. Jard. Bot. État Bruxelles	27: 584	1957					Adiantaceae Onychium multifidum Fée		tax. nov.	0374-6313	10.2307/3666885	\N	\N	\N	\N	\N	\N	\N
146131-1	1.4	Capparaceae		N	Boscia		N	praecox		spec.	Hauman		Hauman	Boscia praecox	Bull. Jard. Bot. État Bruxelles	20: 195	1950							unknown	0374-6313	10.2307/3666691	\N	\N	\N	\N	\N	\N	\N
146570-1	1.1.2.1.1.4	Capparaceae		N	Capparis		N	lucens		spec.	Hauman		Hauman	Capparis lucens	Bull. Jard. Bot. État Bruxelles	20: 191	1950							unknown	0374-6313	10.2307/3666691	\N	\N	\N	\N	\N	\N	\N
146701-1	1.1.2.1.1.3	Capparaceae		N	Capparis		N	pseudocerasifera		spec.	Hauman		Hauman	Capparis pseudocerasifera	Bull. Jard. Bot. État Bruxelles	20: 192	1950							unknown	0374-6313	10.2307/3666691	\N	\N	\N	\N	\N	\N	\N
147098-1	1.6	Capparaceae		N	Cleome		N	hochstetteri		spec.	(Eichl.) Cufod.	(Eichl.)	Cufod.	Cleome hochstetteri	Bull. Jard. Bot. État Bruxelles	24(Suppl.): 121	1954							unknown	0374-6313	10.2307/3666866	\N	\N	\N	\N	\N	\N	\N
147188-1	1.4	Capparaceae		N	Cleome		N	monophylloides		spec.	Wilczek		Wilczek	Cleome monophylloides	Bull. Jard. Bot. État Bruxelles	20: 189	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
147197-1	1.4	Capparaceae		N	Cleome		N	mullendersii		spec.	Wilczek		Wilczek	Cleome mullendersii	Bull. Jard. Bot. État Bruxelles	20: 190	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
147657-1	1.3	Capparaceae		N	Maerua		N	becquetii		spec.	Wilczek		Wilczek	Maerua becquetii	Bull. Jard. Bot. État Bruxelles	20: 187	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
147689-1	1.3	Capparaceae		N	Maerua		N	elegans		spec.	Wilczek		Wilczek	Maerua elegans	Bull. Jard. Bot. État Bruxelles	20: 186	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
147767-1	1.3	Capparaceae		N	Maerua		N	robynsii		spec.	Wilczek		Wilczek	Maerua robynsii	Bull. Jard. Bot. État Bruxelles	20: 188	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
148013-1	1.3	Capparaceae		N	Ritchiea		N	jansii		spec.	Wilczek		Wilczek	Ritchiea jansii	Bull. Jard. Bot. État Bruxelles	20: 185	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
148017-1	1.3	Capparaceae		N	Ritchiea		N	littoralis		spec.	Wilczek		Wilczek	Ritchiea littoralis	Bull. Jard. Bot. État Bruxelles	20: 182	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
148026-1	1.3	Capparaceae		N	Ritchiea		N	ovata		spec.	Wilczek		Wilczek	Ritchiea ovata	Bull. Jard. Bot. État Bruxelles	20: 181	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
148033-1	1.3	Capparaceae		N	Ritchiea		N	quarrei		spec.	Wilczek		Wilczek	Ritchiea quarrei	Bull. Jard. Bot. État Bruxelles	20: 184	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
148042-1	1.4	Capparaceae		N	Ritchiea		N	wilczekiana		spec.	Bamps		Bamps	Ritchiea wilczekiana	Bull. Jard. Bot. État Bruxelles	30: 463	1960							unknown	0374-6313	10.2307/3667344	\N	\N	\N	\N	\N	\N	\N
148043-1	1.3	Capparaceae		N	Ritchiea		N	wittei		spec.	Wilczek		Wilczek	Ritchiea wittei	Bull. Jard. Bot. État Bruxelles	20: 183	1950							unknown	0374-6313	10.2307/3666690	\N	\N	\N	\N	\N	\N	\N
15159-1	1.4	Euphorbiaceae		N	Cavacoa		N			gen.	J.Léonard		J.Léonard	Cavacoa	Bull. Jard. Bot. État Bruxelles	25: 320	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
15286-1	1.4	Euphorbiaceae		N	Cyttaranthus		N			gen.	J.Léonard		J.Léonard	Cyttaranthus	Bull. Jard. Bot. État Bruxelles	25: 286	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
15349-1	1.4	Euphorbiaceae		N	Duvigneaudia		N			gen.	J.Léonard		J.Léonard	Duvigneaudia	Bull. Jard. Bot. État Bruxelles	29: 15	1959							unknown	0374-6313	10.2307/3666991	\N	\N	\N	\N	\N	\N	\N
160013-1	1.2.2.1.1.4	Celastraceae		N	Cassine		N	albivenosa		spec.	(Chiov.) Cufod.	(Chiov.)	Cufod.	Cassine albivenosa	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 482	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
160133-2	1.4	Polypodiaceae		N	Microgramma		N	ciliata		spec.	(Willd.) Alston	(Willd.)	Alston	Microgramma ciliata	Bull. Jard. Bot. État Bruxelles	27: 56	1957					Polypodiaceae Polypodium ciliatum Willd.		tax. nov.	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
160840-1	1.4.2.2	Celastraceae		N	Euonymus		N	congolensis		spec.	R.Wilczek		R.Wilczek	Euonymus congolensis	Bull. Jard. Bot. État Bruxelles	29: 183	1959							unknown	0374-6313	10.2307/3666920	\N	\N	\N	\N	\N	\N	\N
161296-1	1.1.2.1.1.4	Celastraceae		N	Gymnosporia		N	beniensis		spec.	Robyns & Lawalrée		Robyns & Lawalrée	Gymnosporia beniensis	Bull. Jard. Bot. État Bruxelles	18: 269	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
161847-1	1.1.2.1.1.3	Celastraceae		N	Maytenus		N	castellii		spec.	(Pic.Serm.) Cufod.	(Pic.Serm.)	Cufod.	Maytenus castellii	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 477	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
161866-1	1.1.2.1.1.3	Celastraceae		N	Maytenus		N	cortii		spec.	(Pic.Serm.) Cufod.	(Pic.Serm.)	Cufod.	Maytenus cortii	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 477	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
162004-1	1.1.2.1.1.3	Celastraceae		N	Maytenus		N	obbiadensis		spec.	(Chiov.) Cufod.	(Chiov.)	Cufod.	Maytenus obbiadensis	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 477	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
162091-1	1.5	Celastraceae		N	Maytenus		N	somalensis		spec.	(Loes.) Cufod.	(Loes.)	Cufod.	Maytenus somalensis	Bull. Jard. Bot. État Bruxelles	28(Suppl.): 480	1958							unknown	0374-6313	10.2307/3667022	\N	\N	\N	\N	\N	\N	\N
165285-1	1.5	Chenopodiaceae		N	Chenopodium		N	ugandae		spec.	(Aellen) Aellen	(Aellen)	Aellen	Chenopodium ugandae	Bull. Jard. Bot. État Bruxelles	34: 491	1964							unknown	0374-6313	10.2307/3667166	\N	\N	\N	\N	\N	\N	\N
166233-2	1.2	Myricaceae		N	Myrica		N	gale	subarctica	var.	J.Rousseau		J.Rousseau	Myrica gale var. subarctica	Bull. Jard. Bot. État Bruxelles	27: 377	1957						Quebec (Canada)	tax. nov.	0374-6313	10.2307/3667070	\N	\N	\N	\N	\N	\N	\N
169692-1	1.1.2.2.1.3	Cochlospermaceae		N	Cochlospermum		N	incanum		spec.	Robyns		Robyns	Cochlospermum incanum	Bull. Jard. Bot. État Bruxelles	33: 419	1963							unknown	0374-6313	10.2307/3667376	\N	\N	\N	\N	\N	\N	\N
169703-1	1.1.2.2.1.3	Cochlospermaceae		N	Cochlospermum		N	wittei		spec.	Robyns		Robyns	Cochlospermum wittei	Bull. Jard. Bot. État Bruxelles	33: 418	1963							unknown	0374-6313	10.2307/3667376	\N	\N	\N	\N	\N	\N	\N
170009-1	1.5	Combretaceae		N	Combretum		N	congolanum		spec.	Liben		Liben	Combretum congolanum	Bull. Jard. Bot. État Bruxelles	35: 174	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170104-1	1.5	Combretaceae		N	Combretum		N	germainii		spec.	Liben		Liben	Combretum germainii	Bull. Jard. Bot. État Bruxelles	35: 176	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170106-1	1.5	Combretaceae		N	Combretum		N	ghesquierei		spec.	Liben		Liben	Combretum ghesquierei	Bull. Jard. Bot. État Bruxelles	35: 167	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170107-1	1.5	Combretaceae		N	Combretum		N	gillettianum		spec.	Liben		Liben	Combretum gillettianum	Bull. Jard. Bot. État Bruxelles	35: 177	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170180-1	1.5	Combretaceae		N	Combretum		N	kasaiense		spec.	Liben		Liben	Combretum kasaiense	Bull. Jard. Bot. État Bruxelles	35: 176	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170243-1	1.5	Combretaceae		N	Combretum		N	lokele		spec.	Liben		Liben	Combretum lokele	Bull. Jard. Bot. État Bruxelles	35: 170	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170248-1	1.5	Combretaceae		N	Combretum		N	louisii		spec.	Liben		Liben	Combretum louisii	Bull. Jard. Bot. État Bruxelles	35: 172	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170336-1	1.5	Combretaceae		N	Combretum		N	orophilum		spec.	Liben		Liben	Combretum orophilum	Bull. Jard. Bot. État Bruxelles	35: 175	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170450-1	1.5	Combretaceae		N	Combretum		N	scandens		spec.	Liben		Liben	Combretum scandens	Bull. Jard. Bot. État Bruxelles	35: 171	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
170926-1	1.5	Combretaceae		N	Strephonema		N	gilletii		spec.	De Wild.		De Wild.	Strephonema gilletii	Bull. Jard. Bot. État Bruxelles	8: 119	1923							unknown	0374-6313	10.2307/3666499	\N	\N	\N	\N	\N	\N	\N
171146-1	1.5	Combretaceae		N	Terminalia		N	griffithsiana		spec.	Liben		Liben	Terminalia griffithsiana	Bull. Jard. Bot. État Bruxelles	35: 181	1965							unknown	0374-6313	10.2307/3667291	\N	\N	\N	\N	\N	\N	\N
171514-1	1.4	Commelinaceae		N	Aneilema		N	affine		spec.	De Wild.		De Wild.	Aneilema affine	Bull. Jard. Bot. État Bruxelles	5: 83	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
171517-1	1.5	Commelinaceae		N	Aneilema		N	allardii		spec.	De Wild.		De Wild.	Aneilema allardii	Bull. Jard. Bot. État Bruxelles	5: 83	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
171612-1	1.6	Commelinaceae		N	Aneilema		N	irregularibracteatum		spec.	De Wild.		De Wild.	Aneilema irregularibracteatum	Bull. Jard. Bot. État Bruxelles	5: 85	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
171652-1	1.6	Commelinaceae		N	Aneilema		N	mortehanii		spec.	De Wild.		De Wild.	Aneilema mortehanii	Bull. Jard. Bot. État Bruxelles	5: 84	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
171762-1	1.5	Commelinaceae		N	Aneilema		N	vankerckhovenii		spec.	De Wild.		De Wild.	Aneilema vankerckhovenii	Bull. Jard. Bot. État Bruxelles	5: 85	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
17205-1	1.6	Acanthaceae		N	Saintpauliopsis		N			gen.	Staner		Staner	Saintpauliopsis	Bull. Jard. Bot. État Bruxelles	13: 8	1934							tax. nov.	0374-6313	10.2307/3666717	\N	\N	\N	\N	\N	\N	\N
172190-1	1.1.2.1.1.3	Commelinaceae		N	Commelina		N	membranacea		spec.	Robyns		Robyns	Commelina membranacea	Bull. Jard. Bot. État Bruxelles	25: 251	1955							unknown	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
172408-1	1.6	Commelinaceae		N	Commelina		N	vanderystii		spec.	De Wild.		De Wild.	Commelina vanderystii	Bull. Jard. Bot. État Bruxelles	3: 268	1911							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
172490-1	1.5	Commelinaceae		N	Cyanotis		N	homblei		spec.	De Wild.		De Wild.	Cyanotis homblei	Bull. Jard. Bot. État Bruxelles	5: 81	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
17283840-1	1.5	Dryopteridaceae		N	Dryopteris		N	pseudogueintziana		spec.	Bonaparte		Bonaparte	Dryopteris pseudogueintziana	Bull. Jard. Bot. État Bruxelles	4: 32	1913						Congo.	unknown	0374-6313	10.2307/3666479	\N	\N	\N	\N	\N	\N	\N
17374100-1	1.7	Blechnaceae		N	Blechnum		N	gemmascens		spec.	Alston		Alston	Blechnum gemmascens	Bull. Jard. Bot. État Bruxelles	27: 57, f. 4	1957						Colombia.	unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17375490-1	1.7	Polypodiaceae		N	Campyloneurum		N	chlorolepis		spec.	Alston		Alston	Campyloneurum chlorolepis	Bull. Jard. Bot. État Bruxelles	27: 56, f. 3	1957						Colombia.	unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17384880-1	1.8	Thelypteridaceae		N	Cyclosorus		N	insignis		spec.	(Mett.in Triana & Planch.) Alston	(Mett.in Triana & Planch.)	Alston	Cyclosorus insignis	Bull. Jard. Bot. État Bruxelles	27: 57	1957							unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17394080-1	1.8	Polypodiaceae		N	Eschatogramme		N	bicolor		spec.	(C.Chr.) Alston	(C.Chr.)	Alston	Eschatogramme bicolor	Bull. Jard. Bot. État Bruxelles	27: 56	1957						Colombia.	unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17394950-1	1.8	Thelypteridaceae		N	Goniopteris		N	eggersii		spec.	(Hieron.) Alston	(Hieron.)	Alston	Goniopteris eggersii	Bull. Jard. Bot. État Bruxelles	27: 57	1957							unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17401890-1	1.8	Dryopteridaceae		N	Lastreopsis		N	silvestris		spec.	D.A.Sm. ex Tindale		D.A.Sm. ex Tindale	Lastreopsis silvestris	Bull. Jard. Bot. État Bruxelles	27: 199	1957						Australia (Macpherson Range).	unknown	0374-6313	10.2307/3666955	\N	\N	\N	\N	\N	\N	\N
17406190-1	1.1.2.1.1.6	Polypodiaceae		N	Microgramma		N	ciliata		spec.	(Willd.) Alston	(Willd.)	Alston	Microgramma ciliata	Bull. Jard. Bot. État Bruxelles	27: 56	1957			Polypodium ciliatum Willd.				unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17409030-1	1.7	Ophioglossaceae		N	Ophioglossum		N	louisii		spec.	Taton		Taton	Ophioglossum louisii	Bull. Jard. Bot. État Bruxelles	17: 118, t.2	1944						Congo.	unknown	0374-6313	10.2307/3666597	\N	\N	\N	\N	\N	\N	\N
17417130-1	1.8	Davalliaceae		N	Rumohra		N	leucostegioides		spec.	(C.Chr.) Alston	(C.Chr.)	Alston	Rumohra leucostegioides	Bull. Jard. Bot. État Bruxelles	27: 57	1957			Dryopteris leucostegioides C. Chr.				unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17425100-1	1.8	Grammitidaceae		N	Xiphopteris		N	amphidasyon		spec.	(Kunze ex Mett.) Alston	(Kunze ex Mett.)	Alston	Xiphopteris amphidasyon	Bull. Jard. Bot. État Bruxelles	27: 55	1957							unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
17425340-1	1.8	Grammitidaceae		N	Xiphopteris		N	longa		spec.	(C.Chr.) Alston	(C.Chr.)	Alston	Xiphopteris longa	Bull. Jard. Bot. État Bruxelles	27: 55	1957			Polypodium longum C. Chr.				unknown	0374-6313	10.2307/3666979	\N	\N	\N	\N	\N	\N	\N
175778-2	1.3.2.1	Orchidaceae		N	Orchis		N	rotundifolia	angustifolia	f.	J.Rousseau		J.Rousseau	Orchis rotundifolia f. angustifolia	Bull. Jard. Bot. État Bruxelles	27: 371, fig. 35	1957						Quebec (Canada)	tax. nov.	0374-6313	10.2307/3667070	\N	\N	\N	\N	\N	\N	\N
176775-1	1.5	Asteraceae		N	Anisopappus		N	annuus		spec.	Lawalrée		Lawalrée	Anisopappus annuus	Bull. Jard. Bot. État Bruxelles	19: 220	1949							unknown	0374-6313	10.2307/3666703	\N	\N	\N	\N	\N	\N	\N
17697-2	1.1.2.1.1.1	Asteraceae		N	Arctium		N	lappa	majus	subsp.	(Gaertn.) Arènes	(Gaertn.)	Arènes	Arctium lappa subsp. majus	Bull. Jard. Bot. État Bruxelles	20: 75	1950					Asteraceae Lappa major Gaertn.		tax. nov.	0374-6313	10.2307/3666590	\N	\N	\N	\N	\N	\N	\N
17708-2	1.2.2.1.1.1	Asteraceae		N	Arctium		N	minus	pubens	subsp.	(Bab.) Arènes	(Bab.)	Arènes	Arctium minus subsp. pubens	Bull. Jard. Bot. État Bruxelles	20: 89	1950					Asteraceae Arctium pubens Bab.		tax. nov.	0374-6313	10.2307/3666590	\N	\N	\N	\N	\N	\N	\N
178291-1	1.4	Asteraceae		N	Arctium		Y	batavum		spec.	Arènes		Arènes	Arctium × batavum	Bull. Jard. Bot. État Bruxelles	20: 127	1950							unknown	0374-6313	10.2307/3666590	\N	\N	\N	\N	\N	\N	\N
178333-1	1.4	Asteraceae		N	Arctium		Y	delphinense		spec.	Arènes		Arènes	Arctium × delphinense	Bull. Jard. Bot. État Bruxelles	20: 125	1950							unknown	0374-6313	10.2307/3666590	\N	\N	\N	\N	\N	\N	\N
178497-1	1.4	Asteraceae		N	Arctium		Y	zalewskii		spec.	(Dybowski) Arènes	(Dybowski)	Arènes	Arctium × zalewskii	Bull. Jard. Bot. État Bruxelles	20: 128	1950							unknown	0374-6313	10.2307/3666590	\N	\N	\N	\N	\N	\N	\N
179763-2	1.1.2.1	Bombacaceae		N	Pachira		N	aquatica	manausensis	var.	A.Robyns		A.Robyns	Pachira aquatica var. manausensis	Bull. Jard. Bot. État Bruxelles	33: 247	1963						Amazonas (Brazil, Southern America)	tax. nov.	0374-6313	10.2307/3667301	\N	\N	\N	\N	\N	\N	\N
180494-1	1.4	Asteraceae		N	Aspilia		N	tanganyikensis		spec.	Lawalrée		Lawalrée	Aspilia tanganyikensis	Bull. Jard. Bot. État Bruxelles	19: 222	1949							unknown	0374-6313	10.2307/3666703	\N	\N	\N	\N	\N	\N	\N
182178-1	1.4	Asteraceae		N	Aster		N	robynsianus		spec.	J.Rousseau		J.Rousseau	Aster robynsianus	Bull. Jard. Bot. État Bruxelles	27: 378	1957							unknown	0374-6313	10.2307/3667070	\N	\N	\N	\N	\N	\N	\N
183059-1	1.1.2.1.1.3	Asteraceae		N	Babcockia		N	platylepis		spec.	(Webb & Berthel.) Boulos	(Webb & Berthel.)	Boulos	Babcockia platylepis	Bull. Jard. Bot. État Bruxelles	35: 64	1965							unknown	0374-6313	10.2307/3667263	\N	\N	\N	\N	\N	\N	\N
18437-1	1.1.2.1.1.3	Poaceae		N	Louisiella		N			gen.	C.E.Hubb. & J.Léonard		C.E.Hubb. & J.Léonard	Louisiella	Bull. Jard. Bot. État Bruxelles	22: 316	1952							unknown	0374-6313	10.2307/3666763	\N	\N	\N	\N	\N	\N	\N
185206-1	1.4	Asteraceae		N	Bidens		N	ruandensis		spec.	Sherff		Sherff	Bidens ruandensis	Bull. Jard. Bot. État Bruxelles	13: 285	1935							unknown	0374-6313	10.2307/3666627	\N	\N	\N	\N	\N	\N	\N
185299-1	1.4	Asteraceae		N	Bidens		N	uhligii		spec.	Sherff		Sherff	Bidens uhligii	Bull. Jard. Bot. État Bruxelles	13: 286	1935							unknown	0374-6313	10.2307/3666627	\N	\N	\N	\N	\N	\N	\N
188480-1	1.4	Asteraceae		N	Carduus		N	butaguensis		spec.	De Wild.		De Wild.	Carduus butaguensis	Bull. Jard. Bot. État Bruxelles	8: 115	1923							unknown	0374-6313	10.2307/3666498	\N	\N	\N	\N	\N	\N	\N
188764-1	1.4	Asteraceae		N	Carduus		N	lanuriensis		spec.	De Wild.		De Wild.	Carduus lanuriensis	Bull. Jard. Bot. État Bruxelles	8: 116	1923							unknown	0374-6313	10.2307/3666498	\N	\N	\N	\N	\N	\N	\N
191952-1	1.4	Asteraceae		N	Centaurodendron		N	palmiforme		spec.	Skottsb.		Skottsb.	Centaurodendron palmiforme	Bull. Jard. Bot. État Bruxelles	27: 587	1957							unknown	0374-6313	10.2307/3666886	\N	\N	\N	\N	\N	\N	\N
