Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
112480-2	Gonypetalum acreanum	Ule	Notizbl. Königl. Bot. Gart. Berlin	6: 312	1915	0258-1485								
112483-2	Gonypetalum tessmannii	K.Krause	Notizbl. Bot. Gart. Berlin-Dahlem	11: 137	1931	0258-1485	10.2307/3994595			3994595				
112491-1	Pachira trinitensis	Urb.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 28	1921	0258-1485				25118075				
112629-1	Septotheca tessmannii	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 129	1924	0258-1485	10.2307/3994396			3994396				
112636-1	Spirotheca rivieri	Ulbr.	Notizbl. Königl. Bot. Gart. Berlin	6: 162	1914	0258-1485	10.2307/3994530			3994530				
112637-1	Spirotheca salmonea	Ulbr.	Notizbl. Königl. Bot. Gart. Berlin	6: 160	1914	0258-1485	10.2307/3994530			3994530				
112750-2	Gossypium raimondii	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 548	1932	0258-1485	10.2307/3995127			3995127				
112848-2	Gouania acreana	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 314	1915	0258-1485	10.2307/3994307			3994307				
112849-2	Gouania adenophora	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 314	1915	0258-1485	10.2307/3994307			3994307				
112866-2	Gouania polystachya	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	15: 47	1940	0258-1485	10.2307/3995090			3995090				
112870-2	Gouania ulei	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 315	1915	0258-1485	10.2307/3994307			3994307				
112925-2	Graffenrieda acida	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 462	1938	0258-1485	10.2307/3994830			3994830				
112929-2	Graffenrieda brevicalcarata	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 53	1927	0258-1485	10.2307/3994816			3994816				
112960-2	Graffenrieda phoenicea	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 377	1941	0258-1485	10.2307/3995072			3995072				
112975-2	Graffenrieda stenopetala	Ule	Notizbl. Königl. Bot. Gart. Berlin	6: 353	1915	0258-1485	10.2307/3994311			3994311				
113253-2	Grammosperma dusenii	O.E.Schulz	Notizbl. Bot. Gart. Berlin-Dahlem	10: 562	1929	0258-1485	10.2307/3994780			3994780				
113435-2	Grias grandifolia	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 142	1924	0258-1485	10.2307/3994397			3994397				
113766-2	Guadua tessmannii	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 124	1927	0258-1485	10.2307/3994824			3994824				
114008-2	Guarea acreana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 498	1917	0258-1485	10.2307/3994469			3994469				
11401-2	Amoreuxia potentilloides	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 255	1936	0258-1485								
114011-2	Guarea aligera	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 181	1927	0258-1485	10.2307/3994717			3994717				
114018-2	Guarea borisii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	13: 503	1937	0258-1485	10.2307/3994838			3994838				
114024-2	Guarea carapoides	C.DC.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 245	1928	0258-1485	10.2307/3994671			3994671				
114033-2	Guarea cinnamomea	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	13: 504	1937	0258-1485	10.2307/3994838			3994838				
114040-1	Cordia chaetodonta	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 676	1932	0258-1485	10.2307/3995143			3995143				
114041-2	Guarea depauperata	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 243	1928	0258-1485	10.2307/3994671			3994671				
114047-2	Guarea eriorhachis	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 244	1928	0258-1485	10.2307/3994671			3994671				
114051-2	Guarea fissicalyx	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	11: 383	1932	0258-1485	10.2307/3994733			3994733				
114052-2	Guarea franciscoana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 498	1917	0258-1485	10.2307/3994469			3994469				
114059-2	Guarea guentheri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 243	1928	0258-1485	10.2307/3994671			3994671				
114070-2	Guarea jatuaranana	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	13: 504	1937	0258-1485	10.2307/3994838			3994838				
114072-2	Guarea klugii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	11: 384	1932	0258-1485	10.2307/3994733			3994733				
114074-2	Guarea leticiana	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	13: 505	1937	0258-1485	10.2307/3994838			3994838				
114086-2	Guarea microcalyx	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 429	1925	0258-1485	10.2307/3994408			3994408				
114090-2	Guarea mucronulata	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 499	1917	0258-1485	10.2307/3994469			3994469				
114107-2	Guarea pterorhachis	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 141	1924	0258-1485	10.2307/3994397			3994397				
114117-2	Guarea rhabdotocarpa	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	13: 506	1937	0258-1485	10.2307/3994838			3994838				
114118-1	Cordia dusenii	Gürke	Notizbl. Königl. Bot. Gart. Berlin	1: 58	1895	0258-1485				3993864				
114126-2	Guarea simplicifolia	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 499	1917	0258-1485	10.2307/3994469			3994469				
114129-2	Guarea steinbachii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 348	1928	0258-1485	10.2307/3994791			3994791				
114133-2	Guarea subsetulosa	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	13: 506	1937	0258-1485	10.2307/3994838			3994838				
114143-1	Cordia fawcettii	Krug & Urb.	Notizbl. Königl. Bot. Gart. Berlin	1: 80	1895	0258-1485				3993864				
114171-2	Guatteria augusti	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 51	1924	0258-1485				3994429				
114199-2	Guatteria chlorantha	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 139	1924	0258-1485	10.2307/3994397			3994397				
114253-2	Guatteria guentheri	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	10: 169	1927	0258-1485	10.2307/3994717			3994717				
114254-2	Guatteria guentheriana	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 75	1931	0258-1485	10.2307/3994585			3994585				
114264-2	Guatteria hyposericea	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 76	1931	0258-1485	10.2307/3994585			3994585				
114286-2	Guatteria leiophylla	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11(102): 77	1931 [31 Mar 1931]	0258-1485	10.2307/3994585			3994585				
114304-2	Guatteria melosma	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	10: 170	1927	0258-1485	10.2307/3994717			3994717				
114311-2	Guatteria modesta	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 139	1924	0258-1485	10.2307/3994397			3994397				
114315-2	Guatteria multivenia	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	10: 171	1927	0258-1485	10.2307/3994717			3994717				
114350-2	Guatteria phanerocampta	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 76	1931	0258-1485	10.2307/3994585			3994585				
114356-2	Guatteria poiteaui	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 74	1931	0258-1485	10.2307/3994585			3994585				
114366-2	Guatteria raimondii	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 75	1931	0258-1485	10.2307/3994585			3994585				
114406-2	Guatteria spectabilis	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 138	1924	0258-1485	10.2307/3994397			3994397				
114409-1	Cordia odorata	Gürke	Notizbl. Königl. Bot. Gart. Berlin	1: 59	1895	0258-1485				3993864				
114417-2	Guatteria tonduzii	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 75	1931	0258-1485	10.2307/3994585			3994585				
114419-2	Guatteria trichoclonia	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 77	1931	0258-1485	10.2307/3994585			3994585				
114421-2	Guatteria ucayaliana	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 138	1924	0258-1485	10.2307/3994397			3994397				
114436-2	Guatteria xanthochlora	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	10(92): 169	1927 [20 Dec 1927]	0258-1485	10.2307/3994717			3994717				
114467-2	Guettarda acreana	K.Krause	Notizbl. Königl. Bot. Gart. Berlin	6: 204	1914	0258-1485	10.2307/3994405			3994405				
114562-1	Cordia splendida	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	15: 385	1941	0258-1485	10.2307/3995072			3995072				
114568-1	Cordia stenoloba	Gürke	Notizbl. Königl. Bot. Gart. Berlin	1: 60	1895	0258-1485				3993864				
114643-2	Guettarda ulei	K.Krause	Notizbl. Königl. Bot. Gart. Berlin	6: 203	1914	0258-1485	10.2307/3994405			3994405				
11477-1	Vierhapperia	Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 627, 629 (1937).		0258-1485	10.2307/3994954			3994954				
114835-2	Gurania guentheri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 990	1926	0258-1485	10.2307/3994448			3994448				
114839-2	Gurania huebneri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 1052	1930	0258-1485				3994762				
114859-2	Gurania pachypoda	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 991	1926	0258-1485	10.2307/3994448			3994448				
114866-2	Gurania pycnocephala	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 182	1927	0258-1485	10.2307/3994717			3994717				
114867-2	Gurania pyrrhocephala	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 991	1926	0258-1485	10.2307/3994448			3994448				
114877-2	Gurania steinbachii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1042	1926	0258-1485	10.2307/3994451			3994451				
114879-2	Gurania tessmannii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 992	1926	0258-1485	10.2307/3994448			3994448				
114882-2	Gurania ucayalina	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 993	1926	0258-1485	10.2307/3994448			3994448				
114887-2	Gurania weberbaueri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 502	1921	0258-1485								
115027-1	Cynoglossum aequinoctiale	T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 416	1923	0258-1485				25118145				
115120-2	Guzmania dielsii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 538	1935	0258-1485	10.2307/3994848			3994848				
115147-2	Guzmania herthae	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	14: 329	1939	0258-1485	10.2307/3995053			3995053				
115218-2	Guzmania rhonhofiana	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	14: 329	1939	0258-1485	10.2307/3995053			3995053				
115292-1	Cynoglossum subalpinum	T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 415	1923	0258-1485				25118145				
115303-1	Cynoglossum trollii	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 354	1939	0258-1485	10.2307/3995054			3995054				
115784-1	Echium minutiflorum	Bornm.	Notizbl. Bot. Gart. Berlin-Dahlem	7: 22	1917	0258-1485	10.2307/3994562			3994562				
11608-2	Amphirrhox grandifolia	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 59	1924	0258-1485	10.2307/3994430			3994430				
116260-2	Habenaria achroantha	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 120	1914	0258-1485								
116280-2	Habenaria arecunarum	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 121	1914	0258-1485	10.2307/3994294			3994294				
116286-2	Habenaria bahiensis	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 121	1914	0258-1485	10.2307/3994294			3994294				
116367-2	Habenaria ernestii	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 122	1914	0258-1485	10.2307/3994294			3994294				
116670-2	Habracanthus macrolobus	Lindau	Notizbl. Bot. Gart. Berlin-Dahlem	8: 143	1922	0258-1485				25118093				
117112-2	Halimolobos weddellii var. herrerae	O.E.Schulz	Notizbl. Bot. Gart. Berlin-Dahlem	11: 391	1932	0258-1485	10.2307/3994734			3994734				
11739-1	Dinklagea	Gilg	Notizbl. Königl. Bot. Gart. Berlin	1: 242	1897	0258-1485				3993931				
11773-1	Vismianthus	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xii. 706 (1935).		0258-1485	10.2307/3994868			3994868				
11775-1	Acmostemon	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 106	1936	0258-1485								
1178301-2	Scheelea phalerata	(Mart. ex Spreng.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	10: 669	1929	0258-1485	10.2307/3994703			3994703				
117870-2	Haplostephium triflorum	Mattf.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 428	1923	0258-1485				25118147				
11792-1	Astromerremia	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 107	1936	0258-1485	10.2307/3994919			3994919				
118046-2	Hasseltia dioica	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 55	1934	0258-1485	10.2307/3994993			3994993				
118047-2	Hasseltia floribunda var. nicaraguensis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	14: 47	1938	0258-1485	10.2307/3994929			3994929				
118048-2	Hasseltia grandiflora	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	11: 960	1934	0258-1485	10.2307/3994601			3994601				
118060-2	Hasseltiopsis albomicans	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	14: 51	1938	0258-1485	10.2307/3994929			3994929				
118061-2	Hasseltiopsis dioica	(Benth.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	14: 50	1938	0258-1485	10.2307/3994929			3994929				
118062-2	Hasseltiopsis leucothyrsa	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	14: 51	1938	0258-1485	10.2307/3994929			3994929				
1180695-2	Encyclia angustifolia	(Sw.) Schltr.	Notizbl. Bot. Gart. Berlin-Dahlem	7: 277	1918	0258-1485	10.2307/3994539			3994539				
118217-2	Hecatostemon guazumifolius	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 55	1934	0258-1485	10.2307/3994993			3994993				
118227-2	Hechtia epigyna	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 531	1935	0258-1485	10.2307/3994848			3994848				
118345-2	Hedyosmum pavonii	(Solms) Diels	Notizbl. Bot. Gart. Berlin-Dahlem	14: 331	1939	0258-1485	10.2307/3995053			3995053				
1185146-2	Vaccinium subgen. Oxycoccoides	(Benth. & Hook.f.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 115	1933	0258-1485	10.2307/3994921			3994921				
118591-2	Heisteria caloneura	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 66	1934	0258-1485				3994995				
118607-2	Heisteria insculpta	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 65	1934	0258-1485	10.2307/3994994			3994994				
118641-2	Heisteria tessmanniana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 67	1934	0258-1485				3994995				
118642-2	Heisteria uleana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 67	1934	0258-1485				3994995				
118643-2	Heisteria vageleri	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 50	1924	0258-1485				3994429				
118680-1	Mertensia strigosa	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 113	1940	0258-1485	10.2307/3995098			3995098				
118817-1	Moltkia trollii	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 115	1940	0258-1485	10.2307/3995098			3995098				
1189847-2	Bejaria glauca var. coarctata	Mansf. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 253	1935	0258-1485	10.2307/3994888			3994888				
119066-1	Myosotis keniensis	T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 420	1923	0258-1485				25118145				
119934-2	Helmontia cardiophylla	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	11: 772	1933	0258-1485	10.2307/3994687			3994687				
120384-2	Henriettella longistyla	Ule	Notizbl. Königl. Bot. Gart. Berlin	6: 366	1915	0258-1485	10.2307/3994311			3994311				
120394-2	Henriettella odorata	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 380	1941	0258-1485	10.2307/3995072			3995072				
120413-2	Henriquezia macrophylla	Ducke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 474	1932	0258-1485	10.2307/3994618			3994618				
120730-1	Suchtelenia eriophora	Bornm.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 282	1938	0258-1485	10.2307/3994945			3994945				
120952-1	Tournefortia catharinensis	Vaupel	Notizbl. Königl. Bot. Gart. Berlin	6: 181	1914	0258-1485	10.2307/3994401			3994401				
120954-1	Tournefortia chamissoniana	Vanpel	Notizbl. Königl. Bot. Gart. Berlin	6: 182	1914	0258-1485	10.2307/3994401			3994401				
121001-1	Tournefortia gracillima	Vaupel	Notizbl. Königl. Bot. Gart. Berlin	6: 183	1914	0258-1485	10.2307/3994401			3994401				
121032-1	Tournefortia lanuginosa	Vaupel	Notizbl. Königl. Bot. Gart. Berlin	6: 183	1914	0258-1485	10.2307/3994401			3994401				
1210473-2	Panicum subgen. Megathyrsus	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	11(104): 242	1931 [10 Nov 1931]	0258-1485	10.2307/3994740			3994740				
121113-2	Heteropsis peruviana	K.Krause	Notizbl. Bot. Gart. Berlin-Dahlem	9: 270	1925	0258-1485	10.2307/3994549			3994549				
121114-1	Tournefortia restingicola	Vaupel.	Notizbl. Königl. Bot. Gart. Berlin	6: 184	1914	0258-1485	10.2307/3994401			3994401				
121116-2	Heteropsis rimbachii	K.Krause	Notizbl. Bot. Gart. Berlin-Dahlem	9: 269	1925	0258-1485	10.2307/3994549			3994549				
121147-1	Tournefortia speciosa	Vaupel.	Notizbl. Königl. Bot. Gart. Berlin	6: 185	1914	0258-1485	10.2307/3994401			3994401				
121147-2	Heteropterys arenaria	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 219	1940	0258-1485	10.2307/3995111			3995111				
121180-1	Tournefortia ulei	Vaupel	Notizbl. Königl. Bot. Gart. Berlin	6: 186	1914	0258-1485	10.2307/3994401			3994401				
121201-1	Tournefortia xapuryensis	Vaupel.	Notizbl. Königl. Bot. Gart. Berlin	6: 186	1914	0258-1485	10.2307/3994401			3994401				
121257-1	Trichodesma hildebrandtii	Gürke	Notizbl. Königl. Bot. Gart. Berlin	1: 61	1895	0258-1485				3993864				
12134-2	Amylocarpus obovatus	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	11: 17	1930	0258-1485	10.2307/3994694			3994694				
121415-2	Heterostemon vageleri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 291 (-293)	1925	0258-1485				3994553				
121523-2	Heterotrichum porphyrotrichum	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 181	1934	0258-1485	10.2307/3995038			3995038				
121627-1	Aechmea dryanderae	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 529	1935	0258-1485	10.2307/3994848			3994848				
121635-1	Aechmea eurycorymbus	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 528	1935	0258-1485	10.2307/3994848			3994848				
121675-1	Aechmea huebneri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 581	1929	0258-1485	10.2307/3994782			3994782				
121681-1	Aechmea inconspicua	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 786	1929	0258-1485	10.2307/3994800			3994800				
121794-2	Hexadesmia cearensis	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 124	1914	0258-1485	10.2307/3994294			3994294				
121844-1	Aechmea tessmannii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1153	1927	0258-1485	10.2307/3994577			3994577				
121865-1	Aechmea weberbaueri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	14: 330	1939	0258-1485	10.2307/3995053			3995053				
121868-1	Aechmea werdermannii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 529	1935	0258-1485	10.2307/3994848			3994848				
121871-1	Aechmea woronowii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	11: 60	1930	0258-1485	10.2307/3994698			3994698				
121871-2	Hexopetion mexicanum	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 156	1934	0258-1485	10.2307/3995035			3995035				
121886-1	Alcantarea paniculata	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 802, in obs.	1929	0258-1485	10.2307/3994800			3994800				
121973-2	Hibiscus lindmanii	Gürke	Notizbl. Königl. Bot. Gart. Berlin	1: 180	1896	0258-1485								
121985-1	Araeococcus flagellifolius	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 784	1929	0258-1485	10.2307/3994800			3994800				
12208-2	Anacampta coriacea	(Link) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 162	1938	0258-1485	10.2307/3994881			3994881				
12209-2	Anacampta disticha	(A.DC.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 162	1938	0258-1485	10.2307/3994881			3994881				
12210-2	Anacampta echinata	(Aubl.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 163	1938	0258-1485	10.2307/3994881			3994881				
12211-2	Anacampta kuhlmannii	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 162, 179	1938	0258-1485	10.2307/3994881			3994881				
12212-2	Anacampta macrocalyx	(Müll.Arg.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 163	1938	0258-1485	10.2307/3994881			3994881				
12213-2	Anacampta maxima	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 162	1938	0258-1485	10.2307/3994881			3994881				
12214-2	Anacampta muelleriana	(Mart.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 163	1938	0258-1485	10.2307/3994881			3994881				
12215-2	Anacampta palustris	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 163	1938	0258-1485	10.2307/3994881			3994881				
12217-2	Anacampta riedelii	(Müll.Arg.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 163	1938	0258-1485	10.2307/3994881			3994881				
12218-2	Anacampta rigida	(Miers) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 163	1938	0258-1485	10.2307/3994881			3994881				
122210-1	Billbergia stenopetala	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1153	1927	0258-1485	10.2307/3994577			3994577				
122212-1	Billbergia tessmannii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 177	1927	0258-1485	10.2307/3994717			3994717				
122224-2	Hieracium comasinum	Zahn	Notizbl. Bot. Gart. Berlin-Dahlem	9: 412	1925	0258-1485	10.2307/3994407			3994407				
122604-2	Hieronymusia alchemilloides	Engl.	Notizbl. Bot. Gart. Berlin-Dahlem	7: 267	1918	0258-1485	10.2307/3994538			3994538				
122979-1	Guzmania dielsii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 538	1935	0258-1485	10.2307/3994848			3994848				
122988-1	Guzmania ekmanii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 804, in syn.	1929	0258-1485	10.2307/3994800			3994800				
123010-1	Guzmania herthae	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	14: 329	1939	0258-1485	10.2307/3995053			3995053				
123070-1	Guzmania rhonhofiana	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	14: 329	1939	0258-1485	10.2307/3995053			3995053				
123090-2	Hirtella amplexicaulis	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 138	1914	0258-1485	10.2307/3994299			3994299				
123123-2	Hirtella glabrata	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 138	1914	0258-1485	10.2307/3994299			3994299				
123131-2	Hirtella hookeri	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 139	1914	0258-1485	10.2307/3994299			3994299				
123133-1	Hechtia epigyna	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 531	1935	0258-1485	10.2307/3994848			3994848				
123135-2	Hirtella kuhlmannii	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 538	1923	0258-1485				25118157				
123162-2	Hirtella plumbea	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 139	1914	0258-1485	10.2307/3994299			3994299				
123176-2	Hirtella rotundata	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 140	1914	0258-1485	10.2307/3994299			3994299				
123182-2	Hirtella subglanduligera	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 140	1914	0258-1485	10.2307/3994299			3994299				
123192-2	Hirtella velutina	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 141	1914	0258-1485	10.2307/3994299			3994299				
123213-1	Hohenbergia caruaruensis	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	11: 780	1933	0258-1485	10.2307/3994688			3994688				
123237-1	Hohenbergia horrida	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	12: 525	1935	0258-1485	10.2307/3994848			3994848				
123259-1	Hohenbergia pickelii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 785	1929	0258-1485	10.2307/3994800			3994800				
123308-2	Hoffmannia phoenicopoda	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 276	1899	0258-1485				3993854				
123423-1	Lindmania villosula	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 794	1929	0258-1485	10.2307/3994800			3994800				
