Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
123223-2	Hoffmannia amplexifolia	Standl.	J. Wash. Acad. Sci.	15: 8	1925	0043-0439								
123230-2	Hoffmannia asclepiadea	Standl.	J. Wash. Acad. Sci.	15: 7	1925	0043-0439								
123252-2	Hoffmannia dotae	Standl.	J. Wash. Acad. Sci.	18: 181	1928	0043-0439								
123262-2	Hoffmannia hamelioides	Standl.	J. Wash. Acad. Sci.	15: 8	1925	0043-0439								
123266-2	Hoffmannia inamoena	Standl.	J. Wash. Acad. Sci.	18: 179	1928	0043-0439								
123267-2	Hoffmannia josefina	Standl.	J. Wash. Acad. Sci.	15: 8	1925	0043-0439								
123276-2	Hoffmannia leucocarpa	Standl.	J. Wash. Acad. Sci.	15: 9	1925	0043-0439								
123282-2	Hoffmannia macrophylla	Standl.	J. Wash. Acad. Sci.	15: 9	1925	0043-0439								
123300-2	Hoffmannia pallidiflora	Standl.	J. Wash. Acad. Sci.	15: 9	1925	0043-0439								
123309-2	Hoffmannia piratarum	Standl.	J. Wash. Acad. Sci.	18: 180	1928	0043-0439								
123315-2	Hoffmannia ramonensis	Standl.	J. Wash. Acad. Sci.	18: 180	1928	0043-0439								
123330-2	Hoffmannia subauriculata	Standl.	J. Wash. Acad. Sci.	18: 179	1928	0043-0439								
123335-2	Hoffmannia trichocalyx	Standl.	J. Wash. Acad. Sci.	18: 181	1928	0043-0439								
123341-2	Hoffmannia valerii	Standl.	J. Wash. Acad. Sci.	18: 178	1928	0043-0439		133772						
123401-1	Lindmania flaccida	Standl.	J. Wash. Acad. Sci.	1923, xiii. 364.		0043-0439								
123937-2	Hordeum pusillum var. pubens	Hitchc.	J. Wash. Acad. Sci.	23: 453	1933	0043-0439		134000						
123954-1	Pitcairnia flaviflora	Standl.	J. Wash. Acad. Sci.	1927, xvii. 247.		0043-0439								
124248-1	Pitcairnia valerii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 246.		0043-0439								
124278-2	Houstonia drymarioides	Standl.	J. Wash. Acad. Sci.	18: 162	1928	0043-0439								
124388-2	Hufelandia anay	S.F.Blake	J. Wash. Acad. Sci.	9: 459	1919	0043-0439								
124393-2	Hufelandia ovalis	S.F.Blake	J. Wash. Acad. Sci.	9: 461	1919	0043-0439								
124421-1	Puya dasylirioides	Standl.	J. Wash. Acad. Sci.	1927, xvii. 159.		0043-0439								
124442-1	Puya fosteriana	L.B.Sm.	J. Wash. Acad. Sci.	xl. 216 (1950)		0043-0439								
124760-2	Humboldtiella arborea	(Griseb.) F.J.Herm.	J. Wash. Acad. Sci.	38: 74	1948	0043-0439								
124787-2	Humiria procera	Little	J. Wash. Acad. Sci.	38: 93, fig. 12	1948	0043-0439								
124892-2	Hybanthus angustifolius	Standl.	J. Wash. Acad. Sci.	17: 168	1927	0043-0439								
124923-2	Hybanthus glaber	(Dowell) Standl.	J. Wash. Acad. Sci.	17: 168	1927	0043-0439								
124929-2	Hybanthus guanacastensis	Standl.	J. Wash. Acad. Sci.	17: 168	1927	0043-0439								
124935-2	Hybanthus humilis	(Rose & Dowell) Standl.	J. Wash. Acad. Sci.	17: 169	1927	0043-0439								
124945-2	Hybanthus longipes	(Dowell) Standl.	J. Wash. Acad. Sci.	17: 168	1927	0043-0439								
124954-2	Hybanthus nigricans	(Dowell) Standl.	J. Wash. Acad. Sci.	17: 169	1927	0043-0439								
124983-2	Hybanthus rosei	(Dowell) Standl.	J. Wash. Acad. Sci.	17: 169	1927	0043-0439								
124989-2	Hybanthus serrulatus	Standl.	J. Wash. Acad. Sci.	17: 312	1927	0043-0439								
124997-2	Hybanthus tenuifolius	(Dowell) Standl.	J. Wash. Acad. Sci.	17: 168	1927	0043-0439								
125059-2	Hydrangea diplostemona	Standl.	J. Wash. Acad. Sci.	18: 160	1928	0043-0439								
125063-2	Hydrangea inornata	Standl.	J. Wash. Acad. Sci.	17: 9	1927	0043-0439								
125070-2	Hydrangea panamensis	Standl.	J. Wash. Acad. Sci.	17: 10	1927	0043-0439								
125133-2	Hydrocotyle costaricensis	Rose	J. Wash. Acad. Sci.	17: 195	1927	0043-0439								
125178-2	Hydrocotyle maxonii	Rose	J. Wash. Acad. Sci.	17: 197	1927	0043-0439								
12519-2	Anaxagorea panamensis	Standl.	J. Wash. Acad. Sci.	15: 101	1925	0043-0439								
125202-1	Tillandsia guanacastensis	Standl.	J. Wash. Acad. Sci.	1927, xvii. 247.		0043-0439								
125210-2	Hydrocotyle ribifolia	Rose & Standl.	J. Wash. Acad. Sci.	17: 196	1927	0043-0439								
125220-2	Hydrocotyle torresiana	Rose & Standl.	J. Wash. Acad. Sci.	17: 196	1927	0043-0439								
125260-1	Tillandsia insignis	(E.Morren ex Baker) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125408-2	Hymenachne condensata	Chase	J. Wash. Acad. Sci.	13: 177	1923	0043-0439								
125410-2	Hymenachne donacifolia	Chase	J. Wash. Acad. Sci.	13: 177	1923	0043-0439								
125446-1	Tillandsia orthiantha	Standl.	J. Wash. Acad. Sci.	1927, xvii. 248.		0043-0439								
125694-2	Hymenophyllum amabile	C.V.Morton	J. Wash. Acad. Sci.	22: 63, fig. 1	1932	0043-0439								
125783-1	Tillandsia vicentina	Standl.	J. Wash. Acad. Sci.	1923, xiii. 364.		0043-0439								
125845-1	Vriesea antillana	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
125853-1	Vriesea attenuata	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 401 (1954)		0043-0439		134355						
125854-1	Vriesea balanophora	(Mez) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125862-1	Vriesea bracteosa	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125871-1	Vriesea capitata	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125872-1	Vriesea capituligera	(Griseb.) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125883-1	Vriesea comata	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125890-1	Vriesea crassiflora	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125894-1	Vriesea cylindracea	(Suess. & Goepping.) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125900-1	Vriesea diffusa	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125902-1	Vriesea discolor	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125941-1	Vriesea hygrometrica	(André) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125947-1	Vriesea irazuensis	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125949-1	Vriesea johnstonii	(Mez) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125952-1	Vriesea kupperi	(Suess. & Goepping.) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125957-1	Vriesea latissima	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125961-1	Vriesea leptopoda	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
125965-1	Vriesea lineata	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 402 (1954)		0043-0439								
125986-1	Vriesea montana	(L.B.Sm.) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 69 (1953)		0043-0439								
125991-1	Vriesea nephrolepis	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
125993-1	Vriesea notata	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
125999-1	Vriesea ororiensis	(Mez) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126012-1	Vriesea paupera	(Mez & Sodiro) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126015-1	Vriesea pedicellata	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126022-1	Vriesea picta	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126060-1	Vriesea singuliflora	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126061-1	Vriesea sintenisii	(Baker) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126064-1	Vriesea spectabilis	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126065-1	Vriesea splitgerberi	(Mez) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126067-1	Vriesea standleyi	(L.B.Sm.) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126068-1	Vriesea stenophylla	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126071-1	Vriesea subandina	(Ule) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 404 (1954)		0043-0439								
126080-2	Hyperbaena guatemalensis	Standl.	J. Wash. Acad. Sci.	15: 475	1925	0043-0439								
126081-1	Vriesea triflora	L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126085-1	Vriesea turbinata	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126091-2	Hyperbaena panamensis	Standl.	J. Wash. Acad. Sci.	15: 474	1925	0043-0439								
126094-2	Hyperbaena phanerophlebia	Standl.	J. Wash. Acad. Sci.	13: 351	1923	0043-0439								
126097-1	Vriesea violascens	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126098-1	Vriesea viridis	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126099-1	Vriesea vittata	(Mez & Wercklé) L.B.Sm. & Pittendr.	J. Wash. Acad. Sci.	xliii. 403 (1954)		0043-0439								
126099-2	Hyperbaena smilacina	Standl.	J. Wash. Acad. Sci.	15: 473	1925	0043-0439								
126138-1	Vriesea disticha	Standl.	J. Wash. Acad. Sci.	1927, xvii. 161		0043-0439								
12617-2	Andrachne ciliatoglandulosa	(Millsp.) Croizat	J. Wash. Acad. Sci.	33: 11	1943	0043-0439								
126221-2	Hypericum galinum	S.F.Blake	J. Wash. Acad. Sci.	14: 289	1924	0043-0439								
126239-2	Hypericum hilaireanum	L.B.Sm.	J. Wash. Acad. Sci.	48: 314	1958	0043-0439								
126254-1	Brunellia costaricensis	Standl.	J. Wash. Acad. Sci.	1927, xvii. 165.		0043-0439								
126269-1	Brunellia mexicana	Standl.	J. Wash. Acad. Sci.	1927, xvii. 166.		0043-0439								
126280-2	Hypericum meridionale	L.B.Sm.	J. Wash. Acad. Sci.	48: 311	1958	0043-0439								
126282-2	Hypericum microlicioides	L.B.Sm.	J. Wash. Acad. Sci.	48: 311, fig. 1g-i	1958	0043-0439								
126371-2	Hypericum subliberum	L.B.Sm.	J. Wash. Acad. Sci.	48: 311, fig. 1a-f	1958	0043-0439								
126578-2	Hypolepis hispaniolica	Maxon	J. Wash. Acad. Sci.	14: 88	1924	0043-0439								
126590-2	Hypolepis tenerrima	Maxon	J. Wash. Acad. Sci.	14: 196	1924	0043-0439								
126651-2	Hypseocharis bilobata	Killip	J. Wash. Acad. Sci.	16: 570	1926	0043-0439								
126764-1	Ophiomeris panamensis	Standl.	J. Wash. Acad. Sci.	1927, xvii. 163.		0043-0439								
126775-2	Hyptis congesta	Leonard	J. Wash. Acad. Sci.	17: 70	1927	0043-0439								
127196-1	Bursera panamensis	Pittier	J. Wash. Acad. Sci.	1921, xi. 229.		0043-0439								
127244-1	Bursera verapacensis	Pittier	J. Wash. Acad. Sci.	1921, xi. 229.		0043-0439								
127289-2	Ibidium floridanum	Wherry	J. Wash. Acad. Sci.	21: 49, fig. 1	1931	0043-0439								
127291-2	Ibidium floridanum	Wherry	J. Wash. Acad. Sci.	21: 49, fig	1931	0043-0439								
127292-2	Ibidium floridanum	Wherry	J. Wash. Acad. Sci.	21: 49, fig. 1	1931	0043-0439								
127450-2	Ichnanthus angustifolius	Swallen	J. Wash. Acad. Sci.	21: 16	1931	0043-0439								
127495-2	Ichnanthus hirtus	Chase	J. Wash. Acad. Sci.	13: 175	1923	0043-0439								
127501-2	Ichnanthus lagotis	(Trin.) Swallen	J. Wash. Acad. Sci.	28: 10	1938	0043-0439		133878						
127522-2	Ichnanthus nubilis	Chase	J. Wash. Acad. Sci.	42: 124, fig. 3	1952	0043-0439								
127557-2	Ichnanthus tamayonis	Chase	J. Wash. Acad. Sci.	42: 122, fig. 2	1952	0043-0439								
127573-2	Ichnanthus villosus	Swallen	J. Wash. Acad. Sci.	28: 10	1938	0043-0439		133878						
127579-2	Ichthyomethia acuminata	S.F.Blake	J. Wash. Acad. Sci.	9: 249	1919	0043-0439		133539						
127580-2	Ichthyomethia americana	S.F.Blake	J. Wash. Acad. Sci.	9: 248	1919	0043-0439		133539						
127581-2	Ichthyomethia communis	S.F.Blake	J. Wash. Acad. Sci.	9: 247	1919	0043-0439		133539						
127582-2	Ichthyomethia cubensis	S.F.Blake	J. Wash. Acad. Sci.	9: 251	1919	0043-0439		133539						
127583-2	Ichthyomethia grandifolia	S.F.Blake	J. Wash. Acad. Sci.	9: 245	1919	0043-0439		133539						
127585-2	Ichthyomethia mollis	S.F.Blake	J. Wash. Acad. Sci.	9: 246	1919	0043-0439		133539						
127591-2	Ichthyothere connata	S.F.Blake	J. Wash. Acad. Sci.	16: 419	1926	0043-0439								
127597-2	Ichthyothere grandifolia	S.F.Blake	J. Wash. Acad. Sci.	25: 313	1935	0043-0439		105889						
127603-2	Ichthyothere scandens	S.F.Blake	J. Wash. Acad. Sci.	11: 301, fig. 1	1921	0043-0439								
127605-2	Ichthyothere terminalis	S.F.Blake	J. Wash. Acad. Sci.	11: 301	1921	0043-0439								
127743-2	Ilex carpinterae	Standl.	J. Wash. Acad. Sci.	15: 477	1925	0043-0439								
127890-2	Ilex lamprophylla	Standl.	J. Wash. Acad. Sci.	15: 476	1925	0043-0439								
127993-2	Ilex pallida	Standl.	J. Wash. Acad. Sci.	16: 482	1926	0043-0439								
128004-1	Elaphrium oerstedii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 521.		0043-0439								
128119-2	Ilex tristis	Standl.	J. Wash. Acad. Sci.	16: 482	1926	0043-0439								
128139-2	Ilex valerii	Standl.	J. Wash. Acad. Sci.	16: 483	1926	0043-0439								
128160-2	Ilex vulcanicola	Standl.	J. Wash. Acad. Sci.	15: 477	1925	0043-0439								
128194-2	Iltisia repens	S.F.Blake	J. Wash. Acad. Sci.	47: 409	1959	0043-0439								
128408-2	Inga calderonii	Standl.	J. Wash. Acad. Sci.	13: 352	1923	0043-0439								
128419-1	Protium sessiliflorum	Standl.	J. Wash. Acad. Sci.	1925, xv. 459.		0043-0439								
128425-2	Inga caudata	Killip	J. Wash. Acad. Sci.	26: 358	1936	0043-0439								
128522-2	Inga gracilipes	Standl.	J. Wash. Acad. Sci.	15: 101	1925	0043-0439								
128549-1	Tetragastris varians	Little	J. Wash. Acad. Sci.	xxxviii. 96 (1948).		0043-0439								
128850-2	Inophloeum armatum	Pittier	J. Wash. Acad. Sci.	6: 114	1916	0043-0439								
129211-2	Ipomoea calderonii	Standl.	J. Wash. Acad. Sci.	14: 242	1924	0043-0439								
129620-2	Ipomoea pseudolinum	Pittier	J. Wash. Acad. Sci.	17: 287	1927	0043-0439								
12965-2	Andropogon niveus	Swallen	J. Wash. Acad. Sci.	31: 354	1941	0043-0439		134230						
129943-2	Iresine palmeri	(S.Watson) Standl.	J. Wash. Acad. Sci.	5: 395	1915	0043-0439								
13011-2	Andropogon rhizomatus	Swallen	J. Wash. Acad. Sci.	31: 352	1941	0043-0439		134230						
130201-2	Iryanthera coriacea	Ducke	J. Wash. Acad. Sci.	26: 218	1936	0043-0439		243339						
130204-2	Iryanthera dialyandra	Ducke	J. Wash. Acad. Sci.	26: 215	1936	0043-0439		243339						
130205-2	Iryanthera elliptica	Ducke	J. Wash. Acad. Sci.	26: 219	1936	0043-0439		243339						
130208-2	Iryanthera grandis	Ducke	J. Wash. Acad. Sci.	26: 220	1936	0043-0439		243339						
130213-2	Iryanthera lancifolia	Ducke	J. Wash. Acad. Sci.	26: 217	1936	0043-0439		243339						
130215-2	Iryanthera longiflora	Ducke	J. Wash. Acad. Sci.	26: 217	1936	0043-0439		243339						
130219-2	Iryanthera obovata	Ducke	J. Wash. Acad. Sci.	26: 221	1936	0043-0439		243339						
130223-2	Iryanthera polyneura	Ducke	J. Wash. Acad. Sci.	26: 216	1936	0043-0439		243339						
130267-2	Ischnosiphon elegans	Standl.	J. Wash. Acad. Sci.	17: 162	1927	0043-0439								
13069-2	Andropogon sericatus	Swallen	J. Wash. Acad. Sci.	31: 355	1941	0043-0439		134230						
1308-1	Tidestromia	Standl.	J. Wash. Acad. Sci.	1916, vi. 70.		0043-0439								
131027-2	Jacobinia roseana	Leonard	J. Wash. Acad. Sci.	32: 342	1942	0043-0439								
131134-2	Jacquemontia mollissima	Standl.	J. Wash. Acad. Sci.	16: 15	1926	0043-0439								
13121-2	Andropogon virginicus var. hirsutior	Hitchc.	J. Wash. Acad. Sci.	23: 456	1933	0043-0439								
131244-2	Jacquinia longifolia	Standl.	J. Wash. Acad. Sci.	14: 241	1924	0043-0439								
131288-2	Jaegeria axillaris	S.F.Blake	J. Wash. Acad. Sci.	16: 215	1926	0043-0439								
131333-2	Jamesonia brunnea	Maxon	J. Wash. Acad. Sci.	14: 72	1924	0043-0439								
131334-2	Jamesonia ceracea	Maxon	J. Wash. Acad. Sci.	14: 73	1924	0043-0439								
131464-2	Jatropha deutziiflora	Croizat	J. Wash. Acad. Sci.	33: 16	1943	0043-0439		134202						
131803-2	Julocroton acuminatissimus	Pittier	J. Wash. Acad. Sci.	20: 11	1930	0043-0439								
132159-2	Juncus interior var. arizonicus	(Wiegand) F.J.Herm.	J. Wash. Acad. Sci.	30: 217	1940	0043-0439								
132161-2	Juncus interior var. neomexicanus	(Wiegand) F.J.Herm.	J. Wash. Acad. Sci.	30: 217	1940	0043-0439								
132187-2	Juncus longistylis var. scabratus	F.J.Herm.	J. Wash. Acad. Sci.	30: 218	1940	0043-0439								
132294-2	Juncus saximontanus f. brunnescens	(Rydb.) F.J.Herm.	J. Wash. Acad. Sci.	30: 218	1940	0043-0439								
132350-2	Juncus tracyi f. utahensis	(R.F.Martin) F.J.Herm.	J. Wash. Acad. Sci.	30: 218	1940	0043-0439								
132441-1	Echinocereus robustus	(Peebles) Peebles	J. Wash. Acad. Sci.	1940, xxx. 219		0043-0439		133844						
132781-2	Justicia alsinoides	Leonard	J. Wash. Acad. Sci.	14: 416	1924	0043-0439								
132918-2	Justicia herpetacanthoides	Leonard	J. Wash. Acad. Sci.	32: 185	1942	0043-0439								
13299-2	Anemia makrinii	Maxon	J. Wash. Acad. Sci.	8: 199	1918	0043-0439								
133115-2	Justicia soliana	Standl.	J. Wash. Acad. Sci.	14: 245	1924	0043-0439								
133165-2	Justicia wigginsii	Leonard	J. Wash. Acad. Sci.	32: 342	1942	0043-0439								
133186-2	Kallstroemia californica var. brachystylis	(Vail) Kearney & Peebles	J. Wash. Acad. Sci.	29: 485	1939	0043-0439								
133301-2	Karwinskia calderonii	Standl.	J. Wash. Acad. Sci.	13: 352	1923	0043-0439								
133453-2	Killipiella styphelioides	A.C.Sm.	J. Wash. Acad. Sci.	33: 243, fig	1943	0043-0439								
133489-2	Kneiffia depauperata	Jenn.	J. Wash. Acad. Sci.	10: 454	1920	0043-0439								
133662-2	Koeberlinia spinosa var. tenuispina	Kearney & Peebles	J. Wash. Acad. Sci.	29: 486	1939	0043-0439								
134067-2	Kuhnia rosmarinifolia var. chlorolepis	(Wooton & Standl.) S.F.Blake	J. Wash. Acad. Sci.	30: 467	1940	0043-0439								
134474-2	Lacistema pedicellatum	Standl.	J. Wash. Acad. Sci.	17: 8	1927	0043-0439								
134948-2	Lagrezia monosperma	Standl.	J. Wash. Acad. Sci.	5: 393	1915	0043-0439								
134951-2	Lamanonia chabertii	(Pamp.) L.B.Sm.	J. Wash. Acad. Sci.	48: 283	1958	0043-0439								
134956-2	Lamanonia speciosa	(Cambess.) L.B.Sm.	J. Wash. Acad. Sci.	48: 283	1958	0043-0439								
134958-2	Lamanonia ulei	(Engl.) L.B.Sm.	J. Wash. Acad. Sci.	48: 283	1958	0043-0439								
135688-2	Lasiacis anomala	Hitchc.	J. Wash. Acad. Sci.	9: 37	1919	0043-0439								
13610-2	Anemopaegma punctulatum	Pittier & Standl.	J. Wash. Acad. Sci.	15: 461	1925	0043-0439								
136385-1	Opuntia bisetosa	Pittier	J. Wash. Acad. Sci.	1936, xxvi. 42.		0043-0439								
136415-1	Opuntia calcicola	Wherry	J. Wash. Acad. Sci.	1926, xvi. 12.		0043-0439								
136801-1	Opuntia metuenda	Pittier	J. Wash. Acad. Sci.	1936, xxvi. 41.		0043-0439								
136985-2	Ledenbergia macrantha	Standl.	J. Wash. Acad. Sci.	13: 350	1923	0043-0439		103196						
137169-1	Opuntia wentiana	Britton, Rose & Pittier	J. Wash. Acad. Sci.	1936, xxvi. 42, descr. ampl.		0043-0439								
137217-2	Leiphaimos lutea	C.V.Morton	J. Wash. Acad. Sci.	27: 310	1937	0043-0439								
137439-1	Peniocereus johnstonii	Britton & Rose	J. Wash. Acad. Sci.	1922, xii. 329.		0043-0439								
13757-2	Anguria longeracemosa	Pittier	J. Wash. Acad. Sci.	19: 185	1929	0043-0439								
138200-2	Lepidophyllum phyliciforme var. resinosum	S.F.Blake	J. Wash. Acad. Sci.	21: 326	1931	0043-0439								
138311-2	Leptochilus pergamentaceus	Maxon	J. Wash. Acad. Sci.	14: 144	1924	0043-0439								
138338-2	Leptochloa monticola	Chase	J. Wash. Acad. Sci.	17; 73, fig	1927	0043-0439								
138436-2	Leptoglossis hamata	Standl.	J. Wash. Acad. Sci.	15: 458	1925	0043-0439								
138441-2	Leptoglottis leptocarpa	Standl.	J. Wash. Acad. Sci.	15: 458	1925	0043-0439								
138444-1	Roseocactus fissuratus	A.Berger	J. Wash. Acad. Sci.	1925, xv. 46		0043-0439								
138446-1	Roseocactus kotschoubeyanus	A.Berger	J. Wash. Acad. Sci.	1925, xv. 48		0043-0439								
138447-1	Roseocactus lloydii	A.Berger	J. Wash. Acad. Sci.	1925, xv. 48.		0043-0439								
138897-2	Lessingia leptoclada var. arachnoidea	S.F.Blake	J. Wash. Acad. Sci.	19: 271	1929	0043-0439								
139349-2	Leycephyllum micranthum	Piper	J. Wash. Acad. Sci.	14: 364	1924	0043-0439								
139383-2	Liabum affine	S.F.Blake	J. Wash. Acad. Sci.	17: 301	1927	0043-0439								
139385-2	Liabum amphothrix	S.F.Blake	J. Wash. Acad. Sci.	17: 290	1927	0043-0439								
139386-2	Liabum amplexans	S.F.Blake	J. Wash. Acad. Sci.	17: 292	1927	0043-0439								
139389-2	Liabum angustum	S.F.Blake	J. Wash. Acad. Sci.	17: 295	1927	0043-0439								
139391-2	Liabum arthrothrix	S.F.Blake	J. Wash. Acad. Sci.	17: 288	1927	0043-0439								
139396-2	Liabum bicolor	S.F.Blake	J. Wash. Acad. Sci.	17: 290	1927	0043-0439								
139400-2	Liabum brachypus	S.F.Blake	J. Wash. Acad. Sci.	22: 386	1932	0043-0439		134022						
139418-2	Liabum dimidium	S.F.Blake	J. Wash. Acad. Sci.	22: 385	1932	0043-0439								
139424-2	Liabum eriocalyx	S.F.Blake	J. Wash. Acad. Sci.	17: 297	1927	0043-0439								
139426-2	Liabum excelsum	S.F.Blake	J. Wash. Acad. Sci.	17: 293	1927	0043-0439								
139442-2	Liabum hexagonum	S.F.Blake	J. Wash. Acad. Sci.	17: 300	1927	0043-0439								
139448-2	Liabum isodontum	S.F.Blake	J. Wash. Acad. Sci.	17: 298	1927	0043-0439								
139457-2	Liabum longifolium	S.F.Blake	J. Wash. Acad. Sci.	25: 322	1935	0043-0439								
139464-2	Liabum mikanioides	S.F.Blake	J. Wash. Acad. Sci.	17: 294	1927	0043-0439								
139481-2	Liabum perfoliatum	S.F.Blake	J. Wash. Acad. Sci.	17: 291	1927	0043-0439								
139492-2	Liabum pulchrum	S.F.Blake	J. Wash. Acad. Sci.	17: 299	1927	0043-0439								
