1089471-2	1.4	Grammitidaceae		N	Grammitis		N	terrestris		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis terrestris	Fieldiana, Bot.	32: 87	1993					Grammitidaceae Ceradenia terrestris L.E.Bishop		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1094546-2	1.3	Asteraceae		N	Proustia		N	berberidifolia		spec.	(Cabrera) Ferreyra	(Cabrera)	Ferreyra	Proustia berberidifolia	Fieldiana, Bot.	35: 88	1995					Asteraceae Lophopappus berberidifolius Cabrera		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
109909-2	1.4	Scrophulariaceae		N	Gibsoniothamnus		N	cornutus		spec.	(Donn.Sm.) A.H.Gentry	(Donn.Sm.)	A.H.Gentry	Gibsoniothamnus cornutus	Fieldiana, Bot.	34(5): 55	1971							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
109911-2	1.2.2.1	Scrophulariaceae		N	Gibsoniothamnus		N	epiphyticus		spec.	(Standl.) L.O.Williams	(Standl.)	L.O.Williams	Gibsoniothamnus epiphyticus	Fieldiana, Bot.	34: 120	1972					Lamiaceae Clerodendrum epiphyticum Standl.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
109913-2	1.3.2.1	Scrophulariaceae		N	Gibsoniothamnus		N	mimicus		spec.	(Standl. & Steyerm.) L.O.Williams	(Standl. & Steyerm.)	L.O.Williams	Gibsoniothamnus mimicus	Fieldiana, Bot.	32: 214	1970							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
109915-2	1.2.2.1	Scrophulariaceae		N	Gibsoniothamnus		N	moldenkeanus		spec.	(Standl.) L.O.Williams	(Standl.)	L.O.Williams	Gibsoniothamnus moldenkeanus	Fieldiana, Bot.	32: 214	1970					Lamiaceae Clerodendrum moldenkeanum Standl.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
109916-2	1.3.2.1	Scrophulariaceae		N	Gibsoniothamnus		N	pithecobius		spec.	(Standl. & Steyerm.) L.O.Williams	(Standl. & Steyerm.)	L.O.Williams	Gibsoniothamnus pithecobius	Fieldiana, Bot.	32: 214	1970							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1100198-2	1.3	Malpighiaceae		N	Blepharandra		N	cretacea		spec.	(Gleason) Steyerm.	(Gleason)	Steyerm.	Blepharandra cretacea	Fieldiana, Bot.	28(2): 280	1952		[Gandhi 16 Feb 1999]			Malpighiaceae Byrsonima cretacea Gleason		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
110242-1	1.4	Bignoniaceae		N	Parmentiera		N	aculeata		spec.	(Kunth) L.O.Williams	(Kunth)	L.O.Williams	Parmentiera aculeata	Fieldiana, Bot.	36(4): 27	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
110251-1	1.3	Bignoniaceae		N	Parmentiera		N	millspaughiana		spec.	L.O.Williams		L.O.Williams	Parmentiera millspaughiana	Fieldiana, Bot.	36(4): 28	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
110600-2	1.2	Malpighiaceae		N	Glandonia		N	williamsii		spec.	Steyerm.		Steyerm.	Glandonia williamsii	Fieldiana, Bot.	28: 288, fig. 50	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
110618-1	1.4	Scrophulariaceae		N	Schlegelia		N	silvicola		spec.	L.O.Williams		L.O.Williams	Schlegelia silvicola	Fieldiana, Bot.	34(8): 126	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
110892-2	1.2	Violaceae		N	Gloeospermum		N	sclerophyllum		spec.	Cuatrec.		Cuatrec.	Gloeospermum sclerophyllum	Fieldiana, Bot.	27: 97	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1109126-2	1.2	Rubiaceae		N	Psychotria		N	chiriquiensis		spec.	Standl.		Standl.	Psychotria chiriquiensis	Fieldiana, Bot.	33: 241	1993					Rubiaceae Cephaëlis chiriquiensis Standl.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
111040-1	1.5	Bignoniaceae		N	Tabebuia		N	schunkevigoi		spec.	D.R.Simpson		D.R.Simpson	Tabebuia schunkevigoi	Fieldiana, Bot.	36(1): 1	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
111096-2	1.2	Asteraceae		N	Gnaphalium		N	alatocaule		spec.	D.L.Nash		D.L.Nash	Gnaphalium alatocaule	Fieldiana, Bot.	36(9): 73[-74]	1974						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
111119-2	1.2	Asteraceae		N	Gnaphalium		N	caeruleocanum		spec.	Steyerm.		Steyerm.	Gnaphalium caeruleocanum	Fieldiana, Bot.	28: 639	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
111190-2	1.3.1.1	Asteraceae		N	Gnaphalium		N	liebmannii	monticola	var.	(McVaugh) D.L.Nash	(McVaugh)	D.L.Nash	Gnaphalium liebmannii var. monticola	Fieldiana, Bot.	36(9): 74	1974					Asteraceae Gnaphalium vulcanicum  var. monticola McVaugh		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1112746-2	1.4	Grammitidaceae		N	Grammitis		N	dendrodoxa		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis dendrodoxa	Fieldiana, Bot.	32: 88	1993					Grammitidaceae Ceradenia dendrodoxa L.E.Bishop		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
111384-1	1.3	Bignoniaceae		N	Tynnanthus		N	macranthus		spec.	L.O.Williams		L.O.Williams	Tynnanthus macranthus	Fieldiana, Bot.	31: 250	1967							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
111645-2	1.3	Myrtaceae		N	Gomidesia		N	bonnetiasylvestris		spec.	Steyerm.		Steyerm.	Gomidesia bonnetiasylvestris	Fieldiana, Bot.	28: 1016	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1117697-2	1.4	Solanaceae		N	Brunfelsia		N	hydrangeiformis	capitata	subsp.	(Benth.) Plowman	(Benth.)	Plowman	Brunfelsia hydrangeiformis subsp. capitata	Fieldiana, Bot.	n.s. 39: 86	1998		[Gandhi 30 Sep 1998]			Solanaceae Brunfelsia capitata Benth.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112148-2	1.4	Orchidaceae		N	Gongora		N	maculata	leucochila	var.	(Lindl.) C.Schweinf.	(Lindl.)	C.Schweinf.	Gongora maculata var. leucochila	Fieldiana, Bot.	30(3): 617	1960					Orchidaceae Gongora bufonia Lindl. var. leucochila Lindl.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112164-2	1.2	Asteraceae		N	Gongylolepis		N	colombiana		spec.	Cuatrec.		Cuatrec.	Gongylolepis colombiana	Fieldiana, Bot.	27: 51	1950					Asteraceae Neocaldasia colombiana Cuatrec.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112171-2	1.4	Asteraceae		N	Gongylolepis		N	martiana		spec.	(Baker) Steyerm. & Cuatrec.	(Baker)	Steyerm. & Cuatrec.	Gongylolepis martiana	Fieldiana, Bot.	28: 640	1953					Asteraceae Stifftia martiana Baker		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1122563-2	1.4	Rubiaceae		N	Psychotria		N	borucana		spec.	(Ant.Molina) C.M.Taylor & W.C.Burger	(Ant.Molina)	C.M.Taylor & W.C.Burger	Psychotria borucana	Fieldiana, Bot.	33: 236	1993					Rubiaceae Cephaëlis borucana Ant.Molina		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1123084-2	1.5	Acanthaceae		N	Blechum		N	binervatum	acutum	subsp.	(Desv.) R.M.Tryon & Stolze	(Desv.)	R.M.Tryon & Stolze	Blechum binervatum subsp. acutum	Fieldiana, Bot.	32: 64	1993					Blechnaceae Lomaria acuta Desv.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112329-2	1.2.2.1	Asclepiadaceae		N	Gonolobus		N	breedlovei		spec.	L.O.Williams		L.O.Williams	Gonolobus breedlovei	Fieldiana, Bot.	32: 44	1968						Chiapas (Mexico, Northern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
112354-2	1.2.2.1	Asclepiadaceae		N	Gonolobus		N	donnellsmithianus		spec.	L.O.Williams		L.O.Williams	Gonolobus donnellsmithianus	Fieldiana, Bot.	32: 45	1968						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
112427-1	1.3	Bombacaceae		N	Huberodendron		N	patinoi		spec.	Cuatrec.		Cuatrec.	Huberodendron patinoi	Fieldiana, Bot.	27: 87	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112437-2	1.2.2.1	Asclepiadaceae		N	Gonolobus		N	roeanus		spec.	L.O.Williams		L.O.Williams	Gonolobus roeanus	Fieldiana, Bot.	32: 47	1968						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
1124406-2	1.4	Grammitidaceae		N	Grammitis		N	blepharidea		spec.	(Copel.) Stolze	(Copel.)	Stolze	Grammitis blepharidea	Fieldiana, Bot.	32: 112	1993					Polypodiaceae Polypodium blepharideum Copel.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112454-2	1.2.2.1	Asclepiadaceae		N	Gonolobus		N	stramineus		spec.	L.O.Williams		L.O.Williams	Gonolobus stramineus	Fieldiana, Bot.	32: 48	1968						Chiapas (Mexico, Northern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
1125376-2	1.3	Asteraceae		N	Proustia		N	foliosa		spec.	(Rusby) Ferreyra	(Rusby)	Ferreyra	Proustia foliosa	Fieldiana, Bot.	35: 90	1995					Asteraceae Lophopappus foliosus Rusby		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112596-1	1.3	Bombacaceae		N	Quararibea		N	steyermarkii		spec.	Cuatrec.		Cuatrec.	Quararibea steyermarkii	Fieldiana, Bot.	xxviii. No. 2. 363 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112936-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	cucullata		spec.	(D.Don) L.O.Williams	(D.Don)	L.O.Williams	Graffenrieda cucullata	Fieldiana, Bot.	29: 563	1963					Melastomataceae Conostegia cucullata D.Don		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112937-2	1.2	Melastomataceae		N	Graffenrieda		N	curta		spec.	Gleason		Gleason	Graffenrieda curta	Fieldiana, Bot.	28: 431	1952					Melastomataceae Miconia curta (Gleason) Wurdack	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112938-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	denticulata		spec.	(Gleason) L.O.Williams	(Gleason)	L.O.Williams	Graffenrieda denticulata	Fieldiana, Bot.	29: 563	1963					Melastomataceae Calyptrella denticulata Gleason		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112942-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	galeottii		spec.	(Naudin) L.O.Williams	(Naudin)	L.O.Williams	Graffenrieda galeottii	Fieldiana, Bot.	29: 563	1963					Melastomataceae Calyptrella galeottii Naudin		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112944-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	gracilis		spec.	(Triana) L.O.Williams	(Triana)	L.O.Williams	Graffenrieda gracilis	Fieldiana, Bot.	29: 564	1963					Melastomataceae Calyptrella gracilis Triana		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112951-2	1.2	Melastomataceae		N	Graffenrieda		N	lanceolata		spec.	Gleason		Gleason	Graffenrieda lanceolata	Fieldiana, Bot.	28: 432	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112954-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	micrantha		spec.	(Gleason) L.O.Williams	(Gleason)	L.O.Williams	Graffenrieda micrantha	Fieldiana, Bot.	29: 564	1963					Melastomataceae Calyptrella micrantha Gleason		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112964-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	robusta		spec.	(Cogn.) L.O.Williams	(Cogn.)	L.O.Williams	Graffenrieda robusta	Fieldiana, Bot.	29: 564	1963					Melastomataceae Calyptrella robusta Cogn.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112973-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	stellata		spec.	(Gleason) L.O.Williams	(Gleason)	L.O.Williams	Graffenrieda stellata	Fieldiana, Bot.	29: 564	1963					Melastomataceae Calyptrella stellata Gleason		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
112980-2	1.1.2.1.1.1	Melastomataceae		N	Graffenrieda		N	tristis		spec.	(Triana) L.O.Williams	(Triana)	L.O.Williams	Graffenrieda tristis	Fieldiana, Bot.	29: 564	1963					Melastomataceae Calyptrella tristis Triana		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
113004-2	1.2	Myrsinaceae		N	Grammadenia		N	ptariensis		spec.	Steyerm.		Steyerm.	Grammadenia ptariensis	Fieldiana, Bot.	28: 476, fig. 107	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1130148-2	1.4	Grammitidaceae		N	Grammitis		N	curvata	pearcei	subsp.	(Baker) Stolze	(Baker)	Stolze	Grammitis curvata subsp. pearcei	Fieldiana, Bot.	32: 87	1993					Polypodiaceae Polypodium pearcei Baker in Hook. & Baker		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1130712-2	1.4	Grammitidaceae		N	Grammitis		N	pumila		spec.	(C.Chr.) Stolze	(C.Chr.)	Stolze	Grammitis pumila	Fieldiana, Bot.	32: 82	1993					Grammitidaceae Cochlidium pumilum C.Chr.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
113429-2	1.2	Lecythidaceae		N	Grias		N	colombiana		spec.	Cuatrec.		Cuatrec.	Grias colombiana	Fieldiana, Bot.	27, no. 2: 96	1951						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
113442-2	1.2	Lecythidaceae		N	Grias		N	multinervia		spec.	Cuatrec.		Cuatrec.	Grias multinervia	Fieldiana, Bot.	27, no. 2: 97, fig. 6	1951						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114026-2	1.2	Meliaceae		N	Guarea		N	cartaguenya		spec.	Cuatrec.		Cuatrec.	Guarea cartaguenya	Fieldiana, Bot.	27: 70	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114027-2	1.2	Meliaceae		N	Guarea		N	caulobotryis		spec.	Cuatrec.		Cuatrec.	Guarea caulobotryis	Fieldiana, Bot.	27: 69	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114028-2	1.2	Meliaceae		N	Guarea		N	chalde		spec.	Cuatrec.		Cuatrec.	Guarea chalde	Fieldiana, Bot.	27: 74	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114036-2	1.2	Meliaceae		N	Guarea		N	corrugata		spec.	Cuatrec.		Cuatrec.	Guarea corrugata	Fieldiana, Bot.	27: 72	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114049-1	1.4	Boraginaceae		N	Cordia		N	cicatricosa		spec.	L.O.Williams		L.O.Williams	Cordia cicatricosa	Fieldiana, Bot.	31: 21	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114082-2	1.2	Meliaceae		N	Guarea		N	mancharra		spec.	Cuatrec.		Cuatrec.	Guarea mancharra	Fieldiana, Bot.	27: 71	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114084-2	1.2	Meliaceae		N	Guarea		N	megaphylla		spec.	Cuatrec.		Cuatrec.	Guarea megaphylla	Fieldiana, Bot.	27: 73	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
1140845-2	1.3	Polypodiaceae		N	Campyloneurum		N	abruptum		spec.	(Lindm.) B.León	(Lindm.)	B.León	Campyloneurum abruptum	Fieldiana, Bot.	32: 172	1993					Polypodiaceae Polypodium repens  var. abruptum Lindm.		unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114123-2	1.2	Meliaceae		N	Guarea		N	rubrisepala		spec.	Cuatrec.		Cuatrec.	Guarea rubrisepala	Fieldiana, Bot.	27: 73	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114495-1	1.4	Boraginaceae		N	Cordia		N	roraimae		spec.	I.M.Johnst.		I.M.Johnst.	Cordia roraimae	Fieldiana, Bot.	xxviii. No. 3, 511 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114629-2	1.2	Rubiaceae		N	Guettarda		N	steyermarkii		spec.	Standl.		Standl.	Guettarda steyermarkii	Fieldiana, Bot.	28: 576 (fig. 125)	1953						Mérida (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114630-2	1.3	Rubiaceae		N	Guettarda		N	steyermarkii	latior	f.	Standl. & Steyerm.		Standl. & Steyerm.	Guettarda steyermarkii f. latior	Fieldiana, Bot.	28: 578, fig. 126	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114924-2	1.1.2.1.1.1	Lecythidaceae		N	Gustavia		N	cincta		spec.	(Cuatrec.) L.O.Williams & Kukachka	(Cuatrec.)	L.O.Williams & Kukachka	Gustavia cincta	Fieldiana, Bot.	31: 257	1967					Lecythidaceae Eschweilera cincta Cuatrec.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114938-2	1.2	Lecythidaceae		N	Gustavia		N	foliosa		spec.	Cuatrec.		Cuatrec.	Gustavia foliosa	Fieldiana, Bot.	27, no. 2: 96	1951						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114956-2	1.2	Lecythidaceae		N	Gustavia		N	magna		spec.	Cuatrec.		Cuatrec.	Gustavia magna	Fieldiana, Bot.	27(2): 93 (-94)	1951						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
114963-2	1.2	Lecythidaceae		N	Gustavia		N	occidentalis		spec.	Cuatrec.		Cuatrec.	Gustavia occidentalis	Fieldiana, Bot.	27(2): 94, fig	1951					Lecythidaceae Gustavia speciosa  subsp. occidentalis (Cuatrec.) S.A.Mori	Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115103-2	1.2	Bromeliaceae		N	Guzmania		N	confinis		spec.	L.B.Sm.		L.B.Sm.	Guzmania confinis	Fieldiana, Bot.	28(1): 143, fig. 22, A & B	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115217-2	1.2	Bromeliaceae		N	Guzmania		N	retusa		spec.	L.B.Sm.		L.B.Sm.	Guzmania retusa	Fieldiana, Bot.	28, no. 1: 143, fig. 23, A-C	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115905-2	1.2	Asteraceae		N	Gynoxys		N	albifluminis		spec.	Cuatrec.		Cuatrec.	Gynoxys albifluminis	Fieldiana, Bot.	27, no. 2: 12	1951						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115907-2	1.2	Asteraceae		N	Gynoxys		N	apollinaris		spec.	Cuatrec.		Cuatrec.	Gynoxys apollinaris	Fieldiana, Bot.	27, no. 2: 16	1951						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115908-2	1.2	Asteraceae		N	Gynoxys		N	aquifolia		spec.	Cuatrec.		Cuatrec.	Gynoxys aquifolia	Fieldiana, Bot.	27: 12	1950					Asteraceae Scrobicaria aquifolia (Cuatrec.) B.Nord.	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115909-2	1.2	Asteraceae		N	Gynoxys		N	arnicae		spec.	Cuatrec.		Cuatrec.	Gynoxys arnicae	Fieldiana, Bot.	27: 2	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115910-2	1.2	Asteraceae		N	Gynoxys		N	arnicae	scandens	var.	Cuatrec.		Cuatrec.	Gynoxys arnicae var. scandens	Fieldiana, Bot.	27: 3	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115911-2	1.2	Asteraceae		N	Gynoxys		N	arnicae	subtomentosa	f.	Cuatrec.		Cuatrec.	Gynoxys arnicae f. subtomentosa	Fieldiana, Bot.	27: 3	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115922-2	1.2	Asteraceae		N	Gynoxys		N	capituliparva		spec.	Cuatrec.		Cuatrec.	Gynoxys capituliparva	Fieldiana, Bot.	27, no. 2: 6	1951						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115929-2	1.2	Asteraceae		N	Gynoxys		N	compressissima		spec.	Cuatrec.		Cuatrec.	Gynoxys compressissima	Fieldiana, Bot.	27, no. 2: 4	1951						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115936-2	1.2	Asteraceae		N	Gynoxys		N	cuicochensis		spec.	Cuatrec.		Cuatrec.	Gynoxys cuicochensis	Fieldiana, Bot.	27, no. 2: 16	1951						Ecuador (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115937-2	1.2	Asteraceae		N	Gynoxys		N	cusilluyocana		spec.	Cuatrec.		Cuatrec.	Gynoxys cusilluyocana	Fieldiana, Bot.	27, no. 2: 8	1951						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115939-2	1.2	Asteraceae		N	Gynoxys		N	cuzcoensis		spec.	Cuatrec.		Cuatrec.	Gynoxys cuzcoensis	Fieldiana, Bot.	27, no. 2: 9	1951						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115944-2	1.2	Asteraceae		N	Gynoxys		N	flexopedes		spec.	Cuatrec.		Cuatrec.	Gynoxys flexopedes	Fieldiana, Bot.	27: 13	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115945-2	1.2	Asteraceae		N	Gynoxys		N	florulenta		spec.	Cuatrec.		Cuatrec.	Gynoxys florulenta	Fieldiana, Bot.	27: 4	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115959-2	1.2	Asteraceae		N	Gynoxys		N	huasahuasis		spec.	Cuatrec.		Cuatrec.	Gynoxys huasahuasis	Fieldiana, Bot.	27, no. 2: 2	1951						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115962-2	1.2	Asteraceae		N	Gynoxys		N	ignaciana		spec.	Cuatrec.		Cuatrec.	Gynoxys ignaciana	Fieldiana, Bot.	27, no. 2: 14	1951						Ecuador (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115963-2	1.2	Asteraceae		N	Gynoxys		N	induta		spec.	Cuatrec.		Cuatrec.	Gynoxys induta	Fieldiana, Bot.	27: 9	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115964-2	1.2	Asteraceae		N	Gynoxys		N	infralanata		spec.	Cuatrec.		Cuatrec.	Gynoxys infralanata	Fieldiana, Bot.	27, no. 2: 6	1951						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115967-2	1.2	Asteraceae		N	Gynoxys		N	laurata		spec.	Cuatrec.		Cuatrec.	Gynoxys laurata	Fieldiana, Bot.	27: 5	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115972-2	1.2	Asteraceae		N	Gynoxys		N	macfrancisci		spec.	Cuatrec.		Cuatrec.	Gynoxys macfrancisci	Fieldiana, Bot.	27, no. 2: 3	1951						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115978-2	1.2	Asteraceae		N	Gynoxys		N	metcalfii		spec.	Cuatrec.		Cuatrec.	Gynoxys metcalfii	Fieldiana, Bot.	27, no. 2: 2	1951						Puno (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115979-2	1.2	Asteraceae		N	Gynoxys		N	miniphylla		spec.	Cuatrec.		Cuatrec.	Gynoxys miniphylla	Fieldiana, Bot.	27: 11	1950						Ecuador (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115982-2	1.2	Asteraceae		N	Gynoxys		N	neovelutina		spec.	Cuatrec.		Cuatrec.	Gynoxys neovelutina	Fieldiana, Bot.	27, no. 2: 11	1951						Bolivia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115988-2	1.2	Asteraceae		N	Gynoxys		N	paramuna		spec.	Cuatrec.		Cuatrec.	Gynoxys paramuna	Fieldiana, Bot.	27: 7	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115991-2	1.2	Asteraceae		N	Gynoxys		N	perbracteosa		spec.	Cuatrec.		Cuatrec.	Gynoxys perbracteosa	Fieldiana, Bot.	27: 1	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
115992-2	1.2	Asteraceae		N	Gynoxys		N	pillahuatensis		spec.	Cuatrec.		Cuatrec.	Gynoxys pillahuatensis	Fieldiana, Bot.	27, no. 2: 7	1951						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
