24781-1	1.6	Convallariaceae		N	Speirantha		N			gen.	Baker		Baker	Speirantha	J. Linn. Soc., Bot.	14: 562	1875							tax. nov.	0368-2927	10.1111/j.1095-8339.1875.tb00640.x	\N	\N	\N	\N	\N	\N	\N
247837-1	1.5	Asteraceae		N	Senecio		N	surculosus		spec.	MacOwan		MacOwan	Senecio surculosus	J. Linn. Soc., Bot.	10: 480	1869 [20 Jan 1869]							unknown	0368-2927	10.1111/j.1095-8339.1869.tb02238.x	\N	\N	\N	\N	\N	\N	\N
247843-1	1.2.1.2	Asteraceae		N	Senecio		N	sycephyllus		spec.	S.Moore		S.Moore	Senecio sycephyllus	J. Linn. Soc., Bot.	37: 324	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00841.x	\N	\N	\N	\N	\N	\N	\N
247909-1	1.2.1.2	Asteraceae		N	Senecio		N	tenellulus		spec.	S.Moore		S.Moore	Senecio tenellulus	J. Linn. Soc., Bot.	37: 449	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00846.x	\N	\N	\N	\N	\N	\N	\N
24796-1	1.5	Liliaceae		N	Stoerkea		N			gen.	Baker		Baker	Stoerkea	J. Linn. Soc., Bot.	14: 523	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00349.x	\N	\N	\N	\N	\N	\N	\N
24798-1	1.5	Liliaceae		N	Strangeveia		N			gen.	Baker		Baker	Strangeveia	J. Linn. Soc., Bot.	11: 429	1870 [1871 publ. 1870]							unknown	0368-2927	10.1111/j.1095-8339.1870.tb00068.x	\N	\N	\N	\N	\N	\N	\N
24799-1	1.5	Liliaceae		N	Strangweia		N			gen.	Baker		Baker	Strangweia	J. Linn. Soc., Bot.	11: 423	1870 [1871 publ. 1870]							unknown	0368-2927	10.1111/j.1095-8339.1870.tb00068.x	\N	\N	\N	\N	\N	\N	\N
248005-1	1.3.1.2	Asteraceae		N	Senecio		N	transmarinus		spec.	S.Moore		S.Moore	Senecio transmarinus	J. Linn. Soc., Bot.	35: 356	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
248013-1	1.4	Asteraceae		N	Senecio		N	triactinus		spec.	S.Moore		S.Moore	Senecio triactinus	J. Linn. Soc., Bot.	xl. 119 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
248057-1	1.3.1.3	Asteraceae		N	Senecio		N	trullifolius		spec.	MacOwan		MacOwan	Senecio trullifolius	J. Linn. Soc., Bot.	18: 392	1881							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01262.x	\N	\N	\N	\N	\N	\N	\N
248095-1	1.3.1.2	Asteraceae		N	Senecio		N	tysonii		spec.	MacOwan		MacOwan	Senecio tysonii	J. Linn. Soc., Bot.	xxv. (1890) 389.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02406.x	\N	\N	\N	\N	\N	\N	\N
248123-1	1.3.1.2	Asteraceae		N	Senecio		N	urundensis		spec.	S.Moore		S.Moore	Senecio urundensis	J. Linn. Soc., Bot.	35: 355	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
248137-1	1.2.1.2	Asteraceae		N	Senecio		N	vaingaindrani		spec.	Scott-Elliot		Scott-Elliot	Senecio vaingaindrani	J. Linn. Soc., Bot.	xxix. (1891) 29.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
248184-1	1.3.1.2	Asteraceae		N	Senecio		N	vernicosus		spec.	Baker		Baker	Senecio vernicosus	J. Linn. Soc., Bot.	22: 497	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
248295-1	1.3.1.1	Asteraceae		N	Senecio		N	wollastonii		spec.	S.Moore		S.Moore	Senecio wollastonii	J. Linn. Soc., Bot.	xxxviii. 264 (1908).								unknown	0368-2927	10.1111/j.1095-8339.1908.tb00854.x	\N	\N	\N	\N	\N	\N	\N
24838-1	1.1.2.1.4.1	Convallariaceae		N	Tovaria		N			gen.	Baker		Baker	Tovaria	J. Linn. Soc., Bot.	14: 564	1875	nom. illeg. later homonym	valid publication of Tovaria Neck., published in a suppressed work					tax. nov.	0368-2927	10.1111/j.1095-8339.1875.tb00640.x	\N	\N	\N	\N	\N	\N	\N
24844-1	1.3.1.2	Liliaceae		N	Triantha		N			gen.	Baker		Baker	Triantha	J. Linn. Soc., Bot.	17: 490	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb01238.x	\N	\N	\N	\N	\N	\N	\N
249069-1	1.3.1.3	Asteraceae		N	Sigesbeckia		N	emirnensis		spec.	Baker		Baker	Sigesbeckia emirnensis	J. Linn. Soc., Bot.	20: 188	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
249088-1	1.3.1.3	Asteraceae		N	Sigesbeckia		N	somalensis		spec.	S.Moore		S.Moore	Sigesbeckia somalensis	J. Linn. Soc., Bot.	35: 342	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
24964-1	1.3	Asteropeiaceae		N	Rhodoclada		N			gen.	Baker		Baker	Rhodoclada	J. Linn. Soc., Bot.	21: 327	1884							tax. nov.	0368-2927	10.1111/j.1095-8339.1884.tb00548.x	\N	\N	\N	\N	\N	\N	\N
249878-2	1.3	Tecophilaeaceae		N	Tecophilaea		N	cyaneo-crocea	regelii	var.	Baker		Baker	Tecophilaea cyaneo-crocea var. regelii	J. Linn. Soc., Bot.	17: 498	1879						Chile	tax. nov.	0368-2927	10.1111/j.1095-8339.1879.tb01238.x	\N	\N	\N	\N	\N	\N	\N
250003-2	1.2	Amaranthaceae		N	Telanthera		N	peruviana	decumbens	var.	Ball		Ball	Telanthera peruviana var. decumbens	J. Linn. Soc., Bot.	22: 155	1886						Peru (Western South America, Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1886.tb00648.x	\N	\N	\N	\N	\N	\N	\N
250026-1	1.1.2.1.1.5	Asteraceae		N	Sonchus		N	arborescens		spec.	Salzm. ex Ball		Salzm. ex Ball	Sonchus arborescens	J. Linn. Soc., Bot.	16: 549	1878							unknown	0368-2927	10.1111/j.1095-8339.1878.tb00104.x	\N	\N	\N	\N	\N	\N	\N
250477-1	1.4	Asteraceae		N	Sphacophyllum		N	gossweileri		spec.	S.Moore		S.Moore	Sphacophyllum gossweileri	J. Linn. Soc., Bot.	xlvii. 273 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
250483-1	1.4	Asteraceae		N	Sphacophyllum		N	pratense		spec.	S.Moore		S.Moore	Sphacophyllum pratense	J. Linn. Soc., Bot.	xlvii. 273 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
250486-1	1.5	Asteraceae		N	Sphacophyllum		N	sparsum		spec.	S.Moore		S.Moore	Sphacophyllum sparsum	J. Linn. Soc., Bot.	xl. 114 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
250487-1	1.4	Asteraceae		N	Sphacophyllum		N	spilanthoides		spec.	S.Moore		S.Moore	Sphacophyllum spilanthoides	J. Linn. Soc., Bot.	xlvii. 274 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
250489-1	1.4	Asteraceae		N	Sphacophyllum		N	tenerum		spec.	S.Moore		S.Moore	Sphacophyllum tenerum	J. Linn. Soc., Bot.	xlvii. 274 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
250529-1	1.2.1.3	Asteraceae		N	Sphaeranthus		N	gracilis		spec.	Oliv.		Oliv.	Sphaeranthus gracilis	J. Linn. Soc., Bot.	21: 400	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00570.x	\N	\N	\N	\N	\N	\N	\N
250531-1	1.3.1.1	Asteraceae		N	Sphaeranthus		N	hildebrandtii		spec.	Baker		Baker	Sphaeranthus hildebrandtii	J. Linn. Soc., Bot.	xxv. (1890) 326.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
250582-1	1.3.1.2	Asteraceae		N	Sphaeranthus		N	taylorii		spec.	S.Moore		S.Moore	Sphaeranthus taylorii	J. Linn. Soc., Bot.	35: 330	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
25084-1	1.1.2.1.1.2	Loganiaceae		N	Lepidopteris		N			gen.	Gibbs		Gibbs	Lepidopteris	J. Linn. Soc., Bot.	xlii. 111 (1914), sphalm.:								unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
25085-1	1.5	Loganiaceae		N	Leptocladus		N			gen.	Oliv.		Oliv.	Leptocladus	J. Linn. Soc., Bot.	8: 160, t. 12	1864 [1865 publ. 1864]							unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
250908-1	1.1.2.1.1.5	Asteraceae		N	Spitzelia		N	atlantica		spec.	Coss. ex Ball		Coss. ex Ball	Spitzelia atlantica	J. Linn. Soc., Bot.	16: 537	1878							unknown	0368-2927	10.1111/j.1095-8339.1878.tb00104.x	\N	\N	\N	\N	\N	\N	\N
251097-1	1.3.1.2	Asteraceae		N	Stenocline		N	ferruginea		spec.	Baker		Baker	Stenocline ferruginea	J. Linn. Soc., Bot.	20: 187	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
251099-1	1.3.1.2	Asteraceae		N	Stenocline		N	fruticosa		spec.	Baker		Baker	Stenocline fruticosa	J. Linn. Soc., Bot.	20: 186	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
251102-1	1.3.1.2	Asteraceae		N	Stenocline		N	incana		spec.	Baker		Baker	Stenocline incana	J. Linn. Soc., Bot.	20: 187	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
251770-1	1.3.1.2	Asteraceae		N	Stoebe		N	biotoides		spec.	Baker		Baker	Stoebe biotoides	J. Linn. Soc., Bot.	22: 494	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
251781-1	1.3.1.2	Asteraceae		N	Stoebe		N	cryptophylla		spec.	Baker		Baker	Stoebe cryptophylla	J. Linn. Soc., Bot.	22: 494	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
252316-1	1.6	Asteraceae		N	Tanacetum		N	fisherae		spec.	Aitch. & Hemsl.		Aitch. & Hemsl.	Tanacetum fisherae	J. Linn. Soc., Bot.	19: 170	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
252404-1	1.4.1.1	Asteraceae		N	Tanacetum		N	macropodum		spec.	Hemsl. & Lace		Hemsl. & Lace	Tanacetum macropodum	J. Linn. Soc., Bot.	xxviii. (1891) 324.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb01462.x	\N	\N	\N	\N	\N	\N	\N
252415-1	1.5	Asteraceae		N	Tanacetum		N	millefolium		spec.	Aitch.		Aitch.	Tanacetum millefolium	J. Linn. Soc., Bot.	19: 169	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
253395-2	1.4	Iridaceae		N	Tigridia		N	pavonia	conchiiflora	var.	(Sweet) Baker	(Sweet)	Baker	Tigridia pavonia var. conchiiflora	J. Linn. Soc., Bot.	16: 136	1877					Iridaceae Tigridia conchiiflora Sweet		tax. nov.	0368-2927	10.1111/j.1095-8339.1877.tb00172.x	\N	\N	\N	\N	\N	\N	\N
25434-2	1.2	Fabaceae		N	Astragalus		N	pickeringii	serpens	var.	Ball		Ball	Astragalus pickeringii var. serpens	J. Linn. Soc., Bot.	22: 36	1885						Peru (Western South America, Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
255195-1	1.3.1.3	Asteraceae		N	Temnolepis		N	scrophulariifolia		spec.	Baker		Baker	Temnolepis scrophulariifolia	J. Linn. Soc., Bot.	22: 495	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
25528-1	1.3.1.1	Lythraceae		N	Rotantha		N			gen.	Baker		Baker	Rotantha	J. Linn. Soc., Bot.	xxv. (1890) 317.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
255803-2	1.3	Melanthiaceae		N	Toxicoscordion		N	brevibracteatus		spec.	R.R.Gates		R.R.Gates	Toxicoscordion brevibracteatus	J. Linn. Soc., Bot.	44: 158	1918							tax. nov.	0368-2927	10.1111/j.1095-8339.1918.tb00619.x	\N	\N	\N	\N	\N	\N	\N
255807-2	1.2	Liliaceae		N	Toxicoscordion		N	fremontii	minor	var.	R.R.Gates		R.R.Gates	Toxicoscordion fremontii var. minor	J. Linn. Soc., Bot.	44: 157	1918					Melanthiaceae Zigadenus chloranthus Richardson var. minor Hook. & Arn.		tax. nov.	0368-2927	10.1111/j.1095-8339.1918.tb00619.x	\N	\N	\N	\N	\N	\N	\N
255813-2	1.3	Melanthiaceae		N	Toxicoscordion		N	salinum		spec.	R.R.Gates		R.R.Gates	Toxicoscordion salinum	J. Linn. Soc., Bot.	44: 156	1918					Melanthiaceae Zigadenus salinus A.Nelson		tax. nov.	0368-2927	10.1111/j.1095-8339.1918.tb00619.x	\N	\N	\N	\N	\N	\N	\N
256642-2	1.2	Liliaceae		N	Triantha		N	occidentalis		spec.	R.R.Gates		R.R.Gates	Triantha occidentalis	J. Linn. Soc., Bot.	44: 137	1918					Melanthiaceae Tofieldia occidentalis S.Watson		tax. nov.	0368-2927	10.1111/j.1095-8339.1918.tb00619.x	\N	\N	\N	\N	\N	\N	\N
25714-1	1.3.1.2	Malpighiaceae		N	Microsteira		N			gen.	Baker		Baker	Microsteira	J. Linn. Soc., Bot.	20: 111	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00195.x	\N	\N	\N	\N	\N	\N	\N
257344-2	1.3	Hymenophyllaceae		N	Trichomanes		N	godmanii		spec.	Hook. ex Baker		Hook. ex Baker	Trichomanes godmanii	J. Linn. Soc., Bot.	9: 337 (t. 8f)	1866		"as ""godmani"""				Guatemala (Central America, Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1866.tb01295.x	\N	\N	\N	\N	\N	\N	\N
25736-1	1.3.1.2	Malpighiaceae		N	Sphendamnocarpus		N			gen.	Baker		Baker	Sphendamnocarpus	J. Linn. Soc., Bot.	20: 110, sphalm.	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00195.x	\N	\N	\N	\N	\N	\N	\N
257736-1	1.4	Asteraceae		N	Vernonia		N	acuminatissima		spec.	S.Moore		S.Moore	Vernonia acuminatissima	J. Linn. Soc., Bot.	xl. 104 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
257771-1	1.3.1.1	Asteraceae		N	Vernonia		N	alboviridis		spec.	Baker		Baker	Vernonia alboviridis	J. Linn. Soc., Bot.	xxv. (1890) 325.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
257825-1	1.3.1.1	Asteraceae		N	Vernonia		N	antanossi		spec.	Scott-Elliot		Scott-Elliot	Vernonia antanossi	J. Linn. Soc., Bot.	xxix. (1891) 27.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
257825-2	1.2	Fabaceae		N	Trifolium		N	amabile	pentlandii	var.	Ball		Ball	Trifolium amabile var. pentlandii	J. Linn. Soc., Bot.	22: 35	1885						Peru (Western South America, Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
257830-1	1.3.1.2	Asteraceae		N	Vernonia		N	aphanantha		spec.	Baker		Baker	Vernonia aphanantha	J. Linn. Soc., Bot.	20: 176	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
257832-1	1.3.1.2	Asteraceae		N	Vernonia		N	aplinii		spec.	Collett & Hemsl.		Collett & Hemsl.	Vernonia aplinii	J. Linn. Soc., Bot.	xxviii. (1890) 69.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb01452.x	\N	\N	\N	\N	\N	\N	\N
257833-1	1.3.1.2	Asteraceae		N	Vernonia		N	apocynifolia		spec.	Baker		Baker	Vernonia apocynifolia	J. Linn. Soc., Bot.	20: 175	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
257863-1	1.3.1.2	Asteraceae		N	Vernonia		N	arguta		spec.	Baker		Baker	Vernonia arguta	J. Linn. Soc., Bot.	20: 175	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
257910-1	1.3.1.2	Asteraceae		N	Vernonia		N	baillonii		spec.	Scott-Elliot		Scott-Elliot	Vernonia baillonii	J. Linn. Soc., Bot.	xxix. (1891) 211.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02032.x	\N	\N	\N	\N	\N	\N	\N
257928-1	1.3.2.1.4.2	Asteraceae		N	Vernonia		N	baronii		spec.	Baker		Baker	Vernonia baronii	J. Linn. Soc., Bot.	20: 173	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
257943-1	1.4.1.2	Asteraceae		N	Vernonia		N	betonicifolia		spec.	Baker		Baker	Vernonia betonicifolia	J. Linn. Soc., Bot.	22: 487	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
257976-1	1.3.1.2	Asteraceae		N	Vernonia		N	brachyscypha		spec.	Baker		Baker	Vernonia brachyscypha	J. Linn. Soc., Bot.	20: 178	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
258024-1	1.3.1.2	Asteraceae		N	Vernonia		N	calyculata		spec.	S.Moore		S.Moore	Vernonia calyculata	J. Linn. Soc., Bot.	35: 316	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
258051-1	1.3.1.2	Asteraceae		N	Vernonia		N	caput-medusae		spec.	S.Moore		S.Moore	Vernonia caput-medusae	J. Linn. Soc., Bot.	37: 166	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00827.x	\N	\N	\N	\N	\N	\N	\N
258105-1	1.3.1.2	Asteraceae		N	Vernonia		N	cirrifera		spec.	S.Moore		S.Moore	Vernonia cirrifera	J. Linn. Soc., Bot.	35: 320	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
258155-1	1.3.1.1	Asteraceae		N	Vernonia		N	coriifolia		spec.	Baker		Baker	Vernonia coriifolia	J. Linn. Soc., Bot.	xxv. (1890) 325.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
258204-1	1.1.2.1.1.1.1.1	Asteraceae		N	Vernonia		N	cylindriceps		spec.	C.B.Clarke		C.B.Clarke	Vernonia cylindriceps	J. Linn. Soc., Bot.	xxv. (1889) 35.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00793.x	\N	\N	\N	\N	\N	\N	\N
258221-1	1.3.1.2	Asteraceae		N	Vernonia		N	delapsa		spec.	Baker		Baker	Vernonia delapsa	J. Linn. Soc., Bot.	20: 172	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
258245-1	1.3.1.2	Asteraceae		N	Vernonia		N	dissoluta		spec.	Baker		Baker	Vernonia dissoluta	J. Linn. Soc., Bot.	20: 174	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
258294-1	1.3.1.2	Asteraceae		N	Vernonia		N	elliotii		spec.	S.Moore		S.Moore	Vernonia elliotii	J. Linn. Soc., Bot.	35: 315	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
258322-1	1.1.2.1.1.2.1.2	Asteraceae		N	Vernonia		N	esculenta		spec.	Hemsl. ex Forb. & Hemsl.		Hemsl. ex Forb. & Hemsl.	Vernonia esculenta	J. Linn. Soc., Bot.	23: 401	1888 [1886-88 publ. 1888]							unknown	0368-2927	10.1111/j.1095-8339.1888.tb00536.x	\N	\N	\N	\N	\N	\N	\N
258333-1	1.3.1.2	Asteraceae		N	Vernonia		N	exserta		spec.	Baker		Baker	Vernonia exserta	J. Linn. Soc., Bot.	22: 488	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
258337-1	1.4	Asteraceae		N	Vernonia		N	extranea		spec.	S.Moore		S.Moore	Vernonia extranea	J. Linn. Soc., Bot.	xlvii. 263 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
258339-1	1.4	Asteraceae		N	Vernonia		N	eylesii		spec.	S.Moore		S.Moore	Vernonia eylesii	J. Linn. Soc., Bot.	xlvii. 261 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
258343-1	1.3.1.1	Asteraceae		N	Vernonia		N	faradifani		spec.	Scott-Elliot		Scott-Elliot	Vernonia faradifani	J. Linn. Soc., Bot.	xxix. (1891) 27.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
258398-1	1.4	Asteraceae		N	Vernonia		N	fulviseta		spec.	S.Moore		S.Moore	Vernonia fulviseta	J. Linn. Soc., Bot.	xlvii. 266 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
258399-1	1.3.1.3	Asteraceae		N	Vernonia		N	fuscopilosa		spec.	Baker		Baker	Vernonia fuscopilosa	J. Linn. Soc., Bot.	20: 179	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
258448-1	1.2.1.2	Asteraceae		N	Vernonia		N	gossweileri		spec.	S.Moore		S.Moore	Vernonia gossweileri	J. Linn. Soc., Bot.	37: 312	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00841.x	\N	\N	\N	\N	\N	\N	\N
258452-1	1.4	Asteraceae		N	Vernonia		N	gracilipes		spec.	S.Moore		S.Moore	Vernonia gracilipes	J. Linn. Soc., Bot.	xl. 105 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
258468-1	1.3.1.2	Asteraceae		N	Vernonia		N	grisea		spec.	Baker		Baker	Vernonia grisea	J. Linn. Soc., Bot.	22: 488	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
258476-1	1.3.1.2	Asteraceae		N	Vernonia		N	gymnoclada		spec.	Collett & Hemsl.		Collett & Hemsl.	Vernonia gymnoclada	J. Linn. Soc., Bot.	xxviii. (1890) 70.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb01452.x	\N	\N	\N	\N	\N	\N	\N
258496-1	1.2.1.3	Asteraceae		N	Vernonia		N	henryi		spec.	Dunn		Dunn	Vernonia henryi	J. Linn. Soc., Bot.	35: 500	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
258511-1	1.3.1.1	Asteraceae		N	Vernonia		N	hildebrandtii		spec.	Baker		Baker	Vernonia hildebrandtii	J. Linn. Soc., Bot.	xxv. (1890) 324.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
258528-1	1.3.1.2	Asteraceae		N	Vernonia		N	homilocephala		spec.	S.Moore		S.Moore	Vernonia homilocephala	J. Linn. Soc., Bot.	35: 322	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
25856-1	1.4	Malvaceae		N	Dialycarpa		N			gen.	Mast.		Mast.	Dialycarpa	J. Linn. Soc., Bot.	14: 505	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00348.x	\N	\N	\N	\N	\N	\N	\N
258577-1	1.3.1.3	Asteraceae		N	Vernonia		N	inulifolia		spec.	Baker		Baker	Vernonia inulifolia	J. Linn. Soc., Bot.	20: 180	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
258597-1	1.4	Asteraceae		N	Vernonia		N	jelfiae		spec.	S.Moore		S.Moore	Vernonia jelfiae	J. Linn. Soc., Bot.	xlvii. 262 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
258621-1	1.3.1.1	Asteraceae		N	Vernonia		N	kenteocephala		spec.	Baker		Baker	Vernonia kenteocephala	J. Linn. Soc., Bot.	xxv. (1890) 324.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
258706-1	1.3.1.1	Asteraceae		N	Vernonia		N	leucolepis		spec.	Baker		Baker	Vernonia leucolepis	J. Linn. Soc., Bot.	xxv. (1890) 322.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
258708-1	1.3.1.2	Asteraceae		N	Vernonia		N	leucophylla		spec.	Baker		Baker	Vernonia leucophylla	J. Linn. Soc., Bot.	20: 176	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
258762-1	1.3.1.2	Asteraceae		N	Vernonia		N	lyallii		spec.	Baker		Baker	Vernonia lyallii	J. Linn. Soc., Bot.	20: 174	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
