Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17285390-1	Hymenophyllum macrosorum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 18. 1914	1914	0852-8756								
17285460-1	Hymenophyllum perparvulum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 18. 1914	1914	0852-8756								
17285470-1	Hymenophyllum pilosum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 57. 1914	1914	0852-8756								
17285530-1	Hymenophyllum subrotundum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 19. 1915	1915	0852-8756								
17285540-1	Hymenophyllum taliabense	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 18. 1914	1914	0852-8756								
17285550-1	Hymenophyllum torricellianum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 14. 1913	1913	0852-8756								
17285610-1	Hypolepis bivalvis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 19 t. 5. 1914	1914	0852-8756								
17285630-1	Leptochilus abscondita	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 16 (syn.). 1913	1913	0852-8756								
17285730-1	Lindsaea bullata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 20. 1914	1914	0852-8756								
17285740-1	Lindsaea diplosora	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 21. 1914	1914	0852-8756								
17285770-1	Lindsaea lunulata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 15. 1913	1913	0852-8756								
17285790-1	Lindsaea multisora	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 21. 1914	1914	0852-8756								
17285800-1	Lindsaea napaea	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 19 t. 3. 1915	1915	0852-8756								
17285810-1	Lindsaea propria	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 20. 1914	1914	0852-8756								
17285820-1	Lindsaea triplosora	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 21. 1914	1914	0852-8756								
17285830-1	Lomagramma abscondita	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 16. 1913	1913	0852-8756								
17286010-1	Loxogramme ensifrons	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 16 t. 4. 1913	1913	0852-8756								
17286180-1	Lygodium borneense	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 29. 1915	1915	0852-8756								
17286350-1	Microlepia puberula	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 17. 1913	1913	0852-8756								
17286620-1	Nephrolepis iridescens	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 21. 1915	1915	0852-8756								
17286630-1	Nephrolepis niphoboloides	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 18. 1913	1913	0852-8756								
17286640-1	Nephrolepis pilosula	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 18. 1913	1913	0852-8756								
17286870-1	Oleandra geniculata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 23. 1913; nr. XX. 21 t. 4. 1915	1913	0852-8756								
17286990-1	Phegopteris atroviridis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 26. 1914.	1914	0852-8756								
17287000-1	Phegopteris cordifolia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 19 t. 5. 1913.	1913	0852-8756								
17287010-1	Phegopteris leptogramma	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 21. 1915	1915	0852-8756								
17287020-1	Phegopteris heterolepia	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 23. 1914.	1914	0852-8756								
17287030-1	Phegopteris melanolepis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 25. 1914.	1914	0852-8756								
17287040-1	Phegopteris oppositipinna	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 24. 1914.	1914	0852-8756								
17287050-1	Phegopteris paucijuga	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 26. 1914.	1914	0852-8756								
17287060-1	Phegopteris perrigida	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 27. 1914.	1914	0852-8756								
17287070-1	Phegopteris schizoloma	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 24. 1914. 1914	1914	0852-8756								
17287230-1	Pleocnemia fimbrillifera	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 28. 1914.	1914	0852-8756								
17287260-1	Pleopeltis crenulata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 59 c. fig. 1914.	1914	0852-8756								
17287270-1	Pleopeltis insperata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 28. 1914.	1914	0852-8756								
17287280-1	Pleopeltis lucidula	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 58. 1914.	1914	0852-8756								
17287290-1	Pleopeltis matthewii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 30. 1914.	1914	0852-8756								
17287300-1	Pleopeltis melanocaulos	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 19. 1913.	1913	0852-8756								
17287310-1	Pleopeltis nigricans	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 22. 1915.	1915	0852-8756								
17287320-1	Pleopeltis rupestris var. nigricans	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  7: 24.	1912	0852-8756								
17287330-1	Pleopeltis smithii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 29. 1914.	1914	0852-8756								
17287350-1	Pleopeltis subtaeniata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 30. 1914.	1914	0852-8756								
17287360-1	Pleopeltis taeniata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 30. 1914.	1914	0852-8756								
17287370-1	Pleopeltis taenifrons	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 31. 1914.	1914	0852-8756								
17287380-1	Pleopeltis taenitidis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 31. 1914.	1914	0852-8756								
17287410-1	Polypodium acrosoroides	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 21. 1913	1913	0852-8756								
17287550-1	Polypodium bryophyllum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 35. 1914	1914	0852-8756								
17287600-1	Polypodium ciliiferum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 32. 1914	1914	0852-8756								
17287710-1	Polypodium ensifrons	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 1916 (syn.). 1913	1913	0852-8756								
17287770-1	Polypodium gedeense	Alderw.	Bull. Jard. Bot. Buitenzorg	II XVI. 33. 1914	1914	0852-8756								
17287850-1	Polypodium insperatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 28 (syn.). 1914	1914	0852-8756								
17287960-1	Polypodium lucidulum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 58 (syn.). 1914	1914	0852-8756								
17288020-1	Polypodium marthae	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 33. 1914	1914	0852-8756								
17288030-1	Polypodium matthewii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 30 (syn.). 1914	1914	0852-8756								
17288040-1	Polypodium matthewianum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 34 t. 6. 1914	1914	0852-8756								
17288050-1	Polypodium melanocaulon	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 19. 1913	1913	0852-8756								
17288090-1	Polypodium nigricans	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 22. 1915	1915	0852-8756								
17288170-1	Polypodium papillatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 35 t. 7. 1914	1914	0852-8756								
17288210-1	Polypodium pergracillimum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 23. 1915	1915	0852-8756								
17288230-1	Polypodium pilistipes	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 20. 1913	1913	0852-8756								
17288240-1	Polypodium planum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 32. 1914	1914	0852-8756								
17288470-1	Polypodium setuliferum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 32. 1914	1914	0852-8756								
17288500-1	Polypodium smithii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 29 (syn.) 1914	1914	0852-8756								
17288540-1	Polypodium subtaeniatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 30 (syn.). 1914	1914	0852-8756								
17288560-1	Polypodium taenifrons	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 31 (syn.). 1914	1914	0852-8756								
17288570-1	Polypodium taenitidis	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 31 (syn.). 1914	1914	0852-8756								
17289060-1	Polystichum truncatulum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 60 t. 8. 1914	1914	0852-8756								
17289750-1	Schizoloma stortii	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 36. 1914	1914	0852-8756								
17289770-1	Scleroglossum pyxidatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 37 t. 9. 1914.	1914	0852-8756								
17289840-1	Stenochlaena abrupta	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 24. 1915	1915	0852-8756								
17289970-1	Trichomanes bilabiatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 24. 1915	1915	0852-8756								
17289980-1	Trichomanes borneense	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 25. 1915	1915	0852-8756								
17290100-1	Trichomanes paniculatum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 38. 1914	1914	0852-8756								
17290120-1	Trichomanes perpusillum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 37. 1914	1914	0852-8756								
17290170-1	Trichomanes singaporianum	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 25. 1915	1915	0852-8756								
17290260-1	Vittaria pyxidata	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 37 (syn.). 1914	1914	0852-8756								
17341870-1	Nematopteris	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 28: 65. 1918	1918	0852-8756								
17357790-1	Scleroglossum	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 7: 37, t. 5	1912	0852-8756								
17443280-1	Lycopodium complanatum var. angustiramosum	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 24: 6. 1917.	1917	0852-8756								
176439-1	Anaphalis maxima	(Kuntze) Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 185 (1934).		0852-8756								
193259-1	Chrysanthellum smithii	Backer	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 39 (1913).		0852-8756								
203042-1	Emilia everettii	(Hemsl.) Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 187 (1934)		0852-8756								
2031-1	Friesodielsia	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 458 (1948):		0852-8756								
208926-1	Gerbera peregrina	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 61 (1936).		0852-8756								
208957-1	Gerbera waandersiana	Zoll. ex v.Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 61 (1936), in obs., pro syn.		0852-8756								
211644-1	Hecatactis gibbsiae	(Merr.) Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 36 (1933), in adnot.		0852-8756								
211646-1	Hecatactis radicans	(F.Muell.) Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 188 (1934)		0852-8756								
22209-1	Dansera	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 414 (1948)		0852-8756								
22360-1	Endertia	Steenis & de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 323 (1947)		0852-8756								
234022-1	Myriactis warburgii	Diels ex Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 189 (1934), in obs., nomen.		0852-8756								
23688-1	Teyleria	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 107 (1939).		0852-8756								
23744-1	Uittienia	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 416 (1948)		0852-8756								
239590-1	Prenanthes stenolimba	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 190 (1934).		0852-8756								
2450-1	Neokeithia	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 407 (1948)		0852-8756								
25187-1	Cyne	Danser	Bull. Jard. Bot. Buitenzorg	ser. III, x. 306 (1929).		0852-8756								
25199-1	Dicymanthes	Danser	Bull. Jard. Bot. Buitenzorg	ser. III, x. 311 (1929).		0852-8756								
25203-1	Distrianthes	Danser	Bull. Jard. Bot. Buitenzorg	ser. III, x. 312 (1929).		0852-8756								
25235-1	Hyphear	Danser	Bull. Jard. Bot. Buitenzorg	ser. III, x. 319 (1929)		0852-8756								
25245-1	Lampas	Danser	Bull. Jard. Bot. Buitenzorg	ser. III, x. 320 (1929).		0852-8756								
25298-1	Papuanthes	Danser	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 360 (1931).		0852-8756								
25373-1	Viscaria	Commers. ex Danser	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 139 (1937).		0852-8756								
26320-1	Enaulophyton	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 175, in obs., 194, 196 (1932).		0852-8756								
26642-1	Triuranthera	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 319 (1920).		0852-8756								
274445-1	Kalanchoe prolifera	Koord.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 172 (1918).		0852-8756								
274474-1	Kalanchoe schumacheri	Koord.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 180 (1918).		0852-8756								
28573-1	Abdominea	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiv. 52 (1914).		0852-8756								
28813-1	Basigyne	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 4 (1917).		0852-8756								
29038-1	Chroniochilus	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 81 (1918).		0852-8756								
29118-1	Cordiglottis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 95 (1922).		0852-8756								
298692-1	Carex atjehensis	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 314 (1940).		0852-8756								
301777-1	Carex pseudorivulorum	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 319 (1940)		0852-8756								
302190-1	Carex semiglomerata	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 315 (1940).		0852-8756								
302855-1	Carex vansteenisii	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 320 (1940).		0852-8756								
30297-1	Pennilabium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 47 (1914), in obs.; et in Bul Jard.Bot. Buitenz. Ser. II. xiv. 45 (1914).		0852-8756								
303414-1	Cladium aspericaule	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 309 (1940).		0852-8756								
303431-1	Cladium crassum	(Thwaites) Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 311 (1940)		0852-8756								
303474-1	Cladium lamii	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 309 (1940).		0852-8756								
30576-1	Saccolabiopsis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 93 (1918).		0852-8756								
308621-1	Gahnia penangensis	(C.B.Clarke) Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 308 (1940)		0852-8756								
30871-1	Tubilabium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 446 (1928).		0852-8756								
310492-1	Mapania heyneana	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 328 (1920).		0852-8756								
311337-1	Oreobolus ambiguus	Kük. & Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 48 (1936).		0852-8756								
311341-1	Oreobolus distichus	(Ridl.) Kük. & Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 292 (1935), in obs.		0852-8756								
312674-1	Schoenoxiphium kobresioideum	Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 312 (1940).		0852-8756								
313755-1	Scirpus junghuhnii	Miq. & Kük.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 301 (1940), descr. ampl.		0852-8756								
320552-1	Anisoptera grossivenia	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 431 (1940).		0852-8756								
320560-1	Anisoptera megistocarpa	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 12 (1926).		0852-8756								
320607-1	Cotylelobium asperum	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, x. 401 (1929).		0852-8756								
320615-1	Cotylelobium leucocarpum	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 78 (1927); et in Bull. Jard. Bot.Buitenz. Ser. III. x. 399 (1929).		0852-8756								
320617-1	Cotylelobium malayanum	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 43 (1932)		0852-8756								
320631-1	Dipterocarpus applanatus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 443 (1940).		0852-8756								
320633-1	Dipterocarpus apterus	Foxw. & Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 439 (1940). descr. ampl.		0852-8756								
320642-1	Dipterocarpus borneensis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 445 (1940).		0852-8756								
320649-1	Dipterocarpus cinereus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 319 (1927).		0852-8756								
320653-1	Dipterocarpus confertus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 322 (1927).		0852-8756								
320654-1	Dipterocarpus conformis	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 102 (1941)		0852-8756								
320656-1	Dipterocarpus coriaceus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 331 (1927).		0852-8756								
320660-1	Dipterocarpus costulatus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 315 (1927).		0852-8756								
320676-1	Dipterocarpus gibbosus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 311 (1927).		0852-8756								
320690-1	Dipterocarpus helicopteryx	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 441 (1940).		0852-8756								
320694-1	Dipterocarpus humeratus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 308 (1927).		0852-8756								
320703-1	Dipterocarpus kutaianus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 437 (1940).		0852-8756								
320712-1	Dipterocarpus macrorrhinus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 300 (1927).		0852-8756								
320720-1	Dipterocarpus mundus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 446 (1940).		0852-8756								
320731-1	Dipterocarpus palembanicus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 336 (1927).		0852-8756								
320759-1	Dipterocarpus semivestitus	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 342 (1927).		0852-8756								
320768-1	Dipterocarpus tawaensis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 313 (1927).		0852-8756								
320783-1	Dipterocarpus verrucosus	Foxw. ex Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 293 (1927).		0852-8756								
320806-1	Dryobalanops abnormis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 449 (1940).		0852-8756								
320810-1	Dryobalanops fusca	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 39 (1932).		0852-8756								
320818-1	Dryobalanops oocarpa	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 33 (1932).		0852-8756								
320872-1	Hopea dasyrrhachis	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 130 (1941)		0852-8756								
321132-1	Parashorea aptera	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 377 (1927).		0852-8756								
321408-1	Shorea platyclados	Slooten ex Foxw. & Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 1 10 (1941), descr. ampl. et emend.		0852-8756								
321415-1	Shorea quadrinervis	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 1 220 (1942)		0852-8756								
321419-1	Shorea retinodes	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 1 243 (1949)		0852-8756								
321451-1	Shorea sororia	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 1 247 (1949)		0852-8756								
321540-1	Upuna borneensis	Symington	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 88 (1941)		0852-8756								
321581-1	Vatica acrocarpa	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 241 (1942)		0852-8756								
321583-1	Vatica aerea	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 133 (1941)		0852-8756								
321586-1	Vatica albiramis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 101 (1927).		0852-8756								
321587-1	Vatica aperta	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 250 (1942)		0852-8756								
321596-1	Vatica bella	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 102 (1927).		0852-8756								
321609-1	Vatica celebica	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 237 (1942)		0852-8756								
321627-1	Vatica endertii	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 248 (1942)		0852-8756								
321631-1	Vatica flavovirens	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 252 (1942)		0852-8756								
321639-1	Vatica granulata	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 112 (1927).		0852-8756								
321640-1	Vatica granulata	Slooten & Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 136 (1941), descr. emend.		0852-8756								
321650-1	Vatica imbricata	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 452 (1940).		0852-8756								
321651-1	Vatica javanica	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 451 (1940).		0852-8756								
321667-1	Vatica macroptera	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 83 (1927), in syn.		0852-8756								
321670-1	Vatica maritima	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 245 (1942)		0852-8756								
321672-1	Vatica micrantha	Slooten	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 246 (1942)		0852-8756								
321700-1	Vatica ramiflora	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 118 (1927).		0852-8756								
321726-1	Vatica stapfiana	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 129 (1927)		0852-8756								
322074-1	Diospyros andamanica	(Kurz) Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 74 (1937), in obs.		0852-8756								
322126-1	Diospyros beccarii	Hiern	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 239 (1938), descr. emend.		0852-8756								
322129-1	Diospyros benghalensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 29 (1936), in obs.		0852-8756								
322152-1	Diospyros bogoriensis	Koord. ex Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 103 (1937), in obs., pro syn.		0852-8756								
322167-1	Diospyros britanno-horneensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 43 (1936), in clavi, anglice; et l.c. xv. 333 (1938), latine.		0852-8756								
322179-1	Diospyros cagayanensis	Merr. ex Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 276 (1938), in syn.		0852-8756								
322214-1	Diospyros caudisepala	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, xv. 396 (1941).		0852-8756								
322294-1	Diospyros cuspidata	Burck ex Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 310 (1938), in obs., pro syn.		0852-8756								
322300-1	Diospyros dasyneura	Korth. ex Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 184 (1938), in obs., pro syn.		0852-8756								
322315-1	Diospyros densa	Bakh. & Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, xv. 388 (1941), descr. ampl.		0852-8756								
322351-1	Diospyros eburnea	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 43 (1936), in clavi, anglice; et l.c.xv. 334 (1938), latine.		0852-8756								
322395-1	Diospyros ferruginescens	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, xv. 409 (1941).		0852-8756								
322408-1	Diospyros foliosa	(Rich. ex A.Gray) Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, xv. 447 (1941)		0852-8756								
322422-1	Diospyros fusicarpa	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, xv. 395 (1941).		0852-8756								
322457-1	Diospyros graciliflora	Hiern	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 119 (1937), descr. emend.		0852-8756								
322461-1	Diospyros grandis	Burck ex Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 310 (1938), in obs., pro syn.		0852-8756								
322462-1	Diospyros granulata	Korth. ex Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 77 (1937), in obs., pro syn.		0852-8756								
322490-1	Diospyros hermaphroditica	Bakh. ex v.Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 171, in obs., 207 (1932); Bakh. inGard. Bull. Straits Settlements, vii. 162 (1933)		0852-8756								
322520-1	Diospyros imbricata	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 22 (1936), in obs.		0852-8756								
322551-1	Diospyros kajangensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 23 (1936), in clavi, anglice; et l.c. xv. 109 (1937), latine.		0852-8756								
322585-1	Diospyros lateriflora	(Hiern) Bakh.	Bull. Jard. Bot. Buitenzorg	ser. III, xv. 8 (1936), in clavi		0852-8756								
