1018971-1	1.7	Chenopodiaceae		N	Atriplex		N	powellii	minuticarpa	var.	(Stutz & G.L.Chu) S.L.Welsh	(Stutz & G.L.Chu)	S.L.Welsh	Atriplex powellii var. minuticarpa	Rhodora	102(912): 421	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex minuticarpa Stutz & G.L.Chu				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018972-1	1.6	Chenopodiaceae		N	Atriplex	truncatae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Truncatae	Rhodora	102(912): 421	2001 [2000 publ. 2001]							comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018973-1	1.6	Chenopodiaceae		N	Atriplex	wolfianae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Wolfianae	Rhodora	102(912): 422	2001 [2000 publ. 2001]			Atriplex Xi. wolfianae				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018974-1	1.7	Chenopodiaceae		N	Atriplex		N	wolfii	tenuissima	var.	(A.Nelson) S.L.Welsh	(A.Nelson)	S.L.Welsh	Atriplex wolfii var. tenuissima	Rhodora	102(912): 422	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex tenuissima A.Nelson				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018975-1	1.6	Chenopodiaceae		N	Atriplex	pusillae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Pusillae	Rhodora	102(912): 422	2001 [2000 publ. 2001]			Atriplex Xii. pusillae				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018976-1	1.7	Chenopodiaceae		N	Atriplex		N	parishii	minuscula	var.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex parishii var. minuscula	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex minuscula Standl.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018977-1	1.6	Chenopodiaceae		N	Atriplex		N	parishii	depressa	var.	(Jeps.) S.L.Welsh	(Jeps.)	S.L.Welsh	Atriplex parishii var. depressa	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex depressa Jepson.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018978-1	1.7	Chenopodiaceae		N	Atriplex		N	parishii	subtilis	var.	(Stutz & G.L.Chu) S.L.Welsh	(Stutz & G.L.Chu)	S.L.Welsh	Atriplex parishii var. subtilis	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex subtilis Stutz & G.L.Chu				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018979-1	1.7	Chenopodiaceae		N	Atriplex		N	parishii	persistens	var.	(Stutz & G.L.Chu) S.L.Welsh	(Stutz & G.L.Chu)	S.L.Welsh	Atriplex parishii var. persistens	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex persistens Stutz & G.L.Chu				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018980-1	1.7	Chenopodiaceae		N	Atriplex		N	cordulata	erecticaulis	var.	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	(Stutz, G.L.Chu & S.C.Sand.)	S.L.Welsh	Atriplex cordulata var. erecticaulis	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex erecticaulis Stutz, G.L.Chu & S.C.Sand.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018981-1	1.7	Chenopodiaceae		N	Atriplex		N	coronata	vallicola	var.	(Hoover) S.L.Welsh	(Hoover)	S.L.Welsh	Atriplex coronata var. vallicola	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Chenopodiaceae Atriplex vallicola Hoover				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018982-1	1.6	Chenopodiaceae		N	Atriplex	arenariae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Arenariae	Rhodora	102(912): 423	2001 [2000 publ. 2001]			Atriplex Xiv. arenariae				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018983-1	1.6	Chenopodiaceae		N	Atriplex	leucophyllae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Leucophyllae	Rhodora	102(912): 424	2001 [2000 publ. 2001]			Atriplex Xvi. leucophyllae				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018984-1	1.6	Chenopodiaceae		N	Atriplex	californicae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Californicae	Rhodora	102(912): 424	2001 [2000 publ. 2001]							comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018985-1	1.6	Chenopodiaceae		N	Atriplex	phyllostegiae	N			sect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex sect. Phyllostegiae	Rhodora	102(912): 424	2001 [2000 publ. 2001]			Atriplex Xxvii. phyllostegiae				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018986-1	1.5	Chenopodiaceae		N	Atriplex	covilleiae	N			sect.	S.L.Welsh		S.L.Welsh	Atriplex sect. Covilleiae	Rhodora	102(912): 425	2001 [2000 publ. 2001]							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1018987-1	1.6	Chenopodiaceae		N	Atriplex	pterochiton	N			subgen.	(Torr. & Frém.) S.L.Welsh	(Torr. & Frém.)	S.L.Welsh	Atriplex subgen. Pterochiton	Rhodora	102(912): 426	2001 [2000 publ. 2001]			Chenopodiaceae Pterochiton Torr.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1019187-2	1.1.2.1	Cyperaceae		N	Cyperus		Y	weatherbianus		spec.	Fernald		Fernald	Cyperus × weatherbianus	Rhodora	20(239): 190 (-191; t. 125)	1918 (17 Dec 1918)		"""xCyperus weatherbianus"", an intergeneric hybrid between Cyperus and Rhynchospora, was incorrectly published (see Vienna Code Art. H11.1)."				Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
101937-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	purpurea		spec.	Fernald		Fernald	Euphorbia purpurea	Rhodora	34: 25	1932					Euphorbiaceae Agaloma purpurea Raf.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102002-2	1.3	Euphorbiaceae		N	Euphorbia		N	stanfieldii		spec.	(Small) Cory	(Small)	Cory	Euphorbia stanfieldii	Rhodora	38: 407	1936					Euphorbiaceae Chamaesyce stanfieldii Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102032-2	1.2	Euphorbiaceae		N	Euphorbia		N	theriaca		spec.	L.C.Wheeler		L.C.Wheeler	Euphorbia theriaca	Rhodora	43: 242, tab. 660 A	1941					Euphorbiaceae Chamaesyce theriaca (L.C.Wheeler) Shinners	Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020727-1	1.5	Asteraceae		N	Erigeron		N	huberi		spec.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Erigeron huberi	Rhodora	103(913): 71 (2001)	2001						Utah.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020728-1	1.6	Lamiaceae		N	Salvia		N	columbariae	argillacea	var.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Salvia columbariae var. argillacea	Rhodora	103(913): 74 (2001)	2001						Utah.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020729-1	1.1.2.1.1.5	Leguminosae		N	Astragalus		N	lentiginosus	trumbullensis	var.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Astragalus lentiginosus var. trumbullensis	Rhodora	103(913): 81 (2001)	2001						Arizona.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020730-1	1.8	Malvaceae		N	Sphaeralcea		N	grossulariifolia	fumariensis	var.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Sphaeralcea grossulariifolia var. fumariensis	Rhodora	103(913): 82 (2001)	2001						Utah.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020731-1	1.5	Onagraceae		N	Oenothera		N	murdockii		spec.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Oenothera murdockii	Rhodora	103(913): 86 (2001)	2001						Utah.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020732-1	1.5	Ranunculaceae		N	Aquilegia		N	desolaticola		spec.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Aquilegia desolaticola	Rhodora	103(913): 89 (2001)	2001						Utah.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020733-1	1.3	Ranunculaceae		N	Aquilegia		N	fosteri		spec.	(S.L.Welsh) S.L.Welsh	(S.L.Welsh)	S.L.Welsh	Aquilegia fosteri	Rhodora	103(913): 90 (2001):	2001			Ranunculaceae Aquilegia formosa Fisch. var. fosteri S.L.Welsh				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020734-1	1.5	Ranunculaceae		N	Aquilegia		N	loriae		spec.	S.L.Welsh & N.D.Atwood		S.L.Welsh & N.D.Atwood	Aquilegia loriae	Rhodora	103(913): 92 (2001)	2001						Utah.	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020735-1	1.1.2.1.1.2	Myricaceae		N	Morella		N	phanerodonta		spec.	(Standl.) Wilbur	(Standl.)	Wilbur	Morella phanerodonta	Rhodora	103(913): 121 (2001):	2001			Myricaceae Myrica phanerodonta Standl.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020736-1	1.1.2.1.1.2	Myricaceae		N	Morella		N	pringlei		spec.	(Greenm.) Wilbur	(Greenm.)	Wilbur	Morella pringlei	Rhodora	103(913): 121 (2001):	2001			Myricaceae Myrica pringlei Greenm.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020737-1	1.1.2.1.1.2.2.1.	Myricaceae		N	Morella		N	pubescens		spec.	(Humb. & Bonpl. ex Willd.) Wilbur	(Humb. & Bonpl. ex Willd.)	Wilbur	Morella pubescens	Rhodora	103(913): 121 (2001):	2001			Myricaceae Myrica pubescens Willd.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020738-1	1.1.2.1.1.2	Myricaceae		N	Morella		N	holdridgeana		spec.	(Lundell) Wilbur	(Lundell)	Wilbur	Morella holdridgeana	Rhodora	103(913): 121 (2001):	2001			Myricaceae Myrica holdridgeana Lundell				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020739-1	1.1.2.1.1.3	Myricaceae		N	Morella		N	picardae		spec.	(Krug & Urb.) Wilbur	(Krug & Urb.)	Wilbur	Morella picardae	Rhodora	103(913): 122 (2001):	2001			Myricaceae Myrica picardae Krug & Urb.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102078-2	1.2	Euphorbiaceae		N	Euphorbia		N	villifera	typica	var.	L.C.Wheeler		L.C.Wheeler	Euphorbia villifera var. typica	Rhodora	43: 247	1941							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1020805-2	1.1.1.1.1.2	Amaranthaceae		N	Amaranthus		N	tuberculatus	rudis	var.	(J.D.Sauer) Costea & Tardif	(J.D.Sauer)	Costea & Tardif	Amaranthus tuberculatus var. rudis	Rhodora	105: 266	2003 [20 Nov 2003]					Amaranthaceae Amaranthus rudis J.D.Sauer		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102119-2	1.1.2.1	Scrophulariaceae		N	Euphrasia		N	americana	canadensis	var.	B.L.Rob.		B.L.Rob.	Euphrasia americana var. canadensis	Rhodora	3: 276	1901					Scrophulariaceae Euphrasia canadensis F.Towns.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102122-2	1.1.1.2	Scrophulariaceae		N	Euphrasia		N	arctica	inundata	var.	(Jørg.) Callen	(Jørg.)	Callen	Euphrasia arctica var. inundata	Rhodora	54: 153	1952							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102126-2	1.1.1.2	Scrophulariaceae		N	Euphrasia		N	arctica	obtusata	var.	(Jørg.) Callen	(Jørg.)	Callen	Euphrasia arctica var. obtusata	Rhodora	54: 152	1952							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102127-2	1.1.1.2	Scrophulariaceae		N	Euphrasia		N	arctica	submollis	var.	(Jørg.) Callen	(Jørg.)	Callen	Euphrasia arctica var. submollis	Rhodora	54: 153	1952							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102136-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	disjuncta		spec.	Fernald & Wiegand		Fernald & Wiegand	Euphrasia disjuncta	Rhodora	17: 190	1915					Scrophulariaceae Euphrasia arctica  var. disjuncta (Fernald & Wiegand) Cronquist		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102144-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	hudsoniana		spec.	Fernald & Wiegand		Fernald & Wiegand	Euphrasia hudsoniana	Rhodora	17: 194	1915						About Hudson Bay, Canada	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102153-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	oakesii	lilacina	f.	Fernald & Wiegand		Fernald & Wiegand	Euphrasia oakesii f. lilacina	Rhodora	17: 185	1915						Labrador, Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102166-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	purpurea	candida	f.	Fernald & Wiegand		Fernald & Wiegand	Euphrasia purpurea f. candida	Rhodora	17: 187	1915					Scrophulariaceae Euphrasia randii  f. candida (Fernald & Wiegand) Fernald	Quebec, Magdalen Islands, Canada	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102167-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	purpurea	farlowii	var.	(Fernald & Wiegand)	(Fernald & Wiegand)	(Fernald & Wiegand)	Euphrasia purpurea var. farlowii	Rhodora	17: 189	1915					Scrophulariaceae Euphrasia randii  var. farlowii B.L.Rob.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102168-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	purpurea	randii	var.	(Fernald & Wiegand) Fernald & Wiegand	(Fernald & Wiegand)	Fernald & Wiegand	Euphrasia purpurea var. randii	Rhodora	17: 188	1915					Scrophulariaceae Euphrasia randii B.L.Rob.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102169-2	1.1.2.1	Scrophulariaceae		N	Euphrasia		N	randii		spec.	B.L.Rob.		B.L.Rob.	Euphrasia randii	Rhodora	3: 273	1901						Maine (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102170-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	randii	albiflora	f.	(Fernald & Wiegand) Fernald	(Fernald & Wiegand)	Fernald	Euphrasia randii f. albiflora	Rhodora	45: 112	1943					Scrophulariaceae Euphrasia purpurea  f. albiflora Fernald & Wiegand		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102171-2	1.1.2.1	Scrophulariaceae		N	Euphrasia		N	randii	farlowii	var.	B.L.Rob.		B.L.Rob.	Euphrasia randii var. farlowii	Rhodora	3: 274	1901						Maine (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102172-2	1.1.2.1	Scrophulariaceae		N	Euphrasia		N	randii	reeksii	var.	Fernald		Fernald	Euphrasia randii var. reeksii	Rhodora	45: 112	1943					Scrophulariaceae Euphrasia purpurea Reeks		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102176-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	stricta	tatarica	var.	Fernald & Wiegand		Fernald & Wiegand	Euphrasia stricta var. tatarica	Rhodora	17: 198	1915					Scrophulariaceae Euphrasia tatarica Fisch.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102177-2	1.2	Scrophulariaceae		N	Euphrasia		N	subarctica		spec.	Raup		Raup	Euphrasia subarctica	Rhodora	36: 87, pl. 278	1934						Alaska & Athabaska	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102187-2	1.1.2.1	Scrophulariaceae		N	Euphrasia		N	williamsii		spec.	B.L.Rob.		B.L.Rob.	Euphrasia williamsii	Rhodora	3: 272	1901						New Hampshire (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102188-2	1.1.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	williamsii	vestita	var.	Fernald & Wiegand		Fernald & Wiegand	Euphrasia williamsii var. vestita	Rhodora	17: 186	1915						Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1022003-2	1.4	Chenopodiaceae		N	Atriplex	graciliflorae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Graciliflorae	Rhodora	102: 419	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex [infragen.unranked] Graciliflorae Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1022446-2	1.2.2.1	Asteraceae		N	Hymenopappus		N	scabiosaeus	corymbosus	var.	(Torr. & A.Gray) B.L.Turner	(Torr. & A.Gray)	B.L.Turner	Hymenopappus scabiosaeus var. corymbosus	Rhodora	58(694): 297	1956 [31 Oct 1956]			Asteraceae Hymenopappus corymbosus Torr. & A.Gray				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1022491-2	1.4	Cyatheaceae		N	Trichipteris		N	gibbosa		spec.	(Klotzsch) Barrington	(Klotzsch)	Barrington	Trichipteris gibbosa	Rhodora	78: 3	1976					Cyatheaceae Alsophila gibbosa Klotzsch		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102341-2	1.2.2.1	Gentianaceae		N	Eustoma		N	exaltatum	albiflorum	f.	Benke		Benke	Eustoma exaltatum f. albiflorum	Rhodora	35: 44	1933						Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102344-2	1.4	Gentianaceae		N	Eustoma		N	grandiflorum	album	f.	(Holz.) Waterf.	(Holz.)	Waterf.	Eustoma grandiflorum f. album	Rhodora	62: 320	1960							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102351-2	1.2.2.1	Gentianaceae		N	Eustoma		N	russellianum	fisheri	f.	Standl.		Standl.	Eustoma russellianum f. fisheri	Rhodora	34: 176	1932					Gentianaceae Eustoma grandiflorum  f. fisheri (Standl.) Shinners	Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
102495-2	1.3	Asteraceae		N	Evax		N	nivea		spec.	(Small) Cory	(Small)	Cory	Evax nivea	Rhodora	38: 407	1936					Asteraceae Filago nivea Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1026521-2	1.4	Chenopodiaceae		N	Atriplex		N	argentea	rydbergii	var.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex argentea var. rydbergii	Rhodora	102: 421	2000 [Gandhi 29 Mar 2001]					Chenopodiaceae Atriplex rydbergii Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1026548-2	1.1.2.1.1.2	Rosaceae		N	Crataegus		N	rhombifolia		spec.	Sarg.		Sarg.	Crataegus rhombifolia	Rhodora	5: 183 (-184)	1903 [Jul 1903]					Rosaceae Crataegus macracantha  var. rhombifolia Eggl.	Connecticut (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
103328-2	1.1.2.2.1.1	Fagaceae		N	Fagus		N	grandifolia	caroliniana	var.	Fernald & Rehder		Fernald & Rehder	Fagus grandifolia var. caroliniana	Rhodora	9: 114	1907					Fagaceae Fagus ferruginea  var. caroliniana Loudon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
103331-2	1.1.2.2.1.1	Fagaceae		N	Fagus		N	grandifolia	pubescens	f.	Fernald & Rehder		Fernald & Rehder	Fagus grandifolia f. pubescens	Rhodora	9: 111	1907						Massachusetts, Rhode Island, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1034271-2	1.4	Chenopodiaceae		N	Atriplex		N	parishii	minuscula	var.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex parishii var. minuscula	Rhodora	102: 423	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex minuscula Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
103744-2	1.2	Poaceae		N	Festuca		N	altaica	pallida	f.	Jordal		Jordal	Festuca altaica f. pallida	Rhodora	54: 36	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
103746-2	1.2	Poaceae		N	Festuca		N	altaica	vivipara	f.	Jordal		Jordal	Festuca altaica f. vivipara	Rhodora	54: 36	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
103942-2	1.1.2.1	Poaceae		N	Festuca		N	octoflora	glauca	var.	Fernald		Fernald	Festuca octoflora var. glauca	Rhodora	34: 209	1932					Poaceae Festuca tenella Willd. var. glauca Nutt.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
103944-2	1.1.2.1	Poaceae		N	Festuca		N	octoflora	tenella	var.	Fernald		Fernald	Festuca octoflora var. tenella	Rhodora	34: 209	1932					Poaceae Festuca tenella Willd.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1039867-2	1.4	Cyatheaceae		N	Trichipteris		N	phalerata		spec.	(Mart.) Barrington	(Mart.)	Barrington	Trichipteris phalerata	Rhodora	78: 5	1976					Cyatheaceae Cyathea phalerata Mart.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104002-2	1.1.2.1	Poaceae		N	Festuca		N	prolifera		spec.	Fernald		Fernald	Festuca prolifera	Rhodora	35: 133	1933					Poaceae Festuca rubra L. subsp. prolifera Piper		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104032-2	1.1.2.1.1.1	Poaceae		N	Festuca		N	rubra	prolifera	var.	Piper		Piper	Festuca rubra var. prolifera	Rhodora	10: 65	1908					Poaceae Festuca rubra L. subsp. prolifera Piper		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1043174-2	1.1.1.4	Dryopteridaceae		N	Polystichum		N	alfaroi		spec.	(Christ) Barrington	(Christ)	Barrington	Polystichum alfaroi	Rhodora	94: 328	1992					Dryopteridaceae Aspidium aculeatum  var. alfaroi Christ		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1044063-2	1.3	Rosaceae		N	Pyrus		Y	arsenii		spec.	(Britton ex L.Arsène) L.Arsène	(Britton ex L.Arsène)	L.Arsène	Pyrus × arsenii	Rhodora	29: 177 (-178)	1927					Rosaceae Sorbus × arsenii Britton ex L.Arsène		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1045362-2	1.4	Chenopodiaceae		N	Atriplex	leucophyllae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Leucophyllae	Rhodora	102: 424	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex [infragen.unranked] Leucophyllae Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1046068-2	1.6	Chenopodiaceae		N	Atriplex		N	saccaria	asterocarpa	var.	(Stutz, G.L.Chu & S.C.Sand.) S.L.Welsh	(Stutz, G.L.Chu & S.C.Sand.)	S.L.Welsh	Atriplex saccaria var. asterocarpa	Rhodora	102: 420	2000 [19 Jan 2001]					Chenopodiaceae Atriplex asterocarpa Stutz, G.L.Chu & S.C.Sand.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1046117-2	1.1.2.1.1.2	Nymphaeaceae		N	Nuphar		N	lutea	rubrodisca	subsp.	(Morong) Hellq. & Wiersema	(Morong)	Hellq. & Wiersema	Nuphar lutea subsp. rubrodisca	Rhodora	96: 172	1994					Nymphaeaceae Nuphar rubrodisca Morong		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
1047486-2	1.4	Chenopodiaceae		N	Atriplex	truncatae	N			subsect.	(Standl.) S.L.Welsh	(Standl.)	S.L.Welsh	Atriplex subsect. Truncatae	Rhodora	102: 421	2000 [19 Jan 2001]		[Gandhi 29 Mar 2001]			Chenopodiaceae Atriplex [infragen.unranked] Truncatae Standl.		unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104799-2	1.1.2.1.1.1.2.1.	Rosaceae		N	Filipendula		N	rubra		spec.	(Hill) B.L.Rob.	(Hill)	B.L.Rob.	Filipendula rubra	Rhodora	8(94): 204	1906 [25 Oct 1906]			Rosaceae Ulmaria rubra Hill				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104912-2	1.2	Cyperaceae		N	Fimbristylis		N	autumnalis	brachyactis	f.	S.F.Blake		S.F.Blake	Fimbristylis autumnalis f. brachyactis	Rhodora	20: 25	1918					Cyperaceae Fimbristylis frankii  var. brachyactis Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104916-2	1.1.2.1	Cyperaceae		N	Fimbristylis		N	autumnalis	mucronulata	var.	Fernald		Fernald	Fimbristylis autumnalis var. mucronulata	Rhodora	37: 398	1935					Cyperaceae Scirpus mucronulatus Michx.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104928-2	1.1.2.1.1.1	Cyperaceae		N	Fimbristylis		N	caroliniana		spec.	(Lam.) Fernald	(Lam.)	Fernald	Fimbristylis caroliniana	Rhodora	42: 246	1940					Cyperaceae Scirpus carolinianus Lam.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104929-2	1.1.2.1	Cyperaceae		N	Fimbristylis		N	caroliniana	eucycla	f.	Fernald		Fernald	Fimbristylis caroliniana f. eucycla	Rhodora	42: 247	1940					Cyperaceae Fimbristylis puberula  f. eucycla Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
104930-2	1.1.2.1	Cyperaceae		N	Fimbristylis		N	caroliniana	pycnostachya	f.	Fernald		Fernald	Fimbristylis caroliniana f. pycnostachya	Rhodora	42: 247	1940					Cyperaceae Fimbristylis puberula  f. pycnostachya Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
