Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001341-1	Kyrsteniopsis heathiae	(B.L.Turner) B.L.Turner	Phytologia	82(6): 387	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005103					
1001342-1	Kyrsteniopsis iltisii	(R.M.King & H.Rob.) B.L.Turner	Phytologia	82(6): 387	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005103					
1001343-1	Kyrsteniopsis perpetiolata	(R.M.King & H.Rob.) B.L.Turner	Phytologia	82(6): 387	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005103					
1001344-1	Kyrsteniopsis spinaciifolia	(DC.) B.L.Turner	Phytologia	82(6): 387	1998 [Jun 1997 publ. 6 Apr 1998]	0031-9430		63508	13005103					
1001655-1	Dioon sonorense	(De Luca, Sabato & Vázq.Torres) Chemnick, T.J.Greg. & Salas-Mor.	Phytologia	83(1): 3, without exact basionym page	1998 [Jul 1997 publ. 29 May 1998	0031-9430								
1001656-1	Heterotheca sessiliflora var. thiniicola	(Rzed. & E.Ezcurra) G.L.Nesom	Phytologia	83(1): 17	1998 [Jul 1997 publ. 29 May 1998	0031-9430								
1001657-1	Heterotheca echioides var. bolanderioides	(Semple) G.L.Nesom	Phytologia	83(1): 17	1998 [Jul 1997 publ. 29 May 1998	0031-9430								
1001658-1	Heterotheca echioides var. bolanderi	(A.Gray) G.L.Nesom	Phytologia	83(1): 17	1998 [Jul 1997 publ. 29 May 1998	0031-9430								
1001659-1	Sabazia lapsensis	B.L.Turner	Phytologia	83(1): 34, nom. nov.	1998 [Jul 1997 publ. 29 May 1998	0031-9430								
1001660-1	Ceratozamia mixeorum	Chemnick, T.J.Greg. & Salas-Mor.	Phytologia	83(1): 47	1998 [Jul 1997 publ. 29 May 1998	0031-9430								
1001732-2	Racinaea pendulispica	(Mez) M.A.Spencer & L.B.Sm.	Phytologia	74: 156	1993	0031-9430		63344	13191990					
1001930-2	Vernonanthura schulziana	(Cabrera) H.Rob.	Phytologia	78: 386	1995 [16 Oct 1995]	0031-9430		63067	12986016					
1002225-2	Symphyotrichum depauperatum	(Fernald) G.L.Nesom	Phytologia	77: 279	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960078					
1002504-2	Symphyotrichum lanceolatum subsp. hesperium	(A.Gray) G.L.Nesom	Phytologia	77: 284	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960083					
1002683-2	Symphyotrichum lanceolatum var. hirsuticaulis	(Semple & Chmiel.) G.L.Nesom	Phytologia	77: 284	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960083					
1002786-2	Ardisia warneri	Lundell	Phytologia	61: 68	1986	0031-9430		62608	13046594					
1003004-2	Lepidocordia williamsii	(I.M.Johnst.) J.S.Mill.	Phytologia	66(6): 476	1989 [30 Jun 1989]	0031-9430		167832						
1003073-1	Schedonorus giganteus	(L.) Soreng & Terrell	Phytologia	83(2): 86	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067316					
1003074-1	× Schedololium	Soreng & Terrell	Phytologia	83(2): 86	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067316					
1003075-1	Schedololium × braunii	(K.Richt.) Soreng & Terrell	Phytologia	83(2): 87	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067317					
1003076-1	Schedololium × brinkmannii	(A.Braun) Soreng & Terrell	Phytologia	83(2): 87	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067317					
1003077-1	Schedololium × holmbergii	(Dörfl.) Soreng & Terrell	Phytologia	83(2): 87	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067317					
1003078-1	Schedololium × loliaceum	(Huds.) Soreng & Terrell	Phytologia	83(2): 87	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067317					
1003079-1	Schedololium × nilssonii	(Cugnac & A.Camus) Soreng & Terrell	Phytologia	83(2): 87	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430		63227	13067317					
1003080-1	Ardisia glomeriflora	J.F.Morales	Phytologia	83(2): 109	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003081-1	Ardisia apodophylla	J.F.Morales	Phytologia	83(2): 111, nom. nov.	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003090-2	Symphyotrichum ericoides var. pansum	(S.F.Blake) G.L.Nesom	Phytologia	77: 280	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960079					
1003160-1	Ardisia bekomiensis	(Lundell) J.F.Morales	Phytologia	83(2): 111	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003161-1	Ardisia eurubiginosa	(Lundell) J.F.Morales	Phytologia	83(2): 111	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003162-1	Ardisia quadrata	(Lundell) J.F.Morales	Phytologia	83(2): 111	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003163-1	Ardisia sordida	(Lundell) J.F.Morales	Phytologia	83(2): 111	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003164-1	Ardisia squamata	(Lundell) J.F.Morales	Phytologia	83(2): 111	1998 [Aug 1997 publ. 27 Jul 1998	0031-9430								
1003335-2	Panicum acuminatum var. consanguineum	(Kunth) Wipff & S.D.Jones	Phytologia	77: 458	1995 (1994; 21 Apr 1995)	0031-9430		63545	13069406					
1003398-2	Symphyotrichum adnatum	(Nutt.) G.L.Nesom	Phytologia	77: 275	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960074					
1003454-2	Encyclia megahybos	(Schltr.) P.Ortiz	Phytologia	71: 99	1991	0031-9430		62401	13155664					
1003706-2	Werauhia rugosa	(Mez & Wercklé) J.R.Grant	Phytologia	79: 255	1995 [10 Jun 1996]	0031-9430		62306	12990053					
1004037-2	Canadanthus modestus	(Lindl.) G.L.Nesom	Phytologia	77: 251	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960050					
1004100-2	Vernonanthura laxa	(Gardner) H.Rob.	Phytologia	73: 71	1992	0031-9430		63118	12985377					
1004117-2	Schkuhria pinnata var. wislizeni	(A.Gray) B.L.Turner	Phytologia	79: 364	1995 [31 Jul 1996]	0031-9430		63486	12979724					
1004189-2	Lasiocephalus stylotrichus	(Cabrera) Cuatrec.	Phytologia	76: 404	1994	0031-9430		167688						
1004245-2	Descurainia incana subsp. incisa	(Engelm.) Kartesz & Gandhi	Phytologia	71: 284	1991	0031-9430		63368	13167609					
1004287-2	Echeandia drepanoides	(Greenm.) Cruden	Phytologia	74: 136	1993	0031-9430		62161	13191970					
1004407-2	Dalbergaria villosissima	Wiehler	Phytologia	27: 319	1973	0031-9430		63611	13038263					
1004470-1	Packera cymbalarioides	(H.Buek) W.A.Weber & Á.Löve	Phytologia	55(1): 9	1984	0031-9430								
1004608-1	Thinopyrum pungens	(Pers.) Barkworth	Phytologia	83(4): 304	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071184					
1004609-1	Thinopyrum pycnanthum	(Godr.) Barkworth	Phytologia	83(4): 304	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071184					
1004610-1	Elymus elymoides subsp. brevifolius	(J.G.Sm.) Barkworth	Phytologia	83(4): 305	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071185					
1004611-1	Elymus elymoides subsp. californicus	(J.G.Sm.) Barkworth	Phytologia	83(4): 306	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071186					
1004612-1	Elymus elymoides subsp. hordeoides	(Suksd.) Barkworth	Phytologia	83(4): 306	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071186					
1004613-1	Elyhordeum × californicum	(Bowden) Barkworth	Phytologia	83(4): 308	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071188					
1004614-1	Elyhordeum × pilosilemma	(W.W.Mitch. & H.J.Hodgs.) Barkworth	Phytologia	83(4): 308	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071188					
1004615-1	× Leydeum	Barkworth	Phytologia	83(4): 308	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071188					
1004616-1	Leydeum × dutillyanum	(Lepage) Barkworth	Phytologia	83(4): 309	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071189					
1004617-1	Leydeum × piperi	(Bowden) Barkworth	Phytologia	83(4): 309	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071189					
1004618-1	Elymus wawawaiensis	J.R.Carlson & Barkworth	Phytologia	83(4): 327	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62164	13071207					
1004853-2	Allophyllum leptaleum	(A.Gray) A.G.Day & V.E.Grant	Phytologia	84(5): 375	1998 [Aug 1999]	0031-9430		167529						
1004865-2	Podocoma notobellidiastrum	(Griseb.) G.L.Nesom	Phytologia	76: 112	1994	0031-9430		62913	13073132					
100548-2	Eupatorium oteroi	Monach.	Phytologia	2: 406	1948	0031-9430								
1005498-2	Prosthechea racemifera	(Dressler) W.E.Higgins	Phytologia	82: 380	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191807					
1005524-1	Elymus stebbinsii subsp. septentrionalis	Barkworth	Phytologia	83(5): 360	1998 [Nov 1997 publ. 19 Oct 1998	0031-9430		62090	13191843					
1005610-2	Symphyotrichum ascendens	(Lindl.) G.L.Nesom	Phytologia	77: 276	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960075					
1005632-2	Galium richardianum subsp. pusillum	(Hook. & Arn.) Dempster	Phytologia	71: 31	1991	0031-9430		167781						
1005714-2	Wedelia reticulata	(Baker) B.L.Turner	Phytologia	72: 394	1992	0031-9430		63443	12984512					
1005861-2	Ericameria nauseosa var. salicifolia	(Rydb.) G.L.Nesom & G.I.Baird	Phytologia	75: 87	1993	0031-9430		131827	25197872					
1006074-2	Ichnanthus procurrens	(Nees ex Trin.) Swallen	Phytologia	11: 149	1964	0031-9430		63321	14344935					
1006187-2	Lepidaploa paraensis	(H.Rob.) H.Rob.	Phytologia	76: 28	1994	0031-9430		131840	13070300					
1006265-1	Pseudotaxus liana	Silba	Phytologia	81(4): 327	1997 [Oct 1996 publ. 16 Jul 1997	0031-9430								
1006266-1	Salvia turneri	Ramamoorthy	Phytologia	81(5): 330	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63523	12996656					
1006267-1	Russelia iltisneeana	B.L.Turner	Phytologia	81(5): 333	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63464	12996659					
1006268-1	Russelia contrerasii	B.L.Turner	Phytologia	81(5): 335	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63464	12996661					
1006269-1	Salvia verapazana	B.L.Turner	Phytologia	81(5): 340	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63465	12996666					
1006270-1	Ageratina jalpana	B.L.Turner	Phytologia	81(5): 343	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63522	12996669					
1006271-1	Ageratina josepaneroi	B.L.Turner	Phytologia	81(5): 344	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63522	12996670					
1006272-1	Milleria perfoliata	B.L.Turner	Phytologia	81(5): 359	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		63553	12996685					
1006273-1	Eugenia teresae	J.F.Morales	Phytologia	81(5): 361	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		62831	12996687					
1006293-1	Parathesis acostensis	J.F.Morales	Phytologia	81(5): 362	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		62831	12996688					
1006294-1	Paullinia talamancensis	J.F.Morales	Phytologia	81(5): 363	1997 [Nov 1996 publ. 1 Aug 1997]	0031-9430		62831	12996689					
1006494-2	Vernonanthura auriculata	(Griseb.) H.Rob.	Phytologia	73: 69	1992	0031-9430		63118	12985375					
1006661-2	Cornus angustata	(Chun) T.R.Dudley	Phytologia	77: 428	1995 (1994; 21 Apr 1995)	0031-9430								
1007044-2	Prosthechea radiata	(Lindl.) W.E.Higgins	Phytologia	82: 380	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191807					
1007255-2	Prosthechea michuacana	(La Llave & Lex.) W.E.Higgins	Phytologia	82: 379	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191806					
1007318-2	Wedelia avilensis	(Aristeg. & Steyerm.) B.L.Turner	Phytologia	72: 391	1992	0031-9430		63443	12984509					
1007346-2	Vernonanthura diffusa	(Less.) H.Rob.	Phytologia	73: 70	1992	0031-9430		63118	12985376					
1007368-2	Wedelia frioana	B.L.Turner	Phytologia	72: 392	1992	0031-9430		63443	12984510					
100764-2	Eupatorium purpureum f. faxonii	(Fernald) B.Boivin	Phytologia	23: 11	1972	0031-9430		168551						
100770-2	Eupatorium purpureum f. tegulosum	(B.Boivin) B.Boivin	Phytologia	23: 11	1972	0031-9430		168551						
1007727-2	Achnatherum clandestinum	(Hack.) Barkworth	Phytologia	74: 6	1993	0031-9430		62137	13068902					
1007967-2	Prosthechea venezuelana	(Schltr.) W.E.Higgins	Phytologia	82: 381	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191808					
1008198-2	Symphyotrichum subgen. Virgulus	(Raf.) G.L.Nesom	Phytologia	77: 272	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960071					
1008242-2	Pyrrocoma racemosa var. sessiliflora	(Greene) G.K.Br. & D.J.Keil	Phytologia	72: 58	1992	0031-9430		167768						
1009096-2	Wedelia procumbens	(Baker) B.L.Turner	Phytologia	72: 394	1992	0031-9430		63443	12984512					
1009116-2	Symphyotrichum firmum	(Nees) G.L.Nesom	Phytologia	77: 282	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960081					
1009220-2	Racinaea fraseri	(Baker) M.A.Spencer & L.B.Sm.	Phytologia	74: 154	1993	0031-9430		63344	13191988					
1009313-2	Baptisia australis var. aberrans	(Larisey) M.G.Mendenh.	Phytologia	76: 383	1994	0031-9430		167703						
1009437-2	Mimosa rupertiana	B.L.Turner	Phytologia	77: 81	1995 (1994; 5 Jan 1995)	0031-9430								
1009441-2	Pseudogynoxys durandii	(Klatt) B.L.Turner	Phytologia	80: 255	1996 [23 Dec 1996]	0031-9430		63493	13065421					
1009551-2	Werauhia broadwayi	(L.B.Sm.) J.R.Grant	Phytologia	79: 255	1995 [10 Jun 1996]	0031-9430		62306	12990053					
1009797-2	Ardisia feniana	Lundell	Phytologia	61: 64	1986	0031-9430		62608	13046590					
1009834-2	Wedelia vieirae	(H.Rob.) B.L.Turner	Phytologia	72: 395	1992	0031-9430		63443	12984513					
1009943-2	Ericameria nauseosa var. latisquamea	(A.Gray) G.L.Nesom & G.I.Baird	Phytologia	75: 86	1993	0031-9430		131827	25197871					
101-1	subtrib. Pseudostifftiinae	H.Rob., R.M.King & F.Bohlmann	Phytologia	46(7): 422	1980	0031-9430		63204	13043976					
1010287-2	Boechera pallidifolia	(Rollins) W.A.Weber	Phytologia	79: 65	1995 [20 Apr 1996]	0031-9430		167656						
1010296-2	Wedelia glabra	(Gardner) B.L.Turner	Phytologia	72: 392	1992	0031-9430		63443	12984510					
1010330-2	Heterotheca sessiliflora subsp. echioides	(Benth.) Semple	Phytologia	73: 450	1993 (1992; Dec 1992 publ. 12 Ja	0031-9430		63229	12988320					
1010419-2	Symphyotrichum cusickii	(A.Gray) G.L.Nesom	Phytologia	77: 278	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960077					
1010811-2	Prosthechea obpiribulbon	(Hágsater) W.E.Higgins	Phytologia	82: 379	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191806					
1010825-2	Monardella follettii	(Jeps.) Jokerst	Phytologia	72: 13	1992	0031-9430		167759						
1011193-2	Rodriguezia candida	(Lindl.) Christenson	Phytologia	71: 443	1992	0031-9430		62155	13167676					
1011365-2	Phlox drummondii var. johnstonii	(Wherry) B.L.Turner	Phytologia	85(4): 282	1998 [Apr 2000]	0031-9430		167507						
1011417-2	Digitaria filiformis var. laeviglumis	Wipff	Phytologia	80: 348	1997 (1996; 4 Feb 1997)	0031-9430		63552	13066892					
1011470-2	Kyrsteniopsis perpetiolata	(R.M.King & H.Rob.) B.L.Turner	Phytologia	82: 387	1998 (1997; 1997 publ. 1998)	0031-9430		63508	13005103					
1011561-1	Pentacalia arborea	(Kunth) H.Rob. & Cuatrec.	Phytologia	40(1): 39	1978	0031-9430		63191	12942251					
1011663-2	Symphyotrichum laurentianum	(Fernald) G.L.Nesom	Phytologia	77: 286	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960085					
1011716-2	Psychilis × tudiana	(Dod) Sauleda	Phytologia	65(1): 27	1988	0031-9430		63224	12985243					
1012035-2	Symphyotrichum novi-belgii var. tardiflorum	(L.) G.L.Nesom	Phytologia	77: 287	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960086					
1012343-1	Lepidaploa amambaia	H.Rob.	Phytologia	84(1): 40 (1998)	1998	0031-9430		63077	13192046					
1012344-1	Lepidaploa chinchipensis	H.Rob.	Phytologia	84(1): 41 (1998)	1998	0031-9430		63077	13192047					
1012345-1	Baccharis crassicuneata	G.L.Nesom	Phytologia	84(1): 43 (1998)	1998	0031-9430		131829	13192049					
1012346-1	Baccharis brevipappa	(McVaugh) G.L.Nesom	Phytologia	84(1): 46 (1998):	1998	0031-9430		131829	13192052					
1012347-1	Archibaccharis breedlovei	G.L.Nesom & B.L.Turner	Phytologia	84(1): 50 (1998)	1998	0031-9430		62918	13192056					
1012348-1	Archibaccharis almedana	G.L.Nesom	Phytologia	84(1): 51 (1998)	1998	0031-9430		62918	13192057					
1012349-1	Podachenium chimalapanum	B.L.Turner	Phytologia	84(2): 61	1999 [1998 publ. 1999]	0031-9430		63471	13071559					
1012350-1	Tintinabulum campanulatum	(A.Gray) V.E.Grant	Phytologia	84(2): 78	1999 [1998 publ. 1999]	0031-9430		167534						
1012351-1	Tintinabulum inyoense	(I.M.Johnst.) V.E.Grant	Phytologia	84(2): 78	1999 [1998 publ. 1999]	0031-9430		167534						
1012352-1	Maculigilia	V.E.Grant	Phytologia	84(2): 78	1999 [1998 publ. 1999]	0031-9430		167534						
1012353-1	Maculigilia maculata	(Parish) V.E.Grant	Phytologia	84(2): 79	1999 [1998 publ. 1999]	0031-9430		167534						
1012354-1	Allophyllum tenerrimum	(A.Gray) V.E.Grant	Phytologia	84(2): 79	1999 [1998 publ. 1999]	0031-9430		167534						
1012355-1	Neurolaena jannaweissiana	B.L.Turner	Phytologia	84(2): 91	1999 [1998 publ. 1999]	0031-9430		167535						
1012356-1	Parakeelya	Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012357-1	Parakeelya arenicola	(Syeda) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012358-1	Parakeelya balonensis	(Lindl.) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012359-1	Parakeelya brevipedata	(F.Muell.) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012360-1	Parakeelya calyptrata	(Hook.f.) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012361-1	Parakeelya composita	(Nees) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012362-1	Parakeelya corrigioloides	(F.Muell. ex Benth.) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012363-1	Parakeelya creethiae	(Tratman ex Morrison) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012364-1	Parakeelya disperma	(J.M.Black) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012365-1	Parakeelya eremaea	(Ewart) Hershk.	Phytologia	84(2): 101	1999 [1998 publ. 1999]	0031-9430		62324	13071599					
1012366-1	Parakeelya gracilis	(Benth.) Hershk.	Phytologia	84(2): 102 (1999):	1999	0031-9430		62324	13071600					
1012367-1	Parakeelya granulifera	(Benth.) Hershk.	Phytologia	84(2): 102 (1999):	1999	0031-9430		62324	13071600					
1012368-1	Parakeelya lehmannii	(Endl.) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012369-1	Parakeelya liniflora	(Fenzl) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012370-1	Parakeelya nana	(Nees) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012371-1	Parakeelya papillata	(Syeda) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012372-1	Parakeelya pickeringii	(A.Gray) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012373-1	Parakeelya pleiopetala	(F.Muell.) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012374-1	Parakeelya polyandra	(Benth.) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012375-1	Parakeelya polypetala	(Fenzl) Hershk.	Phytologia	84(2): 102	1999 [1998 publ. 1999]	0031-9430		62324	13071600					
1012376-1	Parakeelya porifera	(Syeda) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012377-1	Parakeelya primuliflora	(Diels) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012378-1	Parakeelya pytchosperma	(F.Muell.) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012379-1	Parakeelya pumila	(Benth.) Hershk.	Phytologia	84(2): 103 (1998 publ 1999):	1999	0031-9430		62324	13071601					
1012380-1	Parakeelya quadrivalvis	(F.Muell.) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012381-1	Parakeelya remota	(J.M.Black) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012382-1	Parakeelya reticulata	(Syeda) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012383-1	Parakeelya schistorhiza	(Morrison) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012384-1	Parakeelya spergularina	(F.Muell.) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012385-1	Parakeelya sphaerophylla	(J.M.Black) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012386-1	Parakeelya stagnensis	(J.M.Black) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012387-1	Parakeelya stenogyna	(Domin) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012388-1	Parakeelya strophiolata	(F.Muell.) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012389-1	Parakeelya tumida	(Syeda) Hershk.	Phytologia	84(2): 103	1999 [1998 publ. 1999]	0031-9430		62324	13071601					
1012390-1	Parakeelya uniflora	(F.Muell.) Hershk.	Phytologia	84(2): 104	1999 [1998 publ. 1999]	0031-9430		62324	13071602					
1012391-1	Parakeelya volubilis	(Benth.) Hershk.	Phytologia	84(2): 104	1999 [1998 publ. 1999]	0031-9430		62324	13071602					
1012392-1	Rubus sierrae	Laferr.	Phytologia	84(3): 169	1999 [1998 publ. 1999]	0031-9430		62529	13188106					
1012393-1	Mandevilla rugellosa	(Rich.) L.Allorge	Phytologia	84(4): 305	1999 [1998 publ. 1999]	0031-9430		61705	12984271					
1012394-1	Bactris polystachya	H.Wendl. ex Grayum	Phytologia	84(4): 308	1999 [1998 publ. 1999]	0031-9430		62315	12984274					
1012395-1	Calyptrogyne herrerae	Grayum	Phytologia	84(4): 309	1999 [1998 publ. 1999]	0031-9430		62315	12984275					
1012396-1	Chamaedorea hodelii	Grayum	Phytologia	84(4): 312	1999 [1998 publ. 1999]	0031-9430		62315	12984278					
1012397-1	Geonoma brenesii	Grayum	Phytologia	84(4): 322	1999 [1998 publ. 1999]	0031-9430		62315	12984288					
1012398-1	Geonoma talamancana	Grayum	Phytologia	84(4): 324	1999 [1998 publ. 1999]	0031-9430		62315	12984290					
1012399-1	Wedelia loxensis	H.Rob.	Phytologia	84(5): 345	1999 [1998 publ. 1999]	0031-9430		63074	12979633					
1012400-1	Ageratina haageana	(Regel & Körn.) H.Rob.	Phytologia	84(5): 347	1999 [1998 publ. 1999]	0031-9430		167526						
1012401-1	Fleischmannia diversifolia	(Schrad.) H.Rob.	Phytologia	84(5): 348	1999 [1998 publ. 1999]	0031-9430		167526						
