Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1074641-2	Blechum acutum	(Desv.) Christ	Bull. Herb. Boissier	ser. 2, 2: 553	1902	0256-5617								
107645-2	Gaultheria hartwegiana	Klotzsch	Bull. Herb. Boissier	ser. 2, 3: 217	1903	0256-5617								
107646-2	Gaultheria hidalgensis	Loes.	Bull. Herb. Boissier	2: 552, pl. 20	1894	0256-5617								
1078282-2	Hypericum acutum var. rotundifolium	(Willk.) Schinz	Bull. Herb. Boissier	ser. 2, 3: 16	1902	0256-5617								
107948-2	Gaylussacia thymelaeoides var. nitida	Chodat	Bull. Herb. Boissier	ser. 2, 5: 407	1905	0256-5617								
108043-2	Geissanthus sodiroanus	Mez	Bull. Herb. Boissier	ser. 2, 5: 534	1905	0256-5617								
108056-2	Geissomeria mexicana	Lindau	Bull. Herb. Boissier	3: 369	1895	0256-5617								
108060-2	Geissomeria tetragona	Lindau	Bull. Herb. Boissier	5: 658	1897	0256-5617		164313						
108105-2	Genipa americana f. grandifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 171	1904	0256-5617								
108107-2	Genipa americana f. parvifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 171	1904	0256-5617								
108121-1	Adenocalymma glomeratum	Sprague	Bull. Herb. Boissier	Ser. II. v. 81.		0256-5617								
108275-1	Anemopaegma longipetiolatum	Sprague	Bull. Herb. Boissier	Ser. II. v. 82.		0256-5617								
108288-1	Anemopaegma parkeri	Sprague	Bull. Herb. Boissier	Ser. II. vi. 375 (1906).		0256-5617								
108306-1	Anemopaegma surinamense	Sprague	Bull. Herb. Boissier	Ser. II. vi. 374 (1906).		0256-5617								
108365-1	Arrabidaea bangii	Sprague	Bull. Herb. Boissier	Ser. II. vi. 371 (1906).		0256-5617								
108420-1	Arrabidaea grandiflora	Hassl.	Bull. Herb. Boissier	vi. App. I. 26.		0256-5617								
108447-1	Arrabidaea muehlbergiana	Hassl.	Bull. Herb. Boissier	vi. App. I. 25.		0256-5617								
108460-1	Arrabidaea pachycalyx	Sprague	Bull. Herb. Boissier	Ser. II. vi. 373 (1906).		0256-5617								
108461-1	Arrabidaea panamensis	Sprague	Bull. Herb. Boissier	Ser. II. vi. 371 (1906).		0256-5617								
108474-1	Arrabidaea potosina	K.Schum. & Loes.	Bull. Herb. Boissier	iii. (1895) 618.		0256-5617								
108475-1	Arrabidaea praecox	Hassl.	Bull. Herb. Boissier	vi. App. I. 25.		0256-5617								
108484-1	Arrabidaea pullei	Sprague	Bull. Herb. Boissier	Ser. II. vi. 373 (1906).		0256-5617								
108516-1	Arrabidaea trailii	Sprague	Bull. Herb. Boissier	Ser. II. vi. 372 (1906).		0256-5617								
10870-2	Amaryllis hassleriana	Chodat & Lendn.	Bull. Herb. Boissier	ser. 2, 1: 422	1901	0256-5617								
109015-2	Geophila herbacea var. violifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 180	1904	0256-5617								
109057-2	Geranium alpicola	Loes.	Bull. Herb. Boissier	ser. 2, 3: 92	1903	0256-5617								
109059-2	Geranium andicola	Loes.	Bull. Herb. Boissier	ser. 2, 3: 93	1903	0256-5617								
109060-2	Geranium andicola var. brevipedicellata	Loes.	Bull. Herb. Boissier	ser. 2, 3: 93	1903	0256-5617								
109061-2	Geranium andicola var. longipedicellata	Loes.	Bull. Herb. Boissier	ser. 2, 3: 93	1903	0256-5617								
109062-2	Geranium andicola var. longipedicellata	Loes.	Bull. Herb. Boissier	ser. 2, 3: 93	1903	0256-5617								
109206-1	Chodanthus splendens	Hassl.	Bull. Herb. Boissier	Ser. II. vi. 142 (1906).		0256-5617								
109257-1	Colea hirsuta	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 583.		0256-5617								
109267-1	Colea membranacea	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 583.		0256-5617								
109336-1	Crescentia donnell-smithii	Sprague	Bull. Herb. Boissier	Ser. II. vi. 376 (1906).		0256-5617								
109362-2	Gerardia communis f. minor	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 292	1904	0256-5617								
109917-1	Lundia damazii	C.DC.	Bull. Herb. Boissier	Ser. II. v. 230.		0256-5617								
109964-1	Macfadyena hassleri	Sprague	Bull. Herb. Boissier	Ser. II. v. 85.		0256-5617								
1100-1	Rautanenia	Buchenau	Bull. Herb. Boissier	v. 854 (1897).	1897	0256-5617								
110012-1	Mansoa truncata	Sprague	Bull. Herb. Boissier	Ser. II. v. 83.		0256-5617								
110055-1	Memora bilabiata	Sprague	Bull. Herb. Boissier	Ser. II. vi. 375 (1906).		0256-5617								
110233-1	Paradolichandra chodatii	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 720 (1907).		0256-5617								
110697-2	Glechon affinis	Briq.	Bull. Herb. Boissier	ser. 2, 7: 600	1907	0256-5617								
110703-2	Glechon hassleri	Briq.	Bull. Herb. Boissier	ser. 2, 7: 602	1907	0256-5617								
110709-2	Glechon paraguariensis	Briq.	Bull. Herb. Boissier	ser. 2, 7: 601	1907	0256-5617								
110710-2	Glechon rigidula	Briq.	Bull. Herb. Boissier	ser. 2, 7: 601	1907	0256-5617								
110740-2	Gleichenia axialis	Christ	Bull. Herb. Boissier	ser. 2, 5: 14	1905	0256-5617								
110744-2	Gleichenia bicolor	Christ	Bull. Herb. Boissier	ser. 2, 6: 279	1906	0256-5617								
110749-2	Gleichenia brevipubis	Christ	Bull. Herb. Boissier	ser. 2, 6: 280	1906	0256-5617								
110751-2	Gleichenia brunei	Christ	Bull. Herb. Boissier	ser. 2, 5: 13	1905	0256-5617								
110753-2	Gleichenia compacta	Christ	Bull. Herb. Boissier	ser. 2, 5: 254	1905	0256-5617								
110754-1	Stenolobium molle	Loes.	Bull. Herb. Boissier	iii. (1895) 619		0256-5617								
110763-2	Gleichenia glaucina	Christ	Bull. Herb. Boissier	ser. 2, 6: 283	1906	0256-5617								
110778-2	Gleichenia linearis var. depauperata	Christ	Bull. Herb. Boissier	ser. 2, 5: 14	1905	0256-5617								
110779-2	Gleichenia linearis var. grandis	Christ	Bull. Herb. Boissier	ser. 2, 2: 691	1902	0256-5617								
110789-2	Gleichenia mellifera	Christ	Bull. Herb. Boissier	ser. 2, 6: 281	1906	0256-5617								
110797-2	Gleichenia orthoclada	Christ	Bull. Herb. Boissier	ser. 2, 5: 16	1905	0256-5617								
110801-2	Gleichenia pectinata var. sublinearis	Christ	Bull. Herb. Boissier	ser. 2, 6: 282	1906	0256-5617								
110806-2	Gleichenia pruinosa	Christ	Bull. Herb. Boissier	ser. 2, 3: 618	1903	0256-5617								
110807-2	Gleichenia pteridella	Christ	Bull. Herb. Boissier	ser. 2, 6: 284	1906	0256-5617								
110824-2	Gleichenia strictissima	Christ	Bull. Herb. Boissier	ser. 2, 5: 13	1905	0256-5617								
110828-2	Gleichenia trachyrhizoma	Christ	Bull. Herb. Boissier	ser. 2, 6: 280	1906	0256-5617								
110834-2	Gliricidia guatemalensis	Micheli	Bull. Herb. Boissier	2: 442, pl. 10	1894	0256-5617								
110839-2	Gliricidia guatemalensis	Micheli	Bull. Herb. Boissier	2: 442, pl. 10	1894	0256-5617								
110896-2	Glomeropitcairnia erectiflora	Mez	Bull. Herb. Boissier	ser, 2, 5: 233	1905	0256-5617								
110897-2	Glomeropitcairnia penduliflora	Mez	Bull. Herb. Boissier	ser. 2; 5: 232	1905	0256-5617								
111180-1	Tecoma hassleri	Sprague	Bull. Herb. Boissier	Ser. II. v. 87.		0256-5617								
111899-2	Gomphrena decumbens f. albiflora	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 389	1903	0256-5617								
111901-2	Gomphrena decumbens f. aureiflora	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 389	1903	0256-5617								
111909-2	Gomphrena decumbens f. roseiflora	Chodat	Bull. Herb. Boissier	ser. 2, 3: 389	1903	0256-5617								
111929-2	Gomphrena elegans var. gracilior	Chodat	Bull. Herb. Boissier	ser. 2, 3: 388	1903	0256-5617								
111943-1	Oncoba gilgiana	Sprague	Bull. Herb. Boissier	Ser. II. v. 1164.		0256-5617								
111945-2	Gomphrena gardneri var. cearensis	Huber	Bull. Herb. Boissier	ser. 2, 1: 301	1901	0256-5617								
111955-2	Gomphrena guaranitica	Chodat	Bull. Herb. Boissier	ser. 2, 3: 387	1903	0256-5617								
111957-2	Gomphrena hassleri	Chodat	Bull. Herb. Boissier	ser. 2, 1: 432	1901	0256-5617								
111987-2	Gomphrena macrocephala var. pulcherrima	Chodat	Bull. Herb. Boissier	ser. 2, 1: 432	1901	0256-5617								
112026-2	Gomphrena paraguayensis	Chodat	Bull. Herb. Boissier	(ser. 2) 1: 432	1901	0256-5617								
112073-2	Gomphrena pulcherrima	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 388	1903	0256-5617								
112083-2	Gomphrena regnelliana f. grandifolia	Chodat	Bull. Herb. Boissier	ser. 2, 1: 433	1901	0256-5617								
11209-1	Symphipappus	Klatt	Bull. Herb. Boissier	iv. (1896) 462.		0256-5617								
112099-2	Gomphrena silenoides	Chodat	Bull. Herb. Boissier	(ser. 2) 3: 388	1903	0256-5617								
112267-1	Bombax kimuenzae	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 740.		0256-5617								
112270-1	Bombax lukayense	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 741.		0256-5617								
112272-1	Bombax martianum	K.Schum. ex Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 73.		0256-5617								
112282-1	Bombax paraguayense	R.E.Fr.	Bull. Herb. Boissier	Ser. II. vii. 998 (1907).		0256-5617								
112337-1	Chorisia chodatii	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 174 (1907).		0256-5617								
1128683-2	Geophila repens var. violifolia	(Kunth) Chodat & Hassl.	Bull. Herb. Boissier	II, 4: 180	1904	0256-5617								
112990-2	Grammadenia asymmetrica	Mez	Bull. Herb. Boissier	ser. 2, 5: 246	1905	0256-5617								
113421-2	Greigia sodiroana	Mez	Bull. Herb. Boissier	ser. 2, 4: 619	1904	0256-5617								
113462-2	Grimaldia californica	Steph.	Bull. Herb. Boissier	6: 794	1898	0256-5617								
113783-2	Guaiacum sanctum f. angustifolia	Engl.	Bull. Herb. Boissier	ser. 2, 3: 96	1903	0256-5617								
1140030-2	Justicia matthewsii	Rusby ex Lindau	Bull. Herb. Boissier	6(app. 1): 30	1898	0256-5617								
114013-2	Guarea angustifolia	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 408	1903	0256-5617								
114014-2	Guarea balansae	C.DC.	Bull. Herb. Boissier	2: 568	1894	0256-5617								
114016-2	Guarea bilibil	C.DC.	Bull. Herb. Boissier	2: 570	1894	0256-5617								
114020-2	Guarea bullata	Radlk.	Bull. Herb. Boissier	ser. 2, 5: 192	1905	0256-5617								
114023-2	Guarea caoba	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 421	1905	0256-5617								
114042-2	Guarea diversifolia	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 407	1903	0256-5617								
114043-2	Guarea donnell-smithii	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 419	1905	0256-5617								
114045-2	Guarea dumetorum	C.DC.	Bull. Herb. Boissier	2: 569	1894	0256-5617								
114048-2	Guarea erythrocarpa	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 420	1905	0256-5617								
114053-2	Guarea frutescens	C.DC.	Bull. Herb. Boissier	2: 567	1894	0256-5617								
114061-2	Guarea hassleri	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 408	1903	0256-5617								
114062-2	Guarea hassleri var. esulcata	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 408~ fig. 35	1903	0256-5617								
114065-2	Guarea huberi	C.DC.	Bull. Herb. Boissier	ser. 2, 984	1906	0256-5617								
114067-2	Guarea jaeggiana	C.DC.	Bull. Herb. Boissier	2: 570	1894	0256-5617								
114075-2	Guarea leucantha	C.DC.	Bull. Herb. Boissier	2: 568	1894	0256-5617								
114076-2	Guarea lherminieri	C.DC.	Bull. Herb. Boissier	2: 571	1894	0256-5617								
114077-2	Guarea longifolia var. schwackei	C.DC.	Bull. Herb. Boissier	ser. 2, 1: 361	1901	0256-5617								
114087-2	Guarea microcarpa	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 420	1905	0256-5617								
114091-2	Guarea nemorensis	C.DC.	Bull. Herb. Boissier	2: 569	1894	0256-5617								
114104-2	Guarea pohlii var. glabrior	C.DC.	Bull. Herb. Boissier	ser. 2, 1: 361	1901	0256-5617								
114110-2	Guarea pubiflora var. angustifolia	C.DC.	Bull. Herb. Boissier	ser. 2, 6: 985	1906	0256-5617								
114114-2	Guarea purusana	C.DC.	Bull. Herb. Boissier	ser. 2, 6: 984	1906	0256-5617								
114118-2	Guarea rhopalocarpa	Radlk.	Bull. Herb. Boissier	ser. 2, 5: 191	1905	0256-5617								
114119-2	Guarea ripicola	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 408	1903	0256-5617								
114121-2	Guarea rubescens	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 407	1903	0256-5617								
114125-2	Guarea silvicola	C.DC.	Bull. Herb. Boissier	ser. 2, 3: 409	1903	0256-5617								
114150-2	Guarea tuisana	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 421	1905	0256-5617								
114157-2	Guarea xiroresana	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 418	1905	0256-5617								
114203-1	Cordia guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 305.		0256-5617								
114214-1	Cordia hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. ii. 815.		0256-5617								
1142868-2	Chenopodium petiolare var. leptophylloides	Murr	Bull. Herb. Boissier	ser. 2, 4: 994	1904	0256-5617								
114428-1	Cordia paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 305.		0256-5617								
1146397-2	Castalia tetragona var. leibergii	J.Schust.	Bull. Herb. Boissier	ser. 2, 7: 856	1907	0256-5617								
114654-2	Guettarda viburnoides f. intermedia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 174	1904	0256-5617								
115096-2	Guzmania caulescens	Mez & Sodiro	Bull. Herb. Boissier	ser. 2, 5: 112	1905	0256-5617								
115099-2	Guzmania columnaris	Mez & Sodiro	Bull. Herb. Boissier	ser. 2, 5: 113	1905	0256-5617								
115102-2	Guzmania condensata	Mez & Wercklé	Bull. Herb. Boissier	ser. 2, 3: 228	1903	0256-5617								
115109-2	Guzmania crateriflora	Mez & Wercklé	Bull. Herb. Boissier	ser. 2, 5: 110	1905	0256-5617								
115118-2	Guzmania densiflora	Mez	Bull. Herb. Boissier	ser. 2, 3: 226	1903	0256-5617								
115129-2	Guzmania elongata	Mez & Sodiro	Bull. Herb. Boissier	ser. 2, 5: 115	1905	0256-5617								
115135-2	Guzmania fusispica	Mez & Sodiro	Bull. Herb. Boissier	ser. 2, 5: 112	1905	0256-5617								
115156-2	Guzmania laxa	Mez & Sodiro	Bull. Herb. Boissier	ser. 2, 5: 111	1905	0256-5617								
115174-2	Guzmania michelii	Mez	Bull. Herb. Boissier	ser. 2, 3: 226	1903	0256-5617								
115200-2	Guzmania panniculata	Mez	Bull. Herb. Boissier	ser. 2, 5: 116	1905	0256-5617								
115234-2	Guzmania sodiroana	Mez	Bull. Herb. Boissier	ser. 2, 5(4): 114	1905 [31 Jan 1905]	0256-5617								
115247-2	Guzmania strobilifera	Mez & Wercklé	Bull. Herb. Boissier	ser. 2, 5: 110	1905	0256-5617								
115265-2	Guzmania weberbaueri	Mez	Bull. Herb. Boissier	ser. 2, 5: 114	1905	0256-5617								
115540-2	Gymnogramma amaurophylla	Christ	Bull. Herb. Boissier	ser. 2, 4: 1097	1904	0256-5617								
115576-2	Gymnogramma congesta	Christ	Bull. Herb. Boissier	ser. 2, 4: 1098	1904	0256-5617								
115579-1	Echium bonnetii	Coincy	Bull. Herb. Boissier	Ser. II. ii. 748.		0256-5617								
115581-1	Echium bourgaeanum	Webb ex Coincy	Bull. Herb. Boissier	Ser. 2, iii. 275 (1903).		0256-5617								
115613-2	Gymnogramma haematodes	Christ	Bull. Herb. Boissier	ser. 2, 4: 1097	1904	0256-5617								
115654-1	Echium exasperatum	Webb ex Coincy	Bull. Herb. Boissier	Ser. II. iii. 491.		0256-5617								
115678-1	Echium gentianoides	Webb ex Coincy	Bull. Herb. Boissier	Ser. II. iii. 498.		0256-5617								
115688-2	Gymnogramma tartarea var. ochracea	Christ	Bull. Herb. Boissier	ser. 2, 3: 614	1903	0256-5617								
115701-2	Gymnogramma woodsioides	Christ	Bull. Herb. Boissier	ser. 2, 7: 274	1907	0256-5617								
115715-2	Gymnolomia cruciata	Klatt	Bull. Herb. Boissier	4: 480	1896	0256-5617								
115801-2	Gymnopteris costaricensis	Christ	Bull. Herb. Boissier	ser. 2, 4: 964	1904	0256-5617								
115806-2	Gymnopteris guyanensis	Christ	Bull. Herb. Boissier	ser. 2, 1: 70	1900	0256-5617								
115816-2	Gymnopteris turckheimii	Christ	Bull. Herb. Boissier	ser. 2, 6: 290	1906	0256-5617								
115826-1	Echium petiolatum	Barratte & Coincy	Bull. Herb. Boissier	Ser. II. i. 1306.		0256-5617								
115953-1	Echium webbii	Coincy	Bull. Herb. Boissier	Ser. II. iii. 270.		0256-5617								
115953-2	Gymnopteris donnell-smithii	Christ	Bull. Herb. Boissier	ser. 2, 6: 289	1906	0256-5617								
116403-2	Habenaria hassleriana	Cogn.	Bull. Herb. Boissier	ser. 2, 3: 929	1903	0256-5617								
116581-2	Habenaria sartor f. minor	Cogn.	Bull. Herb. Boissier	ser.2, 3: 929	1903	0256-5617								
116591-2	Habenaria selerorum	Schltr.	Bull. Herb. Boissier	7: 539	1899	0256-5617								
116657-2	Habracanthus cyaneus	Lindau	Bull. Herb. Boissier	5: 668	1897	0256-5617		164313						
116658-2	Habracanthus diversicolor	Lindau	Bull. Herb. Boissier	5: 669	1897	0256-5617		164313						
116669-2	Habracanthus macrochilus	Lindau	Bull. Herb. Boissier	5: 669	1897	0256-5617		164313						
116678-2	Habracanthus pyramidalis	Lindau	Bull. Herb. Boissier	3: 482	1895	0256-5617								
116904-1	Heliotropium hasslerianum	Chodat	Bull. Herb. Boissier	Ser. II. ii. 817.		0256-5617								
117035-1	Heliotropium maximum	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 482.		0256-5617								
117065-2	Halimium glomeratum	Grosser	Bull. Herb. Boissier	ser. 2, 3: 214	1903	0256-5617								
117072-2	Halimium pringlei	Grosser	Bull. Herb. Boissier	Ser. 2, 3: 214	1903	0256-5617								
1177-2	Acalypha communis var. agrestis	Chodat	Bull. Herb. Boissier	ser. 2, 1: 397	1901	0256-5617								
1179-2	Acalypha communis var. brevipetiolata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 605	1905	0256-5617								
117962-2	Harpalyce hidalgensis	Taub.	Bull. Herb. Boissier	3: 613	1895	0256-5617								
117965-2	Harpalyce loeseneriana	Taub.	Bull. Herb. Boissier	3: 613	1895	0256-5617								
1179818-2	Commelina villosa	(C.B.Clarke) C.B.Clarke	Bull. Herb. Boissier	ser. 2, 1(4): 438	1901 [31 Mar 1901]	0256-5617								
1180-2	Acalypha communis var. guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 605	1905	0256-5617								
118064-2	Hasslerella rojasii	Chodat	Bull. Herb. Boissier	ser. 2, 8: 88, fig. 33, 34, 36	1908	0256-5617								
118065-2	Hassleropsis spinosa	Chodat	Bull. Herb. Boissier	ser. 2, 4: 285	1904	0256-5617								
118273-2	Hecistopteris werckleyana	Christ	Bull. Herb. Boissier	ser. 2, 7: 265	1907	0256-5617								
1184-2	Acalypha communis f. grandifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 605	1905	0256-5617								
118462-2	Hedysarum boreale var. flavescens	(J.M.Coult. & Fisher) B.Fedtsch.	Bull. Herb. Boissier	7: 256	1899	0256-5617								
118645-2	Heladena hassleriana	Nied.	Bull. Herb. Boissier	ser. 2, 7: 294	1907	0256-5617								
119567-2	Helicteres orthotheca f. albiflora	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 76	1903	0256-5617								
119580-2	Helietta cuspidata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1285	1904	0256-5617								
119581-2	Helietta cuspidata f. gracilis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1285	1904	0256-5617								
119582-2	Helietta cuspidata f. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1285	1904	0256-5617								
119583-2	Helietta cuspidata f. subobtusa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 1285	1904	0256-5617								
119588-2	Helietta puberula	R.E.Fr.	Bull. Herb. Boissier	ser. 2, 7: 1001	1907	0256-5617								
119729-1	Onosma mattirolii	Baldacci	Bull. Herb. Boissier	iii. (1895) 226.		0256-5617								
119733-2	Heliotropium claussenii f. robustior	Chodat	Bull. Herb. Boissier	ser. 2, 2: 816	1902	0256-5617								
119782-2	Heliotropium hasslerianum	Chodat	Bull. Herb. Boissier	2. ser. 2: 817	1902	0256-5617								
119783-2	Heliotropium hasslerianum var. rigida	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 483	1905	0256-5617								
119796-2	Heliotropium inundatum f. elliptica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 483	1905	0256-5617								
119808-2	Heliotropium leiocarpum f. albiflora	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 483	1905	0256-5617								
119809-2	Heliotropium leiocarpum f. minor	Chodat	Bull. Herb. Boissier	ser. 2, 2: 816	1902	0256-5617								
119823-2	Heliotropium maximum	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 482	1905	0256-5617								
119830-2	Heliotropium monostachyum var. ovatum	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 483	1905	0256-5617								
119831-2	Heliotropium monostachyum var. tiaridiodes	Chodat	Bull. Herb. Boissier	ser. 2, 2: 816	1902	0256-5617								
119832-1	Onosma subsericea	Freyn	Bull. Herb. Boissier	Ser. II. i. 274.		0256-5617								
119832-2	Heliotropium monostachyum var. typica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 483	1905	0256-5617								
120682-2	Herpestis cochlearia	Huber	Bull. Herb. Boissier	ser. 2, 1: 323	1901	0256-5617								
120828-1	Symphytum pseudobulbosum	Azn.	Bull. Herb. Boissier	Ser. II. iii. 588.		0256-5617								
121070-1	Tournefortia mocquerysi	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 581.		0256-5617								
121266-1	Trichodesma iranicum	Bornm.	Bull. Herb. Boissier	Ser. II. vi. 278 (1906).		0256-5617								
1213756-2	Monnina celastroides	Bonpl.	Bull. Herb. Boissier	4: 247	1896	0256-5617								
121535-1	Aechmea aciculosa	Mez & Sodiro ex Mez	Bull. Herb. Boissier	Ser. II. iv. 620.		0256-5617								
121682-1	Aechmea inermis	Mez	Bull. Herb. Boissier	Ser. II. iv. 620.		0256-5617								
121851-1	Aechmea tonduzii	Mez & Pittier ex Mez	Bull. Herb. Boissier	Ser. II. iii. 132.		0256-5617								
121927-2	Hibiscus dominicus	Hochr.	Bull. Herb. Boissier	ser. 2, 5: 300	1905	0256-5617								
121968-2	Hibiscus lambertianus var. lobata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 300	1905	0256-5617								
