103443-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	aliciae		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens aliciae	Bull. Misc. Inform. Kew	1934, 389.								unknown	0366-4457	10.2307/4115430	\N	\N	\N	\N	\N	\N	\N
103444-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	allanii		spec.	Hook.f.		Hook.f.	Impatiens allanii	Bull. Misc. Inform. Kew	1914, 325.								unknown	0366-4457	10.2307/4118645	\N	\N	\N	\N	\N	\N	\N
103449-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	anaimudica		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens anaimudica	Bull. Misc. Inform. Kew	1935, 92.								unknown	0366-4457	10.2307/4107153	\N	\N	\N	\N	\N	\N	\N
103473-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	bababudenensis		spec.	Hook.f.		Hook.f.	Impatiens bababudenensis	Bull. Misc. Inform. Kew	1910, 295.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103480-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	barnesii		spec.	Hook.f.		Hook.f.	Impatiens barnesii	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103481-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	barnesii		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens barnesii	Bull. Misc. Inform. Kew	1930, 153.								unknown	0366-4457	10.2307/4107559	\N	\N	\N	\N	\N	\N	\N
103483-1	1.1.2.2.4.3	Balsaminaceae		N	Impatiens		N	beccarii		spec.	Hook.f. ex Dunn		Hook.f. ex Dunn	Impatiens beccarii	Bull. Misc. Inform. Kew	1920, 246.								unknown	0366-4457	10.2307/4107484	\N	\N	\N	\N	\N	\N	\N
103488-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	betongensis		spec.	Craib		Craib	Impatiens betongensis	Bull. Misc. Inform. Kew	1926, 337.								unknown	0366-4457	10.2307/4118198	\N	\N	\N	\N	\N	\N	\N
103492-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	biganensis		spec.	Hook.f.		Hook.f.	Impatiens biganensis	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103504-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	brevipes		spec.	Hook.f.		Hook.f.	Impatiens brevipes	Bull. Misc. Inform. Kew	1910, 271.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
103506-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	burkei		spec.	Hook.f.		Hook.f.	Impatiens burkei	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103510-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	calcicola		spec.	Craib		Craib	Impatiens calcicola	Bull. Misc. Inform. Kew	1926, 159.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103515-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	caviteana		spec.	Hook.f.		Hook.f.	Impatiens caviteana	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103516-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	cecili		spec.	N.E.Br.		N.E.Br.	Impatiens cecili	Bull. Misc. Inform. Kew	1906, 101.								unknown	0366-4457	10.2307/4113278	\N	\N	\N	\N	\N	\N	\N
103535-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	cleistogama		spec.	Hook.f.		Hook.f.	Impatiens cleistogama	Bull. Misc. Inform. Kew	1909, 285, 288.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103536-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	clemensae		spec.	Hook.f.		Hook.f.	Impatiens clemensae	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103537-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	cochinica		spec.	Hook.f.		Hook.f.	Impatiens cochinica	Bull. Misc. Inform. Kew	1911, 355.								unknown	0366-4457	10.2307/4113270	\N	\N	\N	\N	\N	\N	\N
103538-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	coelotropis		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens coelotropis	Bull. Misc. Inform. Kew	1934, 390.								unknown	0366-4457	10.2307/4115431	\N	\N	\N	\N	\N	\N	\N
103547-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	cothurnoides		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens cothurnoides	Bull. Misc. Inform. Kew	1931, 281.								unknown	0366-4457	10.2307/4102490	\N	\N	\N	\N	\N	\N	\N
103557-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	cryptogama		spec.	Hook.f.		Hook.f.	Impatiens cryptogama	Bull. Misc. Inform. Kew	1909, 285, 288.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103558-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	cryptoneura		spec.	Hook.f.		Hook.f.	Impatiens cryptoneura	Bull. Misc. Inform. Kew	1909, 9.								unknown	0366-4457	10.2307/4111819	\N	\N	\N	\N	\N	\N	\N
103559-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	curranii		spec.	Hook.f.		Hook.f.	Impatiens curranii	Bull. Misc. Inform. Kew	1909, 285, 288.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103570-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	delicata		spec.	Toppin		Toppin	Impatiens delicata	Bull. Misc. Inform. Kew	1920, 350.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103573-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	dempoana		spec.	Hook.f.		Hook.f.	Impatiens dempoana	Bull. Misc. Inform. Kew	1910, 75.								unknown	0366-4457	10.2307/4113314	\N	\N	\N	\N	\N	\N	\N
103575-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	dendricola		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens dendricola	Bull. Misc. Inform. Kew	1935, 157.								unknown	0366-4457	10.2307/4107115	\N	\N	\N	\N	\N	\N	\N
103584-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	diffusa		spec.	Hook.f.		Hook.f.	Impatiens diffusa	Bull. Misc. Inform. Kew	1909, 7.								unknown	0366-4457	10.2307/4111819	\N	\N	\N	\N	\N	\N	\N
103586-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	distracta		spec.	Hook.f.		Hook.f.	Impatiens distracta	Bull. Misc. Inform. Kew	1910, 272.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
103596-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	elmeri		spec.	Hook.f.		Hook.f.	Impatiens elmeri	Bull. Misc. Inform. Kew	1909, 284, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103605-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	erubescens		spec.	Dunn		Dunn	Impatiens erubescens	Bull. Misc. Inform. Kew	1920, 349.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103615-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	filicaulis		spec.	Hook.f.		Hook.f.	Impatiens filicaulis	Bull. Misc. Inform. Kew	1909, 285, 288.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103631-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	garrettii		spec.	Craib		Craib	Impatiens garrettii	Bull. Misc. Inform. Kew	1926, 160.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103632-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	gasterocheila		spec.	Hook.f.		Hook.f.	Impatiens gasterocheila	Bull. Misc. Inform. Kew	1910, 272.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
103636-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	gibbisepala		spec.	Hook.f.		Hook.f.	Impatiens gibbisepala	Bull. Misc. Inform. Kew	1910, 298.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103650-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	harrissii		spec.	Hook.f.		Hook.f.	Impatiens harrissii	Bull. Misc. Inform. Kew	1911, 211; et in Hook. Ic. Pl. t. 2965.								unknown	0366-4457	10.2307/4118390	\N	\N	\N	\N	\N	\N	\N
103653-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	herbicola		spec.	Hook.f.		Hook.f.	Impatiens herbicola	Bull. Misc. Inform. Kew	1911, 354.								unknown	0366-4457	10.2307/4113270	\N	\N	\N	\N	\N	\N	\N
103663-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	hubertii		spec.	Hook.f.		Hook.f.	Impatiens hubertii	Bull. Misc. Inform. Kew	1910, 74.								unknown	0366-4457	10.2307/4113314	\N	\N	\N	\N	\N	\N	\N
103667-1	1.1.2.1.4.1.2.1.	Balsaminaceae		N	Impatiens		N	hutchinsonii		spec.	Hook.f.		Hook.f.	Impatiens hutchinsonii	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103689-1	1.1.2.2.4.3	Balsaminaceae		N	Impatiens		N	kachinensis		spec.	Hook.f. ex Toppin		Hook.f. ex Toppin	Impatiens kachinensis	Bull. Misc. Inform. Kew	1920, 366.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103690-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	kamtilongensis		spec.	Toppin		Toppin	Impatiens kamtilongensis	Bull. Misc. Inform. Kew	1920, 356.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103696-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	kerriae		spec.	Craib		Craib	Impatiens kerriae	Bull. Misc. Inform. Kew	1926, 161.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103700-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	klemmeana		spec.	Hook.f.		Hook.f.	Impatiens klemmeana	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103717-1	1.1.2.2.4.2	Balsaminaceae		N	Impatiens		N	latebracteata		spec.	Hook.f.		Hook.f.	Impatiens latebracteata	Bull. Misc. Inform. Kew	1910, 273.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
103719-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	laticornis		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens laticornis	Bull. Misc. Inform. Kew	1930, 154.								unknown	0366-4457	10.2307/4107560	\N	\N	\N	\N	\N	\N	\N
103726-1	1.1.2.1.4.3	Balsaminaceae		N	Impatiens		N	leptura		spec.	Hook.f. & C.E.C.Fisch.		Hook.f. & C.E.C.Fisch.	Impatiens leptura	Bull. Misc. Inform. Kew	1934, 391, 392, descr. ampl.								unknown	0366-4457	10.2307/4115431	\N	\N	\N	\N	\N	\N	\N
103735-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	loheri		spec.	Hook.f.		Hook.f.	Impatiens loheri	Bull. Misc. Inform. Kew	1909, 285, 288.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103743-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	longiloba		spec.	Craib		Craib	Impatiens longiloba	Bull. Misc. Inform. Kew	1926, 161.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103745-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	longirama		spec.	Hook.f.		Hook.f.	Impatiens longirama	Bull. Misc. Inform. Kew	1910, 297.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103754-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	macrocarpa		spec.	Hook.f.		Hook.f.	Impatiens macrocarpa	Bull. Misc. Inform. Kew	1911, 355.								unknown	0366-4457	10.2307/4113270	\N	\N	\N	\N	\N	\N	\N
103771-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	mearnsii		spec.	Hook.f.		Hook.f.	Impatiens mearnsii	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103773-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	meeboldii		spec.	Hook.f.		Hook.f.	Impatiens meeboldii	Bull. Misc. Inform. Kew	1910, 291.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103778-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	merrillii		spec.	Hook.f.		Hook.f.	Impatiens merrillii	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103787-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	microstachys		spec.	Hook.f.		Hook.f.	Impatiens microstachys	Bull. Misc. Inform. Kew	1910, 271.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
103794-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	montalbana		spec.	Hook.f.		Hook.f.	Impatiens montalbana	Bull. Misc. Inform. Kew	1909, 285, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103799-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	munnarensis		spec.	E.Barnes		E.Barnes	Impatiens munnarensis	Bull. Misc. Inform. Kew	1938, 32.								unknown	0366-4457	10.2307/4115466	\N	\N	\N	\N	\N	\N	\N
103800-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	muscicola		spec.	Craib		Craib	Impatiens muscicola	Bull. Misc. Inform. Kew	1926, 162.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103802-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	musyana		spec.	Hook.f.		Hook.f.	Impatiens musyana	Bull. Misc. Inform. Kew	1909, 8.								unknown	0366-4457	10.2307/4111819	\N	\N	\N	\N	\N	\N	\N
103807-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	nataliae		spec.	Hook.f.		Hook.f.	Impatiens nataliae	Bull. Misc. Inform. Kew	1910, 294.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103808-1	1.2.1.3	Balsaminaceae		N	Impatiens		N	neobarnesii		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens neobarnesii	Bull. Misc. Inform. Kew	1930, 330								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
103813-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	nilgirica		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens nilgirica	Bull. Misc. Inform. Kew	1931, 41.								unknown	0366-4457	10.2307/4102588	\N	\N	\N	\N	\N	\N	\N
103816-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	noei		spec.	Craib		Craib	Impatiens noei	Bull. Misc. Inform. Kew	1926, 162.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103829-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	odontosepala		spec.	Hook.f.		Hook.f.	Impatiens odontosepala	Bull. Misc. Inform. Kew	1910, 299.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103835-1	1.1.1.2.2.1	Balsaminaceae		N	Impatiens		N	oncidioides		spec.	Ridl. ex Hook.f.		Ridl. ex Hook.f.	Impatiens oncidioides	Bull. Misc. Inform. Kew	1909(1): 11	1909						Malaysia	tax. nov.	0366-4457	10.2307/4111819	\N	\N	\N	\N	\N	\N	\N
103836-1	1.4	Balsaminaceae		N	Impatiens		N	opinata		spec.	Craib		Craib	Impatiens opinata	Bull. Misc. Inform. Kew	1926, 163.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103838-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	orthosepala		spec.	Hook.f.		Hook.f.	Impatiens orthosepala	Bull. Misc. Inform. Kew	1910, 74.								unknown	0366-4457	10.2307/4113314	\N	\N	\N	\N	\N	\N	\N
103841-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	pahalgamensis		spec.	Hook.f.		Hook.f.	Impatiens pahalgamensis	Bull. Misc. Inform. Kew	1910, 291.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103842-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	pallidiflora		spec.	Hook.f.		Hook.f.	Impatiens pallidiflora	Bull. Misc. Inform. Kew	1911, 354.								unknown	0366-4457	10.2307/4113270	\N	\N	\N	\N	\N	\N	\N
103845-1	1.1.1.2	Balsaminaceae		N	Impatiens		N	pandata		spec.	F.Barnes		F.Barnes	Impatiens pandata	Bull. Misc. Inform. Kew	1938, 33.								unknown	0366-4457	10.2307/4115467	\N	\N	\N	\N	\N	\N	\N
103846-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	parkinsonii		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens parkinsonii	Bull. Misc. Inform. Kew	1926, 467.								unknown	0366-4457	10.2307/4114288	\N	\N	\N	\N	\N	\N	\N
103848-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	patula		spec.	Craib		Craib	Impatiens patula	Bull. Misc. Inform. Kew	1926, 164.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103853-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	peltata		spec.	Hook.f.		Hook.f.	Impatiens peltata	Bull. Misc. Inform. Kew	1911, 249.								unknown	0366-4457	10.2307/4114987	\N	\N	\N	\N	\N	\N	\N
103861-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	phlyctidoceras		spec.	Bullock		Bullock	Impatiens phlyctidoceras	Bull. Misc. Inform. Kew	1932, 489.								unknown	0366-4457	10.2307/4113427	\N	\N	\N	\N	\N	\N	\N
103867-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	platyadena		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens platyadena	Bull. Misc. Inform. Kew	1934, 393.								unknown	0366-4457	10.2307/4115431	\N	\N	\N	\N	\N	\N	\N
103874-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	polyactina		spec.	Hook.f.		Hook.f.	Impatiens polyactina	Bull. Misc. Inform. Kew	1909, 283, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103878-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	porphyrea		spec.	Toppin		Toppin	Impatiens porphyrea	Bull. Misc. Inform. Kew	1920, 363.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103884-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	pritchardii		spec.	Toppin		Toppin	Impatiens pritchardii	Bull. Misc. Inform. Kew	1920, 359.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103896-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	pterosepala		spec.	Hook.f.		Hook.f.	Impatiens pterosepala	Bull. Misc. Inform. Kew	1910, 274.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
103897-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	pubisepala		spec.	Hook.f.		Hook.f.	Impatiens pubisepala	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103904-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	putii		spec.	Craib		Craib	Impatiens putii	Bull. Misc. Inform. Kew	1928, 235.								unknown	0366-4457	10.2307/4107694	\N	\N	\N	\N	\N	\N	\N
103905-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	pygmaea		spec.	Hook.f.		Hook.f.	Impatiens pygmaea	Bull. Misc. Inform. Kew	1909, 8.								unknown	0366-4457	10.2307/4111819	\N	\N	\N	\N	\N	\N	\N
103907-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	quercetorum		spec.	Hook.f.		Hook.f.	Impatiens quercetorum	Bull. Misc. Inform. Kew	1909, 284, 286.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103912-1	1.1.2.1.4.3	Balsaminaceae		N	Impatiens		N	ramosii		spec.	Hook.f.		Hook.f.	Impatiens ramosii	Bull. Misc. Inform. Kew	1909, 285, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103922-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	rivulicola		spec.	Hook.f.		Hook.f.	Impatiens rivulicola	Bull. Misc. Inform. Kew	1911, 354.								unknown	0366-4457	10.2307/4113270	\N	\N	\N	\N	\N	\N	\N
103923-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	rizaliana		spec.	Hook.f.		Hook.f.	Impatiens rizaliana	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
103928-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	rubrolineata		spec.	Hook.f.		Hook.f.	Impatiens rubrolineata	Bull. Misc. Inform. Kew	1910, 300.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103931-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	rupicola		spec.	Hook.f.		Hook.f.	Impatiens rupicola	Bull. Misc. Inform. Kew	1910, 292.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103938-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	sarissiformis		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Impatiens sarissiformis	Bull. Misc. Inform. Kew	1926, 467.								unknown	0366-4457	10.2307/4114288	\N	\N	\N	\N	\N	\N	\N
103939-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	saxicola		spec.	Craib		Craib	Impatiens saxicola	Bull. Misc. Inform. Kew	1926, 164.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103960-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	spissiflora		spec.	Hook.f.		Hook.f.	Impatiens spissiflora	Bull. Misc. Inform. Kew	1910, 296.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103965-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	subaequalis		spec.	Craib		Craib	Impatiens subaequalis	Bull. Misc. Inform. Kew	1926, 165.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
103982-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	teneriflora		spec.	Hook.f.		Hook.f.	Impatiens teneriflora	Bull. Misc. Inform. Kew	1910, 296.								unknown	0366-4457	10.2307/4111723	\N	\N	\N	\N	\N	\N	\N
103995-1	1.1.1.3	Balsaminaceae		N	Impatiens		N	toppinii		spec.	Dunn		Dunn	Impatiens toppinii	Bull. Misc. Inform. Kew	1920, 353.								unknown	0366-4457	10.2307/4118598	\N	\N	\N	\N	\N	\N	\N
103997-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	tortisepala		spec.	Hook.f.		Hook.f.	Impatiens tortisepala	Bull. Misc. Inform. Kew	1910, 270.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
104009-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	tricolor		spec.	Ridl.		Ridl.	Impatiens tricolor	Bull. Misc. Inform. Kew	1925, 78.								unknown	0366-4457	10.2307/4107521	\N	\N	\N	\N	\N	\N	\N
104018-1	1.2.1.2	Balsaminaceae		N	Impatiens		N	tweedieae		spec.	E.A.Bruce		E.A.Bruce	Impatiens tweedieae	Bull. Misc. Inform. Kew	1940, 49.								unknown	0366-4457	10.2307/4111842	\N	\N	\N	\N	\N	\N	\N
104030-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	vaughanii		spec.	Hook.f.		Hook.f.	Impatiens vaughanii	Bull. Misc. Inform. Kew	1911, 250.								unknown	0366-4457	10.2307/4114987	\N	\N	\N	\N	\N	\N	\N
104033-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	verecunda		spec.	Hook.f.		Hook.f.	Impatiens verecunda	Bull. Misc. Inform. Kew	1911, 356.								unknown	0366-4457	10.2307/4113270	\N	\N	\N	\N	\N	\N	\N
104037-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	vidalii		spec.	Hook.f.		Hook.f.	Impatiens vidalii	Bull. Misc. Inform. Kew	1909, 284, 287.								unknown	0366-4457	10.2307/4111583	\N	\N	\N	\N	\N	\N	\N
104049-1	1.1.2.1.4.2	Balsaminaceae		N	Impatiens		N	winkleri		spec.	Hook.f.		Hook.f.	Impatiens winkleri	Bull. Misc. Inform. Kew	1910, 75.								unknown	0366-4457	10.2307/4113314	\N	\N	\N	\N	\N	\N	\N
104104-1	1.1.1.3	Begoniaceae		N	Begonia		N	aborensis		spec.	Dunn		Dunn	Begonia aborensis	Bull. Misc. Inform. Kew	1920, 109.								unknown	0366-4457	10.2307/4120224	\N	\N	\N	\N	\N	\N	\N
104110-1	1.2.1.2	Begoniaceae		N	Begonia		N	acetosella		spec.	Craib		Craib	Begonia acetosella	Bull. Misc. Inform. Kew	1912, 153.								unknown	0366-4457	10.2307/4104569	\N	\N	\N	\N	\N	\N	\N
104153-1	1.2.1.2	Begoniaceae		N	Begonia		N	aliciae		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Begonia aliciae	Bull. Misc. Inform. Kew	1939, 247.								unknown	0366-4457	10.2307/4111618	\N	\N	\N	\N	\N	\N	\N
104297-1	1.1.1.3	Begoniaceae		N	Begonia		N	bonthainensis		spec.	Hemsl.		Hemsl.	Begonia bonthainensis	Bull. Misc. Inform. Kew	1896, 37.								unknown	0366-4457	10.2307/4118410	\N	\N	\N	\N	\N	\N	\N
104345-1	1.1.1.3	Begoniaceae		N	Begonia		N	burkillii		spec.	Dunn		Dunn	Begonia burkillii	Bull. Misc. Inform. Kew	1920, 110.								unknown	0366-4457	10.2307/4120224	\N	\N	\N	\N	\N	\N	\N
104351-1	1.1.2.1.4.2	Begoniaceae		N	Begonia		N	calabarica		spec.	Stapf		Stapf	Begonia calabarica	Bull. Misc. Inform. Kew	1906, 20.								unknown	0366-4457	10.2307/4115505	\N	\N	\N	\N	\N	\N	\N
104506-1	1.1.1.3	Begoniaceae		N	Begonia		N	cuninghamei		spec.	Sprague		Sprague	Begonia cuninghamei	Bull. Misc. Inform. Kew	1912, 340.								unknown	0366-4457	10.2307/4104551	\N	\N	\N	\N	\N	\N	\N
