105270-2	1.2	Poaceae		N	Forasaccus		N	pumpellianus		spec.	Lunell		Lunell	Forasaccus pumpellianus	Amer. Midl. Naturalist	4: 225	1915					Poaceae Bromus pumpellianus Scribn.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105271-2	1.2	Poaceae		N	Forasaccus		N	purgans		spec.	Lunell		Lunell	Forasaccus purgans	Amer. Midl. Naturalist	4: 225	1915					Poaceae Bromus purgans L.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
105329-2	1.2	Oleaceae		N	Forestiera		N	wrightiana		spec.	Lundell		Lundell	Forestiera wrightiana	Amer. Midl. Naturalist	29: 487	1943						Texas (South-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
105331-2	1.3	Crossosomataceae		N	Forsellesia		N	clokeyi		spec.	Ensign		Ensign	Forsellesia clokeyi	Amer. Midl. Naturalist	27: 504, fig. 1-8	1942					Crossosomataceae Glossopetalon clokeyi (Ensign) H.St.John	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105334-2	1.3	Crossosomataceae		N	Forsellesia		N	nevadensis	glabra	f.	Ensign		Ensign	Forsellesia nevadensis f. glabra	Amer. Midl. Naturalist	27: 506, fig. 3	1942					Crossosomataceae Glossopetalon nevadense A.Gray f. glabrum (Ensign) H.St.John	Idaho, Utah to Arizona & California, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105335-2	1.3	Crossosomataceae		N	Forsellesia		N	nevadensis	typica	f.	Ensign		Ensign	Forsellesia nevadensis f. typica	Amer. Midl. Naturalist	27: 506	1942					Crossosomataceae Glossopetalon nevadense A.Gray f. typicum (Ensign) H.St.John		tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105336-2	1.3	Crossosomataceae		N	Forsellesia		N	planitierum		spec.	Ensign		Ensign	Forsellesia planitierum	Amer. Midl. Naturalist	27: 509, fig. 8	1942					Crossosomataceae Glossopetalon planitierum (Ensign) H.St.John	Oklahoma & Texas, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105338-2	1.3	Crossosomataceae		N	Forsellesia		N	pungens	glabra	var.	Ensign		Ensign	Forsellesia pungens var. glabra	Amer. Midl. Naturalist	27: 503	1942					Crossosomataceae Glossopetalon pungens  var. glabrum (Ensign) H.St.John	California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105339-2	1.3	Crossosomataceae		N	Forsellesia		N	pungens	typica	var.	Ensign		Ensign	Forsellesia pungens var. typica	Amer. Midl. Naturalist	27: 503	1942					Crossosomataceae Glossopetalon pungens  var. typicum (Ensign) H.St.John		tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105341-2	1.3	Crossosomataceae		N	Forsellesia		N	spinescens	mexicana	var.	Ensign		Ensign	Forsellesia spinescens var. mexicana	Amer. Midl. Naturalist	27: 510	1942					Crossosomataceae Glossopetalon spinescens A.Gray var. mexicanum (Ensign) H.St.John	Coahuila (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105342-2	1.3	Crossosomataceae		N	Forsellesia		N	spinescens	typica	var.	Ensign		Ensign	Forsellesia spinescens var. typica	Amer. Midl. Naturalist	27: 510	1942					Crossosomataceae Glossopetalon spinescens A.Gray var. typicum (Ensign) H.St.John		tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105343-2	1.4	Crossosomataceae		N	Forsellesia		N	stipulifera		spec.	(H.St.John) Ensign	(H.St.John)	Ensign	Forsellesia stipulifera	Amer. Midl. Naturalist	27: 507	1942					Crossosomataceae Glossopetalon stipuliferum H.St.John		tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105344-2	1.3	Crossosomataceae		N	Forsellesia		N	texensis		spec.	Ensign		Ensign	Forsellesia texensis	Amer. Midl. Naturalist	27: 510	1942					Crossosomataceae Glossopetalon texense (Ensign) H.St.John	Texas (South-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
105469-2	1.2	Rosaceae		N	Fragaria		N	michauxiana		spec.	House		House	Fragaria michauxiana	Amer. Midl. Naturalist	7: 131	1921		nom. nov. for F. canadensis Michx. 1803 (later homonym; non Crantz 1766)			Rosaceae Fragaria canadensis Michx.	Canada	tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
105472-2	1.2	Rosaceae		N	Fragaria		N	ovalis	quinata	var.	Lunell		Lunell	Fragaria ovalis var. quinata	Amer. Midl. Naturalist	2: 123	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993118	\N	\N	\N	\N	\N	\N	\N
105475-2	1.2	Rosaceae		N	Fragaria		N	platypetala	quadrifolia	var.	Lunell		Lunell	Fragaria platypetala var. quadrifolia	Amer. Midl. Naturalist	2: 123	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993118	\N	\N	\N	\N	\N	\N	\N
10549-2	1.2	Primulaceae		N	Amadea		N	diffusa		spec.	Lunell		Lunell	Amadea diffusa	Amer. Midl. Naturalist	4: 504	1916					Primulaceae Androsace diffusa Small		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
105493-2	1.2	Rosaceae		N	Fragaria		N	virginiana	canadensis	var.	Farw.		Farw.	Fragaria virginiana var. canadensis	Amer. Midl. Naturalist	11: 264	1929					Rosaceae Fragaria canadensis Michx.		tax. nov.	0003-0031	10.2307/2420072	\N	\N	\N	\N	\N	\N	\N
10550-2	1.2	Primulaceae		N	Amadea		N	occidentalis		spec.	Lunell		Lunell	Amadea occidentalis	Amer. Midl. Naturalist	4: 504	1916					Primulaceae Androsace occidentalis Pursh		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
10551-2	1.2	Primulaceae		N	Amadea		N	puberulenta		spec.	Lunell		Lunell	Amadea puberulenta	Amer. Midl. Naturalist	4: 504	1916					Primulaceae Androsace puberulenta Rydb.		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
105833-2	1.1.2.1.1.1	Oleaceae		N	Fraxinus		N	greggii	nummularis	f.	(M.E.Jones) C.H.Mull.	(M.E.Jones)	C.H.Mull.	Fraxinus greggii f. nummularis	Amer. Midl. Naturalist	27: 488	1942					Oleaceae Fraxinus nummularis M.E.Jones		tax. nov.	0003-0031	10.2307/2421014	\N	\N	\N	\N	\N	\N	\N
10585-2	1.2	Euphorbiaceae		N	Amanoa		N	potamophila		spec.	Croizat		Croizat	Amanoa potamophila	Amer. Midl. Naturalist	29: 475	1943						Belize (Central America, Southern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
1063627-2	1.4	Lamiaceae		N	Agastache		N	pallidiflora	havardii	subsp.	(A.Gray) Lint & Epling	(A.Gray)	Lint & Epling	Agastache pallidiflora subsp. havardii	Amer. Midl. Naturalist	33: 221	1945		[Gandhi 4 Nov 1998]			Lamiaceae Cedronella breviflora A.Gray var. havardii A.Gray		unknown	0003-0031	10.2307/2421328	\N	\N	\N	\N	\N	\N	\N
106484-2	1.2	Asteraceae		N	Gaillardia		N	aristata	foliacea	var.	Lunell		Lunell	Gaillardia aristata var. foliacea	Amer. Midl. Naturalist	2: 122	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993118	\N	\N	\N	\N	\N	\N	\N
106635-1	1.5	Berberidaceae		N	Berberis		N	eutriphylla		spec.	(Fedde) C.H.Mull.	(Fedde)	C.H.Mull.	Berberis eutriphylla	Amer. Midl. Naturalist	xxvii. 484 (1942)								unknown	0003-0031	10.2307/2421014	\N	\N	\N	\N	\N	\N	\N
106989-1	1.5	Berberidaceae		N	Berberis		N	pinifolia		spec.	(Lundell) C.H.Mull.	(Lundell)	C.H.Mull.	Berberis pinifolia	Amer. Midl. Naturalist	xxvii. 485 (1942)								unknown	0003-0031	10.2307/2421014	\N	\N	\N	\N	\N	\N	\N
1070159-2	1.3	Chenopodiaceae		N	Neobotrydium		N			gen.	Moldenke		Moldenke	Neobotrydium	Amer. Midl. Naturalist	35: 330	1946 [10 Apr 1946]		Moldenke published Neobotrydium as a nom. nov. for Botrydium Spach 1836 (non Wallroth 1815)			Chenopodiaceae Chenopodium sect. Botryoides C.A.Mey. in Ledeb.		unknown	0003-0031	10.2307/2421669	\N	\N	\N	\N	\N	\N	\N
107267-2	1.3	Amaranthaceae		N	Galliaria		N	blitoides		spec.	(S.Watson) Nieuwl.	(S.Watson)	Nieuwl.	Galliaria blitoides	Amer. Midl. Naturalist	3: 278	1914					Amaranthaceae Amaranthus blitoides S.Watson		tax. nov.	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
107268-2	1.2	Amaranthaceae		N	Galliaria		N	graecizans		spec.	Nieuwl.		Nieuwl.	Galliaria graecizans	Amer. Midl. Naturalist	3: 278	1914					Amaranthaceae Amaranthus graecizans L.		tax. nov.	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
107269-2	1.2	Amaranthaceae		N	Galliaria		N	hybrida		spec.	Nieuwl.		Nieuwl.	Galliaria hybrida	Amer. Midl. Naturalist	3: 278	1914					Amaranthaceae Amaranthus hybridus L.		tax. nov.	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
107270-2	1.3	Amaranthaceae		N	Galliaria		N	retroflexa		spec.	(L.) Nieuwl.	(L.)	Nieuwl.	Galliaria retroflexa	Amer. Midl. Naturalist	3: 278	1914					Amaranthaceae Amaranthus retroflexus L.		tax. nov.	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
107271-2	1.2	Amaranthaceae		N	Galliaria		N	spinosa		spec.	Nieuwl.		Nieuwl.	Galliaria spinosa	Amer. Midl. Naturalist	3: 278	1914					Amaranthaceae Amaranthus spinosus L.		tax. nov.	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
107333-2	1.2	Polygalaceae		N	Galypola		N	incarnata		spec.	Nieuwl.		Nieuwl.	Galypola incarnata	Amer. Midl. Naturalist	3: 180	1914					Polygalaceae Polygala incarnata L.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
10740-2	1.2	Gentianaceae		N	Amarella		N	gurliae		spec.	Lunell		Lunell	Amarella gurliae	Amer. Midl. Naturalist	2: 142	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
107425-2	1.2	Clusiaceae		N	Gardenia		N	longifolia		spec.	Farw.		Farw.	Gardenia longifolia	Amer. Midl. Naturalist	8: 34	1922					Clusiaceae Triadenum longifolia Small		tax. nov.	0003-0031	10.2307/2992715	\N	\N	\N	\N	\N	\N	\N
107427-2	1.2.2.1	Clusiaceae		N	Gardenia		N	petiolata		spec.	(Pursh) Farw.	(Pursh)	Farw.	Gardenia petiolata	Amer. Midl. Naturalist	8: 35	1922			Clusiaceae Elodes petiolata Pursh		Clusiaceae Hypericum axillare Michx.		comb. nov.	0003-0031	10.2307/2992717	\N	\N	\N	\N	\N	\N	\N
107432-2	1.2.2.1	Clusiaceae		N	Gardenia		N	virginica		spec.	(L.) Farw.	(L.)	Farw.	Gardenia virginica	Amer. Midl. Naturalist	8: 34	1922			Clusiaceae Hypericum virginicum L.				comb. nov.	0003-0031	10.2307/2992715	\N	\N	\N	\N	\N	\N	\N
10757-2	1.2	Gentianaceae		N	Amarella		N	theiantha		spec.	Lunell		Lunell	Amarella theiantha	Amer. Midl. Naturalist	2: 143	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
10758-2	1.2	Gentianaceae		N	Amarella		N	theiantha	lactea	var.	Lunell		Lunell	Amarella theiantha var. lactea	Amer. Midl. Naturalist	3: 142	1913						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993173	\N	\N	\N	\N	\N	\N	\N
10759-2	1.2	Gentianaceae		N	Amarella		N	theiantha	livida	var.	Lunell		Lunell	Amarella theiantha var. livida	Amer. Midl. Naturalist	3: 142	1913						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993173	\N	\N	\N	\N	\N	\N	\N
108153-2	1.3	Gentianaceae		N	Gentiana		N	alba	andrewsii	f.	Farw.		Farw.	Gentiana alba f. andrewsii	Amer. Midl. Naturalist	11: 265	1929							tax. nov.	0003-0031	10.2307/2420072	\N	\N	\N	\N	\N	\N	\N
108154-2	1.3	Gentianaceae		N	Gentiana		N	alba	pauciflora	var.	Farw.		Farw.	Gentiana alba var. pauciflora	Amer. Midl. Naturalist	11: 265	1929						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420072	\N	\N	\N	\N	\N	\N	\N
10823-1	1.3	Asteraceae		N	Resinocaulon		N			gen.	Lunell		Lunell	Resinocaulon	Amer. Midl. Naturalist	1917, v. 62:								unknown	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
1083386-2	1.3	Poaceae		N	Chasea		N	angustifolia		spec.	(Elliott) Nieuwl.	(Elliott)	Nieuwl.	Chasea angustifolia	Amer. Midl. Naturalist	2: 64	1911					Poaceae Panicum angustifolium Elliott		unknown	0003-0031	10.2307/2992707	\N	\N	\N	\N	\N	\N	\N
108533-2	1.3	Gentianaceae		N	Gentiana		N	romanzovii	hexaloba	f.	A.Roach		A.Roach	Gentiana romanzovii f. hexaloba	Amer. Midl. Naturalist	50: 510, fig. 1	1953						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2422111	\N	\N	\N	\N	\N	\N	\N
1087337-2	1.1.2.1.1.3	Rubiaceae		N	Chamisme		N			gen.	Nieuwl.		Nieuwl.	Chamisme	Amer. Midl. Naturalist	4: 92	1915					Rubiaceae Houstonia [infragen.unranked] Chamisme Raf.		unknown	0003-0031	10.2307/2992770	\N	\N	\N	\N	\N	\N	\N
1089338-2	1.1.2.1.1.1	Asteraceae		N	Wyethia	agnorhiza	N			sect.	(Jeps.) W.A.Weber	(Jeps.)	W.A.Weber	Wyethia sect. Agnorhiza	Amer. Midl. Naturalist	35: 416	1946		[Gandhi 8 Nov 1999]			Asteraceae Balsamorhiza sect. Agnorhiza Jeps.		unknown	0003-0031	10.2307/2421670	\N	\N	\N	\N	\N	\N	\N
109098-2	1.1.2.1.1.1	Geraniaceae		N	Geranium		N	carolinianum	sphaerospermum	var.	(Fernald) Breitung	(Fernald)	Breitung	Geranium carolinianum var. sphaerospermum	Amer. Midl. Naturalist	58: 43	1957					Geraniaceae Geranium sphaerospermum Fernald		tax. nov.	0003-0031	10.2307/2422363	\N	\N	\N	\N	\N	\N	\N
1098261-2	1.4	Primulaceae		N	Androsace		N	septentrionalis	subulifera	subsp.	(A.Gray) G.T.Robbins	(A.Gray)	G.T.Robbins	Androsace septentrionalis subsp. subulifera	Amer. Midl. Naturalist	32(1): 158	1944 [Jul 1944]					Primulaceae Androsace septentrionalis L. var. subulifera A.Gray		unknown	0003-0031	10.2307/2421367	\N	\N	\N	\N	\N	\N	\N
109931-2	1.1.2.1.1.1	Polemoniaceae		N	Gilia		N	aggregata	arizonica	var.	(Greene) Fosberg	(Greene)	Fosberg	Gilia aggregata var. arizonica	Amer. Midl. Naturalist	27: 764	1942					Polemoniaceae Callisteris arizonica Greene		tax. nov.	0003-0031	10.2307/2420924	\N	\N	\N	\N	\N	\N	\N
1104257-2	1.3	Asteraceae		N	Helianthella		N	mexicana	latifolia	var.	W.A.Weber		W.A.Weber	Helianthella mexicana var. latifolia	Amer. Midl. Naturalist	48:13	1952					Asteraceae Helianthella gypsophila B.L.Turner		unknown	0003-0031	\N	\N	\N	\N	\N	\N	\N	\N
110577-2	1.2	Caryophyllaceae		N	Githago		N	segetum	nanum	var.	Lunell		Lunell	Githago segetum var. nanum	Amer. Midl. Naturalist	4: 356	1916							tax. nov.	0003-0031	10.2307/2992849	\N	\N	\N	\N	\N	\N	\N
110669-2	1.2	Primulaceae		N	Glaucoides		N	maritima		spec.	Lunell		Lunell	Glaucoides maritima	Amer. Midl. Naturalist	4: 505	1916					Primulaceae Glaux maritima L.		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
110670-2	1.2	Primulaceae		N	Glaucoides		N	maritima	obtusifolia	var.	Lunell		Lunell	Glaucoides maritima var. obtusifolia	Amer. Midl. Naturalist	5: 97	1917					Primulaceae Glaux maritima L. var. obtusifolia Fernald		tax. nov.	0003-0031	10.2307/2992881	\N	\N	\N	\N	\N	\N	\N
1109490-2	1.3	Rosaceae		N	Pentaphyllum		N	effusum		spec.	(Douglas) Lunell	(Douglas)	Lunell	Pentaphyllum effusum	Amer. Midl. Naturalist	4: 416	1916					Rosaceae Potentilla effusa Douglas ex Lehm.		unknown	0003-0031	10.2307/2992738	\N	\N	\N	\N	\N	\N	\N
111005-2	1.2	Poaceae		N	Glyceria		N	nervata	rigida	var.	Lunell		Lunell	Glyceria nervata var. rigida	Amer. Midl. Naturalist	4: 223	1915					Poaceae Panicularia nervata Kuntze var. rigida Nash		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
11107-2	1.2	Rosaceae		N	Amelanchier		N	alnifolia	alba	f.	E.L.Nielsen		E.L.Nielsen	Amelanchier alnifolia f. alba	Amer. Midl. Naturalist	22: 167	1939						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
11112-2	1.2	Rosaceae		N	Amelanchier		N	alnifolia	dakotensis	var.	E.L.Nielsen		E.L.Nielsen	Amelanchier alnifolia var. dakotensis	Amer. Midl. Naturalist	22: 168, tab. 2a	1939						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
111380-2	1.3	Poaceae		N	Gnomonia		N	elatior		spec.	(L.) Lunell	(L.)	Lunell	Gnomonia elatior	Amer. Midl. Naturalist	4: 224	1915					Poaceae Festuca elatior L.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
111381-2	1.1.2.1.1.1	Poaceae		N	Gnomonia		N	nutans		spec.	(Spreng.) Lunell	(Spreng.)	Lunell	Gnomonia nutans	Amer. Midl. Naturalist	4: 224	1915					Poaceae Festuca nutans Spreng.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
1113817-2	1.3	Polypodiaceae		N	Campyloneurum		N	angustifolium	solutum	var.	(Klotzsch) Farw.	(Klotzsch)	Farw.	Campyloneurum angustifolium var. solutum	Amer. Midl. Naturalist	12: 296	1931					Polypodiaceae Polypodium solutum Klotzsch		unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
111382-2	1.3	Poaceae		N	Gnomonia		N	octoflora		spec.	(Walter) Lunell	(Walter)	Lunell	Gnomonia octoflora	Amer. Midl. Naturalist	4: 224	1915					Poaceae Festuca octoflora Walter		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
111383-2	1.3	Poaceae		N	Gnomonia		N	ovina		spec.	(L.) Lunell	(L.)	Lunell	Gnomonia ovina	Amer. Midl. Naturalist	4: 224	1915					Poaceae Festuca ovina L.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
111384-2	1.3	Poaceae		N	Gnomonia		N	ovina	supina	var.	(Hack.) Markgr.	(Hack.)	Markgr.	Gnomonia ovina var. supina	Amer. Midl. Naturalist	4: 224	1915					Poaceae Festuca ovina L. var. supina Hack.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
111385-2	1.1.2.1.1.1	Poaceae		N	Gnomonia		N	viridula		spec.	(Vasey) Lunell	(Vasey)	Lunell	Gnomonia viridula	Amer. Midl. Naturalist	4: 224	1915					Poaceae Festuca viridula Vasey		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
11198-2	1.2	Rosaceae		N	Amelanchier		N	humilis	campestris	var.	E.L.Nielsen		E.L.Nielsen	Amelanchier humilis var. campestris	Amer. Midl. Naturalist	22: 176, tab. 7	1939						Minnesota & South Dakota, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
11199-2	1.2	Rosaceae		N	Amelanchier		N	humilis	compacta	var.	E.L.Nielsen		E.L.Nielsen	Amelanchier humilis var. compacta	Amer. Midl. Naturalist	22: 174, t. 6	1939						Minnesota & N. Dakota, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
11200-2	1.2	Rosaceae		N	Amelanchier		N	humilis	exserrata	var.	E.L.Nielsen		E.L.Nielsen	Amelanchier humilis var. exserrata	Amer. Midl. Naturalist	22: 177, tab. 8	1939						Minnesota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
11201-2	1.2	Rosaceae		N	Amelanchier		N	humilis	typica	var.	E.L.Nielsen		E.L.Nielsen	Amelanchier humilis var. typica	Amer. Midl. Naturalist	22: 173	1939							tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
11203-2	1.2	Rosaceae		N	Amelanchier		N	interior		spec.	E.L.Nielsen		E.L.Nielsen	Amelanchier interior	Amer. Midl. Naturalist	22: 185, fig. 13	1939						Minnesota, Wisconsin & Iowa, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
11210-2	1.2	Rosaceae		N	Amelanchier		N	leptodendron		spec.	Lunell		Lunell	Amelanchier leptodendron	Amer. Midl. Naturalist	5: 237	1919						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
11212-2	1.2	Rosaceae		N	Amelanchier		N	macrocarpa		spec.	Lunell		Lunell	Amelanchier macrocarpa	Amer. Midl. Naturalist	3: 143	1913						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993173	\N	\N	\N	\N	\N	\N	\N
11216-2	1.2	Rosaceae		N	Amelanchier		N	mucronata		spec.	E.L.Nielsen		E.L.Nielsen	Amelanchier mucronata	Amer. Midl. Naturalist	22: 178, tab. 9	1939						Minnesota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
112189-2	1.2	Polypodiaceae		N	Goniophlebium		N	brasiliense		spec.	Farw.		Farw.	Goniophlebium brasiliense	Amer. Midl. Naturalist	12: 295	1931					Polypodiaceae Polypodium brasiliense Poir.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112190-2	1.2	Polypodiaceae		N	Goniophlebium		N	brasiliense	preslianum	var.	Farw.		Farw.	Goniophlebium brasiliense var. preslianum	Amer. Midl. Naturalist	12: 295	1931					Polypodiaceae Polypodium preslianum Spreng.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112191-2	1.2	Polypodiaceae		N	Goniophlebium		N	cambricum	intermedium	var.	Farw.		Farw.	Goniophlebium cambricum var. intermedium	Amer. Midl. Naturalist	12: 295	1931					Polypodiaceae Polypodium intermedium Hook. & Arn.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112192-2	1.2	Polypodiaceae		N	Goniophlebium		N	cambricum	kaulfusii	var.	Farw.		Farw.	Goniophlebium cambricum var. kaulfusii	Amer. Midl. Naturalist	12: 295	1931					Polypodiaceae Polypodium californicum Kaulf. var. kaulfussii D.C.Eaton		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112205-2	1.2	Polypodiaceae		N	Goniophlebium		N	loriceum	falcaria	var.	Farw.		Farw.	Goniophlebium loriceum var. falcaria	Amer. Midl. Naturalist	12: 295	1931					Polypodiaceae Polypodium falcaria Kunze		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112206-2	1.4	Polypodiaceae		N	Goniophlebium		N	loriceum	latipes	var.	(Langsd. & Fisch.) Farw.	(Langsd. & Fisch.)	Farw.	Goniophlebium loriceum var. latipes	Amer. Midl. Naturalist	12: 295	1931					Polypodiaceae Polypodium latipes Langsd. & Fisch.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112207-2	1.2	Polypodiaceae		N	Goniophlebium		N	meniscifolium	adnatum	var.	Farw.		Farw.	Goniophlebium meniscifolium var. adnatum	Amer. Midl. Naturalist	12: 296	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112263-2	1.3	Thelypteridaceae		N	Goniopteris		N	radicans		spec.	(L.) Farw.	(L.)	Farw.	Goniopteris radicans	Amer. Midl. Naturalist	12: 292	1931					Aspleniaceae Asplenium radicans L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112280-2	1.2	Thelypteridaceae		N	Goniopteris		N	tetragona	megalodus	var.	Farw.		Farw.	Goniopteris tetragona var. megalodus	Amer. Midl. Naturalist	12: 292	1931					Polypodiaceae Polypodium megalodus Schkuhr		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
112479-2	1.2	Polygonaceae		N	Gonopyrum		N	serotinum		spec.	House		House	Gonopyrum serotinum	Amer. Midl. Naturalist	7: 128	1921					Polygonaceae Polygonum serotinum Raf.,Polygonaceae Polygonella serotina House		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
11259-2	1.2	Rosaceae		N	Amelanchier		N	wiegandii		spec.	E.L.Nielsen		E.L.Nielsen	Amelanchier wiegandii	Amer. Midl. Naturalist	22: 180, tab. 10	1939						Minnesota to Newfoundland, Maine & Vermont	tax. nov.	0003-0031	10.2307/2420402	\N	\N	\N	\N	\N	\N	\N
1126692-2	1.4	Scrophulariaceae		N	Lunellia		N	rubra		spec.	(Douglas ex Hook.) Nieuwl.	(Douglas ex Hook.)	Nieuwl.	Lunellia rubra	Amer. Midl. Naturalist	3: 189	1914					Scrophulariaceae Gymnandra rubra Douglas ex Hook.		unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
113620-2	1.3	Asteraceae		N	Grindelia		N	squarrosa	quasiperennis	var.	Lunell		Lunell	Grindelia squarrosa var. quasiperennis	Amer. Midl. Naturalist	3: 143	1913						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993173	\N	\N	\N	\N	\N	\N	\N
1136537-2	1.1.2.1	Asteraceae		N	Conophora		N	reniformis		spec.	(Hook.) Nieuwl.	(Hook.)	Nieuwl.	Conophora reniformis	Amer. Midl. Naturalist	3: 193	1914		The citation of Cacalia reniformis Muhl. ex Willd. (1804) as the basionym is treated as a bibliographical error.	Asteraceae Senecio atriplicifolius (L.) Hook. var. reniformis Hook.		Asteraceae Cacalia reniformis Muhl. ex Willd.		comb. et. stat. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
