20002686-1	1.3	Leguminosae		N	Rafnia		N	angulata	humilis	subsp.	(Eckl. & Zeyh.) G.J.Campb. & B.-E.van Wyk	(Eckl. & Zeyh.)	G.J.Campb. & B.-E.van Wyk	Rafnia angulata subsp. humilis	S. African J. Bot.	67(2): 116	2001			Leguminosae Rafnia humilis Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20009290-1	1.2	Thymelaeaceae		N	Passerina		N	quadrifaria		spec.	Bredenk. & A.E.van Wyk		Bredenk. & A.E.van Wyk	Passerina quadrifaria	S. African J. Bot.	68(3): 304 (2002)	2002						Cape Provinces (Eastern Cape Province);Cape Provinces (Western Cape Province);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
20009291-1	1.2	Hyacinthaceae		N	Daubenya		N	alba		spec.	A.M.van der Merwe		A.M.van der Merwe	Daubenya alba	S. African J. Bot.	68(3): 308 (2002)	2002						Cape Provinces (Northern Cape Province)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
2930064-1	1.5	Cyperaceae		N	Fuirena		N	obcordata		spec.	P.L.Forbes		P.L.Forbes	Fuirena obcordata	S. African J. Bot.	53(2): 185	1987						South Africa (Natal;Transvaal);Mozambique;Namibia.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
2939445-1	1.3.1.2	Crassulaceae		N	Tylecodon		N	cremnophilus		spec.	Bruyns		Bruyns	Tylecodon cremnophilus	S. African J. Bot.	56(4): 506	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
60429824-2	1.1	Hyacinthaceae		N	Drimia		N	acarophylla		spec.	E.Brink & A.P.Dold		E.Brink & A.P.Dold	Drimia acarophylla	S. African J. Bot.	69(3): 396 (2003)	2003						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
60433023-2	1.1	Solanaceae		N	Lycium		N	strandveldense		spec.	A.M.Venter		A.M.Venter	Lycium strandveldense	S. African J. Bot.	69(4): 476 (-479; figs.)	2003						Western Cape Province (Cape Provinces, Southern Africa, Africa);Northern Cape Province (Cape Provinces, Southern Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
60433024-2	1.1	Asteraceae		N	Osteospermum		N	potbergense		spec.	A.R.Wood & B.Nord.		A.R.Wood & B.Nord.	Osteospermum potbergense	S. African J. Bot.	69(4): 572 (-576; figs.)	2003						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
60436185-2	1.1.2.2	Oxalidaceae		N	Oxalis		N	hygrophila		spec.	Dreyer		Dreyer	Oxalis hygrophila	S. African J. Bot.	70(2): 262	2004 [May 2004]				Oxalidaceae Oxalis minuta Thunb. var. callosa T.M.Salter			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
70029350-1	1.1.2.1	Solanaceae		N	Lycium		N	gariepense		spec.	A.M.Venter		A.M.Venter	Lycium gariepense	S. African J. Bot.	69(2): 161 (2003)	2003						Northern Cape Province (Cape Provinces, Southern Africa, Africa);Namibia (Southern Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77062281-1	1.1	Apiaceae	azorelloideae	N			N			subfam.	G.M.Plunkett & Lowry		G.M.Plunkett & Lowry	subfam. Azorelloideae	S. African J. Bot.	70(3): 379	2004							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77062282-1	1.1	Apiaceae	mackinlayoideae	N			N			subfam.	G.M.Plunkett & Lowry		G.M.Plunkett & Lowry	subfam. Mackinlayoideae	S. African J. Bot.	70(3): 379	2004							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77063767-1	1.1	Hyacinthaceae		N	Drimia		N	chalumnensis		spec.	A.P.Dold & E.Brink		A.P.Dold & E.Brink	Drimia chalumnensis	S. African J. Bot.	70(4): 631 (-634; figs. 1-2)	2004						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77065612-1	1.1.2.1	Hyacinthaceae		N	Drimia		N	flagellaris		spec.	T.J.Edwards, D.Styles & N.R.Crouch		T.J.Edwards, D.Styles & N.R.Crouch	Drimia flagellaris	S. African J. Bot.	71(1): 122 (-126; figs. 1-2)	2005 [March 2005]						KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77071658-1	1.1	Leguminosae		N	Argyrolobium		N	lunare	sericeum	subsp.	(Thunb.) T.J.Edwards	(Thunb.)	T.J.Edwards	Argyrolobium lunare subsp. sericeum	S. African J. Bot.	71(3-4): 390	2005 [Nov 2005]			Leguminosae Ononis sericea Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073007-1	1.1	Cyperaceae		N	Ficinia		N	anysbergensis		spec.	Muasya		Muasya	Ficinia anysbergensis	S. African J. Bot.	71(2): 197 (-198; fig. 1)	2005 [Jun 2005]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073008-1	1.1	Cyperaceae		N	Ficinia		N	esterhuyseniae		spec.	Muasya		Muasya	Ficinia esterhuyseniae	S. African J. Bot.	71(2): 198 (-199; fig. 2)	2005 [Jun 2005]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073009-1	1.1	Asteraceae		N	Cineraria		N	glandulosa		spec.	Cron		Cron	Cineraria glandulosa	S. African J. Bot.	72(1): 35 (-37; figs. 1, 2a, 3a-b)	2006 [Feb 2006]						KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073010-1	1.1	Asteraceae		N	Cineraria		N	dryogeton		spec.	Cron		Cron	Cineraria dryogeton	S. African J. Bot.	72(1): 37 (35-38; figs. 1, 2d-f, 3e-g)	2006 [Feb 2006]						KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073011-1	1.2	Asclepiadaceae		N	Cryptolepis		N	nugaalensis		spec.	Venter & Thulin		Venter & Thulin	Cryptolepis nugaalensis	S. African J. Bot.	72(1): 139 (-141; figs. 1-3)	2006 [Feb 2006]						Somalia (Northeast Tropical Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073012-1	1.1	Asclepiadaceae		N	Cryptolepis		N	somaliensis		spec.	Venter & Thulin		Venter & Thulin	Cryptolepis somaliensis	S. African J. Bot.	72(1): 141 (-143; figs. 3-5)	2006 [Feb 2006]						Somalia (Northeast Tropical Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073013-1	1.1	Asclepiadaceae		N	Ceropegia		N	macmasteri		spec.	A.P.Dold		A.P.Dold	Ceropegia macmasteri	S. African J. Bot.	72(1): 144 (-146; figs. 1a-e, 2)	2006 [Feb 2006]						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073014-1	1.1	Lamiaceae		N	Thorncroftia		N	lotteri		spec.	T.J.Edwards & McMurtry		T.J.Edwards & McMurtry	Thorncroftia lotteri	S. African J. Bot.	72(2): 202 (-203; figs. 1-2)	2006 [May 2006]	as 'lotterii'					Mpumalanga (Northern Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77073015-1	1.1	Lamiaceae		N	Tetradenia		N	tuberosa		spec.	T.J.Edwards		T.J.Edwards	Tetradenia tuberosa	S. African J. Bot.	72(2): 204 (203; figs. 1, 3)	2006 [May 2006]						KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77074706-1	1.2	Apocynaceae		N	Kappia		N			gen.	Venter, A.P.Dold & R.L.Verh.		Venter, A.P.Dold & R.L.Verh.	Kappia	S. African J. Bot.	72(4): 530	2006 [Nov 2006]							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77074707-1	1.1	Apocynaceae		N	Kappia		N	lobulata		spec.	(Venter & R.L.Verh.) Venter, A.P.Dold & R.L.Verh.	(Venter & R.L.Verh.)	Venter, A.P.Dold & R.L.Verh.	Kappia lobulata	S. African J. Bot.	72(4): 530	2006 [Nov 2006]			Asclepiadaceae Raphionacme lobulata Venter & R.L.Verh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77074708-1	1.1	Orchidaceae		N	Disa		N	vigilans		spec.	McMurtry & T.J.Edwards		McMurtry & T.J.Edwards	Disa vigilans	S. African J. Bot.	72(4): 551 (-554; figs. 1a,c, 3)	2006 [Nov 2006]						Mpumalanga (Northern Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77074709-1	1.1	Orchidaceae		N	Disa		N	remota		spec.	H.P.Linder		H.P.Linder	Disa remota	S. African J. Bot.	72(4): 627 (-629; fig. 1)	2006 [Nov 2006]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77076190-1	1.1	Orchidaceae		N	Habenaria		N	bonateoides		spec.	Ponsie		Ponsie	Habenaria bonateoides	S. African J. Bot.	73(1): 20	2007 [Jan 2007]				Orchidaceae Bonatea tentaculifera Summerh.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77076194-1	1.1	Asclepiadaceae		N	Cryptolepis		N	africana		spec.	(Bullock) Venter & R.L.Verh.	(Bullock)	Venter & R.L.Verh.	Cryptolepis africana	S. African J. Bot.	73(1): 42	2007 [Jan 2007]	with incorrect basionym year and		Asclepiadaceae Cryptolepis sinensis Merr. subsp. africana Bullock				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77076195-1	1.1	Asclepiadaceae		N	Raphionacme		N	villicorona		spec.	Venter		Venter	Raphionacme villicorona	S. African J. Bot.	73(1): 98 (97-101; figs. 1-4)	2007 [Jan 2007]						Northern Province (Northern Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77076211-1	1.1	Leguminosae		N	Lebeckia		N	brevicarpa		spec.	M.M.le Roux & B.-E.van Wyk		M.M.le Roux & B.-E.van Wyk	Lebeckia brevicarpa	S. African J. Bot.	73(1): 124 (119-120, 125-126; figs. 1b,f, 2b, 3b, 4b, 7-8)	2007 [Jan 2007]						Western Cape Province (Cape Provinces, Southern Africa, Africa);Northern Cape Province (Cape Provinces, Southern Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77080910-1	1.2	Solanaceae		N	Lycium		N	hantamense		spec.	A.M.Venter		A.M.Venter	Lycium hantamense	S. African J. Bot.	73(2): 214 (-217; figs. 1-4)	2007 [Apr 2007]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77085085-1	1.2	Leguminosae		N	Rafnia		N	lebeckioides		spec.	Boatwr. & B.-E.van Wyk		Boatwr. & B.-E.van Wyk	Rafnia lebeckioides	S. African J. Bot.	73(3): 471 (-473; fig. 1, map)	2007 [Jul 2007]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77087318-1	1.1	Orchidaceae		N	Disa		N	linderiana		spec.	Bytebier & E.G.H.Oliv.		Bytebier & E.G.H.Oliv.	Disa linderiana	S. African J. Bot.	73(4): 558 (-562; figs. 1-2, map)	2007 [Nov 2007]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77089346-1	1.3	Hyacinthaceae		N	Ledebouria		N	mokobulanensis		spec.	Hankey & T.J.Edwards		Hankey & T.J.Edwards	Ledebouria mokobulanensis	S. African J. Bot.	74(2): 214 (-217; figs. 1-4)	2008 [Apr 2008]						Mpumalanga (Northern Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77089347-1	1.1	Asclepiadaceae		N	Chlorocyathus		N	lobulata		spec.	(Venter & R.L.Verh.) Venter	(Venter & R.L.Verh.)	Venter	Chlorocyathus lobulata	S. African J. Bot.	74(2): 289	2008 [Apr 2008]			Asclepiadaceae Raphionacme lobulata Venter & R.L.Verh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092789-1	1.1	Orchidaceae		N	Pterygodium		N	vermiferum		spec.	E.G.H.Oliv. & Liltved		E.G.H.Oliv. & Liltved	Pterygodium vermiferum	S. African J. Bot.	74(4): 617 (-622; figs. 1-2, map)	2008 [Oct 2008]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092790-1	1.1	Burseraceae		N	Commiphora		N	otjihipana		spec.	Swanepoel		Swanepoel	Commiphora otjihipana	S. African J. Bot.	74(4): 623 (-628; figs. 1-2, map)	2008 [Oct 2008]						Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092791-1	1.1	Leguminosae		N	Lebeckia		N	brevipes		spec.	M.M.le Roux & B.-E.van Wyk		M.M.le Roux & B.-E.van Wyk	Lebeckia brevipes	S. African J. Bot.	74(4): 664 (-665; figs. 3-4, 6, map)	2008 [Oct 2008]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092792-1	1.2	Leguminosae		N	Lebeckia		N	zeyheri		spec.	M.M.le Roux & B.-E.van Wyk		M.M.le Roux & B.-E.van Wyk	Lebeckia zeyheri	S. African J. Bot.	74(4): 675 (-676; figs. 3-4, 16, map)	2008 [Oct 2008]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092793-1	1.1	Apiaceae		N	Cynorhiza		N	bolusii		spec.	Magee & B.-E.van Wyk		Magee & B.-E.van Wyk	Cynorhiza bolusii	S. African J. Bot.	74(4): 732 (-733; figs. 1-3, map)	2008 [Oct 2008]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092794-1	1.1	Apiaceae		N	Alepidea		N	cordifolia		spec.	B.-E.van Wyk		B.-E.van Wyk	Alepidea cordifolia	S. African J. Bot.	74(4): 740 (-745; figs. 1-3, map)	2008 [Oct 2008]						Free State (Southern Africa, Africa);Gauteng (Northern Provinces, Southern Africa, Africa);Mpumalanga (Northern Provinces, Southern Africa, Africa);KwaZulu-Natal (Southern Africa, Africa);Swaziland (Southern Africa, Africa);Lesotho (Southern Africa, Afric	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092795-1	1.1	Fabaceae		N	Lotononis		N	macroloba		spec.	B.-E.van Wyk & Kolberg		B.-E.van Wyk & Kolberg	Lotononis macroloba	S. African J. Bot.	74(4): 750 (-752; figs. 1-2, map)	2008 [Oct 2008]						Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77092796-1	1.1	Apiaceae		N	Lichtensteinia		N	globosa		spec.	B.-E.van Wyk & Tilney		B.-E.van Wyk & Tilney	Lichtensteinia globosa	S. African J. Bot.	74(4): 757 (-760; figs. 1-2, map)	2008 [Oct 2008]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095345-1	1.2	Orchidaceae		N	Satyrium		N	situsanguinum		spec.	Niet & Liltved		Niet & Liltved	Satyrium situsanguinum	S. African J. Bot.	75(1): 22 (-25; figs. 1-3)	2009 [Jan 2009]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095346-1	1.1	Leguminosae		N	Lebeckia		N	uniflora		spec.	B.-E.van Wyk & M.M.le Roux		B.-E.van Wyk & M.M.le Roux	Lebeckia uniflora	S. African J. Bot.	75(1): 92 (-93; figs. 10-11)	2009 [Jan 2009]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095347-1	1.1	Balsaminaceae		N	Impatiens		N	msisimwanensis		spec.	S.B.Janssens & E.B.Knox		S.B.Janssens & E.B.Knox	Impatiens msisimwanensis	S. African J. Bot.	75(1): 105 (-106; figs. 1-2)	2009 [Jan 2009]						Tanzania (East Tropical Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095348-1	1.1	Oxalidaceae		N	Oxalis		N	saltusbelli		spec.	Dreyer & Roets		Dreyer & Roets	Oxalis saltusbelli	S. African J. Bot.	75(1): 114 (-115; figs. 3-4)	2009 [Jan 2009]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095350-1	1.2	Asteraceae		N	Euryops		N	exudans		spec.	B.Nord. & V.R.Clark		B.Nord. & V.R.Clark	Euryops exudans	S. African J. Bot.	75(1): 147 (-149, 146; figs. 1-2; plate 1C)	2009 [Jan 2009]						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095351-1	1.2	Asteraceae		N	Euryops		N	proteoides		spec.	B.Nord. & V.R.Clark		B.Nord. & V.R.Clark	Euryops proteoides	S. African J. Bot.	75(1): 149 (-150, 147; fig. 3; plate 1A-B)	2009 [Jan 2009]						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77095352-1	1.1	Asteraceae		N	Pentatrichia		N	rehmii	avasmontana	subsp.	(Merxm.) Klaassen & Kwembeya	(Merxm.)	Klaassen & Kwembeya	Pentatrichia rehmii subsp. avasmontana	S. African J. Bot.	75(1): 160	2009 [Jan 2009]		Species authorship cited as 'Merxm.'	Asteraceae Pentatrichia avasmontana Merxm.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77098206-1	1.2	Oxalidaceae		N	Oxalis		N	ericifolia		spec.	Oberl. & Dreyer		Oberl. & Dreyer	Oxalis ericifolia	S. African J. Bot.	75(2): 242 (239-245; figs.)	2009 [Apr 2009]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77098207-1	1.1	Asteraceae		N	Senecio		N	umbricola		spec.	Cron & B.Nord.		Cron & B.Nord.	Senecio umbricola	S. African J. Bot.	75(2): 246 (-248; fig., map)	2009 [Apr 2009]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77098208-1	1.2	Euphorbiaceae		N	Euphorbia		N	ohiva		spec.	Swanepoel		Swanepoel	Euphorbia ohiva	S. African J. Bot.	75(2): 249 (-255; figs., map)	2009 [Apr 2009]						Namibia (Southern Africa, Africa);Angola (South Tropical Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77098209-1	1.1	Apiaceae		N	Capnophyllum		N	lutzeyeri		spec.	Magee & B.-E.van Wyk		Magee & B.-E.van Wyk	Capnophyllum lutzeyeri	S. African J. Bot.	75(2): 290 (figs. 2b, f, 4c, map)	2009 [Apr 2009]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77098210-1	1.1	Apiaceae		N	Capnophyllum		N	macrocarpum		spec.	Magee & B.-E.van Wyk		Magee & B.-E.van Wyk	Capnophyllum macrocarpum	S. African J. Bot.	75(2): 290 (-291; figs. 1a, 2d, h, 3b, 4a, map)	2009 [Apr 2009]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77098211-1	1.1	Asclepiadaceae		N	Raphionacme		N	splendens	bingeri	subsp.	(A.Chev.) Venter	(A.Chev.)	Venter	Raphionacme splendens subsp. bingeri	S. African J. Bot.	75(2): 337	2009 [Apr 2009]			Asclepiadaceae Brachystelma bingeri A.Chev.				comb. et. stat. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100885-1	1.2	Euphorbiaceae		N	Euphorbia		N	otjingandu		spec.	Swanepoel		Swanepoel	Euphorbia otjingandu	S. African J. Bot.	75(3): 497 (-503; figs. 1-2, map)	2009 [Aug 2009]						Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100890-1	1.1	Leguminosae		N	Calobota		N	acanthoclada		spec.	(Dinter) Boatwr. & B.-E.van Wyk	(Dinter)	Boatwr. & B.-E.van Wyk	Calobota acanthoclada	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia acanthoclada Dinter				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100891-1	1.1	Leguminosae		N	Calobota		N	angustifolia		spec.	(E.Mey.) Boatwr. & B.-E.van Wyk	(E.Mey.)	Boatwr. & B.-E.van Wyk	Calobota angustifolia	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia angustifolia E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100893-1	1.1	Leguminosae		N	Calobota		N	cinerea		spec.	(E.Mey.) Boatwr. & B.-E.van Wyk	(E.Mey.)	Boatwr. & B.-E.van Wyk	Calobota cinerea	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia cinerea E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100894-1	1.1	Leguminosae		N	Calobota		N	cuspidosa		spec.	(Burch.) Boatwr. & B.-E.van Wyk	(Burch.)	Boatwr. & B.-E.van Wyk	Calobota cuspidosa	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Spartium cuspidosum Burch.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100895-1	1.2	Leguminosae		N	Calobota		N	elongata		spec.	(Thunb.) Boatwr. & B.-E.van Wyk	(Thunb.)	Boatwr. & B.-E.van Wyk	Calobota elongata	S. African J. Bot.	75(3): 553	2009 [Aug 2009]		Basionym publication refernce as 'Fl.Cap.: 571' is wrong	Leguminosae Crotalaria elongata Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100896-1	1.1	Leguminosae		N	Calobota		N	halenbergensis		spec.	(Merxm. & A.Schreib.) Boatwr. & B.-E.van Wyk	(Merxm. & A.Schreib.)	Boatwr. & B.-E.van Wyk	Calobota halenbergensis	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia halenbergensis Merxm. & A.Schreib.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100897-1	1.1	Leguminosae		N	Calobota		N	linearifolia		spec.	(E.Mey.) Boatwr. & B.-E.van Wyk	(E.Mey.)	Boatwr. & B.-E.van Wyk	Calobota linearifolia	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia linearifolia E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100899-1	1.1	Leguminosae		N	Calobota		N	lotononoides		spec.	(Schltr.) Boatwr. & B.-E.van Wyk	(Schltr.)	Boatwr. & B.-E.van Wyk	Calobota lotononoides	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia lotononoides Schltr.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100900-1	1.1	Leguminosae		N	Calobota		N	obovata		spec.	(Schinz) Boatwr. & B.-E.van Wyk	(Schinz)	Boatwr. & B.-E.van Wyk	Calobota obovata	S. African J. Bot.	75(3): 553	2009 [Aug 2009]			Leguminosae Lebeckia obovata Schinz				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100901-1	1.1	Leguminosae		N	Calobota		N	psiloloba		spec.	(E.Mey.) Boatwr. & B.-E.van Wyk	(E.Mey.)	Boatwr. & B.-E.van Wyk	Calobota psiloloba	S. African J. Bot.	75(3): 554	2009 [Aug 2009]			Leguminosae Stiza psiloloba E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100902-1	1.1	Leguminosae		N	Calobota		N	pungens		spec.	(Thunb.) Boatwr. & B.-E.van Wyk	(Thunb.)	Boatwr. & B.-E.van Wyk	Calobota pungens	S. African J. Bot.	75(3): 554	2009 [Aug 2009]			Leguminosae Lebeckia pungens Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100904-1	1.1	Leguminosae		N	Calobota		N	saharae		spec.	(Coss. & Durieu) Boatwr. & B.-E.van Wyk	(Coss. & Durieu)	Boatwr. & B.-E.van Wyk	Calobota saharae	S. African J. Bot.	75(3): 554	2009 [Aug 2009]			Leguminosae Genista saharae Coss. & Durieu				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100905-1	1.1	Leguminosae		N	Calobota		N	sericea		spec.	(Thunb.) Boatwr. & B.-E.van Wyk	(Thunb.)	Boatwr. & B.-E.van Wyk	Calobota sericea	S. African J. Bot.	75(3): 554	2009 [Aug 2009]			Leguminosae Lebeckia sericea Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100906-1	1.1	Leguminosae		N	Calobota		N	spinescens		spec.	(Harv.) Boatwr. & B.-E.van Wyk	(Harv.)	Boatwr. & B.-E.van Wyk	Calobota spinescens	S. African J. Bot.	75(3): 554	2009 [Aug 2009]			Leguminosae Lebeckia spinescens Harv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100907-1	1.1	Fabaceae		N	Wiborgiella		N			gen.	Boatwr. & B.-E.van Wyk		Boatwr. & B.-E.van Wyk	Wiborgiella	S. African J. Bot.	75(3): 554	2009 [Aug 2009]							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100910-1	1.1	Fabaceae		N	Wiborgiella		N	bowieana		spec.	(Benth.) Boatwr. & B.-E.van Wyk	(Benth.)	Boatwr. & B.-E.van Wyk	Wiborgiella bowieana	S. African J. Bot.	75(3): 554	2009 [Aug 2009]			Leguminosae Lebeckia bowieana Benth.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77100911-1	1.1	Fabaceae		N	Wiborgiella		N	fasciculata		spec.	(Benth.) Boatwr. & B.-E.van Wyk	(Benth.)	Boatwr. & B.-E.van Wyk	Wiborgiella fasciculata	S. African J. Bot.	75(3): 555	2009 [Aug 2009]			Leguminosae Lebeckia fasciculata Benth.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
