77125079-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	horizontalis		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus horizontalis	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys horizontalis Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125081-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	humbertii-henrici		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus humbertii-henrici	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys humbertii-henrici Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125083-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	jaegeri		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus jaegeri	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys jaegeri Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125085-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	juniperistachyus		spec.	(Hayata) A.R.Field & Bostock	(Hayata)	A.R.Field & Bostock	Phlegmariurus juniperistachyus	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium juniperistachyum Hayata				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125087-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	lauterbachii		spec.	(E.Pritz. ex K.Schum. & Lauterb.) A.R.Field & Bostock	(E.Pritz. ex K.Schum. & Lauterb.)	A.R.Field & Bostock	Phlegmariurus lauterbachii	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium lauterbachii E.Pritz. ex K.Schum. & Lauterb.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125089-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	lecomteanus		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus lecomteanus	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys lecomteanus Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125091-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	ledermannii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus ledermannii	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium ledermannii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125092-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	lockyeri		spec.	(D.L.Jones & B.Gray) A.R.Field & Bostock	(D.L.Jones & B.Gray)	A.R.Field & Bostock	Phlegmariurus lockyeri	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium lockyeri D.L.Jones & B.Gray				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125094-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	longus		spec.	(Copel.) A.R.Field & Bostock	(Copel.)	A.R.Field & Bostock	Phlegmariurus longus	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium longum Copel.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125096-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	macgregorii		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus macgregorii	PhytoKeys	20: 42	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium macgregorii Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125098-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	marsupiiformis		spec.	(D.L.Jones & B.Gray) A.R.Field & Bostock	(D.L.Jones & B.Gray)	A.R.Field & Bostock	Phlegmariurus marsupiiformis	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium marsupiiforme D.L.Jones & B.Gray				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125100-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	megastachyus		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus megastachyus	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium megastachyum Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125103-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	merrillii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus merrillii	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys merrillii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125104-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	milbraedii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus milbraedii	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium milbraedii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125106-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	minutifolius		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus minutifolius	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium coralium Spring var. minutifolium Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125108-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	multifarius		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus multifarius	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium multifarium Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125109-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	myrtifolius		spec.	(G.Forst.) A.R.Field & Bostock	(G.Forst.)	A.R.Field & Bostock	Phlegmariurus myrtifolius	PhytoKeys	20: 43	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium myrtifolium G.Forst.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125110-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	neocaledonicus		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus neocaledonicus	PhytoKeys	20: 44	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys neocaledonicus Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125112-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	nilagiricus		spec.	(Spring) A.R.Field & Bostock	(Spring)	A.R.Field & Bostock	Phlegmariurus nilagiricus	PhytoKeys	20: 44	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium nilagiricum Spring				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125114-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	oceanianus		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus oceanianus	PhytoKeys	20: 44	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium oceanianum Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125115-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	oltmannsii		spec.	(Herter ex Nessel) A.R.Field & Bostock	(Herter ex Nessel)	A.R.Field & Bostock	Phlegmariurus oltmannsii	PhytoKeys	20: 44	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys oltmannsii Herter ex Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125118-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	ophioglossoides		spec.	(Lam.) A.R.Field & Bostock	(Lam.)	A.R.Field & Bostock	Phlegmariurus ophioglossoides	PhytoKeys	20: 44	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium ophioglossoides Lam.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125120-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	parksii		spec.	(Copel.) A.R.Field & Bostock	(Copel.)	A.R.Field & Bostock	Phlegmariurus parksii	PhytoKeys	20: 45	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium parksii Copel.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125121-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	patentissimus		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus patentissimus	PhytoKeys	20: 45	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium patentissimum Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125123-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	pecten		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus pecten	PhytoKeys	20: 45	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium pecten Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125127-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	perrerianus		spec.	(Tardieu) A.R.Field & Bostock	(Tardieu)	A.R.Field & Bostock	Phlegmariurus perrerianus	PhytoKeys	20: 45	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Huperzia perreriana Tardieu				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125129-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	phlegmarioides		spec.	(Gaudich.) A.R.Field & Bostock	(Gaudich.)	A.R.Field & Bostock	Phlegmariurus phlegmarioides	PhytoKeys	20: 45	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium phlegmarioides Gaudich.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125134-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	pichianus		spec.	(Tardieu) A.R.Field & Bostock	(Tardieu)	A.R.Field & Bostock	Phlegmariurus pichianus	PhytoKeys	20: 46	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Huperzia pichiana Tardieu				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125135-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	proliferus		spec.	(Blume) A.R.Field & Bostock	(Blume)	A.R.Field & Bostock	Phlegmariurus proliferus	PhytoKeys	20: 46	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium proliferum Blume				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125140-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	ribourtii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus ribourtii	PhytoKeys	20: 46	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium ribourtii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125141-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	rubricus		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus rubricus	PhytoKeys	20: 46	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys rubricus Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125145-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	rupicola		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus rupicola	PhytoKeys	20: 46	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium rupicola Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125146-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	samoanus		spec.	(Herter ex Nessel) A.R.Field & Bostock	(Herter ex Nessel)	A.R.Field & Bostock	Phlegmariurus samoanus	PhytoKeys	20: 47	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys samoanus Herter ex Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125148-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	schlechteri		spec.	(E.Pritz.) A.R.Field & Bostock	(E.Pritz.)	A.R.Field & Bostock	Phlegmariurus schlechteri	PhytoKeys	20: 47	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium schlecteri E.Pritz.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125150-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	setifolius		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus setifolius	PhytoKeys	20: 47	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium setifolium Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125151-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	staudtii		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus staudtii	PhytoKeys	20: 47	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys staudtii Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125152-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	strictus		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus strictus	PhytoKeys	20: 47	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium strictum Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125153-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	subfalciformis		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus subfalciformis	PhytoKeys	20: 47	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium subfalciforme Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125155-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	subtrifoliatus		spec.	(Brownlie) A.R.Field & Bostock	(Brownlie)	A.R.Field & Bostock	Phlegmariurus subtrifoliatus	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium subtrifoliatum Brownlie				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125156-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	talamauanus		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus talamauanus	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium talamauanum Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125157-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	terrae-guilelmii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus terrae-guilelmii	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium terrae-guilelmii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125158-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	tetrastichoides		spec.	(A.R.Field & Bostock) A.R.Field & Bostock	(A.R.Field & Bostock)	A.R.Field & Bostock	Phlegmariurus tetrastichoides	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Huperzia tetrastichoides A.R.Field & Bostock				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125159-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	tetrastichus		spec.	(Kunze) A.R.Field & Bostock	(Kunze)	A.R.Field & Bostock	Phlegmariurus tetrastichus	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium tetrastichum Kunze				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125160-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	toppingii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus toppingii	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys toppingii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125161-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	trifoliatus		spec.	(Copel.) A.R.Field & Bostock	(Copel.)	A.R.Field & Bostock	Phlegmariurus trifoliatus	PhytoKeys	20: 48	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium trifoliatum Copel.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125162-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	trigonus		spec.	(C.Chr.) A.R.Field & Bostock	(C.Chr.)	A.R.Field & Bostock	Phlegmariurus trigonus	PhytoKeys	20: 49	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium trigonum C.Chr.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125163-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	varius		spec.	(R.Br.) A.R.Field & Bostock	(R.Br.)	A.R.Field & Bostock	Phlegmariurus varius	PhytoKeys	20: 49	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium varium R.Br.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125164-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	whitfordii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus whitfordii	PhytoKeys	20: 49	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys whitfordii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125165-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	xiphophyllus		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus xiphophyllus	PhytoKeys	20: 49	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium xiphophyllum Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125167-1	1.2	Lycopodiaceae		N	Phlegmariurus		N	obtusifolius		spec.	(P.Beauv.) A.R.Field & Bostock	(P.Beauv.)	A.R.Field & Bostock	Phlegmariurus obtusifolius	PhytoKeys	20: 44	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lepidotis obtusifolia P.Beauv.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125546-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	humbertii		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus humbertii	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.20.4007	Lycopodiaceae Urostachys humbertii Nessel				comb. nov.	1314-2011	10.3897/phytokeys.20.4007	\N	\N	\N	\N	\N	\N	\N
77125856-1	1.5.2.1	Vitaceae		N	Ampelocissus		N	asekii		spec.	J.Wen, Kiapranis & Lovave		J.Wen, Kiapranis & Lovave	Ampelocissus asekii	PhytoKeys	21: 2	2013 [15 Mar 2013]		doi:10.3897/phytokeys.21.4512 [english]				Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.21.4512	\N	\N	\N	\N	\N	\N	\N
77126079-1	1.5	Poaceae		N	Axonopus		N	graniticola		spec.	P.L.Viana		P.L.Viana	Axonopus graniticola	PhytoKeys	21: 9	2013 [22 Mar 2013]		doi:10.3897/phytokeys.21.4157 [english]				Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.21.4157	\N	\N	\N	\N	\N	\N	\N
77126319-1	1.3	Alliaceae		N	Allium		N	formosum		spec.	Sennikov & Lazkov		Sennikov & Lazkov	Allium formosum	PhytoKeys	21: 31	2013 [2 Apr 2013]		doi:10.3897/phytokeys.21.4130				Kirgizstan (Middle Asia, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.21.4130	\N	\N	\N	\N	\N	\N	\N
77128356-1	1.3	Melanthiaceae		N	Harperocallis		N	duidae		spec.	(Steyerm.) L.M.Campb. & Dorr	(Steyerm.)	L.M.Campb. & Dorr	Harperocallis duidae	PhytoKeys	21: 41	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Tofieldia duidae Steyerm.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128358-1	1.3	Melanthiaceae		N	Harperocallis		N	falcata		spec.	(Ruiz & Pav.) L.M.Campb. & Dorr	(Ruiz & Pav.)	L.M.Campb. & Dorr	Harperocallis falcata	PhytoKeys	21: 41	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Isidrogalvia falcata Ruiz & Pav.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128360-1	1.3	Melanthiaceae		N	Harperocallis		N	longiflora		spec.	(Rusby) L.M.Campb. & Dorr	(Rusby)	L.M.Campb. & Dorr	Harperocallis longiflora	PhytoKeys	21: 44	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Asagraea longiflora Rusby				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128371-1	1.3	Melanthiaceae		N	Harperocallis		N	neblinae		spec.	(Steyerm. ex L.M.Campb.) L.M.Campb. & Dorr	(Steyerm. ex L.M.Campb.)	L.M.Campb. & Dorr	Harperocallis neblinae	PhytoKeys	21: 46	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Isidrogalvia neblinae Steyerm. ex L.M.Campb.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128372-1	1.3	Melanthiaceae		N	Harperocallis		N	paniculata		spec.	(L.M.Campb.) L.M.Campb. & Dorr	(L.M.Campb.)	L.M.Campb. & Dorr	Harperocallis paniculata	PhytoKeys	21: 46	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Isidrogalvia paniculata L.M.Campb.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128373-1	1.3	Melanthiaceae		N	Harperocallis		N	penduliflora		spec.	(L.M.Campb.) L.M.Campb. & Dorr	(L.M.Campb.)	L.M.Campb. & Dorr	Harperocallis penduliflora	PhytoKeys	21: 47	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Isidrogalvia penduliflora L.M.Campb.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128374-1	1.3	Melanthiaceae		N	Harperocallis		N	robustior		spec.	(Steyerm.) L.M.Campb. & Dorr	(Steyerm.)	L.M.Campb. & Dorr	Harperocallis robustior	PhytoKeys	21: 47	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Tofieldia sessiliflora Hook. var. robustior Steyerm.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128375-1	1.3	Melanthiaceae		N	Harperocallis		N	schomburgkiana		spec.	(Oliv.) L.M.Campb. & Dorr	(Oliv.)	L.M.Campb. & Dorr	Harperocallis schomburgkiana	PhytoKeys	21: 48	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Tofieldia schomburgkiana Oliv.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128376-1	1.3	Melanthiaceae		N	Harperocallis		N	sessiliflora		spec.	(Hook.) L.M.Campb. & Dorr	(Hook.)	L.M.Campb. & Dorr	Harperocallis sessiliflora	PhytoKeys	21: 49	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Tofieldia sessiliflora Hook.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
77128377-1	1.3	Melanthiaceae		N	Harperocallis		N	sipapoensis		spec.	(L.M.Campb.) L.M.Campb. & Dorr	(L.M.Campb.)	L.M.Campb. & Dorr	Harperocallis sipapoensis	PhytoKeys	21: 49	2013 [9 May 2013]		doi:10.3897/phytokeys.21.4859	Melanthiaceae Isidrogalvia sipapoensis L.M.Campb.				comb. nov.	1314-2011	10.3897/phytokeys.21.4859	\N	\N	\N	\N	\N	\N	\N
