1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
419265-1	1.1.2.1.1.3	Poaceae		N	Rattraya		N	ramosa		spec.	(Stapf) Butzin	(Stapf)	Butzin	Rattraya ramosa	Taxon	27(2-3): 301	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
419266-1	1.1.2.1.1.3	Poaceae		N	Rattraya		N	simulans		spec.	(C.E.Hubb.) Butzin	(C.E.Hubb.)	Butzin	Rattraya simulans	Taxon	27(2-3): 301	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
42150-1	1.2.2.1.1.2	Commelinaceae		N	Murdannia	vaginatae	N			sect.	Faden		Faden	Murdannia sect. Vaginatae	Taxon	29(1): 81	1980							unknown	0040-0262	10.2307/1219600	\N	\N	\N	\N	\N	\N	\N
423458-1	1.3	Poaceae		N	Stipa		N	kurdistanica		spec.	Bor		Bor	Stipa kurdistanica	Taxon	xvi. 68 (1967)								unknown	0040-0262	10.2307/1217125	\N	\N	\N	\N	\N	\N	\N
424217-1	1.5	Poaceae		N	Thinopyrum		N	junceiforme		spec.	(Á.Löve & D.Löve) Á.Löve	(Á.Löve & D.Löve)	Á.Löve	Thinopyrum junceiforme	Taxon	29(2-3): 351	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
42512-1	1.4	Convolvulaceae		N	Ipomoea	anisomeres	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Anisomeres	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42513-1	1.4	Convolvulaceae		N	Ipomoea	anisomeres	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Anisomeres	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42514-1	1.5	Convolvulaceae		N	Ipomoea	arborescentes	N			ser.	(Choisy) D.F.Austin	(Choisy)	D.F.Austin	Ipomoea ser. Arborescentes	Taxon	29(4): 502, basionym non-existent	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42515-1	1.5	Convolvulaceae		N	Ipomoea	arborescentes	N			ser.	(Choisy) D.F.Austin	(Choisy)	D.F.Austin	Ipomoea ser. Arborescentes	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42516-1	1.4	Convolvulaceae		N	Ipomoea	bombycospermae	N			ser.	(Presl) D.F.Austin	(Presl)	D.F.Austin	Ipomoea ser. Bombycospermae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42517-1	1.4	Convolvulaceae		N	Ipomoea	bombycospermum	N			ser.	(Presl) D.F.Austin	(Presl)	D.F.Austin	Ipomoea ser. Bombycospermum	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42518-1	1.4	Convolvulaceae		N	Ipomoea	dactylophyllae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Dactylophyllae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42519-1	1.4	Convolvulaceae		N	Ipomoea	dactylophyllae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Dactylophyllae	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42520-1	1.5	Convolvulaceae		N	Ipomoea	eriospermum	N			ser.	(Hallier f.) D.F.Austin	(Hallier f.)	D.F.Austin	Ipomoea ser. Eriospermum	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42521-1	1.4	Convolvulaceae		N	Ipomoea	heterophyllae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Heterophyllae	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42522-1	1.4	Convolvulaceae		N	Ipomoea	heterophyllae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Heterophyllae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42523-1	1.1.2.1.1.3	Convolvulaceae		N	Ipomoea	involucratae	N			ser.	(Baker & Rendle) D.F.Austin	(Baker & Rendle)	D.F.Austin	Ipomoea ser. Involucratae	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42524-1	1.1.2.1.1.3	Convolvulaceae		N	Ipomoea	involucratae	N			ser.	(Baker & Rendle) D.F.Austin	(Baker & Rendle)	D.F.Austin	Ipomoea ser. Involucratae	Taxon	28(4): 359, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42525-1	1.4	Convolvulaceae		N	Ipomoea	jalapae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Jalapae	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42526-1	1.4	Convolvulaceae		N	Ipomoea	jalapae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Jalapae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42527-1	1.4	Convolvulaceae		N	Ipomoea	microsepalae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Microsepalae	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42528-1	1.4	Convolvulaceae		N	Ipomoea	microsepalae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Microsepalae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42529-1	1.4	Convolvulaceae		N	Ipomoea	mirandinae	N			ser.	D.F.Austin		D.F.Austin	Ipomoea ser. Mirandinae	Taxon	28(4): 360	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
425290-1	1.5	Poaceae		N	Trisetum		N	mexicanum		spec.	(Swallen) S.D.Koch	(Swallen)	S.D.Koch	Trisetum mexicanum	Taxon	28(1-3): 233	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
42530-1	1.5	Convolvulaceae		N	Ipomoea	orthipomoea	N			ser.	(Choisy) D.F.Austin	(Choisy)	D.F.Austin	Ipomoea ser. Orthipomoea	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42531-1	1.4	Convolvulaceae		N	Ipomoea	pedatisectae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Pedatisectae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42532-1	1.4	Convolvulaceae		N	Ipomoea	pedatisectae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Pedatisectae	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42533-1	1.5	Convolvulaceae		N	Ipomoea	pharbitis	N			ser.	(Choisy) D.F.Austin	(Choisy)	D.F.Austin	Ipomoea ser. Pharbitis	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42534-1	1.4	Convolvulaceae		N	Ipomoea	setosae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Setosae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42535-1	1.4	Convolvulaceae		N	Ipomoea	setosae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Setosae	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42536-1	1.5	Convolvulaceae		N	Ipomoea	suffruticosae	N			ser.	(Choisy) D.F.Austin	(Choisy)	D.F.Austin	Ipomoea ser. Suffruticosae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42537-1	1.5	Convolvulaceae		N	Ipomoea	suffruticosae	N			ser.	(Choisy) D.F.Austin	(Choisy)	D.F.Austin	Ipomoea ser. Suffruticosae	Taxon	29(4): 502, basionym non-existent	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42538-1	1.4	Convolvulaceae		N	Ipomoea	tyrianthinae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Tyrianthinae	Taxon	29(4): 501	1980							unknown	0040-0262	10.2307/1220639	\N	\N	\N	\N	\N	\N	\N
42539-1	1.4	Convolvulaceae		N	Ipomoea	tyrianthinae	N			ser.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea ser. Tyrianthinae	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42540-1	1.1.2.1.1.3	Convolvulaceae		N	Ipomoea	xerophyta	N			sect.	(Baker & Rendle) D.F.Austin	(Baker & Rendle)	D.F.Austin	Ipomoea sect. Xerophyta	Taxon	29(4): 502	1980							unknown	0040-0262	10.2307/1220641	\N	\N	\N	\N	\N	\N	\N
42541-1	1.1.2.1.1.3	Convolvulaceae		N	Ipomoea	xerophyta	N			sect.	(Baker & Rendle) D.F.Austin	(Baker & Rendle)	D.F.Austin	Ipomoea sect. Xerophyta	Taxon	28(4): 360, without basionym ref.	1979							unknown	0040-0262	10.2307/1219747	\N	\N	\N	\N	\N	\N	\N
42548-2	1.3	Cupressaceae		N	Calocedrus		N	decurrens		spec.	(Torr.) Florin	(Torr.)	Florin	Calocedrus decurrens	Taxon	5: 192	1956					Cupressaceae Libocedrus decurrens Torr.		tax. nov.	0040-0262	10.2307/1217623	\N	\N	\N	\N	\N	\N	\N
425788-1	1.3.2.1.1.1	Poaceae		N	Triticum		N	lorentii		spec.	(Hochst.) Zeven	(Hochst.)	Zeven	Triticum lorentii	Taxon	22(2-3): 321	1973							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
426807-1	1.4	Poaceae		N	Zea		N	luxurians		spec.	(Durieu) R.M.Bird	(Durieu)	R.M.Bird	Zea luxurians	Taxon	27(4): 363	1978							unknown	0040-0262	10.2307/1220377	\N	\N	\N	\N	\N	\N	\N
429008-1	1.3.2.1.1.1	Clusiaceae		N	Platonia		N	esculenta		spec.	(Arruda) Rickett & Stafleu	(Arruda)	Rickett & Stafleu	Platonia esculenta	Taxon	viii. 313 (1959)		nom. inval.    basionym not vali		Clusiaceae Moronobea esculenta Arruda				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43004-1	1.1.2.1.1.3	Poaceae		N	Rattraya	pleioneura	N			sect.	(C.E.Hubb.) Butzin	(C.E.Hubb.)	Butzin	Rattraya sect. Pleioneura	Taxon	27(2-3): 301	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
430076-1	1.1.2.1.1.3	Haloragaceae		N	Glischrocaryon		N	aureum		spec.	(Lindl.) Orchard	(Lindl.)	Orchard	Glischrocaryon aureum	Taxon	19(5): 823	1970							unknown	0040-0262	10.2307/1219316	\N	\N	\N	\N	\N	\N	\N
430077-1	1.5	Haloragaceae		N	Glischrocaryon		N	behrii		spec.	(Schltdl.) Orchard	(Schltdl.)	Orchard	Glischrocaryon behrii	Taxon	19(5): 823	1970							unknown	0040-0262	10.2307/1219316	\N	\N	\N	\N	\N	\N	\N
430078-1	1.6	Haloragaceae		N	Glischrocaryon		N	flavescens		spec.	(J.Drumm. ex Hook.) Orchard	(J.Drumm. ex Hook.)	Orchard	Glischrocaryon flavescens	Taxon	19(5): 824	1970							unknown	0040-0262	10.2307/1219316	\N	\N	\N	\N	\N	\N	\N
431758-1	1.4	Hydrocharitaceae		N	Halophila		N	madagascariensis		spec.	Doty & B.C.Stone		Doty & B.C.Stone	Halophila madagascariensis	Taxon	xvi. 417 (1967).								unknown	0040-0262	10.2307/1216413	\N	\N	\N	\N	\N	\N	\N
434469-1	1.4	Icacinaceae		N	Nothapodytes		N	nimmoniana		spec.	(J.Graham) Mabb.	(J.Graham)	Mabb.	Nothapodytes nimmoniana	Taxon	29(5-6): 606 (1 Nov 1980)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43578-1	1.7	Leguminosae		N	Phaseolus	alepidocalyx	N			sect.	(Piper) Maréchal, Mascherpa & Stainier	(Piper)	Maréchal, Mascherpa & Stainier	Phaseolus sect. Alepidocalyx	Taxon	27(2-3): 199	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43579-1	1.1.2.1.1.6	Leguminosae		N	Phaseolus	minkelersia	N			sect.	(M.Martens & Galeotti) Maréchal, Mascherpa & Stainier	(M.Martens & Galeotti)	Maréchal, Mascherpa & Stainier	Phaseolus sect. Minkelersia	Taxon	27(2-3): 199	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
4363-2	1.4	Linaceae		N	Adenolinum		N	lewisii		spec.	(Pursh) Á.Löve & D.Löve	(Pursh)	Á.Löve & D.Löve	Adenolinum lewisii	Taxon	31: 348	1982					Linaceae Linum lewisii Pursh		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43666-1	1.7	Leguminosae		N	Vigna	caracallae	N			sect.	(DC.) Maréchal, Mascherpa & Stainier	(DC.)	Maréchal, Mascherpa & Stainier	Vigna sect. Caracallae	Taxon	27(2-3): 201	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43667-1	1.6	Leguminosae		N	Vigna	comosae	N			sect.	Maréchal, Mascherpa & Stainier		Maréchal, Mascherpa & Stainier	Vigna sect. Comosae	Taxon	27(2-3): 200	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43668-1	1.7	Leguminosae		N	Vigna	condylostylis	N			sect.	(Piper) Maréchal, Mascherpa & Stainier	(Piper)	Maréchal, Mascherpa & Stainier	Vigna sect. Condylostylis	Taxon	27(2-3): 202	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43669-1	1.7	Leguminosae		N	Vigna	lasiospron	N			subgen.	(Benth.) Maréchal, Mascherpa & Stainier	(Benth.)	Maréchal, Mascherpa & Stainier	Vigna subgen. Lasiospron	Taxon	27(2-3): 201	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43670-1	1.6.2.1.1.1	Leguminosae		N	Vigna	leptospron	N			sect.	(Benth. & Hook.f.) Maréchal, Mascherpa & Stainier	(Benth. & Hook.f.)	Maréchal, Mascherpa & Stainier	Vigna sect. Leptospron	Taxon	27(2-3): 202	1978			Fabaceae Phaseolus sect. Leptospron Benth. & Hook.f.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43671-1	1.6	Leguminosae		N	Vigna	microspermae	N			sect.	Maréchal, Mascherpa & Stainier		Maréchal, Mascherpa & Stainier	Vigna sect. Microspermae	Taxon	27(2-3): 200	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43672-1	1.6	Leguminosae		N	Vigna	pedunculares	N			sect.	Maréchal, Mascherpa & Stainier		Maréchal, Mascherpa & Stainier	Vigna sect. Pedunculares	Taxon	27(2-3): 201	1978							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43695-1	1.1.2.1.1.3	Alliaceae		N	Allium	chamaeprason	N			subgen.	(F.Hermann) Garbari	(F.Hermann)	Garbari	Allium subgen. Chamaeprason	Taxon	24(4): 541	1975							unknown	0040-0262	10.2307/1219531	\N	\N	\N	\N	\N	\N	\N
438308-1	1.4	Iridaceae		N	Iridodictyum		N	danfordiae		spec.	(Baker) Nothdurft	(Baker)	Nothdurft	Iridodictyum danfordiae	Taxon	xviii. 600. (1969)								unknown	0040-0262	10.2307/1218414	\N	\N	\N	\N	\N	\N	\N
438310-1	1.5	Iridaceae		N	Iridodictyum		N	histrioides		spec.	(G.F.Wilson) Nothdurft	(G.F.Wilson)	Nothdurft	Iridodictyum histrioides	Taxon	xviii. 600 (1969)				Iridaceae Iris reticulata M.Bieb. var. histrioides G.F.Wilson				comb. nov.	0040-0262	10.2307/1218414	\N	\N	\N	\N	\N	\N	\N
43925-1	1.3	Orchidaceae		N	Dactylorhiza	centrales	N			ser.	E.Nelson		E.Nelson	Dactylorhiza ser. Centrales	Taxon	28(5-6): 593	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43930-1	1.3	Orchidaceae		N	Dactylorhiza	meridionales	N			ser.	E.Nelson		E.Nelson	Dactylorhiza ser. Meridionales	Taxon	28(5-6): 593	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43931-1	1.3	Orchidaceae		N	Dactylorhiza	orientales	N			ser.	E.Nelson		E.Nelson	Dactylorhiza ser. Orientales	Taxon	28(5-6): 592	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43933-1	1.3	Orchidaceae		N	Dactylorhiza	septentrionales	N			ser.	E.Nelson		E.Nelson	Dactylorhiza ser. Septentrionales	Taxon	28(5-6): 593	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
43979-2	1.4	Campanulaceae		N	Campanula		N	rotundifolia	intercedens	subsp.	(Witasek) Á.Löve & D.Löve	(Witasek)	Á.Löve & D.Löve	Campanula rotundifolia subsp. intercedens	Taxon	31: 356	1982					Campanulaceae Campanula intercedens Witasek		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
444294-1	1.3.2.1.1.2	Lamiaceae		N	Acrocephalus		N	hispidus		spec.	(L.) Nicolson & Sivad.	(L.)	Nicolson & Sivad.	Acrocephalus hispidus	Taxon	29(2-3): 324	1980							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
446129-1	1.4	Lamiaceae		N	Coleus		N	praetermissus		spec.	Bullock & Killick		Bullock & Killick	Coleus praetermissus	Taxon	vi. 239 (1957), in adnot.								unknown	0040-0262	10.2307/1217476	\N	\N	\N	\N	\N	\N	\N
446591-1	1.6	Lamiaceae		N	Dysophylla		N	quadrifolia		spec.	(Benth.) El Gazzar & L.Watson ex Airy Shaw	(Benth.)	El Gazzar & L.Watson ex Airy Shaw	Dysophylla quadrifolia	Taxon	xvi. 190 (1967), sine relat. loc.								unknown	0040-0262	10.2307/1216987	\N	\N	\N	\N	\N	\N	\N
448607-1	1.1.2.1.1.1.2.1.	Lamiaceae		N	Isodon		N	ramosissimus		spec.	(Hook.f.) Codd	(Hook.f.)	Codd	Isodon ramosissimus	Taxon	xvii. 239 (1968)								unknown	0040-0262	10.2307/1216542	\N	\N	\N	\N	\N	\N	\N
448611-1	1.3.2.1.1.1	Lamiaceae		N	Isodon		N	rugosus		spec.	(Wall.) Codd	(Wall.)	Codd	Isodon rugosus	Taxon	xvii. 239 (1968)								unknown	0040-0262	10.2307/1216542	\N	\N	\N	\N	\N	\N	\N
45204-1	1.2.2.1.1.2	Acanthaceae		N	Andrographis		N	atropurpurea		spec.	(Dennst.) Alston	(Dennst.)	Alston	Andrographis atropurpurea	Taxon	26(5-6): 539	1977							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
454875-1	1.5	Lamiaceae		N	Pogostemon		N	myosuroides		spec.	(Roth) El Gazzar & L.Watson	(Roth)	El Gazzar & L.Watson	Pogostemon myosuroides	Taxon	xvi. 187 (1967)								unknown	0040-0262	10.2307/1216986	\N	\N	\N	\N	\N	\N	\N
454899-1	1.1.2.1.1.3	Lamiaceae		N	Pogostemon		N	rugosus		spec.	(Hook.f.) El Gazzar & L.Watson	(Hook.f.)	El Gazzar & L.Watson	Pogostemon rugosus	Taxon	xvi. 187 (1967)								unknown	0040-0262	10.2307/1216986	\N	\N	\N	\N	\N	\N	\N
454901-1	1.3.2.1.1.2	Lamiaceae		N	Pogostemon		N	salicifolius		spec.	(Dalz. ex Hook.f.) El Gazzar & L.Watson	(Dalz. ex Hook.f.)	El Gazzar & L.Watson	Pogostemon salicifolius	Taxon	xvi. 187 (1967)								unknown	0040-0262	10.2307/1216986	\N	\N	\N	\N	\N	\N	\N
45749-2	1.4	Cyperaceae		N	Carex		N	appalachica		spec.	J.M.Webber & P.W.Ball		J.M.Webber & P.W.Ball	Carex appalachica	Taxon	28: 614	1979						New York (Northeastern U.S.A., Northern America)	tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
46256-2	1.1.2.1.1.1	Cyperaceae		N	Carex		N	glareosa	amphigena	subsp.	(Fernald) Á.Löve	(Fernald)	Á.Löve	Carex glareosa subsp. amphigena	Taxon	19: 300	1970					Cyperaceae Carex glareosa  var. amphigena Fernald		tax. nov.	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
46569-2	1.4	Cyperaceae		N	Carex		N	macloviana	festivella	subsp.	(Mack.) Á.Löve & D.Löve	(Mack.)	Á.Löve & D.Löve	Carex macloviana subsp. festivella	Taxon	30: 847	1981					Cyperaceae Carex festivella Mack.		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
47068-2	1.4	Cyperaceae		N	Carex		N	scirpoidea	stenochlaena	subsp.	(Holm) Á.Löve & D.Löve	(Holm)	Á.Löve & D.Löve	Carex scirpoidea subsp. stenochlaena	Taxon	13: 202	1964					Cyperaceae Carex scirpoidea  var. stenochlaena Holm		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
473856-1	1.4.2.1.1.1	Leguminosae		N	Amphicarpaea		N	bracteata		spec.	(L.) Rickett & Stafleu	(L.)	Rickett & Stafleu	Amphicarpaea bracteata	Taxon	viii. 296 (1959)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
47681-2	1.5	Woodsiaceae		N	Carpogymnia		N	disjuncta		spec.	(Rupr.) Á.Löve & D.Löve	(Rupr.)	Á.Löve & D.Löve	Carpogymnia disjuncta	Taxon	16: 191	1967					Polypodiaceae Polypodium dryopteris L. var. disjunctum Rupr.		tax. nov.	0040-0262	10.2307/1216988	\N	\N	\N	\N	\N	\N	\N
47684-2	1.5	Woodsiaceae		N	Carpogymnia		N	robertiana		spec.	(Hoffm.) Á.Löve & D.Löve	(Hoffm.)	Á.Löve & D.Löve	Carpogymnia robertiana	Taxon	16: 191	1967					Polypodiaceae Polypodium robertianum Hoffm.		tax. nov.	0040-0262	10.2307/1216988	\N	\N	\N	\N	\N	\N	\N
47822-2	1.1.1.2.2.1	Juglandaceae		N	Carya		N	ovalis	carolinae-septentrionlis	var.	(Ashe) Reveal	(Ashe)	Reveal	Carya ovalis var. carolinae-septentrionlis	Taxon	32: 294	1983					Juglandaceae Hicorius carolinae-septentrionalis Ashe		tax. nov.	0040-0262	10.2307/1221986	\N	\N	\N	\N	\N	\N	\N
480807-1	1.4	Leguminosae		N	Bakerophyton		N	lateritium		spec.	(Harms) Hutch. ex Maheshwari	(Harms)	Hutch. ex Maheshwari	Bakerophyton lateritium	Taxon	xvi. 238, 464 (1967)								unknown	0040-0262	10.2307/1217009	\N	\N	\N	\N	\N	\N	\N
480808-1	1.3	Leguminosae		N	Bakerophyton		N	neglectum		spec.	(Hepper) Maheshwari	(Hepper)	Maheshwari	Bakerophyton neglectum	Taxon	xvi. 238, 464 (1967)								unknown	0040-0262	10.2307/1217009	\N	\N	\N	\N	\N	\N	\N
480809-1	1.4	Leguminosae		N	Bakerophyton		N	pulchellum		spec.	(Planch. ex Baker) Maheshwari	(Planch. ex Baker)	Maheshwari	Bakerophyton pulchellum	Taxon	xvi. 238, 464 (1967)								unknown	0040-0262	10.2307/1217009	\N	\N	\N	\N	\N	\N	\N
481286-1	1.2.2.1.1.2	Leguminosae		N	Bauhinia		N	endertii		spec.	K.Larsen & S.S.Larsen		K.Larsen & S.S.Larsen	Bauhinia endertii	Taxon	28(5-6): 592, nom. nov.	1979							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
481670-1	1.4	Leguminosae		N	Bauhinia		N	semla		spec.	Wunderlin		Wunderlin	Bauhinia semla	Taxon	25(2-3): 362, nom. nov.	1976							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
485937-1	1.5	Leguminosae		N	Chamaecytisus		N	absinthioides		spec.	(Janka) Kuzmanov	(Janka)	Kuzmanov	Chamaecytisus absinthioides	Taxon	21(2-3): 336	1972							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
490259-1	1.3.2.1.1.1	Leguminosae		N	Dalbergia		N	horrida		spec.	(Dennst.) Mabb.	(Dennst.)	Mabb.	Dalbergia horrida	Taxon	26(5-6): 538	1977							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
492639-1	1.3	Leguminosae		N	Dioclea		N	hexandra		spec.	(Ralph) Mabb.	(Ralph)	Mabb.	Dioclea hexandra	Taxon	29(5-6): 605 (1 Nov. 1980)								unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
492756-1	1.2.2.1.1.1	Leguminosae		N	Dipogon		N	lignosus		spec.	(L.) Verdc.	(L.)	Verdc.	Dipogon lignosus	Taxon	xvii. 537 (1968)								unknown	0040-0262	10.2307/1216056	\N	\N	\N	\N	\N	\N	\N
494641-1	1.1.2.1.1.2	Leguminosae		N	Erythrophleum		N	suaveolens		spec.	(Guill. & Perr.) Brenan	(Guill. & Perr.)	Brenan	Erythrophleum suaveolens	Taxon	ix. 194 (1960)			Fillaca suaveolens  (from original data)					unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
496909-1	1.1.2.1.1.1	Leguminosae		N	Glycine		N	wightii		spec.	(Wight & Arn. ex Arn.) Verdc.	(Wight & Arn. ex Arn.)	Verdc.	Glycine wightii	Taxon	xv. 35 (1966)				Leguminosae Notonia wightii Graham ex Wight & Arn.				comb. nov.	0040-0262	10.2307/1216815	\N	\N	\N	\N	\N	\N	\N
497053-1	1.1.2.1.1.1	Leguminosae		N	Goniogyna		N	hirta		spec.	(Willd.) Ali	(Willd.)	Ali	Goniogyna hirta	Taxon	xvi. 463 (1967)								unknown	0040-0262	10.2307/1216426	\N	\N	\N	\N	\N	\N	\N
502729-1	1.4	Leguminosae		N	Leucaena		N	leucocephala		spec.	(Lam.) de Wit	(Lam.)	de Wit	Leucaena leucocephala	Taxon	x. 54 (1961)								unknown	0040-0262	10.2307/1217453	\N	\N	\N	\N	\N	\N	\N
50425864-2	1.1	Pandanaceae		N	Martellidendron		N			gen.	(Pic.Serm.) Callm. & Chassot	(Pic.Serm.)	Callm. & Chassot	Martellidendron	Taxon	52(4): 755 (2003)	2003			Pandanaceae Pandanus sect. Martellidendron Pic.Serm.				comb. nov.	0040-0262	10.2307/3647349	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2003/00000052/00000004/art00010	\N	\N	\N
