"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17374450-1","Bolbitis formosana","Tagawa","Acta Phytotax. Geobot.","6: 92. 1937.","1937","0001-6799","","","","","110003762017","","",""
"17374480-1","Bolbitis helferiana","(Kunze) K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374490-1","Bolbitis hookeriana","K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374500-1","Bolbitis intermedia","(J.Sm. ex Fée) K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374510-1","Bolbitis koidzumii","Tagawa","Acta Phytotax. Geobot.","6: 93. 1937.","1937","0001-6799","","","","","110003762017","","",""
"17374530-1","Bolbitis laxireticulata","K.Iwats.","Acta Phytotax. Geobot.","18: 50. f. 7-8. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374600-1","Bolbitis serrulata","(J.Sm. ex Fée) K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374610-1","Bolbitis sinensis","(Baker) K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374650-1","Bolbitis tonkinensis","(C.Chr. ex Ching) K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374790-1","Botrychium formosanum","Tagawa","Acta Phytotax. Geobot.","9: 87. 1940.","1940","0001-6799","","","","","110003762212","","",""
"17375140-1","Callipteris permirabilis","(Alderw.) Tagawa","Acta Phytotax. Geobot.","16: 76. 1956.","1956","0001-6799","","","","","110003759133","","",""
"17375650-1","Cephalomanes acranthum","(H.Ito) Tagawa","Acta Phytotax. Geobot.","14: 45. 1950.","1950","0001-6799","","","","","110003758968","","",""
"17376530-1","Cornopteris opaca","(D.Don) Tagawa","Acta Phytotax. Geobot.","8: 92. 1939.","1939","0001-6799","","","","","110003762155","","",""
"17376670-1","Crepidomanes acuto-obtusum","(Hayata) K.Iwats.","Acta Phytotax. Geobot.","17: 71. 1958.","1958","0001-6799","","","","","110003759202","","",""
"17376840-1","Crepidomanes nanophyllum","Tagawa","Acta Phytotax. Geobot.","9: 142. 1940.","1940","0001-6799","","","","","110003762234","","",""
"17376960-1","Crepidomanes tagawanum","K.Iwats.","Acta Phytotax. Geobot.","17: 161. f.1-2. 1958.","1958","0001-6799","","","","","110003762787","","",""
"17377180-1","Crypsinus albopes","(C.Chr. & Ching) Tagawa","Acta Phytotax. Geobot.","14: 192. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377210-1","Crypsinus chinensis","(Ching) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377220-1","Crypsinus chrysotrichus","(C.Chr.) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377260-1","Crypsinus cruciformis","(Ching) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377270-1","Crypsinus dactylinus","(Christ) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377290-1","Crypsinus digitatus","(Ching) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377310-1","Crypsinus echinosporus","(Tagawa) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377340-1","Crypsinus glaucopsis","(Franch.) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377380-1","Crypsinus hainanensis","(Ching) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377410-1","Crypsinus intermedius","(Ching) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377420-1","Crypsinus kwangtungensis","(Ching) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377460-1","Crypsinus longisquamatus","(Tagawa) Tagawa","Acta Phytotax. Geobot.","14: 193. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377520-1","Crypsinus okamotoi","(Tagawa) Tagawa","Acta Phytotax. Geobot.","14: 194. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377710-1","Crypsinus taiwanensis","(Tagawa) Tagawa","Acta Phytotax. Geobot.","14: 194. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377740-1","Crypsinus trisectus","(Baker) Tagawa","Acta Phytotax. Geobot.","14: 194. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377790-1","Crypsinus yakuinsularis","(Masam.) Tagawa","Acta Phytotax. Geobot.","14: 194. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17377800-1","Crypsinus yakushimensis","(Makino) Tagawa","Acta Phytotax. Geobot.","14: 194. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17378840-1","Ctenitis lepigera","(Bak.in Hook. & Baker) Tagawa","Acta Phytotax. Geobot.","8: 95. 1939.","1939","0001-6799","","","","","110003762155","","",""
"17378980-1","Ctenitis matsumurae","(Makino) Koidz.","Acta Phytotax. Geobot.","8: 189. 1939.","1939","0001-6799","","","","","110003760727","","",""
"17379800-1","Ctenitis transmorrisonensis","(Hayata) Tagawa","Acta Phytotax. Geobot.","8: 95. 1939.","1939","0001-6799","","","","","110003762155","","",""
"17380110-1","Ctenitopsis subfuscipes","Tagawa","Acta Phytotax. Geobot.","8: 168. 1939.","1939","0001-6799","","","","","110003760723","","",""
"17380580-1","Ctenopteris corticola","(C.Chr.) Tagawa","Acta Phytotax. Geobot.","9: 210. 1940.","1940","0001-6799","","","","","110003762265","","",""
"17381290-1","Ctenopteris merrittii","(Copel.) Tagawa","Acta Phytotax. Geobot.","9: 210. 1940.","1940","0001-6799","","","","","110003762265","","",""
"17381600-1","Ctenopteris pseudoarticulata","(Copel.) Tagawa","Acta Phytotax. Geobot.","16: 51. 1955.","1955","0001-6799","","","","","110003763108","","",""
"17381920-1","Ctenopteris subcorticola","Tagawa","Acta Phytotax. Geobot.","9: 209. 1940.","1940","0001-6799","","","","","110003762265","","",""
"17382590-1","Cyathea fujiiana","(Nakai) Tagawa","Acta Phytotax. Geobot.","14: 94. 1951.","1951","0001-6799","","","","","110003759000","","",""
"17383220-1","Cyclogramma","Tagawa","Acta Phytotax. Geobot.","7: 52. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383230-1","Cyclogramma chunii","(Ching) Tagawa","Acta Phytotax. Geobot.","7: 55. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383240-1","Cyclogramma flexilis","(Christ) Tagawa","Acta Phytotax. Geobot.","7: 55. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383250-1","Cyclogramma himalayensis","(C.Chr.) Tagawa","Acta Phytotax. Geobot.","7: 55. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383260-1","Cyclogramma khasiensis","(Ching) Tagawa","Acta Phytotax. Geobot.","7: 56. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383270-1","Cyclogramma neoauriculata","(Ching) Tagawa","Acta Phytotax. Geobot.","7: 55. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383280-1","Cyclogramma omeiensis","(Baker) Tagawa","Acta Phytotax. Geobot.","7: 53. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383290-1","Cyclogramma simulans","(Ching) Tagawa","Acta Phytotax. Geobot.","7: 53. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17383300-1","Cyclogramma squamaestipes","(Clarke) Tagawa","Acta Phytotax. Geobot.","7: 55. 1938.","1938","0001-6799","","","","","110003762060","","",""
"17386450-1","Cyclosorus subaridus","Tatew. & Tagawa ex Tagawa","Acta Phytotax. Geobot.","7: 77. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17386990-1","Cyrtomium clivicolum","(Makino) Tagawa","Acta Phytotax. Geobot.","3: 61. f. 2(1-4). 1934.","1934","0001-6799","","","","","110003761622","","",""
"17387040-1","Cyrtomium macrophyllum","(Makino) Tagawa","Acta Phytotax. Geobot.","3: 62. f. 3(5-7). 1934.","1934","0001-6799","","","","","110003761622","","",""
"17387080-1","Cyrtomium taiwanianum","Tagawa","Acta Phytotax. Geobot.","7: 78. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17387090-1","Cyrtomium tukusicola","Tagawa","Acta Phytotax. Geobot.","7: 79. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17387120-1","Cyrtomium yamamotoi","Tagawa","Acta Phytotax. Geobot.","7: 187. 1938.","1938","0001-6799","","","","","110003762092","","",""
"17387660-1","Diacalpe annamensis","Tagawa","Acta Phytotax. Geobot.","14: 46. 1950.","1950","0001-6799","","","","","110003758968","","",""
"17387810-1","Dicranopteris blotiana","(C.Chr.) Tagawa","Acta Phytotax. Geobot.","8: 91. 1939.","1939","0001-6799","","","","","110003762155","","",""
"17387850-1","Dicranopteris chinensis","(Rosenst.) Tagawa","Acta Phytotax. Geobot.","8: 91. 1939.","1939","0001-6799","","","","","110003762155","","",""
"17388230-1","Dicranopteris splendida","(Hand.-Mazz.) Tagawa","Acta Phytotax. Geobot.","8: 164. 1939.","1939","0001-6799","","","","","110003760723","","",""
"17388480-1","Diplazium agyokuense","Tagawa","Acta Phytotax. Geobot.","7: 80. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17388500-1","Diplazium amamianum","Tagawa","Acta Phytotax. Geobot.","3: 35. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17388720-1","Diplazium incomptum","Tagawa","Acta Phytotax. Geobot.","3: 35. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17388810-1","Diplazium lobatocrenatum","Tagawa","Acta Phytotax. Geobot.","3: 36","1934","0001-6799","","","","","110003761600","","",""
"17388870-1","Diplazium perrotii","(Tardieu) Tagawa","Acta Phytotax. Geobot.","10: 291. 1941.","1941","0001-6799","","","","","110003761326","","",""
"17388880-1","Diplazium phaeolepis","Tagawa","Acta Phytotax. Geobot.","5: 259. 1936.","1936","0001-6799","","","","","110003761951","","",""
"17388930-1","Diplazium pulchrum","Tagawa","Acta Phytotax. Geobot.","4: 144. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17389050-1","Diplazium taiwanense","Tagawa","Acta Phytotax. Geobot.","5: 259. 1936.","1936","0001-6799","","","","","110003761951","","",""
"17389110-1","Diplazium triangulare","Tagawa","Acta Phytotax. Geobot.","7: 79. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17389170-1","Diplazium yaku-montanum","Tagawa","Acta Phytotax. Geobot.","3: 36. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17389670-1","Dryopteris subgen. Nothoperanema","Tagawa","Acta Phytotax. Geobot.","7: 199. 1938.","1938","0001-6799","","","","","110003762104","","",""
"17389900-1","Dryopteris alpestris","Tagawa","Acta Phytotax. Geobot.","3: 88. 1934.","1934","0001-6799","","","","","110003761630","","",""
"17390170-1","Dryopteris cacaina","Tagawa","Acta Phytotax. Geobot.","6: 155. 1937.","1937","0001-6799","","","","","110003760687","","",""
"17390220-1","Dryopteris castanea","Tagawa","Acta Phytotax. Geobot.","4: 132. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17390380-1","Dryopteris costalisora","Tagawa","Acta Phytotax. Geobot.","3: 88. 1934.","1934","0001-6799","","","","","110003761630","","",""
"17390460-1","Dryopteris cystopteroides","(D.C.Eaton) Kodama ex Tagawa","Acta Phytotax. Geobot.","3: 28. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17390630-1","Dryopteris doiana","Tagawa","Acta Phytotax. Geobot.","5: 253. 1936.","1936","0001-6799","","","","","110003761951","","",""
"17390700-1","Dryopteris ensifera","Tagawa","Acta Phytotax. Geobot.","6: 89. 1937.","1937","0001-6799","","","","","110003762017","","",""
"17390910-1","Dryopteris grandissima","Tagawa","Acta Phytotax. Geobot.","3: 89. 1934.","1934","0001-6799","","","","","110003761630","","",""
"17391020-1","Dryopteris hololepis","(Hayata) Tagawa","Acta Phytotax. Geobot.","4: 133. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17391090-1","Dryopteris inaensis","Tagawa","Acta Phytotax. Geobot.","3: 90. 1934.","1934","0001-6799","","","","","110003761630","","",""
"17391170-1","Dryopteris kominatoensis","Tagawa","Acta Phytotax. Geobot.","6: 154. 1937.","1937","0001-6799","","","","","110003760687","","",""
"17391180-1","Dryopteris koraiensis","Tagawa","Acta Phytotax. Geobot.","5: 254. 1936.","1936","0001-6799","","","","","110003761951","","",""
"17391200-1","Dryopteris kwanzanensis","Tagawa","Acta Phytotax. Geobot.","7: 186. 1938.","1938","0001-6799","","","","","110003762092","","",""
"17391490-1","Dryopteris mayebarae","Tagawa","Acta Phytotax. Geobot.","7: 185. 1938.","1938","0001-6799","","","","","110003762092","","",""
"17391720-1","Dryopteris nokoensis","Tagawa","Acta Phytotax. Geobot.","3: 91. 1934.","1934","0001-6799","","","","","110003761630","","",""
"17391750-1","Dryopteris oblancifolia","Tagawa","Acta Phytotax. Geobot.","5: 190. 1936.","1936","0001-6799","","","","","110003761911","","",""
"17392130-1","Dryopteris pseudolunanensis","Tagawa","Acta Phytotax. Geobot.","9: 145. 1940.","1940","0001-6799","","","","","110003762234","","",""
"17392470-1","Dryopteris simozawae","Tagawa","Acta Phytotax. Geobot.","4: 135. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17392520-1","Dryopteris sordidipes","Tagawa","Acta Phytotax. Geobot.","3: 29. 1934","1934","0001-6799","","","","","110003761600","","",""
"17392550-1","Dryopteris sphaerosora","Tagawa","Acta Phytotax. Geobot.","3: 30. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17392640-1","Dryopteris subatrata","Tagawa","Acta Phytotax. Geobot.","9: 207. 1940.","1940","0001-6799","","","","","110003762265","","",""
"17392670-1","Dryopteris sublaevifrons","Tagawa","Acta Phytotax. Geobot.","5: 192. 1936.","1936","0001-6799","","","","","110003761911","","",""
"17392740-1","Dryopteris taitoensis","Tagawa","Acta Phytotax. Geobot.","4: 134. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17392750-1","Dryopteris taiwanicola","Tagawa","Acta Phytotax. Geobot.","8: 230. 1939.","1939","0001-6799","","","","","110003762188","","",""
"17392760-1","Dryopteris tasiroi","Tagawa","Acta Phytotax. Geobot.","9: 236. 1940.","1940","0001-6799","","","","","110003762283","","",""
"17392850-1","Dryopteris toyamae","Tagawa","Acta Phytotax. Geobot.","8: 167. 1939.","1939","0001-6799","","","","","110003760723","","",""
"17395730-1","Grammitis jagoriana","(Mett. ex Kuhn) Tagawa","Acta Phytotax. Geobot.","10: 284. 1941.","1941","0001-6799","","","","","110003761324","","",""
"17395850-1","Grammitis malaica","(Alderw.) Tagawa","Acta Phytotax. Geobot.","8: 173. 1939.","1939","0001-6799","","","","","110003760723","","",""
"17396110-1","Grammitis nuda","Tagawa","Acta Phytotax. Geobot.","10: 284. 1941.","1941","0001-6799","","","","","110003761324","","",""
"17396800-1","Gymnocarpium jessoense","(Koidz.) Koidz.","Acta Phytotax. Geobot.","5: 40. 1936.","1936","0001-6799","","","","","110003763048","","",""
"17397180-1","Gymnosphaera metteniana","(Hance) Tagawa","Acta Phytotax. Geobot.","14: 94. 1951.","1951","0001-6799","","","","","110003759000","","",""
"17397220-1","Gymnosphaera ogurae","(Hayata) Tagawa","Acta Phytotax. Geobot.","14: 94. 1951.","1951","0001-6799","","","","","110003759000","","",""
"17398620-1","Humata macrostegia","Tagawa","Acta Phytotax. Geobot.","6: 231. 1937.","1937","0001-6799","","","","","110003760697","","",""
"17398770-1","Hymenasplenium cheilosorum","(Kunze ex Mett.) Tagawa","Acta Phytotax. Geobot.","7: 84. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17398780-1","Hymenasplenium obscurum","(Blume) Tagawa","Acta Phytotax. Geobot.","7: 83. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17399650-1","Isoloma angustum","(Copel.) Tagawa","Acta Phytotax. Geobot.","16: 174. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17399660-1","Isoloma auriculatum","(Alderw.) Tagawa","Acta Phytotax. Geobot.","16: 174. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17399680-1","Isoloma induratum","(Baker) Tagawa","Acta Phytotax. Geobot.","16: 174. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17399690-1","Isoloma jamesonioides","(Baker) Tagawa","Acta Phytotax. Geobot.","16: 174. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17399700-1","Isoloma pellaeiforme","(Christ) Tagawa","Acta Phytotax. Geobot.","16: 174. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17399710-1","Isoloma schizolomae","(Alderw.) Tagawa","Acta Phytotax. Geobot.","16: 174. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17399850-1","Lastrea angulariloba","(Ching) Tagawa","Acta Phytotax. Geobot.","16: 78. 1956.","1956","0001-6799","","","","","110003759133","","",""
"17400500-1","Lastrea hattorii","(H.Ito) Tagawa","Acta Phytotax. Geobot.","15: 14. 1953.","1953","0001-6799","","","","","110003762650","","",""
"17400570-1","Lastrea indochinensis","(Christ) Tagawa","Acta Phytotax. Geobot.","16: 78. 1956.","1956","0001-6799","","","","","110003759133","","",""
"17400760-1","Lastrea miqueliana","Tagawa","Acta Phytotax. Geobot.","15: 14. 1953.","1953","0001-6799","","","","","110003762650","","",""
"17400950-1","Lastrea ogasawarensis","(Nakai) Tagawa","Acta Phytotax. Geobot.","15: 15. 1953.","1953","0001-6799","","","","","110003762650","","",""
"17401040-1","Lastrea petelotii","(Ching) Tagawa","Acta Phytotax. Geobot.","16: 78. 1956.","1956","0001-6799","","","","","110003759133","","",""
"17401350-1","Lastrea simozawae","(Tagawa) Tagawa","Acta Phytotax. Geobot.","15: 14. 1953.","1953","0001-6799","","","","","110003762650","","",""
"17401440-1","Lastrea subochthodes","(Ching) Tagawa","Acta Phytotax. Geobot.","16: 78. 1956.","1956","0001-6799","","","","","110003759133","","",""
