102715-2	1.2.2.1.1.1	Convolvulaceae		N	Evolvulus		N	tenuis	cinereus	var.	Chodat & Hassl.		Chodat & Hassl.	Evolvulus tenuis var. cinereus	Bull. Herb. Boissier	ser. 2, 5: 684	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1027426-2	1.3	Convolvulaceae		N	Merremia		N	poranoides		spec.	(C.B.Clarke) Hallier f.	(C.B.Clarke)	Hallier f.	Merremia poranoides	Bull. Herb. Boissier	5: 375	1897		[NON GCI]			Convolvulaceae Ipomoea poranoides C.B.Clarke in Hook.f.		unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102970-2	1.2.2.1	Rutaceae		N	Fagara		N	chiloperone		spec.	Chodat & Hassl.		Chodat & Hassl.	Fagara chiloperone	Bull. Herb. Boissier	ser. 2, 4: 1282	1904					Rutaceae Zanthoxylum chiloperone Engl.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102981-2	1.1.2.1	Rutaceae		N	Fagara		N	corumbensis		spec.	R.E.Fr.		R.E.Fr.	Fagara corumbensis	Bull. Herb. Boissier	ser. 2, 7: 1001	1907					Rutaceae Zanthoxylum corumbense (R.E.Fr.) P.G.Waterman	Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103016-2	1.2	Rutaceae		N	Fagara		N	harmsiana		spec.	Loes.		Loes.	Fagara harmsiana	Bull. Herb. Boissier	ser. 2, 3: 96	1903					Rutaceae Zanthoxylum harmsianum P.Wilson	Guatemala (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103019-2	1.1.2.1	Rutaceae		N	Fagara		N	hassleriana		spec.	Chodat		Chodat	Fagara hassleriana	Bull. Herb. Boissier	ser. 2, 4: 1284	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103020-2	1.2.2.1	Rutaceae		N	Fagara		N	hassleriana	angustifolia	var.	Chodat & Hassl.		Chodat & Hassl.	Fagara hassleriana var. angustifolia	Bull. Herb. Boissier	ser. 2, 4: 1284	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103066-2	1.2.2.1	Rutaceae		N	Fagara		N	paraguariensis		spec.	Chodat & Hassl.		Chodat & Hassl.	Fagara paraguariensis	Bull. Herb. Boissier	(II) 4: 1282	1904					Rutaceae Fagara naranjillo  var. paraguariensis (Chodat & Hassl.) Escal.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103067-2	1.2.2.1	Rutaceae		N	Fagara		N	paraguariensis	angustifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara paraguariensis f. angustifolia	Bull. Herb. Boissier	ser. 2, 4: 1282	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103068-2	1.2.2.1	Rutaceae		N	Fagara		N	paraguariensis	fruticosa	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara paraguariensis f. fruticosa	Bull. Herb. Boissier	ser. 2, 4: 1282	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103069-2	1.2.2.1	Rutaceae		N	Fagara		N	paraguariensis	inermis	var.	Chodat & Hassl.		Chodat & Hassl.	Fagara paraguariensis var. inermis	Bull. Herb. Boissier	ser. 2, 4: 1282	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103070-2	1.2.2.1	Rutaceae		N	Fagara		N	paraguariensis	latifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara paraguariensis f. latifolia	Bull. Herb. Boissier	ser. 2, 4: 1282	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103080-2	1.2.2.1	Rutaceae		N	Fagara		N	pterota	guarantica	var.	Chodat & Hassl.		Chodat & Hassl.	Fagara pterota var. guarantica	Bull. Herb. Boissier	ser. 2, 4: 1282	1904					Rutaceae Zanthoxylum pterotum  var. guaranticum (Chodat & Hassl.) P.G.Waterman	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103085-2	1.2.2.1	Rutaceae		N	Fagara		N	regnelliana		spec.	Chodat & Hassl.		Chodat & Hassl.	Fagara regnelliana	Bull. Herb. Boissier	ser. 2, 4: 1283	1904					Rutaceae Zanthoxylum regnellianum Engl.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103086-2	1.2.2.1	Rutaceae		N	Fagara		N	regnelliana	calvata	var.	Chodat & Hassl.		Chodat & Hassl.	Fagara regnelliana var. calvata	Bull. Herb. Boissier	ser. 2, 4: 1283	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103090-2	1.2.2.1	Rutaceae		N	Fagara		N	rhoifolia	angustifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara rhoifolia f. angustifolia	Bull. Herb. Boissier	ser. 2, 4: 1284	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103091-2	1.2.2.1	Rutaceae		N	Fagara		N	rhoifolia	inermis	var.	Chodat & Hassl.		Chodat & Hassl.	Fagara rhoifolia var. inermis	Bull. Herb. Boissier	ser. 2, 4: 1283	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103093-2	1.2.2.1	Rutaceae		N	Fagara		N	rhoifolia	intermedia	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara rhoifolia f. intermedia	Bull. Herb. Boissier	ser. 2, 4: 1284	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103094-2	1.2.2.1	Rutaceae		N	Fagara		N	rhoifolia	latifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara rhoifolia f. latifolia	Bull. Herb. Boissier	ser. 2, 4: 1284	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103096-2	1.2.2.1	Rutaceae		N	Fagara		N	rhoifolia	paucijuga	f.	Chodat & Hassl.		Chodat & Hassl.	Fagara rhoifolia f. paucijuga	Bull. Herb. Boissier	ser. 2, 4: 1283	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103100-2	1.2.2.1	Rutaceae		N	Fagara		N	riedeliana	pubescens	var.	Chodat & Hassl.		Chodat & Hassl.	Fagara riedeliana var. pubescens	Bull. Herb. Boissier	ser. 2, 4: 1283	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103409-2	1.1.2.1	Rubiaceae		N	Faramea		N	hassleriana		spec.	Chodat		Chodat	Faramea hassleriana	Bull. Herb. Boissier	ser. 2, 4: 181	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10364-2	1.1.2.1	Amaranthaceae		N	Alternanthera		N	hassleriana		spec.	Chodat		Chodat	Alternanthera hassleriana	Bull. Herb. Boissier	ser. 2, 3: 355	1903					Amaranthaceae Achyranthes hassleriana Standl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103718-2	1.2.2.1	Fabaceae		N	Ferreirea		N	spectabilis	fruticosa	f.	Chodat & Hassl.		Chodat & Hassl.	Ferreirea spectabilis f. fruticosa	Bull. Herb. Boissier	(ser. 2) 4: 834	1904						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
103719-2	1.1.2.1	Fabaceae		N	Ferreirea		N	spectabilis	paraguariensis	var.	Chodat		Chodat	Ferreirea spectabilis var. paraguariensis	Bull. Herb. Boissier	(ser. 2) 4: 834	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10421-2	1.1.2.1	Amaranthaceae		N	Alternanthera		N	paronychioides	ovata	var.	Chodat		Chodat	Alternanthera paronychioides var. ovata	Bull. Herb. Boissier	ser. 2, 3: 354	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10422-2	1.1.2.1	Amaranthaceae		N	Alternanthera		N	paronychioides	robusta	var.	Chodat		Chodat	Alternanthera paronychioides var. robusta	Bull. Herb. Boissier	ser. 2, 3: 355	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104240-1	1.4	Begoniaceae		N	Begonia		N	bakeri		spec.	C.DC.		C.DC.	Begonia bakeri	Bull. Herb. Boissier	Ser. II. viii. 320 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10427-1	1.1.2.1.1.2	Asteraceae		N	Pentatrichia		N			gen.	Klatt		Klatt	Pentatrichia	Bull. Herb. Boissier	3(8): 436	1895 [Aug 1895]							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10436-2	1.1.2.1	Amaranthaceae		N	Alternanthera		N	pilosa	microphylla	var.	Chodat		Chodat	Alternanthera pilosa var. microphylla	Bull. Herb. Boissier	ser. 2, 3: 355	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10437-2	1.1.2.1	Amaranthaceae		N	Alternanthera		N	pilosa	petiolata	f.	Chodat		Chodat	Alternanthera pilosa f. petiolata	Bull. Herb. Boissier	ser. 2, 3: 355	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104428-1	1.3	Begoniaceae		N	Begonia		N	cobana		spec.	C.DC.		C.DC.	Begonia cobana	Bull. Herb. Boissier	Ser. II. viii. 322 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104459-1	1.3	Begoniaceae		N	Begonia		N	copeyana		spec.	C.DC.		C.DC.	Begonia copeyana	Bull. Herb. Boissier	Ser. II. viii. 316 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104570-1	1.3	Begoniaceae		N	Begonia		N	dolabrifera		spec.	C.DC.		C.DC.	Begonia dolabrifera	Bull. Herb. Boissier	Ser. II. viii. 324 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10459-2	1.2.2.1	Amaranthaceae		N	Alternanthera		N	ramosissima		spec.	(Mart.) Chodat	(Mart.)	Chodat	Alternanthera ramosissima	Bull. Herb. Boissier	ser. 2, 3: 355	1903					Amaranthaceae Mogiphanes ramosissima Mart.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104633-1	1.3	Begoniaceae		N	Begonia		N	erythrotricha		spec.	C.DC.		C.DC.	Begonia erythrotricha	Bull. Herb. Boissier	Ser. II. viii. 321 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104639-1	1.3	Begoniaceae		N	Begonia		N	exalata		spec.	C.DC.		C.DC.	Begonia exalata	Bull. Herb. Boissier	Ser. II. viii. 326 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104674-2	1.1.2.1	Moraceae		N	Ficus		N	perforata	roseiflora	f.	Chodat		Chodat	Ficus perforata f. roseiflora	Bull. Herb. Boissier	ser. 2, 3: 350	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104677-1	1.3	Begoniaceae		N	Begonia		N	fissisepala		spec.	C.DC.		C.DC.	Begonia fissisepala	Bull. Herb. Boissier	Ser. II. viii. 319 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104875-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	huberi		spec.	C.DC. ex Huber		C.DC. ex Huber	Begonia huberi	Bull. Herb. Boissier	Ser. II. i. 315.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
104941-2	1.2	Cyperaceae		N	Fimbristylis		N	diphylla	royeniana	f.	C.B.Clarke		C.B.Clarke	Fimbristylis diphylla f. royeniana	Bull. Herb. Boissier	ser. 2, 3: 1017	1903					Cyperaceae Fimbristylis royeniana Nees		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1049491-2	1.3.2.1	Woodsiaceae		N	Diplazium		N	megaphyllum		spec.	(Baker) Christ	(Baker)	Christ	Diplazium megaphyllum	Bull. Herb. Boissier	6: 961	1898		[NON GCI]			Aspleniaceae Asplenium megaphyllum Baker		unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105034-1	1.3	Begoniaceae		N	Begonia		N	leptophylla		spec.	C.DC.		C.DC.	Begonia leptophylla	Bull. Herb. Boissier	Ser. II. viii. 319 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105229-1	1.3	Begoniaceae		N	Begonia		N	monticola		spec.	C.DC.		C.DC.	Begonia monticola	Bull. Herb. Boissier	Ser. II. viii. 325 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105435-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	pilderifolia		spec.	C.DC. ex Huber		C.DC. ex Huber	Begonia pilderifolia	Bull. Herb. Boissier	Ser. II. i. 315.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105444-1	1.3	Begoniaceae		N	Begonia		N	pittieri		spec.	C.DC.		C.DC.	Begonia pittieri	Bull. Herb. Boissier	Ser. II. viii. 316 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105513-1	1.3	Begoniaceae		N	Begonia		N	pululahuana		spec.	C.DC.		C.DC.	Begonia pululahuana	Bull. Herb. Boissier	Ser. II. viii. 325 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105594-1	1.3	Begoniaceae		N	Begonia		N	ripicola		spec.	C.DC.		C.DC.	Begonia ripicola	Bull. Herb. Boissier	Ser. II. viii. 314 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105618-2	1.2.2.1.1.1	Rhamnaceae		N	Frangula		N	polymorpha	latifolia	var.	Chodat & Hassl.		Chodat & Hassl.	Frangula polymorpha var. latifolia	Bull. Herb. Boissier	ser. 2, 3: 542	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105724-1	1.3	Begoniaceae		N	Begonia		N	serrulatoala		spec.	C.DC.		C.DC.	Begonia serrulatoala	Bull. Herb. Boissier	Ser. II. viii. 321 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105751-1	1.3	Begoniaceae		N	Begonia		N	sodiroi		spec.	C.DC.		C.DC.	Begonia sodiroi	Bull. Herb. Boissier	Ser. II. viii. 323 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105776-1	1.3	Begoniaceae		N	Begonia		N	squamosa		spec.	C.DC.		C.DC.	Begonia squamosa	Bull. Herb. Boissier	Ser. II. viii. 315 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105864-1	1.3	Begoniaceae		N	Begonia		N	tenuipila		spec.	C.DC.		C.DC.	Begonia tenuipila	Bull. Herb. Boissier	Ser. II. viii. 315 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105878-1	1.4	Begoniaceae		N	Begonia		N	tiliifolia		spec.	C.DC.		C.DC.	Begonia tiliifolia	Bull. Herb. Boissier	Ser. II. viii. 324 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105903-1	1.3	Begoniaceae		N	Begonia		N	triloba		spec.	C.DC.		C.DC.	Begonia triloba	Bull. Herb. Boissier	Ser. II. viii. 322 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105912-1	1.1.2.1.1.1.2.1.	Begoniaceae		N	Begonia		N	truncicola		spec.	Sodiro ex C.DC.		Sodiro ex C.DC.	Begonia truncicola	Bull. Herb. Boissier	Ser. II. viii. 323 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105925-1	1.3	Begoniaceae		N	Begonia		N	ulei		spec.	C.DC.		C.DC.	Begonia ulei	Bull. Herb. Boissier	Ser. II. viii. 313 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105935-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	unialata		spec.	C.DC. ex Huber		C.DC. ex Huber	Begonia unialata	Bull. Herb. Boissier	Ser. II. i. 316.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
105982-1	1.3	Begoniaceae		N	Begonia		N	vestita		spec.	C.DC.		C.DC.	Begonia vestita	Bull. Herb. Boissier	Ser. II. viii. 315 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106099-2	1.1.2.1	Amaranthaceae		N	Froelichia		N	lanata	albiflora	f.	Chodat		Chodat	Froelichia lanata f. albiflora	Bull. Herb. Boissier	ser. 2, 3: 354	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106101-2	1.1.2.1	Amaranthaceae		N	Froelichia		N	lanata	paraguayensis	var.	Chodat		Chodat	Froelichia lanata var. paraguayensis	Bull. Herb. Boissier	7, App. 1: 63	1899						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106103-2	1.1.2.1	Amaranthaceae		N	Froelichia		N	lanata	roseiflora	f.	Chodat		Chodat	Froelichia lanata f. roseiflora	Bull. Herb. Boissier	ser. 2, 3: 354	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106112-2	1.1.2.1	Amaranthaceae		N	Froelichia		N	paraguayensis		spec.	Chodat		Chodat	Froelichia paraguayensis	Bull. Herb. Boissier	7, App. 1: 63	1899						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1062614-2	1.1.2.1	Pteridaceae		N	Pteris		N	sericea		spec.	Fée		Fée	Pteris sericea	Bull. Herb. Boissier	2: 551	1902					Pteridaceae Litobrochia sericea Fée		unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106302-1	1.3.1.1	Begoniaceae		N	Semibegoniella		N	jamesoniana		spec.	(A.DC.) C.DC.	(A.DC.)	C.DC.	Semibegoniella jamesoniana	Bull. Herb. Boissier	Ser. 2, viii. 327 (1908) (sphalm. jamesonia).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106303-1	1.3	Begoniaceae		N	Semibegoniella		N	sodiroi		spec.	C.DC.		C.DC.	Semibegoniella sodiroi	Bull. Herb. Boissier	Ser. II. viii. 327 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106391-1	1.1.1.1	Berberidaceae		N	Berberis		N	afghanica		spec.	Schneider		Schneider	Berberis afghanica	Bull. Herb. Boissier	Ser. II. v. 455.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106394-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	aggregata		spec.	C.K.Schneid.		C.K.Schneid.	Berberis aggregata	Bull. Herb. Boissier	Ser. II. viii. 203 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106417-1	1.1.1.1	Berberidaceae		N	Berberis		N	antucoana		spec.	Schneider		Schneider	Berberis antucoana	Bull. Herb. Boissier	Ser. II. v. 144.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106424-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	arguta		spec.	C.K.Schneid.		C.K.Schneid.	Berberis arguta	Bull. Herb. Boissier	Ser. II. viii. 197 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106448-1	1.1.1.1	Berberidaceae		N	Berberis		N	barbeyana		spec.	Schneider		Schneider	Berberis barbeyana	Bull. Herb. Boissier	Ser. II. v. 816.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106452-1	1.1.1.1	Berberidaceae		N	Berberis		N	beauverdiana		spec.	Schneider		Schneider	Berberis beauverdiana	Bull. Herb. Boissier	Ser. II. v. 817.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106457-1	1.1.1.1	Berberidaceae		N	Berberis		N	bergeriana		spec.	Schneider		Schneider	Berberis bergeriana	Bull. Herb. Boissier	Ser. II. v. 805.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106465-1	1.1.1.1.2.1	Berberidaceae		N	Berberis		N	boissieri		spec.	C.K.Schneid.		C.K.Schneid.	Berberis boissieri	Bull. Herb. Boissier	Ser. II, 5(7): 660 (-661)	1905	nom. inval. nom. nud.						tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106479-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	brevipaniculata		spec.	C.K.Schneid.		C.K.Schneid.	Berberis brevipaniculata	Bull. Herb. Boissier	Ser. II. viii. 263 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106481-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	brevipes		spec.	C.K.Schneid.		C.K.Schneid.	Berberis brevipes	Bull. Herb. Boissier	Ser. II. viii. 194 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106490-1	1.1.1.2	Berberidaceae		N	Berberis		N	bumeliifolia		spec.	Schneider		Schneider	Berberis bumeliifolia	Bull. Herb. Boissier	Ser. II. v. 818.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106506-1	1.1.2.1.4.1	Berberidaceae		N	Berberis		N	candidula		spec.	C.K.Schneid.		C.K.Schneid.	Berberis candidula	Bull. Herb. Boissier	Ser. II. v. 402 (1905), in adnot.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106510-1	1.1.1.1	Berberidaceae		N	Berberis		N	caroli		spec.	Schneider		Schneider	Berberis caroli	Bull. Herb. Boissier	Ser. II. v. 459.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106519-1	1.1.1.1	Berberidaceae		N	Berberis		N	ceylanica		spec.	Schneider		Schneider	Berberis ceylanica	Bull. Herb. Boissier	Ser. II. v. 453.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106529-1	1.1.1.1	Berberidaceae		N	Berberis		N	chimboensis		spec.	Schneider		Schneider	Berberis chimboensis	Bull. Herb. Boissier	Ser. II. v. 811, nomen.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106578-2	1.2.2.1	Fabaceae		N	Galactia		N	decumbens		spec.	Chodat & Hassl.		Chodat & Hassl.	Galactia decumbens	Bull. Herb. Boissier	ser. 2, 4: 900	1904					Fabaceae Collaea decumbens Benth.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106603-2	1.2.2.1	Fabaceae		N	Galactia		N	glaucescens	oblongifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Galactia glaucescens f. oblongifolia	Bull. Herb. Boissier	ser. 2, 4: 900	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106604-2	1.2.2.1	Fabaceae		N	Galactia		N	glaucescens	ovatifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Galactia glaucescens f. ovatifolia	Bull. Herb. Boissier	ser. 2, 4: 900	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106612-2	1.1.2.1	Fabaceae		N	Galactia		N	hassleriana		spec.	Chodat		Chodat	Galactia hassleriana	Bull. Herb. Boissier	ser. 2, 4: 899	1904					Fabaceae Galactia stenophylla Urb. var. hassleriana Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106613-1	1.1.1.1	Berberidaceae		N	Berberis		N	dubia		spec.	Schneider		Schneider	Berberis dubia	Bull. Herb. Boissier	Ser. II. v. 663.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106620-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	duthieana		spec.	C.K.Schneid.		C.K.Schneid.	Berberis duthieana	Bull. Herb. Boissier	Ser. II. viii. 200 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106622-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	edgeworthiana		spec.	C.K.Schneid.		C.K.Schneid.	Berberis edgeworthiana	Bull. Herb. Boissier	Ser. II. viii. 263 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106622-2	1.2.2.1	Fabaceae		N	Galactia		N	jussiaeana	arenosa	var.	Chodat & Hassl.		Chodat & Hassl.	Galactia jussiaeana var. arenosa	Bull. Herb. Boissier	ser. 2, 4: 899	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106625-2	1.2.2.1	Fabaceae		N	Galactia		N	jussiaeana	velutina	f.	Chodat & Hassl.		Chodat & Hassl.	Galactia jussiaeana f. velutina	Bull. Herb. Boissier	ser. 2, 4: 898	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106626-1	1.1.1.1	Berberidaceae		N	Berberis		N	elegans		spec.	Schneider		Schneider	Berberis elegans	Bull. Herb. Boissier	Ser. II. v. 463 (1905).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106633-1	1.1.1.1	Berberidaceae		N	Berberis		N	engleriana		spec.	Schneider		Schneider	Berberis engleriana	Bull. Herb. Boissier	Ser. II. v. 807 (1905).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106644-2	1.2.2.1	Fabaceae		N	Galactia		N	marginalis	longepedunculata	var.	Chodat & Hassl.		Chodat & Hassl.	Galactia marginalis var. longepedunculata	Bull. Herb. Boissier	ser. 2, 4: 898	1904					Fabaceae Galactia marginalis  subsp. longepedunculata Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106645-2	1.2.2.1	Fabaceae		N	Galactia		N	marginalis	puberula	var.	Chodat & Hassl.		Chodat & Hassl.	Galactia marginalis var. puberula	Bull. Herb. Boissier	ser. 2, 4: 898	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106646-1	1.1.1.1	Berberidaceae		N	Berberis		N	feddeana		spec.	Schneider		Schneider	Berberis feddeana	Bull. Herb. Boissier	Ser. II. v. 665 (1905).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
106648-2	1.2.2.1	Fabaceae		N	Galactia		N	marginalis	vestita	f.	Chodat & Hassl.		Chodat & Hassl.	Galactia marginalis f. vestita	Bull. Herb. Boissier	ser. 2, 4: 898	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
