102872-2	1.4	Rubiaceae		N	Exostema		N	polyphyllum		spec.	Urb. & Ekman		Urb. & Ekman	Exostema polyphyllum	Ark. Bot.	22A(10): 86	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102877-2	1.4	Rubiaceae		N	Exostema		N	selleanum		spec.	Urb. & Ekman		Urb. & Ekman	Exostema selleanum	Ark. Bot.	22A(10): 85	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102881-2	1.2	Rubiaceae		N	Exostema		N	spinosum	tortuense	var.	Urb.		Urb.	Exostema spinosum var. tortuense	Ark. Bot.	21a(5): 72	1927					Rubiaceae Exostema spinosum  subsp. tortuense (Urb.) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102919-2	1.3	Solanaceae		N	Fabiana		N	glandulosa		spec.	Dusén		Dusén	Fabiana glandulosa	Ark. Bot.	7, no. 2: 34, pl. 5, 8	1907						Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102956-2	1.3	Rutaceae		N	Fagara		N	anadenia		spec.	Urb. & Ekman		Urb. & Ekman	Fagara anadenia	Ark. Bot.	24A(4): 15	1931					Rutaceae Zanthoxylum anadenium (Urb. & Ekman) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102962-2	1.4	Rutaceae		N	Fagara		N	azuensis		spec.	Urb. & Ekman		Urb. & Ekman	Fagara azuensis	Ark. Bot.	22A(8): 55	1928 [25 Oct 1928]					Rutaceae Zanthoxylum azuense (Urb. & Ekman) J.Jiménez Alm.	Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102963-2	1.2	Rutaceae		N	Fagara		N	bifoliolata		spec.	Urb.		Urb.	Fagara bifoliolata	Ark. Bot.	20A, no. 15: 37	1926					Rutaceae Zanthoxylum bifoliolatum Leonard		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103008-2	1.2	Rutaceae		N	Fagara		N	furcyensis		spec.	Urb.		Urb.	Fagara furcyensis	Ark. Bot.	20A(5): 16	1926					Rutaceae Zanthoxylum furcyense (Urb.) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103015-2	1.2	Rutaceae		N	Fagara		N	haitiensis		spec.	Urb.		Urb.	Fagara haitiensis	Ark. Bot.	17(7): 34	1921					Rutaceae Zanthoxylum haitiense (Urb.) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10303-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	brasiliana	villosa	var.	R.E.Fr.		R.E.Fr.	Alternanthera brasiliana var. villosa	Ark. Bot.	16, no. 13: 11	1920 [14 Feb 1920]					Amaranthaceae Telanthera brasiliana  var. villosa Moq.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103031-2	1.3	Rutaceae		N	Fagara		N	lenticellosa		spec.	Urb. & Ekman		Urb. & Ekman	Fagara lenticellosa	Ark. Bot.	24A (4): 13	1931					Rutaceae Zanthoxylum lenticellosum (Urb. & Ekman) J.Jiménez Alm.	Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103058-2	1.1.2.1	Rutaceae		N	Fagara		N	nigrescens		spec.	R.E.Fr.		R.E.Fr.	Fagara nigrescens	Ark. Bot.	8, no. 8: 12, pl. 1	1909						Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103059-2	1.4	Rutaceae		N	Fagara		N	nigrescens		spec.	Urb. & Ekman		Urb. & Ekman	Fagara nigrescens	Ark. Bot.	22A(8): 53	1928 [25 Oct 1928]					Rutaceae Zanthoxylum nigrescens (Urb. & Ekman) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103061-2	1.3	Rutaceae		N	Fagara		N	obcordata		spec.	Urb. & Ekman		Urb. & Ekman	Fagara obcordata	Ark. Bot.	20A(15): 36	1926					Rutaceae Zanthoxylum obcordatum (Urb. & Ekman) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103063-2	1.3	Rutaceae		N	Fagara		N	obtriangularis		spec.	Urb.		Urb.	Fagara obtriangularis	Ark. Bot.	22A(8): 54	1928 [25 Oct 1928]					Rutaceae Zanthoxylum obtriangulare (Urb.) J.Jiménez Alm.	Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103118-2	1.3	Rutaceae		N	Fagara		N	tetraphylla		spec.	Urb. & Ekman		Urb. & Ekman	Fagara tetraphylla	Ark. Bot.	20A(5): 15	1926					Rutaceae Zanthoxylum tetraphyllum (Urb. & Ekman) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103126-2	1.2	Rutaceae		N	Fagara		N	venosa		spec.	Urb.		Urb.	Fagara venosa	Ark. Bot.	24A, no. 4: 14	1931					Rutaceae Zanthoxylum venosum Leonard		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10317-2	1.1.2.1	Amaranthaceae		N	Alternanthera		N	dentata		spec.	R.E.Fr.		R.E.Fr.	Alternanthera dentata	Ark. Bot.	16(13): 11	1920		"Basionym illegitimate; Fries made this comb. nov. inadvertently and ascribed it to ""(Moq.) Stuchl.""; Scheygrond (in Pulle, Fl. Surinam 1: 39. 1932) also made this comb. nov. (isonym)"			Amaranthaceae Gomphrena dentata Moench		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103339-1	1.3	Balanophoraceae		N	Ditepalanthus		N	afzelii		spec.	Fagerl.		Fagerl.	Ditepalanthus afzelii	Ark. Bot.	29A(7): 13	1939							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103340-1	1.4	Balanophoraceae		N	Ditepalanthus		N	malagasicus		spec.	(H.Perrier) Fagerl.	(H.Perrier)	Fagerl.	Ditepalanthus malagasicus	Ark. Bot.	29A(7): 14, in obs.	1939							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1034894-2	1.1.2.1.1.1.2.1	Cyperaceae		N	Bulbostylis		N	curassavica		spec.	(Britton) Kük. ex Ekman	(Britton)	Kük. ex Ekman	Bulbostylis curassavica	Ark. Bot.	22A(16): 8	1929 [6 Sep 1929]		"comb. nov. inadvertently made, valid; reference to the basionym indirect (""Bulbostylis curassavica (Britton) Kükenth.""); St. Louis Code Art. 32.4 Ex. 5 & Art. 46 Ex. 12 apply. Ekman acknowledged Urban for verification of the identification of the herba	Cyperaceae Stenophyllus curassavicus Britton				comb. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10354-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	forsstroemii		spec.	R.E.Fr.		R.E.Fr.	Alternanthera forsstroemii	Ark. Bot.	16, no. 12: 12, fig. 3	1920 [14 Feb 1920]						Guadeloupe (France, Southwestern Europe, Europe)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10360-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	glaziovii		spec.	R.E.Fr.		R.E.Fr.	Alternanthera glaziovii	Ark. Bot.	16, no. 13: 12, fig. 3	1920 [14 Feb 1920]						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10368-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	hirtula		spec.	R.E.Fr.		R.E.Fr.	Alternanthera hirtula	Ark. Bot.	16, no. 12: 18	1920 [14 Feb 1920]					Amaranthaceae Mogiphanes hirtula Mart.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103717-2	1.2	Fabaceae		N	Ferreirea		N	praecox		spec.	Malme		Malme	Ferreirea praecox	Ark. Bot.	18, no. 17: 18, pl. 5	1924					Fabaceae Tipuana praecox Harms		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10385-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	malmeana		spec.	R.E.Fr.		R.E.Fr.	Alternanthera malmeana	Ark. Bot.	16, no. 12: 15, pl. 1	1920 [14 Feb 1920]						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10391-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	martii		spec.	R.E.Fr.		R.E.Fr.	Alternanthera martii	Ark. Bot.	16, no. 13: 10	1920 [14 Feb 1920]					Amaranthaceae Telanthera martii Moq.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
103963-2	1.2	Poaceae		N	Festuca		N	ovina	hystricola	subsp.	Hack.		Hack.	Festuca ovina subsp. hystricola	Ark. Bot.	7(2): 10	1907					Poaceae Festuca hystricola (Hack.) E.B.Alexeev	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10402-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	micrantha		spec.	R.E.Fr.		R.E.Fr.	Alternanthera micrantha	Ark. Bot.	16, no. 12: 14, pls. 1 & 2	1920 [14 Feb 1920]					Amaranthaceae Alternanthera friesii Schinz	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
104036-2	1.3	Poaceae		N	Festuca		N	rubra	simpliciuscula	var.	Hack.		Hack.	Festuca rubra var. simpliciuscula	Ark. Bot.	7(2): 10, fig	1907					Poaceae Festuca simpliciuscula (Hack.) E.B.Alexeev	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
104235-1	1.5.2.1	Begoniaceae		N	Begonia		N	azuensis		spec.	Urb. & Ekman		Urb. & Ekman	Begonia azuensis	Ark. Bot.	23A(5): 91	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
104292-1	1.5.2.1	Begoniaceae		N	Begonia		N	bolleana		spec.	Urb. & Ekman		Urb. & Ekman	Begonia bolleana	Ark. Bot.	23A(5): 92	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
104307-1	1.5.2.1	Begoniaceae		N	Begonia		N	brachyclada		spec.	Urb. & Ekman		Urb. & Ekman	Begonia brachyclada	Ark. Bot.	23A(5): 99	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10434-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	philoxeroides	phyllantha	var.	R.E.Fr.		R.E.Fr.	Alternanthera philoxeroides var. phyllantha	Ark. Bot.	16, no. 13: 10	1920 [14 Feb 1920]							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
104341-1	1.5.2.1	Begoniaceae		N	Begonia		N	bullata		spec.	Urb. & Ekman		Urb. & Ekman	Begonia bullata	Ark. Bot.	23A(5): 98	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1044683-2	1.2.2.1	Asclepiadaceae		N	Araujia		N	sericifera	hortorum	f.	(E.Fourn.) Malme	(E.Fourn.)	Malme	Araujia sericifera f. hortorum	Ark. Bot.	8(1): 18	1909 [10 Apr 1909]			Asclepiadaceae Araujia hortorum E.Fourn.				comb. et. stat. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1045042-2	1.3	Asclepiadaceae		N	Oxypetalum		N	burchellii		spec.	(E.Fourn.) Malme	(E.Fourn.)	Malme	Oxypetalum burchellii	Ark. Bot.	21A(3): 31	1927					Asclepiadaceae Calostigma burchellii E.Fourn.		unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10467-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	rufa	glabrata	var.	(Seub.) R.E.Fr.	(Seub.)	R.E.Fr.	Alternanthera rufa var. glabrata	Ark. Bot.	16(2): 18	1920							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
104757-1	1.4.2.1	Begoniaceae		N	Begonia		N	glaberrima		spec.	Urb. & Ekman		Urb. & Ekman	Begonia glaberrima	Ark. Bot.	23A(5): 99	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10484-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	tetramera		spec.	R.E.Fr.		R.E.Fr.	Alternanthera tetramera	Ark. Bot.	16, no. 13: 8, pl. 1	1920 [14 Feb 1920]					Amaranthaceae Gomphrena aquatica Glaz.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105004-2	1.3	Cyperaceae		N	Fimbristylis		N	warmingii		spec.	(Boeckeler) Malme	(Boeckeler)	Malme	Fimbristylis warmingii	Ark. Bot.	29A, no. 5: 8	1937					Cyperaceae Scirpus warmingii Boeckeler		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105043-1	1.4.2.1	Begoniaceae		N	Begonia		N	leuconeura		spec.	Urb. & Ekman		Urb. & Ekman	Begonia leuconeura	Ark. Bot.	23A(5): 97	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105279-1	1.3.2.1	Begoniaceae		N	Begonia		N	notiophila		spec.	Urb.		Urb.	Begonia notiophila	Ark. Bot.	23A(5): 90	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105323-2	1.5	Oleaceae		N	Forestiera		N	selleana		spec.	Urb. & Ekman		Urb. & Ekman	Forestiera selleana	Ark. Bot.	22A(8): 86	1928 [25 Oct 1928]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105385-2	1.2	Apocynaceae		N	Forsteronia		N	rufa	subglabra	var.	Malme		Malme	Forsteronia rufa var. subglabra	Ark. Bot.	22A, no. 2: 14	1928						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105451-1	1.3.2.1	Begoniaceae		N	Begonia		N	platyptera		spec.	Urb.		Urb.	Begonia platyptera	Ark. Bot.	23A(5): 94	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105528-1	1.4.2.1	Begoniaceae		N	Begonia		N	pycnantha		spec.	Urb. & Ekman		Urb. & Ekman	Begonia pycnantha	Ark. Bot.	23A(5): 93	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
105695-1	1.4.2.1	Begoniaceae		N	Begonia		N	schulziana		spec.	Urb. & Ekman		Urb. & Ekman	Begonia schulziana	Ark. Bot.	23A(5): 96	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106120-2	1.1.2.1.1.1	Amaranthaceae		N	Froelichiella		N	grisea		spec.	R.E.Fr.		R.E.Fr.	Froelichiella grisea	Ark. Bot.	16, no. 13: 4, pl. 1	1920 [14 Feb 1920]					Amaranthaceae Gomphrena grisea Lopr.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106125-2	1.1.2.1	Annonaceae		N	Froesiodendron		N	amazonicum		spec.	R.E.Fr.		R.E.Fr.	Froesiodendron amazonicum	Ark. Bot.	(n. s.) 3: 439, fig. 1, 2	1956						Amazonas (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106126-2	1.1.2.1	Annonaceae		N	Froesiodendron		N	amazonicum	longicuspe	var.	R.E.Fr.		R.E.Fr.	Froesiodendron amazonicum var. longicuspe	Ark. Bot.	(n. s.) 3: 600	1956		"As ""longicuspis"""				Amazonas (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106568-2	1.5	Fabaceae		N	Galactia		N	caimitensis		spec.	Urb. & Ekman		Urb. & Ekman	Galactia caimitensis	Ark. Bot.	22A(8): 46	1928 [25 Oct 1928]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106570-2	1.4	Fabaceae		N	Galactia		N	carnea		spec.	Urb. & Ekman		Urb. & Ekman	Galactia carnea	Ark. Bot.	24A(4): 10	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106594-2	1.5	Fabaceae		N	Galactia		N	excisa		spec.	Urb. & Ekman		Urb. & Ekman	Galactia excisa	Ark. Bot.	22A(8): 47	1928 [25 Oct 1928]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106616-2	1.2	Fabaceae		N	Galactia		N	immarginata		spec.	Dusén		Dusén	Galactia immarginata	Ark. Bot.	9, no. 15: 6, pl. 3	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106667-2	1.2	Fabaceae		N	Galactia		N	obovata		spec.	Malme		Malme	Galactia obovata	Ark. Bot.	23A, no. 13: 88, fig. 15	1931						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106668-2	1.4	Fabaceae		N	Galactia		N	ocoana		spec.	Urb. & Ekman		Urb. & Ekman	Galactia ocoana	Ark. Bot.	24A(4): 11	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
106686-2	1.2	Fabaceae		N	Galactia		N	rotundifolia		spec.	Malme		Malme	Galactia rotundifolia	Ark. Bot.	23A, no. 13: 89	1931					Fabaceae Collaea rotundifolia Benth.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
107345-2	1.2	Calyceraceae		N	Gamocarpha		N	selliana	multicaulis	var.	Dusén		Dusén	Gamocarpha selliana var. multicaulis	Ark. Bot.	7, no. 2: 40	1907						Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1077570-2	1.3	Fabaceae		N	Zornia		N	diphylla	reticulata	subsp.	(Sm.) Malme	(Sm.)	Malme	Zornia diphylla subsp. reticulata	Ark. Bot.	23A(13): 25	1931		[Gandhi 25 Oct 1999] This stat. nov. was made inadvertently.			Fabaceae Zornia reticulata Sm.		unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
107840-2	1.1.2.1	Malvaceae		N	Gaya		N	tarijensis		spec.	R.E.Fr.		R.E.Fr.	Gaya tarijensis	Ark. Bot.	6, no. 2: 10, pl. 2, fig. 6-8	1906					Malvaceae Gaya gaudichaudiana A.St.-Hil. f. genuina Hassl.,Malvaceae Gaya gaudichaudiana A.St.-Hil. f. genuina Hassl.	Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
108128-2	1.3	Lentibulariaceae		N	Genlisea		N	cylindrica		spec.	Sylvén		Sylvén	Genlisea cylindrica	Ark. Bot.	8, no. 6: 4, pl. 1, 3	1909 [10 Apr 1909]						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
108161-2	1.4	Gentianaceae		N	Gentiana		N	amarella	acuta	subsp.	(Michx.) Hultén	(Michx.)	Hultén	Gentiana amarella subsp. acuta	Ark. Bot.	(n. s.) 7(1): 107	1968					Gentianaceae Gentiana acuta Michx.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
108500-2	1.4	Gentianaceae		N	Gentiana		N	propinqua	arctophila	subsp.	(Griseb.) Hultén	(Griseb.)	Hultén	Gentiana propinqua subsp. arctophila	Ark. Bot.	(n.s.) 7(1): 108	1968					Gentianaceae Gentiana arctophila Griseb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109153-1	1.4.2.1	Bignoniaceae		N	Catalpa		N	domingensis		spec.	Urb. & Ekman		Urb. & Ekman	Catalpa domingensis	Ark. Bot.	22A(10): 63	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109155-1	1.3.2.1	Bignoniaceae		N	Catalpa		N	ekmaniana		spec.	Urb.		Urb.	Catalpa ekmaniana	Ark. Bot.	22A(10): 61	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109169-1	1.4.2.1	Bignoniaceae		N	Catalpa		N	oblongata		spec.	Urb. & Ekman		Urb. & Ekman	Catalpa oblongata	Ark. Bot.	22A(10): 61	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109170-1	1.3.2.1	Bignoniaceae		N	Catalpa		N	obovata		spec.	Urb.		Urb.	Catalpa obovata	Ark. Bot.	22A(10): 62	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109409-2	1.3	Scrophulariaceae		N	Gerardia		N	havanensis		spec.	Urb.		Urb.	Gerardia havanensis	Ark. Bot.	23A, no. 11: 45	1931						Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109502-2	1.1.2.1.1.1	Scrophulariaceae		N	Gerardia		N	tarijensis		spec.	R.E.Fr.		R.E.Fr.	Gerardia tarijensis	Ark. Bot.	6(11): 19	1907					Scrophulariaceae Agalinis tarijensis (R.E.Fr.) D'Arcy	Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109568-2	1.5	Gesneriaceae		N	Gesneria		N	aspera		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria aspera	Ark. Bot.	20A(5): 49	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109577-2	1.5	Gesneriaceae		N	Gesneria		N	brachysepala		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria brachysepala	Ark. Bot.	24A(4): 34	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109592-2	1.5	Gesneriaceae		N	Gesneria		N	bullata		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria bullata	Ark. Bot.	20A(5): 50	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109636-2	1.3	Gesneriaceae		N	Gesneria		N	ekmanii		spec.	Urb.		Urb.	Gesneria ekmanii	Ark. Bot.	17, no. 7: 55	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1096650-2	1.2	Asclepiadaceae		N	Aphanostelma		N	tubatum		spec.	(Malme) Malme	(Malme)	Malme	Aphanostelma tubatum	Ark. Bot.	25A(7): 11	1932					Asclepiadaceae Mitostigma tubatum Malme		unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109670-2	1.5	Gesneriaceae		N	Gesneria		N	hybocarpa		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria hybocarpa	Ark. Bot.	22A(10): 76	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109671-2	1.5	Gesneriaceae		N	Gesneria		N	hypoclada		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria hypoclada	Ark. Bot.	20A(5): 50	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109676-2	1.5	Gesneriaceae		N	Gesneria		N	lanceolata		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria lanceolata	Ark. Bot.	22A(10): 72	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109702-2	1.5	Gesneriaceae		N	Gesneria		N	mornincola		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria mornincola	Ark. Bot.	22A(10): 75	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109707-2	1.5	Gesneriaceae		N	Gesneria		N	odontophylla		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria odontophylla	Ark. Bot.	24A(4): 34	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109757-2	1.5	Gesneriaceae		N	Gesneria		N	scopulorum		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria scopulorum	Ark. Bot.	22A(10): 73	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109768-2	1.5	Gesneriaceae		N	Gesneria		N	subalata		spec.	Urb. & Ekman		Urb. & Ekman	Gesneria subalata	Ark. Bot.	22A(10): 74	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
109855-1	1.3.2.1	Bignoniaceae		N	Jacaranda		N	selleana		spec.	Urb.		Urb.	Jacaranda selleana	Ark. Bot.	22A(10): 59	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
11009-2	1.3	Asclepiadaceae		N	Amblyopetalum		N	coccineum		spec.	(Griseb.) Malme	(Griseb.)	Malme	Amblyopetalum coccineum	Ark. Bot.	29A, no. 4: 8	1937					Asclepiadaceae Oxypetalum coccineum Griseb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
11010-2	1.2	Asclepiadaceae		N	Amblyopetalum		N	coeruleum		spec.	Malme		Malme	Amblyopetalum coeruleum	Ark. Bot.	21A, no. 3: 48, pl. 4, fig. 10	1927					Asclepiadaceae Oxypetalum coeruleum Decne.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
110148-1	1.4.2.1	Bignoniaceae		N	Neurotecoma		N	domatiata		spec.	Urb. & Ekman		Urb. & Ekman	Neurotecoma domatiata	Ark. Bot.	22A(10): 70	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
11015-2	1.2	Asclepiadaceae		N	Amblystigma		N	pilosum		spec.	Malme		Malme	Amblystigma pilosum	Ark. Bot.	3, no. 1: 18, pl. 1, fig. 1	1904						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1103017-2	1.2	Asclepiadaceae		N	Aphanostelma		N	parviflorum		spec.	(Malme) Malme	(Malme)	Malme	Aphanostelma parviflorum	Ark. Bot.	25A(7): 11 (-12)	1932					Asclepiadaceae Mitostigma parviflorum Malme		unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
110538-2	1.4	Araliaceae		N	Gilibertia		N	selleana		spec.	Urb. & Ekman		Urb. & Ekman	Gilibertia selleana	Ark. Bot.	20A(5): 32	1926					Araliaceae Dendropanax selleanus (Urb. & Ekman) A.C.Sm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
110558-2	1.1.2.1.1.1	Lythraceae		N	Ginoria		N	callosa		spec.	O.C.Schmidt		O.C.Schmidt	Ginoria callosa	Ark. Bot.	21A, no. 5: 17	1927		Holotype (at B) destroyed.				Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
110564-2	1.2	Lythraceae		N	Ginoria		N	lanceolata		spec.	O.C.Schmidt		O.C.Schmidt	Ginoria lanceolata	Ark. Bot.	21A, no. 5: 16	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
