Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
953477-1	Aster lanceolatus var. interior	(Wiegand) Semple & Chmiel.	Canad. J. Bot.	65(5): 1058 (4 June 1987), with incorrect basionym vol. no.:	1987	0008-4026								
953478-1	Aster lanceolatus subsp. hesperius	(A.Gray) Semple & Chmiel.	Canad. J. Bot.	65(5): 1060 (1987):	1987	0008-4026								
953950-1	Viola vallicola var. major	(Hook.) Fabijan	Canad. J. Bot.	65(12): 2575 (1987):	1987	0008-4026	10.1139/b87-347							
953951-1	Viola praemorsa subsp. flavovirens	(Pollard) Fabijan	Canad. J. Bot.	65(12): 2579 (1987):	1987	0008-4026	10.1139/b87-347							
953952-1	Crataegus dodgei var. flavida	(Sarg.) P.G.Sm. & J.B.Phipps	Canad. J. Bot.	65(12): 2665 (1987):	1987	0008-4026								
954293-1	Erigeron philadelphicus subsp. provancheri	(Vict. & J.Rousseau) J.K.Morton	Canad. J. Bot.	66(2): 301 (1988), without exact basionym page:	1988	0008-4026								
954711-1	Solidago rigida subsp. humilis	(Porter) S.B.Heard & Semple	Canad. J. Bot.	66(9): 1805 (1988):	1988	0008-4026								
954712-1	Solidago rigida subsp. glabrata	(Braun) S.B.Heard & Semple	Canad. J. Bot.	66(9): 1807 (1988):	1988	0008-4026								
955331-1	Carex viridula var. elatior	(Schlechtendal) Crins	Canad. J. Bot.	67(4): 1058 (1989):	1989	0008-4026								
955332-1	Carex viridula var. nevadensis	(Boiss. & Reut.) Crins	Canad. J. Bot.	67(4): 1060 (1989):	1989	0008-4026								
955333-1	Carex viridula var. saxilittoralis	(A.Robertson) Crins	Canad. J. Bot.	67(4): 1061 (1989):	1989	0008-4026								
957031-1	Crataegus sect. Hupehensis	J.B.Phipps	Canad. J. Bot.	68(10): 2222 (1990).	1990	0008-4026								
957032-1	Crataegus ser. Hupehenses	J.B.Phipps	Canad. J. Bot.	68(10): 2222 (1990).	1990	0008-4026								
957033-1	Sorbus sect. Albocarmesini	McAll. ex J.B.Phipps, K.R.Robertson, P.G.Sm. & J.R.Rohrer	Canad. J. Bot.	68(10): 2246 (1990), as 'Albo-carmesini'.	1990	0008-4026								
957512-1	Crataegus ser. Henryanae	(Sarg.) J.B.Phipps	Canad. J. Bot.	68(10): 2220 (1990):	1990	0008-4026								
957513-1	Crataegus sect. Lacrimatae	(J.B.Phipps) J.B.Phipps	Canad. J. Bot.	68(10): 2223 (1990), without basionym ref.	1990	0008-4026								
957514-1	Sorbus subgen. Micromeles	(Decne.) J.B.Phipps, K.R.Robertson & Spongberg	Canad. J. Bot.	68(10): 2244 (1990):	1990	0008-4026								
958365-1	Medicago rigiduloides	E.Small	Canad. J. Bot.	68(12): 2614 (1990)	1990	0008-4026								
961488-1	Pseudoroegneria deweyi	K.B.Jensen, S.L.Hatch & Wipff	Canad. J. Bot.	70(5): 907 (1992)	1992	0008-4026								
962150-1	Malacomeles paniculata	(Rehder) J.B.Phipps	Canad. J. Bot.	68(10): 2234 (1990):	1990	0008-4026								
962489-1	Roegneria boriana	(Melderis) J.L.Yang & B.Rong Lu	Canad. J. Bot.	69(2): 287 (1991):	1991	0008-4026	10.1139/b91-038							
962490-1	Roegneria fedtschenkoi	(Tzvelev) J.L.Yang & C.Yen	Canad. J. Bot.	69(2): 288 (1991), isonym;	1991	0008-4026	10.1139/b91-038							
962491-1	Roegneria longiseta	(Hitchc.) B.R.Baum, C.Yen & J.L.Yang	Canad. J. Bot.	69(2): 290 (1991):	1991	0008-4026	10.1139/b91-038							
962492-1	Roegneria russellii	(Melderis) J.L.Yang & C.Yen	Canad. J. Bot.	69(2): 291 (1991):	1991	0008-4026	10.1139/b91-038							
962493-1	Roegneria scabra	(R.Br.) J.L.Yang & C.Yen	Canad. J. Bot.	69(2): 291 (1991):	1991	0008-4026	10.1139/b91-038							
963916-1	Douglasia alaskana	(Coville & Standl. ex Hultén) S.Kelso	Canad. J. Bot.	70(3): 595 (1992):	1992	0008-4026	10.1139/b92-076							
965387-1	Zostera marina var. phillipsii	T.W.H.Backman	Canad. J. Bot.	69(6): 1368 (1991)	1991	0008-4026								
965388-1	Zostera marina var. izembekensis	T.W.H.Backman	Canad. J. Bot.	69(6): 1368 (1991)	1991	0008-4026								
965389-1	Zostera marina var. atam	T.W.H.Backman	Canad. J. Bot.	69(6): 1368 (1991)	1991	0008-4026								
96754-2	Erythrodes ortgiesii	(Van Geert) Garay	Canad. J. Bot.	34: 249	1956	0008-4026	10.1139/b56-022							
968822-1	Photinia guerreris	J.B.Phipps	Canad. J. Bot.	70(11): 2158 (1992)	1992	0008-4026	10.1139/b92-266							
969987-1	Photinia microcarpa subsp. elliptica	J.B.Phipps	Canad. J. Bot.	70(11): 2154 (1992)	1992	0008-4026	10.1139/b92-266							
969988-1	Photinia microcarpa subsp. hintonii	J.B.Phipps	Canad. J. Bot.	70(11): 2154 (1992)	1992	0008-4026	10.1139/b92-266							
969989-1	Photinia microcarpa var. hintonii	J.B.Phipps	Canad. J. Bot.	70(11): 2154 (1992)	1992	0008-4026	10.1139/b92-266							
969990-1	Photinia microcarpa var. brevis	J.B.Phipps	Canad. J. Bot.	70(11): 2155 (1992)	1992	0008-4026	10.1139/b92-266							
971687-1	Kengyilia tahelacana	J.L.Yang, C.Yen & B.R.Baum	Canad. J. Bot.	71(2): 339 (1993)	1993	0008-4026	10.1139/b93-036							
971688-1	Kengyilia nana	J.L.Yang, C.Yen & B.R.Baum	Canad. J. Bot.	71(2): 341 (1993)	1993	0008-4026	10.1139/b93-036							
971689-1	Kengyilia zhaosuensis	J.L.Yang, C.Yen & B.R.Baum	Canad. J. Bot.	71(2): 341 (1993)	1993	0008-4026	10.1139/b93-036							
971690-1	Kengyilia batalinii	(Krasn.) J.L.Yang, C.Yen & B.R.Baum	Canad. J. Bot.	71(2): 343 (1993):	1993	0008-4026	10.1139/b93-036							
971691-1	Kengyilia alaica	(Drobow) J.L.Yang, C.Yen & B.R.Baum	Canad. J. Bot.	71(2): 343 (1993):	1993	0008-4026	10.1139/b93-036							
971692-1	Kengyilia alatavica	(Drobow) J.L.Yang, C.Yen & B.R.Baum	Canad. J. Bot.	71(2): 343 (1993):	1993	0008-4026	10.1139/b93-036							
976457-1	Antennaria friesiana subsp. neoalaskana	(A.E.Porsild) R.J.Bayer & Stebbins	Canad. J. Bot.	71(12): 1596	1994 [1993 publ. 1994]	0008-4026								
976458-1	Antennaria luzuloides subsp. aberrans	(E.E.Nelson) R.J.Bayer & Stebbins	Canad. J. Bot.	71(12): 1597	1994 [1993 publ. 1994]	0008-4026								
980821-1	Dicoma paivae	S.Ortiz & Rodr.Oubiña	Canad. J. Bot.	72(10): 1478 (1994)	1994	0008-4026								
980822-1	Dicoma cinerea	S.Ortiz & Rodr.Oubiña	Canad. J. Bot.	72(10): 1479 (1994)	1994	0008-4026								
985099-1	Antennaria howellii subsp. gaspensis	(Fernald) Chmiel.	Canad. J. Bot.	73(9): 1369 (1995):	1995	0008-4026	10.1139/b95-148							
985799-1	Armeria maritima subsp. interior	(Raup) Claude Lefèbvre & X.Vekemans	Canad. J. Bot.	73(10): 1595 (1995):	1995	0008-4026								
988542-1	Aster novi-belgii var. crenifolius	(Fernald) J.Labrecque & Brouillet	Canad. J. Bot.	74(2): 185 (1996):	1996	0008-4026								
998426-1	Calathea hylaeanthoides	H.Kenn.	Canad. J. Bot.	75(8): 1356 (1997)	1997	0008-4026	10.1139/b97-848							
998427-1	Calathea retroflexa	H.Kenn.	Canad. J. Bot.	75(8): 1357 (1997)	1997	0008-4026	10.1139/b97-848							
998428-1	Calathea incompta	H.Kenn.	Canad. J. Bot.	75(8): 1361 (1997)	1997	0008-4026	10.1139/b97-848							
998450-1	Festuca idahoensis subsp. roemeri	(Pavlick) S.G.Aiken	Canad. J. Bot.	75(9): 1551 (1997), without basionym ref.;	1997	0008-4026								
