Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
113233-1	Anchusa dinsmorei	Rech.f.	Ark. Bot.	ser. 2, 1: 512	1952	0376-1649								
113566-1	Beurreria brachypoda	O.E.Schulz	Ark. Bot.	22A(17): 88	1929	0376-1649								
113567-1	Beurreria bullata	O.E.Schulz	Ark. Bot.	22A(17): 89	1929	0376-1649								
113568-1	Beurreria cuneifolia	O.E.Schulz	Ark. Bot.	22A(17): 91	1929	0376-1649								
113569-1	Beurreria ekmanii	O.E.Schulz	Ark. Bot.	22A(17): 92	1929	0376-1649								
113571-1	Beurreria maritima	O.E.Schulz	Ark. Bot.	22A(17): 91	1929	0376-1649								
113574-1	Beurreria stenophylla	O.E.Schulz	Ark. Bot.	22A(17): 92	1929	0376-1649								
113576-1	Beurreria urbani	O.E.Schulz	Ark. Bot.	22A(17): 90	1929	0376-1649								
11374-2	Amomis anisomera	Urb. & Ekman	Ark. Bot.	22A(10): 23	1929	0376-1649								
11378-2	Amomis hispaniolensis	Urb.	Ark. Bot.	20A, no. 5: 21	1926	0376-1649								
11382-2	Amomis ozua	Urb. & Ekman	Ark. Bot.	22A(10): 22	1929	0376-1649								
11383-2	Amomis pauciflora	Urb.	Ark. Bot.	21A, no. 5: 21	1927	0376-1649								
11396-2	Amomyrtella guili	(Speg.) Kausel	Ark. Bot.	(n. s.) 3: 515	1956	0376-1649								
113972-1	Cordia badaeva	Urb. & Ekman	Ark. Bot.	22A(17): 85	1929	0376-1649								
113980-1	Cordia baracoensis	Urb.	Ark. Bot.	22A(17): 81	1929	0376-1649								
113996-1	Cordia bombardensis	Urb. & Ekman	Ark. Bot.	22A(17): 86	1929	0376-1649								
114002-1	Cordia brachycalyx	Urb.	Ark. Bot.	22A(17): 77	1929	0376-1649								
114038-1	Cordia chabrensis	Urb. & Ekman	Ark. Bot.	22A(17): 87	1929	0376-1649								
114053-1	Cordia claviceps	Urb. & Ekman	Ark. Bot.	20A(5): 42	1926	0376-1649								
114063-1	Cordia corallicola	Urb.	Ark. Bot.	22A(17): 79	1929	0376-1649								
114096-1	Cordia dependens	Urb. & Ekman	Ark. Bot.	22A(17): 87	1929	0376-1649								
114142-1	Cordia fasciculata	Urb. & Ekman	Ark. Bot.	20A(5): 43	1926	0376-1649								
114162-2	Guatteria allenii	R.E.Fr.	Ark. Bot.	andra ser. 1: 336	1950	0376-1649								
114163-2	Guatteria alta	R.E.Fr.	Ark. Bot.	andra ser. 1: 336, tab. 3	1950	0376-1649								
114168-2	Guatteria asplundiana	R.E.Fr.	Ark. Bot.	(n. s.) 4: 24	1957	0376-1649								
114172-1	Cordia gibberosa	Urb. & Ekman	Ark. Bot.	22A(17): 84	1929	0376-1649								
114188-2	Guatteria calimensis	R.E.Fr.	Ark. Bot.	andra ser. 1: 332	1950	0376-1649								
114200-2	Guatteria chocoensis	R.E.Fr.	Ark. Bot.	andra ser. 1: 333	1950	0376-1649								
114208-2	Guatteria columbiana	R.E.Fr.	Ark. Bot.	andra ser. 1: 335, tab. 2	1950	0376-1649								
114209-2	Guatteria conspicua	R.E.Fr.	Ark. Bot.	new ser. 1: 445, fig. 1, f-h	1950	0376-1649								
114218-2	Guatteria cylindrocarpa	R.E.Fr.	Ark. Bot.	(n. s.) 3: 601, tab. 2	1956	0376-1649								
114220-2	Guatteria denudata	R.E.Fr.	Ark. Bot.	(n. s.) 3: 601	1956	0376-1649								
114234-1	Cordia iberica	Urb.	Ark. Bot.	22A(17): 80	1929	0376-1649								
114236-1	Cordia ignea	Urb. & Ekman	Ark. Bot.	22A(17): 78	1929	0376-1649								
114236-2	Guatteria elegantissima	R.E.Fr.	Ark. Bot.	andra ser. 1: 338, tab. 4	1950	0376-1649								
114248-2	Guatteria glaberrima	R.E.Fr.	Ark. Bot.	33A, no. 9: 3	1946	0376-1649								
114258-1	Cordia jeremiensis	Urb. & Ekman	Ark. Bot.	22A(17): 82	1929	0376-1649								
114281-2	Guatteria latipetala	R.E.Fr.	Ark. Bot.	(n. s.) 3: 602, tab. 3	1956	0376-1649								
114290-1	Cordia leonis	Ekman	Ark. Bot.	22A(17): 77	1929	0376-1649								
114313-1	Cordia longipedunculata	Urb.	Ark. Bot.	22A(17): 80	1929	0376-1649								
114335-2	Guatteria pacifica	R.E.Fr.	Ark. Bot.	andra ser. 1: 337	1950	0376-1649								
114337-2	Guatteria panamensis	R.E.Fr.	Ark. Bot.	andra ser. 1: 335	1950	0376-1649								
114343-2	Guatteria pastazae	R.E.Fr.	Ark. Bot.	33A, no. 9: 5, tab. 2	1946	0376-1649								
114373-2	Guatteria rigida	R.E.Fr.	Ark. Bot.	5, no. 4: 8, pl. 1, fig. 1-2	1905	0376-1649								
114390-1	Cordia nipensis	Urb. & Ekman	Ark. Bot.	22A(17): 83	1929	0376-1649								
114407-2	Guatteria sphaerantha	R.E.Fr.	Ark. Bot.	andra ser. 1: 334, tab. 1	1950	0376-1649								
114430-2	Guatteria verruculosa	R.E.Fr.	Ark. Bot.	(n. s.) 3: 434, tab. 1	1956	0376-1649								
114435-2	Guatteria williamsii	R.E.Fr.	Ark. Bot.	andra ser. 1: 332	1950	0376-1649								
114447-1	Cordia perroyana	Urb. & Ekman	Ark. Bot.	22A(17): 84	1929	0376-1649								
114472-2	Guettarda angustata	Urb. & Ekman	Ark. Bot.	21A(5): 80	1927	0376-1649								
114473-2	Guettarda apiculata	Urb. & Ekman	Ark. Bot.	21A(5): 81	1927	0376-1649								
114479-2	Guettarda barahonensis	Urb.	Ark. Bot.	22A, no. 10: 88	1929	0376-1649								
114490-2	Guettarda cahosiana	Urb. & Ekman	Ark. Bot.	22A(10): 91	1929	0376-1649								
114509-2	Guettarda crenulata	Urb. & Ekman	Ark. Bot.	21A(5): 80	1927	0376-1649								
114522-2	Guettarda dictyophylla	Urb.	Ark. Bot.	22A, no. 10: 88	1929	0376-1649								
114529-2	Guettarda erosa	Urb. & Ekman	Ark. Bot.	21A(5): 79	1927	0376-1649								
114530-2	Guettarda excisa	Urb. & Ekman	Ark. Bot.	24A(4): 48	1931	0376-1649								
114551-2	Guettarda lacornea	Urb. & Ekman	Ark. Bot.	21A(5): 79	1927	0376-1649								
114554-2	Guettarda lamprophylla	Urb.	Ark. Bot.	24A, no. 4: 50	1931	0376-1649								
114571-2	Guettarda nannocarpa	Urb. & Ekman	Ark. Bot.	22A(10): 91	1929	0376-1649								
114576-2	Guettarda ocoana	Urb. & Ekman	Ark. Bot.	24A(4): 49	1931	0376-1649								
114581-2	Guettarda oxyphylla	Urb.	Ark. Bot.	20A, no. 5: 56	1926	0376-1649								
114595-2	Guettarda polytheca	Urb. & Ekman	Ark. Bot.	20A(5): 57	1926	0376-1649								
114602-2	Guettarda psiloclada	Urb.	Ark. Bot.	20A, no. 5: 55	1926	0376-1649								
114603-2	Guettarda punctata	Urb. & Ekman	Ark. Bot.	22A(10): 87	1929	0376-1649								
114609-1	Cordia tortuensis	Urb. & Ekman	Ark. Bot.	21A(5): 93	1927	0376-1649								
114612-1	Cordia triangularis	Urb.	Ark. Bot.	22A(17): 78	1929	0376-1649								
114633-2	Guettarda tenuiramis	Urb.	Ark. Bot.	20A, no. 5: 56	1926	0376-1649								
114637-2	Guettarda torbeciana	Urb. & Ekman	Ark. Bot.	24A(4): 49	1931	0376-1649								
114639-2	Guettarda tortuensis	Urb. & Ekman	Ark. Bot.	21A(5): 78	1927	0376-1649								
114642-2	Guettarda turpinii	Urb.	Ark. Bot.	22A, no. 9: 55; no. 17: 114	1929	0376-1649								
114768-2	Gundlachia compacta	Urb. & Ekman	Ark. Bot.	23A(11): 75, pl. 4	1931	0376-1649								
114777-2	Gundlachia ocoana	Urb. & Ekman	Ark. Bot.	23A(11): 76	1931	0376-1649								
1149103-2	Zornia diphylla subsp. latifolia	(DC.) Malme	Ark. Bot.	23A(13): 75	1931	0376-1649								
115607-2	Gymnogramma glaziovii	C.Chr.	Ark. Bot.	9, no. 11: 20	1910	0376-1649								
115666-2	Gymnogramma regnelliana	Lindm.	Ark. Bot.	1: 249, pl. 8, fig. 6	1903	0376-1649								
115780-2	Gymnopogon burchellii	Ekman	Ark. Bot.	11, no. 4: 35, pl. 1, fig. 4	1912	0376-1649								
11599-2	Amphiolanthus longipes	Urb.	Ark. Bot.	23A, no. 11: 42	1931	0376-1649								
116159-2	Gyrostelma bornmuelleri	Schltr. ex Malme	Ark. Bot.	25A, no. 7: 12	1932	0376-1649								
116261-2	Habenaria adenosepala	Kraenzl.	Ark. Bot.	16, no. 8: 6	1921	0376-1649								
116305-2	Habenaria bradeana	Kraenzl.	Ark. Bot.	14, no. 10: 3	1915	0376-1649								
116382-2	Habenaria foliosissima	Kraenzl.	Ark. Bot.	16, no. 8: 4	1921	0376-1649								
116467-2	Habenaria macrodactyla	Kraenzl.	Ark. Bot.	16, no. 8: 5	1921	0376-1649								
116486-2	Habenaria minimiflora	Kraenzl.	Ark. Bot.	14, no. 10: 2	1915	0376-1649								
1166844-2	Aberemoa jonasiana	(Barb.Rodr.) R.E.Fr.	Ark. Bot.	4(19): 10	1905	0376-1649								
116782-1	Heliotropium cubense	Urb.	Ark. Bot.	22A(17): 100	1929	0376-1649								
116812-1	Heliotropium ekmanii	Urb.	Ark. Bot.	22A(17): 96	1929	0376-1649								
116814-1	Heliotropium elegans	Urb. & Ekman	Ark. Bot.	22A(17): 98	1929	0376-1649								
116878-1	Heliotropium glomerulifolium	Urb. & Ekman	Ark. Bot.	22A(17): 97	1929	0376-1649								
116889-2	Haenianthus oblongatus	Urb.	Ark. Bot.	17, no. 7: 50	1921	0376-1649								
116897-1	Heliotropium guantanamense	Urb.	Ark. Bot.	22A(17): 99	1929	0376-1649								
116901-2	Haitia pulchra	Ekman & O.C.Schmidt	Ark. Bot.	21A, no. 5: 18	1927	0376-1649								
116930-1	Heliotropium hypogaeum	Urb. & Ekman	Ark. Bot.	22A(10): 105	1929	0376-1649								
117126-1	Heliotropium pedicellare	Urb. & Ekman	Ark. Bot.	22A(17): 100	1929	0376-1649								
117148-1	Heliotropium plumerii	Urb. & Ekman	Ark. Bot.	22A(17): 98	1929	0376-1649								
117188-2	Hamelia cuprea var. haitiensis	Urb.	Ark. Bot.	17, no. 7: 57	1921	0376-1649								
117194-2	Hamelia intermedia	Urb. & Ekman	Ark. Bot.	24A(4): 46	1931	0376-1649								
117311-1	Heliotropium uninerve	Urb.	Ark. Bot.	17(7): 51	1921 [printed 29 Nov 1921;  issu	0376-1649								
117316-2	Hancornia speciosa var. cuyabensis	Malme	Ark. Bot.	21A, no. 6: 6	1927	0376-1649								
117825-2	Haplopappus tweediei	(Hook. & Arn.) Malme	Ark. Bot.	24A, no. 6: 42	1931	0376-1649								
117826-2	Haplopappus tweediei var. pilosus	Malme	Ark. Bot.	24A, no. 8: 35	1932	0376-1649								
118016-2	Hartmannia domingensis	Urb. & Ekman	Ark. Bot.	23A(11): 28	1931	0376-1649								
1182146-2	Zornia diphylla subsp. gracilis	(DC.) Malme	Ark. Bot.	23A(13): 76	1931	0376-1649								
1185213-2	Vaccinium uliginosum subsp. occidentale	(A.Gray) Hultén	Ark. Bot.	n.s., 7: 100	1968	0376-1649								
118733-2	Helenium heterophyllum	Malme	Ark. Bot.	24A, no. 6: 73	1931	0376-1649								
118909-1	Myosotis armata	Vestergr.	Ark. Bot.	29A(8): 29	1939	0376-1649								
118923-1	Myosotis atlantica	Vestergr.	Ark. Bot.	29A(8): 34	1939	0376-1649								
119025-1	Myosotis gallica	Vestergr.	Ark. Bot.	29A(8): 27	1939	0376-1649								
119125-1	Myosotis microsepala	Schott, Kotschy & Vestergr.	Ark. Bot.	29A(8): 37, descr.	1939	0376-1649								
119262-1	Myosotis stenophylla	Knaf ex Vestergr.	Ark. Bot.	29A(8): 16, in syn.	1939	0376-1649								
1193-1	Froelichiella	R.E.Fr.	Ark. Bot.	16(13): 3	1921	0376-1649								
119343-1	Nonea palmyrensis	(Post) Sam.	Ark. Bot.	ser. 2, 5: 335	1960	0376-1649								
119506-2	Heliconia subulata var. gracilis	Malme	Ark. Bot.	26A, no. 9: 22	1934	0376-1649								
119742-2	Heliotropium cubense	Urb.	Ark. Bot.	22A, no. 17: 100	1929	0376-1649								
119755-2	Heliotropium ekmanii	Urb.	Ark. Bot.	22A, no. 17: 96	1929	0376-1649								
119756-2	Heliotropium elegans	Urb. & Ekman	Ark. Bot.	22A(17): 98	1929	0376-1649								
119776-2	Heliotropium glomerulifolium	Urb. & Ekman	Ark. Bot.	22A(17): 97	1929	0376-1649								
119780-2	Heliotropium guantanamense	Urb.	Ark. Bot.	22A, no. 17: 99	1929	0376-1649								
119791-2	Heliotropium hypogaeum	Urb. & Ekman	Ark. Bot.	22A(10): 105	1929	0376-1649								
119794-2	Heliotropium inundatum var. chacoense	R.E.Fr.	Ark. Bot.	6, no. 11: 22	1907	0376-1649								
119847-2	Heliotropium pedicellare	Urb. & Ekman	Ark. Bot.	22A(17): 100	1929	0376-1649								
119858-2	Heliotropium plumerii	Urb. & Ekman	Ark. Bot.	22A(17): 98	1929	0376-1649								
119905-2	Heliotropium uninerve	Urb.	Ark. Bot.	17, no. 7: 51	1921	0376-1649								
120363-2	Henriettella barkeri	Urb. & Ekman	Ark. Bot.	21A(5): 48	1927	0376-1649								
120367-2	Henriettella ciliata	Urb. & Ekman	Ark. Bot.	21A(5): 49	1927	0376-1649								
120374-2	Henriettella elliptica	Urb.	Ark. Bot.	21A(5): 47	1927	0376-1649								
120391-2	Henriettella megaloclada	Urb. & Ekman	Ark. Bot.	22A(17): 57	1929	0376-1649								
120396-2	Henriettella reflexa	Urb. & Ekman	Ark. Bot.	23A(11): 26	1931	0376-1649								
120524-1	Rochefortia oblongata	Urb. & Ekman	Ark. Bot.	22A(17): 94	1929	0376-1649								
120666-2	Herodotia haitiensis	Urb. & Ekman	Ark. Bot.	20A(5): 64, pl. 3	1926	0376-1649								
120667-2	Herodotia mikanioides	Urb. & Ekman	Ark. Bot.	20A(15): 93, pl. 1	1926	0376-1649								
121081-1	Tournefortia oblongata	Urb. & Ekman	Ark. Bot.	20A(5): 44	1926	0376-1649								
121097-1	Tournefortia petionvillae	Urb. & Ekman	Ark. Bot.	22A(17): 95	1929	0376-1649								
121139-1	Tournefortia selleana	Urb. & Ekman	Ark. Bot.	20A(5): 43	1926	0376-1649								
121144-1	Tournefortia setifera	Urb. & Ekman	Ark. Bot.	22A(17): 94	1929	0376-1649								
12143-2	Amyris abeggii	Ekman	Ark. Bot.	20A, no. 15: 37	1926	0376-1649								
12144-2	Amyris apiculata	Urb. & Ekman	Ark. Bot.	22A(8): 56	1928 [25 Oct 1928]	0376-1649								
12160-2	Amyris granulata	Urb.	Ark. Bot.	24A, no. 4: 15	1931	0376-1649								
12164-2	Amyris intermedia	Urb. & Ekman	Ark. Bot.	22A(8): 56	1928 [25 Oct 1928]	0376-1649								
12176-2	Amyris phlebotaenioides	Urb. & Ekman	Ark. Bot.	20A(5): 17	1926	0376-1649								
12181-2	Amyris pungens	Urb. & Ekman	Ark. Bot.	20A(5): 17	1926	0376-1649								
121946-2	Hibiscus furcellatus var. scabricaulis	Helwig	Ark. Bot.	22A, no. 17: 28	1929	0376-1649								
121956-2	Hibiscus hottensis	Helwig ex Urb.	Ark. Bot.	22A(8): 74	1928 [25 Oct 1928]	0376-1649								
12202-2	Amyrsia hallii	(O.Berg) Kausel	Ark. Bot.	(n. s.) 3: 513	1956	0376-1649								
12203-2	Amyrsia limbata	(Kunth) Kausel	Ark. Bot.	(n. s.) 3: 513	1956	0376-1649								
122172-2	Hieracium austro-americanum	Dahlst.	Ark. Bot.	7, no. 2: 51, pl. 2, 9	1907	0376-1649								
122187-2	Hieracium brasiliense	Malme	Ark. Bot.	23A(15): 9 (t. 2, fig. 4)	1931	0376-1649								
122249-2	Hieracium ekmanii	Zahn ex Urb.	Ark. Bot.	23A, no. 11: 102	1931	0376-1649								
122350-2	Hieracium marylandicum var. pseudopaniculatum	Zahn ex Urb.	Ark. Bot.	23A, no. 11: 103	1931	0376-1649								
122368-2	Hieracium mosenii	Malme	Ark. Bot.	23A, no. 15: 5, tab. 1, fig. 2	1931	0376-1649								
122544-2	Hierochloë pusilla	Hack.	Ark. Bot.	7, no. 2: 4, pl. 1, 7	1907	0376-1649								
122883-2	Hippocratea anafensis	Urb.	Ark. Bot.	22A, no. 17: 25	1929	0376-1649								
122895-2	Hippocratea domingensis	Urb. & Ekman	Ark. Bot.	22A(9): 37; no. 17: 24	1929	0376-1649								
122945-2	Hippomane horrida	Urb. & Ekman	Ark. Bot.	22A(8): 64	1928 [25 Oct 1928]	0376-1649								
123207-2	Histiopteris incisa var. flavescens	C.Chr.	Ark. Bot.	10, no. 2: 14	1910	0376-1649								
123629-2	Homalium mattogrossense	Malme	Ark. Bot.	23A, no. 4: 20	1930	0376-1649								
124236-2	Hottea crispula	Urb.	Ark. Bot.	22A, no. 10: 42	1929	0376-1649								
124237-2	Hottea goavensis	Urb.	Ark. Bot.	24A, no. 4: 29	1931	0376-1649								
124239-2	Hottea malangensis	Urb. & Ekman	Ark. Bot.	24A(4): 31	1931	0376-1649								
124241-2	Hottea micrantha	Urb. & Ekman	Ark. Bot.	24A(4): 30	1931	0376-1649								
124242-2	Hottea miragoanae	Urb.	Ark. Bot.	22A, no. 10: 40	1929	0376-1649								
124243-2	Hottea torbeciana	Urb. & Ekman	Ark. Bot.	22A(10): 41	1929	0376-1649								
12446-2	Anastraphia obovata	Urb. & Ekman	Ark. Bot.	23A (11): 94	1931	0376-1649								
12456-2	Anastraphia tortuensis	Urb.	Ark. Bot.	21A (5): 96	1927	0376-1649								
124918-2	Hybanthus domingensis	Urb. & Ekman	Ark. Bot.	22A(10): 18	1929	0376-1649								
124938-2	Hybanthus leucanthus	Urb. & Ekman	Ark. Bot.	22A(10): 19	1929	0376-1649								
125012-2	Hybosperma verrucosum	Urb.	Ark. Bot.	20A (15): 73	1926	0376-1649								
12505-2	Anaxagorea brachycarpa var. obovata	R.E.Fr.	Ark. Bot.	(n. s.) 3: 599	1956	0376-1649								
12506-2	Anaxagorea clavata	R.E.Fr.	Ark. Bot.	andra ser. 1: 342, tab. 7	1950	0376-1649								
125096-2	Hydrocleys cryptopetala	R.E.Fr.	Ark. Bot.	8, no. 8: 47, pl. 2	1909	0376-1649								
125140-2	Hydrocotyle exigua	Malme	Ark. Bot.	3, no. 13: 5	1904	0376-1649								
125164-2	Hydrocotyle lanipes	Urb. & Ekman	Ark. Bot.	22A(10): 42	1929	0376-1649								
125237-1	Tillandsia hotteana	Urb.	Ark. Bot.	17(7): 16	1921 [printed 29 Nov 1921;  issu	0376-1649								
125364-1	Tillandsia magna	Ekman & Harms ex Ekman	Ark. Bot.	23A(5): 16	1930	0376-1649								
125711-2	Hymenophyllum candiculatum var. productum	C.Chr.	Ark. Bot.	10, no. 2: 23	1910	0376-1649								
125749-2	Hymenophyllum dichotomum var. krauseana	C.Chr.	Ark. Bot.	10, no. 2: 27	1910	0376-1649								
125875-2	Hymenophyllum skottsbergii	C.Chr.	Ark. Bot.	10, no. 2: 22	1910	0376-1649								
125902-2	Hymenophyllum undulatum var. regenerans	C.Chr.	Ark. Bot.	20A, no. 7: 8	1926	0376-1649								
126070-2	Hyperbaena apiculata	Urb. & Ekman	Ark. Bot.	21A(5): 5	1927	0376-1649								
126072-2	Hyperbaena brevipes	Urb. & Ekman	Ark. Bot.	21A(5): 4	1927	0376-1649								
126078-2	Hyperbaena glauciramis	Urb. & Ekman	Ark. Bot.	21A(5): 3	1927	0376-1649								
126079-2	Hyperbaena gonavensis	Urb. & Ekman	Ark. Bot.	22A(10): 100	1929	0376-1649								
126093-2	Hyperbaena pellucida	Urb. & Ekman	Ark. Bot.	21A(5): 4	1927	0376-1649								
126095-2	Hyperbaena pruinosa	Urb. & Ekman	Ark. Bot.	21A(5): 5	1927	0376-1649								
126096-2	Hyperbaena salicifolia	Urb. & Ekman	Ark. Bot.	21A(5): 3	1927	0376-1649								
126105-2	Hyperbaena undulata	Urb. & Ekman	Ark. Bot.	23A(5): 73	1930	0376-1649								
126132-2	Hyperbaena lindmanii	Urb.	Ark. Bot.	17, no. 7: 32	1921	0376-1649								
126277-2	Hypericum megapotamicum	Malme	Ark. Bot.	23A, no. 4: 17, fig. 1, a	1930	0376-1649								
126283-2	Hypericum millefolium	Urb. & Ekman	Ark. Bot.	20A(15): 79	1926	0376-1649								
126462-2	Hypochaeris lanata	Dusén	Ark. Bot.	7, no. 2: 48, pl. 5, 9	1907	0376-1649								
126514-2	Hypochaeris stenophylla	Dusén	Ark. Bot.	7, no. 2: 49, pl. 5, 9	1907	0376-1649								
126540-2	Hypocyrta dusenii	Malme	Ark. Bot.	29A(3): 4, fig. 1	1937	0376-1649								
126755-2	Hyptis chyliantha	Urb. & Ekman	Ark. Bot.	22A(10): 48	1929	0376-1649								
126778-1	Ptychomeria mattogrossensis	Malme	Ark. Bot.	26A(9): 21	1935	0376-1649								
126956-2	Hyptis lindmaniana	Briq.	Ark. Bot.	2, no. 10: 4, pl. 1, A	1904	0376-1649								
127100-1	Bursera brunea	Urb. & Ekman	Ark. Bot.	22A(8): 59	1928 [25 Oct 1928]	0376-1649								
127135-1	Bursera gracilipes	Urb. & Ekman	Ark. Bot.	22A(8): 58	1928 [25 Oct 1928]	0376-1649								
127194-1	Bursera ovata	Urb. & Ekman	Ark. Bot.	22A(8): 57	1928 [25 Oct 1928]	0376-1649								
127220-1	Bursera spinescens	Urb. & Ekman	Ark. Bot.	22A(8): 57	1928 [25 Oct 1928]	0376-1649								
1273-1	Pseudogomphrena	R.E.Fr.	Ark. Bot.	16(13): 17	1921	0376-1649								
127482-2	Ichnanthus cordatus	Ekman	Ark. Bot.	10, no. 17: 18, pl. 2, 6	1911	0376-1649								
127515-2	Ichnanthus mollis	Ekman	Ark. Bot.	10, no. 17: 20, pl. 2, 6	1911	0376-1649								
127567-2	Ichnanthus velutinus	Ekman	Ark. Bot.	13, no. 10: 31, pl. 2	1913	0376-1649								
127592-2	Ichthyothere cordata	Malme	Ark. Bot.	24A, no. 8: 39, fig. 9	1932	0376-1649								
127600-2	Ichthyothere palustris	Malme	Ark. Bot.	24A, no. 8: 41, fig. 10	1932	0376-1649								
127713-2	Ilex berteroi var. buchiana	Loes.	Ark. Bot.	22A, no. 10: 16	1929	0376-1649								
127836-2	Ilex formonica	Loes.	Ark. Bot.	22A, no. 10: 12	1929	0376-1649								
127839-2	Ilex fuertesiana	Loes.	Ark. Bot.	22A, no. 10: 14	1929	0376-1649								
127840-2	Ilex fuertesiana var. selleana	Loes.	Ark. Bot.	22A, no. 10: 15	1929	0376-1649								
127852-2	Ilex grisebachii var. haitiensis	Loes.	Ark. Bot.	22A, no. 10: 14	1929	0376-1649								
127885-2	Ilex krugiana f. paciportensis	Loes.	Ark. Bot.	22A, no. 10: 14	1929	0376-1649								
127930-2	Ilex microwrightioides var. calvescens	Loes.	Ark. Bot.	22A, no. 10: 14	1929	0376-1649								
128202-2	Ilysanthes multicaulis	Urb.	Ark. Bot.	23A (no. 11): 44	1931	0376-1649								
128229-2	Impatiens noli-tangere subsp. biflora	(Walter) Hultén	Ark. Bot.	(n.s.) 7(1): 84	1968	0376-1649								
128264-2	Indigofera asperifolia f. longepedunculata	Malme	Ark. Bot.	23A, no. 13: 20	1931	0376-1649								
12827-2	Andropogon exaratus var. major	Ekman	Ark. Bot.	11, no. 4: 7	1912	0376-1649								
12828-2	Andropogon exaratus var. minor	Ekman	Ark. Bot.	11, no. 4: 7	1912	0376-1649								
128294-2	Indigofera hygrobia	Malme	Ark. Bot.	23A, no. 13: 69	1931	0376-1649								
128628-1	Hydrocleys cryptopetala	R.E.Fr.	Ark. Bot.	8(8): 47	1909	0376-1649								
128723-2	Inga russotomentella	Malme	Ark. Bot.	23A(13): 39, fig. 5	1931	0376-1649								
128871-2	Inulopsis stenophylla	Dusén	Ark. Bot.	9, no. 15: 22, pl. 7	1910	0376-1649								
128888-2	Iochroma pauciflorum	Dammer	Ark. Bot.	1: 406	1903	0376-1649								
12936-2	Andropogon luxurians	Ekman	Ark. Bot.	10, no. 17: 6, pl. 1, 6	1911	0376-1649								
129397-2	Ipomoea hospitalis	Urb.	Ark. Bot.	23A, no. 5: 102	1930	0376-1649								
129398-2	Ipomoea hotteana	Urb. & Ekman	Ark. Bot.	23A(5): 103	1930	0376-1649								
129936-2	Iresine macrophylla	R.E.Fr.	Ark. Bot.	16, no. 12: 41, fig. 11	1920 [14 Feb 1920]	0376-1649								
12994-2	Andropogon plumiger	Ekman	Ark. Bot.	10, no. 17: 7, pl. 1, 6	1911	0376-1649								
13024-2	Andropogon saccharoides var. hassleri	Ekman	Ark. Bot.	11, no. 4: 8	1912	0376-1649								
130348-2	Isidorea brachyantha	Urb.	Ark. Bot.	17, no. 7: 57	1921	0376-1649								
130358-2	Isidorea pedicellaris	Urb. & Ekman	Ark. Bot.	21A(5): 65	1927	0376-1649								
130361-2	Isidorea tetramera	Urb. & Ekman	Ark. Bot.	21A(5): 66	1927	0376-1649								
130534-2	Isoetes glacialis	Aspl.	Ark. Bot.	20A, no. 7: 35, fig. 7	1926	0376-1649								
130575-2	Isoetes muricata subsp. maritima	(Underw.) Hultén	Ark. Bot.	(n. s.) 7(1): 8	1968	0376-1649								
13085-2	Andropogon sulcatus	Ekman	Ark. Bot.	10, no. 17: 4, pl. 1, 6	1911	0376-1649								
13086-2	Andropogon sulcatus	Ekman	Ark. Bot.	10(17): 4, pl. 1, 6, fig. 3	1911	0376-1649								
130957-2	Jacaranda selleana	Urb.	Ark. Bot.	22A, no. 10: 59	1929	0376-1649								
13111-2	Andropogon villosus	Ekman	Ark. Bot.	11, no. 4: 9	1912	0376-1649								
131217-2	Jacquinia berteroi var. angustior	Urb.	Ark. Bot.	22A(8): 78	1928 [25 Oct 1928]	0376-1649								
131227-2	Jacquinia comosa	Urb. & Ekman	Ark. Bot.	22A(8): 80	1928 [25 Oct 1928]	0376-1649								
131231-2	Jacquinia dichotoma	Urb.	Ark. Bot.	22A, no. 8: 80	1928	0376-1649								
131258-2	Jacquinia polyphlebia	Urb. & Ekman	Ark. Bot.	22A(8): 79	1928 [25 Oct 1928]	0376-1649								
131270-2	Jacquinia sphaeroidea	Urb.	Ark. Bot.	22A, no. 8: 78	1928	0376-1649								
131563-2	Jatropha pedersenii	Lourteig	Ark. Bot.	n. s. 3(5): 83, fig. 8, tab. 8	1955	0376-1649								
131672-2	Jobinia chlorantha	Malme	Ark. Bot.	25A, no. 7: 3	1932	0376-1649								
1317-2	Acalypha hotteana	Urb.	Ark. Bot.	20A, no. 15: 59	1926	0376-1649								
13232-2	Anemia anthriscifolia f. nana	Lindm.	Ark. Bot.	1: 258	1903	0376-1649								
13233-2	Anemia anthriscifolia var. rotundata	Lindm.	Ark. Bot.	1: 258, tab. 12, fig. 1	1903	0376-1649								
132481-2	Juniperus ekmanii	Florin	Ark. Bot.	25A(5): 14, pl. 3	1932	0376-1649								
132612-2	Jussiaea elegans f. australis	Malme	Ark. Bot.	29A, no. 2: 5	1937	0376-1649								
132767-2	Justicia abeggii	Urb. & Ekman	Ark. Bot.	22A(8): 93	1928 [25 Oct 1928]	0376-1649								
132870-2	Justicia disparifolia	Urb. & Ekman	Ark. Bot.	22A(8): 94	1928 [25 Oct 1928]	0376-1649								
