109319-1	1.5	Bignoniaceae		N	Crescentia		N	aggregata		spec.	Miers		Miers	Crescentia aggregata	Trans. Linn. Soc. London	26(1): 172	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109322-1	1.1.2.2.1.3	Bignoniaceae		N	Crescentia		N	angustifolia		spec.	Willd. ex Seem.		Willd. ex Seem.	Crescentia angustifolia	Trans. Linn. Soc. London	23(1): 20	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
109325-1	1.5	Bignoniaceae		N	Crescentia		N	confertifolia		spec.	Miers		Miers	Crescentia confertifolia	Trans. Linn. Soc. London	26(1): 170	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109326-1	1.5	Bignoniaceae		N	Crescentia		N	coriacea		spec.	Miers		Miers	Crescentia coriacea	Trans. Linn. Soc. London	26(1): 177	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109334-1	1.5	Bignoniaceae		N	Crescentia		N	cuspidata		spec.	Miers		Miers	Crescentia cuspidata	Trans. Linn. Soc. London	26(1): 178	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109339-1	1.5	Bignoniaceae		N	Crescentia		N	elongata		spec.	Miers		Miers	Crescentia elongata	Trans. Linn. Soc. London	26(1): 178	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109340-1	1.5	Bignoniaceae		N	Crescentia		N	fasciculata		spec.	Miers		Miers	Crescentia fasciculata	Trans. Linn. Soc. London	26(1): 171	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109345-1	1.5	Bignoniaceae		N	Crescentia		N	linearifolia		spec.	Miers		Miers	Crescentia linearifolia	Trans. Linn. Soc. London	26(1): 172	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109353-1	1.4	Bignoniaceae		N	Crescentia		N	palustris		spec.	Forsyth ex Seem.		Forsyth ex Seem.	Crescentia palustris	Trans. Linn. Soc. London	23(1): 20	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
109355-1	1.5	Bignoniaceae		N	Crescentia		N	plectantha		spec.	Miers		Miers	Crescentia plectantha	Trans. Linn. Soc. London	26(1): 170	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
109359-1	1.5	Bignoniaceae		N	Crescentia		N	spathulata		spec.	Miers		Miers	Crescentia spathulata	Trans. Linn. Soc. London	26(1): 173	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
1094760-2	1.3	Melastomataceae		N	Oxymeris		N	dichotoma		spec.	(D.Don) Triana	(D.Don)	Triana	Oxymeris dichotoma	Trans. Linn. Soc. London	28: 95	1871					Melastomataceae Clidemia dichotoma D.Don		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1096375-2	1.3	Melastomataceae		N	Topobea		N	multiflora		spec.	(D.Don) Triana	(D.Don)	Triana	Topobea multiflora	Trans. Linn. Soc. London	28: 149	1871		[Gandhi 26 Jan 2002]			Melastomataceae Blakea multiflora D.Don		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1098212-2	1.3	Melastomataceae		N	Sagraea		N	ossaeiformis		spec.	Naudin		Naudin	Sagraea ossaeiformis	Trans. Linn. Soc. London	28: 138	1871					Melastomataceae Miconia ossaeiformis Naudin		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1101289-2	1.4	Melastomataceae		N	Aciotis		N	rubricaulis		spec.	(Mart. ex DC.) Triana	(Mart. ex DC.)	Triana	Aciotis rubricaulis	Trans. Linn. Soc. London	28: 52	1871					Melastomataceae Spennera rubricaulis Mart. ex DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
110243-1	1.4	Bignoniaceae		N	Parmentiera		N	alata		spec.	Miers		Miers	Parmentiera alata	Trans. Linn. Soc. London	26(1): 166	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
110248-1	1.4	Bignoniaceae		N	Parmentiera		N	foliolosa		spec.	Miers		Miers	Parmentiera foliolosa	Trans. Linn. Soc. London	26(1): 166	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
110249-1	1.4	Bignoniaceae		N	Parmentiera		N	lanceolata		spec.	Miers		Miers	Parmentiera lanceolata	Trans. Linn. Soc. London	26(1): 167	1868 [5 Mar-11 Apr 1868]							unknown	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
1106422-2	1.3	Melastomataceae		N	Ossaea		N	angustifolia		spec.	(DC.) Triana	(DC.)	Triana	Ossaea angustifolia	Trans. Linn. Soc. London	28: 147	1871					Melastomataceae Leandra angustifolia DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1106674-2	1.3	Mimosaceae		N	Piptadenia		N	contorta		spec.	(DC.) Benth.	(DC.)	Benth.	Piptadenia contorta	Trans. Linn. Soc. London	30: 368	1875					Mimosaceae Acacia contorta DC.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1107825-2	1.3	Melastomataceae		N	Miconia		N	virescens		spec.	(Vahl) Triana	(Vahl)	Triana	Miconia virescens	Trans. Linn. Soc. London	28: 107	1871					Melastomataceae Melastoma virescens Vahl		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1113564-2	1.3.2.2	Rosaceae		N	Purshia		N	tridentata		spec.	(Pursh) DC.	(Pursh)	DC.	Purshia tridentata	Trans. Linn. Soc. London	12: 158	1818 (1817; 25 Feb 1818)			Dilleniaceae Tigarea tridentata Pursh				comb. nov.	1945-9432	10.1111/j.1095-8339.1817.tb00225.x	\N	\N	\N	\N	\N	\N	\N
1114732-2	1.3	Melastomataceae		N	Oxymeris		N	secunda		spec.	(D.Don) Triana	(D.Don)	Triana	Oxymeris secunda	Trans. Linn. Soc. London	28: 95	1871					Melastomataceae Clidemia secunda D.Don		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
111516-1	1.4	Bixaceae		N	Chilmoria		N	dodecandra		spec.	Buch.-Ham.		Buch.-Ham.	Chilmoria dodecandra	Trans. Linn. Soc. London	13(2): 500	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
111517-1	1.4	Bixaceae		N	Chilmoria		N	pentandra		spec.	Buch.-Ham.		Buch.-Ham.	Chilmoria pentandra	Trans. Linn. Soc. London	13(2): 501	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
1115343-2	1.3	Mimosaceae		N	Calliandra		N	hymenaeodes		spec.	(Pers.) Benth.	(Pers.)	Benth.	Calliandra hymenaeodes	Trans. Linn. Soc. London	30: 537	1875		"[Gandhi 7 Sep 1998] As ""hymeneaeoides"""			Mimosaceae Mimosa hymenaeodes Pers.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
111966-1	1.5	Flacourtiaceae		N	Oncoba		N	stipulata		spec.	Oliv.		Oliv.	Oncoba stipulata	Trans. Linn. Soc. London	29(1): 31	1872 [8 Jun 1872]							unknown	1945-9432	10.1111/j.1096-3642.1872.tb00232.x	\N	\N	\N	\N	\N	\N	\N
1124001-2	1.2	Mimosaceae		N	Pithecellobium		N	blanchetii		spec.	(Benth.) Benth.	(Benth.)	Benth.	Pithecellobium blanchetii	Trans. Linn. Soc. London	30: 587	1875		"[Gandhi 10 Apr 2000] As ""Pithecolobium"""			Mimosaceae Enterolobium blanchetii Benth.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1124586-2	1.1.1.3	Melastomataceae		N	Aciotis		N	paludosa		spec.	(Mart. ex DC.) Triana	(Mart. ex DC.)	Triana	Aciotis paludosa	Trans. Linn. Soc. London	28: 51	1871					Melastomataceae Spennera paludosa Mart. ex DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1127620-2	1.2.2.1	Mimosaceae		N	Calliandra		N	hirsuta		spec.	(G.Don) Benth.	(G.Don)	Benth.	Calliandra hirsuta	Trans. Linn. Soc. London	30: 554	1875		[Gandhi 3 Sep 1998]			Mimosaceae Inga hirsuta G.Don		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
113182-1	1.4	Boraginaceae		N	Anchusa		N	alpestris		spec.	Steven		Steven	Anchusa alpestris	Trans. Linn. Soc. London	11(2): 409, t. 32	1816							unknown	1945-9432	10.1111/j.1096-3642.1813.tb00067.x	\N	\N	\N	\N	\N	\N	\N
11329-1	1.5	Asteraceae		N	Trachodes		N			gen.	D.Don		D.Don	Trachodes	Trans. Linn. Soc. London	16(2): 182	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
1133243-2	1.3	Melastomataceae		N	Ossaea		N	confertiflora		spec.	(DC.) Triana	(DC.)	Triana	Ossaea confertiflora	Trans. Linn. Soc. London	28: 147	1871					Melastomataceae Clidemia confertiflora DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1133244-2	1.3	Melastomataceae		N	Ossaea		N	brachystachya		spec.	(DC.) Triana	(DC.)	Triana	Ossaea brachystachya	Trans. Linn. Soc. London	28: 147	1871					Melastomataceae Clidemia brachystachya DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
113444-2	1.2	Lecythidaceae		N	Grias		N	peruviana		spec.	Miers		Miers	Grias peruviana	Trans. Linn. Soc. London	30(2): 301	1874						Peru (Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1874.tb00008.x	\N	\N	\N	\N	\N	\N	\N
1136030-2	1.1.1.2	Melastomataceae		N	Aciotis		N	ferruginea		spec.	(Naudin) Triana	(Naudin)	Triana	Aciotis ferruginea	Trans. Linn. Soc. London	28: 51	1871					Melastomataceae Spennera ferruginea Naudin		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
113646-2	1.2	Loasaceae		N	Gripidea		N	scabra		spec.	Miers		Miers	Gripidea scabra	Trans. Linn. Soc. London	25: 235	1865		[Gandhi; Weigend, Sentnera 4: 211. 1997]			Loasaceae Blumenbachia scabra (Miers) Urb.	Sao Paulo (Brazil, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1865.tb00183.x	\N	\N	\N	\N	\N	\N	\N
113750-2	1.2	Poaceae		N	Guadua		N	glomerata		spec.	Munro		Munro	Guadua glomerata	Trans. Linn. Soc. London	26: 79	1868					Poaceae Bambusa glomerata (Munro) McClure	Brazil (Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
113758-2	1.2	Poaceae		N	Guadua		N	paniculata		spec.	Munro		Munro	Guadua paniculata	Trans. Linn. Soc. London	26: 85	1868					Poaceae Bambusa munroi Hack.	Brazil (Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
113761-2	1.2	Poaceae		N	Guadua		N	refracta		spec.	Munro		Munro	Guadua refracta	Trans. Linn. Soc. London	26: 84	1868					Poaceae Bambusa refracta (Munro) McClure	Goiás (Brazil, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
113769-2	1.2	Poaceae		N	Guadua		N	venezuelae		spec.	Munro		Munro	Guadua venezuelae	Trans. Linn. Soc. London	26: 86	1868					Poaceae Arundarbor venezuelae (Munro) Kuntze	Venezuela (Northern South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
113770-2	1.2	Poaceae		N	Guadua		N	venezuelae		spec.	Munro		Munro	Guadua venezuelae	Trans. Linn. Soc. London	26: 86	1868					Poaceae Bambusa venezuelae (Munro) McClure	Venezuela (Northern South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
11418-1	1.5	Asteraceae		N	Tylloma		N			gen.	D.Don		D.Don	Tylloma	Trans. Linn. Soc. London	16(2): 238	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
1142738-2	1.3	Poaceae		N	Guadua		N	capitata		spec.	(Trin.) Munro	(Trin.)	Munro	Guadua capitata	Trans. Linn. Soc. London	26: 81, 123	1868		[Gandhi 20 Nov 1998]			Poaceae Bambusa capitata Trin.		unknown	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
114298-1	1.1.2.1.1.3	Boraginaceae		N	Cordia		N	leucophlyctis		spec.	Hook.f.		Hook.f.	Cordia leucophlyctis	Trans. Linn. Soc. London	20(2): 199	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
114304-1	1.1.2.1.1.3	Boraginaceae		N	Cordia		N	linearis		spec.	Hook.f.		Hook.f.	Cordia linearis	Trans. Linn. Soc. London	20(2): 199	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
114490-1	1.1.2.1.1.3	Boraginaceae		N	Cordia		N	revoluta		spec.	Hook.f.		Hook.f.	Cordia revoluta	Trans. Linn. Soc. London	20(2): 199	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
114530-1	1.1.2.1.1.3	Boraginaceae		N	Cordia		N	scouleri		spec.	Hook.f.		Hook.f.	Cordia scouleri	Trans. Linn. Soc. London	20(2): 200	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1145965-2	1.3	Melastomataceae		N	Pterolepis		N	ladanoides		spec.	(Rich.) Triana	(Rich.)	Triana	Pterolepis ladanoides	Trans. Linn. Soc. London	28: 39	1871					Melastomataceae Rhexia ladanoides Rich. in Bonpl.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
114914-2	1.2	Lecythidaceae		N	Gustavia		N	antillana		spec.	Miers		Miers	Gustavia antillana	Trans. Linn. Soc. London	30: 179	1874						West Indies	tax. nov.	1945-9432	10.1111/j.1096-3642.1874.tb00008.x	\N	\N	\N	\N	\N	\N	\N
114943-2	1.2	Lecythidaceae		N	Gustavia		N	gracillima		spec.	Miers		Miers	Gustavia gracillima	Trans. Linn. Soc. London	30: 180	1874						Colombia (Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1874.tb00008.x	\N	\N	\N	\N	\N	\N	\N
114948-2	1.2	Lecythidaceae		N	Gustavia		N	laciniosa		spec.	Miers		Miers	Gustavia laciniosa	Trans. Linn. Soc. London	30(2): 178 (-179)	1874						Brazil (Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1874.tb00008.x	\N	\N	\N	\N	\N	\N	\N
114949-2	1.2	Lecythidaceae		N	Gustavia		N	latifolia		spec.	Miers		Miers	Gustavia latifolia	Trans. Linn. Soc. London	39(2): 182	1874							tax. nov.	1945-9432	\N	\N	\N	\N	\N	\N	\N	\N
114958-2	1.2	Lecythidaceae		N	Gustavia		N	marcgraaviana		spec.	Miers		Miers	Gustavia marcgraaviana	Trans. Linn. Soc. London	30(2): 183	1874						Brazil (Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1874.tb00008.x	\N	\N	\N	\N	\N	\N	\N
1150013-2	1.3	Melastomataceae		N	Aciotis		N	dysophylla		spec.	(Benth.) Triana	(Benth.)	Triana	Aciotis dysophylla	Trans. Linn. Soc. London	28: 52	1871					Melastomataceae Spennera dysophylla Benth.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1154147-2	1.3	Melastomataceae		N	Ossaea		N	amygdaloides		spec.	(DC.) Triana	(DC.)	Triana	Ossaea amygdaloides	Trans. Linn. Soc. London	28: 147	1871					Melastomataceae Clidemia amygdaloides DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1156418-2	1.2	Melastomataceae		N	Mecranium		N	virgatum		spec.	Sw.		Sw.	Mecranium virgatum	Trans. Linn. Soc. London	28: 140	1871					Melastomataceae Melastoma virgatum Sw.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1157663-2	1.3	Melastomataceae		N	Bellucia		N	grossularioides		spec.	(L.) Triana	(L.)	Triana	Bellucia grossularioides	Trans. Linn. Soc. London	28: 141	1871					Melastomataceae Melastoma grossularioides L.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1160398-2	1.3	Melastomataceae		N	Cambessedesia		N	ilicifolia		spec.	(DC.) Triana	(DC.)	Triana	Cambessedesia ilicifolia	Trans. Linn. Soc. London	28: 24	1871					Melastomataceae Cambessedesia espora  var. ilicifolia DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
11616-1	1.3	Araucariaceae		N	Agathis		N			gen.	Salisb.		Salisb.	Agathis	Trans. Linn. Soc. London	8: 311, t. 15	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00316.x	\N	\N	\N	\N	\N	\N	\N
1161746-2	1.3	Mimosaceae		N	Calliandra		N	laxa		spec.	(Willd.) Benth.	(Willd.)	Benth.	Calliandra laxa	Trans. Linn. Soc. London	30: 551	1875		[Gandhi 3 Sep 1998]			Mimosaceae Acacia laxa Willd.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
11623-1	1.5	Taxodiaceae		N	Athrotaxis		N			gen.	D.Don		D.Don	Athrotaxis	Trans. Linn. Soc. London	18(2): 171, t. 13, 14	1839 [1841 publ. 7-30 May 1839]							tax. nov.	1945-9432	10.1111/j.1095-8339.1838.tb00169.x	\N	\N	\N	\N	\N	\N	\N
11624-1	1.4	Taxodiaceae		N	Belis		N			gen.	Salisb.		Salisb.	Belis	Trans. Linn. Soc. London	8: 315, nomen prius	1807							tax. nov.	1945-9432	10.1111/j.1096-3642.1807.tb00316.x	\N	\N	\N	\N	\N	\N	\N
11635-1	1.5	Araucariaceae		N	Columbea		N			gen.	Salisb.		Salisb.	Columbea	Trans. Linn. Soc. London	8: 317	1807							tax. nov.	1945-9432	10.1111/j.1096-3642.1807.tb00316.x	\N	\N	\N	\N	\N	\N	\N
11638-1	1.5	Taxodiaceae		N	Cryptomeria		N			gen.	D.Don		D.Don	Cryptomeria	Trans. Linn. Soc. London	18(2): 166, f. 1, t. 13	1839 [1841 publ. 7-30 May 1839]							tax. nov.	1945-9432	10.1111/j.1095-8339.1838.tb00169.x	\N	\N	\N	\N	\N	\N	\N
116465-1	1.1.2.1.1.2	Boraginaceae		N	Galapagoa		N	darwinii		spec.	Hook.f.		Hook.f.	Galapagoa darwinii	Trans. Linn. Soc. London	20(2): 196	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
116466-1	1.1.2.1.1.2	Boraginaceae		N	Galapagoa		N	fusca		spec.	Hook.f.		Hook.f.	Galapagoa fusca	Trans. Linn. Soc. London	20(2): 197	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1164684-2	1.3.2.1	Rosaceae		N	Kerria		N	japonica		spec.	(L.) DC.	(L.)	DC.	Kerria japonica	Trans. Linn. Soc. London	12(1): 157	1818 (1817; dt. 1817; issued on 		[NON GCI]	Rosaceae Rubus japonicus L.				comb. nov.	1945-9432	10.1111/j.1095-8339.1817.tb00225.x	\N	\N	\N	\N	\N	\N	\N
11650-1	1.5	Araucariaceae		N	Eutassa		N			gen.	Salisb.		Salisb.	Eutassa	Trans. Linn. Soc. London	8: 316	1807							tax. nov.	1945-9432	10.1111/j.1096-3642.1807.tb00316.x	\N	\N	\N	\N	\N	\N	\N
1165289-2	1.5	Mimosaceae		N	Pithecellobium		N	inaequale		spec.	(Humb. & Bonpl. ex Willd.) Benth.	(Humb. & Bonpl. ex Willd.)	Benth.	Pithecellobium inaequale	Trans. Linn. Soc. London	30: 596	1875					Mimosaceae Inga inaequalis Humb. & Bonpl. ex Willd.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
11695-1	1.6	Ginkgoaceae		N	Salisburia		N			gen.	Sm.		Sm.	Salisburia	Trans. Linn. Soc. London	3: 330	1797 [25 May 1797]							tax. nov.	1945-9432	10.1111/j.1096-3642.1797.tb00571.x	\N	\N	\N	\N	\N	\N	\N
1171592-2	1.3	Mimosaceae		N	Inga		N	lamprophylla		spec.	C.Wright ex Benth.		C.Wright ex Benth.	Inga lamprophylla	Trans. Linn. Soc. London	30: 627	1875		nom. invalid.			Mimosaceae Inga vera  subsp. lamprophylla C.Wright ex Pittier		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1173847-2	1.3	Asteraceae		N	Clarionea		N	lactucoides		spec.	(Vahl) Don	(Vahl)	Don	Clarionea lactucoides	Trans. Linn. Soc. London	16: 206	1833					Asteraceae Perdicium lactucoides Vahl		unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
11743-1	1.4	Connaraceae		N	Hemiandrina		N			gen.	Hook.f.		Hook.f.	Hemiandrina	Trans. Linn. Soc. London	23(1): 171, t. 28	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00128.x	\N	\N	\N	\N	\N	\N	\N
1175724-2	1.2.2.1	Mimosaceae		N	Piptadenia		N	foetida		spec.	(Jacq.) Benth.	(Jacq.)	Benth.	Piptadenia foetida	Trans. Linn. Soc. London	30: 366	1875					Mimosaceae Mimosa foetida Jacq.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1194653-2	1.4	Mimosaceae		N	Inga		N	fagifolia		spec.	(L.) Willd. ex Benth.	(L.)	Willd. ex Benth.	Inga fagifolia	Trans. Linn. Soc. London	30: 607	1875					Mimosaceae Mimosa fagifolia L.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1197-2	1.4	Euphorbiaceae		N	Acalypha		N	cordifolia		spec.	Hook.f.		Hook.f.	Acalypha cordifolia	Trans. Linn. Soc. London	20: 186	1847		"Webster (Madrono 20: 262. 1970) cited the type as: ""Isla Santa Maria (Charles), Darwin (CGE)."" According to Porter (Bot. J. Linn. Soc. 81: 103. 1980), Webster designated the LT., but Seberg disputed it."			Euphorbiaceae Acalypha hookeri J.F.Macbr.,Euphorbiaceae Acalypha parvula  var. cordifolia (Hook.f.) Müll.Arg.	Charles Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1199041-2	1.3	Melastomataceae		N	Oxymeris		N	rhodopogon		spec.	(DC.) Triana	(DC.)	Triana	Oxymeris rhodopogon	Trans. Linn. Soc. London	28: 90	1871					Melastomataceae Clidemia rhodopogon DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
120064-2	1.3	Adiantaceae		N	Hemionitis		N	pinnata		spec.	Hook.f.		Hook.f.	Hemionitis pinnata	Trans. Linn. Soc. London	20: 167	1847						Charles Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
120409-2	1.2	Melastomataceae		N	Henriettella		N	verrucosa		spec.	Triana		Triana	Henriettella verrucosa	Trans. Linn. Soc. London	28: 144	1871					Melastomataceae Henriettea verrucosa (Triana) J.F.Macbr.	Peru (Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1205384-2	1.3	Melastomataceae		N	Aciotis		N	brachybotrya		spec.	(DC.) Triana	(DC.)	Triana	Aciotis brachybotrya	Trans. Linn. Soc. London	28: 51	1871					Melastomataceae Spennera brachybotrya DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
121108-1	1.1.2.1.1.2	Boraginaceae		N	Tournefortia		N	pubescens		spec.	Hook.f.		Hook.f.	Tournefortia pubescens	Trans. Linn. Soc. London	20(2): 198	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
121125-1	1.1.2.1.1.2	Boraginaceae		N	Tournefortia		N	rufo-sericea		spec.	Hook.f.		Hook.f.	Tournefortia rufo-sericea	Trans. Linn. Soc. London	20(2): 197	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
1212437-2	1.3	Melastomataceae		N	Calophysa		N	ciliata		spec.	(D.Don) Triana	(D.Don)	Triana	Calophysa ciliata	Trans. Linn. Soc. London	28: 140	1871					Melastomataceae Clidemia ciliata D.Don		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1213711-2	1.4	Melastomataceae		N	Acisanthera		N	limnobios		spec.	(DC.) Triana	(DC.)	Triana	Acisanthera limnobios	Trans. Linn. Soc. London	28: 33	1871					Melastomataceae Microlicia limnobios DC.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
