17460390-1	1.5	Thelypteridaceae		N	Thelypteris		N	opulenta		spec.	(Kaulf.) Fosb.in Fosb. & Sachet	(Kaulf.)	Fosb.in Fosb. & Sachet	Thelypteris opulenta	Smithsonian Contr. Bot.	8: 3. 1972.	1972			Kaulf.				unknown	0081-024X	10.5479/si.0081024x.8	\N	\N	\N	\N	\N	\N
17462640-1	1.4	Thelypteridaceae		N	Thelypteris		N	wagneri		spec.	Fosb. & Sachet		Fosb. & Sachet	Thelypteris wagneri	Smithsonian Contr. Bot.	8: 6. 1972.	1972						Java;New Guinea (Papua New Guinea);Hainan;Philippine Is.;Malaya;Singapore;Khmer;Thailand;Sri Lanka;Central African Republ.;	unknown	0081-024X	10.5479/si.0081024x.8	\N	\N	\N	\N	\N	\N
17549-1	1.4	Poaceae		N	Atractantha		N			gen.	McClure		McClure	Atractantha	Smithsonian Contr. Bot.	9: 42	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
17552490-1	1.1.2.1.1.4	Thelypteridaceae		N	Thelypteris		N	peliliuensis		spec.	Fosberg		Fosberg	Thelypteris peliliuensis	Smithsonian Contr. Bot.	45: 4, nom. nov.	1980				Glaphyropteris palauensis Hosokawa			unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
17552500-1	1.1.2.1.1.4	Thelypteridaceae		N	Thelypteris		N	rupiinsularis		spec.	Fosberg		Fosberg	Thelypteris rupiinsularis	Smithsonian Contr. Bot.	45: 5	1980		"as ""rupi-insularis"""		Dryopteridaceae Dryopteris rupicola Hosok.			nom. nov.	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
17557440-1	1.1.2.1.1.4	Hymenophyllaceae		N	Hymenophyllum		N	digitatum		spec.	(Sw.) Fosberg	(Sw.)	Fosberg	Hymenophyllum digitatum	Smithsonian Contr. Bot.	45: 1	1980			Trichomanes digitatum Swartz				unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
17557600-1	1.1.2.1.1.4	Thelypteridaceae		N	Thelypteris		N	carolinensis		spec.	(Hosok.) Fosberg	(Hosok.)	Fosberg	Thelypteris carolinensis	Smithsonian Contr. Bot.	45: 4	1980			Dryopteris carolinensis Hosokawa				unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
17557680-1	1.1.2.1.1.3	Hymenophyllaceae		N	Trichomanes		N	falsinervulosum		spec.	(Nishida) Fosberg	(Nishida)	Fosberg	Trichomanes falsinervulosum	Smithsonian Contr. Bot.	45: 4	1980			Nishida				unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
17559750-1	1.1.2.1.1.4	Gleicheniaceae		N	Gleichenia		N	linearis	latiloba	var.	(Holttum) Fosberg	(Holttum)	Fosberg	Gleichenia linearis var. latiloba	Smithsonian Contr. Bot.	45: 4	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
177321-2	1.5	Poaceae		N	Otatea		N	acuminatum		spec.	(Munro) C.E.Calderón & Soderstr.	(Munro)	C.E.Calderón & Soderstr.	Otatea acuminatum	Smithsonian Contr. Bot.	no. 44: 21	1980					Poaceae Arundinaria acuminata Munro		tax. nov.	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
177322-2	1.6	Poaceae		N	Otatea		N	aztecorum		spec.	(McClure & E.W.Sm.) S.Calderón & Soderstr.	(McClure & E.W.Sm.)	S.Calderón & Soderstr.	Otatea aztecorum	Smithsonian Contr. Bot.	44: 21	1980					Poaceae Yushania aztecorum McClure & E.W.Sm.		tax. nov.	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
17779-1	1.3	Poaceae		N	Colanthelia		N			gen.	McClure & E.W.Sm.		McClure & E.W.Sm.	Colanthelia	Smithsonian Contr. Bot.	9: 77	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
183-1	1.3.2.1.1.2	Poaceae	streptogyneae	N			N			trib.	C.E.Hubb. ex C.E.Calderón & Soderstr.		C.E.Hubb. ex C.E.Calderón & Soderstr.	trib. Streptogyneae	Smithsonian Contr. Bot.	44: 18	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
18448-1	1.5	Poaceae		N	Maclurolyra		N			gen.	C.E.Calderón & Soderstr.		C.E.Calderón & Soderstr.	Maclurolyra	Smithsonian Contr. Bot.	11: 6	1973							unknown	0081-024X	10.5479/si.0081024x.11	\N	\N	\N	\N	\N	\N
18645-1	1.3	Poaceae		N	Otatea		N			gen.	(McClure & E.W.Sm.) C.E.Calderón & Soderstr.	(McClure & E.W.Sm.)	C.E.Calderón & Soderstr.	Otatea	Smithsonian Contr. Bot.	44: 21	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
18897-1	1.4	Poaceae		N	Rhipidocladum		N			gen.	McClure		McClure	Rhipidocladum	Smithsonian Contr. Bot.	9: 101	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
19099-1	1.4	Poaceae		N	Swallenochloa		N			gen.	McClure		McClure	Swallenochloa	Smithsonian Contr. Bot.	9: 106	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
192667-2	1.3	Gesneriaceae		N	Pheidonocarpa		N	corymbosa		spec.	(Sw.) L.E.Skog	(Sw.)	L.E.Skog	Pheidonocarpa corymbosa	Smithsonian Contr. Bot.	no. 29: 40	1976					Gesneriaceae Gesneria corymbosa Sw.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
192668-2	1.3	Gesneriaceae		N	Pheidonocarpa		N	corymbosa	cubensis	subsp.	(C.V.Morton) L.E.Skog	(C.V.Morton)	L.E.Skog	Pheidonocarpa corymbosa subsp. cubensis	Smithsonian Contr. Bot.	no 29: 43	1976					Gesneriaceae Heppiella cubensis C.V.Morton		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
20005674-1	1.3	Commelinaceae		N	Murdannia		N	acutifolia		spec.	(Lauterb. & K.Schum.) Faden	(Lauterb. & K.Schum.)	Faden	Murdannia acutifolia	Smithsonian Contr. Bot.	76: 152 (1991)	1991			Commelinaceae Aneilema acutifolium Lauterb. & K.Schum.				comb. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
20005675-1	1.3	Commelinaceae		N	Murdannia		N	clandestina		spec.	(Ridl.) Faden	(Ridl.)	Faden	Murdannia clandestina	Smithsonian Contr. Bot.	76: 152 (1991)	1991			Commelinaceae Aneilema clandestinum Ridl.				comb. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
20005676-1	1.2	Commelinaceae		N	Tricarpelema		N	glanduliferum		spec.	(J.Joseph & R.S.Rao) Faden	(J.Joseph & R.S.Rao)	Faden	Tricarpelema glanduliferum	Smithsonian Contr. Bot.	76: 153 (1991)	1991			Commelinaceae Aneilema glanduliferum J.Joseph & R.S.Rao				comb. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
20005677-1	1.2	Commelinaceae		N	Tricarpelema		N	philippense		spec.	(Panigrahi) Faden	(Panigrahi)	Faden	Tricarpelema philippense	Smithsonian Contr. Bot.	76: 153 (1991)	1991			Commelinaceae Dictyospermum philippense Panigrahi				comb. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
20005678-1	1.2	Commelinaceae		N	Pseudoparis		N	tenera		spec.	(Baker) Faden	(Baker)	Faden	Pseudoparis tenera	Smithsonian Contr. Bot.	76: 155 (1991)	1991			Commelinaceae Aneilema tenerum Baker				comb. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
206510-2	1.2	Rosaceae		N	Polylepis		N	pepei		spec.	B.B.Simpson		B.B.Simpson	Polylepis pepei	Smithsonian Contr. Bot.	no. 43: 32 (-33), fig	1979						Bolivia (Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.43	\N	\N	\N	\N	\N	\N
20929-2	1.3	Poaceae		N	Arthrostylidium		N	simpliciusculum		spec.	(Pilg.) McClure	(Pilg.)	McClure	Arthrostylidium simpliciusculum	Smithsonian Contr. Bot.	9: 20	1973					Poaceae Arundinaria simpliciuscula Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
21005-2	1.4.2.1	Poaceae		N	Arundinaria		N	gigantea	macrosperma	subsp.	(Michx.) McClure	(Michx.)	McClure	Arundinaria gigantea subsp. macrosperma	Smithsonian Contr. Bot.	9: 28	1973					Poaceae Arundinaria macrosperma Michx.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
21006-2	1.4.2.1	Poaceae		N	Arundinaria		N	gigantea	tecta	subsp.	(Walter) McClure	(Walter)	McClure	Arundinaria gigantea subsp. tecta	Smithsonian Contr. Bot.	9: 26	1973					Poaceae Arundo tecta Walter		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
213644-2	1.4	Rubiaceae		N	Psyllocarpus		N	campinorum		spec.	(K.Krause) J.H.Kirkbr.	(K.Krause)	J.H.Kirkbr.	Psyllocarpus campinorum	Smithsonian Contr. Bot.	41: 13	1979							tax. nov.	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
213645-2	1.2	Rubiaceae		N	Psyllocarpus		N	cururuensis		spec.	J.H.Kirkbr.		J.H.Kirkbr.	Psyllocarpus cururuensis	Smithsonian Contr. Bot.	no. 41: 14 (-15), pl	1979						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
213646-2	1.2	Rubiaceae		N	Psyllocarpus		N	goiasensis		spec.	J.H.Kirkbr.		J.H.Kirkbr.	Psyllocarpus goiasensis	Smithsonian Contr. Bot.	no. 41: 17. pl	1979						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
213651-2	1.3	Rubiaceae		N	Psyllocarpus		N	psyllocarpoides		spec.	(Sucre) J.H.Kirkbr.	(Sucre)	J.H.Kirkbr.	Psyllocarpus psyllocarpoides	Smithsonian Contr. Bot.	41: 15	1979					Rubiaceae Staelia psyllocarpoides Sucre		tax. nov.	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
216748-2	1.4	Poaceae		N	Raddiella		N	esenbeckii		spec.	(Steud.) C.E.Calderón & Soderstr.	(Steud.)	C.E.Calderón & Soderstr.	Raddiella esenbeckii	Smithsonian Contr. Bot.	no. 44: 21	1980					Poaceae Panicum esenbeckii Steud.		tax. nov.	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
216753-2	1.4	Poaceae		N	Raddiella		N	molliculma		spec.	(Swallen) C.E.Calderón & Soderstr.	(Swallen)	C.E.Calderón & Soderstr.	Raddiella molliculma	Smithsonian Contr. Bot.	no. 44: 22	1980							tax. nov.	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
219225-2	1.2	Poaceae		N	Rhipidocladum		N	ampliflorum		spec.	McClure		McClure	Rhipidocladum ampliflorum	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium ampliflorum McClure		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219226-2	1.1.2.1.1.1	Poaceae		N	Rhipidocladum		N	angustiflorum		spec.	(Stapf) McClure	(Stapf)	McClure	Rhipidocladum angustiflorum	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium angustiflorum Stapf		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219227-2	1.2	Poaceae		N	Rhipidocladum		N	bartlettii		spec.	(McClure) McClure	(McClure)	McClure	Rhipidocladum bartlettii	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium bartlettii McClure		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219228-2	1.2	Poaceae		N	Rhipidocladum		N	geminatum		spec.	(McClure) McClure	(McClure)	McClure	Rhipidocladum geminatum	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium geminatum McClure		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219229-2	1.3	Poaceae		N	Rhipidocladum		N	harmonicum		spec.	(Parodi) McClure	(Parodi)	McClure	Rhipidocladum harmonicum	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium harmonicum Parodi		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219230-2	1.3	Poaceae		N	Rhipidocladum		N	maxonii		spec.	(Hitchc.) McClure	(Hitchc.)	McClure	Rhipidocladum maxonii	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium maxonii Hitchc.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219231-2	1.3	Poaceae		N	Rhipidocladum		N	parviflorum		spec.	(Trin.) McClure	(Trin.)	McClure	Rhipidocladum parviflorum	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arundinaria parviflora Trin.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219232-2	1.3	Poaceae		N	Rhipidocladum		N	pittieri		spec.	(Hack.) McClure	(Hack.)	McClure	Rhipidocladum pittieri	Smithsonian Contr. Bot.	9: 105	1973					Poaceae Arthrostylidium pittieri Hack.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219233-2	1.3	Poaceae		N	Rhipidocladum		N	prestoei		spec.	(Munro) McClure	(Munro)	McClure	Rhipidocladum prestoei	Smithsonian Contr. Bot.	9: 106	1973					Poaceae Arthrostylidium prestoei Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219234-2	1.3	Poaceae		N	Rhipidocladum		N	racemiflorum		spec.	(Steud.) McClure	(Steud.)	McClure	Rhipidocladum racemiflorum	Smithsonian Contr. Bot.	9: 106	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
219235-2	1.3	Poaceae		N	Rhipidocladum		N	verticillatum		spec.	(Nees) McClure	(Nees)	McClure	Rhipidocladum verticillatum	Smithsonian Contr. Bot.	9: 106	1973					Poaceae Arundinaria verticillata Nees		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
220770-2	1.1.1.2	Gesneriaceae		N	Rhytidophyllum		N	cumanense		spec.	(Hanst.) L.E.Skog	(Hanst.)	L.E.Skog	Rhytidophyllum cumanense	Smithsonian Contr. Bot.	no. 29: 164	1976					Gesneriaceae Pentaraphia cumanensis Hanst.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
220784-2	1.3	Gesneriaceae		N	Rhytidophyllum		N	onacaense		spec.	(Rusby) L.E.Skog	(Rusby)	L.E.Skog	Rhytidophyllum onacaense	Smithsonian Contr. Bot.	no. 29: 161	1976					Gesneriaceae Gesneria onacaensis Rusby		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
229259-2	1.2	Asteraceae		N	Schistocarpha		N	chiapensis		spec.	H.Rob.		H.Rob.	Schistocarpha chiapensis	Smithsonian Contr. Bot.	no. 42: 14 (-15), fig	1979						Mexico (Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.42	\N	\N	\N	\N	\N	\N
229269-2	1.2	Asteraceae		N	Schistocarpha		N	matudae		spec.	H.Rob.		H.Rob.	Schistocarpha matudae	Smithsonian Contr. Bot.	no. 42: 14, fig	1979						Mexico (Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.42	\N	\N	\N	\N	\N	\N
229274-2	1.2	Asteraceae		N	Schistocarpha		N	pseudoseleri		spec.	H.Rob.		H.Rob.	Schistocarpha pseudoseleri	Smithsonian Contr. Bot.	no. 42: 16 (-17)	1979						Guatemala (Central America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.42	\N	\N	\N	\N	\N	\N
229279-2	1.2	Asteraceae		N	Schistocarpha		N	wilburii		spec.	H.Rob.		H.Rob.	Schistocarpha wilburii	Smithsonian Contr. Bot.	no. 42: 12, fig	1979						Costa Rica (Central America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.42	\N	\N	\N	\N	\N	\N
246556-2	1.3	Poaceae		N	Swallenochloa		N	depauperata		spec.	(Pilg.) McClure	(Pilg.)	McClure	Swallenochloa depauperata	Smithsonian Contr. Bot.	9: 112	1973					Poaceae Chusquea depauperata Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
246558-2	1.3	Poaceae		N	Swallenochloa		N	spicata		spec.	(Munro) McClure	(Munro)	McClure	Swallenochloa spicata	Smithsonian Contr. Bot.	9: 112	1973					Poaceae Chusquea spicata Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
246559-2	1.3	Poaceae		N	Swallenochloa		N	subtessellata		spec.	(Hitchc.) McClure	(Hitchc.)	McClure	Swallenochloa subtessellata	Smithsonian Contr. Bot.	9: 113	1973					Poaceae Chusquea subtessellata Hitchc.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
246561-2	1.3	Poaceae		N	Swallenochloa		N	weberbaueri		spec.	(Pilg.) McClure	(Pilg.)	McClure	Swallenochloa weberbaueri	Smithsonian Contr. Bot.	9: 113	1973					Poaceae Chusquea weberbaueri Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
252812-2	1.2	Arecaceae		N	Thrinax		N	parviflora	puberula	subsp.	Read		Read	Thrinax parviflora subsp. puberula	Smithsonian Contr. Bot.	no. 19: 77	1975						Jamaica (Caribbean, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.19	\N	\N	\N	\N	\N	\N
26213-2	1.2	Poaceae		N	Atractantha		N	falcata		spec.	McClure		McClure	Atractantha falcata	Smithsonian Contr. Bot.	9: 48, fig. 21	1973						Bahia (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26214-2	1.2	Poaceae		N	Atractantha		N	radiata		spec.	McClure		McClure	Atractantha radiata	Smithsonian Contr. Bot.	9: 50, figs. 22, 23	1973						Bahia (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
262781-2	1.3	Velloziaceae		N	Vellozia		N	bahiana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia bahiana	Smithsonian Contr. Bot.	no. 30: 99 (-103), fig. 36	1976						Bahia (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262783-2	1.3	Velloziaceae		N	Vellozia		N	bicarinata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia bicarinata	Smithsonian Contr. Bot.	no. 30: 65 (-67), fig. 13	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262787-2	1.3	Velloziaceae		N	Vellozia		N	brachypoda		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia brachypoda	Smithsonian Contr. Bot.	no. 30: 55, fig. 6	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262791-2	1.3	Velloziaceae		N	Vellozia		N	burle-marxii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia burle-marxii	Smithsonian Contr. Bot.	no. 30: 105, fig. 41	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262793-2	1.3	Velloziaceae		N	Vellozia		N	caespitosa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia caespitosa	Smithsonian Contr. Bot.	no. 30: 117 (-119), fig. 47	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262795-2	1.3	Velloziaceae		N	Vellozia		N	caput-ardeae		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia caput-ardeae	Smithsonian Contr. Bot.	no. 30: 121	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262796-2	1.3	Velloziaceae		N	Vellozia		N	castanea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia castanea	Smithsonian Contr. Bot.	no. 30: 65, fig. 12	1976		Type flowered in cultivation in Sao Paulo.				Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262802-2	1.3	Velloziaceae		N	Vellozia		N	costata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia costata	Smithsonian Contr. Bot.	no. 30: 51 (-53), fig. 4	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262807-2	1.3	Velloziaceae		N	Vellozia		N	decidua		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia decidua	Smithsonian Contr. Bot.	no. 30: 112 (-115), fig. 44	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262810-2	1.3	Velloziaceae		N	Vellozia		N	geotegens		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia geotegens	Smithsonian Contr. Bot.	no. 30: 115 (-117), fig. 46	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262812-2	1.3	Velloziaceae		N	Vellozia		N	hatschbachii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia hatschbachii	Smithsonian Contr. Bot.	no. 30: 58 (-62), fig. 10	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262813-2	1.3	Velloziaceae		N	Vellozia		N	lilacina		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia lilacina	Smithsonian Contr. Bot.	no. 30: 109, fig. 42	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262816-2	1.3	Velloziaceae		N	Vellozia		N	modesta		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia modesta	Smithsonian Contr. Bot.	no. 30: 77, fig. 20	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262818-2	1.3	Velloziaceae		N	Vellozia		N	nanuzae		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia nanuzae	Smithsonian Contr. Bot.	no. 30: 115, fig. 45	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262819-2	1.3	Velloziaceae		N	Vellozia		N	nivea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia nivea	Smithsonian Contr. Bot.	no. 30: 95, fig. 32	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262820-2	1.3	Velloziaceae		N	Vellozia		N	nuda		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia nuda	Smithsonian Contr. Bot.	no. 30: 91 (-93), fig. 30	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262822-2	1.3	Velloziaceae		N	Vellozia		N	patens		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia patens	Smithsonian Contr. Bot.	no. 30: 75 (-77), fig. 19	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262828-2	1.3	Velloziaceae		N	Vellozia		N	pterocarpa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia pterocarpa	Smithsonian Contr. Bot.	no. 30: 67, fig. 14	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262834-2	1.3	Velloziaceae		N	Vellozia		N	scabrosa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia scabrosa	Smithsonian Contr. Bot.	no. 30: 103 (-105), fig. 38	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262837-2	1.3	Velloziaceae		N	Vellozia		N	sincorana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia sincorana	Smithsonian Contr. Bot.	no. 30: 55 (-58), fig. 7	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262840-2	1.3	Velloziaceae		N	Vellozia		N	stipitata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia stipitata	Smithsonian Contr. Bot.	no. 30: 109 (-112), fig. 43	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262842-2	1.3	Velloziaceae		N	Vellozia		N	subalata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia subalata	Smithsonian Contr. Bot.	no. 30: 80 (-82), fig. 23	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262844-2	1.3	Velloziaceae		N	Vellozia		N	teres		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia teres	Smithsonian Contr. Bot.	no. 30: 69 (-72), fig. 16	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262845-2	1.3	Velloziaceae		N	Vellozia		N	tomeana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia tomeana	Smithsonian Contr. Bot.	no. 30: 82 (-85), fig. 25	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262846-2	1.3	Velloziaceae		N	Vellozia		N	torquata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia torquata	Smithsonian Contr. Bot.	no. 30: 72, fig. 17	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
262855-2	1.3	Velloziaceae		N	Vellozia		N	wasshausenii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia wasshausenii	Smithsonian Contr. Bot.	no. 30: 75, fig. 18	1976		"Date of type collection cited as: ""16 February 1963"""				Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
