1005490-1	1.1.2.2.1.2	Restionaceae		N	Dapsilanthus		N	ramosus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Dapsilanthus ramosus	Telopea	8(1): 25 (1998):	1998			Restionaceae Leptocarpus ramosus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005491-1	1.1.2.2.1.2	Restionaceae		N	Dapsilanthus		N	spathaceus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Dapsilanthus spathaceus	Telopea	8(1): 26 (1998):	1998			Restionaceae Leptocarpus spathaceus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005492-1	1.1.2.1.1.3	Restionaceae		N	Desmocladus		N	asper		spec.	(Nees) B.G.Briggs & L.A.S.Johnson	(Nees)	B.G.Briggs & L.A.S.Johnson	Desmocladus asper	Telopea	8(1): 26 (1998):	1998			Restionaceae Calorophus asper Kuntze				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005493-1	1.1.2.2.1.2	Restionaceae		N	Desmocladus		N	fasciculatus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Desmocladus fasciculatus	Telopea	8(1): 26 (1998):	1998			Restionaceae Restio fasciculatus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005494-1	1.1.2.2.1.2	Restionaceae		N	Desmocladus		N	flexuosus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Desmocladus flexuosus	Telopea	8(1): 26 (1998):	1998			Restionaceae Restio flexuosus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005495-1	1.1.2.1.1.3	Restionaceae		N	Desmocladus		N	myriocladus		spec.	(Gilg) B.G.Briggs & L.A.S.Johnson	(Gilg)	B.G.Briggs & L.A.S.Johnson	Desmocladus myriocladus	Telopea	8(1): 27 (1998):	1998			Restionaceae Loxocarya myrioclada Gilg ex Diels & E.Pritz.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005496-1	1.1.2.1.1.3	Restionaceae		N	Desmocladus		N	virgatus		spec.	(Benth.) B.G.Briggs & L.A.S.Johnson	(Benth.)	B.G.Briggs & L.A.S.Johnson	Desmocladus virgatus	Telopea	8(1): 27 (1998):	1998			Restionaceae Loxocarya virgata Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005497-1	1.1.2.1.1.3	Restionaceae		N	Dielsia		N	stenostachya		spec.	(W.Fitzg.) B.G.Briggs & L.A.S.Johnson	(W.Fitzg.)	B.G.Briggs & L.A.S.Johnson	Dielsia stenostachya	Telopea	8(1): 27 (1998):	1998			Restionaceae Restio stenosytachyus				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005498-1	1.1.2.1.1.3	Restionaceae		N	Harperia		N	confertospicata		spec.	(Steud.) B.G.Briggs & L.A.S.Johnson	(Steud.)	B.G.Briggs & L.A.S.Johnson	Harperia confertospicata	Telopea	8(1): 28 (1998), as 'confertospicatus':	1998			Restionaceae Restio confertospicatus Steud.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005499-1	1.1.2.1.1.3	Restionaceae		N	Hypolaena		N	humilis		spec.	(Gilg) B.G.Briggs & L.A.S.Johnson	(Gilg)	B.G.Briggs & L.A.S.Johnson	Hypolaena humilis	Telopea	8(1): 28 (1998):	1998			Restionaceae Leptocarpus humilis Gilg ex Diels & E.Pritz.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005500-1	1.1.2.1.1.3	Restionaceae		N	Lepidobolus		N	preissianus	volubilis	subsp.	(Nees) B.G.Briggs & L.A.S.Johnson	(Nees)	B.G.Briggs & L.A.S.Johnson	Lepidobolus preissianus subsp. volubilis	Telopea	8(1): 28 (1998):	1998			Restionaceae Lepidobolus preissianus Nees var. volubilis				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005501-1	1.1.2.1.1.3	Restionaceae		N	Leptocarpus		N	diffusus		spec.	(Spreng.) B.G.Briggs & L.A.S.Johnson	(Spreng.)	B.G.Briggs & L.A.S.Johnson	Leptocarpus diffusus	Telopea	8(1): 29 (1998):	1998			Restionaceae Restio diffusus Spreng.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005502-1	1.1.2.1.1.3	Restionaceae		N	Loxocarya		N	striata		spec.	(F.Muell.) B.G.Briggs & L.A.S.Johnson	(F.Muell.)	B.G.Briggs & L.A.S.Johnson	Loxocarya striata	Telopea	8(1): 29 (1998):	1998			Restionaceae Megalotheca striata				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005503-1	1.1.2.1.1.3	Restionaceae		N	Meeboldina		N	cana		spec.	(Nees) B.G.Briggs & L.A.S.Johnson	(Nees)	B.G.Briggs & L.A.S.Johnson	Meeboldina cana	Telopea	8(1): 29 (1998):	1998			Restionaceae Leptocarpus canus Nees				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005504-1	1.1.2.1.1.3	Restionaceae		N	Meeboldina		N	coangustata		spec.	(Nees) B.G.Briggs & L.A.S.Johnson	(Nees)	B.G.Briggs & L.A.S.Johnson	Meeboldina coangustata	Telopea	8(1): 30 (1998):	1998			Restionaceae Leptocarpus coangustatus Nees				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005505-1	1.1.2.1.1.3	Restionaceae		N	Meeboldina		N	crassipes		spec.	(Pate & Meney) B.G.Briggs & L.A.S.Johnson	(Pate & Meney)	B.G.Briggs & L.A.S.Johnson	Meeboldina crassipes	Telopea	8(1): 30 (1998):	1998			Restionaceae Leptocarpus crassipes Pate & Meney				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005506-1	1.1.2.2.1.2	Restionaceae		N	Meeboldina		N	scariosa		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Meeboldina scariosa	Telopea	8(1): 30 (1998):	1998			Restionaceae Leptocarpus scariosus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005507-1	1.1.2.1.1.3	Restionaceae		N	Sporadanthus		N	caudatus		spec.	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	(L.A.S.Johnson & O.D.Evans)	B.G.Briggs & L.A.S.Johnson	Sporadanthus caudatus	Telopea	8(1): 30 (1998):	1998			Restionaceae Lepyrodia caudata L.A.S.Johnson & O.D.Evans				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005508-1	1.1.2.2.1.2	Restionaceae		N	Sporadanthus		N	gracilis		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Sporadanthus gracilis	Telopea	8(1): 30 (1998):	1998			Restionaceae Lepyrodia gracilis R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005509-1	1.1.2.1.1.3	Restionaceae		N	Sporadanthus		N	interruptus		spec.	(F.Muell.) B.G.Briggs & L.A.S.Johnson	(F.Muell.)	B.G.Briggs & L.A.S.Johnson	Sporadanthus interruptus	Telopea	8(1): 30 (1998):	1998			Restionaceae Lepyrodia interrupta F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005510-1	1.1.2.2.1.2	Restionaceae		N	Sporadanthus		N	strictus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Sporadanthus strictus	Telopea	8(1): 30 (1998):	1998			Restionaceae Lepyrodia stricta R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005511-1	1.1.2.1.1.3	Restionaceae		N	Sporadanthus		N	tasmanicus		spec.	(Hook.f.) B.G.Briggs & L.A.S.Johnson	(Hook.f.)	B.G.Briggs & L.A.S.Johnson	Sporadanthus tasmanicus	Telopea	8(1): 31 (1998):	1998			Restionaceae Lepyrodia tasmanica F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005512-1	1.1.2.1.1.2	Myrtaceae		N	Homoranthus		N	bornhardtiensis		spec.	J.T.Hunter		J.T.Hunter	Homoranthus bornhardtiensis	Telopea	8(1): 37 (1998)	1998						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005513-1	1.1.2.1.1.2	Myrtaceae		N	Homoranthus		N	croftianus		spec.	J.T.Hunter		J.T.Hunter	Homoranthus croftianus	Telopea	8(1): 39 (1998)	1998						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005514-1	1.1.2.1.1.3	Meliaceae		N	Synoum		N	glandulosum	paniculosum	subsp.	(F.Muell.) Mabb.	(F.Muell.)	Mabb.	Synoum glandulosum subsp. paniculosum	Telopea	8(1): 48 (1998):	1998			Meliaceae Synoum glandulosum A.Juss. var. paniculosum				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005515-1	1.1.2.1.1.3	Arecaceae		N	Livistona		N	mariae	rigida	subsp.	(Becc.) Rodd	(Becc.)	Rodd	Livistona mariae subsp. rigida	Telopea	8(1): 80 (1998):	1998			Arecaceae Livistona rigida Becc.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005516-1	1.1.2.1.1.3	Arecaceae		N	Livistona		N	mariae	occidentalis	subsp.	Rodd		Rodd	Livistona mariae subsp. occidentalis	Telopea	8(1): 81 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005517-1	1.1.2.1.1.2	Arecaceae		N	Livistona		N	lanuginosa		spec.	Rodd		Rodd	Livistona lanuginosa	Telopea	8(1): 82 (1998)	1998						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005518-1	1.1.2.1.1.2	Arecaceae		N	Livistona		N	nitida		spec.	Rodd		Rodd	Livistona nitida	Telopea	8(1): 96 (1998)	1998						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005519-1	1.1.2.1.1.2	Arecaceae		N	Livistona		N	fulva		spec.	Rodd		Rodd	Livistona fulva	Telopea	8(1): 103 (1998)	1998						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005520-1	1.1.2.1.1.2	Arecaceae		N	Livistona		N	kimberleyana		spec.	Rodd		Rodd	Livistona kimberleyana	Telopea	8(1): 121 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005521-1	1.1.2.1.1.2	Arecaceae		N	Livistona		N	victoriae		spec.	Rodd		Rodd	Livistona victoriae	Telopea	8(1): 123 (1998)	1998						Northern Territory;Western Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005522-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	canobolensis		spec.	(L.A.S.Johnson & K.D.Hill) J.T.Hunter	(L.A.S.Johnson & K.D.Hill)	J.T.Hunter	Eucalyptus canobolensis	Telopea	8(1): 157 (1998):	1998			Myrtaceae Eucalyptus rubida Deane & Maiden subsp. canobolensis L.A.S.Johnson & K.D.Hill				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005595-1	1.1.2.2.1.2	Restionaceae		N	Chordifex		N	sphacelatus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Chordifex sphacelatus	Telopea	8(1): 25 (1998):	1998			Restionaceae Restio sphacelatus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
100837-1	1.1.2.3.1.1	Asclepiadaceae		N	Rhyncharrhena		N	linearis		spec.	(Decne.) K.L.Wilson	(Decne.)	K.L.Wilson	Rhyncharrhena linearis	Telopea	2(1): 38	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008492-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	pauciflora		spec.	P.H.Weston		P.H.Weston	Persoonia pauciflora	Telopea	8(2): 159 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008493-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	oleosa	repleta	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus oleosa subsp. repleta	Telopea	8(2): 176 (1999)	1999						South Australia;Western Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008494-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	oleosa	cylindroidea	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus oleosa subsp. cylindroidea	Telopea	8(2): 178 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008495-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	oleosa	corvina	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus oleosa subsp. corvina	Telopea	8(2): 178 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008496-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	oleosa	victima	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus oleosa subsp. victima	Telopea	8(2): 179 (1999)	1999						South Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008497-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	oleosa	ampliata	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus oleosa subsp. ampliata	Telopea	8(2): 179 (1999)	1999						South Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008498-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	oleosa	wylieana	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus oleosa subsp. wylieana	Telopea	8(2): 180 (1999)	1999						Western Australia;South Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008499-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	delicata		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus delicata	Telopea	8(2): 182 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008500-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	sublucida		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus sublucida	Telopea	8(2): 186 (1999)	1999						Western Australia;South Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008501-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	ultima		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus ultima	Telopea	8(2): 188 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008502-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	vokesensis		spec.	D.Nicolle & L.A.S.Johnson		D.Nicolle & L.A.S.Johnson	Eucalyptus vokesensis	Telopea	8(2): 194 (1999)	1999						South Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008503-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	dolichocera		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus dolichocera	Telopea	8(2): 196 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008504-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	moderata		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus moderata	Telopea	8(2): 198 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008505-1	1.1.2.1.1.4	Myrtaceae		N	Eucalyptus		N	transcontinentalis	semivestita	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus transcontinentalis subsp. semivestita	Telopea	8(2): 201 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008506-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	optima		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus optima	Telopea	8(2): 203 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008507-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	hypolaena		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus hypolaena	Telopea	8(2): 203 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008508-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	luculenta		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus luculenta	Telopea	8(2): 208 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008509-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	intrasilvatica		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus intrasilvatica	Telopea	8(2): 214 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008510-1	1.1.2.1.1.2	Myrtaceae		N	Eucalyptus		N	helidonica		spec.	K.D.Hill		K.D.Hill	Eucalyptus helidonica	Telopea	8(2): 225 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008511-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	contracta		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus contracta	Telopea	8(2): 228 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008512-1	1.1.2.1.1.2	Myrtaceae		N	Eucalyptus		N	uvida		spec.	K.D.Hill		K.D.Hill	Eucalyptus uvida	Telopea	8(2): 231 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008513-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	irritans		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus irritans	Telopea	8(2): 233 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008514-1	1.1.2.1.1.2	Myrtaceae		N	Eucalyptus		N	portuensis		spec.	K.D.Hill		K.D.Hill	Eucalyptus portuensis	Telopea	8(2): 234 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008515-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	mediocris		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus mediocris	Telopea	8(2): 237 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008516-1	1.1.2.1.1.2	Myrtaceae		N	Eucalyptus		N	latisinensis		spec.	K.D.Hill		K.D.Hill	Eucalyptus latisinensis	Telopea	8(2): 244 (1999)	1999						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008517-1	1.1.2.1.1.2	Caryophyllaceae		N	Silene		N	banksia		spec.	(Meerb.) Mabb.	(Meerb.)	Mabb.	Silene banksia	Telopea	8(2): 253 (1999):	1999			Caryophyllaceae Agrostemma banksia Meerb.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008518-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	quinniorum		spec.	J.T.Hunter & J.J.Bruhl		J.T.Hunter & J.J.Bruhl	Eucalyptus quinniorum	Telopea	8(2): 257 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008519-1	1.1.2.1.1.7	Myrtaceae		N	Eucalyptus		N	oresbia		spec.	J.T.Hunter & J.J.Bruhl		J.T.Hunter & J.J.Bruhl	Eucalyptus oresbia	Telopea	8(2): 260	1999						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
100852-3	1.1	Myrtaceae		N	Leptospermum		N	confertum		spec.	Joy Thomps.		Joy Thomps.	Leptospermum confertum	Telopea		1989							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1008520-1	1.1.2.1.1.2	Lamiaceae		N	Prostanthera		N	cryptandroides	euphrasioides	subsp.	(Benth.) B.J.Conn	(Benth.)	B.J.Conn	Prostanthera cryptandroides subsp. euphrasioides	Telopea	8(2): 269 (1999):	1999			Lamiaceae Prostanthera euphrasioides Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
100862-3	1.1	Myrtaceae		N	Leptospermum		N	continentale		spec.	Joy Thomps.		Joy Thomps.	Leptospermum continentale	Telopea		1989							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
100891-3	1.1	Myrtaceae		N	Leptospermum		N	crassifolium		spec.	Joy Thomps.		Joy Thomps.	Leptospermum crassifolium	Telopea		1989							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
100994-3	1.1.2.1	Restionaceae		N	Alexgeorgea		N	nitens		spec.	(Nees) L.A.S.Johnson & B.G.Briggs	(Nees)	L.A.S.Johnson & B.G.Briggs	Alexgeorgea nitens	Telopea		1981 (21 Aug. 1981)		Combination also made by S.Carlquist, Aliso 11(2) (29 Apr. 1986) 158.					comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011802-1	1.1.2.1.1.2	Lamiaceae		N	Teucrium		N	pilbaranum		spec.	B.J.Conn		B.J.Conn	Teucrium pilbaranum	Telopea	8(3): 299 (1999)	1999						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011803-1	1.1.2.3.1.2	Leguminosae		N	Acacia		N	pedina		spec.	Kodela & Tame		Kodela & Tame	Acacia pedina	Telopea	8(3): 305 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011804-1	1.1.2.1.1.2	Asteraceae		N	Chrysocephalum		N	serpens		spec.	J.Everett		J.Everett	Chrysocephalum serpens	Telopea	8(3): 311 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011805-1	1.1.2.1.1.3	Leguminosae		N	Dillwynia		N	crispii		spec.	Jobson & P.H.Weston		Jobson & P.H.Weston	Dillwynia crispii	Telopea	8(3): 363 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011806-1	1.1.2.1.1.3	Leguminosae		N	Dillwynia		N	palustris		spec.	Jobson & P.H.Weston		Jobson & P.H.Weston	Dillwynia palustris	Telopea	8(3): 366 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011807-1	1.1.2.1.1.1	Zingiberaceae		N	Kaempferia		N	rubromarginata		spec.	(S.Q.Tong) R.J.Searle	(S.Q.Tong)	R.J.Searle	Kaempferia rubromarginata	Telopea	8(3): 375 (1999):	1999			Zingiberaceae Stahlianthus rubromarginatus				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011808-1	1.1.2.1.1.3	Epacridaceae		N	Dracophyllum		N	macranthum		spec.	E.A.Br. & N.Streiber		E.A.Br. & N.Streiber	Dracophyllum macranthum	Telopea	8(3): 393 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011809-1	1.1.2.1.1.3	Epacridaceae		N	Dracophyllum		N	oceanicum		spec.	E.A.Br. & N.Streiber		E.A.Br. & N.Streiber	Dracophyllum oceanicum	Telopea	8(3): 396 (1999)	1999						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1011810-1	1.1.2.1.1.2	Poaceae		N	Echinochloa		N	dietrichiana		spec.	P.W.Michael		P.W.Michael	Echinochloa dietrichiana	Telopea	8(3): 403 (1999)	1999						Queensland;Northern Territory.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1012520-2	1.4.2.1	Poaceae		N	Achnatherum		N	caudatum		spec.	(Trin.) S.W.L.Jacobs & J.Everett	(Trin.)	S.W.L.Jacobs & J.Everett	Achnatherum caudatum	Telopea	6: 582	1996		[Gandhi 18 Jan 2000]			Poaceae Stipa caudata Trin.		unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1014209-1	1.1.2.1.1.1	Poaceae		N	Rytidosperma		N	australe		spec.	(Petrie) H.P.Linder	(Petrie)	H.P.Linder	Rytidosperma australe	Telopea	6(4): 613 (1996), isonym;	1996			Poaceae Triodia australis Petrie				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1015617-1	1.1.2.2.1.1	Asteraceae		N	Minuria		N	scoparia		spec.	P.S.Short & J.R.Hosking		P.S.Short & J.R.Hosking	Minuria scoparia	Telopea	8(4): 407 (2000)	2000						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1015618-1	1.1.2.1.1.1.2.1.	Davidsoniaceae		N	Davidsonia		N	jerseyana		spec.	(F.Muell. ex F.M.Bailey) G.J.Harden & J.B.Williams	(F.Muell. ex F.M.Bailey)	G.J.Harden & J.B.Williams	Davidsonia jerseyana	Telopea	8(4): 420 (2000):	2000			Davidsoniaceae Davidsonia pruriens  var. jerseyana				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1015619-1	1.1.2.1.1.3	Davidsoniaceae		N	Davidsonia		N	johnsonii		spec.	J.B.Williams & G.J.Harden		J.B.Williams & G.J.Harden	Davidsonia johnsonii	Telopea	8(4): 423 (2000)	2000						New South Wales;Queensland.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1015620-1	1.1.2.1.1.2	Apiaceae		N	Actinotus		N	periculosus		spec.	Henwood		Henwood	Actinotus periculosus	Telopea	8(4): 456 (2000)	2000						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1015621-1	1.1.2.1.1.2	Hopkinsiaceae		N			N			fam.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson		Telopea	8(4): 484 (2000).	2000							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
