Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
207787-1	Felicia welwitschii	(Hiern) Grau	Mitt. Bot. Staatssamml. München	9: 459	1973	0006-8179								
207788-1	Felicia westiae	(Fourc.) Grau	Mitt. Bot. Staatssamml. München	9: 335	1973	0006-8179								
208694-1	Gazania leiopoda	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 388 (1959)		0006-8179								
208721-1	Gazania rigida	(Burm.f.) Roessler	Mitt. Bot. Staatssamml. München	iii. 397 (1959)		0006-8179								
208769-1	Geigeria mendoncae	Merxm.	Mitt. Bot. Staatssamml. München	Heft 7, 265 (1953).		0006-8179								
208773-1	Geigeria nianganensis	Dinter ex Merxm.	Mitt. Bot. Staatssamml. München	Heft 7, 294 (1953).		0006-8179								
208779-1	Geigeria otaviensis	(Merxm.) Merxm.	Mitt. Bot. Staatssamml. München	vi. 486 (1967)		0006-8179								
209716-1	Gnaphalium minutum	B.Nord.	Mitt. Bot. Staatssamml. München	vi. 3 (1966).		0006-8179								
210217-1	Gnaphalium volkii	B.Nord.	Mitt. Bot. Staatssamml. München	vi. 1 (1966).		0006-8179								
210492-1	Grangea glandulosa	Fayed	Mitt. Bot. Staatssamml. München	15: 466	1979	0006-8179								
210493-1	Grangea gossypina	(Baker) Fayed	Mitt. Bot. Staatssamml. München	15: 478	1979	0006-8179								
210494-1	Grangea hippioides	Merxm.	Mitt. Bot. Staatssamml. München	Heft 2, 37 (1950).		0006-8179								
210496-1	Grangea jeffreyana	Fayed	Mitt. Bot. Staatssamml. München	15: 470	1979	0006-8179								
210500-1	Grangea lyrata	(DC.) Fayed	Mitt. Bot. Staatssamml. München	15: 480	1979	0006-8179								
210511-1	Grangea zambesiaca	Fayed	Mitt. Bot. Staatssamml. München	15: 460	1979	0006-8179								
210528-1	Grauanthus linearifolius	(O.Hoffm.) Fayed	Mitt. Bot. Staatssamml. München	15: 485	1979	0006-8179								
210529-1	Grauanthus parviflorus	Fayed	Mitt. Bot. Staatssamml. München	15: 486	1979	0006-8179								
212419-1	Helichrysum arenicola	M.D.Hend.	Mitt. Bot. Staatssamml. München	v. 115 (1963).		0006-8179								
213433-1	Helichrysum tomentosulum	(Klatt) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 410 (1954)		0006-8179								
214003-1	Heterorhachis aculeata	(Burm.f.) Roessler	Mitt. Bot. Staatssamml. München	iii. 313 (1959)		0006-8179								
222607-2	Roulinia voglii	Suess.	Mitt. Bot. Staatssamml. München	1: 13	1950	0006-8179								
224881-1	Hippia hutchinsonii	Merxm.	Mitt. Bot. Staatssamml. München	Heft 3, 79 (1951).		0006-8179								
224931-1	Hirpicium angustifolium	(O.Hoffm.) Roessler	Mitt. Bot. Staatssamml. München	iii. 359 (1959)		0006-8179								
224932-1	Hirpicium antunesii	(O.Hoffm.) Roessler	Mitt. Bot. Staatssamml. München	iii. 356 (1959)		0006-8179								
224933-1	Hirpicium armerioides	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 360 (1959)		0006-8179								
224934-1	Hirpicium bechuanense	(S.Moore) Roessler	Mitt. Bot. Staatssamml. München	iii. 343 (1959)		0006-8179								
224936-1	Hirpicium diffusum	(O.Hoffm.) Roessler	Mitt. Bot. Staatssamml. München	iii. 353 (1959)		0006-8179								
224939-1	Hirpicium gazanioides	(Harv.) Roessler	Mitt. Bot. Staatssamml. München	iii. 345 (1959)		0006-8179								
224940-1	Hirpicium gorterioides	(Oliv. & Hiern) Roessler	Mitt. Bot. Staatssamml. München	iii. 348 (1959)		0006-8179								
224941-1	Hirpicium gracile	(O.Hoffm.) Roessler	Mitt. Bot. Staatssamml. München	iii. 357 (1959)		0006-8179								
224943-1	Hirpicium linearifolium	(Bolus) Roessler	Mitt. Bot. Staatssamml. München	iii. 362 (1959)		0006-8179								
22519-2	Asplenium lunulatum subsp. harpeodes	(Kunze) I.Losch	Mitt. Bot. Staatssamml. München	1: 23	1950	0006-8179								
226068-1	Inula rehmii	Merxm.	Mitt. Bot. Staatssamml. München	Heft 2, 43 (1950).		0006-8179								
226218-1	Iphiona fragrans	Merxm.	Mitt. Bot. Staatssamml. München	Heft 2, 44 (1950).		0006-8179								
226450-1	Ixiochlamys nana	(Ewart & Jean White) Grau	Mitt. Bot. Staatssamml. München	12: 186	1975	0006-8179								
226745-1	Jaumea hessii	Merxm.	Mitt. Bot. Staatssamml. München	Heft 11, 35 (1954).		0006-8179								
227008-1	Jurinea merxmuelleri	Podlech	Mitt. Bot. Staatssamml. München	16(Beih.): 35	1980	0006-8179								
227348-1	Kleinia adenocalyx	(Dinter) Merxm.	Mitt. Bot. Staatssamml. München	Heft 12, 76 (1955)		0006-8179								
227392-1	Kleinia herreiana	(Dinter) Merxm.	Mitt. Bot. Staatssamml. München	Heft 12, 77 (1955)		0006-8179								
227426-1	Kleinia pusilla	(Dinter) Merxm.	Mitt. Bot. Staatssamml. München	ii. 331 (1957)		0006-8179								
228038-1	Lactuca hoepfneriana	O.Hoffm. ex Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 433 (1954)		0006-8179								
228480-1	Laggera lyrata	(Kunth) Leins	Mitt. Bot. Staatssamml. München	9: 107	1971	0006-8179								
232446-1	Microcephala afghanica	Podlech	Mitt. Bot. Staatssamml. München	12: 673	1976	0006-8179								
232447-1	Microcephala deserticola	Podlech	Mitt. Bot. Staatssamml. München	12: 676	1976	0006-8179								
232490-1	Microglossa caffrorum	(Less.) Grau	Mitt. Bot. Staatssamml. München	12: 399	1976	0006-8179								
232514-1	Microgynella trifurcata	(Less) Grau	Mitt. Bot. Staatssamml. München	12: 185	1975	0006-8179								
234-1	subtrib. Heteropyxidinae	A.Fern.	Mitt. Bot. Staatssamml. München	10: 233	1971	0006-8179								
234404-1	Nicolasia nitens	(O.Hoffm.) Leins	Mitt. Bot. Staatssamml. München	9: 107	1971	0006-8179								
234407-1	Nicolasia stenoptera	(O.Hoffm.) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 402 (1954)		0006-8179								
234506-1	Nolletia ericoides	Merxm.	Mitt. Bot. Staatssamml. München	Heft 12, 78 (1955).		0006-8179								
235996-1	Othonna cyclophylla	Merxm.	Mitt. Bot. Staatssamml. München	v. 630 (1965).		0006-8179								
236083-1	Othonna opima	Merxm.	Mitt. Bot. Staatssamml. München	v. 636 (1965).		0006-8179								
236148-1	Othonna sparsiflora	(S.Moore) B.Nord.	Mitt. Bot. Staatssamml. München	iv. 125 (1961)		0006-8179								
236737-1	Pegolettia plumosa	M.D.Hend.	Mitt. Bot. Staatssamml. München	iv. 1 (1961).		0006-8179								
236804-1	Pentatrichia avasmontana	Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 440 (1954).		0006-8179								
236805-1	Pentatrichia confertifolia	Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 441 (1954).		0006-8179								
236807-1	Pentatrichia rehmii	(Merxm.) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 440 (1954)		0006-8179								
236853-1	Pentzia schinziana	(Thell.) Merxm. & Eberle	Mitt. Bot. Staatssamml. München	ii. 335 (1957)		0006-8179								
236859-1	Pentzia suffruticosa	(L.) Hutch. ex Merxm.	Mitt. Bot. Staatssamml. München	vi. 486 (1967)		0006-8179								
238853-1	Pluchea lycioides	(Hiern) Merxm.	Mitt. Bot. Staatssamml. München	iii. 607 (1960)		0006-8179								
239070-1	Poecilolepis ficoidea	(DC.) Grau	Mitt. Bot. Staatssamml. München	13: 245	1977	0006-8179								
239071-1	Poecilolepis maritima	(Bolus) Grau	Mitt. Bot. Staatssamml. München	13: 246	1977	0006-8179								
239099-2	Solanum kupperi	Markgr.	Mitt. Bot. Staatssamml. München	1: 30	1950	0006-8179								
239146-1	Polyarrhena imbricata	(DC.) Grau	Mitt. Bot. Staatssamml. München	7: 364	1970	0006-8179								
239147-1	Polyarrhena prostrata	Grau	Mitt. Bot. Staatssamml. München	7: 361	1970	0006-8179								
239149-1	Polyarrhena stricta	Grau	Mitt. Bot. Staatssamml. München	7: 358	1970	0006-8179								
239384-1	Porphyrostemma monocephala	(L'A.Bruce) Leins	Mitt. Bot. Staatssamml. München	9: 107	1971	0006-8179								
239633-1	Printzia nutans	(Bolus) Leins	Mitt. Bot. Staatssamml. München	9: 108	1971	0006-8179								
240269-1	Pteronia kingesii	Merxm.	Mitt. Bot. Staatssamml. München	Heft 4, 125 (1952).		0006-8179								
240297-1	Pteronia pomonae	Merxm.	Mitt. Bot. Staatssamml. München	Heft 4, 127 (1952).		0006-8179								
240391-1	Pterothrix thuja	Merxm.	Mitt. Bot. Staatssamml. München	Heft 11, 36 (1954).		0006-8179								
241316-1	Rennera limnophila	Merxm.	Mitt. Bot. Staatssamml. München	ii. 336 (1957).		0006-8179								
244953-1	Senecio eenii	(S.Moore) Merxm.	Mitt. Bot. Staatssamml. München	iii. 608 (1960)		0006-8179								
245077-1	Senecio farkharensis	Podlech	Mitt. Bot. Staatssamml. München	vii. 113 (1968).		0006-8179								
245268-1	Senecio giessii	Merxm.	Mitt. Bot. Staatssamml. München	vi. 488 (1967).		0006-8179								
245483-1	Senecio hermannii	B.Nord.	Mitt. Bot. Staatssamml. München	16(Beih.): 29	1980	0006-8179								
246283-1	Senecio maydae	Merxm.	Mitt. Bot. Staatssamml. München	iii. 608 (1960)		0006-8179								
247291-1	Senecio rhopalophyllus	(Dinter) Merxm.	Mitt. Bot. Staatssamml. München	Heft 12, 82 (1955)		0006-8179								
247826-2	Suessenguthia trochilophila	Merxm.	Mitt. Bot. Staatssamml. München	6: 178 (fig.)	1953	0006-8179								
248290-1	Senecio windhoekensis	Merxm.	Mitt. Bot. Staatssamml. München	vi. 490 (1967).		0006-8179								
250588-1	Sphaeranthus wattii	Giess ex Merxm.	Mitt. Bot. Staatssamml. München	vi. 249 (1966).		0006-8179								
251568-2	Tetracera amazonica	Kubitzki	Mitt. Bot. Staatssamml. München	8: 76, fig. 10	1970	0006-8179								
251573-2	Tetracera costata subsp. rotundifolia	(Sm.) Kubitzki	Mitt. Bot. Staatssamml. München	8: 74	1970	0006-8179								
251585-2	Tetracera volubilis subsp. mollis	(Standl.) Kubitzki	Mitt. Bot. Staatssamml. München	8: 46	1970	0006-8179								
251586-2	Tetracera willdenowiana subsp. emarginata	Kubitzki	Mitt. Bot. Staatssamml. München	8: 65	1970	0006-8179								
252299-1	Tanacetum djilgense	(Franch.) Podlech	Mitt. Bot. Staatssamml. München	13: 495	1977	0006-8179								
252488-1	Tanacetum pyrethroides	(Kar. & Kir.) Podlech	Mitt. Bot. Staatssamml. München	13: 495	1977	0006-8179								
254367-1	Taraxacum podlechii	Soest	Mitt. Bot. Staatssamml. München	7: 323	1970	0006-8179								
256941-2	Trichilia verrucata	Suess.	Mitt. Bot. Staatssamml. München	1: 17	1950	0006-8179								
256942-2	Trichilia verrucata var. plurifoliolata	Suess.	Mitt. Bot. Staatssamml. München	1: 17	1950	0006-8179								
257087-1	Ursinia caledonica	(E.Phillips) Prassler	Mitt. Bot. Staatssamml. München	vi. 382, 384 (1967)		0006-8179								
257121-1	Ursinia merxmuelleri	Prassler	Mitt. Bot. Staatssamml. München	vi. 389 (1967).		0006-8179								
257127-1	Ursinia oreogena	Schltr. ex Prassler	Mitt. Bot. Staatssamml. München	vi. 418 (1967).		0006-8179								
257134-1	Ursinia pinnata	(Thunb.) Prassler	Mitt. Bot. Staatssamml. München	vi. 387, 390 (1967)		0006-8179								
257149-1	Ursinia subflosculosa	(DC.) Prassler	Mitt. Bot. Staatssamml. München	vi. 391 (1967)		0006-8179								
261093-1	Youngia afghanica	Podlech	Mitt. Bot. Staatssamml. München	8: 186	1970	0006-8179								
269366-1	Ipomoea natans	Dinter & Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 112 (1952).		0006-8179								
271988-2	Alstroemeria andina subsp. venustula	(Phil.) Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 74	1987	0006-8179								
271990-2	Alstroemeria angustifolia subsp. velutina	Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 165, fig	1987	0006-8179								
271994-2	Alstroemeria diluta	Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 173, fig	1987	0006-8179								
271995-2	Alstroemeria diluta subsp. chrysantha	Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 178, fig	1987	0006-8179								
271998-2	Alstroemeria hookeri subsp. cummingiana	(Herb.) Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 157	1987	0006-8179								
272003-2	Alstroemeria magenta	Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 191, fig	1987	0006-8179								
272006-2	Alstroemeria magnifica subsp. maxima	(Phil.) Ehr.Bayer	Mitt. Bot. Staatssamml. München	24: 202	1987	0006-8179								
272015-2	Alstroemeria pulchra subsp. lavandulacea	(Ehr.Bayer)	Mitt. Bot. Staatssamml. München	24: 187, fig	1987	0006-8179								
272591-1	Cotyledon chloroleuca	Dinter ex Friedrich	Mitt. Bot. Staatssamml. München	iii. 597 (1960).		0006-8179								
273027-2	Baccharis linearis subsp. pycnocephala	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 150	1990	0006-8179								
273031-2	Baccharis mylodontis	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 195, figs	1990	0006-8179								
273034-2	Baccharis obovata subsp. umbelliformis	(DC.) F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 227	1990	0006-8179								
273036-1	Crassula cinerea	Friedrich	Mitt. Bot. Staatssamml. München	11: 332	1974	0006-8179								
273038-2	Baccharis patagonica subsp. palenae	(Phil.) F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 246	1990	0006-8179								
273039-2	Baccharis pilcensis	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 259	1990	0006-8179								
273040-2	Baccharis poeppigiana subsp. austropedicellata	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 276	1990	0006-8179								
273041-2	Baccharis poeppigiana subsp. ocellata	(Phil.) F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 282	1990	0006-8179								
273042-2	Baccharis rhomboidalis subsp. truncata	(Phil.) F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 300	1990	0006-8179								
273045-2	Baccharis santelicis subsp. chrysophylla	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 319	1990	0006-8179								
273047-1	Crassula commutata	Friedrich	Mitt. Bot. Staatssamml. München	vi. 623 (1967).		0006-8179								
273052-2	Baccharis tola subsp. altiplanicola	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 333	1990	0006-8179								
273055-2	Baccharis vernalis	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 338	1990	0006-8179								
273057-2	Baccharis zoellneri	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 352	1990	0006-8179								
273058-2	Baccharis zoellneri subsp. minor	F.H.Hellw.	Mitt. Bot. Staatssamml. München	29: 363	1990	0006-8179								
273079-1	Crassula cultriformis	Friedrich	Mitt. Bot. Staatssamml. München	vi. 638 (1967).		0006-8179								
273102-1	Crassula dewinteri	Friedrich	Mitt. Bot. Staatssamml. München	iii. 588 (1960)		0006-8179								
273123-1	Crassula elatinoides	(Eckl. & Zeyh.) Friedrich	Mitt. Bot. Staatssamml. München	15: 584	1979	0006-8179								
273138-1	Crassula fallax	Friedrich	Mitt. Bot. Staatssamml. München	11: 323	1974	0006-8179								
273160-1	Crassula gemmifera	Friedrich	Mitt. Bot. Staatssamml. München	15: 592	1979	0006-8179								
273162-1	Crassula giessii	Friedrich	Mitt. Bot. Staatssamml. München	11: 330	1974	0006-8179								
273163-1	Crassula gifbergensis	Friedrich	Mitt. Bot. Staatssamml. München	11: 331	1974	0006-8179								
273181-1	Crassula guchabensis	Merxm.	Mitt. Bot. Staatssamml. München	Heft 3, 81 (1951).		0006-8179								
273186-1	Crassula herrei	Friedrich	Mitt. Bot. Staatssamml. München	vi. 640 (1967).		0006-8179								
273200-1	Crassula ihlenfeldtii	Friedrich	Mitt. Bot. Staatssamml. München	11: 327	1974	0006-8179								
273223-1	Crassula karasana	Friedrick	Mitt. Bot. Staatssamml. München	iii. 591 (1960).		0006-8179								
273250-1	Crassula littlewoodii	Friedrich	Mitt. Bot. Staatssamml. München	vi. 634 (1967).		0006-8179								
273258-1	Crassula lutea	(Schönland) Friedrich	Mitt. Bot. Staatssamml. München	11: 333	1974	0006-8179								
273272-1	Crassula marchandii	Friedrich	Mitt. Bot. Staatssamml. München	11: 328	1974	0006-8179								
273284-1	Crassula merxmuelleri	Friedrich	Mitt. Bot. Staatssamml. München	iii. 593 (1960).		0006-8179								
273304-1	Crassula mitrata	Friedrich	Mitt. Bot. Staatssamml. München	11: 337	1974	0006-8179								
273323-1	Crassula namibensis	Friedrich	Mitt. Bot. Staatssamml. München	vi. 632 (1967)		0006-8179								
273335-1	Crassula numaisensis	Friedrich	Mitt. Bot. Staatssamml. München	vi. 642 (1967).		0006-8179								
273392-1	Crassula plegmatoides	Friedrich	Mitt. Bot. Staatssamml. München	vi. 627 (1967).		0006-8179								
273404-1	Crassula pseudhemisphaerica	Friedrich	Mitt. Bot. Staatssamml. München	iii. 594 (1960).		0006-8179								
273432-1	Crassula rauhii	Friedrich	Mitt. Bot. Staatssamml. München	vi. 641 (1967).		0006-8179								
273444-1	Crassula rhodogyna	Friedrich	Mitt. Bot. Staatssamml. München	iii. 595 (1960).		0006-8179								
273518-1	Crassula suavis	Friedrich	Mitt. Bot. Staatssamml. München	11: 329	1974	0006-8179								
273568-1	Crassula velutina	Friedrich	Mitt. Bot. Staatssamml. München	vi. 635 (1967).		0006-8179								
274905-2	Cordia bullata subsp. humilis	(Jacq.) Gaviria	Mitt. Bot. Staatssamml. München	23: 189	1987	0006-8179								
274906-2	Cordia cabanayensis	Gaviria	Mitt. Bot. Staatssamml. München	23: 72, fig	1987	0006-8179								
274953-2	Cordia guacharaca	Gaviria	Mitt. Bot. Staatssamml. München	23: 147	1987	0006-8179								
274982-2	Cordia lasseri	G.Agostini ex Gaviria	Mitt. Bot. Staatssamml. München	23: 95, fig	1987	0006-8179								
274999-2	Cordia meridensis	Gaviria	Mitt. Bot. Staatssamml. München	23: 76, fig	1987	0006-8179								
275045-2	Cordia sangrinaria	Gaviria	Mitt. Bot. Staatssamml. München	23: 223, fig	1987	0006-8179								
275056-2	Cordia sipapoi	Gaviria	Mitt. Bot. Staatssamml. München	23: 67, figs	1987	0006-8179								
275063-2	Cordia stenostachya	Killip ex Gaviria	Mitt. Bot. Staatssamml. München	23: 243, fig	1987	0006-8179								
275064-2	Cordia steyermarkii	Gaviria	Mitt. Bot. Staatssamml. München	23: 200, fig	1987	0006-8179								
275088-2	Cordia williamsii	G.Agostini ex Gaviria	Mitt. Bot. Staatssamml. München	23: 134	1987	0006-8179								
27525-1	Episyzygium	Suess. & A.Ludw.	Mitt. Bot. Staatssamml. München	Heft 1, 18 (1950).		0006-8179								
27777-2	Azorella vareschii	Suess. & Launert	Mitt. Bot. Staatssamml. München	12: 82	1955	0006-8179								
282561-1	Draba dolomitica	Buttler	Mitt. Bot. Staatssamml. München	viii. 541 (1969).		0006-8179								
285114-2	Sisyrinchium graminifolium subsp. luteum	(Steud.) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 141	1986	0006-8179								
285116-2	Sisyrinchium junceum subsp. colchaguense	(Phil.) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 145	1986	0006-8179								
285117-2	Sisyrinchium junceum subsp. depauperatum	(Phil.) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 146	1986	0006-8179								
285130-2	Sisyrinchium philippii subsp. illapelinum	(Phil.) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 158	1986	0006-8179								
285132-2	Sisyrinchium scirpoideum subsp. leucanthum	(Colla) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 164	1986	0006-8179								
285133-2	Sisyrinchium scirpoideum subsp. luridum	(Ravenna) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 167	1986	0006-8179								
285134-2	Sisyrinchium scirpoideum subsp. scirpeum	(Phil.) R.Rodr.	Mitt. Bot. Staatssamml. München	22: 167	1986	0006-8179								
288064-2	Gymnogramma × kupperi	I.Losch	Mitt. Bot. Staatssamml. München	1: 21	1950	0006-8179								
288753-2	Iresine hartmanii f. palmeri	Suess.	Mitt. Bot. Staatssamml. München	heft 4: 108	1952	0006-8179								
291535-1	Bryonia afghanica	Podlech	Mitt. Bot. Staatssamml. München	vii. 104 (1968).		0006-8179								
292122-2	Setcreasea hirsuta	Markgr.	Mitt. Bot. Staatssamml. München	1(5): 166	1952	0006-8179								
292942-1	Hymenosicyos bryoniifolius	Merxm.	Mitt. Bot. Staatssamml. München	6: 205	1953	0006-8179								
2936487-1	Astragalus facetus	Maassoumi & Podlech	Mitt. Bot. Staatssamml. München	28: 505 (1989)	1988	0006-8179								
295239-2	Alternanthera negrensis	Suess.	Mitt. Bot. Staatssamml. München	1: 3	1950	0006-8179								
2962509-1	Tanacetum roylei	(DC.) R.Khan	Mitt. Bot. Staatssamml. München	29: 459 (1990):	1991	0006-8179								
296433-2	Dilepis	Suess. & Merxm.	Mitt. Bot. Staatssamml. München	1: 14	1950	0006-8179								
297610-2	Suessenguthia	Merxm.	Mitt. Bot. Staatssamml. München	6: 178	1953	0006-8179								
297793-1	Abildgaardia hygrophila	(Gordon-Gray) Lye	Mitt. Bot. Staatssamml. München	10: 547	1971	0006-8179								
297809-1	Abildgaardia parvinux	(C.B.Clarke) Lye	Mitt. Bot. Staatssamml. München	10: 545	1971	0006-8179								
297817-1	Abildgaardia renschii	(Boeckeler) Lye	Mitt. Bot. Staatssamml. München	10: 547	1971	0006-8179								
