17261390-1	1.6	Grammitidaceae		N	Scleroglossum		N	debile		spec.	(Blume) Alderw.	(Blume)	Alderw.	Scleroglossum debile	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 37 t. 5. 1912	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17261400-1	1.6	Grammitidaceae		N	Scleroglossum		N	pusillum		spec.	(Blume) Alderw.	(Blume)	Alderw.	Scleroglossum pusillum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 37 t. 5 f. 1-2.	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17261410-1	1.6	Grammitidaceae		N	Scleroglossum		N	sulcatum		spec.	(Mett.) Alderw.	(Mett.)	Alderw.	Scleroglossum sulcatum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 37 t. 5 f. 3-4.	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17263350-1	1.5	Hymenophyllaceae		N	Trichomanes		N	rosenstockii		spec.	Alderw.		Alderw.	Trichomanes rosenstockii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 27. 1912	1912						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17263360-1	1.5	Hymenophyllaceae		N	Trichomanes		N	rothertii		spec.	Alderw.		Alderw.	Trichomanes rothertii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 13. 1911	1911						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17263640-1	1.5	Vittariaceae		N	Vittaria		N	copelandii		spec.	Alderw.		Alderw.	Vittaria copelandii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 28. 1912	1912						Negros.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17263680-1	1.5	Vittariaceae		N	Vittaria		N	loheriana		spec.	Alderw.		Alderw.	Vittaria loheriana	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 13. 1911	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17272750-1	1.4	Cyatheaceae		N	Hemitelia		N	crenulata		spec.	Mett.; v.A.v.R.		Mett.; v.A.v.R.	Hemitelia crenulata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 15. 1912	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279210-1	1.5	Adiantaceae		N	Adiantum		N	doctersii		spec.	Alderw.		Alderw.	Adiantum doctersii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 1 t. 1. 1913.	1913						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279410-1	1.5	Cyatheaceae		N	Alsophila		N	alpina		spec.	Alderw.		Alderw.	Alsophila alpina	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 4. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279450-1	1.5	Cyatheaceae		N	Alsophila		N	brevifoliolata		spec.	Alderw.		Alderw.	Alsophila brevifoliolata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 3. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279470-1	1.5	Cyatheaceae		N	Alsophila		N	heteromorpha		spec.	Alderw.		Alderw.	Alsophila heteromorpha	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 1. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279480-1	1.5	Cyatheaceae		N	Alsophila		N	heterophylla		spec.	Alderw.		Alderw.	Alsophila heterophylla	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 2. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279500-1	1.5	Cyatheaceae		N	Alsophila		N	indrapurae		spec.	Alderw.		Alderw.	Alsophila indrapurae	Bull. Jard. Bot. Buitenzorg	IX nr.  XX. 2. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279550-1	1.5	Cyatheaceae		N	Alsophila		N	punctulata		spec.	Alderw.		Alderw.	Alsophila punctulata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 5. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279600-1	1.6	Cyatheaceae		N	Alsophila		N	subdimorpha		spec.	(Copel.) Alderw.	(Copel.)	Alderw.	Alsophila subdimorpha	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 2. 1914	1914						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279610-1	1.5	Cyatheaceae		N	Alsophila		N	subdubia		spec.	Alderw.		Alderw.	Alsophila subdubia	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 3. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279620-1	1.5	Cyatheaceae		N	Alsophila		N	subobscura		spec.	Alderw.		Alderw.	Alsophila subobscura	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 1 t. 1. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279690-1	1.6	Marattiaceae		N	Angiopteris		N	subfurfuracea		spec.	Alderw.		Alderw.	Angiopteris subfurfuracea	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 1. 1913.	1913						Culta in Hort. Bogor.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279700-1	1.6	Marattiaceae		N	Angiopteris		N	subintegerrima		spec.	Alderw.		Alderw.	Angiopteris subintegerrima	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 5. 1915	1915						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279750-1	1.5	Vittariaceae		N	Antrophyum		N	simulans		spec.	Alderw.		Alderw.	Antrophyum simulans	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 2. 1913	1913						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279780-1	1.5	Oleandraceae		N	Arthropteris		N	oblanceolata		spec.	Alderw.		Alderw.	Arthropteris oblanceolata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 6. 1915	1915						Ins. Obi (Malesia).	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279820-1	1.5	Dryopteridaceae		N	Aspidium		N	amplifolium		spec.	Alderw.		Alderw.	Aspidium amplifolium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 2. 1913	1913						Perak.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279870-1	1.5	Dryopteridaceae		N	Aspidium		N	fimbrilliferum		spec.	Alderw.		Alderw.	Aspidium fimbrilliferum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 28. (syn.). 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279890-1	1.5	Dryopteridaceae		N	Aspidium		N	hemiteliiforme		spec.	(Rac.) Alderw.	(Rac.)	Alderw.	Aspidium hemiteliiforme	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 7. (syn.). 1913	1913						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17279970-1	1.5	Dryopteridaceae		N	Aspidium		N	prominens		spec.	Alderw.		Alderw.	Aspidium prominens	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 56. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280020-1	1.5	Dryopteridaceae		N	Aspidium		N	ternifolium		spec.	Alderw.		Alderw.	Aspidium ternifolium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 3. 1913	1913						Perak.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280110-1	1.5	Aspleniaceae		N	Asplenium		N	cuspidifolium		spec.	Alderw.		Alderw.	Asplenium cuspidifolium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 7. 1915	1915						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280190-1	1.5	Aspleniaceae		N	Asplenium		N	glaucostipes		spec.	Alderw.		Alderw.	Asplenium glaucostipes	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 2. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280250-1	1.5	Aspleniaceae		N	Asplenium		N	heteromorphum		spec.	Alderw.		Alderw.	Asplenium heteromorphum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 7. 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280260-1	1.5	Aspleniaceae		N	Asplenium		N	impressivenium		spec.	Alderw.		Alderw.	Asplenium impressivenium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 8. 1915	1915						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280470-1	1.5	Aspleniaceae		N	Asplenium		N	prolificans		spec.	Alderw.		Alderw.	Asplenium prolificans	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 4. 1913	1913						Borneo;Labang.;	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17280630-1	1.5	Woodsiaceae		N	Athyrium		N	triangulare		spec.	Alderw.		Alderw.	Athyrium triangulare	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 8. 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17281720-1	1.5	Cyatheaceae		N	Cyathea		N	patellifera		spec.	Alderw.		Alderw.	Cyathea patellifera	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 4. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17281760-1	1.5	Cyatheaceae		N	Cyathea		N	senex		spec.	Alderw.		Alderw.	Cyathea senex	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 4. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17281780-1	1.5	Cyatheaceae		N	Cyathea		N	subuliformis		spec.	Alderw.		Alderw.	Cyathea subuliformis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 6. 1913	1913						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17281810-1	1.5	Dryopteridaceae		N	Cyclopeltis		N	latupana		spec.	Alderw.		Alderw.	Cyclopeltis latupana	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 5. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17281850-1	1.6	Polypodiaceae		N	Cyclophorus		N	pseudolingua		spec.	Alderw.		Alderw.	Cyclophorus pseudolingua	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 6. 1913	1913						Ins. Negros (Philipp.)	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17281960-1	1.5	Davalliaceae		N	Davallia		N	barbata		spec.	Alderw.		Alderw.	Davallia barbata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 7. 1913	1913						Java;Sumatra.;	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282060-1	1.5	Dennstaedtiaceae		N	Dennstaedtia		N	canaliculata		spec.	Alderw.		Alderw.	Dennstaedtia canaliculata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 6. 1914	1914						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282090-1	1.5	Dennstaedtiaceae		N	Dennstaedtia		N	multifida		spec.	Alderw.		Alderw.	Dennstaedtia multifida	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 10. 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282100-1	1.5	Dennstaedtiaceae		N	Dennstaedtia		N	paraphysata		spec.	Alderw.		Alderw.	Dennstaedtia paraphysata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 7. 1914	1914						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282120-1	1.5	Dennstaedtiaceae		N	Dennstaedtia		N	terminalis		spec.	Alderw.		Alderw.	Dennstaedtia terminalis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 6 t. 4. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282140-1	1.5	Dryopteridaceae		N	Dictyopteris		N	hemiteliiformis		spec.	Alderw.		Alderw.	Dictyopteris hemiteliiformis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 7. 1913	1913							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282150-1	1.5	Woodsiaceae		N	Diplazium		N	amplifrons		spec.	Alderw.		Alderw.	Diplazium amplifrons	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 8. 1913	1913						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282170-1	1.5	Woodsiaceae		N	Diplazium		N	asperulum		spec.	Alderw.		Alderw.	Diplazium asperulum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 8. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282180-1	1.5	Woodsiaceae		N	Diplazium		N	asperum	subpolypodioides	var.	Alderw.		Alderw.	Diplazium asperum var. subpolypodioides	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 8. 1914	1914							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282220-1	1.5	Woodsiaceae		N	Diplazium		N	chrysocarpum		spec.	Alderw.		Alderw.	Diplazium chrysocarpum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 8. 1914.	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282400-1	1.5	Woodsiaceae		N	Diplazium		N	leptogramma		spec.	Alderw.		Alderw.	Diplazium leptogramma	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 21 (syn.). 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282430-1	1.5	Woodsiaceae		N	Diplazium		N	melanolepis		spec.	Alderw.		Alderw.	Diplazium melanolepis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 8. 1913	1913						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282500-1	1.5	Woodsiaceae		N	Diplazium		N	porphyrolepium		spec.	Alderw.		Alderw.	Diplazium porphyrolepium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 11. 1915	1915						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282570-1	1.5	Woodsiaceae		N	Diplazium		N	subpolypodioides		spec.	Alderw.		Alderw.	Diplazium subpolypodioides	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 11. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282640-1	1.5	Woodsiaceae		N	Diplazium		N	vanvuureni		spec.	Alderw.		Alderw.	Diplazium vanvuureni	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 7. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282860-1	1.5	Dryopteridaceae		N	Dryopteris		N	atroviridis		spec.	Alderw.		Alderw.	Dryopteris atroviridis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 26 (syn.). 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17282900-1	1.5	Dryopteridaceae		N	Dryopteris		N	badia		spec.	Alderw.		Alderw.	Dryopteris badia	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 9. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283020-1	1.5	Dryopteridaceae		N	Dryopteris		N	conversa		spec.	Alderw.		Alderw.	Dryopteris conversa	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 13. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283030-1	1.5	Dryopteridaceae		N	Dryopteris		N	cordifolia		spec.	Alderw.		Alderw.	Dryopteris cordifolia	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 19. t. 5. 1913	1913						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283220-1	1.5	Dryopteridaceae		N	Dryopteris		N	hamifera		spec.	Alderw.		Alderw.	Dryopteris hamifera	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 12. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283230-1	1.5	Dryopteridaceae		N	Dryopteris		N	herbacea		spec.	Alderw.		Alderw.	Dryopteris herbacea	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 13. 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283250-1	1.5	Dryopteridaceae		N	Dryopteris		N	heterolepia		spec.	Alderw.		Alderw.	Dryopteris heterolepia	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 23 (syn.) 1914	1914						Java. Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283280-1	1.5	Dryopteridaceae		N	Dryopteris		N	hispidifolia		spec.	Alderw.		Alderw.	Dryopteris hispidifolia	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 15. 1915	1915						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283290-1	1.6	Dryopteridaceae		N	Dryopteris		N	horizontalis		spec.	(Rosenst.) Alderw.	(Rosenst.)	Alderw.	Dryopteris horizontalis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 10. 1913	1913						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283340-1	1.5	Dryopteridaceae		N	Dryopteris		N	iridescens		spec.	Alderw.		Alderw.	Dryopteris iridescens	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 11. 1913	1913						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283520-1	1.5	Dryopteridaceae		N	Dryopteris		N	media		spec.	Alderw.		Alderw.	Dryopteris media	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 9. 1913	1913						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283550-1	1.5	Dryopteridaceae		N	Dryopteris		N	megaphylloides		spec.	Alderw.		Alderw.	Dryopteris megaphylloides	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 16. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283570-1	1.5	Dryopteridaceae		N	Dryopteris		N	melanolepis		spec.	Alderw.		Alderw.	Dryopteris melanolepis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 25. (syn.) 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283690-1	1.5	Dryopteridaceae		N	Dryopteris		N	oppositipinna		spec.	Alderw.		Alderw.	Dryopteris oppositipinna	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 24 (syn.) 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283740-1	1.5	Dryopteridaceae		N	Dryopteris		N	paucijuga		spec.	Alderw.		Alderw.	Dryopteris paucijuga	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI 26 (syn.). 1914; Bull. Jard. bot. Buit. II nr. XX. 17 t. 2. 1915	1914						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283750-1	1.5	Dryopteridaceae		N	Dryopteris		N	peltata		spec.	Alderw.		Alderw.	Dryopteris peltata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 12. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283770-1	1.5	Dryopteridaceae		N	Dryopteris		N	perpillifera		spec.	Alderw.		Alderw.	Dryopteris perpillifera	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 12. 1913	1913						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283780-1	1.5	Dryopteridaceae		N	Dryopteris		N	perrigida		spec.	Alderw.		Alderw.	Dryopteris perrigida	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 27 (syn.). 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283790-1	1.5	Dryopteridaceae		N	Dryopteris		N	persquamifera		spec.	Alderw.		Alderw.	Dryopteris persquamifera	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 10. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283820-1	1.5	Dryopteridaceae		N	Dryopteris		N	propria		spec.	Alderw.		Alderw.	Dryopteris propria	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 10. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17283990-1	1.5	Dryopteridaceae		N	Dryopteris		N	schizoloma		spec.	Alderw.		Alderw.	Dryopteris schizoloma	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 24. (syn.). 1914	1914						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284070-1	1.5	Dryopteridaceae		N	Dryopteris		N	squamulifera		spec.	Alderw.		Alderw.	Dryopteris squamulifera	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 9. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284140-1	1.5	Dryopteridaceae		N	Dryopteris		N	subsagenioides		spec.	Alderw.		Alderw.	Dryopteris subsagenioides	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 9. 1913	1913						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284150-1	1.5	Dryopteridaceae		N	Dryopteris		N	subsparsa		spec.	Alderw.		Alderw.	Dryopteris subsparsa	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 14. 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284160-1	1.5	Dryopteridaceae		N	Dryopteris		N	subviscosa		spec.	Alderw.		Alderw.	Dryopteris subviscosa	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 14. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284170-1	1.5	Dryopteridaceae		N	Dryopteris		N	superficialis		spec.	Alderw.		Alderw.	Dryopteris superficialis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 12. 1915	1915						Ins. Obi (Malesia).	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284190-1	1.5	Dryopteridaceae		N	Dryopteris		N	tabacicoma		spec.	Alderw.		Alderw.	Dryopteris tabacicoma	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 11. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284220-1	1.5	Dryopteridaceae		N	Dryopteris		N	tandikatensis		spec.	Alderw.		Alderw.	Dryopteris tandikatensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 11. 1913	1913						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284320-1	1.5	Dryopteridaceae		N	Dryopteris		N	verruculosa		spec.	Alderw.		Alderw.	Dryopteris verruculosa	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 12. 1913	1913						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284510-1	1.5	Lomariopsidaceae		N	Elaphoglossum		N	heterolepium		spec.	Alderw.		Alderw.	Elaphoglossum heterolepium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 13. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284580-1	1.5	Lomariopsidaceae		N	Elaphoglossum		N	permutatum		spec.	Alderw.		Alderw.	Elaphoglossum permutatum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 13. 1914	1914						Sumatra;Celebes.;	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284900-1	1.5	Gleicheniaceae		N	Gleichenia		N	conversa		spec.	Alderw.		Alderw.	Gleichenia conversa	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 17. 1915	1915						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17284920-1	1.5	Gleicheniaceae		N	Gleichenia		N	opposita		spec.	Alderw.		Alderw.	Gleichenia opposita	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XI. 13. 1913	1913						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285160-1	1.5	Cyatheaceae		N	Hemitelia		N	alsophiliformis		spec.	Alderw.		Alderw.	Hemitelia alsophiliformis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 15. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285170-1	1.5	Cyatheaceae		N	Hemitelia		N	barisanica		spec.	Alderw.		Alderw.	Hemitelia barisanica	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 17. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285180-1	1.5	Cyatheaceae		N	Hemitelia		N	confluens		spec.	Alderw.		Alderw.	Hemitelia confluens	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 14. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285200-1	1.5	Cyatheaceae		N	Hemitelia		N	horridipes		spec.	Alderw.		Alderw.	Hemitelia horridipes	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 16. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285210-1	1.5	Cyatheaceae		N	Hemitelia		N	merapiensis		spec.	Alderw.		Alderw.	Hemitelia merapiensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 16. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285230-1	1.5	Cyatheaceae		N	Hemitelia		N	salticola		spec.	Alderw.		Alderw.	Hemitelia salticola	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XX. 18. 1915	1915						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285240-1	1.5	Cyatheaceae		N	Hemitelia		N	singalanensis		spec.	Alderw.		Alderw.	Hemitelia singalanensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 15. 1914	1914						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17285380-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	longifolium		spec.	Alderw.		Alderw.	Hymenophyllum longifolium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  XVI. 17. 1914	1914						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
