Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1052465-2	Abarema microcalyx	(Spruce ex Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 63	1996 [25 Mar 1996]	0077-8931								
105282-1	Begonia nubicola	L.B.Sm. & B.G.Schub.	Mem. New York Bot. Gard.	ix. 354 (1957).		0077-8931								
1053063-2	Mimosa subser. Pudicae	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 622	1991	0077-8931								
1053422-2	Mimosa invisa var. spiciflora	(H.Karst.) Barneby	Mem. New York Bot. Gard.	65: 307	1991	0077-8931								
1053780-2	Mimosa watsonii var. recordii	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	65: 39	1991	0077-8931								
1054609-2	Zygia steyermarkii	(Schery) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 79	1997	0077-8931								
10553-2	Amaioua brevidentata	Steyerm.	Mem. New York Bot. Gard.	12(3): 216	1965	0077-8931								
105573-2	Franchetella atabapoensis	Aubrév.	Mem. New York Bot. Gard.	23: 224	1972	0077-8931								
105576-2	Franchetella neblinaensis	Aubrév.	Mem. New York Bot. Gard.	23: 225	1972	0077-8931								
10559-2	Amaioua guianensis var. macrantha	Steyerm.	Mem. New York Bot. Gard.	12(3): 216	1965	0077-8931								
10561-2	Amaioua intermedia var. brasiliana	(A.Rich.) Steyerm.	Mem. New York Bot. Gard.	12(3): 212	1965	0077-8931								
1056108-2	Pityrogramma chrysophylla var. subflexuosa	(Domin) Proctor	Mem. New York Bot. Gard.	53: 124	1989	0077-8931								
1057662-2	Abarema nipensis	(Britton) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 104	1996 [25 Mar 1996]	0077-8931								
105955-1	Begonia valvata	L.B.Sm. & B.G.Schub.	Mem. New York Bot. Gard.	viii. 40 (1952).		0077-8931								
106180-2	Fuchsia filipes	Rusby	Mem. New York Bot. Gard.	7: 317	1927	0077-8931								
1062348-2	Mimosa gracilis var. leiocarpa	(Burkart) Barneby	Mem. New York Bot. Gard.	65: 216	1991	0077-8931								
1062405-2	Calliandra trinervia var. pilosifolia	(R.S.Cowan) Barneby	Mem. New York Bot. Gard.	74(3): 116	1998	0077-8931								
1063142-2	Mimosa albolanata var. paucipinna	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 395	1991	0077-8931								
1063407-2	Blepharandra angustifolia	(Kunth) W.R.Anderson	Mem. New York Bot. Gard.	32: 55	1981	0077-8931								
1063476-2	Mimosa somnians var. lasiocarpa	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 455	1991	0077-8931								
106380-2	Funastrum fragile	Rusby	Mem. New York Bot. Gard.	7: 332	1927	0077-8931								
106388-2	Funastrum lanceolatum	Rusby	Mem. New York Bot. Gard.	7: 332	1927	0077-8931								
1065035-2	Albizia multiflora	(Kunth) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 234	1996 [25 Mar 1996]	0077-8931								
106621-1	Berberis edentata	Rusby	Mem. New York Bot. Gard.	vii. 239 (1927).		0077-8931								
1066211-2	Zygia pithecolobioides	(Harms) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 127	1997	0077-8931								
1066402-2	Abarema laeta	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 79	1996 [25 Mar 1996]	0077-8931								
1066410-2	Mimosa nuda var. glaberrima	(Chodat & Hassl.) Barneby	Mem. New York Bot. Gard.	65: 555	1991	0077-8931								
1066500-2	Abarema barbouriana	(Standl.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 70	1996 [25 Mar 1996]	0077-8931								
106755-2	Galactophora pumila	Monach.	Mem. New York Bot. Gard.	10: 126, fig. 16	1958	0077-8931								
106757-2	Galactophora schomburgkiana var. megaphylla	Monach.	Mem. New York Bot. Gard.	10: 127	1958	0077-8931								
1068466-2	Hydrochorea marginata	(Spruce ex Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 29	1996 [25 Mar 1996]	0077-8931								
1068480-2	Mimosa xanthocentra subsp. tremula	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 642	1991	0077-8931								
1068528-2	Zygia garcia-barrigae	(C.Barbosa) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 123	1997	0077-8931								
1068529-2	Zygia turneri	(McVaugh) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 117	1997	0077-8931								
106873-2	Galinsoga subdiscoidea	Cronquist	Mem. New York Bot. Gard.	12(3): 288	1965	0077-8931								
106898-2	Galipea stelligera	R.S.Cowan	Mem. New York Bot. Gard.	8: 121	1953	0077-8931								
1069216-2	Hippochaete hyemalis	(L.) Farw.	Mem. New York Bot. Gard.	6: 465	1916	0077-8931								
106953-2	Galium boreale var. linearifolium	Rydb.	Mem. New York Bot. Gard.	1: 375	1900	0077-8931								
1071662-2	Mimosa schrankioides var. sagotiana	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 529	1991	0077-8931								
1071690-2	Mimosa dolens var. pubescens	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 585	1991	0077-8931								
1071767-2	Ctenitis hirta var. portoricana	(C.Chr.) Proctor	Mem. New York Bot. Gard.	53: 248	1989	0077-8931								
1072638-2	Leucochloron foederale	(Barneby & J.W.Grimes) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 135	1996 [25 Mar 1996]	0077-8931								
1073421-2	Mimosa sensibilis var. urucumensis	Barneby	Mem. New York Bot. Gard.	65: 546	1991	0077-8931								
1073644-2	Mimosa quadrivalvis var. hystricina	(Small ex Britton & Rose) Barneby	Mem. New York Bot. Gard.	65: 301	1991	0077-8931								
1074155-2	Zygia coccinea var. macrophylla	(Spruce ex Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 91	1997	0077-8931								
1075254-2	Mimosa dolens var. rudis	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 585	1991	0077-8931								
1075321-2	Abarema jupunba var. trapezifolia	(Vahl) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 69	1996 [25 Mar 1996]	0077-8931								
1075413-2	Samanea inopinnata	(Harms) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 123	1996 [25 Mar 1996]	0077-8931								
1075414-2	Macrosamanea pubiramea	(Steud.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 194	1996 [25 Mar 1996]	0077-8931								
1076243-2	Mimosa quadrivalvis var. leptocarpa	(DC.) Barneby	Mem. New York Bot. Gard.	65: 298	1991	0077-8931								
107649-2	Gaultheria humifusa	(Graham) Rydb.	Mem. New York Bot. Gard.	1: 300	1900	0077-8931								
1077340-2	Calliandra fasciculata var. bracteosa	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 158	1998	0077-8931								
1077482-2	Mimosa quadrivalvis var. tetragona	(Poir.) Barneby	Mem. New York Bot. Gard.	65: 297	1991	0077-8931								
1077629-2	Abarema abbottii	(Rose & Leonard) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 105	1996 [25 Mar 1996]	0077-8931								
1077872-2	Zygia sect. Marmaroxylon	(Killip) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 71	1997	0077-8931								
1078928-2	Mimosa ser. Bahamenses	Barneby	Mem. New York Bot. Gard.	65: 187	1991	0077-8931								
1079119-2	Abarema adenophora	(Ducke) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 74	1996 [25 Mar 1996]	0077-8931								
1079216-2	Macrosamanea amplissima	(Ducke) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 198	1996 [25 Mar 1996]	0077-8931								
1080274-2	Macrosamanea pubiramea var. lindseifolia	(Spruce ex Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 197	1996 [25 Mar 1996]	0077-8931								
108069-1	Adenocalymma densiflorum	Rusby	Mem. New York Bot. Gard.	vii. 355 (1927).		0077-8931								
108106-2	Genipa americana f. jorgensenii	Steyerm.	Mem. New York Bot. Gard.	23: 353	1972	0077-8931								
108120-2	Genipa spruceana	Steyerm.	Mem. New York Bot. Gard.	23: 353, fig. 62a-c	1972	0077-8931								
108130-2	Genistidium glabra	P.Taylor	Mem. New York Bot. Gard.	17(1): 203, fig. 26	1967	0077-8931								
1081953-2	Mimosa bifurca var. desmanthoides	(Hoehne) Barneby	Mem. New York Bot. Gard.	65: 251	1991	0077-8931								
108262-1	Anemopaegma huachianum	Rusby	Mem. New York Bot. Gard.	vii. 352(1927).		0077-8931								
108270-1	Anemopaegma leptosiphon	Rusby	Mem. New York Bot. Gard.	vii. 354 (1927).		0077-8931								
108308-1	Anemopaegma symmetricum	Rusby	Mem. New York Bot. Gard.	vii. 353 (1927).		0077-8931								
108316-1	Anemopaegma whitei	Rusby	Mem. New York Bot. Gard.	vii. 353 (1927)		0077-8931								
108378-1	Arrabidaea cardenasii	Rusby	Mem. New York Bot. Gard.	vii. 351 (1927).		0077-8931								
1083797-2	Rupertia hallii	(Rydb.) J.W.Grimes	Mem. New York Bot. Gard.	61: 56	1990	0077-8931								
108407-2	Gentiana longipes	Rusby	Mem. New York Bot. Gard.	7: 321	1927	0077-8931								
1084340-2	Abarema levelii	(R.S.Cowan) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	4(1): 106	1996 [25 Mar 1996]	0077-8931								
108446-1	Arrabidaea monophylla	A.H.Gentry	Mem. New York Bot. Gard.	29: 274	1978	0077-8931								
1085153-2	Mimosa subser. Affines	Barneby	Mem. New York Bot. Gard.	65: 649	1991	0077-8931								
1086757-2	Mimosa distachya var. oligacantha	(DC.) Barneby	Mem. New York Bot. Gard.	65: 83	1991	0077-8931								
1087144-2	Mimosa rhododactyla var. malacocarpa	(B.L.Rob.) Barneby	Mem. New York Bot. Gard.	65: 71	1991	0077-8931								
1088099-2	Hesperalbizia occidentalis	(Brandegee) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 112	1996 [25 Mar 1996]	0077-8931								
1088722-2	Leucochloron incurialis	(Vell.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 134	1996 [25 Mar 1996]	0077-8931								
108877-2	Geonoma fusca	Wess.Boer	Mem. New York Bot. Gard.	23: 93, fig. 17	1972	0077-8931								
109012-2	Geophila cordifolia var. peruviana	Steyerm.	Mem. New York Bot. Gard.	23: 393	1972	0077-8931								
109017-2	Geophila orbicularis	(Müll.Arg.) Steyerm.	Mem. New York Bot. Gard.	23: 397	1972	0077-8931								
109018-2	Geophila orbicularis var. neblinae	Steyerm.	Mem. New York Bot. Gard.	23: 398	1972	0077-8931								
109021-2	Geophila prancei	Steyerm.	Mem. New York Bot. Gard.	23: 393	1972	0077-8931								
1090589-2	Mimosa quadrivalvis var. floridana	(Chapm.) Barneby	Mem. New York Bot. Gard.	65: 300	1991	0077-8931								
1091566-2	Abarema oppositifolia	(Urb.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 103	1996 [25 Mar 1996]	0077-8931								
1091965-2	Balizia pedicellaris	(DC.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 37	1996	0077-8931								
1092053-2	Mimosa radula var. calycina	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 672	1991	0077-8931								
1092382-2	Mimosa quadrivalvis var. jaliscensis	(J.F.Macbr.) Barneby	Mem. New York Bot. Gard.	65: 296	1991	0077-8931								
1092555-2	Mimosa xanthocentra var. longepetiolata	(Malme) Barneby	Mem. New York Bot. Gard.	65: 639	1991	0077-8931								
109319-2	Geranium thermale	Rydb.	Mem. New York Bot. Gard.	1: 478	1900	0077-8931								
1093386-2	Mimosa arenosa var. leiocarpa	(DC.) Barneby	Mem. New York Bot. Gard.	65: 126	1991	0077-8931								
1093589-2	Sphagneticola trilobata	(L.) Pruski	Mem. New York Bot. Gard.	78: 114	1996 [17 Dec 1996]	0077-8931								
1093966-2	Mimosa gracilis subsp. filiformis	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 214	1991	0077-8931								
109413-1	Cydista lilacina	A.H.Gentry	Mem. New York Bot. Gard.	29: 277	1978	0077-8931								
109462-1	Digomphia ceratophora	A.H.Gentry	Mem. New York Bot. Gard.	29: 270	1978	0077-8931								
109477-1	Distictella arenaria	A.H.Gentry	Mem. New York Bot. Gard.	29: 273	1978	0077-8931								
109489-1	Distictella laevis	(Sandwith) A.H.Gentry	Mem. New York Bot. Gard.	29: 274	1978	0077-8931								
109493-1	Distictella monophylla	Sandwith	Mem. New York Bot. Gard.	ix. 361 (1957).		0077-8931								
109496-1	Distictella obovata	Sandwith	Mem. New York Bot. Gard.	ix. 362 (1957).		0077-8931								
10954-2	Ambelania oleifolia	Monach.	Mem. New York Bot. Gard.	10: 117, fig. 14	1958	0077-8931								
10955-2	Ambelania oleifolia var. riparia	Monach.	Mem. New York Bot. Gard.	10(4): 59	1961	0077-8931								
109594-2	Gesneria calcicola	Alain	Mem. New York Bot. Gard.	21(2): 144	1971	0077-8931								
1096490-2	Abarema killipii	(Britton & Rose) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 89	1996 [25 Mar 1996]	0077-8931								
109712-2	Gesneria parvifolia	Alain	Mem. New York Bot. Gard.	21(2): 145	1971	0077-8931								
109715-2	Gesneria pedicellaris	Alain	Mem. New York Bot. Gard.	21(2): 146	1971	0077-8931								
109724-2	Gesneria pulverulenta	Alain	Mem. New York Bot. Gard.	21(2): 146	1971	0077-8931								
109730-2	Gesneria quisqueyana	Alain	Mem. New York Bot. Gard.	21: 147	1971	0077-8931								
109774-1	Jacaranda atropurpurea	Rusby	Mem. New York Bot. Gard.	vii. 357 (1927).		0077-8931								
1098092-2	Psychotria ligularis var. carapichea	Steyerm.	Mem. New York Bot. Gard.	23: 676	1972	0077-8931								
109834-1	Jacaranda orinocensis	Sandwith	Mem. New York Bot. Gard.	x. No. 1, 139 (1958).		0077-8931								
109941-1	Lundia truncata	Rusby	Mem. New York Bot. Gard.	vii. 356 (1927).		0077-8931								
1099493-2	Mimosa longiracemosa	(Burkart) Barneby	Mem. New York Bot. Gard.	65: 713	1991	0077-8931								
1099811-2	Mimosa subser. Pectinatae	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 522	1991	0077-8931								
109986-1	Macfadyena violacea	Rusby	Mem. New York Bot. Gard.	vii. 356 (1927).		0077-8931								
11-2	Abolboda ciliata	Maguire & Wurdack	Mem. New York Bot. Gard.	10: 17, fig. 2	1958	0077-8931								
1100385-2	Mimosa myriadenia var. punctulata	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 29	1991	0077-8931								
1100436-2	Chloroleucon acacioides	(Ducke) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 141	1996 [25 Mar 1996]	0077-8931								
1100483-2	Mimosa setosa var. paludosa	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 354	1991	0077-8931								
1101456-2	Mimosa brevipetiolata var. pauperoides	(Burkart) Barneby	Mem. New York Bot. Gard.	65: 564	1991	0077-8931								
1101618-2	Abarema longipedunculata	(H.S.Irwin) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 52	1996 [25 Mar 1996]	0077-8931								
1102315-2	Mimosa quadrivalvis var. angustata	(Torr. & A.Gray) Barneby	Mem. New York Bot. Gard.	65: 299	1991	0077-8931								
1102910-2	Cojoba filipes	(Vent.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 55	1997	0077-8931								
110338-2	Gilia parvula	Rydb.	Mem. New York Bot. Gard.	1: 320	1900	0077-8931								
110377-1	Pithecoctenium glaucum	Rusby	Mem. New York Bot. Gard.	vii. 354 (1927).		0077-8931								
110412-1	Pleonotoma dendrotricha	Sandwith	Mem. New York Bot. Gard.	x. No. 1, 141 (1958).		0077-8931								
110416-1	Pleonotoma exserta	A.H.Gentry	Mem. New York Bot. Gard.	29: 281	1978	0077-8931								
1104395-2	Leucochloron minarum	(Glaz. ex Harms) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 135	1996 [25 Mar 1996]	0077-8931								
1104396-2	Albizia ser. Paniculatae	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 208	1996 [25 Mar 1996]	0077-8931								
1104579-2	Cardonaea jauaensis	( ex Maguire & Steyerm) Aristeg.	Mem. New York Bot. Gard.	23: 892	1972	0077-8931								
1104635-2	Calliandra magdalenae var. colombiana	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	74(3): 83	1998	0077-8931								
1104933-2	Albizia edwallii	(Hoehne) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 209	1996 [25 Mar 1996]	0077-8931								
1105525-2	Mimosa subser. Polycephalae	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 654	1991	0077-8931								
1105538-2	Sphinga prehensilis	(C.Wright) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 161	1996 [25 Mar 1996]	0077-8931								
110599-2	Glandonia prancei	W.R.Anderson	Mem. New York Bot. Gard.	32: 147, fig	1981	0077-8931								
110693-2	Gleasonia duidana var. latifolia	Steyerm.	Mem. New York Bot. Gard.	17(1): 239	1967	0077-8931								
110694-2	Gleasonia duidana var. oblanceolata	Steyerm.	Mem. New York Bot. Gard.	17(1): 239	1967	0077-8931								
110741-1	Spirotecoma rubriflora	(Leonard) Alain	Mem. New York Bot. Gard.	21(2): 148	1971	0077-8931								
110898-2	Glossarion rhodanthum	Maguire & Wurdack	Mem. New York Bot. Gard.	9: 390	1957	0077-8931								
110899-2	Glossarion rhodanthum var. bracteatum	Maguire	Mem. New York Bot. Gard.	17(1): 439	1967	0077-8931								
110993-1	Tabebuia orinocensis	(Sandwith) A.H.Gentry	Mem. New York Bot. Gard.	29: 267	1978	0077-8931								
111006-2	Glyceria nervata var. stricta	Scribn.	Mem. New York Bot. Gard.	1: 54	1900	0077-8931								
111007-1	Tabebuia pilosa	A.H.Gentry	Mem. New York Bot. Gard.	29: 268	1978	0077-8931								
1110128-2	Mimosa debilis var. aequatoriana	(Rudd) Barneby	Mem. New York Bot. Gard.	65: 549	1991	0077-8931								
111053-1	Tabebuia suberosa	Rusby	Mem. New York Bot. Gard.	vii. 358 (1927).		0077-8931								
111063-1	Tabebuia uleana	(Kraenzl.) A.H.Gentry	Mem. New York Bot. Gard.	29: 270	1978	0077-8931								
111063-2	Glycoxylon maguirei	Aubrév.	Mem. New York Bot. Gard.	23: 214	1972	0077-8931								
111067-2	Glycoxylon rubrum	Aubrév.	Mem. New York Bot. Gard.	23: 214	1972	0077-8931								
1110817-2	Mimosa dolens var. eriophylla	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 588	1991	0077-8931								
1111542-2	Nephrolepis laurifolia	(Christ) Proctor	Mem. New York Bot. Gard.	53: 262	1989	0077-8931								
1111583-2	Cojoba zanonii	(Barneby) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 57	1997	0077-8931								
1111597-2	Mimosa nuda var. angusta	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 557	1991	0077-8931								
111186-2	Gnaphalium lagopodioides	Rydb.	Mem. New York Bot. Gard.	1: 416	1900	0077-8931								
1113137-2	Schefflera rugosifolia		Mem. New York Bot. Gard.	38: 71	1984	0077-8931								
111329-2	Gnaphalium sulphurescens	Rydb.	Mem. New York Bot. Gard.	1: 415	1900	0077-8931								
1113305-2	Abarema obovalis	(A.Rich.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 99	1996 [25 Mar 1996]	0077-8931								
1113343-2	Mimosa xanthocentra var. mansii	(Mart.) Barneby	Mem. New York Bot. Gard.	65: 638	1991	0077-8931								
1113433-2	Sphinga platyloba	(Bertero ex DC.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 164	1996 [25 Mar 1996]	0077-8931								
111388-1	Tynnanthus pubescens	A.H.Gentry	Mem. New York Bot. Gard.	29: 275	1978	0077-8931								
1114659-2	Chloroleucon tenuiflorum	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 145	1996 [25 Mar 1996]	0077-8931								
1114660-2	Albizia subdimidiata	(Splitg.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 232	1996 [25 Mar 1996]	0077-8931								
111473-2	Gochnatia sessilis	Alain	Mem. New York Bot. Gard.	21(2): 150	1971	0077-8931								
1115225-2	Zygia claviflora	(Spruce ex Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 65	1997	0077-8931								
1115812-2	Mimosa guilandinae var. cuatrecasasii	(Rudd) Barneby	Mem. New York Bot. Gard.	65: 47	1991	0077-8931								
1116336-2	Mimosa rhododactyla var. benthamii	(J.F.Macbr.) Barneby	Mem. New York Bot. Gard.	65: 71	1991	0077-8931								
1116351-2	Petrophytum	(Nutt.) Rydb.	Mem. New York Bot. Gard.	1: 206	1900 [15 Feb 1900]	0077-8931								
1117175-2	Justicia guianensis	(N.E.Br.) Wassh.	Mem. New York Bot. Gard.	64: 235	1990	0077-8931								
1117177-2	Mimosa aurivillus var. calothamnos	(Mart. ex Benth.) Barneby	Mem. New York Bot. Gard.	65: 326	1991	0077-8931								
11174-1	Stomatochaeta	(S.F.Blake) Maguire & Wurdack	Mem. New York Bot. Gard.	ix. 388 (1957).		0077-8931								
1118949-2	Mimosa debilis var. parapitiensis	(Burkart) Barneby	Mem. New York Bot. Gard.	65: 549	1991	0077-8931								
1119494-2	Calliandra tergemina var. emarginata	(Humb. & Bonpl. ex Willd.) Barneby	Mem. New York Bot. Gard.	74(3): 129	1998	0077-8931								
1119539-2	Blanchetiodendron blanchetii	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 129	1996 [25 Mar 1996]	0077-8931								
1119570-2	Mimosa somnians var. lupulina	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 456	1991	0077-8931								
111985-2	Gomphrena lutea	Rusby	Mem. New York Bot. Gard.	7: 238	1927	0077-8931								
1119892-2	Mimosa guilandinae var. spruceana	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 46	1991	0077-8931								
1120044-2	Mimosa pilulifera var. pseudincana	(Burkart) Barneby	Mem. New York Bot. Gard.	65: 340	1991	0077-8931								
112162-2	Gongylolepis benthamiana var. pubescens	Maguire & Wurdack	Mem. New York Bot. Gard.	9: 391	1957	0077-8931								
112163-2	Gongylolepis bracteata	Maguire	Mem. New York Bot. Gard.	8: 156	1953	0077-8931								
112166-2	Gongylolepis fruticosa	Maguire, Steyerm. & Wurdack	Mem. New York Bot. Gard.	9: 437	1957	0077-8931								
112168-2	Gongylolepis huachamacari	Maguire	Mem. New York Bot. Gard.	8: 159	1953	0077-8931								
112169-2	Gongylolepis huachamacari subsp. neblinensis	Maguire & Wurdack	Mem. New York Bot. Gard.	9: 391	1957	0077-8931								
