"1019032-1","Pedicularis dhurensis","Edinburgh J. Bot.","58(1): 79","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019033-1","Pedicularis woodii","Edinburgh J. Bot.","58(1): 82","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019034-1","Bhutanthera","Edinburgh J. Bot.","58(1): 99","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019035-1","Bhutanthera albomarginata","Edinburgh J. Bot.","58(1): 101","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019036-1","Bhutanthera albosanguinea","Edinburgh J. Bot.","58(1): 101","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019037-1","Bhutanthera albovirens","Edinburgh J. Bot.","58(1): 102","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019038-1","Bhutanthera alpina","Edinburgh J. Bot.","58(1): 102","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019039-1","Bhutanthera himalayana","Edinburgh J. Bot.","58(1): 104","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019040-1","Herminium pygmaeum","Edinburgh J. Bot.","58(1): 106","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019041-1","Bulbophyllum cauliflorum var. sikkimense","Edinburgh J. Bot.","58(1): 108","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019042-1","Cephalanthera erecta var. oblanceolata","Edinburgh J. Bot.","58(1): 110","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019043-1","Gymnadenia orchidis var. pantlingii","Edinburgh J. Bot.","58(1): 112","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019044-1","Habenaria diphylla var. josephi","Edinburgh J. Bot.","58(1): 114","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019045-1","Thunia alba var. bracteata","Edinburgh J. Bot.","58(1): 116","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019046-1","Goodyera clavata","Edinburgh J. Bot.","58(1): 116, nom. nov.","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019047-1","Platanthera cumminsiana","Edinburgh J. Bot.","58(1): 117","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019048-1","Peristylus alaschanicus","Edinburgh J. Bot.","58(1): 117","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019049-1","Cleisocentron pallens","Edinburgh J. Bot.","58(1): 118","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019050-1","Bulbophyllum sect. Biseta","Edinburgh J. Bot.","58(1): 120","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019051-1","Bulbophyllum sect. Henosis","Edinburgh J. Bot.","58(1): 120","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019052-1","Bulbophyllum sect. Reptantia","Edinburgh J. Bot.","58(1): 121","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019053-1","Bulbophyllum sect. Striata","Edinburgh J. Bot.","58(1): 121","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019054-1","Psychotria kamialii","Edinburgh J. Bot.","58(1): 159","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019055-1","Psychotria muellerdomboisii","Edinburgh J. Bot.","58(1): 161","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019056-1","Psychotria pseudomaschalodesme","Edinburgh J. Bot.","58(1): 163","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019057-1","Psychotria wiakabui","Edinburgh J. Bot.","58(1): 165","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019058-1","Solanum symonianum","Edinburgh J. Bot.","58(1): 167","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019059-1","Amomum dimorphum","Edinburgh J. Bot.","58(1): 173, nom. nov.","2001","0960-4286","10.1017/S096042860100052X","","","","","","",""
"1021076-1","Athamanta montana","Edinburgh J. Bot.","58(2): 337","2001","0960-4286","10.1017/S096042860100066X","","","","","","",""
"1095545-2","Hylodesmum","Edinburgh J. Bot.","57(2): 173","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1107131-2","Streblacanthus roseus","Edinburgh J. Bot.","54: 253","1997","0960-4286","10.1017/S0960428600004054","","","","","","",""
"1135798-2","Hylodesmum glutinosum","Edinburgh J. Bot.","57(2): 177","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1160564-2","Hylodesmum pauciflorum","Edinburgh J. Bot.","57(2): 181","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"20001681-1","Peucedanum filicaule","Edinburgh J. Bot.","58(3): 385 (2001)","2001","0960-4286","10.1017/S0960428601000701","","","","","","",""
"20001682-1","Senecio mohavensis subsp. breviflorus","Edinburgh J. Bot.","58(3): 392 (2001)","2001","0960-4286","10.1017/S0960428601000713 ","","","","","","",""
"20001683-1","Agapetes thailandica","Edinburgh J. Bot.","58(3): 423 (2001)","2001","0960-4286","10.1017/S0960428601000737","","","","","","",""
"20001689-1","Swertia chiangdaoensis","Edinburgh J. Bot.","58(3): 429 (2001)","2001","0960-4286","10.1017/S0960428601000749","","","","","","",""
"20001694-1","Aeschynanthus curvicalyx","Edinburgh J. Bot.","58(3): 435 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001696-1","Aeschynanthus madulidii","Edinburgh J. Bot.","58(3): 436 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001697-1","Aeschynanthus elmeri","Edinburgh J. Bot.","58(3): 439 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001700-1","Henckelia corrugata","Edinburgh J. Bot.","58(3): 439 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001702-1","Cyrtandra pulgarensis","Edinburgh J. Bot.","58(3): 450 (2001)","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001707-1","Cyrtandra cleopatrae","Edinburgh J. Bot.","58(3): 451","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001708-1","Cyrtandra hirtigera","Edinburgh J. Bot.","58(3): 452","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001709-1","Cyrtandra hirtigera var. chlorina","Edinburgh J. Bot.","58(3): 453","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001710-1","Nageia sect. Dammaroideae","Edinburgh J. Bot.","58(3): 500","2001","0960-4286","10.1017/S0960428601000804","","","","","","",""
"20004449-1","Agalmyla ovata","Edinburgh J. Bot.","59(1): 34 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004450-1","Agalmyla longipetiolata","Edinburgh J. Bot.","59(1): 36 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004451-1","Agalmyla pseudoborneensis","Edinburgh J. Bot.","59(1): 40 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004452-1","Agalmyla diandra","Edinburgh J. Bot.","59(1): 44 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004453-1","Agalmyla decipiens","Edinburgh J. Bot.","59(1): 45 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004454-1","Agalmyla murudiana","Edinburgh J. Bot.","59(1): 46 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004455-1","Agalmyla serrata","Edinburgh J. Bot.","59(1): 48 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004456-1","Agalmyla affinis","Edinburgh J. Bot.","59(1): 52 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004457-1","Agalmyla biflora","Edinburgh J. Bot.","59(1): 53 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004458-1","Agalmyla tobensis","Edinburgh J. Bot.","59(1): 58 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004459-1","Agalmyla leuserensis","Edinburgh J. Bot.","59(1): 60 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004460-1","Agalmyla wildeorum","Edinburgh J. Bot.","59(1): 61 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004461-1","Agalmyla glabrisepala","Edinburgh J. Bot.","59(1): 65 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004462-1","Agalmyla javanica","Edinburgh J. Bot.","59(1): 68 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004463-1","Agalmyla sect. Exannularia","Edinburgh J. Bot.","59(1): 69 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004464-1","Agalmyla stellifera","Edinburgh J. Bot.","59(1): 72 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004465-1","Agalmyla obiana","Edinburgh J. Bot.","59(1): 75 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004469-1","Agalmyla brownii","Edinburgh J. Bot.","59(1): 76 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004470-1","Agalmyla sojoliana","Edinburgh J. Bot.","59(1): 78 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004471-1","Agalmyla paucipilosa","Edinburgh J. Bot.","59(1): 80 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004472-1","Agalmyla inaequidentata","Edinburgh J. Bot.","59(1): 82 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004474-1","Agalmyla pulcherrima","Edinburgh J. Bot.","59(1): 84 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004475-1","Agalmyla ambonica","Edinburgh J. Bot.","59(1): 85 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004477-1","Agalmyla scabriflora","Edinburgh J. Bot.","59(1): 87 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004478-1","Agalmyla columneoides","Edinburgh J. Bot.","59(1): 89 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004479-1","Agalmyla roseoflava","Edinburgh J. Bot.","59(1): 90 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004480-1","Agalmyla vogelii","Edinburgh J. Bot.","59(1): 94 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004481-1","Agalmyla singularis","Edinburgh J. Bot.","59(1): 99 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004482-1","Agalmyla sect. Dichrotrichum","Edinburgh J. Bot.","59(1): 100 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004483-1","Agalmyla sibuyanensis","Edinburgh J. Bot.","59(1): 110 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004484-1","Agalmyla montis-tomasii","Edinburgh J. Bot.","59(1): 111 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004485-1","Agalmyla urdanetensis","Edinburgh J. Bot.","59(1): 113 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004486-1","Agalmyla parvilimba","Edinburgh J. Bot.","59(1): 115 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004487-1","Agalmyla chorisepala","Edinburgh J. Bot.","59(1): 116 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004488-1","Agalmyla calelanensis","Edinburgh J. Bot.","59(1): 119 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004489-1","Agalmyla persimilis","Edinburgh J. Bot.","59(1): 120 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004490-1","Agalmyla bilirana","Edinburgh J. Bot.","59(1): 122 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004491-1","Agalmyla glabra","Edinburgh J. Bot.","59(1): 123 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004492-1","Agalmyla rotundiloba","Edinburgh J. Bot.","59(1): 125 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004493-1","Agalmyla wondiwoiana","Edinburgh J. Bot.","59(1): 134 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004494-1","Agalmyla aitinyuensis","Edinburgh J. Bot.","59(1): 136 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004495-1","Agalmyla porrectiloba","Edinburgh J. Bot.","59(1): 138 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004496-1","Agalmyla minor","Edinburgh J. Bot.","59(1): 140 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004497-1","Agalmyla hooglenii","Edinburgh J. Bot.","59(1): 141 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004498-1","Agalmyla aurantiaca","Edinburgh J. Bot.","59(1): 143 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004499-1","Agalmyla schlechteri","Edinburgh J. Bot.","59(1): 145 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004500-1","Agalmyla villosa","Edinburgh J. Bot.","59(1): 147 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004501-1","Agalmyla pauciflora","Edinburgh J. Bot.","59(1): 150 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004502-1","Agalmyla macrocolon","Edinburgh J. Bot.","59(1): 151 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004503-1","Agalmyla keysseri","Edinburgh J. Bot.","59(1): 153 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004504-1","Agalmyla insularis","Edinburgh J. Bot.","59(1): 154 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004505-1","Agalmyla insularis subsp. prionodes","Edinburgh J. Bot.","59(1): 156 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004506-1","Agalmyla lavandulacea","Edinburgh J. Bot.","59(1): 157 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004507-1","Agalmyla centralis","Edinburgh J. Bot.","59(1): 158 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004508-1","Agalmyla angiensis","Edinburgh J. Bot.","59(1): 161 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004509-1","Agalmyla paromoia","Edinburgh J. Bot.","59(1): 162 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004510-1","Agalmyla dentatisepala","Edinburgh J. Bot.","59(1): 163 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004511-1","Agalmyla hirta","Edinburgh J. Bot.","59(1): 165 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004512-1","Agalmyla wekariensis","Edinburgh J. Bot.","59(1): 166 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004513-1","Agalmyla tamrauana","Edinburgh J. Bot.","59(1): 168 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004514-1","Agalmyla longiattenuata","Edinburgh J. Bot.","59(1): 170 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004515-1","Agalmyla brevipes","Edinburgh J. Bot.","59(1): 171 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004516-1","Agalmyla parvifolia","Edinburgh J. Bot.","59(1): 173 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004517-1","Agalmyla stenosiphon","Edinburgh J. Bot.","59(1): 174 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004518-1","Agalmyla lobata","Edinburgh J. Bot.","59(1): 176 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004519-1","Agalmyla gracilis","Edinburgh J. Bot.","59(1): 180 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004520-1","Agalmyla glandulosa","Edinburgh J. Bot.","59(1): 182 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004521-1","Agalmyla valetoniana","Edinburgh J. Bot.","59(1): 183 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004522-1","Agalmyla kowapiana","Edinburgh J. Bot.","59(1): 185 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004523-1","Agalmyla elegans","Edinburgh J. Bot.","59(1): 191 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004524-1","Agalmyla multiflora","Edinburgh J. Bot.","59(1): 194 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004525-1","Agalmyla gjellerupii","Edinburgh J. Bot.","59(1): 195 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004526-1","Agalmyla chrysostyla","Edinburgh J. Bot.","59(1): 196 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004527-1","Agalmyla nervosa","Edinburgh J. Bot.","59(1): 199 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004528-1","Agalmyla formosa","Edinburgh J. Bot.","59(1): 200 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004529-1","Agalmyla similis","Edinburgh J. Bot.","59(1): 203 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
