1020974-1	1.1.2.1.1.3	Asteraceae		N	Dillandia		N	perfoliata		spec.	(S.F.Blake) V.A.Funk & H.Rob.	(S.F.Blake)	V.A.Funk & H.Rob.	Dillandia perfoliata	Syst. Bot.	26(2): 219	2001			Asteraceae Liabum perfoliatum S.F.Blake				comb. nov.	0363-6445	\N	\N	2666702	\N	\N	\N	\N	\N
1020975-1	1.1.2.2.1.2	Asteraceae		N	Dillandia		N	chachapoyensis		spec.	(H.Rob.) V.A.Funk & H.Rob.	(H.Rob.)	V.A.Funk & H.Rob.	Dillandia chachapoyensis	Syst. Bot.	26(2): 221	2001			Asteraceae Munnozia chachapoyensis H.Rob.				comb. nov.	0363-6445	\N	\N	2666702	\N	\N	\N	\N	\N
1020976-1	1.1.2.1.1.3	Asteraceae		N	Dillandia		N	subumbellata		spec.	V.A.Funk & H.Rob.		V.A.Funk & H.Rob.	Dillandia subumbellata	Syst. Bot.	26(2): 224	2001						Peru;Ecuador.;	tax. nov.	0363-6445	\N	\N	2666702	\N	\N	\N	\N	\N
1020977-1	1.3	Zingiberaceae		N	Smithatris		N			gen.	W.J.Kress & K.Larsen		W.J.Kress & K.Larsen	Smithatris	Syst. Bot.	26(2): 226	2001							tax. nov.	0363-6445	\N	\N	2666703	\N	\N	\N	\N	\N
1020978-1	1.4	Zingiberaceae		N	Smithatris		N	supraneanae		spec.	W.J.Kress & K.Larsen		W.J.Kress & K.Larsen	Smithatris supraneanae	Syst. Bot.	26(2): 226	2001						Thailand.	tax. nov.	0363-6445	\N	\N	2666703	\N	\N	\N	\N	\N
1020979-1	1.4	Liliaceae		N	Erythronium		N	quinaultense		spec.	G.A.Allen		G.A.Allen	Erythronium quinaultense	Syst. Bot.	26(2): 269	2001						Washington.	tax. nov.	0363-6445	\N	\N	2666706	\N	\N	\N	\N	\N
1020980-1	1.3	Polemoniaceae		N	Linanthus		N	minimus		spec.	(H.Mason) C.Goodwillie	(H.Mason)	C.Goodwillie	Linanthus minimus	Syst. Bot.	26(2): 281	2001			Polemoniaceae Linanthus bicolor Greene subsp. minimus				comb. nov.	0363-6445	\N	\N	2666707	\N	\N	\N	\N	\N
1020981-1	1.1.2.1.1.2	Leguminosae		N	Zygocarpum		N			gen.	Thulin & Lavin		Thulin & Lavin	Zygocarpum	Syst. Bot.	26(2): 308	2001							tax. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020982-1	1.1.2.1.1.3	Leguminosae		N	Zygocarpum		N	coeruleum		spec.	(Balf.f.) Thulin & Lavin	(Balf.f.)	Thulin & Lavin	Zygocarpum coeruleum	Syst. Bot.	26(2): 309	2001			Leguminosae Ormocarpum coeruleum				comb. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020983-1	1.1.2.1.1.3	Leguminosae		N	Zygocarpum		N	rectangulare		spec.	(Thulin) Thulin & Lavin	(Thulin)	Thulin & Lavin	Zygocarpum rectangulare	Syst. Bot.	26(2): 310	2001			Leguminosae Ormocarpum rectangulare Thulin				comb. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020984-1	1.1.2.1.1.3	Leguminosae		N	Zygocarpum		N	somalense		spec.	(J.B.Gillett) Thulin & Lavin	(J.B.Gillett)	Thulin & Lavin	Zygocarpum somalense	Syst. Bot.	26(2): 311	2001			Leguminosae Ormocarpum somalense J.B.Gillett				comb. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020985-1	1.1.2.1.1.3	Leguminosae		N	Zygocarpum		N	gillettii		spec.	(Thulin) Thulin & Lavin	(Thulin)	Thulin & Lavin	Zygocarpum gillettii	Syst. Bot.	26(2): 311	2001			Leguminosae Ormocarpum gillettii Thulin				comb. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020986-1	1.1.2.1.1.4	Leguminosae		N	Zygocarpum		N	dhofarense		spec.	(Hillc. & J.B.Gillett) Thulin & Lavin	(Hillc. & J.B.Gillett)	Thulin & Lavin	Zygocarpum dhofarense	Syst. Bot.	26(2): 312	2001			Leguminosae Ormocarpum dhofarense Hillc. & J.B.Gillett				comb. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020987-1	1.1.2.1.1.3	Leguminosae		N	Zygocarpum		N	yemenense		spec.	(J.B.Gillett) Thulin & Lavin	(J.B.Gillett)	Thulin & Lavin	Zygocarpum yemenense	Syst. Bot.	26(2): 313	2001			Leguminosae Ormocarpum yemenense J.B.Gillett				comb. nov.	0363-6445	\N	\N	2666709	\N	\N	\N	\N	\N
1020988-1	1.4	Cunoniaceae	caldcluvieae	N			N			trib.	J.Bradford & R.W.Barnes		J.Bradford & R.W.Barnes	trib. Caldcluvieae	Syst. Bot.	26(2): 372	2001							tax. nov.	0363-6445	\N	\N	2666712	\N	\N	\N	\N	\N
1020989-1	1.4	Cunoniaceae	schizomerieae	N			N			trib.	J.Bradford & R.W.Barnes		J.Bradford & R.W.Barnes	trib. Schizomerieae	Syst. Bot.	26(2): 373	2001							tax. nov.	0363-6445	\N	\N	2666712	\N	\N	\N	\N	\N
1021704-2	1.3	Asclepiadaceae		N	Pentacyphus		N	lehmannii		spec.	(Schltr.) Liede	(Schltr.)	Liede	Pentacyphus lehmannii	Syst. Bot.	21: 43	1996					Asclepiadaceae Tetraphysa lehmannii Schltr.		unknown	0363-6445	10.2307/2419561	\N	\N	\N	\N	\N	\N	\N
1033100-2	1.3	Asteraceae		N	Hesperevax		N	sparsiflora	brevifolia	var.	(A.Gray) Morefield	(A.Gray)	Morefield	Hesperevax sparsiflora var. brevifolia	Syst. Bot.	17: 302	1992					Asteraceae Evax caulescens  var. brevifolia A.Gray		unknown	0363-6445	10.2307/2419524	\N	\N	\N	\N	\N	\N	\N
1033347-2	1.3	Vittariaceae		N	Radiovittaria		N	latifolia		spec.	(Benedict) E.H.Crane	(Benedict)	E.H.Crane	Radiovittaria latifolia	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria latifolia Benedict		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1040544-2	1.2	Grammitidaceae		N	Enterosora		N	parietina		spec.	Klotzsch		Klotzsch	Enterosora parietina	Syst. Bot.	17: 357	1992					Polypodiaceae Polypodium parietinum Klotzsch		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1042512-2	1.2	Amaranthaceae		N	Froelichia		N	interrupta	alata	var.	(S.Watson) R.A.McCauley	(S.Watson)	R.A.McCauley	Froelichia interrupta var. alata	Syst. Bot.	29(1): 66	2004 [23 Feb 2004]			Amaranthaceae Froelichia alata S.Watson		Amaranthaceae Froelichia alata S.Watson		comb. et. stat. nov.	0363-6445	10.1600/036364404772973997	\N	\N	\N	\N	\N	\N	\N
1043862-2	1.3	Grammitidaceae		N	Enterosora		N	campbellii	spongiosa	subsp.	(Maxon) L.E.Bishop	(Maxon)	L.E.Bishop	Enterosora campbellii subsp. spongiosa	Syst. Bot.	17: 351	1992					Grammitidaceae Enterosora spongiosa Maxon		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1045565-2	1.5	Amaryllidaceae		N	Clinanthus		N	viridiflorus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus viridiflorus	Syst. Bot.	25(4): 724	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Pancratium viridiflorum Ruiz & Pav.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1045814-2	1.3	Cucurbitaceae		N	Sechiopsis		N	laciniatus		spec.	(Brandegee) Kearns	(Brandegee)	Kearns	Sechiopsis laciniatus	Syst. Bot.	17: 402	1992					Cucurbitaceae Pterosicyos laciniatus Brandegee		unknown	0363-6445	10.2307/2419480	\N	2419475	\N	\N	\N	\N	\N
1046393-2	1.1.2.1.1.1	Asteraceae		N	Marshallia		N	graminifolia	tenuifolia	subsp.	(Raf.) L.E.Watson	(Raf.)	L.E.Watson	Marshallia graminifolia subsp. tenuifolia	Syst. Bot.	15: 412	1990		[Gandhi 16 Apr 1998]			Asteraceae Marshallia tenuifolia Raf.		unknown	0363-6445	10.2307/2419354	\N	2419009	\N	\N	\N	\N	\N
1046695-2	1.5	Scrophulariaceae		N	Castilleja		N	densiflora	obispoensis	subsp.	(D.D.Keck) T.I.Chuang & Heckard	(D.D.Keck)	T.I.Chuang & Heckard	Castilleja densiflora subsp. obispoensis	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus densiflorus  var. obispoensis D.D.Keck		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1046987-2	1.3	Fabaceae		N	Astragalus		N	limnocharis	montii	var.	(S.L.Welsh) Isely	(S.L.Welsh)	Isely	Astragalus limnocharis var. montii	Syst. Bot.	8: 422	1983		[Gandhi 8 Dec 2001]			Fabaceae Astragalus montii S.L.Welsh		unknown	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
1047676-2	1.3	Vittariaceae		N	Radiovittaria		N	williamsii		spec.	(Benedict) E.H.Crane	(Benedict)	E.H.Crane	Radiovittaria williamsii	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria williamsii Benedict		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1048149-2	1.1.2.1.1.3	Asteraceae		N	Machaeranthera		N	gypsitherma		spec.	G.L.Nesom, Vorobik & R.L.Hartm.		G.L.Nesom, Vorobik & R.L.Hartm.	Machaeranthera gypsitherma	Syst. Bot.	15: 638	1990		non M. blepharophylla (A. Gray) Sinners (1950).			Asteraceae Aster blepharophyllus A.Gray		unknown	0363-6445	10.2307/2419160	\N	2419368	\N	\N	\N	\N	\N
1048448-2	1.3	Vittariaceae		N	Radiovittaria		N	stipitata		spec.	(Kunze) E.H.Crane	(Kunze)	E.H.Crane	Radiovittaria stipitata	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria stipitata Kunze		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1053231-2	1.3	Grammitidaceae		N	Enterosora		N	ecostata		spec.	(Sodiro) L.E.Bishop	(Sodiro)	L.E.Bishop	Enterosora ecostata	Syst. Bot.	17: 348	1992					Polypodiaceae Polypodium ecostatum Sodiro		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1053991-2	1.1.1.3	Melanthiaceae		N	Veratrum	pseudoanticlea	N			subsect.	(O.Loes.) Zomlefer	(O.Loes.)	Zomlefer	Veratrum subsect. Pseudoanticlea	Syst. Bot.	28(2): 266	2003 [15 May 2003]					Melanthiaceae Veratrum subgen. Pseudoanticlea O.Loes.		unknown	0363-6445	\N	\N	3093995	\N	\N	\N	\N	\N
1055081-2	1.5	Scrophulariaceae		N	Castilleja		N	exserta	latifolia	subsp.	(S.Watson) T.I.Chuang & Heckard	(S.Watson)	T.I.Chuang & Heckard	Castilleja exserta subsp. latifolia	Syst. Bot.	16: 657	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus purpurascens  var. latifolius S.Watson		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1056744-2	1.4	Vittariaceae		N	Polytaenium		N	chlorosporum		spec.	(Mickel & Beitel) E.H.Crane	(Mickel & Beitel)	E.H.Crane	Polytaenium chlorosporum	Syst. Bot.	22: 516	1997		[Gandhi 26 Feb 1998]			Vittariaceae Antrophyum chlorosporum Mickel & Beitel		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1057706-2	1.3	Vittariaceae		N	Radiovittaria		N	moritziana		spec.	(Mett.) E.H.Crane	(Mett.)	E.H.Crane	Radiovittaria moritziana	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria moritziana Mett.		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1059817-2	1.4	Amaryllidaceae		N	Clinanthus		N	croceus		spec.	(Savigny) Meerow	(Savigny)	Meerow	Clinanthus croceus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Pancratium croceum Savigny		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1064643-2	1.1.1.2.1.3	Asteraceae		N	Echinacea		N	atrorubens	neglecta	var.	(McGregor) Binns, B.R.Baum & Arnason	(McGregor)	Binns, B.R.Baum & Arnason	Echinacea atrorubens var. neglecta	Syst. Bot.	27(3): 625	2002 [9 Sep 2002]					Asteraceae Echinacea paradoxa Britton var. neglecta McGregor		unknown	0363-6445	\N	\N	3093966	\N	\N	\N	\N	\N
1064696-2	1.5	Scrophulariaceae		N	Castilleja	pallescentes	N			sect.	(Rydb.) T.I.Chuang & Heckard	(Rydb.)	T.I.Chuang & Heckard	Castilleja sect. Pallescentes	Syst. Bot.	16: 658	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Castilleja [infragen.unranked] Pallescentes Rydb.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1065709-2	1.5	Scrophulariaceae		N	Triphysaria		N	pusilla		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Triphysaria pusilla	Syst. Bot.	16: 661	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus pusillus Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1066216-2	1.4	Asteraceae		N	Viguiera		N	eriophora	poblano	subsp.	Panero & E.E.Schill.		Panero & E.E.Schill.	Viguiera eriophora subsp. poblano	Syst. Bot.	13: 389	1988					Asteraceae Viguiera eriophora Greenm. var. poblano (Panero & E.E.Schill.) B.L.Turner		unknown	0363-6445	10.2307/2419299	\N	2419255	\N	\N	\N	\N	\N
1066510-2	1.3.1.4	Asteraceae		N	Echinacea		N	pallida	tennesseensis	var.	(Beadle) Binns, B.R.Baum & Arnason	(Beadle)	Binns, B.R.Baum & Arnason	Echinacea pallida var. tennesseensis	Syst. Bot.	27(3): 629	2002 [9 Sep 2002]					Asteraceae Brauneria tennesseensis Beadle		unknown	0363-6445	\N	\N	3093966	\N	\N	\N	\N	\N
1068141-2	1.4	Amaryllidaceae		N	Clinanthus		N	fulvus		spec.	(Herb.) Meerow	(Herb.)	Meerow	Clinanthus fulvus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Coburgia fulva Herb.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1068265-2	1.3	Asteraceae		N	Psilactis		N	heterocarpa		spec.	R.L.Hartm. & M.A.Lane		R.L.Hartm. & M.A.Lane	Psilactis heterocarpa	Syst. Bot.	18: 301	1993					Asteraceae Machaeranthera heterocarpa R.L.Hartm. & M.A.Lane		unknown	0363-6445	10.2307/2419405	\N	2419783	\N	\N	\N	\N	\N
1071796-2	1.3	Grammitidaceae		N	Enterosora		N	trifurcata		spec.	(L.) L.E.Bishop	(L.)	L.E.Bishop	Enterosora trifurcata	Syst. Bot.	17: 353	1992					Polypodiaceae Polypodium trifurcatum L.		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1082257-2	1.3	Velloziaceae		N	Barbaceniopsis		N	castillonii		spec.	(Hauman) Ibisch	(Hauman)	Ibisch	Barbaceniopsis castillonii	Syst. Bot.	26(1): 11	2001 [12 Mar 2001]		[Gandhi 21 Mar 2001]			Velloziaceae Barbacenia castillonii Hauman		unknown	0363-6445	\N	\N	2666652	\N	\N	\N	\N	\N
1084344-2	1.5	Scrophulariaceae		N	Castilleja		N	rubicundula	lithospermoides	subsp.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Castilleja rubicundula subsp. lithospermoides	Syst. Bot.	16: 658	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus lithospermoides Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1085420-2	1.5	Scrophulariaceae		N	Castilleja		N	campestris		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Castilleja campestris	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus campestris Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1085435-2	1.3	Myristicaceae		N	Compsoneura		N	mexicana		spec.	(Hemsl.) Janovec	(Hemsl.)	Janovec	Compsoneura mexicana	Syst. Bot.	27(4): 668	2002 [27 Nov 2002]					Myristicaceae Myristica mexicana Hemsl.		unknown	0363-6445	\N	\N	3093914	\N	\N	\N	\N	\N
1086684-2	1.5	Onagraceae		N	Oenothera		N	austromontana		spec.	(Munz) P.H.Raven, W.Dietr. & Stubblef.	(Munz)	P.H.Raven, W.Dietr. & Stubblef.	Oenothera austromontana	Syst. Bot.	4: 244	1979					Onagraceae Oenothera biennis L. subsp. austromontana Munz		unknown	0363-6445	10.2307/2418422	\N	\N	\N	\N	\N	\N	\N
1087113-2	1.1.4.3	Mimosaceae		N	Acacia		N	guanacastensis		spec.	(H.D.Clarke, Seigler & Ebinger) Ebinger, Seigler & H.D.Clarke	(H.D.Clarke, Seigler & Ebinger)	Ebinger, Seigler & H.D.Clarke	Acacia guanacastensis	Syst. Bot.	25(4): 610	2000 [21 Dec 2000]		[Gandhi 15 Feb 20001]			Mimosaceae Acacia farnesiana  var. guanacastensis H.D.Clarke, Seigler & Ebinger		unknown	0363-6445	10.2307/2666723	\N	2666649	\N	\N	\N	\N	\N
1089299-2	1.1.2.1.1.3	Scrophulariaceae		N	Castilleja	colacus	N			subgen.	(Jeps.) T.I.Chuang & Heckard	(Jeps.)	T.I.Chuang & Heckard	Castilleja subgen. Colacus	Syst. Bot.	16: 655	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus subgen. Colacus Jeps.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1090305-2	1.3	Euphorbiaceae		N	Astrocasia		N	austinii		spec.	(Standl.) G.L.Webster	(Standl.)	G.L.Webster	Astrocasia austinii	Syst. Bot.	17: 323	1992					Euphorbiaceae Phyllanthus austinii Standl.		unknown	0363-6445	10.2307/2419525	\N	\N	\N	\N	\N	\N	\N
1091392-2	1.4	Amaryllidaceae		N	Clinanthus		N	glareosus		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus glareosus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson glareosum Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1096985-2	1.3	Grammitidaceae		N	Enterosora		N	insidiosa		spec.	(Sloss.) L.E.Bishop	(Sloss.)	L.E.Bishop	Enterosora insidiosa	Syst. Bot.	17: 356	1992					Polypodiaceae Polypodium insidiosum Sloss.		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1098528-2	1.2	Poaceae		N	Echinolaena		N	oplismenoides		spec.	(Döll) Steib.	(Döll)	Steib.	Echinolaena oplismenoides	Syst. Bot.	12: 212	1987					Poaceae Ichnanthus oplismenoides Munro ex Döll		unknown	0363-6445	10.2307/2419316	\N	2419233	\N	\N	\N	\N	\N
1098968-2	1.5	Scrophulariaceae		N	Castilleja		N	densiflora		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Castilleja densiflora	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus densiflorus Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1099494-2	1.3	Vittariaceae		N	Haplopteris		N	elongata		spec.	(Sw.) E.H.Crane	(Sw.)	E.H.Crane	Haplopteris elongata	Syst. Bot.	22: 514	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria elongata Sw.		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1101078-2	1.4	Amaryllidaceae		N	Clinanthus		N	microstephus		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus microstephus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson microstephium Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1103077-2	1.3	Grammitidaceae		N	Enterosora		N	percrassa		spec.	(Baker) L.E.Bishop	(Baker)	L.E.Bishop	Enterosora percrassa	Syst. Bot.	17: 352	1992					Polypodiaceae Polypodium percrassum Baker		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1104191-2	1.5	Scrophulariaceae		N	Castilleja		N	ambigua	humboldtiensis	subsp.	(D.D.Keck) T.I.Chuang & Heckard	(D.D.Keck)	T.I.Chuang & Heckard	Castilleja ambigua subsp. humboldtiensis	Syst. Bot.	16: 656	1991					Scrophulariaceae Orthocarpus castillejoides  var. humboldtiensis D.D.Keck		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
110579-2	1.3	Campanulaceae		N	Githopsis		N	diffusa	candida	var.	(Ewan) Morin	(Ewan)	Morin	Githopsis diffusa var. candida	Syst. Bot.	8: 464	1983					Campanulaceae Githopsis specularioides  subsp. candida Ewan		tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110580-2	1.3	Campanulaceae		N	Githopsis		N	diffusa	candida	subsp.	(Ewan) Morin	(Ewan)	Morin	Githopsis diffusa subsp. candida	Syst. Bot.	8: 464	1983					Campanulaceae Githopsis specularioides  subsp. candida Ewan		tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110581-2	1.3	Campanulaceae		N	Githopsis		N	diffusa	filicaulis	subsp.	(Ewan) Morin	(Ewan)	Morin	Githopsis diffusa subsp. filicaulis	Syst. Bot.	8: 465	1983					Campanulaceae Githopsis filicaulis Ewan		tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110582-2	1.2	Campanulaceae		N	Githopsis		N	diffusa	guadalupensis	var.	Morin		Morin	Githopsis diffusa var. guadalupensis	Syst. Bot.	8: 464, fig	1983						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110583-2	1.2	Campanulaceae		N	Githopsis		N	diffusa	robusta	subsp.	Morin		Morin	Githopsis diffusa subsp. robusta	Syst. Bot.	8: 463, fig	1983						California (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110588-2	1.2	Campanulaceae		N	Githopsis		N	pulchella	campestris	subsp.	Morin		Morin	Githopsis pulchella subsp. campestris	Syst. Bot.	8: 455, figs	1983						Redding Quadrangle, Shasta County (California, Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110589-2	1.1.2.1.1.1	Campanulaceae		N	Githopsis		N	pulchella	glabra	var.	(Jeps.) Morin	(Jeps.)	Morin	Githopsis pulchella var. glabra	Syst. Bot.	8: 453	1983					Campanulaceae Githopsis specularioides  var. glabra Jeps.		tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110590-2	1.2	Campanulaceae		N	Githopsis		N	pulchella	serpentinicola	var.	Morin		Morin	Githopsis pulchella var. serpentinicola	Syst. Bot.	8: 457, figs	1983						California (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110596-2	1.2	Campanulaceae		N	Githopsis		N	tenella		spec.	Morin		Morin	Githopsis tenella	Syst. Bot.	8: 465, fig	1983						California (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418363	\N	2418569	\N	\N	\N	\N	\N
110601-2	1.3	Verbenaceae		N	Glandularia		N	amoena		spec.	(Paxton) Umber	(Paxton)	Umber	Glandularia amoena	Syst. Bot.	4: 101	1979					Verbenaceae Verbena amoena Paxton		tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110603-2	1.3	Verbenaceae		N	Glandularia		N	bajacalifornica		spec.	(Moldenke) Umber	(Moldenke)	Umber	Glandularia bajacalifornica	Syst. Bot.	4: 99	1979					Verbenaceae Verbena bajacalifornica Moldenke		tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110604-2	1.2	Verbenaceae		N	Glandularia		N	bipinnatifida	brevispicata	var.	Umber		Umber	Glandularia bipinnatifida var. brevispicata	Syst. Bot.	4: 89	1979					Verbenaceae Verbena bipinnatifida  var. brevispicata (Umber) Moldenke	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110606-2	1.4	Verbenaceae		N	Glandularia		N	canadensis	candissima	f.	(J.N.Haage & Schmidt) Umber	(J.N.Haage & Schmidt)	Umber	Glandularia canadensis f. candissima	Syst. Bot.	4: 96	1979							tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110607-2	1.2	Verbenaceae		N	Glandularia		N	chiricahensis		spec.	Umber		Umber	Glandularia chiricahensis	Syst. Bot.	4: 92	1979						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110609-2	1.3	Verbenaceae		N	Glandularia		N	delticola		spec.	(Small) Umber	(Small)	Umber	Glandularia delticola	Syst. Bot.	4: 98	1979							tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110612-2	1.3	Verbenaceae		N	Glandularia		N	elegans		spec.	(Kunth) Umber	(Kunth)	Umber	Glandularia elegans	Syst. Bot.	4: 94	1979					Verbenaceae Verbena elegans Kunth		tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110613-2	1.3	Verbenaceae		N	Glandularia		N	elegans	asperata	var.	(L.M.Perry) Umber	(L.M.Perry)	Umber	Glandularia elegans var. asperata	Syst. Bot.	4: 95	1979					Verbenaceae Verbena elegans Kunth var. asperata L.M.Perry		tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110625-2	1.3	Verbenaceae		N	Glandularia		N	lilacina		spec.	(Greene) Umber	(Greene)	Umber	Glandularia lilacina	Syst. Bot.	4: 101	1979					Verbenaceae Verbena lilacina Greene		tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110640-2	1.2	Verbenaceae		N	Glandularia		N	polyantha		spec.	Umber		Umber	Glandularia polyantha	Syst. Bot.	4: 98, fig	1979					Verbenaceae Verbena polyantha (Umber) Moldenke	Texas (South-Central U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
110644-2	1.3	Verbenaceae		N	Glandularia		N	pumila		spec.	(Rydb.) Umber	(Rydb.)	Umber	Glandularia pumila	Syst. Bot.	4: 94	1979							tax. nov.	0363-6445	10.2307/2418666	\N	\N	\N	\N	\N	\N	\N
