1006208-1	1.1.2.1.1.3	Clusiaceae		N	Clusia		N	tetragona		spec.	Pipoly & Cogollo		Pipoly & Cogollo	Clusia tetragona	Sida	18(2): 404	1998						Colombia.	tax. nov.	0036-1488	\N	\N	\N	9305007	\N	\N	\N	\N
1006209-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	aristeguietae		spec.	(Maguire) Pipoly	(Maguire)	Pipoly	Clusia aristeguietae	Sida	18(2): 408	1998			Clusiaceae Oedematopus aristeguietae Maguire				comb. nov.	0036-1488	\N	\N	\N	9305011	\N	\N	\N	\N
1006210-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	divaricata		spec.	(Cuatrec.) Pipoly	(Cuatrec.)	Pipoly	Clusia divaricata	Sida	18(2): 408	1998			Clusiaceae Oedematopus divaricatus Cuatrec.				comb. nov.	0036-1488	\N	\N	\N	9305011	\N	\N	\N	\N
1006211-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	epiphytica		spec.	(Cuatrec.) Pipoly	(Cuatrec.)	Pipoly	Clusia epiphytica	Sida	18(2): 408	1998			Clusiaceae Oedematopus epiphyticus Cuatrec.				comb. nov.	0036-1488	\N	\N	\N	9305011	\N	\N	\N	\N
1006212-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	mirandensis		spec.	(Cuatrec.) Pipoly	(Cuatrec.)	Pipoly	Clusia mirandensis	Sida	18(2): 408	1998			Clusiaceae Oedematopus mirandensis Maguire				comb. nov.	0036-1488	\N	\N	\N	9305011	\N	\N	\N	\N
1006213-1	1.1.2.1.1.4	Orchidaceae		N	Malaxis		N	palustris		spec.	Espejo & López-Ferr.		Espejo & López-Ferr.	Malaxis palustris	Sida	18(2): 412	1998						Mexico Central (Morelos).	tax. nov.	0036-1488	\N	\N	\N	9305015	\N	\N	\N	\N
1006214-1	1.6	Orchidaceae		N	Malaxis		N	alvaroi		spec.	García-Cruz, R.Jiménez Machorro & L.Sánchez		García-Cruz, R.Jiménez Machorro & L.Sánchez	Malaxis alvaroi	Sida	18(2): 414	1998						Mexico Central (Morelos);Mexico Northeast (Guanajuato).;	tax. nov.	0036-1488	\N	\N	\N	9305017	\N	\N	\N	\N
1006215-1	1.1.2.2.1.3	Myrsinaceae		N	Ardisia		N	opegrapha	wagneri	subsp.	(Mez) Pipoly & Ricketson	(Mez)	Pipoly & Ricketson	Ardisia opegrapha subsp. wagneri	Sida	18(2): 452	1998			Myrsinaceae Ardisia wagneri Mez				comb. nov.	0036-1488	\N	\N	\N	9305055	\N	\N	\N	\N
1006216-1	1.1.2.1.1.4	Myrsinaceae		N	Ardisia		N	opegrapha	paquitensis	subsp.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia opegrapha subsp. paquitensis	Sida	18(2): 457	1998			Myrsinaceae Ardisia paquitensis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305060	\N	\N	\N	\N
1006217-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	bartletii	lilacina	subsp.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia bartletii subsp. lilacina	Sida	18(2): 466	1998			Myrsinaceae Ardisia lilacina Lundell				comb. nov.	0036-1488	\N	\N	\N	9305069	\N	\N	\N	\N
1006218-1	1.5	Agavaceae		N	Polianthes		N	bicolor		spec.	E.Solano & García-Mend.		E.Solano & García-Mend.	Polianthes bicolor	Sida	18(2): 473	1998						Mexico Southwest (Oaxaca).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006219-1	1.6	Asteraceae		N	Berlandiera		N	pumila	scabrella	var.	G.L.Nesom & B.L.Turner		G.L.Nesom & B.L.Turner	Berlandiera pumila var. scabrella	Sida	18(2): 499	1998						Texas.	tax. nov.	0036-1488	\N	\N	\N	9305102	\N	\N	\N	\N
1006220-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	calcarata		spec.	(Lundell) Ricketson & Pipoly	(Lundell)	Ricketson & Pipoly	Myrsine calcarata	Sida	18(2): 506	1998			Myrsinaceae Rapanea calcarata Lundell				comb. nov.	0036-1488	\N	\N	\N	9305109	\N	\N	\N	\N
1006221-1	1.1.2.3.1.2	Myrsinaceae		N	Myrsine		N	juergensenii		spec.	(Mez) Ricketson & Pipoly	(Mez)	Ricketson & Pipoly	Myrsine juergensenii	Sida	18(2): 506	1998			Myrsinaceae Rapanea juergensenii Mez				comb. nov.	0036-1488	\N	\N	\N	9305109	\N	\N	\N	\N
1006222-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	alajuelae		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia alajuelae	Sida	18(2): 511	1998			Myrsinaceae Icacorea alajuelae Lundell				comb. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006223-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	albipedicellata		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia albipedicellata	Sida	18(2): 511, nom. nov.	1998				Myrsinaceae Icacorea parvifolia Lundell			nom. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006224-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	albisepala		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia albisepala	Sida	18(2): 511	1998			Myrsinaceae Auriculardisia albisepala Lundell				comb. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006225-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	azaharensis		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia azaharensis	Sida	18(2): 511, nom. nov.	1998				Myrsinaceae Auriculardisia microcalyx Lundell			nom. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006226-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	bristanii		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia bristanii	Sida	18(2): 511, nom. nov.	1998				Myrsinaceae Auriculardisia parviflora Lundell			nom. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006227-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	chiriquiana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia chiriquiana	Sida	18(2): 511	1998			Myrsinaceae Auriculardisia chiriquiana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006228-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	dressleri		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia dressleri	Sida	18(2): 511, nom. nov.	1998				Myrsinaceae Auriculardisia roseiflora Lundell			nom. nov.	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1006229-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	dryeri		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia dryeri	Sida	18(2): 512, nom. nov.	1998				Myrsinaceae Auriculardisia micrantha Lundell			nom. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006230-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	eciliata		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia eciliata	Sida	18(2): 512	1998			Myrsinaceae Zunilia eciliata Lundell				comb. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006231-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	ellipticifolia		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia ellipticifolia	Sida	18(2): 512	1998				Myrsinaceae Amatlania elliptica Lundell			nom. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006232-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	eucuneata		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia eucuneata	Sida	18(2): 512	1998			Myrsinaceae Auriculardisia eucuneata Lundell				comb. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006233-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	feniana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia feniana	Sida	18(2): 512, nom. nov.	1998				Myrsinaceae Zunilia purpusii Lundell			nom. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006234-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	guanacastensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia guanacastensis	Sida	18(2): 512	1998			Myrsinaceae Icacorea guanacastensis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006235-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	guinealensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia guinealensis	Sida	18(2): 512	1998			Myrsinaceae Icacorea guinealensis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006236-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	heterotricha		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia heterotricha	Sida	18(2): 512	1998			Myrsinaceae Auriculardisia heterotricha Lundell				comb. nov.	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1006237-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	hornitoana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia hornitoana	Sida	18(2): 513, nom. nov.	1998				Myrsinaceae Icacorea reflexa Lundell			nom. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006238-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	hugonensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia hugonensis	Sida	18(2): 513	1998			Myrsinaceae Auriculardisia hugonensis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006238-2	1.3	Poaceae		N	Dichanthelium		N	dichotomum	ramulosum	var.	(Torr.) LeBlond	(Torr.)	LeBlond	Dichanthelium dichotomum var. ramulosum	Sida	19(4): 830	2001 [28 Dec 2001]		[Gandhi 16 Jan 2002]			Poaceae Panicum nitidum Hack. & Arechav. var. ramulosum Torr.		unknown	0036-1488	\N	\N	\N	9307930	\N	\N	\N	\N
1006239-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	ixcanensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia ixcanensis	Sida	18(2): 513	1998			Myrsinaceae Icacorea ixcanensis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006240-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	jaliscensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia jaliscensis	Sida	18(2): 513	1998			Myrsinaceae Icacorea jaliscensis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006241-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	knappii		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia knappii	Sida	18(2): 513	1998			Myrsinaceae Auriculardisia knappii Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006242-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	latisepala		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia latisepala	Sida	18(2): 513	1998			Myrsinaceae Auriculardisia latisepala Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006243-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	leptopoda		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia leptopoda	Sida	18(2): 513	1998			Myrsinaceae Auriculardisia leptopoda Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006244-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	monteverdeana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia monteverdeana	Sida	18(2): 513	1998			Myrsinaceae Icacorea monteverdeana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006245-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	nebulosa		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia nebulosa	Sida	18(2): 513	1998			Myrsinaceae Auriculardisia nebulosa Lundell				comb. nov.	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1006246-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	neomirandae		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia neomirandae	Sida	18(2): 514, nom. nov.	1998				Myrsinaceae Zunilia mirandae Lundell			nom. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006247-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	oaxacana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia oaxacana	Sida	18(2): 514	1998			Myrsinaceae Icacorea oaxacana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006248-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	parvidenticulata		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia parvidenticulata	Sida	18(2): 514, nom. nov.	1998				Myrsinaceae Icacorea denticulata Lundell			nom. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006249-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	parvipunctata		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia parvipunctata	Sida	18(2): 514	1998			Myrsinaceae Icacorea parvipunctata Lundell				comb. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006250-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	samalana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia samalana	Sida	18(2): 514	1998			Myrsinaceae Icacorea samalana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006251-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	steinii		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia steinii	Sida	18(2): 514, nom. nov.	1998				Myrsinaceae Auriculardisia baruana Lundell			nom. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006252-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	stevensii		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia stevensii	Sida	18(2): 514	1998			Myrsinaceae Gentlea stevensii Lundell				comb. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006253-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	toroana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia toroana	Sida	18(2): 514	1998			Myrsinaceae Auriculardisia toroana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006254-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	triangula		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia triangula	Sida	18(2): 514	1998			Myrsinaceae Icacorea triangula Lundell				comb. nov.	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1006255-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	utleyi		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia utleyi	Sida	18(2): 515	1998			Myrsinaceae Icacorea utleyi Lundell				comb. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006256-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	warneri		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia warneri	Sida	18(2): 515, nom. nov.	1998				Myrsinaceae Icacorea brevipes Lundell			nom. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006257-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	wendtii		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia wendtii	Sida	18(2): 515	1998			Myrsinaceae Ibarraea wendtii Lundell				comb. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006258-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	albipetala		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia albipetala	Sida	18(2): 515	1998			Myrsinaceae Icacorea albipetala Lundell				comb. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006259-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	duripetala		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia duripetala	Sida	18(2): 515	1998			Myrsinaceae Icacorea duripetala Lundell				comb. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006260-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	hatoana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia hatoana	Sida	18(2): 515	1998			Myrsinaceae Icacorea hatoana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006261-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	lajana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia lajana	Sida	18(2): 515	1998			Myrsinaceae Icacorea lajana Lundell				comb. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006262-1	1.1.2.1.1.2	Myrsinaceae		N	Ardisia		N	mesoamericana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia mesoamericana	Sida	18(2): 515, nom. nov.	1998				Myrsinaceae Icacorea latisepala Lundell			nom. nov.	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1006263-1	1.4	Asteraceae		N	Oritrophium		N	durangense		spec.	G.L.Nesom		G.L.Nesom	Oritrophium durangense	Sida	18(2): 523	1998						Mexico Northeast (Durango).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006264-1	1.4	Agavaceae		N	Agave		N	petrophila		spec.	García-Mend. & E.Martínez		García-Mend. & E.Martínez	Agave petrophila	Sida	18(2): 627, nom. nov.	1998				Agavaceae Agave gracilis García-Mend. & E.Martínez			nom. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006693-2	1.3	Asclepiadaceae		N	Funastrum		N	cynanchoides	hartwegii	var.	(Vail) Krings	(Vail)	Krings	Funastrum cynanchoides var. hartwegii	Sida	19(1): 137	2000 [23 Sep 2000]		[Gandhi 20 Oct 2000]			Asclepiadaceae Philibertella hartwegii Vail		unknown	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006836-2	1.3	Malvaceae		N	Fuertesimalva		N	leptocalyx		spec.	(Krapov.) Fryxell	(Krapov.)	Fryxell	Fuertesimalva leptocalyx	Sida	17: 73	1996					Malvaceae Urocarpidium leptocalyx Krapov.		unknown	0036-1488	\N	\N	\N	9303070	\N	\N	\N	\N
1007626-2	1.1.2.1.1.1	Rubiaceae		N	Stenaria		N			gen.	(Raf.) Terrell	(Raf.)	Terrell	Stenaria	Sida	19(3): 592	2001 [23 Aug 2001]		[Gandhi 14 Sep 2001]			Rubiaceae Houstonia subgen. Stenaria Raf.		unknown	0036-1488	\N	\N	\N	9307682	\N	\N	\N	\N
1007880-2	1.4	Fabaceae		N	Pediomelum		N	digitatum		spec.	( ex Torr. & A.Gray) Isely	( ex Torr. & A.Gray)	Isely	Pediomelum digitatum	Sida	11: 430	1986		[Gandhi 9 Feb 1998; authors] Grimes (Mem. New York Bot. Gard. 61: 71. 1990) also made this combination			Fabaceae Psoralea digitata Nutt. ex Torr. & A.Gray		unknown	0036-1488	\N	\N	\N	10006114	\N	\N	\N	\N
1007899-2	1.1.2.1.1.2	Poaceae		N	Panicum		N	hallii	filipes	subsp.	(Scribn.) Freckmann & Lelong	(Scribn.)	Freckmann & Lelong	Panicum hallii subsp. filipes	Sida	20(1): 172	2002 [19 Jul 2002]					Poaceae Panicum filipes Scribn.		unknown	0036-1488	\N	\N	\N	9308515	\N	\N	\N	\N
1008036-2	1.4	Myrsinaceae		N	Hymenandra		N	stenophylla		spec.	(Donn.Sm.) Pipoly & Ricketson	(Donn.Sm.)	Pipoly & Ricketson	Hymenandra stenophylla	Sida	18(3): 715	1999 [Sep 1999]		[Gandhi 14 Oct 1999]			Myrsinaceae Ardisia stenophylla Donn.Sm.		unknown	0036-1488	\N	\N	\N	9305322	\N	\N	\N	\N
1008088-2	1.1.2.1.1.2	Poaceae		N	Panicum		N	hirticaule	sonorum	var.	(Vasey) Freckmann & Lelong	(Vasey)	Freckmann & Lelong	Panicum hirticaule var. sonorum	Sida	20(1): 172	2002 [19 Jul 2002]					Poaceae Panicum sonorum Beal		unknown	0036-1488	\N	\N	\N	9308515	\N	\N	\N	\N
1008358-2	1.4	Styracaceae		N	Styrax		N	platanifolius	texanus	var.	(Cory) B.L.Turner	(Cory)	B.L.Turner	Styrax platanifolius var. texanus	Sida	19(2): 261	2000 [Dec 2000]		[Gandhi 7 Mar 2001]			Styracaceae Styrax texanus Cory		unknown	0036-1488	\N	\N	\N	9307343	\N	\N	\N	\N
1009487-2	1.4	Asteraceae		N	Dieteria		N	bigelovii	commixta	var.	(Greene) D.R.Morgan & R.L.Hartm.	(Greene)	D.R.Morgan & R.L.Hartm.	Dieteria bigelovii var. commixta	Sida	20(4): 1394	2003 [22 Dec 2003]					Asteraceae Machaeranthera commixta Greene		unknown	0036-1488	\N	\N	\N	9309768	\N	\N	\N	\N
1009756-2	1.3	Asteraceae		N	Erigeron		N	griseus		spec.	(Greenm.) G.L.Nesom	(Greenm.)	G.L.Nesom	Erigeron griseus	Sida	9: 224	1982					Asteraceae Achaetogeron griseus Greenm.		unknown	0036-1488	\N	\N	\N	10010863	\N	\N	\N	\N
1010476-2	1.3	Myrsinaceae		N	Cybianthus		N	kayapii		spec.	(Lundell) Pipoly	(Lundell)	Pipoly	Cybianthus kayapii	Sida	18: 84	1998		[Gandhi 2 Nov 1998]			Myrsinaceae Weigeltia kayapii Lundell		unknown	0036-1488	\N	\N	\N	9304683	\N	\N	\N	\N
1010781-2	1.4	Poaceae		N	Dichanthelium		N	oligosanthes	scribnerianum	subsp.	(Nash) Freckmann & Lelong	(Nash)	Freckmann & Lelong	Dichanthelium oligosanthes subsp. scribnerianum	Sida	20(1): 170	2002 [19 Jul 2002]					Poaceae Panicum scribnerianum Nash		unknown	0036-1488	\N	\N	\N	9308513	\N	\N	\N	\N
1011295-2	1.4	Melastomataceae		N	Sagraea		N	setulosa		spec.	(Urb.) Alain	(Urb.)	Alain	Sagraea setulosa	Sida	18(4): 1028	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea setulosa Urb.		unknown	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1011686-2	1.4	Asteraceae		N	Xanthisma		N	crutchfieldii		spec.	(B.L.Turner) D.R.Morgan & R.L.Hartm.	(B.L.Turner)	D.R.Morgan & R.L.Hartm.	Xanthisma crutchfieldii	Sida	20(4): 1403	2003 [22 Dec 2003]					Asteraceae Machaeranthera crutchfieldii B.L.Turner		unknown	0036-1488	\N	\N	\N	9309777	\N	\N	\N	\N
1011736-2	1.4	Asteraceae		N	Arida		N	blepharophylla		spec.	(A.Gray) D.R.Morgan & R.L.Hartm.	(A.Gray)	D.R.Morgan & R.L.Hartm.	Arida blepharophylla	Sida	20(4): 1413	2003 [22 Jan 2003]					Asteraceae Aster blepharophyllus A.Gray		unknown	0036-1488	\N	\N	\N	9309787	\N	\N	\N	\N
1012227-2	1.4	Poaceae		N	Setaria		N	geminata	paludivaga	var.	(Hitchc. & Chase) R.D.Webster	(Hitchc. & Chase)	R.D.Webster	Setaria geminata var. paludivaga	Sida	16: 443	1995					Poaceae Panicum paludivagum Hitchc. & Chase		unknown	0036-1488	\N	\N	\N	9302627	\N	\N	\N	\N
1012294-1	1.3	Asteraceae		N	Villasenoria		N			gen.	B.L.Clark		B.L.Clark	Villasenoria	Sida	18(3): 632	1999							tax. nov.	0036-1488	\N	\N	\N	9305239	\N	\N	\N	\N
1012295-1	1.4	Asteraceae		N	Villasenoria		N	orcuttii		spec.	(Greenm.) B.L.Clark	(Greenm.)	B.L.Clark	Villasenoria orcuttii	Sida	18(3): 633	1999			Asteraceae Senecio orcuttii Greenm.				comb. nov.	0036-1488	\N	\N	\N	9305240	\N	\N	\N	\N
1012296-1	1.4.2.1	Asteraceae		N	Packera		N	subnuda		spec.	(DC.) Trock & T.M.Barkley	(DC.)	Trock & T.M.Barkley	Packera subnuda	Sida	18(3): 635	1999			Asteraceae Senecio subnudus DC.				comb. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012297-1	1.3	Leguminosae		N	Phaseolus		N	albescens		spec.	McVaugh ex R.Delgad. & A.Delgado		McVaugh ex R.Delgad. & A.Delgado	Phaseolus albescens	Sida	18(3): 638 (1999)	1999						Jalisco (Mexico Southwest, Mexico, Northern America);Colima (Mexico Southwest, Mexico, Northern America);Guerrero (Mexico Southwest, Mexico, Northern America);Michoacán (Mexico Southwest, Mexico, Northern America);	tax. nov.	0036-1488	\N	\N	\N	9305245	\N	\N	\N	\N
1012298-1	1.4	Brassicaceae		N	Physaria		N	newberryi	yesicola	var.	R.C.Sivinski		R.C.Sivinski	Physaria newberryi var. yesicola	Sida	18(3): 673	1999						New Mexico.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012299-1	1.4	Nyctaginaceae		N	Commicarpus		N	coctoris		spec.	N.A.Harriman		N.A.Harriman	Commicarpus coctoris	Sida	18(3): 679	1999						Mexico Southwest (Oaxaca).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012300-1	1.4	Nyctaginaceae		N	Commicarpus		N	praetermissus		spec.	N.A.Harriman		N.A.Harriman	Commicarpus praetermissus	Sida	18(3): 681	1999						Mexico Southwest (Michoacan).	tax. nov.	0036-1488	\N	\N	\N	9305288	\N	\N	\N	\N
1012301-1	1.1.2.1.1.3	Poaceae		N	Muhlenbergia		N	jaime-hintonii		spec.	P.M.Peterson & Valdés-Reyna		P.M.Peterson & Valdés-Reyna	Muhlenbergia jaime-hintonii	Sida	18(3): 686	1999						Mexico Northeast (Nuevo León).	tax. nov.	0036-1488	\N	\N	\N	9305293	\N	\N	\N	\N
1012302-1	1.4	Buddlejaceae		N	Emorya		N	rinconensis		spec.	Mayfield		Mayfield	Emorya rinconensis	Sida	18(3): 694	1999						Mexico Northeast (Coahuila).	tax. nov.	0036-1488	\N	\N	\N	9305301	\N	\N	\N	\N
