103017-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	triflorum		spec.	Standl.		Standl.	Vincetoxicum triflorum	Contr. U.S. Natl. Herb.	xxiii. 1189 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103031-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	velutinum		spec.	Standl.		Standl.	Vincetoxicum velutinum	Contr. U.S. Natl. Herb.	xxiii. 1189 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103051-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	xanthotrichum		spec.	Standl.		Standl.	Vincetoxicum xanthotrichum	Contr. U.S. Natl. Herb.	xxiii. 1193 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10310-1	1.3	Asteraceae		N	Orochaenactis		N			gen.	Coville		Coville	Orochaenactis	Contr. U.S. Natl. Herb.	iv. (1893) 134; O. Hoffm. in Engl. & Prantl,Naturl. Pflanzenfam. iv. 5 (1893) 39 [sphalm. Orchaenactis]								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103302-2	1.1.2.1.1.2	Zygophyllaceae		N	Fagonia		N	palmeri		spec.	Vasey & Rose		Vasey & Rose	Fagonia palmeri	Contr. U.S. Natl. Herb.	1: 82	1890					Zygophyllaceae Fagonia chilensis Hook. & Arn. var. palmeri I.M.Johnst.	Lower California, Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103425-2	1.2	Rubiaceae		N	Faramea		N	luteovirens		spec.	Standl.		Standl.	Faramea luteovirens	Contr. U.S. Natl. Herb.	18: 138	1916						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103449-2	1.2	Rubiaceae		N	Faramea		N	ovalis		spec.	Standl.		Standl.	Faramea ovalis	Contr. U.S. Natl. Herb.	18: 138	1916						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103474-2	1.2	Rubiaceae		N	Faramea		N	scalaris		spec.	Standl.		Standl.	Faramea scalaris	Contr. U.S. Natl. Herb.	18: 139	1916						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103512-2	1.2	Asteraceae		N	Feaella		N	plantaginea		spec.	S.F.Blake		S.F.Blake	Feaella plantaginea	Contr. U.S. Natl. Herb.	26: 231	1930					Asteraceae Selloa plantaginea Kunth		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103530-2	1.3	Hydrangeaceae		N	Fendlera		N	falcata		spec.	Thornber		Thornber	Fendlera falcata	Contr. U.S. Natl. Herb.	16: 129	1913					Hydrangeaceae Fendlera rupicola Engelm. & A.Gray var. falcata Rehder	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103536-2	1.3	Hydrangeaceae		N	Fendlera		N	tomentella		spec.	Thornber		Thornber	Fendlera tomentella	Contr. U.S. Natl. Herb.	16: 129	1913					Hydrangeaceae Fendlera rupicola Engelm. & A.Gray var. tomentella (Thornber) Kearney & Peebles	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103538-2	1.3	Hydrangeaceae		N	Fendlerella		N	cymosa		spec.	Greene		Greene	Fendlerella cymosa	Contr. U.S. Natl. Herb.	16: 129	1913					Hydrangeaceae Fendlerella utahensis A.Heller var. cymosa (Greene) Kearney & Peebles	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1037415-2	1.3.2.1	Portulacaceae		N	Claytonia		N	utahensis		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Claytonia utahensis	Contr. U.S. Natl. Herb.	25: 188	1925 [31 Oct 1925]			Portulacaceae Limnia utahensis Rydb.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103747-2	1.1.2.1	Poaceae		N	Festuca		N	ambigua		spec.	Vasey		Vasey	Festuca ambigua	Contr. U.S. Natl. Herb.	1: 277	1893					Poaceae Festuca denticulata Beal	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103753-2	1.2	Poaceae		N	Festuca		N	aristulata		spec.	Shear		Shear	Festuca aristulata	Contr. U.S. Natl. Herb.	10: 32, pl. 10	1906					Poaceae Bromus kalmii A.Gray var. aristulatus Torr.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103754-2	1.1.2.2	Poaceae		N	Festuca		N	aristulata	parishii	subsp.	Piper		Piper	Festuca aristulata subsp. parishii	Contr. U.S. Natl. Herb.	10: 33	1906						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103758-2	1.1.2.1	Poaceae		N	Festuca		N	arizonica		spec.	Vasey		Vasey	Festuca arizonica	Contr. U.S. Natl. Herb.	1: 277	1893					Poaceae Festuca altaica  subsp. arizonica St.-Yves	Colorado, Arizona, & New Mexico, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103780-2	1.2	Poaceae		N	Festuca		N	breviglumis		spec.	Swallen		Swallen	Festuca breviglumis	Contr. U.S. Natl. Herb.	29: 398	1950						Costa Rica & Guatemala	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103786-2	1.1.2.1	Poaceae		N	Festuca		N	californica		spec.	Vasey		Vasey	Festuca californica	Contr. U.S. Natl. Herb.	1: 277	1893						California, and Oregon, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103803-2	1.1.2.1	Poaceae		N	Festuca		N	confinis	rabiosa	subsp.	Piper		Piper	Festuca confinis subsp. rabiosa	Contr. U.S. Natl. Herb.	10: 41	1906					Poaceae Hesperochloa kingii  var. rabiosa (Piper) Swallen	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103804-2	1.1.2.1	Poaceae		N	Festuca		N	confusa		spec.	Piper		Piper	Festuca confusa	Contr. U.S. Natl. Herb.	10: 13, pl. 1	1906					Poaceae Vulpia confusa (Piper) Henrard	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103834-2	1.1.2.2	Poaceae		N	Festuca		N	eastwoodiae		spec.	Piper		Piper	Festuca eastwoodiae	Contr. U.S. Natl. Herb.	10: 16	1906					Poaceae Vulpia eastwoodiae (Piper) Henrard	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103839-2	1.1.2.1	Poaceae		N	Festuca		N	elmeri	luxurians	var.	Piper		Piper	Festuca elmeri var. luxurians	Contr. U.S. Natl. Herb.	10: 38	1906					Poaceae Festuca elmeri Scribn. & Merr. f. luxurians St.-Yves		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1038409-2	1.4	Poaceae		N	Panicum	verrucosa	N			[infragen.unranked]	(Nash) Hitchc. & Chase	(Nash)	Hitchc. & Chase	Panicum [infragen.unranked] Verrucosa	Contr. U.S. Natl. Herb.	15: 28 (126)	1915		Hitchcock and Chase did not refer to Nash; they did not assign an infrageneric rank to this taxon			Poaceae Panicum [infragen.unranked] Verrucosa Nash in Small		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103862-2	1.1.2.3	Poaceae		N	Festuca		N	grayi		spec.	Piper		Piper	Festuca grayi	Contr. U.S. Natl. Herb.	10(1): 14, pl. 3	1906 [30 Mar 1906]		non F. ciliata Pers. (1805).		Poaceae Festuca microstachys Nutt. var. grayi Abrams	Poaceae Festuca microstachys Nutt. var. ciliata A.Gray ex Beal		nom. et. stat. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103867-2	1.1.2.1	Poaceae		N	Festuca		N	hallii		spec.	Piper		Piper	Festuca hallii	Contr. U.S. Natl. Herb.	10: 31	1906					Poaceae Melica hallii Vasey		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103891-2	1.1.2.2	Poaceae		N	Festuca		N	johnsonii		spec.	Piper		Piper	Festuca johnsonii	Contr. U.S. Natl. Herb.	10: 35	1906					Poaceae Festuca nutans  var. johnsonii Vasey		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103922-2	1.1.2.1	Poaceae		N	Festuca		N	mirabilis		spec.	Piper		Piper	Festuca mirabilis	Contr. U.S. Natl. Herb.	10: 47	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103934-2	1.1.2.1.1.1	Poaceae		N	Festuca		N	nutans	johnsonii	var.	Vasey		Vasey	Festuca nutans var. johnsonii	Contr. U.S. Natl. Herb.	2: 548	1894					Poaceae Festuca johnsonii Piper	Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103943-2	1.1.2.1	Poaceae		N	Festuca		N	octoflora	hirtella	subsp.	Piper		Piper	Festuca octoflora subsp. hirtella	Contr. U.S. Natl. Herb.	10: 12	1906					Poaceae Vulpia octoflora Rydb. var. hirtella (Piper) Henrard	Arizona to California & Lower California	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103955-2	1.2.2.1	Poaceae		N	Festuca		N	ovina	brachyphylla	var.	(Schult.) Piper	(Schult.)	Piper	Festuca ovina var. brachyphylla	Contr. U.S. Natl. Herb.	10: 27	1906							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103957-2	1.1.2.1	Poaceae		N	Festuca		N	ovina	callosa	subsp.	Piper		Piper	Festuca ovina subsp. callosa	Contr. U.S. Natl. Herb.	17: 379	1913						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103961-2	1.1.2.1	Poaceae		N	Festuca		N	ovina	elliptica	var.	Piper		Piper	Festuca ovina var. elliptica	Contr. U.S. Natl. Herb.	10: 43	1906					Poaceae Festuca amplissima Rupr. var. elliptica Beal		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103978-2	1.1.2.1	Poaceae		N	Festuca		N	pacifica		spec.	Piper		Piper	Festuca pacifica	Contr. U.S. Natl. Herb.	10: 12	1906					Poaceae Vulpia pacifica (Piper) Rydb.	British Columbia to Lower California and Arizona	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103986-2	1.2	Poaceae		N	Festuca		N	parciflora		spec.	Swallen		Swallen	Festuca parciflora	Contr. U.S. Natl. Herb.	29: 255	1949						Ecuador (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103989-2	1.2	Poaceae		N	Festuca		N	parvipaniculata		spec.	Hitchc.		Hitchc.	Festuca parvipaniculata	Contr. U.S. Natl. Herb.	24: 322	1927						Peru (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103997-2	1.2	Poaceae		N	Festuca		N	pinetorum		spec.	Swallen		Swallen	Festuca pinetorum	Contr. U.S. Natl. Herb.	29: 397	1950						Nuevo León (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104-2	1.2	Nyctaginaceae		N	Abronia		N	robusta		spec.	Standl.		Standl.	Abronia robusta	Contr. U.S. Natl. Herb.	12: 324, pl. 42	1909						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104013-2	1.2	Poaceae		N	Festuca		N	reclinata		spec.	Swallen		Swallen	Festuca reclinata	Contr. U.S. Natl. Herb.	29: 254	1949						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104019-2	1.1.2.1	Poaceae		N	Festuca		N	rosei		spec.	Piper		Piper	Festuca rosei	Contr. U.S. Natl. Herb.	10: 45	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104025-2	1.1.2.1.1.1.2.1	Poaceae		N	Festuca		N	rubra	glaucodea	subsp.	Piper		Piper	Festuca rubra subsp. glaucodea	Contr. U.S. Natl. Herb.	10: 22	1906 [30 Mar 1906]		Piper cited the subspecific rank on p. 21.		Poaceae Festuca glaucescens Hegetschw.			nom. et. stat. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104026-2	1.2.2.1.1.1.2.1	Poaceae		N	Festuca		N	rubra	kitaibeliana	subsp.	(Schult.) Piper	(Schult.)	Piper	Festuca rubra subsp. kitaibeliana	Contr. U.S. Natl. Herb.	10: 23	1906			Poaceae Festuca kitaibeliana Schult.				comb. et. stat. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104031-2	1.1.2.1.1.1	Poaceae		N	Festuca		N	rubra	prolifera	subsp.	Piper		Piper	Festuca rubra subsp. prolifera	Contr. U.S. Natl. Herb.	10: 21	1906					Poaceae Festuca rubra L. f. prolifera (Piper) Hyl.	New Hampshire (Northeastern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104044-2	1.1.2.1	Poaceae		N	Festuca		N	scabrella	major	var.	Vasey		Vasey	Festuca scabrella var. major	Contr. U.S. Natl. Herb.	1: 278	1893					Poaceae Festuca altaica  var. major (Vasey) Gleason	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104060-2	1.1.2.1	Poaceae		N	Festuca		N	sororia		spec.	Piper		Piper	Festuca sororia	Contr. U.S. Natl. Herb.	16: 197	1913					Poaceae Festuca subulata Bong. var. sororia St.-Yves	Colorado, Arizona, New Mexico, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104089-2	1.1.2.1.1.1	Poaceae		N	Festuca		N	tolucensis	aequipaleata	subsp.	Piper		Piper	Festuca tolucensis subsp. aequipaleata	Contr. U.S. Natl. Herb.	16: 198	1913					Poaceae Festuca aequipaleata E.Fourn.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1043552-2	1.4.2.1	Brassicaceae		N	Sophia		N	glabra		spec.	Wooton & Standl.		Wooton & Standl.	Sophia glabra	Contr. U.S. Natl. Herb.	16: 127	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104463-2	1.2	Moraceae		N	Ficus		N	brandegeei		spec.	Standl.		Standl.	Ficus brandegeei	Contr. U.S. Natl. Herb.	20: 22	1917					Moraceae Ficus petiolaris  subsp. brandegeei (Standl.) Felger	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104489-2	1.2	Moraceae		N	Ficus		N	colubrinae		spec.	Standl.		Standl.	Ficus colubrinae	Contr. U.S. Natl. Herb.	20: 16	1917						Guatemala, Costa Rica	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104491-2	1.2	Moraceae		N	Ficus		N	cookii		spec.	Standl.		Standl.	Ficus cookii	Contr. U.S. Natl. Herb.	20: 15	1917						Mexico, Guatemala	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104495-2	1.2	Moraceae		N	Ficus		N	crassiuscula		spec.	Warb.		Warb.	Ficus crassiuscula	Contr. U.S. Natl. Herb.	20: 12	1917						Costa Rica, Panama	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104505-2	1.2	Moraceae		N	Ficus		N	donnell-smithii		spec.	Standl.		Standl.	Ficus donnell-smithii	Contr. U.S. Natl. Herb.	20: 21	1917						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104546-2	1.2	Moraceae		N	Ficus		N	goldmanii		spec.	Standl.		Standl.	Ficus goldmanii	Contr. U.S. Natl. Herb.	20: 32	1917						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104575-2	1.2	Moraceae		N	Ficus		N	inamoena		spec.	Standl.		Standl.	Ficus inamoena	Contr. U.S. Natl. Herb.	20: 16	1917						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1045772-2	1.4.2.1	Rosaceae		N	Prunus		N	virens		spec.	(Wooton & Standl.) Standl.	(Wooton & Standl.)	Standl.	Prunus virens	Contr. U.S. Natl. Herb.	23(2): 340	1922 [14 Jul 1922]		isonym of Prunus virens (Wooton & Standl.) Shreve [1915]	Rosaceae Padus virens Wooton & Standl.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104580-2	1.2	Moraceae		N	Ficus		N	isophlebia		spec.	Standl.		Standl.	Ficus isophlebia	Contr. U.S. Natl. Herb.	20: 14	1917						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104585-2	1.2	Moraceae		N	Ficus		N	jimenezii		spec.	Standl.		Standl.	Ficus jimenezii	Contr. U.S. Natl. Herb.	20: 14	1917						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104586-2	1.2	Moraceae		N	Ficus		N	jonesii		spec.	Standl.		Standl.	Ficus jonesii	Contr. U.S. Natl. Herb.	20: 31	1917						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104589-2	1.2	Moraceae		N	Ficus		N	kellermanii		spec.	Standl.		Standl.	Ficus kellermanii	Contr. U.S. Natl. Herb.	20: 18	1917						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1046140-2	1.1.2.1.1.1	Onagraceae		N	Oenothera		N	biennis	strigosa	var.	(Rydb.) Piper	(Rydb.)	Piper	Oenothera biennis var. strigosa	Contr. U.S. Natl. Herb.	11: 407	1906					Onagraceae Onagra strigosa Rydb.		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104635-2	1.2	Moraceae		N	Ficus		N	microchlamys		spec.	Standl.		Standl.	Ficus microchlamys	Contr. U.S. Natl. Herb.	20: 23	1917						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104668-2	1.2	Moraceae		N	Ficus		N	panamensis		spec.	Standl.		Standl.	Ficus panamensis	Contr. U.S. Natl. Herb.	20: 15	1917						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104681-2	1.2	Moraceae		N	Ficus		N	pittieri		spec.	Standl.		Standl.	Ficus pittieri	Contr. U.S. Natl. Herb.	20: 31	1917						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104743-2	1.2	Moraceae		N	Ficus		N	tonduzii		spec.	Standl.		Standl.	Ficus tonduzii	Contr. U.S. Natl. Herb.	20: 8	1917						Costa Rica, Colombia	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104749-2	1.2	Moraceae		N	Ficus		N	tuerckheimii		spec.	Standl.		Standl.	Ficus tuerckheimii	Contr. U.S. Natl. Herb.	20: 13	1917						Guatemala, Costa Rica	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104766-2	1.2	Moraceae		N	Ficus		N	williamsii		spec.	Standl.		Standl.	Ficus williamsii	Contr. U.S. Natl. Herb.	20: 16	1917						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
104772-2	1.2	Moraceae		N	Ficus		N	yucatanensis		spec.	Standl.		Standl.	Ficus yucatanensis	Contr. U.S. Natl. Herb.	20: 33	1917						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1049121-2	1.3.2.1	Woodsiaceae		N	Diplazium		N	sikkimense		spec.	(C.B.Clarke) C.Chr.	(C.B.Clarke)	C.Chr.	Diplazium sikkimense	Contr. U.S. Natl. Herb.	26: 304	1931		[NON GCI]			Aspleniaceae Asplenium sikkimense C.B.Clarke		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105-2	1.2	Nyctaginaceae		N	Abronia		N	sparsifolia		spec.	Standl.		Standl.	Abronia sparsifolia	Contr. U.S. Natl. Herb.	12: 322, pl. 31	1909						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105013-2	1.2	Asclepiadaceae		N	Fischeria		N	blepharopetala		spec.	S.F.Blake		S.F.Blake	Fischeria blepharopetala	Contr. U.S. Natl. Herb.	20: 244	1919						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105023-2	1.2	Asclepiadaceae		N	Fischeria		N	oaxacana		spec.	Standl.		Standl.	Fischeria oaxacana	Contr. U.S. Natl. Herb.	23: 1173	1924						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105026-2	1.2	Asclepiadaceae		N	Fischeria		N	subaequalis		spec.	S.F.Blake		S.F.Blake	Fischeria subaequalis	Contr. U.S. Natl. Herb.	20: 530	1924						Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105059-2	1.2	Asteraceae		N	Flaveria		N	robusta		spec.	Rose		Rose	Flaveria robusta	Contr. U.S. Natl. Herb.	1: 337	1895						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105061-2	1.1.2.1.1.1	Asteraceae		N	Flaveria		N	trinervia		spec.	(Spreng.) C.Mohr	(Spreng.)	C.Mohr	Flaveria trinervia	Contr. U.S. Natl. Herb.	6: 810	1901					Asteraceae Oedera trinervia Spreng.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105140-2	1.2	Asteraceae		N	Fleischmannia		N	standleyi		spec.	S.F.Blake		S.F.Blake	Fleischmannia standleyi	Contr. U.S. Natl. Herb.	22: 590	1924					Asteraceae Hofmeisteria standleyi (S.F.Blake) R.M.King & H.Rob.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105211-2	1.2	Asteraceae		N	Flourensia		N	angustifolia		spec.	S.F.Blake		S.F.Blake	Flourensia angustifolia	Contr. U.S. Natl. Herb.	20: 407	1921					Asteraceae Flourensia thurifera  var. angustifolia DC.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105225-2	1.2	Asteraceae		N	Flourensia		N	hirta		spec.	S.F.Blake		S.F.Blake	Flourensia hirta	Contr. U.S. Natl. Herb.	20: 402	1921						Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105226-2	1.2	Asteraceae		N	Flourensia		N	hirtissima		spec.	S.F.Blake		S.F.Blake	Flourensia hirtissima	Contr. U.S. Natl. Herb.	22: 629, pl. 59	1924						Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105228-2	1.2	Asteraceae		N	Flourensia		N	leptopoda		spec.	S.F.Blake		S.F.Blake	Flourensia leptopoda	Contr. U.S. Natl. Herb.	20: 406	1921						Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105234-2	1.2	Asteraceae		N	Flourensia		N	niederleinii		spec.	S.F.Blake		S.F.Blake	Flourensia niederleinii	Contr. U.S. Natl. Herb.	20: 404	1921						Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105235-2	1.2	Asteraceae		N	Flourensia		N	oolepis		spec.	S.F.Blake		S.F.Blake	Flourensia oolepis	Contr. U.S. Natl. Herb.	20: 406	1921						Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105238-2	1.2	Asteraceae		N	Flourensia		N	polyclada		spec.	S.F.Blake		S.F.Blake	Flourensia polyclada	Contr. U.S. Natl. Herb.	20: 403	1921						Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105276-2	1.2	Capparaceae		N	Forchhammeria		N	lanceolata		spec.	Standl.		Standl.	Forchhammeria lanceolata	Contr. U.S. Natl. Herb.	20: 183	1919						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105279-2	1.2	Capparaceae		N	Forchhammeria		N	macrocarpa		spec.	Standl.		Standl.	Forchhammeria macrocarpa	Contr. U.S. Natl. Herb.	20: 183	1919						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105285-2	1.1.2.1.1.1	Capparaceae		N	Forchhammeria		N	watsonii		spec.	Rose		Rose	Forchhammeria watsonii	Contr. U.S. Natl. Herb.	1: 302, pl. 24,25	1895						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105292-2	1.2	Oleaceae		N	Forestiera		N	chiapensis		spec.	Standl.		Standl.	Forestiera chiapensis	Contr. U.S. Natl. Herb.	23: 1140	1924						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105293-2	1.2	Oleaceae		N	Forestiera		N	durangensis		spec.	Standl.		Standl.	Forestiera durangensis	Contr. U.S. Natl. Herb.	23: 1140	1924						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105318-2	1.2	Oleaceae		N	Forestiera		N	rotundifolia		spec.	Standl.		Standl.	Forestiera rotundifolia	Contr. U.S. Natl. Herb.	23: 1140	1924					Oleaceae Adelia rotundifolia Brandegee		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105360-2	1.2	Apocynaceae		N	Forsteronia		N	elachista		spec.	S.F.Blake		S.F.Blake	Forsteronia elachista	Contr. U.S. Natl. Herb.	20: 529, pl. 41	1924						Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1056015-2	1.2.2.1	Asteraceae		N	Aster		N	occidentalis	intermedius	subsp.	(A.Gray) Piper	(A.Gray)	Piper	Aster occidentalis subsp. intermedius	Contr. U.S. Natl. Herb.	11: 574	1906					Asteraceae Aster occidentalis  var. intermedius A.Gray		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105658-2	1.2	Asteraceae		N	Franseria		N	acanthicarpa		spec.	Coville		Coville	Franseria acanthicarpa	Contr. U.S. Natl. Herb.	4: 129	1893					Asteraceae Franseria hookeriana Nutt.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105721-2	1.2	Cucurbitaceae		N	Frantzia		N	montana		spec.	Pittier		Pittier	Frantzia montana	Contr. U.S. Natl. Herb.	13: 128, fig. 35, 36	1910						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
105723-2	1.2	Cucurbitaceae		N	Frantzia		N	pittieri		spec.	Pittier		Pittier	Frantzia pittieri	Contr. U.S. Natl. Herb.	13: 129, fig. 37-39	1910					Cucurbitaceae Cyclanthera pittieri Cogn.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
