207809-1	1.1.2.1.1.2	Asteraceae		N	Ferreyrella		N	peruviana		spec.	S.F.Blake		S.F.Blake	Ferreyrella peruviana	J. Wash. Acad. Sci.	xlvii. 407 (1958)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
207992-2	1.3	Dryopteridaceae		N	Polystichum		N	dudleyi		spec.	Maxon		Maxon	Polystichum dudleyi	J. Wash. Acad. Sci.	8: 620	1918						California (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
208059-2	1.3	Dryopteridaceae		N	Polystichum		N	pumilio		spec.	Maxon		Maxon	Polystichum pumilio	J. Wash. Acad. Sci.	19: 197, fig. 1	1929						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
208178-1	1.1.2.1.1.1	Asteraceae		N	Flourensia		N	dentata		spec.	S.F.Blake		S.F.Blake	Flourensia dentata	J. Wash. Acad. Sci.	1935, xxv. 315.								unknown	0043-0439	\N	105889	\N	\N	\N	\N	\N	\N
208201-1	1.1.2.1.1.2	Asteraceae		N	Flourensia		N	solitaria		spec.	S.F.Blake		S.F.Blake	Flourensia solitaria	J. Wash. Acad. Sci.	xl. 49 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
208509-2	1.2	Rubiaceae		N	Portlandia		N	guatemalensis		spec.	Standl.		Standl.	Portlandia guatemalensis	J. Wash. Acad. Sci.	18: 162	1928						Alta Verapaz (Guatemala, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20867-2	1.3.2.1	Chenopodiaceae		N	Arthrocnemum		N	subterminale		spec.	(Parish) Standl.	(Parish)	Standl.	Arthrocnemum subterminale	J. Wash. Acad. Sci.	4(14): 399	1914 [19 Aug 1914]			Chenopodiaceae Salicornia subterminalis Parish				comb. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
208720-2	1.2	Rubiaceae		N	Posoqueria		N	grandiflora		spec.	Standl.		Standl.	Posoqueria grandiflora	J. Wash. Acad. Sci.	18: 166	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
208727-2	1.2	Rubiaceae		N	Posoqueria		N	obliquinervia		spec.	Standl.		Standl.	Posoqueria obliquinervia	J. Wash. Acad. Sci.	18: 167	1928					Rubiaceae Tocoyena obliquinervia Standl.	Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
208729-2	1.2	Rubiaceae		N	Posoqueria		N	pittieri		spec.	Standl.		Standl.	Posoqueria pittieri	J. Wash. Acad. Sci.	18: 167	1928					Rubiaceae Tocoyena pittieri Standl.	Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20894-2	1.2	Poaceae		N	Arthrostylidium		N	ampliflorum		spec.	McClure		McClure	Arthrostylidium ampliflorum	J. Wash. Acad. Sci.	32: 167, fig. 1	1942						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20908-2	1.2	Poaceae		N	Arthrostylidium		N	geminatum		spec.	McClure		McClure	Arthrostylidium geminatum	J. Wash. Acad. Sci.	32: 169, fig. 2	1942					Poaceae Rhipidocladum geminatum (McClure) McClure	Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209108-2	1.4	Rosaceae		N	Potentilla		N	crinita	lemmonii	var.	(S.Watson) Kearney & Peebles	(S.Watson)	Kearney & Peebles	Potentilla crinita var. lemmonii	J. Wash. Acad. Sci.	29: 480	1939					Rosaceae Ivesia lemmonii S.Watson		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20923-2	1.2	Poaceae		N	Arthrostylidium		N	purpuratum		spec.	McClure		McClure	Arthrostylidium purpuratum	J. Wash. Acad. Sci.	32: 170, fig. 3	1942					Poaceae Aulonemia purpurata (McClure) McClure	Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20930-2	1.2	Poaceae		N	Arthrostylidium		N	spinosum		spec.	Swallen		Swallen	Arthrostylidium spinosum	J. Wash. Acad. Sci.	28: 6	1938					Poaceae Guadua spinosa (Swallen) McClure,Poaceae Bambusa swalleniana McClure	Belize (Central America, Southern America)	tax. nov.	0043-0439	\N	133878	\N	\N	\N	\N	\N	\N
20934-2	1.3	Poaceae		N	Arthrostylidium		N	venezuelae		spec.	(Steud.) McClure	(Steud.)	McClure	Arthrostylidium venezuelae	J. Wash. Acad. Sci.	32: 172	1942					Poaceae Chusquea venezuelae Steud.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209518-1	1.1.2.1.1.1	Asteraceae		N	Gnaphalium		N	greenmanii		spec.	S.F.Blake		S.F.Blake	Gnaphalium greenmanii	J. Wash. Acad. Sci.	1931, xxi. 329								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209533-2	1.4	Rosaceae		N	Potentilla		N	subviscosa	ramulosa	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Potentilla subviscosa var. ramulosa	J. Wash. Acad. Sci.	29: 481	1939					Rosaceae Potentilla ramulosa Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209543-2	1.4	Rosaceae		N	Potentilla		N	thurberi	atrorubens	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Potentilla thurberi var. atrorubens	J. Wash. Acad. Sci.	29: 481	1939					Rosaceae Potentilla atrorubens Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209544-2	1.4	Rosaceae		N	Potentilla		N	thurberi	sanguinea	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Potentilla thurberi var. sanguinea	J. Wash. Acad. Sci.	29: 481	1939					Rosaceae Potentilla sanguinea Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209821-1	1.1.2.1.1.1	Asteraceae		N	Gnaphalium		N	panniforme		spec.	S.F.Blake		S.F.Blake	Gnaphalium panniforme	J. Wash. Acad. Sci.	xxxiii. 268 (1943)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209826-1	1.1.2.1.1.1	Asteraceae		N	Gnaphalium		N	paramorum		spec.	S.F.Blake		S.F.Blake	Gnaphalium paramorum	J. Wash. Acad. Sci.	1931, xxi. 328.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209931-2	1.2	Urticaceae		N	Pouzolzia		N	phenacoides		spec.	Killip		Killip	Pouzolzia phenacoides	J. Wash. Acad. Sci.	15: 299	1925		[Gandhi; Wilmot-Dear & Friis, Opera Bot. 129: 67. 1996]				Cerro de Piedra Blanca, San José (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209933-2	1.2	Urticaceae		N	Pouzolzia		N	poeppigiana		spec.	Killip		Killip	Pouzolzia poeppigiana	J. Wash. Acad. Sci.	21: 347	1931					Urticaceae Margarocarpus poeppigianus Wedd.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209936-2	1.2	Urticaceae		N	Pouzolzia		N	scaberrima		spec.	Killip		Killip	Pouzolzia scaberrima	J. Wash. Acad. Sci.	24: 43	1934		[Gandhi; Wilmot-Dear & Friis, Opera Bot. 129: 76. 1996]				Santa Marta, Agua Dulce Road, Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
209970-1	1.1.2.1.1.1	Asteraceae		N	Gnaphalium		N	rhodarum		spec.	S.F.Blake		S.F.Blake	Gnaphalium rhodarum	J. Wash. Acad. Sci.	1927, xvii. 61.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210096-2	1.3	Apocynaceae		N	Prestonia		N	exserta		spec.	(A.DC.) Standl.	(A.DC.)	Standl.	Prestonia exserta	J. Wash. Acad. Sci.	15: 460	1925			Apocynaceae Haemadictyon exsertum A.DC.				comb. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210128-2	1.2	Apocynaceae		N	Prestonia		N	obovata		spec.	Standl.		Standl.	Prestonia obovata	J. Wash. Acad. Sci.	15: 459	1925						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210132-1	1.3	Asteraceae		N	Gnaphalium		N	subsericeum		spec.	S.F.Blake		S.F.Blake	Gnaphalium subsericeum	J. Wash. Acad. Sci.	1927, xvii. 61.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210292-1	1.1.2.1.1.1	Asteraceae		N	Gochnatia		N	cardenasii		spec.	S.F.Blake		S.F.Blake	Gochnatia cardenasii	J. Wash. Acad. Sci.	1935, xxv. 324.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210630-1	1.1.2.1.1.1	Asteraceae		N	Grindelia		N	obovatifolia		spec.	S.F.Blake		S.F.Blake	Grindelia obovatifolia	J. Wash. Acad. Sci.	xxxii. 147 (1942).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210634-2	1.2	Burseraceae		N	Protium		N	sessiliflorum		spec.	Standl.		Standl.	Protium sessiliflorum	J. Wash. Acad. Sci.	15: 459	1925					Burseraceae Icica sessiliflora Rose		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210735-2	1.2	Rosaceae		N	Prunus		N	axitliana		spec.	Standl.		Standl.	Prunus axitliana	J. Wash. Acad. Sci.	13: 438	1923						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210764-2	1.4	Rosaceae		N	Prunus		N	emarginata	crenulata	var.	(Greene) Kearney & Peebles	(Greene)	Kearney & Peebles	Prunus emarginata var. crenulata	J. Wash. Acad. Sci.	29: 481	1939					Rosaceae Cerasus crenulata Greene		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210854-1	1.1.2.1.1.1	Asteraceae		N	Gutierrezia		N	longipappa		spec.	S.F.Blake		S.F.Blake	Gutierrezia longipappa	J. Wash. Acad. Sci.	xxxiii. 266 (1943).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210973-2	1.2	Asteraceae		N	Psacalium		N	eriocarpum		spec.	S.F.Blake		S.F.Blake	Psacalium eriocarpum	J. Wash. Acad. Sci.	28: 492	1938					Asteraceae Cacalia eriocarpa S.F.Blake		tax. nov.	0043-0439	\N	103163	\N	\N	\N	\N	\N	\N
210983-2	1.2	Asteraceae		N	Psacalium		N	mollifolium		spec.	S.F.Blake		S.F.Blake	Psacalium mollifolium	J. Wash. Acad. Sci.	28: 491	1938						Guerrero (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
210993-2	1.2	Asteraceae		N	Psacalium		N	peltatum	adenophorum	var.	S.F.Blake		S.F.Blake	Psacalium peltatum var. adenophorum	J. Wash. Acad. Sci.	32: 150	1942						Nuevo León (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211136-1	1.1.2.1.1.1	Asteraceae		N	Gynoxys		N	jamesonii		spec.	S.F.Blake		S.F.Blake	Gynoxys jamesonii	J. Wash. Acad. Sci.	1928, xviii. 34.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211142-1	1.1.2.1.1.1	Asteraceae		N	Gynoxys		N	leiotheca		spec.	S.F.Blake		S.F.Blake	Gynoxys leiotheca	J. Wash. Acad. Sci.	1928, xviii. 35.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211169-2	1.4	Acanthaceae		N	Pseuderanthemum		N	praecox		spec.	(Benth.) Leonard	(Benth.)	Leonard	Pseuderanthemum praecox	J. Wash. Acad. Sci.	31: 99	1941					Acanthaceae Eranthemum praecox Benth.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211414-2	1.2	Moraceae		N	Pseudolmedia		N	mollis		spec.	Standl.		Standl.	Pseudolmedia mollis	J. Wash. Acad. Sci.	13: 350	1923						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	103196	\N	\N	\N	\N	\N	\N
2115-1	1.3	Annonaceae		N	Pseudannona		N			gen.	Saff.		Saff.	Pseudannona	J. Wash. Acad. Sci.	1913, iii. 17.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211505-2	1.1.2.1	Arecaceae		N	Pseudophoenix		N	insignis		spec.	O.F.Cook		O.F.Cook	Pseudophoenix insignis	J. Wash. Acad. Sci.	13: 400, fig. 1	1923						Haiti (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211506-2	1.1.2.1	Arecaceae		N	Pseudophoenix		N	linearis		spec.	O.F.Cook		O.F.Cook	Pseudophoenix linearis	J. Wash. Acad. Sci.	13: 407	1923						Cuba (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211508-2	1.1.2.1	Arecaceae		N	Pseudophoenix		N	saonae		spec.	O.F.Cook		O.F.Cook	Pseudophoenix saonae	J. Wash. Acad. Sci.	13: 406	1923						Dominican Republic (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211509-1	1.1.2.1.1.3	Asteraceae		N	Haplopappus		N	pseudobaccharis		spec.	S.F.Blake		S.F.Blake	Haplopappus pseudobaccharis	J. Wash. Acad. Sci.	xl. 47 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211524-1	1.1.2.1.1.2	Asteraceae		N	Haplopappus		N	trianthus		spec.	S.F.Blake		S.F.Blake	Haplopappus trianthus	J. Wash. Acad. Sci.	1938, xxviii. 485.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211529-1	1.1.2.2.1.3	Asteraceae		N	Haplopappus		N	viscidus		spec.	(Wooton & Standl.) S.F.Blake	(Wooton & Standl.)	S.F.Blake	Haplopappus viscidus	J. Wash. Acad. Sci.	1938, xxviii. 486								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211538-1	1.1.2.1.1.2	Asteraceae		N	Harleya		N	oxylepis		spec.	(Benth.) S.F.Blake	(Benth.)	S.F.Blake	Harleya oxylepis	J. Wash. Acad. Sci.	1932, xxii. 381								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211751-1	1.1.2.1.1.1	Asteraceae		N	Helenium		N	arizonicum		spec.	S.F.Blake		S.F.Blake	Helenium arizonicum	J. Wash. Acad. Sci.	1937, xxvii. 388.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211849-2	1.3	Myrtaceae		N	Psidium		N	rensonianum		spec.	Standl.		Standl.	Psidium rensonianum	J. Wash. Acad. Sci.	14: 241	1924						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211943-1	1.1.2.1.1.1	Asteraceae		N	Helianthella		N	ciliata		spec.	S.F.Blake		S.F.Blake	Helianthella ciliata	J. Wash. Acad. Sci.	1937, xxvii. 383.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211985-1	1.1.2.1.1.1	Asteraceae		N	Helianthus		N	acuminatus		spec.	S.F.Blake		S.F.Blake	Helianthus acuminatus	J. Wash. Acad. Sci.	1926, xvi. 219.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
211998-1	1.1.2.1.1.1	Asteraceae		N	Helianthus		N	anomalus		spec.	S.F.Blake		S.F.Blake	Helianthus anomalus	J. Wash. Acad. Sci.	1931, xxi. 333.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212066-1	1.1.2.1.1.1	Asteraceae		N	Helianthus		N	discolor		spec.	S.F.Blake		S.F.Blake	Helianthus discolor	J. Wash. Acad. Sci.	1926, xvi. 220.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212073-2	1.3	Adiantaceae		N	Psilogramme		N	cubensis		spec.	Maxon		Maxon	Psilogramme cubensis	J. Wash. Acad. Sci.	12: 441	1922					Adiantaceae Gymnogramma cubensis C.Chr.	Cuba (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212259-2	1.5	Fabaceae		N	Psoralea		N	mephitica	retrorsa	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Psoralea mephitica var. retrorsa	J. Wash. Acad. Sci.	29: 483	1939					Fabaceae Pediomelum retrorsum Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212260-1	1.1.2.1.1.1	Asteraceae		N	Helianthus		N	senex		spec.	S.F.Blake		S.F.Blake	Helianthus senex	J. Wash. Acad. Sci.	1926, xvi. 220.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212320-1	1.1.2.1.1.1	Asteraceae		N	Helianthus		N	viridior		spec.	S.F.Blake		S.F.Blake	Helianthus viridior	J. Wash. Acad. Sci.	1926, xvi. 221.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212406-2	1.2	Rubiaceae		N	Psychotria		N	alfaroana		spec.	Standl.		Standl.	Psychotria alfaroana	J. Wash. Acad. Sci.	18: 273	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212496-2	1.2	Rubiaceae		N	Psychotria		N	bella		spec.	Standl.		Standl.	Psychotria bella	J. Wash. Acad. Sci.	18: 185	1928					Rubiaceae Palicourea bella (Standl.) Dwyer	Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212606-2	1.2	Rubiaceae		N	Psychotria		N	chagrensis		spec.	Standl.		Standl.	Psychotria chagrensis	J. Wash. Acad. Sci.	15: 105	1925						Panama, Nicaragua	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212607-2	1.2	Rubiaceae		N	Psychotria		N	chamissoana		spec.	Standl.		Standl.	Psychotria chamissoana	J. Wash. Acad. Sci.	17: 341	1927					Rubiaceae Mapouria chamissoana Loes.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212617-2	1.2	Rubiaceae		N	Psychotria		N	chlorobotrya		spec.	Standl.		Standl.	Psychotria chlorobotrya	J. Wash. Acad. Sci.	16: 17	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212718-2	1.2	Rubiaceae		N	Psychotria		N	dispersa		spec.	Standl.		Standl.	Psychotria dispersa	J. Wash. Acad. Sci.	18: 184	1928						Costa Rica, Panama, Guatemala	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212758-2	1.2	Rubiaceae		N	Psychotria		N	eurycarpa		spec.	Standl.		Standl.	Psychotria eurycarpa	J. Wash. Acad. Sci.	18: 275	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212779-2	1.2	Rubiaceae		N	Psychotria		N	flava		spec.	Oerst.		Oerst.	Psychotria flava	J. Wash. Acad. Sci.	17: 341	1927						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212812-2	1.2	Rubiaceae		N	Psychotria		N	gardenioides		spec.	Standl.		Standl.	Psychotria gardenioides	J. Wash. Acad. Sci.	17: 342	1927					Rubiaceae Rhodostoma gardenioides Scheidw.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212839-2	1.2	Rubiaceae		N	Psychotria		N	grandistipula		spec.	Standl.		Standl.	Psychotria grandistipula	J. Wash. Acad. Sci.	18: 276	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212851-2	1.2	Rubiaceae		N	Psychotria		N	haematocarpa		spec.	Standl.		Standl.	Psychotria haematocarpa	J. Wash. Acad. Sci.	18: 274	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212878-2	1.2	Rubiaceae		N	Psychotria		N	heydei		spec.	Standl.		Standl.	Psychotria heydei	J. Wash. Acad. Sci.	18: 184	1928						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212892-2	1.2	Rubiaceae		N	Psychotria		N	hondensis		spec.	Standl.		Standl.	Psychotria hondensis	J. Wash. Acad. Sci.	18: 183	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
2129-1	1.2	Annonaceae		N	Rolliniopsis		N			gen.	Saff.		Saff.	Rolliniopsis	J. Wash. Acad. Sci.	1916, vi. 198.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
212945-2	1.2	Rubiaceae		N	Psychotria		N	jimenezii		spec.	Standl.		Standl.	Psychotria jimenezii	J. Wash. Acad. Sci.	15: 288	1925						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213174-2	1.2	Rubiaceae		N	Psychotria		N	orchidearum		spec.	Standl.		Standl.	Psychotria orchidearum	J. Wash. Acad. Sci.	18: 276	1928						Heredia (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213181-2	1.2	Rubiaceae		N	Psychotria		N	orosiana		spec.	Standl.		Standl.	Psychotria orosiana	J. Wash. Acad. Sci.	15: 288	1925						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213249-2	1.2	Rubiaceae		N	Psychotria		N	phoeniciana		spec.	Standl.		Standl.	Psychotria phoeniciana	J. Wash. Acad. Sci.	16: 17	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213422-2	1.2	Rubiaceae		N	Psychotria		N	siggersiana		spec.	Standl.		Standl.	Psychotria siggersiana	J. Wash. Acad. Sci.	15: 289	1925						Limón (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213498-2	1.2	Rubiaceae		N	Psychotria		N	sylvivaga		spec.	Standl.		Standl.	Psychotria sylvivaga	J. Wash. Acad. Sci.	18: 274	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213529-2	1.2	Rubiaceae		N	Psychotria		N	tonduzii		spec.	Standl.		Standl.	Psychotria tonduzii	J. Wash. Acad. Sci.	15: 287	1925						Cartago (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213531-2	1.2	Rubiaceae		N	Psychotria		N	torresiana		spec.	Standl.		Standl.	Psychotria torresiana	J. Wash. Acad. Sci.	15: 288	1925						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213543-1	1.1.2.1.1.1	Asteraceae		N	Heliopsis		N	parviceps		spec.	S.F.Blake		S.F.Blake	Heliopsis parviceps	J. Wash. Acad. Sci.	xxxiii. 268 (1943).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213610-2	1.2	Rubiaceae		N	Psychotria		N	wendlandiana		spec.	Oerst.		Oerst.	Psychotria wendlandiana	J. Wash. Acad. Sci.	18: 9	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213659-2	1.4	Rutaceae		N	Ptelea		N	angustifolia	cognata	var.	(Greene) Kearney & Peebles	(Greene)	Kearney & Peebles	Ptelea angustifolia var. cognata	J. Wash. Acad. Sci.	29: 485	1939					Rutaceae Ptelea cognata Greene		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213798-2	1.3	Dennstaedtiaceae		N	Pteridium		N	arachnoideum		spec.	Maxon		Maxon	Pteridium arachnoideum	J. Wash. Acad. Sci.	14: 89	1924					Pteridaceae Pteris arachnoidea Kaulf.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
213898-2	1.2	Pteridaceae		N	Pteris		N	hispaniolica		spec.	Maxon		Maxon	Pteris hispaniolica	J. Wash. Acad. Sci.	14: 197	1924						Haiti (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214352-2	1.2	Poaceae		N	Puccinellia		N	andersonii		spec.	Swallen		Swallen	Puccinellia andersonii	J. Wash. Acad. Sci.	34: 21	1944						Alaska (Subarctic America, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214360-2	1.2	Poaceae		N	Puccinellia		N	borealis		spec.	Swallen		Swallen	Puccinellia borealis	J. Wash. Acad. Sci.	34: 19	1944					Poaceae Phippsia borealis (Swallen) Á.Löve & D.Löve	Alaska; Yukon	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214380-2	1.2	Poaceae		N	Puccinellia		N	glabra		spec.	Swallen		Swallen	Puccinellia glabra	J. Wash. Acad. Sci.	34: 20	1944						Alaska (Subarctic America, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214383-2	1.2	Poaceae		N	Puccinellia		N	grandis		spec.	Swallen		Swallen	Puccinellia grandis	J. Wash. Acad. Sci.	34: 18	1944						Alaska to Central California	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214387-2	1.3	Poaceae		N	Puccinellia		N	hultenii		spec.	Swallen		Swallen	Puccinellia hultenii	J. Wash. Acad. Sci.	34: 22	1944						Alaska (Subarctic America, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214441-2	1.2	Poaceae		N	Puccinellia		N	triflora		spec.	Swallen		Swallen	Puccinellia triflora	J. Wash. Acad. Sci.	34: 20	1944						Alaska (Subarctic America, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214560-2	1.2	Bromeliaceae		N	Puya		N	dasylirioides		spec.	Standl.		Standl.	Puya dasylirioides	J. Wash. Acad. Sci.	17: 159	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214578-2	1.2	Bromeliaceae		N	Puya		N	fosteriana		spec.	L.B.Sm.		L.B.Sm.	Puya fosteriana	J. Wash. Acad. Sci.	40: 216, fig. 1	1950						Bolivia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214897-2	1.4	Ericaceae		N	Pyrola		N	chlorantha	revoluta	var.	Jenn.		Jenn.	Pyrola chlorantha var. revoluta	J. Wash. Acad. Sci.	10: 455	1920						Ontario (Eastern Canada, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214899-2	1.3	Ericaceae		N	Pyrola		N	compacta		spec.	Jenn.		Jenn.	Pyrola compacta	J. Wash. Acad. Sci.	10: 455	1920						Ontario (Eastern Canada, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
214953-2	1.4	Ericaceae		N	Pyrola		N	uliginosa	gracilis	var.	Jenn.		Jenn.	Pyrola uliginosa var. gracilis	J. Wash. Acad. Sci.	10: 454	1920						Ontario (Eastern Canada, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
