1011890-1	1.1.2.2.1.1	Malvaceae		N	Sida		N	longipedicellata		spec.	Thulin		Thulin	Sida longipedicellata	Nordic J. Bot.	19(4): 424 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01224.x	\N	\N	\N	\N	\N	\N	\N
1011891-1	1.1.2.1.1.3.1.1	Apiaceae		N	Centella		N	longifolia		spec.	(Adamson) M.T.R.Schub. & B.-E.van Wyk	(Adamson)	M.T.R.Schub. & B.-E.van Wyk	Centella longifolia	Nordic J. Bot.	19(4): 432 (1999):	1999			Apiaceae Centella montana Domin var. longifolia				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01226.x	\N	\N	\N	\N	\N	\N	\N
1011892-1	1.1.2.1.1.3.1.1	Apiaceae		N	Centella		N	gymnocarpa		spec.	M.T.R.Schub. & B.-E.van Wyk		M.T.R.Schub. & B.-E.van Wyk	Centella gymnocarpa	Nordic J. Bot.	19(4): 433 (1999)	1999						Cape Province.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01226.x	\N	\N	\N	\N	\N	\N	\N
1011893-1	1.1.2.1.1.3.1.1	Apiaceae		N	Centella		N	cryptocarpa		spec.	M.T.R.Schub. & B.-E.van Wyk		M.T.R.Schub. & B.-E.van Wyk	Centella cryptocarpa	Nordic J. Bot.	19(4): 433 (1999)	1999						Cape Province.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01226.x	\N	\N	\N	\N	\N	\N	\N
1012079-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	viridiflavum		spec.	Mood & Theilade		Mood & Theilade	Zingiber viridiflavum	Nordic J. Bot.	19(5): 514 (1999)	1999						Borneo (Sabah).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01133.x	\N	\N	\N	\N	\N	\N	\N
1012080-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	chlorobracteatum		spec.	Mood & Theilade		Mood & Theilade	Zingiber chlorobracteatum	Nordic J. Bot.	19(5): 515 (1999)	1999						Borneo (Sabah).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01133.x	\N	\N	\N	\N	\N	\N	\N
1012081-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	flagelliforme		spec.	Mood & Theilade		Mood & Theilade	Zingiber flagelliforme	Nordic J. Bot.	19(5): 517 (1999)	1999						Borneo (Sabah).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01133.x	\N	\N	\N	\N	\N	\N	\N
1012082-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	velutinum		spec.	Mood & Theilade		Mood & Theilade	Zingiber velutinum	Nordic J. Bot.	19(5): 519 (1999)	1999						Borneo (Sabah).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01133.x	\N	\N	\N	\N	\N	\N	\N
1012083-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	phillippsiae		spec.	Mood & Theilade		Mood & Theilade	Zingiber phillippsiae	Nordic J. Bot.	19(5): 520 (1999), as 'phillippsii'	1999						Borneo (Sabah).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01133.x	\N	\N	\N	\N	\N	\N	\N
1012084-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	georgeae		spec.	Mood & Theilade		Mood & Theilade	Zingiber georgeae	Nordic J. Bot.	19(5): 521 (1999), as 'georgei'	1999						Borneo (Sarawak).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01133.x	\N	\N	\N	\N	\N	\N	\N
1012085-1	1.1.2.1.1.2	Zingiberaceae		N	Zingiber		N	collinsii		spec.	Mood & Theilade		Mood & Theilade	Zingiber collinsii	Nordic J. Bot.	19(5): 525 (1999), without latin descr.;	2000						Vietnam.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01134.x	\N	\N	\N	\N	\N	\N	\N
1012086-1	1.1.2.1.1.3	Aristolochiaceae		N	Aristolochia		N	baenzigeri		spec.	B.Hansen & Phuph.		B.Hansen & Phuph.	Aristolochia baenzigeri	Nordic J. Bot.	19(5): 575 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01141.x	\N	\N	\N	\N	\N	\N	\N
1012087-1	1.1.2.1.1.3	Aristolochiaceae		N	Aristolochia		N	longeracemosa		spec.	B.Hansen & Phuph.		B.Hansen & Phuph.	Aristolochia longeracemosa	Nordic J. Bot.	19(5): 577 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01141.x	\N	\N	\N	\N	\N	\N	\N
1012088-1	1.1.2.1.1.4	Poaceae		N	Mibora		N	minima	littorea	subsp.	(Samp.) S.Ortiz, Rodr.Oubiña & Guitián	(Samp.)	S.Ortiz, Rodr.Oubiña & Guitián	Mibora minima subsp. littorea	Nordic J. Bot.	19(5): 585 (1999):	1999							comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01143.x	\N	\N	\N	\N	\N	\N	\N
1012089-1	1.1.2.2.1.3	Asteraceae		N	Hypochaeris		N	alliatae		spec.	(Biv.) A.Galán, E.Castro & Vicente Orell.	(Biv.)	A.Galán, E.Castro & Vicente Orell.	Hypochaeris alliatae	Nordic J. Bot.	19(5): 588 (1999):	1999			Asteraceae Seriola alliatae Biv.				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01144.x	\N	\N	\N	\N	\N	\N	\N
1012090-1	1.1.2.1.1.5	Asteraceae		N	Hypochaeris		N	leontodontoides	atlantica	var.	A.Galán, E.Castro & Vicente Orell.		A.Galán, E.Castro & Vicente Orell.	Hypochaeris leontodontoides var. atlantica	Nordic J. Bot.	19(5): 591 (1999)	1999						Morocco.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01144.x	\N	\N	\N	\N	\N	\N	\N
1012091-1	1.1.2.2.1.2	Leguminosae		N	Chapmannia		N	prismatica		spec.	(Sessé & Moc.) Thulin	(Sessé & Moc.)	Thulin	Chapmannia prismatica	Nordic J. Bot.	19(5): 600 (1999):	1999			Leguminosae Hedysarum prismaticum Sessé & Moc.				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01146.x	\N	\N	\N	\N	\N	\N	\N
1012092-1	1.1.2.2.1.2	Leguminosae		N	Chapmannia		N	somalensis		spec.	(Hillc. & J.B.Gillett) Thulin	(Hillc. & J.B.Gillett)	Thulin	Chapmannia somalensis	Nordic J. Bot.	19(5): 601 (1999):	1999			Leguminosae Arthrocarpum somalense Hillc. & J.B.Gillett				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01146.x	\N	\N	\N	\N	\N	\N	\N
1012093-1	1.1.2.2.1.2	Leguminosae		N	Chapmannia		N	sericea		spec.	Thulin & McKean		Thulin & McKean	Chapmannia sericea	Nordic J. Bot.	19(5): 602 (1999)	1999						Socotra.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01146.x	\N	\N	\N	\N	\N	\N	\N
1012094-1	1.1.2.2.1.1	Leguminosae		N	Chapmannia		N	tinireana		spec.	Thulin		Thulin	Chapmannia tinireana	Nordic J. Bot.	19(5): 603 (1999)	1999						Socotra.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01146.x	\N	\N	\N	\N	\N	\N	\N
1012095-1	1.1.2.2.1.1	Leguminosae		N	Chapmannia		N	gracilis		spec.	(Balf.f.) Thulin	(Balf.f.)	Thulin	Chapmannia gracilis	Nordic J. Bot.	19(5): 604 (1999):	1999			Leguminosae Arthrocarpum gracile Balf.f.				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01146.x	\N	\N	\N	\N	\N	\N	\N
1012096-1	1.1.2.2.1.2	Leguminosae		N	Chapmannia		N	reghidensis		spec.	Thulin & McKean		Thulin & McKean	Chapmannia reghidensis	Nordic J. Bot.	19(5): 605 (1999)	1999						Socotra.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01146.x	\N	\N	\N	\N	\N	\N	\N
1012097-1	1.1.2.1.1.2	Zingiberaceae		N	Amomum		N	jainii		spec.	S.Tripathi & V.Prakash		S.Tripathi & V.Prakash	Amomum jainii	Nordic J. Bot.	19(5): 609 (1999)	1999						Assam (Meghalaya).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01148.x	\N	\N	\N	\N	\N	\N	\N
1013918-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	anderssonii		spec.	Weigend		Weigend	Nasa anderssonii	Nordic J. Bot.	20(1): 17 (2000)	2000						Ecuador;Peru.;	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013919-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	dillonii		spec.	Weigend		Weigend	Nasa dillonii	Nordic J. Bot.	20(1): 18 (2000)	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013920-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	driessleae		spec.	Weigend		Weigend	Nasa driessleae	Nordic J. Bot.	20(1): 20 (2000), as 'driesslei'	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013921-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	nubicolorum		spec.	Weigend		Weigend	Nasa nubicolorum	Nordic J. Bot.	20(1): 22 (2000)	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013922-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	pascoensis		spec.	Weigend		Weigend	Nasa pascoensis	Nordic J. Bot.	20(1): 25 (2000)	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013923-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	sagasteguii		spec.	Weigend		Weigend	Nasa sagasteguii	Nordic J. Bot.	20(1): 26 (2000)	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013924-1	1.1.2.2.1.2	Loasaceae		N	Nasa		N	urentivelutina		spec.	Weigend		Weigend	Nasa urentivelutina	Nordic J. Bot.	20(1): 29 (2000)	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
1013925-1	1.1.2.1.1.2	Lamiaceae		N	Plectranthus		N	minutiflorus		spec.	Ryding		Ryding	Plectranthus minutiflorus	Nordic J. Bot.	20(1): 43 (2000)	2000						Ethiopia;Kenya.;	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00730.x	\N	\N	\N	\N	\N	\N	\N
1013926-1	1.1.2.1.1.1	Passifloraceae		N	Passiflora		N	weigendii		spec.	T.Ulmer & M.Schwerdtfeger		T.Ulmer & M.Schwerdtfeger	Passiflora weigendii	Nordic J. Bot.	20(1): 47 (2000)	2000						Peru.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00731.x	\N	\N	\N	\N	\N	\N	\N
1013927-1	1.1.2.1.1.1	Zingiberaceae		N	Globba		N	fecunda		spec.	A.Takano & H.Okada		A.Takano & H.Okada	Globba fecunda	Nordic J. Bot.	20(1): 61 (2000)	2000						Sumatera.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00734.x	\N	\N	\N	\N	\N	\N	\N
1013928-1	1.1.2.1.1.1	Zingiberaceae		N	Globba		N	talangensis		spec.	A.Takano & H.Okada		A.Takano & H.Okada	Globba talangensis	Nordic J. Bot.	20(1): 62 (2000)	2000						Sumatera.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00734.x	\N	\N	\N	\N	\N	\N	\N
1013929-1	1.1.2.1.1.1	Zingiberaceae		N	Globba		N	flavibracteata		spec.	A.Takano & H.Okada		A.Takano & H.Okada	Globba flavibracteata	Nordic J. Bot.	20(1): 64 (2000)	2000						Sumatera.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00734.x	\N	\N	\N	\N	\N	\N	\N
1013930-1	1.1.2.1.1.1	Zingiberaceae		N	Globba		N	acehensis		spec.	A.Takano & H.Okada		A.Takano & H.Okada	Globba acehensis	Nordic J. Bot.	20(1): 65 (2000)	2000						Sumatera.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00734.x	\N	\N	\N	\N	\N	\N	\N
1013931-1	1.1.2.1.1.4	Alliaceae		N	Allium		N	runemarkii		spec.	Trigas & Tzanoud.		Trigas & Tzanoud.	Allium runemarkii	Nordic J. Bot.	20(1): 89 (2000)	2000						Greece.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00737.x	\N	\N	\N	\N	\N	\N	\N
1015063-1	1.2.2.1.1.2	Boraginaceae		N	Anchusa		N	samothracica		spec.	Bigazzi & Selvi		Bigazzi & Selvi	Anchusa samothracica	Nordic J. Bot.	20(2): 141 (2000)	2000						Greece.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01557.x	\N	\N	\N	\N	\N	\N	\N
1015064-1	1.1.2.2.1.1	Brassicaceae		N	Phaeonychium		N	jafrii		spec.	Al-Shehbaz		Al-Shehbaz	Phaeonychium jafrii	Nordic J. Bot.	20(2): 160 (2000)	2000						Xizang;Bhutan;Nepal.;	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01559.x	\N	\N	\N	\N	\N	\N	\N
1015065-1	1.1.2.2.1.1	Brassicaceae		N	Phaeonychium		N	villosum		spec.	(Maxim.) Al-Shehbaz	(Maxim.)	Al-Shehbaz	Phaeonychium villosum	Nordic J. Bot.	20(2): 161 (2000):	2000			Brassicaceae Parrya villosa Maxim.				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01559.x	\N	\N	\N	\N	\N	\N	\N
1015066-1	1.1.2.2	Brassicaceae		N	Phaeonychium		N	kashgaricum		spec.	(Botsch.) Al-Shehbaz	(Botsch.)	Al-Shehbaz	Phaeonychium kashgaricum	Nordic J. Bot.	20(2): 162 (2000):	2000			Brassicaceae Vvedenskyella kashgarica Botsch.				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01559.x	\N	\N	\N	\N	\N	\N	\N
1015067-1	1.1.2.1.1.4	Asteraceae		N	Acritopappus		N	diamantinicus		spec.	Bautista, S.Ortiz & Rodr.Oubiña		Bautista, S.Ortiz & Rodr.Oubiña	Acritopappus diamantinicus	Nordic J. Bot.	20(2): 173 (2000)	2000						Brazil Northeast (Bahia).	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01563.x	\N	\N	\N	\N	\N	\N	\N
1015068-1	1.1.2.1.1.2	Melastomataceae		N	Miconia		N	rennerae		spec.	E.Cotton		E.Cotton	Miconia rennerae	Nordic J. Bot.	20(2): 179 (2000), as 'renneri'	2000						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01565.x	\N	\N	\N	\N	\N	\N	\N
1015069-1	1.1.2.1.1.2	Melastomataceae		N	Miconia		N	oellgaardii		spec.	E.Cotton		E.Cotton	Miconia oellgaardii	Nordic J. Bot.	20(2): 181 (2000)	2000						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01565.x	\N	\N	\N	\N	\N	\N	\N
1015070-1	1.1.2.1.1.3	Melastomataceae		N	Clidemia		N	longipedunculata		spec.	E.Cotton		E.Cotton	Clidemia longipedunculata	Nordic J. Bot.	20(2): 183 (2000)	2000						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01565.x	\N	\N	\N	\N	\N	\N	\N
1015071-1	1.1.2.1.1.2	Melastomataceae		N	Brachyotum		N	incrassatum		spec.	E.Cotton		E.Cotton	Brachyotum incrassatum	Nordic J. Bot.	20(2): 185 (2000)	2000						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01565.x	\N	\N	\N	\N	\N	\N	\N
1015072-1	1.1.2.1.1.2	Melastomataceae		N	Brachyotum		N	russatum		spec.	E.Cotton		E.Cotton	Brachyotum russatum	Nordic J. Bot.	20(2): 187 (2000)	2000						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01565.x	\N	\N	\N	\N	\N	\N	\N
1015073-1	1.1.2.1.1.2	Melastomataceae		N	Brachyotum		N	johannes-julii		spec.	E.Cotton		E.Cotton	Brachyotum johannes-julii	Nordic J. Bot.	20(2): 187 (2000)	2000						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01565.x	\N	\N	\N	\N	\N	\N	\N
1015074-1	1.1.2.1.1.4	Asteraceae		N	Geigeria		N	aspalathoides	chorleyana	subsp.	S.Ortiz & Rodr.Oubiña		S.Ortiz & Rodr.Oubiña	Geigeria aspalathoides subsp. chorleyana	Nordic J. Bot.	20(2): 195 (2000)	2000						Angola.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01567.x	\N	\N	\N	\N	\N	\N	\N
1015075-1	1.1.2.1.1.3	Asteraceae		N	Geigeria		N	decurrens		spec.	S.Ortiz, Rodr.Oubiña & M.Buján		S.Ortiz, Rodr.Oubiña & M.Buján	Geigeria decurrens	Nordic J. Bot.	20(2): 198 (2000)	2000						Angola.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01567.x	\N	\N	\N	\N	\N	\N	\N
1015076-1	1.1.2.1.1.2	Polygalaceae		N	Polygala		N	mooneyi		spec.	M.G.Gilbert		M.G.Gilbert	Polygala mooneyi	Nordic J. Bot.	20(2): 199 (2000)	2000						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01568.x	\N	\N	\N	\N	\N	\N	\N
1015077-1	1.1.2.1.1.4	Brassicaceae		N	Erophila		N	verna	macrosperma	subsp.	(Sebald) Jonsell	(Sebald)	Jonsell	Erophila verna subsp. macrosperma	Nordic J. Bot.	20(2): 201 (2000):	2000			Brassicaceae Erophila verna (L.) DC. var. macrosperma				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01569.x	\N	\N	\N	\N	\N	\N	\N
1016171-1	1.2.2.1.1.3	Boraginaceae		N	Echium		N	anchusoides		spec.	Bacch., Brullo & Selvi		Bacch., Brullo & Selvi	Echium anchusoides	Nordic J. Bot.	20(3): 273 (2000)	2000						Sardegna.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00743.x	\N	\N	\N	\N	\N	\N	\N
1016172-1	1.1.2.1.1.2	Zingiberaceae		N	Etlingera		N	corneri		spec.	Mood & Ibrahim		Mood & Ibrahim	Etlingera corneri	Nordic J. Bot.	20(3): 282	2000 [24 Aug 2000]		Priority over Etlingera terengganuensis C.K.Lim established by K.Larsen in Nordic J. Bot. 20(4): 476. 20 Jan 2001				Thailand (Indo-China, Asia-Tropical);Peninsular Malaysia (Malaya, Malesia, Asia-Tropical);	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00744.x	\N	\N	\N	\N	\N	\N	\N
1016173-1	1.1.2.1.1.2	Zingiberaceae		N	Haniffia		N	albiflora		spec.	K.Larsen & Mood		K.Larsen & Mood	Haniffia albiflora	Nordic J. Bot.	20(3): 287 (2000)	2000						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00745.x	\N	\N	\N	\N	\N	\N	\N
1016174-1	1.3.2.1.1.1	Lentibulariaceae		N	Genlisea	tayloria	N			subgen.	(Fromm) Eb.Fisch., S.Porembski & Barthlott	(Fromm)	Eb.Fisch., S.Porembski & Barthlott	Genlisea subgen. Tayloria	Nordic J. Bot.	20(3): 293 (2000):	2000			Lentibulariaceae Genlisea sect. Tayloria Fromm				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00746.x	\N	\N	\N	\N	\N	\N	\N
1016175-1	1.3.2.1.1.2	Lentibulariaceae		N	Genlisea		N	taylorii		spec.	Eb.Fisch., S.Porembski & Barthlott		Eb.Fisch., S.Porembski & Barthlott	Genlisea taylorii	Nordic J. Bot.	20(3): 311 (2000), as 'taylori'	2000						Angola.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00746.x	\N	\N	\N	\N	\N	\N	\N
1016176-1	1.1.2.1.1.3	Asteraceae		N	Dicoma		N	swazilandica		spec.	S.Ortiz, Rodr.Oubiña & Pulgar		S.Ortiz, Rodr.Oubiña & Pulgar	Dicoma swazilandica	Nordic J. Bot.	20(3): 347 (2000)	2000						Swaziland.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00748.x	\N	\N	\N	\N	\N	\N	\N
1016177-1	1.1.2.1.1.4	Leguminosae		N	Astragalus		N	moussavii		spec.	Maassoumi, F.Ghahrem. & Ghahr.		Maassoumi, F.Ghahrem. & Ghahr.	Astragalus moussavii	Nordic J. Bot.	20(3): 353 (2000)	2000						Iran.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00749.x	\N	\N	\N	\N	\N	\N	\N
1018991-1	1.1.2.1.1.5	Burmanniaceae		N	Burmannia		N	filamentosa		spec.	D.X.Zhang & R.M.K.Saunders		D.X.Zhang & R.M.K.Saunders	Burmannia filamentosa	Nordic J. Bot.	20(4): 392	2001 [2000 publ. 2001]						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01578.x	\N	\N	\N	\N	\N	\N	\N
1018992-1	1.1.2.2.1.2	Burseraceae		N	Commiphora		N	arenaria		spec.	Thulin		Thulin	Commiphora arenaria	Nordic J. Bot.	20(4): 395	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018993-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	stellatopubescens		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora stellatopubescens	Nordic J. Bot.	20(4): 397	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018994-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	gardoensis		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora gardoensis	Nordic J. Bot.	20(4): 399	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018995-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	spinulosa		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora spinulosa	Nordic J. Bot.	20(4): 399	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018996-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	quercifoliola		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora quercifoliola	Nordic J. Bot.	20(4): 402	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018997-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	lobatospathulata		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora lobatospathulata	Nordic J. Bot.	20(4): 403	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018998-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	chiovendana		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora chiovendana	Nordic J. Bot.	20(4): 405	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1018999-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	multifoliolata		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora multifoliolata	Nordic J. Bot.	20(4): 407	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1019000-1	1.1.2.2.1.3	Burseraceae		N	Commiphora		N	murraywatsonii		spec.	J.B.Gillett ex Thulin		J.B.Gillett ex Thulin	Commiphora murraywatsonii	Nordic J. Bot.	20(4): 408	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1019001-1	1.1.2.2.1.2	Burseraceae		N	Commiphora		N	kucharii		spec.	Thulin		Thulin	Commiphora kucharii	Nordic J. Bot.	20(4): 409	2001 [2000 publ. 2001]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01579.x	\N	\N	\N	\N	\N	\N	\N
1019002-1	1.1.2.1.1.4.2.1	Eriocaulaceae		N	Eriocaulon		N	raipurense		spec.	K.K.Khanna, Mudgal & An.Kumar		K.K.Khanna, Mudgal & An.Kumar	Eriocaulon raipurense	Nordic J. Bot.	20(4): 413	2001 [2000 publ. 2001]						Madhya Pradesh (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01581.x	\N	\N	\N	\N	\N	\N	\N
1019003-1	1.1.2.1.1.3	Cunoniaceae		N	Gillbeea		N	whypallana		spec.	Rozefelds & B.Pellow		Rozefelds & B.Pellow	Gillbeea whypallana	Nordic J. Bot.	20(4): 435	2001 [2000 publ. 2001]						Queensland.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01584.x	\N	\N	\N	\N	\N	\N	\N
1019004-1	1.1.2.1.1.3	Myristicaceae		N	Virola		N	aequatorialis		spec.	P.Muriel & Balslev		P.Muriel & Balslev	Virola aequatorialis	Nordic J. Bot.	20(4): 443	2001 [2000 publ. 2001]						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01586.x	\N	\N	\N	\N	\N	\N	\N
1019005-1	1.1.2.1.1.5	Myristicaceae		N	Osteophloeum		N	platyspermum	sulcatum	var.	(Little) T.S.Jaram. & Balslev	(Little)	T.S.Jaram. & Balslev	Osteophloeum platyspermum var. sulcatum	Nordic J. Bot.	20(4): 445	2001 [2000 publ. 2001]			Myristicaceae Osteophloeum sulcatum Little				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01586.x	\N	\N	\N	\N	\N	\N	\N
1019006-1	1.1.2.1.1.4	Myristicaceae		N	Otoba		N	glycycarpa		spec.	(Ducke) W.A.Rodrigues & T.S.Jaram.	(Ducke)	W.A.Rodrigues & T.S.Jaram.	Otoba glycycarpa	Nordic J. Bot.	20(4): 446	2001 [2000 publ. 2001]			Myristicaceae Virola glycycarpa Ducke				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01586.x	\N	\N	\N	\N	\N	\N	\N
1020882-1	1.1.2.1.1.2	Amaranthaceae		N	Amaranthus		N	hybridus	powellii	subsp.	(S.Watson) T.Karlsson	(S.Watson)	T.Karlsson	Amaranthus hybridus subsp. powellii	Nordic J. Bot.	20(5): 519	2001 [2000 publ. 2001]			Amaranthaceae Amaranthus powellii S.Watson				comb. nov.	0107-055X	10.1111/j.1756-1051.2000.tb01596.x	\N	\N	\N	\N	\N	\N	\N
