"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"113451-1","Arnebia decumbens","Coss. & Kralik","Bull. Soc. Bot. France","4: 398, 402","1857","0037-8941","","","","","","","",""
"113763-1","Caccinia turkestanica","Gand.","Bull. Soc. Bot. France","65: 61","1918","0037-8941","","","","","","","",""
"113910-1","Coldenia nevadensis","Gand.","Bull. Soc. Bot. France","65: 61","1918","0037-8941","","","","","","","",""
"113995-1","Cordia boliviana","Gand.","Bull. Soc. Bot. France","65: 62, in clavi","1918","0037-8941","","","","","","","",""
"114133-1","Cordia estrellensis","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 476, nomen","1910","0037-8941","","","","","","","",""
"114648-2","Guettarda uruguensis var. grandifolia","Müll.Arg.","Bull. Soc. Bot. France","56(Mém. 3d): 344","1909","0037-8941","","","","","","","",""
"114853-2","Gurania multiflora var. longipedunculata","Cogn.","Bull. Soc. Bot. France","56(Mém. 3d): 318","1909","0037-8941","","","","","","","",""
"114909-1","Cryptantha wyomingensis","Gand.","Bull. Soc. Bot. France","65: 62","1918","0037-8941","","","","","","","",""
"11515-1","Warionia","Benth. & Coss.","Bull. Soc. Bot. France","19: 165","1873 [1872 publ. 1873]","0037-8941","","","","","","","",""
"115399-1","Echinospermum fabrei","Sennen","Bull. Soc. Bot. France","73: 658","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"115523-2","Gymnocarpium dryopteris var. pumilum","(DC.) B.Boivin","Bull. Soc. Bot. France","109: 127","1962","0037-8941","","","","","","","",""
"115586-1","Echium briquetii","Sennen","Bull. Soc. Bot. France","78: 185, in obs., nomen","1931","0037-8941","","","","","","","",""
"115708-1","Echium horridum","Batt.","Bull. Soc. Bot. France","39: 336","1893 [1892 publ. 1893]","0037-8941","","","","","","","",""
"115769-1","Echium masguindalii","Sennen","Bull. Soc. Bot. France","78: 193, in obs., nomen","1931","0037-8941","","","","","","","",""
"115828-1","Echium philotei","Sennen","Bull. Soc. Bot. France","78: 187, in obs., nomen","1931","0037-8941","","","","","","","",""
"115859-1","Echium pyrenaicum","Miégev.","Bull. Soc. Bot. France","12: 342","1866 [1865 publ. 1866]","0037-8941","","","","","","","",""
"115951-1","Echium vulgare","Bourg. ex Reut.","Bull. Soc. Bot. France","11: 46","1864","0037-8941","","","","","","","",""
"116010-2","Gynoxys soukupii","Cuatrec.","Bull. Soc. Bot. France","101: 245","1954","0037-8941","","","","","","","",""
"116406-1","Eritrichum sinensium","Gand.","Bull. Soc. Bot. France","65: 63","1918","0037-8941","","","","","","","",""
"11703-1","Stachycarpus","(Endl.) Tiegh.","Bull. Soc. Bot. France","38: 163","1891","0037-8941","","","","","","","",""
"117051-1","Heliotropium minarum","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 479, nomen","1910","0037-8941","","","","","","","",""
"117236-1","Heliotropium sinaicum","Gand.","Bull. Soc. Bot. France","65: 62","1918","0037-8941","","","","","","","",""
"117313-2","Hancornia fluminensis","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 448","1910","0037-8941","","","","","","","",""
"117404-2","Haplopappus albicans","Benoist","Bull. Soc. Bot. France","83: 805","1937 (1936; 1936 publ. 1937)","0037-8941","","","","","","","",""
"117548-2","Haplopappus gummiferus","Gand.","Bull. Soc. Bot. France","65: 38, 211","1918","0037-8941","","","","","","","",""
"117552-2","Haplopappus hamatus","Gand.","Bull. Soc. Bot. France","65: 38, 211","1918","0037-8941","","","","","","","",""
"117942-2","Harpaecarpus californicus","Gand.","Bull. Soc. Bot. France","65: 43","1918","0037-8941","","","","","","","",""
"117944-2","Harpaecarpus longipes","Gand.","Bull. Soc. Bot. France","65: 43","1918","0037-8941","","","","","","","",""
"117947-2","Harpaecarpus suksdorfii","Gand.","Bull. Soc. Bot. France","65: 43","1918","0037-8941","","","","","","","",""
"117956-1","Lithospermum arizonicum","Gand.","Bull. Soc. Bot. France","65: 62","1918","0037-8941","","","","","","","",""
"118124-1","Lithospermum luteum","P.Candargy","Bull. Soc. Bot. France","44: 151","1897","0037-8941","","","","","","","",""
"1181457-2","Dendropemon uniflorus","(Jacq.) Tiegh.","Bull. Soc. Bot. France","41: 69","1894","0037-8941","","","","","","","",""
"118178-1","Lithospermum persicum","Gand.","Bull. Soc. Bot. France","65: 62","1918","0037-8941","","","","","","","",""
"118262-1","Lithospermum webbii","Coss. & Durieu","Bull. Soc. Bot. France","22: 64, nomen","1875","0037-8941","","","","","","","",""
"1182942-2","Bathmium plantagineum","(Jacq.) E.Fourn.","Bull. Soc. Bot. France","19: 254","1873 (1872; 1872 publ. 1873)","0037-8941","","","","","","","",""
"118476-1","Mattia gymnandra","Coss.","Bull. Soc. Bot. France","3: 708","1857 [1856 publ. 1857]","0037-8941","","","","","","","",""
"118882-1","Myosotis agnetis","Sennen","Bull. Soc. Bot. France","74: 363, 389, nomen","1927","0037-8941","","","","","","","",""
"118939-1","Myosotis bracteata","Rouy","Bull. Soc. Bot. France","38(5): 265","1891 [1 Sep 1891]","0037-8941","","","","","","","",""
"119032-1","Myosotis godetii","H.J.Coste","Bull. Soc. Bot. France","38: 268","1891","0037-8941","","","","","","","",""
"119063-1","Myosotis joannae","Sennen","Bull. Soc. Bot. France","73: 658","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"119149-1","Myosotis nemorosa","Miégev.","Bull. Soc. Bot. France","40: 306","1894 [1893 publ. 1894]","0037-8941","","","","","","","",""
"119150-1","Myosotis nuriae","Sennen","Bull. Soc. Bot. France","73: 658","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"119180-1","Myosotis pentheri","Gand.","Bull. Soc. Bot. France","60: 25","1913","0037-8941","","","","","","","",""
"119192-1","Myosotis pratensis","Miégev.","Bull. Soc. Bot. France","40: 306","1894 [1893 publ. 1894]","0037-8941","","","","","","","",""
"119228-1","Myosotis ruscinonensis","Rouy","Bull. Soc. Bot. France","38(6): 377(-378)","1892 [1Mar 1892]","0037-8941","","","","","","","",""
"119290-1","Myosotis teresima","Sennen","Bull. Soc. Bot. France","73: 658","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"119298-1","Myosotis triasii","Sennen","Bull. Soc. Bot. France","74: 389, nomen","1927","0037-8941","","","","","","","",""
"119300-1","Myosotis tubuliflora","Murb.","Bull. Soc. Bot. France","48: 400","1901 publ. 1902-1904","0037-8941","","","","","","","",""
"119331-1","Nephrocarya horizontalis","P.Candargy","Bull. Soc. Bot. France","44: 150","1897","0037-8941","","","","","","","",""
"119781-1","Onosma propontica","Azn.","Bull. Soc. Bot. France","46: 145","1899","0037-8941","","","","","","","",""
"119828-2","Heliotropium minarum","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 479","1910","0037-8941","","","","","","","",""
"119893-1","Onosmodium alabamense","Gand.","Bull. Soc. Bot. France","65: 63, in clavi","1918","0037-8941","","","","","","","",""
"119900-1","Onosmodium floridanum","Gand.","Bull. Soc. Bot. France","65: 63, in clavi","1918","0037-8941","","","","","","","",""
"119905-1","Onosmodium longistylum","Gand.","Bull. Soc. Bot. France","65: 63, in clavi","1918","0037-8941","","","","","","","",""
"120018-2","Hemiarthron divaricatum","Tiegh.","Bull. Soc. Bot. France","42: 352","1895","0037-8941","","","","","","","",""
"120184-1","Plagiobothrys adpressus","Gand.","Bull. Soc. Bot. France","65: 63, in clavi","1918","0037-8941","","","","","","","",""
"120202-1","Plagiobothrys chrysocephalus","Gand.","Bull. Soc. Bot. France","65: 63, in clavi","1918","0037-8941","","","","","","","",""
"120253-1","Plagiobothrys nevadensis","Gand.","Bull. Soc. Bot. France","65: 63, in clavi","1918","0037-8941","","","","","","","",""
"120345-1","Pulmonaria annua","P.Candargy","Bull. Soc. Bot. France","44: 149","1897","0037-8941","","","","","","","",""
"12059-1","Camptotheca","Decne.","Bull. Soc. Bot. France","20: 157","1873","0037-8941","","","","","","","",""
"120653-1","Sericostoma strigosa","Deflers","Bull. Soc. Bot. France","43: 120","1896","0037-8941","","","","","","","",""
"1207616-2","Erigeron artemisioides","(Meyen & Walp.) Sch.Bip.","Bull. Soc. Bot. France","12: 81","1865","0037-8941","","","","","","","",""
"120771-2","Herreria bonplandii","Lecomte","Bull. Soc. Bot. France","56: 346","1909","0037-8941","","","","","","","",""
"120772-2","Herreria glaziovii","Lecomte","Bull. Soc. Bot. France","56: 347","1909","0037-8941","","","","","","","",""
"120835-1","Symphytum sicyosmum","P.Candargy","Bull. Soc. Bot. France","44: 150","1897","0037-8941","","","","","","","",""
"121238-1","Trichodesma calcaratum","Coss.","Bull. Soc. Bot. France","22: 64, nomen","1875","0037-8941","","","","","","","",""
"121251-1","Trichodesma gracile","Batt. & Trab.","Bull. Soc. Bot. France","58: 627, 673","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"121268-1","Trichodesma kissenioides","Deflers","Bull. Soc. Bot. France","43: 119","1896","0037-8941","","","","","","","",""
"122146-2","Hieracium acanthotrichum","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122168-2","Hieracium arkansanum","Gand.","Bull. Soc. Bot. France","65: 50","1918","0037-8941","","","","","","","",""
"122176-2","Hieracium baileyanum","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122181-2","Hieracium bealii","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122182-2","Hieracium blattariforme","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122205-2","Hieracium candelabrum","Gand.","Bull. Soc. Bot. France","65: 52","1918","0037-8941","","","","","","","",""
"122221-2","Hieracium coloradense","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122235-2","Hieracium crandallii","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122236-2","Hieracium cremocephalum","Gand.","Bull. Soc. Bot. France","65: 50","1918","0037-8941","","","","","","","",""
"122242-2","Hieracium cusikii","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122246-2","Hieracium decalvans","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122267-2","Hieracium floridanum","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122291-2","Hieracium hallianum","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122293-2","Hieracium helleri","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122296-2","Hieracium hexameri","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122297-2","Hieracium hitchcockii","Gand.","Bull. Soc. Bot. France","65: 50","1918","0037-8941","","","","","","","",""
"122305-2","Hieracium idahoense","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122307-2","Hieracium illinoense","Gand.","Bull. Soc. Bot. France","65: 50","1918","0037-8941","","","","","","","",""
"122312-2","Hieracium iodobasis","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122326-2","Hieracium kennedyi","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122332-2","Hieracium leptopodanthum","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122341-2","Hieracium macdougallii","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122345-2","Hieracium manitobense","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122357-2","Hieracium melastomoides","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122363-2","Hieracium michiganense","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122367-2","Hieracium mineapolitanum","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122372-2","Hieracium nelsonii","Gand.","Bull. Soc. Bot. France","65: 52","1918","0037-8941","","","","","","","",""
"122373-2","Hieracium neoboracense","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122386-2","Hieracium ohioense","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122387-2","Hieracium ontariense","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122389-2","Hieracium oxyacrum","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122392-2","Hieracium paddoense","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122403-2","Hieracium peasei","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122404-2","Hieracium pensylvanorum","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122414-2","Hieracium pollockii","Gand.","Bull. Soc. Bot. France","65: 48","1918","0037-8941","","","","","","","",""
"122420-2","Hieracium proteotrichum","Gand.","Bull. Soc. Bot. France","65: 50","1918","0037-8941","","","","","","","",""
"122430-2","Hieracium samolinum","Gand.","Bull. Soc. Bot. France","65: 50","1918","0037-8941","","","","","","","",""
"122475-2","Hieracium subtropicale","Gand.","Bull. Soc. Bot. France","65: 50","1918 (1838)","0037-8941","","","","","","","",""
"122476-2","Hieracium suksdorfii","Gand.","Bull. Soc. Bot. France","65: 51","1918 (1838)","0037-8941","","","","","","","",""
"122504-2","Hieracium utahense","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122515-2","Hieracium washingtonense","Gand.","Bull. Soc. Bot. France","65: 51","1918","0037-8941","","","","","","","",""
"122516-2","Hieracium watsonianum","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122521-2","Hieracium wyomingense","Gand.","Bull. Soc. Bot. France","65: 49","1918","0037-8941","","","","","","","",""
"122624-2","Hilariophyton brasiliense","(Baill.) Pichon","Bull. Soc. Bot. France","92: 228","1945","0037-8941","","","","","","","",""
"123757-2","Homoianthus patagonicus","Gand.","Bull. Soc. Bot. France","65: 45","1918","0037-8941","","","","","","","",""
"123759-2","Homoianthus pectinellus","Gand.","Bull. Soc. Bot. France","65: 45","1918","0037-8941","","","","","","","",""
"12425-1","Ceratocnemum","Coss. & Balansa","Bull. Soc. Bot. France","20: 239","1874 [1873 publ. 1874]","0037-8941","","","","","","","",""
"124347-2","Houttea caulescens","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 513","1911","0037-8941","","","","","","","",""
"124365-2","Huberia ovalifolia var. parviflora","Cogn.","Bull. Soc. Bot. France","54(Mém. 3c): 272","1908","0037-8941","","","","","","","",""
"124366-2","Huberia ovalifolia var. robusta","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 272","1908","0037-8941","","","","","","","",""
"124385-2","Huertea granadina","Cuatrec.","Bull. Soc. Bot. France","100: 160","1953","0037-8941","","","","","","","",""
"124386-2","Huertea granadina var. cumbrensis","Cuatrec.","Bull. Soc. Bot. France","100: 162","1953","0037-8941","","","","","","","",""
"124387-2","Huertea putumayensis","Cuatrec.","Bull. Soc. Bot. France","100: 162","1953","0037-8941","","","","","","","",""
"124435-2","Hulsea nevadensis","Gand.","Bull. Soc. Bot. France","65: 44","1918","0037-8941","","","","","","","",""
"124444-2","Hulsea vulcanica","Gand.","Bull. Soc. Bot. France","65: 45","1918","0037-8941","","","","","","","",""
"124703-1","Sodiroa caricifolia","André","Bull. Soc. Bot. France","24: 167","1878 [1877 publ. 1878]","0037-8941","","","","","","","",""
"124705-1","Sodiroa graminifolia","André","Bull. Soc. Bot. France","24: 167","1878 [1877 publ. 1878]","0037-8941","","","","","","","",""
"124893-1","Tillandsia boryana","Gand.","Bull. Soc. Bot. France","66: 290, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"125033-1","Tillandsia cubensis","Gand.","Bull. Soc. Bot. France","66: 290, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"125212-2","Hydrocotyle skottsbergii","Gand.","Bull. Soc. Bot. France","59: 710","1913","0037-8941","","","","","","","",""
"125224-2","Hydrocotyle trilobulata","Gand.","Bull. Soc. Bot. France","65: 31","1918","0037-8941","","","","","","","",""
"12526-1","Dipoma","Franch.","Bull. Soc. Bot. France","33: 404","1887","0037-8941","","","","","","","",""
"125826-2","Hymenophyllum patagonicum","Gand.","Bull. Soc. Bot. France","60: 28","1913","0037-8941","","","","","","","",""
"125876-2","Hymenophyllum skottsbergii","Gand.","Bull. Soc. Bot. France","60: 29","1913","0037-8941","","","","","","","",""
"12644-1","Henonia","Coss. & Durieu","Bull. Soc. Bot. France","2: 246","1855","0037-8941","","","","","","","",""
"12645-1","Henophyton","Coss. & Durieu","Bull. Soc. Bot. France","2: 625","1855","0037-8941","","","","","","","",""
"126569-1","Burmannia bifida","Gagnep.","Bull. Soc. Bot. France","54: 462","1907","0037-8941","","","","","","","",""
"126573-1","Burmannia borneensis","Gand.","Bull. Soc. Bot. France","66: 290, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"126579-1","Burmannia candelabrum","Gagnep.","Bull. Soc. Bot. France","54: 462","1907","0037-8941","","","","","","","",""
"126586-1","Burmannia chinensis","Gand.","Bull. Soc. Bot. France","66: 290, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"126589-1","Burmannia cochinchinensis","Gagnep.","Bull. Soc. Bot. France","54: 463","1907","0037-8941","","","","","","","",""
"126627-1","Burmannia luteoalba","Gagnep.","Bull. Soc. Bot. France","54: 463","1907","0037-8941","","","","","","","",""
"126631-1","Burmannia malaccensis","Gand.","Bull. Soc. Bot. France","66: 290, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
