Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
120922-2	Hesperochiron latifolius	Kellogg	Proc. Calif. Acad. Sci.	5: 44	1873	0068-547X								
121497-2	Heterotoma aurita	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 149	1891	0068-547X								
121549-2	Heuchera caespitosa	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 426, pl. 57	1896	0068-547X								
121550-2	Heuchera californica	Kellogg	Proc. Calif. Acad. Sci.	5: 53	1873	0068-547X								
121666-2	Heuchera rubescens var. glandulosa	Kellogg	Proc. Calif. Acad. Sci.	5: 45	1873	0068-547X								
121899-2	Hibiscus californicus	Kellogg	Proc. Calif. Acad. Sci.	4: 292	1873	0068-547X								
122385-2	Hieracium occidentale	Eastw.	Proc. Calif. Acad. Sci.	Ser. 4, 20: 154	1931	0068-547X								
123385-2	Hoffmannseggia intricata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 151	1889	0068-547X								
123424-2	Hofmeisteria filifolia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1185	1924	0068-547X								
123429-2	Hofmeisteria pluriseta var. laphamioides	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1186	1924	0068-547X								
123430-2	Hofmeisteria pluriseta var. pauciseta	I.M.Johnst.	Proc. Calif. Acad. Sci.	(ser. 4) 12: 1187	1924	0068-547X								
123435-2	Hofmeisteria tenuis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1188	1924	0068-547X								
124123-2	Horsfordia purisimae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 135	1889	0068-547X								
124143-2	Hosackia balsamifera	Kellogg	Proc. Calif. Acad. Sci.	2: 125	1863	0068-547X								
124146-2	Hosackia bryantii	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 144	1889	0068-547X								
124199-2	Hosackia plebeia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 144	1889	0068-547X								
124206-2	Hosackia rigida var. nummularia	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 633	1895	0068-547X								
124207-2	Hosackia rigida var. nummularia	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 633	1895	0068-547X								
124208-2	Hosackia rosea	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 424, tab. 55	1896	0068-547X								
124225-2	Hosackia venusta	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 103, tab. 8	1898	0068-547X								
124285-2	Houstonia gracilenta	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1174	1924	0068-547X								
124334-2	Houstonia saxicola	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 291	1896	0068-547X								
124920-2	Hybanthus fruticulosus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1097	1924	0068-547X								
124921-2	Hybanthus fruticulosus var. flavescens	(Dowell) I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1097	1924	0068-547X								
126197-2	Hypericum eastwoodianum	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 78	1931	0068-547X								
126765-2	Hyptis collina	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 164	1891	0068-547X								
126833-2	Hyptis emoryi var. amplifolia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1149	1924	0068-547X								
126834-2	Hyptis emoryi var. palmeri	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1149	1924	0068-547X								
126931-2	Hyptis laniflora var. insularis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1150	1924	0068-547X								
127103-1	Bursera cerasifolia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 121	1891	0068-547X								
127145-1	Bursera hindsiana	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 121	1891	0068-547X								
127184-1	Bursera nesopola	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 20: 66	1931	0068-547X								
127190-1	Bursera odorata	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 138	1889	0068-547X								
127207-1	Bursera rhoifolia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1058	1924	0068-547X								
127645-2	Idria columnaris	Kellogg	Proc. Calif. Acad. Sci.	2: 34 (-35)	1860 [Jan 1860?]	0068-547X								
128260-2	Indigofera argentata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1043	1924	0068-547X								
129376-2	Ipomoea halierca	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 85	1931	0068-547X								
129424-2	Ipomoea jicama	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 188	1889	0068-547X								
130121-2	Iris pinetorum	Eastw.	Proc. Calif. Acad. Sci.	(ser. 4) 20: 137	1931	0068-547X								
130124-2	Iris purdyi	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 1: 78, pl. 7	1897	0068-547X								
130175-1	Cereus eruca	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 163, t. 7	1889	0068-547X								
130808-2	Ivesia sabulosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 680	1895	0068-547X								
131078-2	Jacquemontia eastwoodiana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1133	1924	0068-547X								
13215-1	Brandegea	Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 58	1890	0068-547X								
132943-2	Justicia insolita	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 195	1889	0068-547X								
13327-1	Marah	Kellogg	Proc. Calif. Acad. Sci.	2: 18	1863	0068-547X								
13393-2	Anemone adamsiana var. minor	Eastw.	Proc. Calif. Acad. Sci.	(ser. 4) 20: 142	1931	0068-547X								
133977-2	Krynitzkia echinoides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 709	1895	0068-547X								
13399-2	Anemone californica	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 423, pl. 54	1896	0068-547X								
133993-2	Krynitzkia leucophaea var. alata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 710	1895	0068-547X								
134658-1	Mammillaria halei	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 161, t. 6	1889	0068-547X								
135395-2	Laphamia congesta	M.E.Jones	Proc. Calif. Acad. Sci.	(ser. 2) 5: 703	1895	0068-547X								
135402-2	Laphamia gracilis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 703	1895	0068-547X								
135415-2	Laphamia palmeri var. tenella	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 703	1895	0068-547X								
135420-2	Laphamia saxicola	Eastw.	Proc. Calif. Acad. Sci.	(ser. 4) 20: 159	1931	0068-547X								
135424-2	Laphamia tenella	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 703	1895	0068-547X								
136228-2	Lathyrus utahensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 678	1895	0068-547X								
136336-2	Lavatera assurgentiflora	Kellogg	Proc. Calif. Acad. Sci.	1: 14 (-15)	1854 [25 Dec 1854]	0068-547X								
136554-1	Opuntia echios	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 49	1933	0068-547X								
136698-1	Opuntia insularis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 113	1911	0068-547X								
136702-1	Opuntia invicta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 163	1889	0068-547X								
136797-1	Opuntia megasperma	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 46	1933	0068-547X								
136824-1	Opuntia molesta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 164	1889	0068-547X								
137022-1	Opuntia saxicola	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 45	1933	0068-547X								
137187-1	Opuntia zacana	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 48	1933	0068-547X								
138560-2	Leptosyne gigantea	Kellogg	Proc. Calif. Acad. Sci.	4: 198	1870	0068-547X								
139325-2	Lewisia kelloggii	K.Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 4: 88	1894	0068-547X								
139341-2	Lewisia rediviva var. yosemitana	K.Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 4: 89	1894	0068-547X								
13954-2	Aniseia aurea	Kellogg	Proc. Calif. Acad. Sci.	5: 83	1873	0068-547X								
139906-1	Campanula angustiflora	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 132	1898 [24 Sep 1898]	0068-547X								
140103-2	Lilium bloomerianum	Kellogg	Proc. Calif. Acad. Sci.	4: 160	1872	0068-547X								
140104-2	Lilium bloomerianum var. ocellatum	Kellogg	Proc. Calif. Acad. Sci.	5: 88, pl	1873	0068-547X								
140136-2	Lilium lucidum	Kellogg	Proc. Calif. Acad. Sci.	6: 144	1874	0068-547X								
140152-2	Lilium parvum	Kellogg	Proc. Calif. Acad. Sci.	2: 179	1863	0068-547X								
140305-1	Campanula filiflora	Kellogg	Proc. Calif. Acad. Sci.	2: 5	1863	0068-547X								
140484-2	Linaria canadensis var. typica	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 328	1926	0068-547X								
140849-2	Linum kingii var. pinetorum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 628	1895	0068-547X								
141049-2	Lippia barbata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 196	1889	0068-547X								
141111-2	Lippia fastigiata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 196	1889	0068-547X								
141120-2	Lippia formosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 163	1891	0068-547X								
141218-2	Lippia montana	Brand	Proc. Calif. Acad. Sci.	ser. 2, 3: 163	1891	0068-547X								
142510-1	Githopsis latifolius	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 154	1931	0068-547X								
142561-1	Heterocodon minimus	Kellogg	Proc. Calif. Acad. Sci.	7: 111	1877 [1876 publ. 1877]	0068-547X								
142564-1	Heterotoma aurita	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 149	1891	0068-547X								
142914-2	Loeselia gloriosa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 962	1924	0068-547X								
143432-2	Lonicera conjugialis	Kellogg	Proc. Calif. Acad. Sci.	2: 67	1863	0068-547X								
143510-2	Lopezia clavata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 157, pl.	1889	0068-547X								
144831-2	Lupinus arizonicus var. barbatulus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1045	1924	0068-547X								
144933-2	Lupinus calcaratus	Kellogg	Proc. Calif. Acad. Sci.	2: 195 (-197), fig	1862	0068-547X								
145016-2	Lupinus confertus	Kellogg	Proc. Calif. Acad. Sci.	2: 192	1863	0068-547X								
145350-2	Lupinus lacteus	Kellogg	Proc. Calif. Acad. Sci.	5: 37	1875	0068-547X								
145523-2	Lupinus menziesii var. aureus	Kellogg	Proc. Calif. Acad. Sci.	5: 16	1873	0068-547X								
145529-2	Lupinus micensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 630	1895	0068-547X								
145653-1	Wahlenbergia californica	Kellogg	Proc. Calif. Acad. Sci.	2: 158	1863	0068-547X								
145666-2	Lupinus palustris	Kellogg	Proc. Calif. Acad. Sci.	5: 16	1875	0068-547X								
145840-2	Lupinus rostratus	Eastw.	Proc. Calif. Acad. Sci.	(ser. 2) 6: 424, tab. 56	1896	0068-547X								
146818-2	Lycium parvifolium var. peninsulare	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1154	1924	0068-547X								
146837-2	Lycium richii var. hassei	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1154	1924	0068-547X								
146869-2	Lycium torreyi var. filiforme	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 714	1895	0068-547X								
146879-2	Lycium verrucosum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 111, pl. 8	1898	0068-547X								
146925-1	Cleome arborea	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 128	1889	0068-547X								
147026-1	Cleome ephemera	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 112	1891	0068-547X								
147948-2	Lyrocarpa xanti	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 127, pl. 2	1889	0068-547X								
147974-2	Lythrum bryantii	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 155	1889	0068-547X								
148087-2	Lysiloma candidum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 153	1889	0068-547X								
148707-1	Lonicera conjugialis	Kellogg	Proc. Calif. Acad. Sci.	2: 67, f. 15	1863	0068-547X								
148844-1	Lonicera intermedia	Kellogg	Proc. Calif. Acad. Sci.	2: 154	1863	0068-547X								
149018-1	Lonicera pilosa	Kellogg	Proc. Calif. Acad. Sci.	1: 63	1855	0068-547X								
149111-2	Macrosiphonia hesperia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1125	1924	0068-547X								
149189-2	Madia radiata	Kellogg	Proc. Calif. Acad. Sci.	4: 190	1870	0068-547X								
149204-2	Madia villosa	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 293	1902	0068-547X								
149205-1	Lopezia clavata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 157, t. 4	1889	0068-547X								
149351-2	Mahonia amplectens	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 145	1931	0068-547X								
149701-2	Malacothrix implicata	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 113	1898	0068-547X								
150286-2	Malvastrum dimorphum	J.T.Howell	Proc. Calif. Acad. Sci.	21: 331	1935	0068-547X								
150416-2	Malvastrum splendidum	Kellogg	Proc. Calif. Acad. Sci.	1: 65	1855	0068-547X								
150670-1	Alsine palustris	Kellogg	Proc. Calif. Acad. Sci.	3: 61	1863	0068-547X								
151071-2	Mammillaria halei	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 161, pl. 6	1889	0068-547X								
151107-2	Mammillaria heyderi var. macdougalii	(Rose ex L.H.Bailey) L.D.Benson	Proc. Calif. Acad. Sci.	ser. 4, 25: 265	1944	0068-547X								
151329-1	Arenaria kingii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 627	1895	0068-547X								
151338-1	Arenaria kuschei	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 140	1931	0068-547X								
151850-2	Mammillaria vivipara var. aggregata	(Britton & Rose) L.D.Benson	Proc. Calif. Acad. Sci.	ser. 4, 25: 262	1944	0068-547X								
151852-2	Mammillaria vivipara var. arizonica	(Engelm. ex Brew & Wats) L.D.Benson	Proc. Calif. Acad. Sci.	ser. 4, 25: 263	1944	0068-547X								
151854-2	Mammillaria vivipara var. deserti	(Engelm. ex S.Watson) L.D.Benson	Proc. Calif. Acad. Sci.	ser. 4, 25: 263	1944	0068-547X								
152839-2	Marah minima	Kellogg	Proc. Calif. Acad. Sci.	2: 18	1863	0068-547X								
154116-1	Drymaria debilis	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 131	1889	0068-547X								
154149-1	Drymaria johnstonii	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 25: 203	1944	0068-547X								
154160-1	Drymaria monticola	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 329	1935	0068-547X								
154200-1	Drymaria veatchii	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 227	1888	0068-547X								
154841-2	Maurandya erubescens var. purpusii	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1164	1924	0068-547X								
154842-2	Maurandya erubescens var. typica	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 393	1926	0068-547X								
154843-2	Maurandya flaviflora	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1162	1924	0068-547X								
154851-2	Maurandya rosei	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 390	1926	0068-547X								
155396-2	Maximowiczia sonorae var. brevicaulis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1179	1924	0068-547X								
155397-2	Maximowiczia sonorae var. peninsularis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1178	1924	0068-547X								
156214-2	Melampodium sinuatum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 144	1891	0068-547X								
156551-2	Melica geyeri	Munro	Proc. Calif. Acad. Sci.	4: 103	1870 [Feb 1870]	0068-547X								
156565-2	Melica imperfecta var. flexuosa	Bol.	Proc. Calif. Acad. Sci.	4: 101	1870	0068-547X								
156610-2	Melica pooides var. inflata	Bol.	Proc. Calif. Acad. Sci.	4: 101	1870	0068-547X								
156701-2	Meliosma nesites	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 73	1931	0068-547X								
157257-1	Silene dorrii	Kellogg	Proc. Calif. Acad. Sci.	3: 44	1863	0068-547X								
157412-2	Mentzelia crocea	Kellogg	Proc. Calif. Acad. Sci.	7: 110	1876	0068-547X								
157471-2	Mentzelia multiflora var. integra	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 689	1895	0068-547X								
157493-2	Mentzelia pectinata	Kellogg	Proc. Calif. Acad. Sci.	3: 40	1863	0068-547X								
157502-2	Mentzelia pterosperma	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 290	1896	0068-547X								
157868-2	Mertensia stomatechoides	Kellogg	Proc. Calif. Acad. Sci.	2: 148	1863	0068-547X								
158893-2	Miconia chiriquiensis	Almeda	Proc. Calif. Acad. Sci.	42 (10): 303 (-305), fig	1981	0068-547X								
158923-2	Miconia coloradensis	Almeda	Proc. Calif. Acad. Sci.	42 (10): 305 (-306), fig	1981	0068-547X								
158930-2	Miconia confertiflora	Almeda	Proc. Calif. Acad. Sci.	42(10): 309 (fig.)	1981	0068-547X								
159124-2	Miconia grandidentata	Almeda	Proc. Calif. Acad. Sci.	42 (10): 311, fig	1981	0068-547X								
159277-2	Miconia longibracteata	Almeda	Proc. Calif. Acad. Sci.	42 (10): 312, fig	1981	0068-547X								
159583-1	Tissa diandra	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 131	1889	0068-547X								
159597-1	Tissa macrotheca	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 131	1889	0068-547X								
16012-2	Antirrhinum cornutum var. leptaleum	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 351	1926	0068-547X								
16013-2	Antirrhinum cornutum var. typicum	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 349	1926	0068-547X								
16018-2	Antirrhinum coulterianum f. orcuttianum	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 355	1926	0068-547X								
16028-2	Antirrhinum kingii var. typicum	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 366	1926	0068-547X								
16029-2	Antirrhinum kingii var. watsonii	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 367	1926	0068-547X								
16032-2	Antirrhinum nuttallianum f. pusillum	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 359	1926	0068-547X								
162128-2	Mimulus biolettii	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 290	1902	0068-547X								
162144-2	Mimulus clarkii	Kellogg ex Curran	Proc. Calif. Acad. Sci.	2nd ser. 1: 259	1888	0068-547X								
162551-2	Mirabilis californica var. villosa	Kellogg	Proc. Calif. Acad. Sci.	3: 10	1863	0068-547X								
162576-2	Mirabilis exserta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 165	1891	0068-547X								
162601-2	Mirabilis laevis	(Benth.) Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 235	1888	0068-547X								
163173-2	Mollugo crockeri	J.T.Howell	Proc. Calif. Acad. Sci.	21: 20	1933	0068-547X								
163178-2	Mollugo flavescens subsp. angustifolia	J.T.Howell	Proc. Calif. Acad. Sci.	21: 18	1933	0068-547X								
163182-2	Mollugo flavescens subsp. intermedia	J.T.Howell	Proc. Calif. Acad. Sci.	21: 18	1933	0068-547X								
163184-2	Mollugo flavescens var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 18	1933	0068-547X								
163185-2	Mollugo floriana	J.T.Howell	Proc. Calif. Acad. Sci.	21: 21	1933	0068-547X								
163186-2	Mollugo floriana subsp. gypsophiloides	J.T.Howell	Proc. Calif. Acad. Sci.	21: 21	1933	0068-547X								
163188-2	Mollugo floriana var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 21	1933	0068-547X								
163190-2	Mollugo gracillima subsp. latifolia	J.T.Howell	Proc. Calif. Acad. Sci.	ser., 21: 17	1933	0068-547X								
163191-2	Mollugo gracillima var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 16	1933	0068-547X								
163192-2	Mollugo insularis	J.T.Howell	Proc. Calif. Acad. Sci.	21: 19	1933	0068-547X								
163200-2	Mollugo striata	J.T.Howell	Proc. Calif. Acad. Sci.	21: 19	1933	0068-547X								
163669-1	Atriplex barclayana	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
163702-1	Atriplex canescens	(Pursh) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
163704-1	Atriplex caput-medusae	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 316	1896	0068-547X								
163732-1	Atriplex cornuta	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 718	1895	0068-547X								
163749-1	Atriplex curvidens	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 201	1889	0068-547X								
163830-1	Atriplex graciliflora	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 717	1895	0068-547X								
163941-1	Atriplex lurida	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
163948-1	Atriplex magdalenae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
163966-1	Atriplex microcarpa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
164126-2	Montia rosulata	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 1: 79, t. 7	1897	0068-547X								
164183-1	Atriplex subdecumbens	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 716	1895	0068-547X								
165597-1	Eurotia lanata	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 199	1889	0068-547X								
167052-2	Nama racemosa	Kellogg	Proc. Calif. Acad. Sci.	5: 51	1873	0068-547X								
16738-1	Tessaranthium	Kellogg	Proc. Calif. Acad. Sci.	2: 142	1862	0068-547X								
167427-1	Suaeda brevifolia	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 18: 479	1929	0068-547X								
167554-1	Suaeda ramosissima	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1017	1924	0068-547X								
16784-2	Aquilegia coerulea var. calcarea	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 619	1895	0068-547X								
16785-2	Aquilegia coerulea var. daileyae	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 1: 76 (t. 7)	1897	0068-547X								
168291-2	Nemophila insularis	Eastw. ex J.T.Howell	Proc. Calif. Acad. Sci.	21: 282	1935	0068-547X								
16860-2	Aquilegia micrantha	Eastw.	Proc. Calif. Acad. Sci.	4: 559, pl. 19	1895	0068-547X								
16862-2	Aquilegia micrantha var. mancosana	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 1: 77	1897	0068-547X								
169034-1	Helianthemum nutans	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 129	1889	0068-547X								
16913-2	Arabis arcuata var. perennans	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 621	1895	0068-547X								
169699-2	Newberrya subterranea	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 80	1897	0068-547X								
169744-2	Nicotiana arentsii	Goodsp.	Proc. Calif. Acad. Sci.	25: 297 (tt. 26-27)	1944	0068-547X								
169813-2	Nicotiana nesophila	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 93	1931	0068-547X								
170111-2	Nissolia setosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 127	1891	0068-547X								
17184920-1	Polypodium carnosum	Kellogg	Proc. Calif. Acad. Sci.	2: 88, f. 24	1861	0068-547X								
17188560-1	Polypodium falcatum	Kellog.	Proc. Calif. Acad. Sci.	1: 20	1854	0068-547X								
172702-2	Oenothera albicaulis var. gypsophila	Eastw.	Proc. Calif. Acad. Sci.	(ser. 3) 1: 73	1897	0068-547X								
172733-2	Oenothera arborea	Kellogg	Proc. Calif. Acad. Sci.	2: 32	1863	0068-547X								
172855-2	Oenothera cardiophylla var. petiolaris	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 682	1895	0068-547X								
172912-2	Oenothera cruciformis	Kellogg	Proc. Calif. Acad. Sci.	2: 227	1863	0068-547X								
173155-1	Tinantia modesta	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 3: 175	1891	0068-547X								
173378-2	Oenothera scapoidea var. parryi	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 682	1895	0068-547X								
173384-2	Oenothera sceptrostigma	Brandegee	Proc. Calif. Acad. Sci.	(ser. 2) 2: 156	1889	0068-547X								
173465-2	Oenothera tenuissima	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 683	1895	0068-547X								
173504-2	Oenothera triloba var. ecristata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 681	1895	0068-547X								
