1021300-1	1.1.2.1.1.1	Apiaceae		N	Chaerophyllum	chrysocarpum	N			sect.	K.Spalik & S.R.Downie		K.Spalik & S.R.Downie	Chaerophyllum sect. Chrysocarpum	Ann. Missouri Bot. Gard.	88(2): 292 (2001).	2001							tax. nov.	0026-6493	10.2307/2666227	\N	\N	\N	\N	\N	\N	\N
1021301-1	1.1.2.1.1.3	Hypoxidaceae		N	Hypoxis		N	hockii	colliculata	var.	Wiland		Wiland	Hypoxis hockii var. colliculata	Ann. Missouri Bot. Gard.	88(2): 321 (2001)	2001						Zaire.	tax. nov.	0026-6493	10.2307/2666228	\N	\N	\N	\N	\N	\N	\N
1021302-1	1.1.2.1.1.2	Hypoxidaceae		N	Hypoxis		N	hockii	katangensis	var.	(Nel ex De Wild.) Wiland	(Nel ex De Wild.)	Wiland	Hypoxis hockii var. katangensis	Ann. Missouri Bot. Gard.	88(2): 324 (2001):	2001			Hypoxidaceae Hypoxis katangensis				comb. nov.	0026-6493	10.2307/2666228	\N	\N	\N	\N	\N	\N	\N
1021303-1	1.5.2.1	Poaceae		N	Altoparadisium		N			gen.	Filg., Davidse, Zuloaga & Morrone		Filg., Davidse, Zuloaga & Morrone	Altoparadisium	Ann. Missouri Bot. Gard.	88(2): 363 (2001).	2001							tax. nov.	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
1021304-1	1.5.2.1.1.1	Poaceae		N	Altoparadisium		N	chapadense		spec.	Filg., Davidse, Zuloaga & Morrone		Filg., Davidse, Zuloaga & Morrone	Altoparadisium chapadense	Ann. Missouri Bot. Gard.	88(2): 363 (2001)	2001						Brazil West-Central (Goiás).	tax. nov.	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
1021305-1	1.5.2.1.1.1	Poaceae		N	Altoparadisium		N	scabrum		spec.	(Pilg. & Kuhlm.) Filg., Davidse, Zuloaga & Morrone	(Pilg. & Kuhlm.)	Filg., Davidse, Zuloaga & Morrone	Altoparadisium scabrum	Ann. Missouri Bot. Gard.	88(2): 366 (2001):	2001			Poaceae Arthropogon scaber Pilg. & Kuhlm.				comb. nov.	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
1021306-1	1.5.2.1.1.1.2.1	Poaceae		N	Altoparadisium		N	scabrum	bolivianum	var.	(Filg.) Filg., Davidse, Zuloaga & Morrone	(Filg.)	Filg., Davidse, Zuloaga & Morrone	Altoparadisium scabrum var. bolivianum	Ann. Missouri Bot. Gard.	88(2): 366 (2001):	2001			Poaceae Arthropogon bolivianus Filg.				comb. nov.	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
1021307-1	1.5.2.1.1.1.2.1	Poaceae		N	Altoparadisium		N	scabrum	rupestre	var.	(Filg.) Filg., Davidse, Zuloaga & Morrone	(Filg.)	Filg., Davidse, Zuloaga & Morrone	Altoparadisium scabrum var. rupestre	Ann. Missouri Bot. Gard.	88(2): 366 (2001):	2001			Poaceae Arthropogon rupestris Filg.				comb. nov.	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
102235-1	1.2.2.1	Asclepiadaceae		N	Toxocarpus		N	mucronatus		spec.	Woodson		Woodson	Toxocarpus mucronatus	Ann. Missouri Bot. Gard.	1930, xvii. 147								unknown	0026-6493	10.2307/2394074	\N	\N	\N	\N	\N	\N	\N
102267-2	1.2.2.1.1.1	Theaceae		N	Eurya		N	panamensis		spec.	Standl. in Woodson & Seibert		Standl. in Woodson & Seibert	Eurya panamensis	Ann. Missouri Bot. Gard.	25: 829	1938					Theaceae Cleyera panamensis (Standl. ex Woodson & Seibert) Kobuski	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
1024464-2	1.1.2.2	Asclepiadaceae		N	Cynanchum	ampelamus	N			subgen.	(Raf.) Woodson	(Raf.)	Woodson	Cynanchum subgen. Ampelamus	Ann. Missouri Bot. Gard.	28: 211	1941		[Gandhi 23 Dec 1998]			Asclepiadaceae Ampelamus Raf.		unknown	0026-6493	10.2307/2394270	\N	\N	\N	\N	\N	\N	\N
102495-1	1.2.2.1	Asclepiadaceae		N	Tylophora		N	juventas		spec.	Woodson		Woodson	Tylophora juventas	Ann. Missouri Bot. Gard.	1930, xvii. 146								unknown	0026-6493	10.2307/2394074	\N	\N	\N	\N	\N	\N	\N
102530-1	1.3.2.1	Asclepiadaceae		N	Tylophora		N	minutiflora		spec.	Woodson		Woodson	Tylophora minutiflora	Ann. Missouri Bot. Gard.	xxi. 609, non T. minutiflora A. Cheval., xxi. 609, non T. minutiflora A. Cheval.	1934						China (Szechuan)	unknown	0026-6493	10.2307/2394187	\N	\N	\N	\N	\N	\N	\N
102722-1	1.2.2.1	Asclepiadaceae		N	Vincetoxicum		N	chiriquense		spec.	Woodson		Woodson	Vincetoxicum chiriquense	Ann. Missouri Bot. Gard.	1937, xxiv. 199.								unknown	0026-6493	10.2307/2394204	\N	\N	\N	\N	\N	\N	\N
1027371-2	1.3	Rubiaceae		N	Notopleura		N	peperomieae		spec.	(Standl.) C.M.Taylor	(Standl.)	C.M.Taylor	Notopleura peperomieae	Ann. Missouri Bot. Gard.	88(3): 513	2001 [17 Sep 2001]		[Gandhi 3 Nov 2001]			Rubiaceae Psychotria peperomiae Standl.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
102754-1	1.2.2.1	Asclepiadaceae		N	Vincetoxicum		N	discolor		spec.	Woodson		Woodson	Vincetoxicum discolor	Ann. Missouri Bot. Gard.	1938, xxv. 833.								unknown	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
1027618-2	1.3	Rubiaceae		N	Notopleura		N	perparva		spec.	(Dwyer) C.M.Taylor	(Dwyer)	C.M.Taylor	Notopleura perparva	Ann. Missouri Bot. Gard.	88(3): 504	2001 [17 Sep 2001]		[Gandhi 24 Oct 2001]			Rubiaceae Psychotria perparva Dwyer		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
102849-2	1.1.2.1	Asclepiadaceae		N	Exolobus		N	marmoreus		spec.	Woodson		Woodson	Exolobus marmoreus	Ann. Missouri Bot. Gard.	18: 561	1931						Colombia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394107	\N	\N	\N	\N	\N	\N	\N
1030414-2	1.4	Myrsinaceae		N	Geissanthus		N	carchianus		spec.	(Lundell) Ricketson & Pipoly	(Lundell)	Ricketson & Pipoly	Geissanthus carchianus	Ann. Missouri Bot. Gard.	90(2): 312	2003 [13 Jun 2003]					Myrsinaceae Ardisia carchiana Lundell		unknown	0026-6493	10.2307/3298582	\N	\N	\N	\N	\N	\N	\N
1030570-2	1.4	Rubiaceae		N	Notopleura		N	palestinae		spec.	(Standl. ex Steyerm.) C.M.Taylor	(Standl. ex Steyerm.)	C.M.Taylor	Notopleura palestinae	Ann. Missouri Bot. Gard.	88(3): 501	2001 [17 Sep 2001]		[Gandhi 24 Oct 2001]			Rubiaceae Psychotria palestinae Standl. ex Steyerm.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1031622-2	1.3	Blechnaceae		N	Salpichlaena		N	lomarioidea		spec.	(Baker) A.R.Sm.	(Baker)	A.R.Sm.	Salpichlaena lomarioidea	Ann. Missouri Bot. Gard.	77: 250	1990					Acanthaceae Blechum volubile  var. lomarioideum Baker		unknown	0026-6493	10.2307/2399539	\N	\N	\N	\N	\N	\N	\N
1032004-2	1.4	Amaryllidaceae		N	Ismene	pseudostenomesson	N			subgen.	(Velarde) Meerow	(Velarde)	Meerow	Ismene subgen. Pseudostenomesson	Ann. Missouri Bot. Gard.	89(3): 412	2002 [1 Oct 2002]					Amaryllidaceae Pseudostenomesson Velarde		unknown	0026-6493	10.2307/3298600	\N	\N	\N	\N	\N	\N	\N
1032771-2	1.3	Rubiaceae		N	Notopleura		N	guadalupensis	tetrapyrena	subsp.	(Urb.) C.M.Taylor	(Urb.)	C.M.Taylor	Notopleura guadalupensis subsp. tetrapyrena	Ann. Missouri Bot. Gard.	88(3): 513	2001 [17 Sep 2001]		[Gandhi 1 Nov 2001]			Rubiaceae Psychotria pendula  subsp. tetrapyrena Urb.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1032819-2	1.4	Myrsinaceae		N	Ardisia	amatlina	N			sect.	(Lundell) Ricketson & Pipoly	(Lundell)	Ricketson & Pipoly	Ardisia sect. Amatlina	Ann. Missouri Bot. Gard.	90(2): 188	2003 [13 Jun 2003]					Myrsinaceae Amatlania Lundell		unknown	0026-6493	10.2307/3298582	\N	\N	\N	\N	\N	\N	\N
103365-2	1.2	Rubiaceae		N	Faramea		N	altipetens		spec.	Dwyer		Dwyer	Faramea altipetens	Ann. Missouri Bot. Gard.	67: 162	1980 (1979)						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
103376-2	1.2	Rubiaceae		N	Faramea		N	bocataurensis		spec.	Dwyer		Dwyer	Faramea bocataurensis	Ann. Missouri Bot. Gard.	67: 163	1980 (1979)						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
103381-2	1.3	Rubiaceae		N	Faramea		N	caput-anguis		spec.	Dwyer & M.V.Hayden		Dwyer & M.V.Hayden	Faramea caput-anguis	Ann. Missouri Bot. Gard.	55: 39, fig. 2	1968						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394819	\N	\N	\N	\N	\N	\N	\N
103422-2	1.2	Rubiaceae		N	Faramea		N	liesneri		spec.	Dwyer		Dwyer	Faramea liesneri	Ann. Missouri Bot. Gard.	67: 167	1980 (1979)						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
103454-2	1.2	Rubiaceae		N	Faramea		N	pauciflora		spec.	Dwyer		Dwyer	Faramea pauciflora	Ann. Missouri Bot. Gard.	67: 172	1980 (1979)						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
103458-2	1.3	Rubiaceae		N	Faramea		N	persistisepta		spec.	Dwyer & M.V.Hayden		Dwyer & M.V.Hayden	Faramea persistisepta	Ann. Missouri Bot. Gard.	54: 140	1967						Bolivia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394999	\N	\N	\N	\N	\N	\N	\N
103463-2	1.3	Rubiaceae		N	Faramea		N	platycarpa		spec.	Dwyer & M.V.Hayden		Dwyer & M.V.Hayden	Faramea platycarpa	Ann. Missouri Bot. Gard.	54: 140	1967						Ecuador (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394999	\N	\N	\N	\N	\N	\N	\N
1034788-2	1.4	Rubiaceae		N	Galianthe		N	brasiliensis	angulata	subsp.	(Benth.) E.L.Cabral & Bacigalupo	(Benth.)	E.L.Cabral & Bacigalupo	Galianthe brasiliensis subsp. angulata	Ann. Missouri Bot. Gard.	84: 863	1997		[Gandhi 30 Jan 1998]			Rubiaceae Triodon angulatus Benth.		unknown	0026-6493	10.2307/2992031	\N	\N	\N	\N	\N	\N	\N
103492-2	1.2	Rubiaceae		N	Faramea		N	talamancarum	acutifolia	f.	Dwyer		Dwyer	Faramea talamancarum f. acutifolia	Ann. Missouri Bot. Gard.	54: 141	1967						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394999	\N	\N	\N	\N	\N	\N	\N
103498-2	1.3	Rubiaceae		N	Faramea		N	uniflora		spec.	Dwyer & M.V.Hayden		Dwyer & M.V.Hayden	Faramea uniflora	Ann. Missouri Bot. Gard.	54: 141	1967						Amazonas (Brazil, Southern America)	tax. nov.	0026-6493	10.2307/2394999	\N	\N	\N	\N	\N	\N	\N
103501-2	1.2.2.1.1.1	Rubiaceae		N	Faramea		N	woodsonii		spec.	Standl. in Woodson & Schery		Standl. in Woodson & Schery	Faramea woodsonii	Ann. Missouri Bot. Gard.	28: 470	1941						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
1035545-2	1.3	Rubiaceae		N	Notopleura		N	latistipula		spec.	(Standl.) C.M.Taylor	(Standl.)	C.M.Taylor	Notopleura latistipula	Ann. Missouri Bot. Gard.	88(3): 498	2001 [17 Sep 2001]		[Gandhi 18 Oct 2001]			Rubiaceae Cephaëlis latistipula Standl.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1035659-2	1.3	Asteraceae		N	Eremanthus		N	polycephalus		spec.	(DC.) MacLeish	(DC.)	MacLeish	Eremanthus polycephalus	Ann. Missouri Bot. Gard.	74: 283	1987					Asteraceae Albertinia polycephala DC.		unknown	0026-6493	10.2307/2399398	\N	\N	\N	\N	\N	\N	\N
103577-2	1.1.2.1	Apocynaceae		N	Fernaldia		N	asperoglottis		spec.	Woodson		Woodson	Fernaldia asperoglottis	Ann. Missouri Bot. Gard.	26: 96	1939						Guerrero (Mexico, Northern America)	tax. nov.	0026-6493	10.2307/2394246	\N	\N	\N	\N	\N	\N	\N
103578-2	1.1.2.1	Apocynaceae		N	Fernaldia		N	brachypharynx		spec.	Woodson		Woodson	Fernaldia brachypharynx	Ann. Missouri Bot. Gard.	19: 380	1932						Along the road from Esquintla to the port of San Jose de Guatemala, Guatemala (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394127	\N	\N	\N	\N	\N	\N	\N
103580-2	1.1.2.1	Apocynaceae		N	Fernaldia		N	pandurata		spec.	Woodson		Woodson	Fernaldia pandurata	Ann. Missouri Bot. Gard.	19: 48	1932					Apocynaceae Echites panduratus A.DC.		tax. nov.	0026-6493	10.2307/2394172	\N	\N	\N	\N	\N	\N	\N
103582-2	1.1.2.1	Apocynaceae		N	Fernaldia		N	speciosissima		spec.	Woodson		Woodson	Fernaldia speciosissima	Ann. Missouri Bot. Gard.	26: 300	1939						Chiriqui (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
1036640-2	1.8	Euphorbiaceae		N	Phyllanthus		N	chevalieri		spec.	(Gagnep.) G.L.Webster	(Gagnep.)	G.L.Webster	Phyllanthus chevalieri	Ann. Missouri Bot. Gard.	81(1): 45	1994	nom. illeg. later homonym		Euphorbiaceae Arachnodes chevalieri Gagnep.				comb. nov.	0026-6493	10.2307/2399909	\N	\N	\N	\N	\N	\N	\N
1036708-2	1.2.2.1.1.2	Solanaceae		N	Solanum	brevantherum	N			subgen.	(Seithe) D'Arcy	(Seithe)	D'Arcy	Solanum subgen. Brevantherum	Ann. Missouri Bot. Gard.	59: 274	1972		[Gandhi 28 Jul 1998]			Solanaceae Solanum sect. Brevantherum Seithe		unknown	0026-6493	10.2307/2394758	\N	\N	\N	\N	\N	\N	\N
1037523-2	1.4	Clusiaceae		N	Vismia		N	tenuinerva		spec.	(M.E.Berg) N.Robson	(M.E.Berg)	N.Robson	Vismia tenuinerva	Ann. Missouri Bot. Gard.	77: 411	1990					Clusiaceae Vismia cayennensis Pers. var. tenuinervia M.E.Berg		unknown	0026-6493	10.2307/2399556	\N	\N	\N	\N	\N	\N	\N
103795-2	1.2	Poaceae		N	Festuca		N	chiriquensis		spec.	Swallen		Swallen	Festuca chiriquensis	Ann. Missouri Bot. Gard.	30: 116	1943						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394279	\N	\N	\N	\N	\N	\N	\N
1038005-2	1.4	Myrsinaceae		N	Ardisia		N	pellucida	pectinata	subsp.	(Donn.Sm.) Ricketson & Pipoly	(Donn.Sm.)	Ricketson & Pipoly	Ardisia pellucida subsp. pectinata	Ann. Missouri Bot. Gard.	90(2): 195	2003 [13 Jun 2003]					Myrsinaceae Ardisia pectinata Donn.Sm.		unknown	0026-6493	10.2307/3298582	\N	\N	\N	\N	\N	\N	\N
1038077-2	1.7	Poaceae		N	Altoparadisium		N	scabrum		spec.	(Pilg. & Kuhlm.) Filg., Davidse, Zuloaga & Morrone	(Pilg. & Kuhlm.)	Filg., Davidse, Zuloaga & Morrone	Altoparadisium scabrum	Ann. Missouri Bot. Gard.	88(2): 366	2001 [29 Jun 2001]		[Gandhi 16 Jul 2001]			Poaceae Arthropogon scaber Pilg. & Kuhlm.		unknown	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
1041399-2	1.2.1.2	Poaceae		N	Guadua		N	angustifolia	chacoensis	subsp.	(Rojas) S.M.Young & Judd	(Rojas)	S.M.Young & Judd	Guadua angustifolia subsp. chacoensis	Ann. Missouri Bot. Gard.	79: 763	1992					Poaceae Bambusa chacoensis Rojas		unknown	0026-6493	10.2307/2399719	\N	\N	\N	\N	\N	\N	\N
104154-1	1.1.2.2	Begoniaceae		N	Begonia		N	allenii		spec.	Standl.		Standl.	Begonia allenii	Ann. Missouri Bot. Gard.	1938, xxv. 830.								unknown	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
1041581-2	1.3	Rubiaceae		N	Notopleura		N	fernandezii		spec.	(Steyerm.) C.M.Taylor	(Steyerm.)	C.M.Taylor	Notopleura fernandezii	Ann. Missouri Bot. Gard.	88(3): 495	2001 [17 Sep 2001]		[Gandhi 18 Oct 2001]			Rubiaceae Psychotria fernandezii Steyerm.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1042607-2	1.1.2.1.1.1	Asclepiadaceae		N	Cynanchum	metalepis	N			subgen.	(Griseb.) Woodson	(Griseb.)	Woodson	Cynanchum subgen. Metalepis	Ann. Missouri Bot. Gard.	28: 213	1941		[Gandhi 23 Dec 1998]			Asclepiadaceae Metalepis Griseb.		unknown	0026-6493	10.2307/2394270	\N	\N	\N	\N	\N	\N	\N
104406-1	1.1.2.2	Begoniaceae		N	Begonia		N	chiriquensis		spec.	Standl.		Standl.	Begonia chiriquensis	Ann. Missouri Bot. Gard.	1940, xxvii. 321.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
1044696-2	1.4	Araceae		N	Philodendron		N	hederaceum	oxycardium	var.	(Schott) Croat	(Schott)	Croat	Philodendron hederaceum var. oxycardium	Ann. Missouri Bot. Gard.	84: 464	1997		[Gandhi 19 Dec 1997] bibliographic reference to the basionym is incomplete; hence, this new combination is invalid			Araceae Philodendron oxycardium Schott		unknown	0026-6493	10.2307/2992022	\N	\N	\N	\N	\N	\N	\N
1044754-2	1.5	Fabaceae		N	Thermopsis		N	californica	argentata	var.	(Greene) C.J.Chen & B.L.Turner	(Greene)	C.J.Chen & B.L.Turner	Thermopsis californica var. argentata	Ann. Missouri Bot. Gard.	81: 719	1994					Fabaceae Thermopsis argentata Greene		unknown	0026-6493	10.2307/2399917	\N	\N	\N	\N	\N	\N	\N
1045288-2	1.3	Asteraceae		N	Chionolaena		N	capitata		spec.	(Baker) C.V.Freire	(Baker)	C.V.Freire	Chionolaena capitata	Ann. Missouri Bot. Gard.	80: 410	1993					Asteraceae Achyrocline capitata Baker		unknown	0026-6493	10.2307/2399791	\N	\N	\N	\N	\N	\N	\N
1047062-2	1.5	Rubiaceae		N	Palicourea	corymbiferae	N			[infragen.unranked]	(Müll.Arg.) C.M.Taylor	(Müll.Arg.)	C.M.Taylor	Palicourea [infragen.unranked] Corymbiferae	Ann. Missouri Bot. Gard.	84: 232	1997					Rubiaceae Psychotria ser. Corymbiferae Müll.Arg.		unknown	0026-6493	10.2307/2400003	\N	\N	\N	\N	\N	\N	\N
1047681-2	1.3	Rubiaceae		N	Notopleura		N	araguensis		spec.	(Steyerm.) C.M.Taylor	(Steyerm.)	C.M.Taylor	Notopleura araguensis	Ann. Missouri Bot. Gard.	88(3): 490	2001 [17 Sep 2001]		[Gandhi 17 Oct 2001]			Rubiaceae Psychotria araguensis Steyerm.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1047991-2	1.2	Rubiaceae		N	Rondeletia		N	buddlejoides	aspera	var.	(J.H.Kirkbr.)	(J.H.Kirkbr.)	(J.H.Kirkbr.)	Rondeletia buddlejoides var. aspera	Ann. Missouri Bot. Gard.	55: 378	1969					Rubiaceae Arachnothryx buddlejoides  var. aspera (J.H.Kirkbr.) Borhidi		unknown	0026-6493	10.2307/2395131	\N	\N	\N	\N	\N	\N	\N
1048562-2	1.4	Asteraceae		N	Grindelia		N	maritima		spec.	(Greene) Steyerm.	(Greene)	Steyerm.	Grindelia maritima	Ann. Missouri Bot. Gard.	21: 576	1934					Asteraceae Grindelia rubricaulis  var. maritima Greene		unknown	0026-6493	10.2307/2394201	\N	\N	\N	\N	\N	\N	\N
1049290-2	1.3	Bromeliaceae		N	Lindmania		N	savannensis		spec.	(L.B.Sm.) L.B.Sm.	(L.B.Sm.)	L.B.Sm.	Lindmania savannensis	Ann. Missouri Bot. Gard.	73: 695	1987					Bromeliaceae Cottendorfia savannensis L.B.Sm.		unknown	0026-6493	10.2307/2399200	\N	\N	\N	\N	\N	\N	\N
1049413-2	1.3	Euphorbiaceae		N	Acidocroton	ophellantha	N			sect.	(Standl.) G.L.Webster	(Standl.)	G.L.Webster	Acidocroton sect. Ophellantha	Ann. Missouri Bot. Gard.	81(1): 107	1994					Euphorbiaceae Ophellantha Standl.		unknown	0026-6493	10.2307/2399909	\N	\N	\N	\N	\N	\N	\N
105024-2	1.2	Asclepiadaceae		N	Fischeria		N	panamensis		spec.	Spellman		Spellman	Fischeria panamensis	Ann. Missouri Bot. Gard.	62: 138	1975						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395052	\N	\N	\N	\N	\N	\N	\N
105044-2	1.3	Asteraceae		N	Flaveria		N	brownii		spec.	A.M.Powell		A.M.Powell	Flaveria brownii	Ann. Missouri Bot. Gard.	65(2): 611 (-613; fig.)	1979 (1978; 1978 publ. 1 Feb 197						Texas (South-Central U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2398862	\N	\N	\N	\N	\N	\N	\N
105046-2	1.4	Asteraceae		N	Flaveria		N	cronquistii		spec.	A.M.Powell		A.M.Powell	Flaveria cronquistii	Ann. Missouri Bot. Gard.	65(2): 621 (-622; fig.)	1979 (1978; 1978 publ. 1 Feb 197						Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2398862	\N	\N	\N	\N	\N	\N	\N
105050-2	1.3	Asteraceae		N	Flaveria		N	longifolia	subtomentosa	var.	Greenm. & C.H.Thomps.		Greenm. & C.H.Thomps.	Flaveria longifolia var. subtomentosa	Ann. Missouri Bot. Gard.	1: 413	1915						Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2990140	\N	\N	\N	\N	\N	\N	\N
105060-2	1.4	Asteraceae		N	Flaveria		N	sonorensis		spec.	A.M.Powell		A.M.Powell	Flaveria sonorensis	Ann. Missouri Bot. Gard.	65(2): 618; fig. 2	1979 (1978; 1978 publ. 1 Feb 197						Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2398862	\N	\N	\N	\N	\N	\N	\N
105178-2	1.4	Asteraceae		N	Florestina		N	viscosissima		spec.	(Standl. & Steyerm.) Heiser	(Standl. & Steyerm.)	Heiser	Florestina viscosissima	Ann. Missouri Bot. Gard.	32: 278	1945					Asteraceae Schkuhria viscosissima Standl. & Steyerm.		tax. nov.	0026-6493	10.2307/2394374	\N	\N	\N	\N	\N	\N	\N
105213-2	1.2	Asteraceae		N	Flourensia		N	blakeana		spec.	M.O.Dillon		M.O.Dillon	Flourensia blakeana	Ann. Missouri Bot. Gard.	68: 108 (-111), fig	1981						Tucumán (Argentina)	tax. nov.	0026-6493	10.2307/2398813	\N	\N	\N	\N	\N	\N	\N
105236-2	1.2	Asteraceae		N	Flourensia		N	peruviana		spec.	M.O.Dillon		M.O.Dillon	Flourensia peruviana	Ann. Missouri Bot. Gard.	68: 108, fig	1981						Peru (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2398813	\N	\N	\N	\N	\N	\N	\N
105237-2	1.2	Asteraceae		N	Flourensia		N	polycephala		spec.	M.O.Dillon		M.O.Dillon	Flourensia polycephala	Ann. Missouri Bot. Gard.	68: 106 (-107), figs	1981						Pisac, 3000 m, Cuzco (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2398813	\N	\N	\N	\N	\N	\N	\N
105354-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	chiriquensis		spec.	Woodson		Woodson	Forsteronia chiriquensis	Ann. Missouri Bot. Gard.	22: 203	1935						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105355-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	cordata		spec.	Woodson		Woodson	Forsteronia cordata	Ann. Missouri Bot. Gard.	22: 186	1935					Apocynaceae Forsteronia pubescens DC. var. cordata Müll.Arg.		tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105358-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	decipiens		spec.	Woodson		Woodson	Forsteronia decipiens	Ann. Missouri Bot. Gard.	22: 181	1935						Loreto, San Martin, Peru (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105361-2	1.1.2.1.1.1	Apocynaceae		N	Forsteronia		N	fallax		spec.	Taub. ex Woodson		Taub. ex Woodson	Forsteronia fallax	Ann. Missouri Bot. Gard.	22: 222	1935						Rio de Janeiro (Brazil, Southern America)	tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105363-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	galbina		spec.	Woodson		Woodson	Forsteronia galbina	Ann. Missouri Bot. Gard.	22: 198	1935						Loreto (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105364-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	graciloides		spec.	Woodson		Woodson	Forsteronia graciloides	Ann. Missouri Bot. Gard.	22: 163	1935						Loreto, San Martin & Junin, Peru (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105365-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	mediocris		spec.	Woodson		Woodson	Forsteronia mediocris	Ann. Missouri Bot. Gard.	35: 236	1948						Colombia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394532	\N	\N	\N	\N	\N	\N	\N
105368-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	mollis	foliosa	var.	Woodson		Woodson	Forsteronia mollis var. foliosa	Ann. Missouri Bot. Gard.	22: 188	1935					Apocynaceae Forsteronia foliosa Rusby		tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105369-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	mollis	typica	var.	Woodson		Woodson	Forsteronia mollis var. typica	Ann. Missouri Bot. Gard.	22: 188	1935							tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
105375-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	paludosa		spec.	Woodson		Woodson	Forsteronia paludosa	Ann. Missouri Bot. Gard.	21: 620	1934						Para (Surinam)	tax. nov.	0026-6493	10.2307/2394188	\N	\N	\N	\N	\N	\N	\N
105377-2	1.1.2.1	Apocynaceae		N	Forsteronia		N	peninsularis		spec.	Woodson		Woodson	Forsteronia peninsularis	Ann. Missouri Bot. Gard.	22: 215	1935						Belize (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
