1008217-1	1.5	Orchidaceae		N	Hetaeria		N	pelota		spec.	N.Pearce & P.J.Cribb		N.Pearce & P.J.Cribb	Hetaeria pelota	Edinburgh J. Bot.	56(2): 278	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S096042860000113X	\N	\N	\N	\N	\N	\N	\N
1008218-1	1.5	Orchidaceae		N	Lecanorchis		N	sikkimensis		spec.	N.Pearce & P.J.Cribb		N.Pearce & P.J.Cribb	Lecanorchis sikkimensis	Edinburgh J. Bot.	56(2): 280	1999						Sikkim.	tax. nov.	0960-4286	10.1017/S096042860000113X	\N	\N	\N	\N	\N	\N	\N
1008219-1	1.4	Poaceae		N	Stipa		N	rohmooiana		spec.	Noltie		Noltie	Stipa rohmooiana	Edinburgh J. Bot.	56(2): 287	1999						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600001141	\N	\N	\N	\N	\N	\N	\N
1008220-1	1.4	Poaceae		N	Stipa		N	milleri		spec.	Noltie		Noltie	Stipa milleri	Edinburgh J. Bot.	56(2): 288	1999						Sikkim;Bhutan.;	tax. nov.	0960-4286	10.1017/S0960428600001141	\N	\N	\N	\N	\N	\N	\N
1008221-1	1.4	Poaceae		N	Stipa		N	bhutanica		spec.	Noltie		Noltie	Stipa bhutanica	Edinburgh J. Bot.	56(2): 289	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S0960428600001141	\N	\N	\N	\N	\N	\N	\N
1008222-1	1.6	Poaceae		N	Stipa		N	jacquemontii	chuzomica	subsp.	Noltie		Noltie	Stipa jacquemontii subsp. chuzomica	Edinburgh J. Bot.	56(2): 290	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S0960428600001141	\N	\N	\N	\N	\N	\N	\N
1008223-1	1.5	Apiaceae		N	Lalldhwojia		N	acronemifolia		spec.	(H.Wolff) M.F.Watson ex D.G.Long	(H.Wolff)	M.F.Watson ex D.G.Long	Lalldhwojia acronemifolia	Edinburgh J. Bot.	56(2): 307	1999			Apiaceae Peucedanum acronemifolium H.Wolff				comb. nov.	0960-4286	10.1017/S0960428600001165	\N	\N	\N	\N	\N	\N	\N
1008224-1	1.5	Myrsinaceae		N	Embelia		N	frondosa		spec.	(King ex Gamble) D.G.Long	(King ex Gamble)	D.G.Long	Embelia frondosa	Edinburgh J. Bot.	56(2): 307	1999			Myrsinaceae Samara frondosa King ex Gamble				comb. nov.	0960-4286	10.1017/S0960428600001165	\N	\N	\N	\N	\N	\N	\N
1008225-1	1.1.2.1.1.3	Primulaceae		N	Primula		N	munroi	yargongensis	subsp.	(Petitm.) D.G.Long	(Petitm.)	D.G.Long	Primula munroi subsp. yargongensis	Edinburgh J. Bot.	56(2): 307	1999			Primulaceae Primula yargongensis Petitm.				comb. nov.	0960-4286	10.1017/S0960428600001165	\N	\N	\N	\N	\N	\N	\N
1010322-1	1.1.2.2.1.1	Brassicaceae		N	Ianhedgea		N			gen.	Al-Shehbaz & O'Kane		Al-Shehbaz & O'Kane	Ianhedgea	Edinburgh J. Bot.	56(3): 322	1999							tax. nov.	0960-4286	10.1017/S0960428600001281	\N	\N	\N	\N	\N	\N	\N
1010323-1	1.1.2.2.1.2	Brassicaceae		N	Ianhedgea		N	minutiflora		spec.	(Hook.f. & Thomson) Al-Shehbaz & O'Kane	(Hook.f. & Thomson)	Al-Shehbaz & O'Kane	Ianhedgea minutiflora	Edinburgh J. Bot.	56(3): 322	1999			Brassicaceae Sisymbrium minutiflorum Phil.				comb. nov.	0960-4286	10.1017/S0960428600001281	\N	\N	\N	\N	\N	\N	\N
1010324-1	1.1.2.2.1.1.2.1.	Brassicaceae		N	Ianhedgea		N	minutiflora	brevipedicellata	subsp.	(Hedge) Al-Shehbaz & O'Kane	(Hedge)	Al-Shehbaz & O'Kane	Ianhedgea minutiflora subsp. brevipedicellata	Edinburgh J. Bot.	56(3): 324	1999			Brassicaceae Microsisymbrium minutiflorum O.E.Schulz var. brevipedicellatum				comb. nov.	0960-4286	10.1017/S0960428600001281	\N	\N	\N	\N	\N	\N	\N
1010325-1	1.1.2.2.1.2	Brassicaceae		N	Neotorularia		N	qingshuiheense		spec.	(Ma & Zong Y.Zhu) Al-Shehbaz, O'Kane & G.Yang	(Ma & Zong Y.Zhu)	Al-Shehbaz, O'Kane & G.Yang	Neotorularia qingshuiheense	Edinburgh J. Bot.	56(3): 326	1999			Brassicaceae Microsisymbrium qingshuiheense Y.Q.Ma & Zong Y.Zhu				comb. nov.	0960-4286	10.1017/S0960428600001281	\N	\N	\N	\N	\N	\N	\N
1010326-1	1.1.2.1.1.3	Rosaceae		N	Potentilla		N	nerimaniae		spec.	H.Duman		H.Duman	Potentilla nerimaniae	Edinburgh J. Bot.	56(3): 349	1999						Turkey.	tax. nov.	0960-4286	10.1017/S096042860000130X	\N	\N	\N	\N	\N	\N	\N
1010327-1	1.1.2.1.1.4	Rosaceae		N	Potentilla		N	davisii		spec.	R.R.Mill & H.Duman		R.R.Mill & H.Duman	Potentilla davisii	Edinburgh J. Bot.	56(3): 351	1999						Turkey.	tax. nov.	0960-4286	10.1017/S096042860000130X	\N	\N	\N	\N	\N	\N	\N
1010328-1	1.4	Campanulaceae		N	Campanula		N	yaltirikii		spec.	H.Duman		H.Duman	Campanula yaltirikii	Edinburgh J. Bot.	56(3): 355	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600001311	\N	\N	\N	\N	\N	\N	\N
1010329-1	1.4	Campanulaceae		N	Campanula		N	koyuncui		spec.	H.Duman		H.Duman	Campanula koyuncui	Edinburgh J. Bot.	56(3): 357	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600001311	\N	\N	\N	\N	\N	\N	\N
1010330-1	1.1.1.1.2.1.1.1	Gesneriaceae		N	Fieldia		N	australiana		spec.	(C.T.White) B.L.Burtt	(C.T.White)	B.L.Burtt	Fieldia australiana	Edinburgh J. Bot.	56(3): 372	1999			Gesneriaceae Coronanthera australiana C.T.White				comb. nov.	0960-4286	10.1017/S0960428600001335	\N	\N	\N	\N	\N	\N	\N
1010331-1	1.4	Gesneriaceae		N	Cyrtandra		N	kalimantana		spec.	B.L.Burtt		B.L.Burtt	Cyrtandra kalimantana	Edinburgh J. Bot.	56(3): 374	1999						Borneo (Kalimantan).	tax. nov.	0960-4286	10.1017/S0960428600001335	\N	\N	\N	\N	\N	\N	\N
1010332-1	1.4.2.1	Gesneriaceae		N	Didymocarpus		N	pteronema		spec.	B.L.Burtt		B.L.Burtt	Didymocarpus pteronema	Edinburgh J. Bot.	56(3): 376	1999						Burma.	tax. nov.	0960-4286	10.1017/S0960428600001335	\N	\N	\N	\N	\N	\N	\N
1010333-1	1.1.2.1.1.3	Gesneriaceae		N	Streptocarpus		N	huamboensis		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Streptocarpus huamboensis	Edinburgh J. Bot.	56(3): 378	1999						Angola.	tax. nov.	0960-4286	10.1017/S0960428600001335	\N	\N	\N	\N	\N	\N	\N
1010334-1	1.1.1.3.2.1.1.2	Poaceae		N	Deschampsia		N	cespitosa	sikkimensis	subsp.	Noltie		Noltie	Deschampsia cespitosa subsp. sikkimensis	Edinburgh J. Bot.	56(3): 382	1999						Sikkim;Xizang.;	tax. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010335-1	1.5	Poaceae		N	Agrostis		N	petelotii		spec.	(Hitchc.) Noltie	(Hitchc.)	Noltie	Agrostis petelotii	Edinburgh J. Bot.	56(3): 386	1999			Poaceae Aulacolepis petelotii Hitchc.				comb. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010336-1	1.4	Poaceae		N	Agrostis		N	ushae		spec.	Noltie		Noltie	Agrostis ushae	Edinburgh J. Bot.	56(3): 388	1999						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010337-1	1.1.2.1.1.2	Poaceae		N	Urochloa		N	supervacua		spec.	(C.B.Clarke) Noltie	(C.B.Clarke)	Noltie	Urochloa supervacua	Edinburgh J. Bot.	56(3): 394	1999			Poaceae Panicum supervacuum C.B.Clarke				comb. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010338-1	1.5	Poaceae		N	Urochloa		N	villosa	barbata	var.	(Bor) Noltie	(Bor)	Noltie	Urochloa villosa var. barbata	Edinburgh J. Bot.	56(3): 395	1999			Poaceae Brachiaria villosa (Lam.) A.Camus var. barbata Bor				comb. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010339-1	1.4	Poaceae		N	Arundinella		N	dagana		spec.	Noltie		Noltie	Arundinella dagana	Edinburgh J. Bot.	56(3): 396	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010340-1	1.4	Poaceae		N	Cymbopogon		N	bhutanicus		spec.	Noltie		Noltie	Cymbopogon bhutanicus	Edinburgh J. Bot.	56(3): 398	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010341-1	1.1.2.1.1.2	Poaceae		N	Cymbopogon		N	munroi		spec.	(C.B.Clarke) Noltie	(C.B.Clarke)	Noltie	Cymbopogon munroi	Edinburgh J. Bot.	56(3): 400	1999			Poaceae Andropogon munroi C.B.Clarke				comb. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010342-1	1.5	Poaceae		N	Themeda		N	triandra	laxa	var.	(Andersson) Noltie	(Andersson)	Noltie	Themeda triandra var. laxa	Edinburgh J. Bot.	56(3): 402	1999			Poaceae Anthistiria laxa Andersson				comb. nov.	0960-4286	10.1017/S0960428600001347	\N	\N	\N	\N	\N	\N	\N
1010343-1	1.4	Scrophulariaceae		N	Alectra		N	alba		spec.	(Hepper) B.L.Burtt	(Hepper)	B.L.Burtt	Alectra alba	Edinburgh J. Bot.	56(3): 460	1999			Scrophulariaceae Harveya alba Hepper				comb. nov.	0960-4286	10.1017/S0960428600001384	\N	\N	\N	\N	\N	\N	\N
1012806-1	1.3	Hypoxidaceae		N	Saniella		N	occidentalis		spec.	(Nel) B.L.Burtt	(Nel)	B.L.Burtt	Saniella occidentalis	Edinburgh J. Bot.	57(1): 69	2000			Hypoxidaceae Forbesia occidentalis				comb. nov.	0960-4286	10.1017/S0960428600000044	\N	\N	\N	\N	\N	\N	\N
1014604-1	1.1.2.1.1.7	Brassicaceae		N	Pegaeophyton		N	scapiflorum	robustum	subsp.	(O.E.Schulz) Al-Shehbaz, T.Y.Cheo, L.L.Lu & G.Yang	(O.E.Schulz)	Al-Shehbaz, T.Y.Cheo, L.L.Lu & G.Yang	Pegaeophyton scapiflorum subsp. robustum	Edinburgh J. Bot.	57(2): 164	2000			Brassicaceae Pegaeophyton sinense Hayek & Hand.-Mazz. var. robustum				comb. nov.	0960-4286	10.1017/S0960428600000111	\N	\N	\N	\N	\N	\N	\N
1014605-1	1.1.2.1.1.4	Brassicaceae		N	Pegaeophyton		N	angustiseptatum		spec.	Al-Shehbaz, T.Y.Cheo, L.L.Lu & G.Yang		Al-Shehbaz, T.Y.Cheo, L.L.Lu & G.Yang	Pegaeophyton angustiseptatum	Edinburgh J. Bot.	57(2): 167	2000						China South-central (Yunnan).	tax. nov.	0960-4286	10.1017/S0960428600000111	\N	\N	\N	\N	\N	\N	\N
1014606-1	1.1.2.1.1.2	Brassicaceae		N	Pegaeophyton		N	watsonii		spec.	Al-Shehbaz		Al-Shehbaz	Pegaeophyton watsonii	Edinburgh J. Bot.	57(2): 168	2000						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600000111	\N	\N	\N	\N	\N	\N	\N
1014607-1	1.1.2.1.1.2	Brassicaceae		N	Pegaeophyton		N	sulphureum		spec.	Al-Shehbaz		Al-Shehbaz	Pegaeophyton sulphureum	Edinburgh J. Bot.	57(2): 169	2000						Bhutan.	tax. nov.	0960-4286	10.1017/S0960428600000111	\N	\N	\N	\N	\N	\N	\N
1014608-1	1.6	Leguminosae		N	Hylodesmum		N			gen.	H.Ohashi & R.R.Mill		H.Ohashi & R.R.Mill	Hylodesmum	Edinburgh J. Bot.	57(2): 173, nom. nov.	2000				Leguminosae Desmodium sect. Podocarpium			nom. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014609-1	1.2.1.3	Leguminosae		N	Hylodesmum		N	densum		spec.	(C.Chen & X.J.Cui) H.Ohashi & R.R.Mill	(C.Chen & X.J.Cui)	H.Ohashi & R.R.Mill	Hylodesmum densum	Edinburgh J. Bot.	57(2): 176	2000			Leguminosae Podocarpium fallax (Schindl.) C.Chen & X.J.Cui var. densum C.Chen & X.J.Cui				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014610-1	1.5	Leguminosae		N	Hylodesmum		N	dolabriforme		spec.	(Benth.) H.Ohashi & R.R.Mill	(Benth.)	H.Ohashi & R.R.Mill	Hylodesmum dolabriforme	Edinburgh J. Bot.	57(2): 176	2000			Leguminosae Desmodium dolabriforme Benth.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014611-1	1.4.2.1.1.2	Leguminosae		N	Hylodesmum		N	glutinosum		spec.	(Muhl. ex Willd.) H.Ohashi & R.R.Mill	(Muhl. ex Willd.)	H.Ohashi & R.R.Mill	Hylodesmum glutinosum	Edinburgh J. Bot.	57(2): 177	2000			Leguminosae Hedysarum glutinosum Rottler ex DC.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014612-1	1.4	Leguminosae		N	Hylodesmum		N	laterale		spec.	(Schindl.) H.Ohashi & R.R.Mill	(Schindl.)	H.Ohashi & R.R.Mill	Hylodesmum laterale	Edinburgh J. Bot.	57(2): 177	2000			Leguminosae Desmodium laterale Schindl.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014613-1	1.5	Leguminosae		N	Hylodesmum		N	laxum		spec.	(DC.) H.Ohashi & R.R.Mill	(DC.)	H.Ohashi & R.R.Mill	Hylodesmum laxum	Edinburgh J. Bot.	57(2): 178	2000			Leguminosae Desmodium laxum DC.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014614-1	1.1.1.4	Leguminosae		N	Hylodesmum		N	laxum	falfolium	subsp.	(H.Ohashi) H.Ohashi & R.R.Mill	(H.Ohashi)	H.Ohashi & R.R.Mill	Hylodesmum laxum subsp. falfolium	Edinburgh J. Bot.	57(2): 179	2000			Leguminosae Desmodium laxum DC. subsp. falfolium H.Ohashi				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014615-1	1.1.1.4	Leguminosae		N	Hylodesmum		N	laxum	lateraxum	subsp.	(H.Ohashi) H.Ohashi & R.R.Mill	(H.Ohashi)	H.Ohashi & R.R.Mill	Hylodesmum laxum subsp. lateraxum	Edinburgh J. Bot.	57(2): 179	2000			Leguminosae Desmodium laxum DC. subsp. lateraxum H.Ohashi				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014616-1	1.6	Leguminosae		N	Hylodesmum		N	leptopus		spec.	(A.Gray ex Benth.) H.Ohashi & R.R.Mill	(A.Gray ex Benth.)	H.Ohashi & R.R.Mill	Hylodesmum leptopus	Edinburgh J. Bot.	57(2): 179	2000			Leguminosae Desmodium leptopus A.Gray ex Benth.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014617-1	1.5	Leguminosae		N	Hylodesmum		N	longipes		spec.	(Franch.) H.Ohashi & R.R.Mill	(Franch.)	H.Ohashi & R.R.Mill	Hylodesmum longipes	Edinburgh J. Bot.	57(2): 179	2000			Leguminosae Shuteria longipes Franch.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014618-1	1.2.1.3	Leguminosae		N	Hylodesmum		N	menglaense		spec.	(C.Chen & X.J.Cui) H.Ohashi & R.R.Mill	(C.Chen & X.J.Cui)	H.Ohashi & R.R.Mill	Hylodesmum menglaense	Edinburgh J. Bot.	57(2): 180	2000			Leguminosae Podocarpium menglaense C.Chen & X.J.Cui				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014619-1	1.5	Leguminosae		N	Hylodesmum		N	nudiflorum		spec.	(L.) H.Ohashi & R.R.Mill	(L.)	H.Ohashi & R.R.Mill	Hylodesmum nudiflorum	Edinburgh J. Bot.	57(2): 180	2000			Leguminosae Hedysarum nudiflorum L.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014620-1	1.5	Leguminosae		N	Hylodesmum		N	oldhamii		spec.	(Oliv.) H.Ohashi & R.R.Mill	(Oliv.)	H.Ohashi & R.R.Mill	Hylodesmum oldhamii	Edinburgh J. Bot.	57(2): 180	2000			Leguminosae Desmodium oldhamii				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014621-1	1.5	Leguminosae		N	Hylodesmum		N	pauciflorum		spec.	(Nutt.) H.Ohashi & R.R.Mill	(Nutt.)	H.Ohashi & R.R.Mill	Hylodesmum pauciflorum	Edinburgh J. Bot.	57(2): 181	2000			Leguminosae Hedysarum pauciflorum Nutt.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014622-1	1.5	Leguminosae		N	Hylodesmum		N	podocarpum		spec.	(DC.) H.Ohashi & R.R.Mill	(DC.)	H.Ohashi & R.R.Mill	Hylodesmum podocarpum	Edinburgh J. Bot.	57(2): 181	2000			Leguminosae Desmodium podocarpum DC.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014623-1	1.1.1.4	Leguminosae		N	Hylodesmum		N	podocarpum	fallax	subsp.	(Schindl.) H.Ohashi & R.R.Mill	(Schindl.)	H.Ohashi & R.R.Mill	Hylodesmum podocarpum subsp. fallax	Edinburgh J. Bot.	57(2): 182	2000			Leguminosae Desmodium fallax Schindl.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014624-1	1.1.1.4	Leguminosae		N	Hylodesmum		N	podocarpum	oxyphyllum	subsp.	(DC.) H.Ohashi & R.R.Mill	(DC.)	H.Ohashi & R.R.Mill	Hylodesmum podocarpum subsp. oxyphyllum	Edinburgh J. Bot.	57(2): 182	2000			Leguminosae Desmodium oxyphyllum DC.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014625-1	1.1.1.4	Leguminosae		N	Hylodesmum		N	podocarpum	oxyphyllum	var.	(DC.) H.Ohashi & R.R.Mill	(DC.)	H.Ohashi & R.R.Mill	Hylodesmum podocarpum var. oxyphyllum	Edinburgh J. Bot.	57(2): 183	2000			Leguminosae Desmodium oxyphyllum DC.				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014626-1	1.6	Leguminosae		N	Hylodesmum		N	podocarpum	mandshuricum	var.	(Maxim.) H.Ohashi & R.R.Mill	(Maxim.)	H.Ohashi & R.R.Mill	Hylodesmum podocarpum var. mandshuricum	Edinburgh J. Bot.	57(2): 183	2000			Leguminosae Desmodium podocarpum Miq. var. mandshuricum				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014627-1	1.6	Leguminosae		N	Hylodesmum		N	podocarpum	szechuenense	subsp.	(Craib) H.Ohashi & R.R.Mill	(Craib)	H.Ohashi & R.R.Mill	Hylodesmum podocarpum subsp. szechuenense	Edinburgh J. Bot.	57(2): 185	2000			Leguminosae Desmodium podocarpum DC. var. szechuenense Craib				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014628-1	1.5	Leguminosae		N	Hylodesmum		N	repandum		spec.	(Vahl) H.Ohashi & R.R.Mill	(Vahl)	H.Ohashi & R.R.Mill	Hylodesmum repandum	Edinburgh J. Bot.	57(2): 185	2000			Leguminosae Hedysarum repandum Vahl				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014629-1	1.4	Leguminosae		N	Hylodesmum		N	williamsii		spec.	(H.Ohashi) H.Ohashi & R.R.Mill	(H.Ohashi)	H.Ohashi & R.R.Mill	Hylodesmum williamsii	Edinburgh J. Bot.	57(2): 186	2000			Leguminosae Desmodium williamsii H.Ohashi				comb. nov.	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1014630-1	1.6	Scrophulariaceae		N	Campylanthus		N	parviflorus		spec.	Hjertson & A.G.Mill.		Hjertson & A.G.Mill.	Campylanthus parviflorus	Edinburgh J. Bot.	57(2): 221	2000						Somalia.	tax. nov.	0960-4286	10.1017/S0960428600000159	\N	\N	\N	\N	\N	\N	\N
1014631-1	1.5	Scrophulariaceae		N	Campylanthus		N	anisotrichus		spec.	(A.G.Mill.) Hjertson & A.G.Mill.	(A.G.Mill.)	Hjertson & A.G.Mill.	Campylanthus anisotrichus	Edinburgh J. Bot.	57(2): 224	2000			Scrophulariaceae Campylanthus incanus A.G.Mill. var. anisotrichus				comb. nov.	0960-4286	10.1017/S0960428600000159	\N	\N	\N	\N	\N	\N	\N
1014632-1	1.5	Zingiberaceae		N	Elettaria		N	stoloniflora		spec.	(K.Schum.) S.Sakai & Nagam.	(K.Schum.)	S.Sakai & Nagam.	Elettaria stoloniflora	Edinburgh J. Bot.	57(2): 231, as 'stolonifera':	2000			Zingiberaceae Amomum stoloniflorum K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600000160	\N	\N	\N	\N	\N	\N	\N
1014633-1	1.5	Zingiberaceae		N	Elettaria		N	kapitensis		spec.	S.Sakai & Nagam.		S.Sakai & Nagam.	Elettaria kapitensis	Edinburgh J. Bot.	57(2): 233	2000						Borneo (Sarawak).	tax. nov.	0960-4286	10.1017/S0960428600000160	\N	\N	\N	\N	\N	\N	\N
1014634-1	1.5	Zingiberaceae		N	Elettaria		N	linearicrista		spec.	S.Sakai & Nagam.		S.Sakai & Nagam.	Elettaria linearicrista	Edinburgh J. Bot.	57(2): 236	2000						Borneo (Sarawak;Brunei).;	tax. nov.	0960-4286	10.1017/S0960428600000160	\N	\N	\N	\N	\N	\N	\N
1014635-1	1.5	Zingiberaceae		N	Elettaria		N	longipilosa		spec.	S.Sakai & Nagam.		S.Sakai & Nagam.	Elettaria longipilosa	Edinburgh J. Bot.	57(2): 238	2000						Borneo (Sarawak).	tax. nov.	0960-4286	10.1017/S0960428600000160	\N	\N	\N	\N	\N	\N	\N
1014636-1	1.5	Zingiberaceae		N	Elettaria		N	brachycalyx		spec.	S.Sakai & Nagam.		S.Sakai & Nagam.	Elettaria brachycalyx	Edinburgh J. Bot.	57(2): 240	2000						Borneo (Sarawak).	tax. nov.	0960-4286	10.1017/S0960428600000160	\N	\N	\N	\N	\N	\N	\N
1014637-1	1.4	Zingiberaceae		N	Tamijia		N			gen.	S.Sakai & Nagam.		S.Sakai & Nagam.	Tamijia	Edinburgh J. Bot.	57(2): 245	2000							tax. nov.	0960-4286	10.1017/S0960428600000172	\N	\N	\N	\N	\N	\N	\N
1014638-1	1.5	Zingiberaceae		N	Tamijia		N	flagellaris		spec.	S.Sakai & Nagam.		S.Sakai & Nagam.	Tamijia flagellaris	Edinburgh J. Bot.	57(2): 245	2000						Borneo (Sarawak;Brunei).;	tax. nov.	0960-4286	10.1017/S0960428600000172	\N	\N	\N	\N	\N	\N	\N
1014639-1	1.4	Zingiberaceae		N	Amomum		N	vermanum		spec.	S.Tripathi & V.Prakash		S.Tripathi & V.Prakash	Amomum vermanum	Edinburgh J. Bot.	57(2): 257	2000						Assam (Meghalaya).	tax. nov.	0960-4286	10.1017/S0960428600000184	\N	\N	\N	\N	\N	\N	\N
1014640-1	1.4	Zingiberaceae		N	Roscoea		N	bhutanica		spec.	Ngamr.		Ngamr.	Roscoea bhutanica	Edinburgh J. Bot.	57(2): 272	2000						Bhutan;Xizang.;	tax. nov.	0960-4286	10.1017/S0960428600000202	\N	\N	\N	\N	\N	\N	\N
1014641-1	1.4	Poaceae		N	Poa		N	pseudotibetica		spec.	Noltie		Noltie	Poa pseudotibetica	Edinburgh J. Bot.	57(2): 279	2000						Sikkim;Xizang.;	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014642-1	1.4	Poaceae		N	Poa		N	rohmooiana		spec.	Noltie		Noltie	Poa rohmooiana	Edinburgh J. Bot.	57(2): 281	2000						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014643-1	1.4	Poaceae		N	Poa		N	chumbiensis		spec.	Noltie		Noltie	Poa chumbiensis	Edinburgh J. Bot.	57(2): 282	2000						Xizang.	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014644-1	1.4	Poaceae		N	Poa		N	dzongicola		spec.	Noltie		Noltie	Poa dzongicola	Edinburgh J. Bot.	57(2): 283	2000						Bhutan;Sikkim.;	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014645-1	1.4	Poaceae		N	Poa		N	cooperi		spec.	Noltie		Noltie	Poa cooperi	Edinburgh J. Bot.	57(2): 283	2000						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014646-1	1.4	Poaceae		N	Poa		N	longii		spec.	Noltie		Noltie	Poa longii	Edinburgh J. Bot.	57(2): 285	2000						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014647-1	1.4	Poaceae		N	Poa		N	lachenensis		spec.	Noltie		Noltie	Poa lachenensis	Edinburgh J. Bot.	57(2): 286	2000						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1014648-1	1.4	Poaceae		N	Poa		N	rajbhandarii		spec.	Noltie		Noltie	Poa rajbhandarii	Edinburgh J. Bot.	57(2): 288	2000						Sikkim.	tax. nov.	0960-4286	10.1017/S0960428600000214	\N	\N	\N	\N	\N	\N	\N
1016735-1	1.1.2.2.1.3	Flacourtiaceae		N	Homalium		N	palawanense		spec.	Regalado, Soejarto & Madulid		Regalado, Soejarto & Madulid	Homalium palawanense	Edinburgh J. Bot.	57(3): 317	2000						Philippines.	tax. nov.	0960-4286	10.1017/S0960428600000329	\N	\N	\N	\N	\N	\N	\N
1016736-1	1.6	Ericaceae		N	Rhododendron		N	loranthiflorum	lakekamuense	subsp.	W.N.Takeuchi		W.N.Takeuchi	Rhododendron loranthiflorum subsp. lakekamuense	Edinburgh J. Bot.	57(3): 333	2000						New Guinea (Papua New Guinea).	tax. nov.	0960-4286	10.1017/S0960428600000342	\N	\N	\N	\N	\N	\N	\N
1016737-1	1.2.2.1.1.4	Chenopodiaceae		N	Salsola		N	cyrenaica	antalyensis	subsp.	Freitag & H.Duman		Freitag & H.Duman	Salsola cyrenaica subsp. antalyensis	Edinburgh J. Bot.	57(3): 339	2000						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600000354	\N	\N	\N	\N	\N	\N	\N
