"1016737-1","Salsola cyrenaica subsp. antalyensis","Freitag & H.Duman","Edinburgh J. Bot.","57(3): 339","2000","0960-4286","10.1017/S0960428600000354","","","","","","",""
"1016738-1","Anaphalis cooperi","Grierson & Spring.","Edinburgh J. Bot.","57(3): 397","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016739-1","Artemisia bhutanica","Grierson & Spring.","Edinburgh J. Bot.","57(3): 400","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016740-1","Ixeridium beauverdianum","(H.Lév.) Spring.","Edinburgh J. Bot.","57(3): 402","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016741-1","Ligularia lancifera","(J.R.Drumm.) Grierson","Edinburgh J. Bot.","57(3): 402","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016742-1","Parasenecio chenopodiifolius","(DC.) Grierson","Edinburgh J. Bot.","57(3): 405","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016743-1","Saussurea donkiah","C.B.Clarke ex Spring.","Edinburgh J. Bot.","57(3): 405","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016744-1","Saussurea pinnatiphylla","Grierson & Spring.","Edinburgh J. Bot.","57(3): 408","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016745-1","Tanacetum tatsienense var. tanacetopsis","(W.W.Sm.) Grierson","Edinburgh J. Bot.","57(3): 410","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016746-1","Youngia silhetensis subsp. bhutanica","Grierson & Spring.","Edinburgh J. Bot.","57(3): 410","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016747-1","Ellisiophyllum pinnatum subsp. bhutanense","R.R.Mill","Edinburgh J. Bot.","57(3): 414","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016748-1","Euphrasia chumbica","R.R.Mill","Edinburgh J. Bot.","57(3): 415","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016749-1","Euphrasia melanosticta","R.R.Mill","Edinburgh J. Bot.","57(3): 417","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016750-1","Kickxia papillosa","R.R.Mill","Edinburgh J. Bot.","57(3): 419","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016751-1","Lagotis chumbica","R.R.Mill","Edinburgh J. Bot.","57(3): 420","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016752-1","Neopicrorhiza minima","R.R.Mill","Edinburgh J. Bot.","57(3): 423","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016753-1","Scrophularia cooperi","R.R.Mill","Edinburgh J. Bot.","57(3): 424","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016754-1","Scrophularia subsessilis","R.R.Mill","Edinburgh J. Bot.","57(3): 426","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016755-1","Lycianthes crassipetala","(Wall.) R.R.Mill","Edinburgh J. Bot.","57(3): 465, as 'crassipetalum'","2000","0960-4286","10.1017/S0960428600220428","","","","","","",""
"1016816-1","Ligularia latiligulata","(R.D.Good) Spring.","Edinburgh J. Bot.","57(3): 402","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1019022-1","Pedicularis sect. Asthenocaulus","P.C.Tsoong ex R.R.Mill","Edinburgh J. Bot.","58(1): 63","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019023-1","Pedicularis sect. Brevispica","R.R.Mill","Edinburgh J. Bot.","58(1): 64","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019024-1","Pedicularis sect. Nothosigmantha","T.Yamaz. ex R.R.Mill","Edinburgh J. Bot.","58(1): 66","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019025-1","Pedicularis sect. Rhizophyllastrum","T.Yamaz. ex R.R.Mill","Edinburgh J. Bot.","58(1): 67","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019026-1","Pedicularis ser. Garckeanae","R.R.Mill","Edinburgh J. Bot.","58(1): 68","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019027-1","Pedicularis melalimne","R.R.Mill","Edinburgh J. Bot.","58(1): 71","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019028-1","Pedicularis sanguilimbata","R.R.Mill","Edinburgh J. Bot.","58(1): 73","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019029-1","Pedicularis microloba","R.R.Mill","Edinburgh J. Bot.","58(1): 74","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019030-1","Pedicularis longipedicellata var. lanocalyx","R.R.Mill","Edinburgh J. Bot.","58(1): 77","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019031-1","Pedicularis yarilaica","R.R.Mill","Edinburgh J. Bot.","58(1): 77","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019032-1","Pedicularis dhurensis","R.R.Mill","Edinburgh J. Bot.","58(1): 79","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019033-1","Pedicularis woodii","R.R.Mill","Edinburgh J. Bot.","58(1): 82","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019034-1","Bhutanthera","Renz","Edinburgh J. Bot.","58(1): 99","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019035-1","Bhutanthera albomarginata","(King & Pantl.) Renz","Edinburgh J. Bot.","58(1): 101","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019036-1","Bhutanthera albosanguinea","Renz","Edinburgh J. Bot.","58(1): 101","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019037-1","Bhutanthera albovirens","Renz","Edinburgh J. Bot.","58(1): 102","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019038-1","Bhutanthera alpina","(Hand.-Mazz.) Renz","Edinburgh J. Bot.","58(1): 102","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019039-1","Bhutanthera himalayana","Renz","Edinburgh J. Bot.","58(1): 104","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019040-1","Herminium pygmaeum","Renz","Edinburgh J. Bot.","58(1): 106","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019041-1","Bulbophyllum cauliflorum var. sikkimense","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 108","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019042-1","Cephalanthera erecta var. oblanceolata","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 110","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019043-1","Gymnadenia orchidis var. pantlingii","Renz","Edinburgh J. Bot.","58(1): 112","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019044-1","Habenaria diphylla var. josephi","(Rchb.f.) N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 114","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019045-1","Thunia alba var. bracteata","(Roxb.) N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 116","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019046-1","Goodyera clavata","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 116, nom. nov.","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019047-1","Platanthera cumminsiana","(King & Pantl.) Renz","Edinburgh J. Bot.","58(1): 117","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019048-1","Peristylus alaschanicus","(Maxim.) N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 117","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019049-1","Cleisocentron pallens","(Cathcart ex Lindl.) N.Pearce & P.J.Cribb","Edinburgh J. Bot.","58(1): 118","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019050-1","Bulbophyllum sect. Biseta","J.J.Verm. ex N.Pearce, P.J.Cribb & Renz","Edinburgh J. Bot.","58(1): 120","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019051-1","Bulbophyllum sect. Henosis","(Hook.f.) Ormerod","Edinburgh J. Bot.","58(1): 120","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019052-1","Bulbophyllum sect. Reptantia","J.J.Verm. ex N.Pearce, P.J.Cribb & Renz","Edinburgh J. Bot.","58(1): 121","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019053-1","Bulbophyllum sect. Striata","J.J.Verm. ex N.Pearce, P.J.Cribb & Renz","Edinburgh J. Bot.","58(1): 121","2001","0960-4286","10.1017/S0960428601000488","","","","","","",""
"1019054-1","Psychotria kamialii","W.N.Takeuchi","Edinburgh J. Bot.","58(1): 159","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019055-1","Psychotria muellerdomboisii","W.N.Takeuchi","Edinburgh J. Bot.","58(1): 161","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019056-1","Psychotria pseudomaschalodesme","W.N.Takeuchi","Edinburgh J. Bot.","58(1): 163","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019057-1","Psychotria wiakabui","W.N.Takeuchi","Edinburgh J. Bot.","58(1): 165","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019058-1","Solanum symonianum","W.N.Takeuchi","Edinburgh J. Bot.","58(1): 167","2001","0960-4286","10.1017/S0960428601000518","","","","","","",""
"1019059-1","Amomum dimorphum","M.F.Newman","Edinburgh J. Bot.","58(1): 173, nom. nov.","2001","0960-4286","10.1017/S096042860100052X","","","","","","",""
"1021076-1","Athamanta montana","(Webb ex Christ) K.Spalik, Wojew. & S.R.Downie","Edinburgh J. Bot.","58(2): 337","2001","0960-4286","10.1017/S096042860100066X","","","","","","",""
"1095545-2","Hylodesmum","H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 173","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1107131-2","Streblacanthus roseus","(Radlk.) B.L.Burtt","Edinburgh J. Bot.","54: 253","1997","0960-4286","10.1017/S0960428600004054","","","","","","",""
"1135798-2","Hylodesmum glutinosum","(Muhl. ex Willd.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 177","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1160564-2","Hylodesmum pauciflorum","(Nutt.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 181","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"20001681-1","Peucedanum filicaule","(Eckl. & Zeyh.) B.-E.van Wyk & Tilney","Edinburgh J. Bot.","58(3): 385 (2001)","2001","0960-4286","10.1017/S0960428601000701","","","","","","",""
"20001682-1","Senecio mohavensis subsp. breviflorus","(Kadereit) M.Coleman","Edinburgh J. Bot.","58(3): 392 (2001)","2001","0960-4286","10.1017/S0960428601000713 ","","","","","","",""
"20001683-1","Agapetes thailandica","Watthana","Edinburgh J. Bot.","58(3): 423 (2001)","2001","0960-4286","10.1017/S0960428601000737","","","","","","",""
"20001689-1","Swertia chiangdaoensis","Suksathan","Edinburgh J. Bot.","58(3): 429 (2001)","2001","0960-4286","10.1017/S0960428601000749","","","","","","",""
"20001694-1","Aeschynanthus curvicalyx","Mendum","Edinburgh J. Bot.","58(3): 435 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001696-1","Aeschynanthus madulidii","Mendum","Edinburgh J. Bot.","58(3): 436 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001697-1","Aeschynanthus elmeri","Mendum","Edinburgh J. Bot.","58(3): 439 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001700-1","Henckelia corrugata","Mendum","Edinburgh J. Bot.","58(3): 439 (2001)","2001","0960-4286","10.1017/S0960428601000750 ","","","","","","",""
"20001702-1","Cyrtandra pulgarensis","Elmer ex H.J.Atkins & Cronk","Edinburgh J. Bot.","58(3): 450 (2001)","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001707-1","Cyrtandra cleopatrae","H.J.Atkins & Cronk","Edinburgh J. Bot.","58(3): 451","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001708-1","Cyrtandra hirtigera","H.J.Atkins & Cronk","Edinburgh J. Bot.","58(3): 452","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001709-1","Cyrtandra hirtigera var. chlorina","H.J.Atkins & Cronk","Edinburgh J. Bot.","58(3): 453","2001","0960-4286","10.1017/S0960428601000762 ","","","","","","",""
"20001710-1","Nageia sect. Dammaroideae","(Benn.) R.R.Mill","Edinburgh J. Bot.","58(3): 500","2001","0960-4286","10.1017/S0960428601000804","","","","","","",""
"20004449-1","Agalmyla ovata","(B.L.Burtt) Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 34 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004450-1","Agalmyla longipetiolata","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 36 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004451-1","Agalmyla pseudoborneensis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 40 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004452-1","Agalmyla diandra","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 44 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004453-1","Agalmyla decipiens","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 45 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004454-1","Agalmyla murudiana","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 46 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004455-1","Agalmyla serrata","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 48 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004456-1","Agalmyla affinis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 52 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004457-1","Agalmyla biflora","(Elmer) Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 53 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004458-1","Agalmyla tobensis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 58 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004459-1","Agalmyla leuserensis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 60 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004460-1","Agalmyla wildeorum","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 61 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004461-1","Agalmyla glabrisepala","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 65 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004462-1","Agalmyla javanica","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 68 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004463-1","Agalmyla sect. Exannularia","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 69 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004464-1","Agalmyla stellifera","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 72 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004465-1","Agalmyla obiana","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 75 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004469-1","Agalmyla brownii","(Koord.) B.L.Burtt","Edinburgh J. Bot.","59(1): 76 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004470-1","Agalmyla sojoliana","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 78 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004471-1","Agalmyla paucipilosa","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 80 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004472-1","Agalmyla inaequidentata","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 82 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004474-1","Agalmyla pulcherrima","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 84 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004475-1","Agalmyla ambonica","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 85 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004477-1","Agalmyla scabriflora","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 87 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004478-1","Agalmyla columneoides","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 89 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004479-1","Agalmyla roseoflava","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 90 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004480-1","Agalmyla vogelii","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 94 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004481-1","Agalmyla singularis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 99 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004482-1","Agalmyla sect. Dichrotrichum","(de Vriese) Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 100 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004483-1","Agalmyla sibuyanensis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 110 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004484-1","Agalmyla montis-tomasii","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 111 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004485-1","Agalmyla urdanetensis","(Elmer) Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 113 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004486-1","Agalmyla parvilimba","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 115 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004487-1","Agalmyla chorisepala","(C.B.Clarke) Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 116 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004488-1","Agalmyla calelanensis","(Elmer) Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 119 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004489-1","Agalmyla persimilis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 120 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
"20004490-1","Agalmyla bilirana","Hilliard & B.L.Burtt","Edinburgh J. Bot.","59(1): 122 (2002)","2002","0960-4286","10.1017/S096042860200001X","","","","","","",""
