Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
163452-1	Anabasis pelliotii	Danguy	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 446, tomen; et in Lecomte, Not. Syst.ii. 164 (1912), descr.		1148-8425								
164049-1	Atriplex perrieri	Leandri	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 330.		1148-8425								
164391-2	Mormodes oberlanderiana var. epunctata	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 3: 174	1931	1148-8425								
164480-1	Beta monodiana	Maire	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 526.		1148-8425								
166367-2	Myristica melinonii	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 104	1924	1148-8425								
167655-1	Eremolaena rotundifolia	Danguy	Bull. Mus. Natl. Hist. Nat.	1915, xxi. 202		1148-8425								
167660-1	Leptolaena arenaria	(F.Gerard) Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 135, in obs.	1951	1148-8425								
167664-1	Leptolaena diospyroidea	(Baill.) Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 135	1951	1148-8425								
167665-1	Leptolaena luteola	(H.Perrier) Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 135, in obs.	1951	1148-8425								
167669-1	Leptolaena pilosa	(Baker) Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 135, in obs.	1951	1148-8425								
167672-1	Pentachlaena latifolia	H.Perrier	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 669.		1148-8425								
167673-1	Perrierodendron boinense	(H.Perrier) Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 138	1951	1148-8425								
167687-1	Sarcolaena delphinensis	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 22: 615	1951	1148-8425								
169496-1	Clethra petelotii	Dop & Y.Troch.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 718.		1148-8425								
169708-1	Sphaerosepalum louvelii	Danguy	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 204.		1148-8425								
169709-1	Sphaerosepalum madagascariense	Danguy	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 203.		1148-8425								
169713-1	Columellia lucida	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 436.		1148-8425								
169960-2	Nidularium punctatissimum	Ruschi	Bull. Mus. Natl. Hist. Nat.	(ser. 2) 26: 547, fig	1954	1148-8425								
169973-2	Nidularium tigrinum	Ruschi	Bull. Mus. Natl. Hist. Nat.	(ser. 2) 26: 544, fig	1954	1148-8425								
170128-1	Combretum grandidieri	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 42.		1148-8425								
170171-1	Combretum itsoghense	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 268.		1148-8425								
170901-2	Notouratea ilicifolia	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 215	1902	1148-8425								
170969-2	Noyera glabrifolia	Ducke	Bull. Mus. Hist. Nat. (Paris)	(ser. 2) 4: 722	1932	1148-8425								
171128-1	Terminalia gatopensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 455	1943	1148-8425								
171228-1	Terminalia mantaliopsis	Capuron	Bull. Mus. Natl. Hist. Nat.	3e Ser. no. 191, Bot. 11: 110 (1973).		1148-8425								
171467-1	Terminaliopsis tetrandus	Danguy	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 108.		1148-8425								
171709-1	Aneilema sacleuxii	Hua	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 121.		1148-8425								
171787-2	Ocotea nigra	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 511	1924	1148-8425								
171963-2	Ocotea wachenheimii	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 510	1924	1148-8425								
172091-1	Commelina guineensis	Hua	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 118.		1148-8425								
172245-2	Odontoglossum cochlearilabris	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 3: 174	1931	1148-8425								
172471-1	Cyanotis dybowskii	Hua	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 122.		1148-8425								
172710-1	Floscopa aquatica	Hua	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 122.		1148-8425								
172723-1	Floscopa gossweileri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 516	1958	1148-8425								
172907-1	Palisota alopecurus	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 572.		1148-8425								
17297200-1	Adiantum gingkoides	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 100. 1934.	1934	1148-8425								
17302590-1	Asplenium colaniae	Tardieu	Bull. Mus. Natl. Hist. Nat.	II. 5. 482, fig. 1933.	1933	1148-8425								
17302840-1	Asplenium eberhardtii	Tardieu	Bull. Mus. Natl. Hist. Nat.	II. 5. 484, fig. 1933.	1933	1148-8425								
17304420-1	Asplenium protractum	Tardieu & C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 107 f. 1-2. 1934	1934	1148-8425								
17305880-1	Athyrium cyclolepis	C.Chr. & Tardieu	Bull. Mus. Natl. Hist. Nat.	II. 6. 109 f. 3-4. 1934.	1934	1148-8425								
17311970-1	Coniogramme petelotii	Tardieu	Bull. Mus. Natl. Hist. Nat.	II. 5. 334. 1933.	1933	1148-8425								
17321900-1	Diplazium platychlamys	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 1934.	1934	1148-8425								
17324120-1	Dryopteris callipteris	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 101. 1934.	1934	1148-8425								
17327070-1	Dryopteris microlepioides	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 102. 1934.	1934	1148-8425								
17329760-1	Dryopteris tonkinensis	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 102. 1934.	1934	1148-8425								
17331880-1	Gleichenia blotiana	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 103. 1934.	1934	1148-8425								
17340290-1	Lygodium conforme	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 104. 1934.	1934	1148-8425								
17340990-1	Microlepia hispida	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 104. 1934.	1934	1148-8425								
17346510-1	Plagiogyria maxima	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 105. 1934.	1934	1148-8425								
17348270-1	Polypodium banaense	C.Chr.	Bull. Mus. Natl. Hist. Nat.	II. 6. 105. 1934.	1934	1148-8425								
17369150-1	Anemia tomentosa var. sessilis	Jeanp.	Bull. Mus. Natl. Hist. Nat.	1910: 404. 1910.	1910	1148-8425								
17371-1	× Aegilotrichum	E.G.Camus	Bull. Mus. Natl. Hist. Nat.	33: 538	1927	1148-8425								
17372450-1	Athyrium andapense	Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 291	1957	1148-8425								
17373120-1	Athyrium marojejyense	Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 292	1957	1148-8425								
17373180-1	Athyrium mohillense	(Fée) Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 290	1957	1148-8425								
17373320-1	Athyrium orientale	(Rosenst.) Ching ex Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 6: 115	1934	1148-8425								
17373820-1	Athyrium zakamenense	Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 291	1957	1148-8425								
17382840-1	Cyathea metteniana	(Hance) C.Chr. & Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 6: 450	1934	1148-8425								
17383040-1	Cyathea salletii	Tardieu & C.Chr. ex C.Chr. & Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 6: 450	1934	1148-8425								
17389190-1	Diplazium yaoshanense	(Wu ex Wu, Wong & Pong) Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 6: 115	1934	1148-8425								
17390-1	× Agroelymus	E.G.Camus ex A.Camus	Bull. Mus. Natl. Hist. Nat.	xxxiii. 538	1927	1148-8425								
17392-1	× Agrohordeum	E.G.Camus ex A.Camus	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 537		1148-8425								
17399270-1	Hymenophyllum poilanei	Tardieu & C.Chr.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 6: 289	1934	1148-8425								
17403550-1	Lonchitis coursii	Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 293	1957	1148-8425								
17403580-1	Lonchitis isaloensis	Tardieu	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 293	1957	1148-8425								
174796-2	Opuntia alcahes	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1895: 321	1895	1148-8425								
174806-2	Opuntia anacantha	Speg.	Bull. Mus. Hist. Nat. (Paris)	10: 391	1904	1148-8425								
174815-2	Opuntia aquosa	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	4: 165	1898	1148-8425								
174838-2	Opuntia aulacothele	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 392	1904	1148-8425								
174914-2	Opuntia chapistle	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 388	1904	1148-8425								
174924-2	Opuntia cholla	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1895: 320	1895	1148-8425								
174978-2	Opuntia darrahiana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 388	1904	1148-8425								
174999-2	Opuntia diguetii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	4: 166	1898	1148-8425								
175028-2	Opuntia elata var. delaetiana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 392	1904	1148-8425								
175100-1	Aetheocephalus thorelii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 172.		1148-8425								
175129-2	Opuntia grosseana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 391	1904	1148-8425								
175221-2	Opuntia leptarthra	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 393	1904	1148-8425								
175431-2	Opuntia pititache	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	4: 166	1898	1148-8425								
175556-2	Opuntia spathulata	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	4: 165	1898	1148-8425								
175605-2	Opuntia testudinis var. crus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 389	1904	1148-8425								
175647-2	Opuntia velutina	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 389	1904	1148-8425								
175674-2	Opuntia wagneri	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 393	1904	1148-8425								
175751-1	Ainsliaea nervosa	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 64.		1148-8425								
176144-2	Oreomunnea guatemalensis	(Standl.) J.-F.Leroy	Bull. Mus. Natl. Hist. Nat.	2nd series, 23: 127	1951	1148-8425								
176145-2	Oreomunnea mexicana	(Standl.) J.-F.Leroy	Bull. Mus. Natl. Hist. Nat.	2nd series, 23: 127	1951	1148-8425								
176352-2	Ormosia cinerea	Benoist	Bull. Mus. Hist. Nat. (Paris)	26: 86	1920	1148-8425								
177631-2	Ouratea rhombica	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	9: 35	1903	1148-8425								
17905-1	Digastrium	A.Camus	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 372, in obs.:		1148-8425								
179561-1	Artemisia grenardii	Franch.	Bull. Mus. Hist. Nat. (Paris)	iii. 323.		1148-8425								
18010-2	Arcytophyllum rivetii	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 434	1922	1148-8425								
180633-1	Aster andohahelensis	Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1016.		1148-8425								
180635-1	Aster andringitrensis	Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1018.		1148-8425								
180745-1	Aster baronii	Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1018		1148-8425								
180802-1	Aster bojeri	Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1018		1148-8425								
180943-1	Aster cinerarioides	(DC.) Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1018		1148-8425								
181703-1	Aster madagascariensis	(Humbert) Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1018.		1148-8425								
181712-1	Aster mandrarensis	Humbert	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1017.		1148-8425								
182033-1	Aster poncinsii	Franch.	Bull. Mus. Hist. Nat. (Paris)	ii. 345.		1148-8425								
182128-2	Panicum longipaniculatum	Benoist	Bull. Mus. Natl. Hist. Nat.	2nd series, 22: 277	1950	1148-8425								
182314-2	Panicum perpusillum	Benoist	Bull. Mus. Natl. Hist. Nat.	ser. 2, 22: 277	1950	1148-8425								
183246-2	Parinari pajura	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 252	1922	1148-8425								
183634-1	Baccharis pseudomyriocephala	Malag.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 557	1949	1148-8425								
185747-1	Blumeopsis flava	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 76.		1148-8425								
18577-1	Neohouzeaua	A.Camus	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 100.		1148-8425								
18578-1	Neohusnotia	A.Camus	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 664.		1148-8425								
18668-1	Parahyparrhenia	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 22: 404	1950	1148-8425								
186993-2	Peltogyne altissima	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 726	1932	1148-8425								
18830-1	Pseudophacelurus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 370.		1148-8425								
18839-1	Pseudosorghum	A.Camus	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 662.		1148-8425								
18842-1	Pseudovossia	A.Camus	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 665.		1148-8425								
18854-1	Pterochloris	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 349	1957	1148-8425								
188567-1	Carduus × crispoformis	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 455	1944	1148-8425								
188619-1	Carduus × estivali	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 456	1944	1148-8425								
188994-1	Carduus × pycnocephaloformis	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 349	1943	1148-8425								
189805-1	Centaurea × aellenii	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 18: 179	1946	1148-8425								
190061-1	Centaurea × bouchoni	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 458	1944	1148-8425								
190118-2	Pereskia nicoyana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 468	1902	1148-8425								
190134-2	Pereskia tampicana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	4: 167	1898	1148-8425								
190321-2	Perictenia anomala	(Van Heurck & Müll.Arg.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 302	1948	1148-8425								
190368-1	Centaurea × didieri	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 16: 523	1945	1148-8425								
191175-1	Centaurea × pailleri	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 28: 149	1956	1148-8425								
191618-1	Centaurea sisymbriifolia	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 30: 210	1958	1148-8425								
191954-1	Centauropsis boivinii	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 103.		1148-8425								
191961-1	Centauropsis rhaponticoides	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 102		1148-8425								
193413-1	Chrysanthemum djilgense	Franch.	Bull. Mus. Hist. Nat. (Paris)	ii. 345.		1148-8425								
193993-2	Phoradendron diguetianum	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	1: 31	1895	1148-8425								
19475-1	Neolourya	L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 96.		1148-8425		222848						
195023-1	Cirsium arenesii	Milliat & Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 348, descr. ampl.	1943	1148-8425								
195077-2	Phyllocactus cartagensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 462	1902	1148-8425								
195078-2	Phyllocactus cartagensis var. refracta	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 462	1902	1148-8425								
195081-2	Phyllocactus costaricensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 463	1902	1148-8425								
195088-2	Phyllocactus grandilobus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 464	1902	1148-8425								
195092-2	Phyllocactus lepidocarpus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 462	1902	1148-8425								
195093-2	Phyllocactus macrocarpus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 464	1902	1148-8425								
195530-1	Cirsium × jeanjeanii	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 346	1943	1148-8425								
195876-1	Cirsium pseudohispanicum	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 30: 212	1958	1148-8425								
19606-1	Mytilaria	Lecomte	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 504.		1148-8425								
196187-1	Cirsium × vittozi	Milliat ex Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 344	1943	1148-8425								
19642-1	Dillonia	Sacleux	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 602.		1148-8425								
19648-1	Reissantia	N.Hallé	Bull. Mus. Hist. Nat. (Paris)	Ser. 2, 30: 466	1958	1148-8425								
196516-2	Pilocereus alensis	F.A.C.Weber ex Rol.-Goss.	Bull. Mus. Hist. Nat. (Paris)	11(6): 508 (-509)	1905 [late ? 1905]	1148-8425								
19653-1	Simirestis	N.Hallé	Bull. Mus. Natl. Hist. Nat.	sér. 2, 30: 464	1958	1148-8425								
196557-2	Pilocereus fouachianus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 386	1904	1148-8425								
196614-2	Pilocereus ruficeps	F.A.C.Weber ex Rol.-Goss.	Bull. Mus. Hist. Nat. (Paris)	11(6): 509 (-510)	1905 (1905²1933; late ? 1905)	1148-8425								
196788-2	Pilouratea ovalis	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 545	1902	1148-8425								
199899-2	Piratinera lemeei	Benoist	Bull. Mus. Hist. Nat. (Paris)	31: 468	1925	1148-8425								
200720-1	Cullumiopsis grandidieri	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 103		1148-8425								
201337-1	Dicoma incana	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 96.		1148-8425								
202108-2	Pleouratea pubescens	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 546	1902	1148-8425								
20309-1	Dortania	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 402 (1938).		1148-8425								
203834-2	Plicouratea conegi	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	9: 33	1903	1148-8425								
203836-2	Plicouratea granulosa	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	9: 32	1903	1148-8425								
203841-2	Plicouratea vernicosa	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	9: 33	1903	1148-8425								
204694-2	Poecilanthe amazonica	(Ducke) Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 734	1932	1148-8425								
204695-2	Poecilanthe effusa	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 733	1932	1148-8425								
2060-1	Letestudoxa	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 654.		1148-8425								
20923-1	Icomum	Hua	Bull. Mus. Hist. Nat. (Paris)	iii. (1897) 329.		1148-8425								
209627-2	Pourouma apiculata	Spruce ex Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 321	1922	1148-8425								
209648-2	Pourouma laevis	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 319	1922	1148-8425								
209651-2	Pourouma maroniensis	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 318	1922	1148-8425								
209652-2	Pourouma melinonii	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 318	1922	1148-8425								
209654-2	Pourouma minor	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 103	1924	1148-8425								
209655-2	Pourouma myrmecophila	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 723	1932	1148-8425								
209659-2	Pourouma radula	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 320	1922	1148-8425								
209663-2	Pourouma scobina	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 320	1922	1148-8425								
21108-1	Perrierastrum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 692, 694.		1148-8425								
211422-2	Pseudolmedia sagotii	Benoist	Bull. Mus. Hist. Nat. (Paris)	31: 468	1925	1148-8425								
2116-1	Pseudartabotrys	Pellegr.	Bull. Mus. Natl. Hist. Nat.	xxvi. 656 (192O).		1148-8425								
213742-2	Pterandra arborea	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 736	1932	1148-8425								
21490-1	Pseudartabotrys	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 656.		1148-8425								
21521-1	Thouvenotia	Danguy	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 652.		1148-8425								
215932-2	Quercus hypoleucoides	A.Camus	Bull. Mus. Natl. Hist. Nat.	ser. 2, 4: 124	1932	1148-8425								
216504-2	Quercus treleaseana	A.Camus	Bull. Mus. Natl. Hist. Nat.	ser. 2, 4: 124	1932	1148-8425								
219248-2	Rhipsalis angustissima	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 465	1902	1148-8425								
219252-2	Rhipsalis biolleyi	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 467	1902	1148-8425								
2229-1	Bisquamaria	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 19: 299	1947	1148-8425								
227394-1	Kleinia humbertii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1936, Ser. II. viii. 94.		1148-8425								
227888-1	Lactuca azurea	Danguy	Bull. Mus. Natl. Hist. Nat.	1914. xx. 39		1148-8425								
227928-1	Lactuca chaffanjonii	Danguy	Bull. Mus. Natl. Hist. Nat.	1914, xx. 39		1148-8425								
228206-2	Sauvagesia aliciae	Sastre	Bull. Mus. Natl. Hist. Nat.	35: 33, fig.	1978	1148-8425								
228225-2	Sauvagesia guianensis subsp. araracuarensis	Sastre	Bull. Mus. Natl. Hist. Nat.	35: 37	1978	1148-8425								
2333-1	Formosia	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 300	1948	1148-8425								
2341-1	Giadotrum	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 300	1948	1148-8425								
234566-1	Notonia fulgens	(Hook.f.) Buchet & Guillaumin	Bull. Mus. Natl. Hist. Nat.	11(1): 155 (1939)'		1148-8425								
234595-1	Notonia welwitschii	Hiern & Guillaumin	Bull. Mus. Natl. Hist. Nat.	1939, Ser. II. xi. 154, descr. ampl.		1148-8425								
2355-1	Haplophandra	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 301	1948	1148-8425								
23994-1	Antherolophus	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 190.		1148-8425								
24149-1	Colania	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 190.		1148-8425								
242165-1	Saussurea cinerea	Franch.	Bull. Mus. Hist. Nat. (Paris)	1897, 324.		1148-8425								
24261-1	Evrardiella	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 191.		1148-8425								
24281-1	× Gasteraloe	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 339.		1148-8425								
24282-1	× Gasterhaworthia	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 339.		1148-8425								
2443-1	Muantum	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 382	1948	1148-8425								
24468-1	× Lomataloe	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 339.		1148-8425								
24469-1	× Lomateria	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 339.		1148-8425								
245069-2	Stenouratea wrightii	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 544	1902	1148-8425								
246669-2	Swartzia lamellata	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 731	1932	1148-8425								
246765-2	Swartzia reticulata	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 732	1932	1148-8425								
246778-2	Swartzia similis	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 297	1919	1148-8425								
247301-2	Strychnos divaricans	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 746	1932	1148-8425								
247344-2	Strychnos ramentifera	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 745	1932	1148-8425								
247363-2	Strychnos trichostyla	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 746	1932	1148-8425								
2484-1	Paladelpha	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 19: 299	1947	1148-8425								
2489-1	Parabeaumontia	(Baill.) Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 382	1948	1148-8425								
248974-2	Tachigali sulcata	Benoist	Bull. Mus. Hist. Nat. (Paris)	31: 469	1925	1148-8425								
2494-1	Parameriopsis	Pichon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 299	1948	1148-8425								
249404-2	Tapirira retusa	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 741	1932	1148-8425								
249961-2	Telanthera aristata	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 437	1922	1148-8425								
250026-2	Telanthera rivetii	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 438	1922	1148-8425								
252480-2	Theobroma velutinum	Benoist	Bull. Mus. Hist. Nat. (Paris)	27: 113	1921	1148-8425								
252920-2	Thyrsanthella difformis	(Walter) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 192	1948	1148-8425								
