1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
1011691-1	1.5.2.1.1.1.2.1	Apiaceae		N	Notopterygium		N	weberbauerianum		spec.	(Fedde ex H.Wolff) Pimenov & Kljuykov	(Fedde ex H.Wolff)	Pimenov & Kljuykov	Notopterygium weberbauerianum	Feddes Repert.	110(7-8): 485	1999			Apiaceae Ligusticum weberbauerianum Fedde ex H.Wolff				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011692-1	1.4.2.1.1.1.2.1	Apiaceae		N	Pterocyclus		N	forrestii		spec.	(Diels) Pimenov & Kljuykov	(Diels)	Pimenov & Kljuykov	Pterocyclus forrestii	Feddes Repert.	110(7-8): 485	1999			Apiaceae Angelica forrestii Diels				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011693-1	1.4.2.1	Apiaceae		N	Seseli		N	jinanense		spec.	(L.C.Xu & M.D.Xu) Pimenov	(L.C.Xu & M.D.Xu)	Pimenov	Seseli jinanense	Feddes Repert.	110(7-8): 487	1999			Apiaceae Libanotis jinanensis L.C.Xu & M.D.Xu				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011694-1	1.5.2.1	Apiaceae		N	Seseli		N	lancifolium		spec.	(K.T.Fu) Pimenov	(K.T.Fu)	Pimenov	Seseli lancifolium	Feddes Repert.	110(7-8): 487	1999			Apiaceae Libanotis lancifolia K.T.Fu				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011695-1	1.4.2.1.1.1.2.1	Apiaceae		N	Seseli		N	laticalycinum		spec.	(R.H.Shan & M.L.Sheh) Pimenov	(R.H.Shan & M.L.Sheh)	Pimenov	Seseli laticalycinum	Feddes Repert.	110(7-8): 487	1999			Apiaceae Libanotis laticalycina R.H.Shan & M.L.Sheh				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011696-1	1.5.2.1	Apiaceae		N	Seseli		N	spodotrichomum		spec.	(K.T.Fu) Pimenov	(K.T.Fu)	Pimenov	Seseli spodotrichomum	Feddes Repert.	110(7-8): 487, without basionym page	1999			Apiaceae Libanotis spodotrichoma K.T.Fu				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011697-1	1.5.2.1	Apiaceae		N	Seseli		N	wannienchun		spec.	(K.T.Fu) Pimenov	(K.T.Fu)	Pimenov	Seseli wannienchun	Feddes Repert.	110(7-8): 487	1999			Apiaceae Libanotis wanniechun				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011698-1	1.4.2.1.1.1.2.1	Apiaceae		N	Seseli		N	togasii		spec.	(M.Hiroe) Pimenov & Kljuykov	(M.Hiroe)	Pimenov & Kljuykov	Seseli togasii	Feddes Repert.	110(7-8): 488	1999			Apiaceae Deverra togasii M.Hiroe				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011699-1	1.4.2.1.1.1.2.1.	Apiaceae		N	Seseli		N	simplicifolium		spec.	(C.Y.Wu ex R.H.Shan & M.L.Shen) Pimenov & Kljuykov	(C.Y.Wu ex R.H.Shan & M.L.Shen)	Pimenov & Kljuykov	Seseli simplicifolium	Feddes Repert.	110(7-8): 488	1999			Apiaceae Seseli mairei H.Wolff var. simplicifolium				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011700-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Sinodielsia		N	delavayi		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Sinodielsia delavayi	Feddes Repert.	110(7-8): 488	1999			Apiaceae Peucedanum delavayi Franch.				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011701-1	1.4.2.1.1.1.2.1	Apiaceae		N	Sinodielsia		N	cuneata		spec.	(H.Wolff) Pimenov & Kljuykov	(H.Wolff)	Pimenov & Kljuykov	Sinodielsia cuneata	Feddes Repert.	110(7-8): 489	1999			Apiaceae Physospermopsis cuneata H.Wolff				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011702-1	1.4.2.1.1.1.2.1	Apiaceae		N	Tongoloa		N	fortunatii		spec.	(H.Boissieu) Pimenov & Kljuykov	(H.Boissieu)	Pimenov & Kljuykov	Tongoloa fortunatii	Feddes Repert.	110(7-8): 489, as 'furtunatii'	1999			Apiaceae Pimpinella fortunatii				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011703-1	1.1.1.6	Chenopodiaceae		N	Chenopodium		N	gubanovii		spec.	Sukhor.		Sukhor.	Chenopodium gubanovii	Feddes Repert.	110(7-8): 493	1999						Mongolia.	tax. nov.	0014-8962	10.1002/fedr.19991100707	\N	\N	\N	\N	\N	\N	\N
1011704-1	1.1.2.1.1.6	Convolvulaceae		N	Ipomoea		N	involucrata	bicolor	f.	Ogunw.		Ogunw.	Ipomoea involucrata f. bicolor	Feddes Repert.	110(7-8): 510	1999						Nigeria.	tax. nov.	0014-8962	10.1002/fedr.19991100709	\N	\N	\N	\N	\N	\N	\N
1011705-1	1.8	Leguminosae		N	Adesmia		N	comechingona		spec.	C.A.Bianco & Weberling		C.A.Bianco & Weberling	Adesmia comechingona	Feddes Repert.	110(7-8): 515	1999						Argentina Northeast (Córdoba).	tax. nov.	0014-8962	10.1002/fedr.19991100710	\N	\N	\N	\N	\N	\N	\N
1011706-1	1.6	Scrophulariaceae		N	Ameroglossum		N			gen.	Eb.Fisch., S.Vogel & A.V.Lopes		Eb.Fisch., S.Vogel & A.V.Lopes	Ameroglossum	Feddes Repert.	110(7-8): 529	1999							tax. nov.	0014-8962	10.1002/fedr.19991100713	\N	\N	\N	\N	\N	\N	\N
1011707-1	1.8	Scrophulariaceae		N	Ameroglossum		N	pernambucense		spec.	Eb.Fisch., S.Vogel & A.V.Lopes		Eb.Fisch., S.Vogel & A.V.Lopes	Ameroglossum pernambucense	Feddes Repert.	110(7-8): 529	1999						Brazil Northeast (Pernambuco).	tax. nov.	0014-8962	10.1002/fedr.19991100713	\N	\N	\N	\N	\N	\N	\N
1011708-1	1.6.2.1.1.1	Araceae		N	Anthurium		N	minarum		spec.	Sakur. & Mayo		Sakur. & Mayo	Anthurium minarum	Feddes Repert.	110(7-8): 535	1999						Brazil Southeast (Minas Gerais;Rio de Janeiro;São Paulo).;	tax. nov.	0014-8962	10.1002/fedr.19991100714	\N	\N	\N	\N	\N	\N	\N
1012394-2	1.3	Fabaceae		N	Ottleya		N	oroboides		spec.	(Kunth) D.D.Sokoloff	(Kunth)	D.D.Sokoloff	Ottleya oroboides	Feddes Repert.	110: 95	1999		[Gandhi 20 Apr 1999]			Fabaceae Tephrosia oroboides Kunth		unknown	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1013238-2	1.2.2.1.1.2	Solanaceae		N	Solanum	cliocarpus	N			subsect.	(Miers) A.Child	(Miers)	A.Child	Solanum subsect. Cliocarpus	Feddes Repert.	109: 413	1998		[Gandhi 28 Jul 1998]			Solanaceae Cliocarpus Miers		unknown	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1013239-2	1.2.2.1.1.2	Solanaceae		N	Solanum	giganteiformia	N			sect.	(Bitter) A.Child	(Bitter)	A.Child	Solanum sect. Giganteiformia	Feddes Repert.	109: 415	1998		[Gandhi 28 Jul 1998]			Solanaceae Solanum ser. Giganteiformia Bitter		unknown	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
101503-2	1.2	Euphorbiaceae		N	Euphorbia		N	ellipsifolia		spec.	Gilli		Gilli	Euphorbia ellipsifolia	Feddes Repert.	92: 678	1981						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19810920904	\N	\N	\N	\N	\N	\N	\N
1017290-1	1.2.1.6	Chenopodiaceae		N	Atriplex		N	altaica		spec.	Sukhor.		Sukhor.	Atriplex altaica	Feddes Repert.	111(3-4): 176	2000						Altay.	tax. nov.	0014-8962	10.1002/fedr.20001110309	\N	\N	\N	\N	\N	\N	\N
1017291-1	1.5	Leguminosae		N	Astragalus		N	ui-eilakensis		spec.	F.Ghahrem.		F.Ghahrem.	Astragalus ui-eilakensis	Feddes Repert.	111(3-4): 181, nom. nov.	2000				Leguminosae Astragalus caudiculosus Komarov			nom. nov.	0014-8962	10.1002/fedr.20001110311	\N	\N	\N	\N	\N	\N	\N
1017955-1	1.5.2.1.1.2	Asteraceae		N	Hieracium		N	sparsum	paulii	subsp.	Szeląg		Szeląg	Hieracium sparsum subsp. paulii	Feddes Repert.	111(5-6): 257	2000						Italy.	tax. nov.	0014-8962	10.1002/fedr.20001110502	\N	\N	\N	\N	\N	\N	\N
1017956-1	1.11	Chenopodiaceae		N	Atriplex		N	dimorphostegia	collenettea	f.	Al-Turki, Omer & Ghafoor		Al-Turki, Omer & Ghafoor	Atriplex dimorphostegia f. collenettea	Feddes Repert.	111(5-6): 278	2000						Saudi Arabia.	tax. nov.	0014-8962	10.1002/fedr.20001110503	\N	\N	\N	\N	\N	\N	\N
1017957-1	1.10	Chenopodiaceae		N	Atriplex		N	leucoclada	mandavillea	var.	Al-Turki, Omer & Ghafoor		Al-Turki, Omer & Ghafoor	Atriplex leucoclada var. mandavillea	Feddes Repert.	111(5-6): 281	2000						Saudi Arabia.	tax. nov.	0014-8962	10.1002/fedr.20001110503	\N	\N	\N	\N	\N	\N	\N
1018516-1	1.4.2.1.1.1.2.1	Apiaceae		N	Pterocyclus		N	rotundatus		spec.	(DC.) Pimenov & Kljuykov	(DC.)	Pimenov & Kljuykov	Pterocyclus rotundatus	Feddes Repert.	111(7-8): 522	2000			Apiaceae Hymenolaena rotundata DC.				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018517-1	1.3.2.1.1.1.2.2.	Apiaceae		N	Pseudotrachydium		N			gen.	(Kljuykov, Pimenov & V.N.Tikhom.) Pimenov & Kljuykov	(Kljuykov, Pimenov & V.N.Tikhom.)	Pimenov & Kljuykov	Pseudotrachydium	Feddes Repert.	111(7-8): 526	2000			Apiaceae Aulacospermum sect. Pseudotrachydium Kljuykov, Pimenov & V.N.Tikhom.				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018518-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Pseudotrachydium		N	depressum		spec.	(Boiss.) Pimenov & Kljuykov	(Boiss.)	Pimenov & Kljuykov	Pseudotrachydium depressum	Feddes Repert.	111(7-8): 527	2000			Apiaceae Rumia depressa Boiss.				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018519-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Pseudotrachydium		N	dichotomum		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Pseudotrachydium dichotomum	Feddes Repert.	111(7-8): 527	2000			Apiaceae Trachydium dichotomum Korovin				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018520-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Pseudotrachydium		N	pauciradiatum		spec.	(Boiss. & Hohen.) Pimenov & Kljuykov	(Boiss. & Hohen.)	Pimenov & Kljuykov	Pseudotrachydium pauciradiatum	Feddes Repert.	111(7-8): 527	2000			Apiaceae Prangos pauciradiata Boiss. & Hohen.				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018521-1	1.4.2.1.1.1.2.1	Apiaceae		N	Pseudotrachydium		N	vesiculosoalatum		spec.	(Rech.f.) Pimenov & Kljuykov	(Rech.f.)	Pimenov & Kljuykov	Pseudotrachydium vesiculosoalatum	Feddes Repert.	111(7-8): 527	2000			Apiaceae Trachydium vesiculosoalatum				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018522-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Pseudotrachydium		N	kotschyi		spec.	(Boiss.) Pimenov & Kljuykov	(Boiss.)	Pimenov & Kljuykov	Pseudotrachydium kotschyi	Feddes Repert.	111(7-8): 528	2000			Apiaceae Rumia kotschyi Boiss.				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018523-1	1.4.2.1.1.1.2.1	Apiaceae		N	Oreocomopsis		N	aromatica		spec.	(W.W.Sm.) Pimenov & Kljuykov	(W.W.Sm.)	Pimenov & Kljuykov	Oreocomopsis aromatica	Feddes Repert.	111(7-8): 519	2000			Apiaceae Pleurospermum aromaticum W.W.Sm.				comb. nov.	0014-8962	10.1002/fedr.20001110718	\N	\N	\N	\N	\N	\N	\N
1018524-1	1.5.2.1.1.1.2.1	Apiaceae		N	Physospermopsis		N	handelii		spec.	(H.Wolff ex Hand.-Mazz.) Pimenov & Kljuykov	(H.Wolff ex Hand.-Mazz.)	Pimenov & Kljuykov	Physospermopsis handelii	Feddes Repert.	111(7-8): 538	2000			Apiaceae Pleurospermum handelii H.Wolff				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018525-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Physospermopsis		N	nana		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Physospermopsis nana	Feddes Repert.	111(7-8): 538	2000			Apiaceae Pleurospermum nanum Franch.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018526-1	1.4.2.1.1.1.2.1	Apiaceae		N	Physospermopsis		N	fuscopurpurea		spec.	(Hand.-Mazz.) Pimenov & Kljuykov	(Hand.-Mazz.)	Pimenov & Kljuykov	Physospermopsis fuscopurpurea	Feddes Repert.	111(7-8): 538	2000			Apiaceae Trachydium fuscopurpureum Hand.-Mazz.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018527-1	1.1.2.1.1.2.2.1.	Apiaceae		N	Physospermopsis		N	stricta		spec.	(C.B.Clarke) Pimenov & Kljuykov	(C.B.Clarke)	Pimenov & Kljuykov	Physospermopsis stricta	Feddes Repert.	111(7-8): 539	2000			Apiaceae Trachydium obtusiusculum Benth. & Hook.f. var. strictum				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018528-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	cristatum		spec.	(H.Boissieu) Pimenov & Kljuykov	(H.Boissieu)	Pimenov & Kljuykov	Hymenidium cristatum	Feddes Repert.	111(7-8): 542	2000			Apiaceae Pleurospermum cristatum H.Boissieu				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018529-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	decurrens		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Hymenidium decurrens	Feddes Repert.	111(7-8): 542	2000			Apiaceae Pleurospermum decurrens Franch.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018530-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	davidii		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Hymenidium davidii	Feddes Repert.	111(7-8): 542	2000			Apiaceae Pleurospermum davidii				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018531-1	1.4.2.1.1.1.2.2	Apiaceae		N	Hymenidium		N	macrochlaenum		spec.	(K.T.Fu & Y.C.Ho) Pimenov & Kljuykov	(K.T.Fu & Y.C.Ho)	Pimenov & Kljuykov	Hymenidium macrochlaenum	Feddes Repert.	111(7-8): 543	2000			Apiaceae Pleurospermum macrochlaenum K.T.Fu & Y.C.Ho				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018532-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	benthamii		spec.	(DC.) Pimenov & Kljuykov	(DC.)	Pimenov & Kljuykov	Hymenidium benthamii	Feddes Repert.	111(7-8): 543	2000			Apiaceae Hymenolaena benthamii				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018533-1	1.4.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	heracleifolium		spec.	(Franch. ex H.Boissieu) Pimenov & Kljuykov	(Franch. ex H.Boissieu)	Pimenov & Kljuykov	Hymenidium heracleifolium	Feddes Repert.	111(7-8): 543	2000			Apiaceae Pleurospermum heracleifolium Franch. ex H.Boissieu				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018534-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	linearilobum		spec.	(W.W.Sm.) Pimenov & Kljuykov	(W.W.Sm.)	Pimenov & Kljuykov	Hymenidium linearilobum	Feddes Repert.	111(7-8): 543	2000			Apiaceae Pleurospermum linearilobum W.W.Sm.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018535-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	szechenyi		spec.	(Kanitz) Pimenov & Kljuykov	(Kanitz)	Pimenov & Kljuykov	Hymenidium szechenyi	Feddes Repert.	111(7-8): 544	2000			Apiaceae Pleurospermum szechenyi Kanitz				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018536-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	foetens		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Hymenidium foetens	Feddes Repert.	111(7-8): 544	2000			Apiaceae Pleurospermum foetens Franch.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018537-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	wrightianum		spec.	(H.Boissieu) Pimenov & Kljuykov	(H.Boissieu)	Pimenov & Kljuykov	Hymenidium wrightianum	Feddes Repert.	111(7-8): 544	2000			Apiaceae Pleurospermum wrightianum H.Boissieu				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018537-2	1.4	Poaceae		N	Elymus		N	trachycaulus	sierrus	subsp.	(Gould) Á.Löve	(Gould)	Á.Löve	Elymus trachycaulus subsp. sierrus	Feddes Repert.	95: 461	1984		N. B.: Agropyron gmelinii var. pringlei Scribn. & Smith			Poaceae Elymus sierrae Gould		unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
1018538-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	pulszkyi		spec.	(Kanitz) Pimenov & Kljuykov	(Kanitz)	Pimenov & Kljuykov	Hymenidium pulszkyi	Feddes Repert.	111(7-8): 544	2000			Apiaceae Pleurospermum pulszkyi Kanitz				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018539-1	1.5.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	amabile		spec.	(Craib & W.W.Sm.) Pimenov & Kljuykov	(Craib & W.W.Sm.)	Pimenov & Kljuykov	Hymenidium amabile	Feddes Repert.	111(7-8): 545	2000			Apiaceae Pleurospermum amabile Craib & W.W.Sm.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018540-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	tsekuense		spec.	(R.H.Shan) Pimenov & Kljuykov	(R.H.Shan)	Pimenov & Kljuykov	Hymenidium tsekuense	Feddes Repert.	111(7-8): 545	2000			Apiaceae Pleurospermum tsekuense R.H.Shan				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018541-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	astrantioideum		spec.	(H.Boissieu) Pimenov & Kljuykov	(H.Boissieu)	Pimenov & Kljuykov	Hymenidium astrantioideum	Feddes Repert.	111(7-8): 545	2000			Apiaceae Trachydium astrantioideum H.Boissieu				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018542-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	bicolor		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Hymenidium bicolor	Feddes Repert.	111(7-8): 545	2000			Apiaceae Pleurospermum govanianum Benth. ex C.B.Clarke var. bicolor Franch.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018543-1	1.1.2.1.1.2.2.1.	Apiaceae		N	Hymenidium		N	sikkimense		spec.	(C.B.Clarke) Pimenov & Kljuykov	(C.B.Clarke)	Pimenov & Kljuykov	Hymenidium sikkimense	Feddes Repert.	111(7-8): 545	2000			Apiaceae Pleurospermum sikkimense C.B.Clarke				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018544-1	1.1.2.1.1.2.2.1.	Apiaceae		N	Hymenidium		N	apiolens		spec.	(C.B.Clarke) Pimenov & Kljuykov	(C.B.Clarke)	Pimenov & Kljuykov	Hymenidium apiolens	Feddes Repert.	111(7-8): 546	2000			Apiaceae Pleurospermum apiolens C.B.Clarke				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018545-1	1.1.2.1.1.3.2.1.	Apiaceae		N	Hymenidium		N	pilosum		spec.	(C.B.Clarke ex H.Wolff) Pimenov & Kljuykov	(C.B.Clarke ex H.Wolff)	Pimenov & Kljuykov	Hymenidium pilosum	Feddes Repert.	111(7-8): 546	2000			Apiaceae Pleurospermum pilosum C.B.Clarke ex H.Wolff				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018546-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	dentatum		spec.	(DC.) Pimenov & Kljuykov	(DC.)	Pimenov & Kljuykov	Hymenidium dentatum	Feddes Repert.	111(7-8): 546	2000			Apiaceae Hymenolaena dentata DC.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018547-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	corydalifolium		spec.	(Aitch. & Hemsl.) Pimenov & Kljuykov	(Aitch. & Hemsl.)	Pimenov & Kljuykov	Hymenidium corydalifolium	Feddes Repert.	111(7-8): 547	2000			Apiaceae Pleurospermum corydalifolium Aitch. & Hemsl.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018548-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	kansuense		spec.	(H.Wolff) Pimenov & Kljuykov	(H.Wolff)	Pimenov & Kljuykov	Hymenidium kansuense	Feddes Repert.	111(7-8): 547	2000			Apiaceae Pleurospermum kansuense H.Wolff				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018549-1	1.1.2.1.1.2.2.1.	Apiaceae		N	Hymenidium		N	hookeri		spec.	(C.B.Clarke) Pimenov & Kljuykov	(C.B.Clarke)	Pimenov & Kljuykov	Hymenidium hookeri	Feddes Repert.	111(7-8): 547	2000			Apiaceae Pleurospermum hookeri C.B.Clarke				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018550-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	chloroleucum		spec.	(Diels) Pimenov & Kljuykov	(Diels)	Pimenov & Kljuykov	Hymenidium chloroleucum	Feddes Repert.	111(7-8): 548	2000			Apiaceae Trachydium chloroleucum Diels				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018551-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	heterosciadium		spec.	(H.Wolff) Pimenov & Kljuykov	(H.Wolff)	Pimenov & Kljuykov	Hymenidium heterosciadium	Feddes Repert.	111(7-8): 548	2000			Apiaceae Pleurospermum heterosciadium H.Wolff				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018552-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	giraldii		spec.	(Diels) Pimenov & Kljuykov	(Diels)	Pimenov & Kljuykov	Hymenidium giraldii	Feddes Repert.	111(7-8): 548	2000			Apiaceae Pleurospermum giraldii Diels				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018553-1	1.1.2.1.1.3.2.1.	Apiaceae		N	Hymenidium		N	album		spec.	(C.B.Clarke ex H.Wolff) Pimenov & Kljuykov	(C.B.Clarke ex H.Wolff)	Pimenov & Kljuykov	Hymenidium album	Feddes Repert.	111(7-8): 549	2000			Apiaceae Pleurospermum album C.B.Clarke ex H.Wolff				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018554-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	nubigenum		spec.	(H.Wolff) Pimenov & Kljuykov	(H.Wolff)	Pimenov & Kljuykov	Hymenidium nubigenum	Feddes Repert.	111(7-8): 549	2000			Apiaceae Pleurospermum nubigenum				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018555-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	nanum		spec.	(Rupr.) Pimenov & Kljuykov	(Rupr.)	Pimenov & Kljuykov	Hymenidium nanum	Feddes Repert.	111(7-8): 549	2000			Apiaceae Hymenolaena nana Osten-Sacken & Rupr.				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018556-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	stellatum		spec.	(D.Don) Pimenov & Kljuykov	(D.Don)	Pimenov & Kljuykov	Hymenidium stellatum	Feddes Repert.	111(7-8): 549	2000			Apiaceae Selinum stellatum D.Don				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018557-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	wilsonii		spec.	(H.Boissieu) Pimenov & Kljuykov	(H.Boissieu)	Pimenov & Kljuykov	Hymenidium wilsonii	Feddes Repert.	111(7-8): 549	2000			Apiaceae Pleurospermum wilsonii				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
1018558-1	1.4.2.1.1.1.2.1	Apiaceae		N	Hymenidium		N	hedinii		spec.	(Diels) Pimenov & Kljuykov	(Diels)	Pimenov & Kljuykov	Hymenidium hedinii	Feddes Repert.	111(7-8): 550	2000			Apiaceae Pleurospermum hedinii Diels				comb. nov.	0014-8962	10.1002/fedr.20001110719	\N	\N	\N	\N	\N	\N	\N
