"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"127166-2","Hyptis stachydifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 264","1936","0233-187X","","","","","","","",""
"127184-2","Hyptis tenuifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 270","1936","0233-187X","","","","","","","",""
"127187-2","Hyptis thyrsiflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 237","1936","0233-187X","","","","","","","",""
"127207-2","Hyptis velutina var. deminuta","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 287","1936","0233-187X","","","","","","","",""
"127208-2","Hyptis velutina var. neglecta","(Briq.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 288","1936","0233-187X","","","","","","","",""
"127224-2","Hyptis viminea","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 317","1937","0233-187X","","","","","","","",""
"127670-1","Commiphora gracilifrondosa","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 48, in obs.","1928","0233-187X","","","","","","","",""
"128993-2","Ionopsis costaricensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 62","1923","0233-187X","","","","","","","",""
"129004-2","Ionopsis utricularioides var. parviflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 74","1922","0233-187X","","","","","","","",""
"12931-1","Platycraspedum","O.E.Schulz","Repert. Spec. Nov. Regni Veg. Beih.","12: 386","1922","0233-187X","","","","","","","",""
"130420-2","Isochilus amparoanus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 27","1923","0233-187X","","","","","","","",""
"130423-2","Isochilus chiriquensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 25","1922","0233-187X","","","","","","","",""
"130435-2","Isochilus peruvianus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 79","1921","0233-187X","","","","","","","",""
"131280-2","Jacquiniella colombiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 124","1920","0233-187X","","","","","","","",""
"131282-2","Jacquiniella globosa","(Jacq.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 124","1920","0233-187X","","","","","","","",""
"131283-2","Jacquiniella leucomelana","(Rchb.f.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 124","1920","0233-187X","","","","","","","",""
"133360-2","Kefersteinia alba","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 228","1923","0233-187X","","","","","","","",""
"133364-2","Kefersteinia flaveola","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 266","1920","0233-187X","","","","","","","",""
"133365-2","Kefersteinia klabochii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 267","1920","0233-187X","","","","","","","",""
"133366-2","Kefersteinia lojae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 93","1921","0233-187X","","","","","","","",""
"133367-2","Kefersteinia microcharis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 300","1923","0233-187X","","","","","","","",""
"133369-2","Kefersteinia parvilabris","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 52","1923","0233-187X","","","","","","","",""
"133374-2","Kefersteinia subquadrata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","no. 19: 300","1923","0233-187X","","","","","","","",""
"133375-2","Kefersteinia tolimensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 161","1920","0233-187X","","","","","","","",""
"133376-2","Kefersteinia wercklei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 53","1923","0233-187X","","","","","","","",""
"133384-2","Keithia epilobioides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 131","1936","0233-187X","","","","","","","",""
"133391-2","Keithia parvula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 131","1936","0233-187X","","","","","","","",""
"133710-2","Koellensteinia elegantula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 161","1920","0233-187X","","","","","","","",""
"135031-2","Lanium colombianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 155","1920","0233-187X","","","","","","","",""
"135032-2","Lanium ecuadorense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 89","1921","0233-187X","","","","","","","",""
"135033-2","Lanium peruvianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 97","1921","0233-187X","","","","","","","",""
"136930-2","Lecythis fendleriana","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 512","1927","0233-187X","","","","","","","",""
"136953-2","Lecythis moritziana","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 512","1927","0233-187X","","","","","","","",""
"136971-2","Lecythis rigida","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 512","1927","0233-187X","","","","","","","",""
"137078-2","Leochilus gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 152","1923","0233-187X","","","","","","","",""
"137081-2","Leochilus retusus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 256","1923","0233-187X","","","","","","","",""
"137345-2","Leochilus powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 81","1922","0233-187X","","","","","","","",""
"137394-2","Lepanthes abnormis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 21","1923","0233-187X","","","","","","","",""
"137397-2","Lepanthes acostaei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 280","1923","0233-187X","","","","","","","",""
"137411-2","Lepanthes antioquiensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 95","1920","0233-187X","","","","","","","",""
"137412-2","Lepanthes apiculifera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 177","1923","0233-187X","","","","","","","",""
"137423-2","Lepanthes barbae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 98","1923","0233-187X","","","","","","","",""
"137438-2","Lepanthes brenesii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 177","1923","0233-187X","","","","","","","",""
"137449-2","Lepanthes caucana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 159","1924","0233-187X","","","","","","","",""
"137453-2","Lepanthes chiriquensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 17","1922","0233-187X","","","","","","","",""
"137454-2","Lepanthes ciliisepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 99","1923","0233-187X","","","","","","","",""
"137467-2","Lepanthes costaricensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 22","1923","0233-187X","","","","","","","",""
"137495-2","Lepanthes dolichopus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 96","1920","0233-187X","","","","","","","",""
"137567-2","Lepanthes inornata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 178","1923","0233-187X","","","","","","","",""
"137576-2","Lepanthes jimenezii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 281","1923","0233-187X","","","","","","","",""
"137579-2","Lepanthes juninensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 71","1921","0233-187X","","","","","","","",""
"137583-2","Lepanthes lancifolia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 281","1923","0233-187X","","","","","","","",""
"137588-2","Lepanthes lehmannii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 160","1924","0233-187X","","","","","","","",""
"137604-2","Lepanthes macropoda","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 54","1921","0233-187X","","","","","","","",""
"137605-2","Lepanthes macroura","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 55","1921","0233-187X","","","","","","","",""
"137608-2","Lepanthes marginata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 96","1920","0233-187X","","","","","","","",""
"137620-2","Lepanthes microglottis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 101","1923","0233-187X","","","","","","","",""
"137678-2","Lepanthes pastoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 97","1920","0233-187X","","","","","","","",""
"137682-2","Lepanthes pensilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 55","1921","0233-187X","","","","","","","",""
"137684-2","Lepanthes peperomioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 97","1920","0233-187X","","","","","","","",""
"137709-2","Lepanthes pubilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 282","1923","0233-187X","","","","","","","",""
"137721-2","Lepanthes ramonensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 179","1923","0233-187X","","","","","","","",""
"137727-2","Lepanthes rhodophylla","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 56","1921","0233-187X","","","","","","","",""
"137728-2","Lepanthes rhombipetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 98","1920","0233-187X","","","","","","","",""
"137747-2","Lepanthes schnitteri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 160","1924","0233-187X","","","","","","","",""
"137762-2","Lepanthes stenoscleros","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 99","1920","0233-187X","","","","","","","",""
"137769-2","Lepanthes superposita","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 99","1920","0233-187X","","","","","","","",""
"137779-2","Lepanthes tonduziana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 180","1923","0233-187X","","","","","","","",""
"137781-2","Lepanthes trachysepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 100","1920","0233-187X","","","","","","","",""
"137785-2","Lepanthes tricuspis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 101","1920","0233-187X","","","","","","","",""
"137857-2","Lepechinia aurifera","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 25","1935","0233-187X","","","","","","","",""
"137858-2","Lepechinia bella","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 21","1935","0233-187X","","","","","","","",""
"137860-2","Lepechinia bullata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 24","1935","0233-187X","","","","","","","",""
"137865-2","Lepechinia caulescens","(Ortega) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 20","1935","0233-187X","","","","","","","",""
"137866-2","Lepechinia chamaedryoides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 20","1935","0233-187X","","","","","","","",""
"137868-2","Lepechinia codon","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 23","1935","0233-187X","","","","","","","",""
"137869-2","Lepechinia conferta","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 25","1935","0233-187X","","","","","","","",""
"137870-2","Lepechinia confusa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 25","1935","0233-187X","","","","","","","",""
"137871-2","Lepechinia floribunda","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 22","1935","0233-187X","","","","","","","",""
"137875-2","Lepechinia graveolens","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 25","1935","0233-187X","","","","","","","",""
"137877-2","Lepechinia heteromorpha","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 26","1935","0233-187X","","","","","","","",""
"137878-2","Lepechinia hirsuta","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 19","1935","0233-187X","","","","","","","",""
"137879-2","Lepechinia humilis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 19","1935","0233-187X","","","","","","","",""
"137880-2","Lepechinia inflata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 24","1935","0233-187X","","","","","","","",""
"137881-2","Lepechinia lamiifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 21","1935","0233-187X","","","","","","","",""
"137882-2","Lepechinia lancifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 23","1935","0233-187X","","","","","","","",""
"137885-2","Lepechinia meyenii","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 20","1935","0233-187X","","","","","","","",""
"137886-2","Lepechinia mollis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 27","1935","0233-187X","","","","","","","",""
"137887-2","Lepechinia mutica","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 27","1935","0233-187X","","","","","","","",""
"137889-2","Lepechinia paniculata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 26","1935","0233-187X","","","","","","","",""
"137890-2","Lepechinia radula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 27","1935","0233-187X","","","","","","","",""
"137893-2","Lepechinia salviae","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 22","1935","0233-187X","","","","","","","",""
"137894-2","Lepechinia salviifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 23","1935","0233-187X","","","","","","","",""
"137896-2","Lepechinia scobina","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 26","1935","0233-187X","","","","","","","",""
"137897-2","Lepechinia speciosa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 21","1935","0233-187X","","","","","","","",""
"137898-2","Lepechinia subhastata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 22","1935","0233-187X","","","","","","","",""
"137899-2","Lepechinia tomentosa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 19","1935","0233-187X","","","","","","","",""
"137901-2","Lepechinia vesiculosa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 24","1935","0233-187X","","","","","","","",""
"139155-2","Leucohyle dasyandra","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 278","1920","0233-187X","","","","","","","",""
"139460-1","Adenophora liliifolioides","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 499","1922","0233-187X","","","","","","","",""
"139486-1","Adenophora petiolata","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 499","1922","0233-187X","","","","","","","",""
"139532-1","Adenophora tsinlingensis","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 498","1922","0233-187X","","","","","","","",""
"140538-2","Lindleyella floribunda","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 84 (-85)","1924 [31 Jan 1924]","0233-187X","","","","","","","",""
"140539-2","Lindleyella picta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 173","1924 [31 Jan 1924]","0233-187X","","","","","","","",""
"140540-2","Lindleyella saxicola","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 143 (-144)","1924 [31 Jan 1924]","0233-187X","","","","","","","",""
"140559-1","Campanula lapponica","(Witasek) C.Regel","Repert. Spec. Nov. Regni Veg. Beih.","82(1): 87","1935","0233-187X","","","","","","","",""
"140958-2","Liparis caloglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 22","1924","0233-187X","","","","","","","",""
"140961-2","Liparis colombiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 75","1920","0233-187X","","","","","","","",""
"140974-2","Liparis eustachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 91","1923","0233-187X","","","","","","","",""
"140977-2","Liparis fendleri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 32","1919","0233-187X","","","","","","","",""
"140978-2","Liparis fratrum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 92","1923","0233-187X","","","","","","","",""
"140987-2","Liparis otophyllon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 41","1922","0233-187X","","151445","","","","","",""
"140995-2","Liparis tipuloides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 91","1923","0233-187X","","","","","","","",""
"141843-1","Codonopsis tsinlingensis","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 500","1922","0233-187X","","","","","","","",""
"142876-2","Lockhartia dipleura","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 69","1923","0233-187X","","","","","","","",""
"142879-2","Lockhartia hologlossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 199","1920","0233-187X","","","","","","","",""
"142885-2","Lockhartia longifolia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 99","1919","0233-187X","","","","","","","",""
"142892-2","Lockhartia unicornis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 200","1920","0233-187X","","","","","","","",""
"143272-2","Lonchocarpus fendleri var. pubescens","Pittier ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 393","1927","0233-187X","","","","","","","",""
"143632-1","Lobelia orabensis","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 23, in obs.","1928","0233-187X","","","","","","","",""
"143837-2","Lothiania bilabiata","Kraenzl.","Repert. Spec. Nov. Regni Veg. Beih.","34: 203","1925","0233-187X","","","","","","","",""
"144120-2","Loxostachys uncinata","Peter","Repert. Spec. Nov. Regni Veg. Beih.","40, pt. 1: 204","1930","0233-187X","","","","","","","",""
"145697-1","Wahlenbergia cylindrica","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 501","1922","0233-187X","","","","","","","",""
"145819-1","Wahlenbergia longespicata","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 121 . in obs.","1928","0233-187X","","","","","","","",""
"145840-1","Wahlenbergia monantha","H.J.P.Winkl.","Repert. Spec. Nov. Regni Veg. Beih.","12: 501","1922","0233-187X","","","","","","","",""
"146290-2","Lycaste bradeorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 138","1923","0233-187X","","","","","","","",""
"146297-2","Lycaste filomenoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 100","1921","0233-187X","","","","","","","",""
"146320-2","Lycaste powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 65","1922","0233-187X","","","","","","","",""
"146547-1","Capparis lepidota","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 347","1927","0233-187X","","","","","","","",""
"146639-1","Capparis obovata","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 348","1927","0233-187X","","","","","","","",""
"14700-2","Antennaria gnaphalioides","(Kunth) Standl. ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 709","1928","0233-187X","","","","","","","",""
"147834-2","Lygodium polymorphum f. glabra","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 85","1926","0233-187X","","","","","","","",""
"147835-2","Lygodium polymorphum f. hirsuta","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 85","1926","0233-187X","","","","","","","",""
"148533-1","Leycesteria limprichtii","H.J.P.Winkl.","Repert. Spec. Nov. Regni Veg. Beih.","12: 493","1922","0233-187X","","","","","","","",""
"148744-1","Lonicera ericoides","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 494","1922","0233-187X","","","","","","","",""
"148887-1","Lonicera limprichtii","Pax & K.Hoffm.","Repert. Spec. Nov. Regni Veg. Beih.","12: 494","1922","0233-187X","","","","","","","",""
