1010943-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Centrapalus		N	purpureus		spec.	(Sch.Bip. ex Walp.) H.Rob.	(Sch.Bip. ex Walp.)	H.Rob.	Centrapalus purpureus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonia purpurea Sch.Bip. ex Walp.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010944-1	1.1.2.1.1.2	Asteraceae		N	Centrapalus		N	subaphyllus		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Centrapalus subaphyllus	Proc. Biol. Soc. Washington	112(1): 236	1999			Asteraceae Vernonia subaphylla Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010945-1	1.1.2.1.1.2	Asteraceae		N	Linzia		N	gerberiformis		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Linzia gerberiformis	Proc. Biol. Soc. Washington	112(1): 237 (1999):	1999			Asteraceae Vernonia gerberiformis				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010946-1	1.1.2.1.1.2	Asteraceae		N	Linzia		N	infundibulariformis		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Linzia infundibulariformis	Proc. Biol. Soc. Washington	112(1): 237 (1999):	1999			Asteraceae Vernonia infundibulariformis				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010947-1	1.1.2.1.1.2	Asteraceae		N	Linzia		N	ituriensis		spec.	(Muschl.) H.Rob.	(Muschl.)	H.Rob.	Linzia ituriensis	Proc. Biol. Soc. Washington	112(1): 237 (1999):	1999			Asteraceae Vernonia ituriensis Muschl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010948-1	1.1.2.1.1.4	Asteraceae		N	Linzia		N	melleri		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Linzia melleri	Proc. Biol. Soc. Washington	112(1): 238 (1999):	1999			Asteraceae Vernonia melleri Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010949-1	1.1.2.1.1.2	Asteraceae		N	Linzia		N	usafuensis		spec.	(O.Hoffm.) H.Rob.	(O.Hoffm.)	H.Rob.	Linzia usafuensis	Proc. Biol. Soc. Washington	112(1): 238 (1999):	1999			Asteraceae Vernonia usafuensis O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010950-1	1.1.2.1.1.3	Asteraceae		N	Distephanus		N	henryi		spec.	(Dunn) H.Rob.	(Dunn)	H.Rob.	Distephanus henryi	Proc. Biol. Soc. Washington	112(1): 238 (1999):	1999			Asteraceae Vernonia henryi Dunn				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010951-1	1.1.2.2.1.2	Asteraceae		N	Gymnanthemum		N	anceps		spec.	(C.B.Clarke ex Hook.f.) H.Rob.	(C.B.Clarke ex Hook.f.)	H.Rob.	Gymnanthemum anceps	Proc. Biol. Soc. Washington	112(1): 239 (1999):	1999			Asteraceae Vernonia anceps C.B.Clarke ex Hook.f.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010952-1	1.1.2.2.1.1	Asteraceae		N	Gymnanthemum		N	andersonii		spec.	(C.B.Clarke) H.Rob.	(C.B.Clarke)	H.Rob.	Gymnanthemum andersonii	Proc. Biol. Soc. Washington	112(1): 239 (1999):	1999			Asteraceae Vernonia andersonii				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010953-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	andrangovalense		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Gymnanthemum andrangovalense	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia andrangovalensis Humbert				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010954-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	antanalus		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Gymnanthemum antanalus	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia antanala Humbert				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010955-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	appendiculatum		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Gymnanthemum appendiculatum	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia appendiculata Less.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010956-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	arboreum		spec.	(Buch.-Ham.) H.Rob.	(Buch.-Ham.)	H.Rob.	Gymnanthemum arboreum	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia arborea Welw. ex O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010957-1	1.1.2.1.1.1	Asteraceae		N	Gymnanthemum		N	baronii		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Gymnanthemum baronii	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia baronii				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010958-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	bellinghamii		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Gymnanthemum bellinghamii	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia bellinghamii S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010959-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	bockianum		spec.	(Diels) H.Rob.	(Diels)	H.Rob.	Gymnanthemum bockianum	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia bockiana Diels				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010960-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	chapelieri		spec.	(Drake) H.Rob.	(Drake)	H.Rob.	Gymnanthemum chapelieri	Proc. Biol. Soc. Washington	112(1): 240 (1999):	1999			Asteraceae Vernonia chapelieri Drake				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010961-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	corymbosum		spec.	(Thunb.) H.Rob.	(Thunb.)	H.Rob.	Gymnanthemum corymbosum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Staehelina corymbosa L. ex B.D.Jacks.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010962-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	coursii		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Gymnanthemum coursii	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia coursii Humbert				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010963-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	crataegifolium		spec.	(Hutch.) H.Rob.	(Hutch.)	H.Rob.	Gymnanthemum crataegifolium	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia crataegifolia Hutch.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010964-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	cumingianum		spec.	(Benth.) H.Rob.	(Benth.)	H.Rob.	Gymnanthemum cumingianum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia cumingiana Benth.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010965-1	1.1.2.2.1.1	Asteraceae		N	Gymnanthemum		N	cylindriceps		spec.	(C.B.Clarke) H.Rob.	(C.B.Clarke)	H.Rob.	Gymnanthemum cylindriceps	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia cylindriceps C.B.Clarke				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010966-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	dissolutum		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Gymnanthemum dissolutum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia dissoluta Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010967-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	esculentum		spec.	(Hemsl.) H.Rob.	(Hemsl.)	H.Rob.	Gymnanthemum esculentum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia esculenta Hemsl. ex Forb. & Hemsl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010968-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	exsertiflorum		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Gymnanthemum exsertiflorum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia exsertiflora Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010969-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	exsertum		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Gymnanthemum exsertum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia exserta Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010970-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Gymnanthemum		N	glaberrimum		spec.	(Welw. ex O.Hoffm.) H.Rob.	(Welw. ex O.Hoffm.)	H.Rob.	Gymnanthemum glaberrimum	Proc. Biol. Soc. Washington	112(1): 241 (1999):	1999			Asteraceae Vernonia glaberrima Welw. ex O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010971-1	1.1.2.2.1.2	Asteraceae		N	Gymnanthemum		N	hildebrandtii		spec.	(Vatke) H.Rob.	(Vatke)	H.Rob.	Gymnanthemum hildebrandtii	Proc. Biol. Soc. Washington	112(1): 241	1999			Asteraceae Vernonia hildebrandtii Vatke				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010972-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	humblotii		spec.	(Drake) H.Rob.	(Drake)	H.Rob.	Gymnanthemum humblotii	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia humblotii				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010973-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	louvelii		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Gymnanthemum louvelii	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia louvelii Humbert				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010974-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	mespilifolium		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Gymnanthemum mespilifolium	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia mespilifolia Less.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010975-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	myrianthum		spec.	(Hook.f.) H.Rob.	(Hook.f.)	H.Rob.	Gymnanthemum myrianthum	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia myriantha Hook.f.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010976-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	pectiniforme		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Gymnanthemum pectiniforme	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia pectiniformis DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010977-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	pectorale		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Gymnanthemum pectorale	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia pectoralis Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010978-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	pleistanthum		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Gymnanthemum pleistanthum	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia secundifolia Bojer ex DC. subsp. pleistantha				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010979-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Gymnanthemum		N	rueppellii		spec.	(Sch.Bip. ex Walp.) H.Rob.	(Sch.Bip. ex Walp.)	H.Rob.	Gymnanthemum rueppellii	Proc. Biol. Soc. Washington	112(1): 242 (1999):	1999			Asteraceae Vernonia rueppellii Sch.Bip. ex Walp.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010980-1	1.1.2.1.1.3	Asteraceae		N	Gymnanthemum		N	secundifolium		spec.	(Bojer ex DC.) H.Rob.	(Bojer ex DC.)	H.Rob.	Gymnanthemum secundifolium	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia secundifolia Bojer ex DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010981-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	solanifolium		spec.	(Benth.) H.Rob.	(Benth.)	H.Rob.	Gymnanthemum solanifolium	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia solanifolia Benth.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010982-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	subcrassulescens		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Gymnanthemum subcrassulescens	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia subcrassulescens Humbert				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010983-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Gymnanthemum		N	theophrastifolium		spec.	(Schweinf. ex Oliv. & Hiern) H.Rob.	(Schweinf. ex Oliv. & Hiern)	H.Rob.	Gymnanthemum theophrastifolium	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia theophrastifolia Schweinf. ex Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010984-1	1.1.2.1.1.3	Asteraceae		N	Gymnanthemum		N	thomsonianum		spec.	(Oliv. & Hiern ex Oliv.) H.Rob.	(Oliv. & Hiern ex Oliv.)	H.Rob.	Gymnanthemum thomsonianum	Proc. Biol. Soc. Washington	112(1): 243	1999			Asteraceae Vernonia thomsoniana Oliv. & Hiern ex Oliv.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010985-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	urticifolium		spec.	(A.Rich.) H.Rob.	(A.Rich.)	H.Rob.	Gymnanthemum urticifolium	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia urticifolia				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010986-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	vidalii		spec.	(Merr.) H.Rob.	(Merr.)	H.Rob.	Gymnanthemum vidalii	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia vidalii Merr.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010987-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	volkameriifolium		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Gymnanthemum volkameriifolium	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia volkameriifolia				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010988-1	1.1.2.1.1.3	Asteraceae		N	Gymnanthemum		N	wightianum		spec.	(Arn.) H.Rob.	(Arn.)	H.Rob.	Gymnanthemum wightianum	Proc. Biol. Soc. Washington	112(1): 243	1999			Asteraceae Vernonia wightiana Arn.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010989-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	zanzibarense		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Gymnanthemum zanzibarense	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Vernonia zanzibarensis Less.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010990-1	1.1.2.1.1.2	Asteraceae		N	Gymnanthemum		N	zeylanicum		spec.	(L.) H.Rob.	(L.)	H.Rob.	Gymnanthemum zeylanicum	Proc. Biol. Soc. Washington	112(1): 243 (1999):	1999			Asteraceae Eupatorium zeylanicum L.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010991-1	1.1.2.2	Asteraceae		N	Brenandendron		N			gen.	H.Rob.		H.Rob.	Brenandendron	Proc. Biol. Soc. Washington	112(1): 244	1999 [23 March 1999]							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010992-1	1.1.2.1.1.2	Asteraceae		N	Brenandendron		N	donianum		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Brenandendron donianum	Proc. Biol. Soc. Washington	112(1): 244 (1999):	1999			Asteraceae Vernonia doniana DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010993-1	1.1.2.1.1.4	Asteraceae		N	Brenandendron		N	frondosum		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Brenandendron frondosum	Proc. Biol. Soc. Washington	112(1): 244 (1999):	1999			Asteraceae Vernonia frondosa Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010994-1	1.1.2.2.1.1	Asteraceae		N	Brenandendron		N	titanophyllum		spec.	(Brenan) H.Rob.	(Brenan)	H.Rob.	Brenandendron titanophyllum	Proc. Biol. Soc. Washington	112(1): 244 (1999):	1999			Asteraceae Vernonia titanophylla Brenan				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010995-1	1.1.2.1.1.1	Asteraceae		N	Myanmaria		N			gen.	H.Rob.		H.Rob.	Myanmaria	Proc. Biol. Soc. Washington	112(1): 244 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010996-1	1.1.2.1.1.3	Asteraceae		N	Myanmaria		N	calycina		spec.	(Wall. ex DC.) H.Rob.	(Wall. ex DC.)	H.Rob.	Myanmaria calycina	Proc. Biol. Soc. Washington	112(1): 245	1999			Asteraceae Vernonia calycina Wall. ex DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010997-1	1.1.2.1.1.2	Asteraceae		N	Lampropappus		N			gen.	(O.Hoffm.) H.Rob.	(O.Hoffm.)	H.Rob.	Lampropappus	Proc. Biol. Soc. Washington	112(1): 245 (1999):	1999			Asteraceae Vernonia sect. Lampropappus				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010998-1	1.1.2.1.1.2	Asteraceae		N	Lampropappus		N	eremanthifolia		spec.	(O.Hoffm.) H.Rob.	(O.Hoffm.)	H.Rob.	Lampropappus eremanthifolia	Proc. Biol. Soc. Washington	112(1): 245 (1999):	1999			Asteraceae Vernonia eremanthifolia O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010999-1	1.1.2.1.1.2	Asteraceae		N	Lampropappus		N	hoffmannii		spec.	H.Rob.		H.Rob.	Lampropappus hoffmannii	Proc. Biol. Soc. Washington	112(1): 245 (1999), nom. nov.	1999				Asteraceae Vernonia lampropappus			nom. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1011000-1	1.1.2.1.1.2	Asteraceae		N	Lampropappus		N	turbinellus		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Lampropappus turbinellus	Proc. Biol. Soc. Washington	112(1): 245 (1999):	1999			Asteraceae Vernonia turbinella S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1011179-1	1.1.2.1.1.1	Asteraceae	stokesiinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Stokesiinae	Proc. Biol. Soc. Washington	112(1): 216 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1011180-1	1.1.2.1.1.1	Asteraceae	pacourininae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Pacourininae	Proc. Biol. Soc. Washington	112(1): 218 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1012933-2	1.4	Asteraceae		N	Lepidaploa		N	lilacina		spec.	(Mart. ex DC.) H.Rob.	(Mart. ex DC.)	H.Rob.	Lepidaploa lilacina	Proc. Biol. Soc. Washington	103: 489	1990					Asteraceae Vernonia lilacina Mart. ex DC.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101394-2	1.2	Euphorbiaceae		N	Euphorbia		N	chaetocalyx		spec.	Tidestr.		Tidestr.	Euphorbia chaetocalyx	Proc. Biol. Soc. Washington	48: 40	1935					Euphorbiaceae Euphorbia fendleri Torr. & A.Gray var. chaetocalyx Boiss.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1015410-2	1.2	Asteraceae		N	Lepidaploa		N	pinheiroi		spec.	(H.Rob.) H.Rob.	(H.Rob.)	H.Rob.	Lepidaploa pinheiroi	Proc. Biol. Soc. Washington	103: 491	1990					Asteraceae Vernonia pinheiroi H.Rob.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101562-2	1.2	Euphorbiaceae		N	Euphorbia		N	golondrina		spec.	L.C.Wheeler		L.C.Wheeler	Euphorbia golondrina	Proc. Biol. Soc. Washington	53: 8	1940					Euphorbiaceae Chamaesyce golondrina (L.C.Wheeler) Shinners	Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1015961-2	1.3	Asteraceae		N	Cyanthillium		N	cinereum		spec.	(L.) H.Rob.	(L.)	H.Rob.	Cyanthillium cinereum	Proc. Biol. Soc. Washington	103: 252	1990 [23 Mar 1990]		[Gandhi 18 Mar 1999]			Asteraceae Conyza cinerea L.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1016357-2	1.3	Asteraceae		N	Angelphytum		N	arnottii		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Angelphytum arnottii	Proc. Biol. Soc. Washington	97: 965	1984					Asteraceae Verbesina arnottii Baker		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101664-2	1.2	Euphorbiaceae		N	Euphorbia		N	hooveri		spec.	L.C.Wheeler		L.C.Wheeler	Euphorbia hooveri	Proc. Biol. Soc. Washington	53: 9	1940						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101681-2	1.3	Euphorbiaceae		N	Euphorbia		N	indivisa		spec.	(Engelm.) Tidestr.	(Engelm.)	Tidestr.	Euphorbia indivisa	Proc. Biol. Soc. Washington	48: 40	1935		[Gandhi 10 Dec 1997; basionym author]			Euphorbiaceae Euphorbia dioeca  var. indivisa Engelm.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1016993-2	1.4	Asteraceae		N	Critoniopsis		N	angusta		spec.	(Gleason) H.Rob.	(Gleason)	H.Rob.	Critoniopsis angusta	Proc. Biol. Soc. Washington	106: 609	1993					Asteraceae Eremosis angusta Gleason		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1017388-2	1.2	Asteraceae		N	Paramiflos		N	glandulosa		spec.	(Cuatrec.) Cuatrec.	(Cuatrec.)	Cuatrec.	Paramiflos glandulosa	Proc. Biol. Soc. Washington	108: 749	1995					Asteraceae Espeletia glandulosa Cuatrec.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101752-2	1.3	Euphorbiaceae		N	Euphorbia		N	missurica	intermedia	var.	(Engelm.) L.C.Wheeler	(Engelm.)	L.C.Wheeler	Euphorbia missurica var. intermedia	Proc. Biol. Soc. Washington	53: 11	1940							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101842-2	1.2	Euphorbiaceae		N	Euphorbia		N	philora		spec.	Tidestr.		Tidestr.	Euphorbia philora	Proc. Biol. Soc. Washington	48: 41	1935					Euphorbiaceae Tithymalus philorus Cockerell		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1018845-2	1.4	Asteraceae		N	Critoniopsis		N	weberbaueri		spec.	(Hieron.) H.Rob.	(Hieron.)	H.Rob.	Critoniopsis weberbaueri	Proc. Biol. Soc. Washington	106: 626	1993					Asteraceae Vanillosmopsis weberbaueri Hieron.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1018846-2	1.4	Asteraceae		N	Lessingianthus		N	brevipetiolatus		spec.	(Sch.Bip.) H.Rob.	(Sch.Bip.)	H.Rob.	Lessingianthus brevipetiolatus	Proc. Biol. Soc. Washington	101: 941	1988					Asteraceae Vernonia brevipetiolata Sch.Bip. in Mart. ex Baker		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1019019-2	1.3	Asteraceae		N	Critoniopsis		N	baadii		spec.	McVaugh		McVaugh	Critoniopsis baadii	Proc. Biol. Soc. Washington	106: 609	1993					Asteraceae Vernonia salicifolia  var. baadii McVaugh		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
101984-2	1.4	Euphorbiaceae		N	Euphorbia		N	serpyllifolia	hirtula	var.	(Engelm. ex S.Watson) L.C.Wheeler	(Engelm. ex S.Watson)	L.C.Wheeler	Euphorbia serpyllifolia var. hirtula	Proc. Biol. Soc. Washington	53: 11	1940					Euphorbiaceae Euphorbia hirtula Engelm. ex S.Watson		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1020795-2	1.4	Asteraceae		N	Chrysolaena		N	propinqua		spec.	(Hieron.) H.Rob.	(Hieron.)	H.Rob.	Chrysolaena propinqua	Proc. Biol. Soc. Washington	101: 957	1988					Asteraceae Vernonia propinqua Hieron.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
102093-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	yaquiana		spec.	Tidestr.		Tidestr.	Euphorbia yaquiana	Proc. Biol. Soc. Washington	48: 41	1935 [6 Feb 1935]				Euphorbiaceae Euphorbia schizoloba Engelm. var. mollis Norton			nom. et. stat. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1021409-2	1.3	Asteraceae		N	Lessingianthus		N	caipoensis		spec.	(H.Rob.) H.Rob.	(H.Rob.)	H.Rob.	Lessingianthus caipoensis	Proc. Biol. Soc. Washington	101: 941	1988					Asteraceae Vernonia caiapoensis H.Rob.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
