1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
153482-1	1.1.2.1.1.2.2.1	Caryophyllaceae		N	Dianthus		Y	isensis		spec.	Hirahata & Kitam.		Hirahata & Kitam.	Dianthus × isensis	Acta Phytotax. Geobot.	xx. 205 (1962)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762930	\N
153649-1	1.1.2.1.1.2.2.1	Caryophyllaceae		N	Dianthus		Y	nigritus		spec.	Hirahata & Kitam.		Hirahata & Kitam.	Dianthus × nigritus	Acta Phytotax. Geobot.	xx. 205 (1962)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762930	\N
154869-1	1.4.2.1.1.1	Caryophyllaceae		N	Krascheninikovia		N	koidzumiana		spec.	Ohwi		Ohwi	Krascheninikovia koidzumiana	Acta Phytotax. Geobot.	1934, iii. 82								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761628	\N
155540-1	1.3.2.1	Caryophyllaceae		N	Minuartia		N	hondoensis		spec.	Ohwi		Ohwi	Minuartia hondoensis	Acta Phytotax. Geobot.	1934, iii. 82, in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761628	\N
156268-1	1.3.2.2	Caryophyllaceae		N	Pseudostellaria		N	bulbosa		spec.	(Nakai) Ohwi	(Nakai)	Ohwi	Pseudostellaria bulbosa	Acta Phytotax. Geobot.	1935, iv. 34								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
156270-1	1.3.2.2	Caryophyllaceae		N	Pseudostellaria		N	coreana		spec.	(Nakai) Ohwi	(Nakai)	Ohwi	Pseudostellaria coreana	Acta Phytotax. Geobot.	1935, iv. 34								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
156280-1	1.3.2.1	Caryophyllaceae		N	Pseudostellaria		N	koidzumiana		spec.	(Ohwi) Ohwi	(Ohwi)	Ohwi	Pseudostellaria koidzumiana	Acta Phytotax. Geobot.	1935, iv. 33								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
156285-1	1.3.2.2.1.2	Caryophyllaceae		N	Pseudostellaria		N	palibiniana		spec.	(Takeda) Ohwi	(Takeda)	Ohwi	Pseudostellaria palibiniana	Acta Phytotax. Geobot.	4: 32	1935			Caryophyllaceae Krascheninikovia palibiniana Takeda				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
159260-1	1.3.2.1	Caryophyllaceae		N	Stellaria		N	iinumae		spec.	Ohwi		Ohwi	Stellaria iinumae	Acta Phytotax. Geobot.	1937, vi. 145								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760685	\N
159366-1	1.3.2.1	Caryophyllaceae		N	Stellaria		N	nipponica		spec.	Ohwi		Ohwi	Stellaria nipponica	Acta Phytotax. Geobot.	1934, iii. 83								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761628	\N
159420-1	1.3.2.1	Caryophyllaceae		N	Stellaria		N	pterosperma		spec.	Ohwi		Ohwi	Stellaria pterosperma	Acta Phytotax. Geobot.	1934, iii. 83								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761628	\N
159496-1	1.3.2.1	Caryophyllaceae		N	Stellaria		N	tomentella		spec.	Ohwi		Ohwi	Stellaria tomentella	Acta Phytotax. Geobot.	1934, iii. 84								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761628	\N
16067-1	1.4.2.1	Fagaceae		N	Chlamydobalanus		N			gen.	(Endl.) Koidz.	(Endl.)	Koidz.	Chlamydobalanus	Acta Phytotax. Geobot.	1940, ix. 108, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
160779-1	1.3.2.3	Celastraceae		N	Euonymus		N	arakianus		spec.	Koidz.		Koidz.	Euonymus arakianus	Acta Phytotax. Geobot.	1932, i. 174								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760557	\N
160862-1	1.3.2.3	Celastraceae		N	Euonymus		N	dolichophyllus		spec.	Koidz.		Koidz.	Euonymus dolichophyllus	Acta Phytotax. Geobot.	x. 56 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761217	\N
160896-1	1.3.2.3	Celastraceae		N	Euonymus		N	fungosus		spec.	Ohwi		Ohwi	Euonymus fungosus	Acta Phytotax. Geobot.	1936, v. 186								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761909	\N
161040-1	1.3.2.3	Celastraceae		N	Euonymus		N	oligospermus		spec.	Ohwi		Ohwi	Euonymus oligospermus	Acta Phytotax. Geobot.	1936, v. 185								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761909	\N
161060-1	1.3.2.3	Celastraceae		N	Euonymus		N	platycline		spec.	Ohwi		Ohwi	Euonymus platycline	Acta Phytotax. Geobot.	1936,.v. 186								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761909	\N
161217-1	1.3.2.2	Celastraceae		N	Genitia		N	batakensis		spec.	(Hayata) Nakai	(Hayata)	Nakai	Genitia batakensis	Acta Phytotax. Geobot.	xiii. 23 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762569	\N
161219-1	1.2.2.2.1.1	Celastraceae		N	Genitia		N	tanakae		spec.	(Maxim.) Nakai	(Maxim.)	Nakai	Genitia tanakae	Acta Phytotax. Geobot.	xiii. 22 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762569	\N
162904-1	1.3.2.1	Celastraceae		N	Tripterygium		N	doianum		spec.	Ohwi		Ohwi	Tripterygium doianum	Acta Phytotax. Geobot.	1932, i. 140								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760552	\N
164919-1	1.3.2.1	Chenopodiaceae		N	Chenopodium		N	elegantissimum		spec.	Koidz.		Koidz.	Chenopodium elegantissimum	Acta Phytotax. Geobot.	1937, vi. 136								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762027	\N
164939-1	1.3.2.1	Chenopodiaceae		N	Chenopodium		N	formosanum		spec.	Koidz.		Koidz.	Chenopodium formosanum	Acta Phytotax. Geobot.	1940, ix. 75								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
172015-1	1.3.2.1.1.1	Commelinaceae		N	Commelina		N	diabolica		spec.	Koidz.		Koidz.	Commelina diabolica	Acta Phytotax. Geobot.	1939, viii. 189								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760727	\N
172218-1	1.3.2.1.1.1	Commelinaceae		N	Commelina		N	nipponica		spec.	Koidz.		Koidz.	Commelina nipponica	Acta Phytotax. Geobot.	1939, viii. 188								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760727	\N
172312-1	1.3.2.1.1.1	Commelinaceae		N	Commelina		N	rupiphraga		spec.	Koidz.		Koidz.	Commelina rupiphraga	Acta Phytotax. Geobot.	1939, viii. 188								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760727	\N
17303320-1	1.4	Aspleniaceae		N	Asplenium		N	iezimaense		spec.	Tagawa		Tagawa	Asplenium iezimaense	Acta Phytotax. Geobot.	2. 200. 1933.	1933						Ins. Riu Kiu.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17303460-1	1.4	Aspleniaceae		N	Asplenium		N	kobayashii		spec.	Tagawa		Tagawa	Asplenium kobayashii	Acta Phytotax. Geobot.	1. 309. 1932.	1932						Manchuria.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761192	\N
17305600-1	1.5	Woodsiaceae		N	Athyrium		N	arisanense		spec.	(Hayata) Tagawa	(Hayata)	Tagawa	Athyrium arisanense	Acta Phytotax. Geobot.	2. 195. 1933.	1933						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17306420-1	1.4	Woodsiaceae		N	Athyrium		N	kirishimaense		spec.	Tagawa		Tagawa	Athyrium kirishimaense	Acta Phytotax. Geobot.	2. 22. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761466	\N
17306460-1	1.5	Woodsiaceae		N	Athyrium		N	leiopodum		spec.	(Hayata) Tagawa	(Hayata)	Tagawa	Athyrium leiopodum	Acta Phytotax. Geobot.	2. 195. 1933.	1933						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17306660-1	1.4	Woodsiaceae		N	Athyrium		N	nakaii		spec.	Tagawa		Tagawa	Athyrium nakaii	Acta Phytotax. Geobot.	2. 195. 1933.	1933						Korea.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17306790-1	1.4	Woodsiaceae		N	Athyrium		N	pinetorum		spec.	Tagawa		Tagawa	Athyrium pinetorum	Acta Phytotax. Geobot.	2. 16. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761466	\N
17306840-1	1.4	Woodsiaceae		N	Athyrium		N	polypodiforme		spec.	Tagawa		Tagawa	Athyrium polypodiforme	Acta Phytotax. Geobot.	1. 158. 1932	1932							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760556	\N
17307030-1	1.4	Woodsiaceae		N	Athyrium		N	silvicola		spec.	Tagawa		Tagawa	Athyrium silvicola	Acta Phytotax. Geobot.	2. 17. 1933.	1933						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761466	\N
17307150-1	1.4	Woodsiaceae		N	Athyrium		N	taiwanense		spec.	Tagawa		Tagawa	Athyrium taiwanense	Acta Phytotax. Geobot.	2. 18. 1932.	1932						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761466	\N
17307160-1	1.5	Woodsiaceae		N	Athyrium		N	takeoi		spec.	(Hayata) Tagawa	(Hayata)	Tagawa	Athyrium takeoi	Acta Phytotax. Geobot.	2. 195. 1933.	1933						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17307170-1	1.4	Woodsiaceae		N	Athyrium		N	tashiroi		spec.	Tagawa		Tagawa	Athyrium tashiroi	Acta Phytotax. Geobot.	2. 21. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761466	\N
17307180-1	1.6	Woodsiaceae		N	Athyrium		N	tenuicaule		spec.	(Hayata) Tagawa	(Hayata)	Tagawa	Athyrium tenuicaule	Acta Phytotax. Geobot.	2. 195. 1933.	1933						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17312020-1	1.4	Woodsiaceae		N	Cornopteris		N	christenseniana		spec.	Tagawa		Tagawa	Cornopteris christenseniana	Acta Phytotax. Geobot.	2. 195. 1933	1933							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17312060-1	1.4	Woodsiaceae		N	Cornopteris		N	fluvialis		spec.	Tagawa		Tagawa	Cornopteris fluvialis	Acta Phytotax. Geobot.	1. 158. 1932.	1932							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760556	\N
17320650-1	1.4	Woodsiaceae		N	Diplazium		N	bittyuense		spec.	Tagawa		Tagawa	Diplazium bittyuense	Acta Phytotax. Geobot.	2. 196. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17321650-1	1.3	Woodsiaceae		N	Diplazium		N	nipponicum		spec.	Tgawa		Tgawa	Diplazium nipponicum	Acta Phytotax. Geobot.	2. 197. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17321720-1	1.4	Woodsiaceae		N	Diplazium		N	okinawaense		spec.	Tagawa		Tagawa	Diplazium okinawaense	Acta Phytotax. Geobot.	2. 199. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17322230-1	1.4	Woodsiaceae		N	Diplazium		N	siroyamense		spec.	Tagawa		Tagawa	Diplazium siroyamense	Acta Phytotax. Geobot.	2. 197. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17322360-1	1.4	Woodsiaceae		N	Diplazium		N	tasiroi		spec.	Tagawa		Tagawa	Diplazium tasiroi	Acta Phytotax. Geobot.	2. 198. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17324070-1	1.4	Dryopteridaceae		N	Dryopteris		N	bukoensis		spec.	Tagawa		Tagawa	Dryopteris bukoensis	Acta Phytotax. Geobot.	1. 89. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760520	\N
17324400-1	1.4	Dryopteridaceae		N	Dryopteris		N	commixta		spec.	Tagawa		Tagawa	Dryopteris commixta	Acta Phytotax. Geobot.	2. 190. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17326050-1	1.4	Dryopteridaceae		N	Dryopteris		N	hayatai		spec.	Tagawa		Tagawa	Dryopteris hayatai	Acta Phytotax. Geobot.	1. 156. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760556	\N
17326220-1	1.4	Dryopteridaceae		N	Dryopteris		N	hondoensis		spec.	Koidz.		Koidz.	Dryopteris hondoensis	Acta Phytotax. Geobot.	1. 31. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17326510-1	1.3	Dryopteridaceae		N	Dryopteris		N	kinkiensis		spec.	Koidz. ex Tagawa		Koidz. ex Tagawa	Dryopteris kinkiensis	Acta Phytotax. Geobot.	2: 200.	1933						Japonia.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17326540-1	1.4	Dryopteridaceae		N	Dryopteris		N	koidzumiana		spec.	Tagawa		Tagawa	Dryopteris koidzumiana	Acta Phytotax. Geobot.	2. 190. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17326930-1	1.4	Dryopteridaceae		N	Dryopteris		N	medioxima		spec.	Koidz.		Koidz.	Dryopteris medioxima	Acta Phytotax. Geobot.	1. 32. 1932.	1932						Korea.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17328320-1	1.4	Dryopteridaceae		N	Dryopteris		N	psilosora		spec.	Tagawa		Tagawa	Dryopteris psilosora	Acta Phytotax. Geobot.	2. 191. 1932.	1932						Riu-Kiu Ins.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17328400-1	1.4	Dryopteridaceae		N	Dryopteris		N	purpurella		spec.	Tagawa		Tagawa	Dryopteris purpurella	Acta Phytotax. Geobot.	1. 307. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761192	\N
17329220-1	1.4	Dryopteridaceae		N	Dryopteris		N	subaurita		spec.	Tagawa		Tagawa	Dryopteris subaurita	Acta Phytotax. Geobot.	1. 157. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760556	\N
17329660-1	1.4	Dryopteridaceae		N	Dryopteris		N	takeuchiana		spec.	Koidz.		Koidz.	Dryopteris takeuchiana	Acta Phytotax. Geobot.	1. 30. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17329720-1	1.4	Dryopteridaceae		N	Dryopteris		N	tenuissima		spec.	Tagawa		Tagawa	Dryopteris tenuissima	Acta Phytotax. Geobot.	1. 308. 1932.	1932						Manchuria.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761192	\N
17340270-1	1.5	Woodsiaceae		N	Lunathyrium		N			gen.	Koidz.		Koidz.	Lunathyrium	Acta Phytotax. Geobot.	1. 30. 1932	1932							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17340280-1	1.5	Woodsiaceae		N	Lunathyrium		N	pycnosorum		spec.	Koidz.		Koidz.	Lunathyrium pycnosorum	Acta Phytotax. Geobot.	1. 31. 1932	1932							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17346490-1	1.4	Plagiogyriaceae		N	Plagiogyria		N	koidzumii		spec.	Tagawa		Tagawa	Plagiogyria koidzumii	Acta Phytotax. Geobot.	2. 189. 1933.	1933						Riu-Kiu Ins.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17352630-1	1.4	Polypodiaceae		N	Polypodium		N	sakaguchianum		spec.	Koidz.		Koidz.	Polypodium sakaguchianum	Acta Phytotax. Geobot.	1. 29. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17354460-1	1.4	Dryopteridaceae		N	Polystichum		N	devexiscapulae		spec.	Koidz.		Koidz.	Polystichum devexiscapulae	Acta Phytotax. Geobot.	1. 33. 1932	1932							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
17355000-1	1.4	Dryopteridaceae		N	Polystichum		N	macrophyllum		spec.	Tagawa		Tagawa	Polystichum macrophyllum	Acta Phytotax. Geobot.	2. 194. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17355130-1	1.4	Dryopteridaceae		N	Polystichum		N	obai		spec.	Tagawa		Tagawa	Polystichum obai	Acta Phytotax. Geobot.	2. 194. 1933.	1933						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761544	\N
17355220-1	1.5	Dryopteridaceae		N	Polystichum		N	pseudoaristatum		spec.	Tagawa		Tagawa	Polystichum pseudoaristatum	Acta Phytotax. Geobot.	1. 91. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760520	\N
17355320-1	1.1.2.1.1.3	Dryopteridaceae		N	Polystichum		N	simplicius		spec.	(Makino) Tagawa	(Makino)	Tagawa	Polystichum simplicius	Acta Phytotax. Geobot.	1. 90. 1932.	1932						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760520	\N
17367210-1	1.4	Thelypteridaceae		N	Abacopteris		N	insularis		spec.	K.Iwats.		K.Iwats.	Abacopteris insularis	Acta Phytotax. Geobot.	18: 6. f.5. 1959.	1959						Ins. Liu-Kiu.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762808	\N
17367250-1	1.4	Thelypteridaceae		N	Abacopteris		N	liukiuensis		spec.	(Christ ex Matsum.) Tagawa	(Christ ex Matsum.)	Tagawa	Abacopteris liukiuensis	Acta Phytotax. Geobot.	8: 171. 1939.	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760723	\N
17367260-1	1.4	Thelypteridaceae		N	Abacopteris		N	longipetiolata		spec.	K.Iwats.		K.Iwats.	Abacopteris longipetiolata	Acta Phytotax. Geobot.	18: 11. f.6. 1959.	1959						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762808	\N
17367420-1	1.1.1.5	Hymenophyllaceae		N	Abrodictyum		N	boninense		spec.	Tagawa & K.Iwats. ex K.Iwats.		Tagawa & K.Iwats. ex K.Iwats.	Abrodictyum boninense	Acta Phytotax. Geobot.	17: 165. f. 3-4. 1958.	1958						Ins. Bonin.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762787	\N
17367820-1	1.1.1.4	Woodsiaceae		N	Acystopteris		N	tenuisecta		spec.	(Blume) Tagawa	(Blume)	Tagawa	Acystopteris tenuisecta	Acta Phytotax. Geobot.	7: 73. 1938.	1938			Blume				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762074	\N
17368210-1	1.4	Adiantaceae		N	Adiantum		N	taiwanianum		spec.	Tagawa		Tagawa	Adiantum taiwanianum	Acta Phytotax. Geobot.	4: 93. 1935.	1935						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761741	\N
17368470-1	1.5	Adiantaceae		N	Aleuritopteris		N	formosana		spec.	(Hayata) Tagawa	(Hayata)	Tagawa	Aleuritopteris formosana	Acta Phytotax. Geobot.	14: 191. 1952.	1952							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762316	\N
17371070-1	1.4	Aspleniaceae		N	Asplenium		N	baibarense		spec.	Tatew. & Tagawa ex Tagawa		Tatew. & Tagawa ex Tagawa	Asplenium baibarense	Acta Phytotax. Geobot.	7: 82. 1938.	1938						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762074	\N
17371140-1	1.4	Aspleniaceae		N	Asplenium		N	calcicola		spec.	Tagawa		Tagawa	Asplenium calcicola	Acta Phytotax. Geobot.	4: 202. 1935.	1935						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761763	\N
17372510-1	1.4	Woodsiaceae		N	Athyrium		N	attenuatum		spec.	(Clarke) Tagawa	(Clarke)	Tagawa	Athyrium attenuatum	Acta Phytotax. Geobot.	16: 177. 1956.	1956						Kashmir;China (Sikang).;	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761446	\N
17372530-1	1.1.2.1.1.3	Woodsiaceae		N	Athyrium		N	boryanum		spec.	(Willd.) Tagawa	(Willd.)	Tagawa	Athyrium boryanum	Acta Phytotax. Geobot.	4: 144. 1935.	1935			Willd.				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760661	\N
17372580-1	1.4	Woodsiaceae		N	Athyrium		N	clivicola		spec.	Tagawa		Tagawa	Athyrium clivicola	Acta Phytotax. Geobot.	3: 32. 1934.	1934						Japonia.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761600	\N
17372700-1	1.4	Woodsiaceae		N	Athyrium		N	elegans		spec.	Tagawa		Tagawa	Athyrium elegans	Acta Phytotax. Geobot.	3: 33. 1934.	1934						Japonia (Ins. Yakusima).	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761600	\N
17373160-1	1.4	Woodsiaceae		N	Athyrium		N	micans		spec.	Tagawa		Tagawa	Athyrium micans	Acta Phytotax. Geobot.	4: 143. 1935.	1935						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760661	\N
17373590-1	1.6	Woodsiaceae		N	Athyrium		N	senanense		spec.	(Franch. & Sav.) Koidz. & Tagawa ex Tagawa	(Franch. & Sav.)	Koidz. & Tagawa ex Tagawa	Athyrium senanense	Acta Phytotax. Geobot.	3: 34. 1934.	1934							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761600	\N
17373630-1	1.5	Woodsiaceae		N	Athyrium		N	subfluviale		spec.	(Hayata) Tagawa	(Hayata)	Tagawa	Athyrium subfluviale	Acta Phytotax. Geobot.	4: 144. 1935.	1935			Hayata				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760661	\N
17373700-1	1.4	Woodsiaceae		N	Athyrium		N	tripinnatum		spec.	Tagawa		Tagawa	Athyrium tripinnatum	Acta Phytotax. Geobot.	6: 162. 1937.	1937						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760687	\N
17373780-1	1.4	Woodsiaceae		N	Athyrium		N	yakusimense		spec.	Tagawa		Tagawa	Athyrium yakusimense	Acta Phytotax. Geobot.	6: 94. 1937.	1937						Japonia (Ins. Yakusima).	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762017	\N
17374320-1	1.7	Lomariopsidaceae		N	Bolbitis	egenolfia	N			sect.	(Schott) K.Iwats.	(Schott)	K.Iwats.	Bolbitis sect. Egenolfia	Acta Phytotax. Geobot.	18: 47. 1959.	1959			Lomariopsidaceae Egenolfia Schott				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374330-1	1.1.2.1.1.5	Lomariopsidaceae		N	Bolbitis	granulina	N			sect.	K.Iwats.		K.Iwats.	Bolbitis sect. Granulina	Acta Phytotax. Geobot.	18: 47.	1959		Published as comb. nov. but basionym is nom. inval. Validated by reference to Latin description in Ching (1931)					tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374340-1	1.5	Lomariopsidaceae		N	Bolbitis	lysidictyon	N			sect.	K.Iwats.		K.Iwats.	Bolbitis sect. Lysidictyon	Acta Phytotax. Geobot.	18: 47. 1959.	1959							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374370-1	1.1.2.1.1.4	Lomariopsidaceae		N	Bolbitis		N	appendiculata		spec.	(Willd.) K.Iwats.	(Willd.)	K.Iwats.	Bolbitis appendiculata	Acta Phytotax. Geobot.	18: 48. 1959.	1959			Acrostichum appendiculatum Willd.				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374380-1	1.6	Lomariopsidaceae		N	Bolbitis		N	aspleniifolia		spec.	(Bory) K.Iwats.	(Bory)	K.Iwats.	Bolbitis aspleniifolia	Acta Phytotax. Geobot.	18: 49. 1959.	1959							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374390-1	1.2.2.1.1.2	Lomariopsidaceae		N	Bolbitis		N	bipinnatifida		spec.	(J.Sm.) K.Iwats.	(J.Sm.)	K.Iwats.	Bolbitis bipinnatifida	Acta Phytotax. Geobot.	18: 49	1959	nom. illeg. later homonym    non	"Iwatsuki cited the epithet as ""bipinnata"" (correctable error for ""bipinnatifida"")"	Lomariopsidaceae Egenolfia bipinnatifida J.Sm.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374420-1	1.5	Lomariopsidaceae		N	Bolbitis		N	copelandii		spec.	K.Iwats.		K.Iwats.	Bolbitis copelandii	Acta Phytotax. Geobot.	18: 49. 1959 {non Ching ex Tardieu et C. Chr.}.	1959							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374450-1	1.5	Lomariopsidaceae		N	Bolbitis		N	formosana		spec.	Tagawa		Tagawa	Bolbitis formosana	Acta Phytotax. Geobot.	6: 92. 1937.	1937						Formosa.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762017	\N
17374480-1	1.5	Lomariopsidaceae		N	Bolbitis		N	helferiana		spec.	(Kunze) K.Iwats.	(Kunze)	K.Iwats.	Bolbitis helferiana	Acta Phytotax. Geobot.	18: 49. 1959.	1959			Kunze				unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374490-1	1.5	Lomariopsidaceae		N	Bolbitis		N	hookeriana		spec.	K.Iwats.		K.Iwats.	Bolbitis hookeriana	Acta Phytotax. Geobot.	18: 49. 1959.	1959							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374500-1	1.1.2.1.1.5	Lomariopsidaceae		N	Bolbitis		N	intermedia		spec.	(J.Sm. ex Fée) K.Iwats.	(J.Sm. ex Fée)	K.Iwats.	Bolbitis intermedia	Acta Phytotax. Geobot.	18: 49. 1959.	1959							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
17374510-1	1.5	Lomariopsidaceae		N	Bolbitis		N	koidzumii		spec.	Tagawa		Tagawa	Bolbitis koidzumii	Acta Phytotax. Geobot.	6: 93. 1937.	1937						Ins. Liu-Kiu;Formosa.;	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762017	\N
17374530-1	1.5	Lomariopsidaceae		N	Bolbitis		N	laxireticulata		spec.	K.Iwats.		K.Iwats.	Bolbitis laxireticulata	Acta Phytotax. Geobot.	18: 50. f. 7-8. 1959.	1959						Ins. Liu-Kiu.	unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759260	\N
