1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
1007283-1	1.1.2.1.1.3	Solanaceae		N	Jaltomata		N	contorta		spec.	(Ruiz & Pav.) Mione	(Ruiz & Pav.)	Mione	Jaltomata contorta	Brittonia	51(1): 32 (1999):	1999			Solanaceae Saracha contorta Ruiz & Pav.				comb. nov.	0007-196X	10.2307/2666553	\N	\N	\N	\N	\N	\N	\N
1007284-1	1.1.2.1.1.2	Solanaceae		N	Jaltomata		N	diversa		spec.	(J.F.Macbr.) Mione	(J.F.Macbr.)	Mione	Jaltomata diversa	Brittonia	51(1): 32 (1999):	1999			Solanaceae Saracha dentata Ruiz & Pav. var. diversa				comb. nov.	0007-196X	10.2307/2666553	\N	\N	\N	\N	\N	\N	\N
1007285-1	1.1.2.1.1.2	Solanaceae		N	Jaltomata		N	herrerae		spec.	(C.V.Morton) Mione	(C.V.Morton)	Mione	Jaltomata herrerae	Brittonia	51(1): 32 (1999):	1999			Solanaceae Saracha herrerae C.V.Morton				comb. nov.	0007-196X	10.2307/2666553	\N	\N	\N	\N	\N	\N	\N
1007286-1	1.1.2.1.1.2	Solanaceae		N	Jaltomata		N	nitida		spec.	(Bitter) Mione	(Bitter)	Mione	Jaltomata nitida	Brittonia	51(1): 33 (1999):	1999			Solanaceae Saracha nitida Bitter				comb. nov.	0007-196X	10.2307/2666553	\N	\N	\N	\N	\N	\N	\N
1007287-1	1.1.2.1.1.3	Cycadaceae		N	Cycas		N	pranburiensis		spec.	S.L.Yang, W.Tang, K.D.Hill & P.Vatcharakorn		S.L.Yang, W.Tang, K.D.Hill & P.Vatcharakorn	Cycas pranburiensis	Brittonia	51(1): 44 (1999)	1999						Thailand.	tax. nov.	0007-196X	10.2307/2666555	\N	\N	\N	\N	\N	\N	\N
1007288-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	chamaoensis		spec.	K.D.Hill		K.D.Hill	Cycas chamaoensis	Brittonia	51(1): 58 (1999)	1999						Thailand.	tax. nov.	0007-196X	10.2307/2666557	\N	\N	\N	\N	\N	\N	\N
1007289-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	nongnoochiae		spec.	K.D.Hill		K.D.Hill	Cycas nongnoochiae	Brittonia	51(1): 60 (1999)	1999						Thailand.	tax. nov.	0007-196X	10.2307/2666557	\N	\N	\N	\N	\N	\N	\N
1007290-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	clivicola		spec.	K.D.Hill		K.D.Hill	Cycas clivicola	Brittonia	51(1): 62 (1999)	1999						Thailand.	tax. nov.	0007-196X	10.2307/2666557	\N	\N	\N	\N	\N	\N	\N
1007291-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	clivicola	lutea	subsp.	K.D.Hill		K.D.Hill	Cycas clivicola subsp. lutea	Brittonia	51(1): 64 (1999)	1999						Thailand;Cambodia;Vietnam.;	tax. nov.	0007-196X	10.2307/2666557	\N	\N	\N	\N	\N	\N	\N
1007292-1	1.1.2.1.1.3	Cycadaceae		N	Cycas		N	tansachana		spec.	K.D.Hill & S.L.Yang		K.D.Hill & S.L.Yang	Cycas tansachana	Brittonia	51(1): 65 (1999)	1999						Thailand.	tax. nov.	0007-196X	10.2307/2666557	\N	\N	\N	\N	\N	\N	\N
1007293-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	litoralis		spec.	K.D.Hill		K.D.Hill	Cycas litoralis	Brittonia	51(1): 70 (1999)	1999						Thailand;Sumatera;Malaya (Peninsular Malaysia).;	tax. nov.	0007-196X	10.2307/2666557	\N	\N	\N	\N	\N	\N	\N
1007294-1	1.1.2.1.1.2	Apocynaceae		N	Aspidosperma		N	thomasii		spec.	Marc.-Ferr.		Marc.-Ferr.	Aspidosperma thomasii	Brittonia	51(1): 74 (1999)	1999						Brazil Northeast (Bahia).	tax. nov.	0007-196X	10.2307/2666559	\N	\N	\N	\N	\N	\N	\N
1007295-1	1.1.2.3.1.2	Arecaceae		N	Bactris		N	neomilitaris		spec.	de Nevers & A.J.Hend.		de Nevers & A.J.Hend.	Bactris neomilitaris	Brittonia	51(1): 77 (1999)	1999						Panama;Costa Rica.;	tax. nov.	0007-196X	10.2307/2666561	\N	\N	\N	\N	\N	\N	\N
1007296-1	1.1.2.1.1.4	Asteraceae		N	Hymenoxys		N	ambigens	floribunda	var.	(A.Gray) W.L.Wagner	(A.Gray)	W.L.Wagner	Hymenoxys ambigens var. floribunda	Brittonia	51(1): 84 (1999):	1999			Asteraceae Plummera floribunda A.Gray				comb. nov.	0007-196X	10.2307/2666562	\N	\N	\N	\N	\N	\N	\N
1007297-1	1.1.2.1.1.4	Asteraceae		N	Hymenoxys		N	ambigens	neomexicana	var.	W.L.Wagner		W.L.Wagner	Hymenoxys ambigens var. neomexicana	Brittonia	51(1): 85 (1999)	1999						New Mexico.	tax. nov.	0007-196X	10.2307/2666562	\N	\N	\N	\N	\N	\N	\N
1007298-1	1.1.2.1.1.3	Asteraceae		N	Acourtia		N	ciprianoi		spec.	Panero & Villaseñor		Panero & Villaseñor	Acourtia ciprianoi	Brittonia	51(1): 87 (1999)	1999						Mexico Southwest (Oaxaca).	tax. nov.	0007-196X	10.2307/2666563	\N	\N	\N	\N	\N	\N	\N
1007299-1	1.1.2.1.1.3	Asteraceae		N	Coreopsis		N	bolanosana		spec.	Panero & Villaseñor		Panero & Villaseñor	Coreopsis bolanosana	Brittonia	51(1): 89 (1999)	1999						Mexico Southwest (Jalisco).	tax. nov.	0007-196X	10.2307/2666563	\N	\N	\N	\N	\N	\N	\N
1007300-1	1.1.2.1.1.2	Asteraceae		N	Verbesina		N	spooneri		spec.	Panero		Panero	Verbesina spooneri	Brittonia	51(1): 92 (1999)	1999						Bolivia.	tax. nov.	0007-196X	10.2307/2666563	\N	\N	\N	\N	\N	\N	\N
1007687-2	1.4	Asteraceae		N	Melanthera		N	fauriei		spec.	(H.Lév.) W.L.Wagner & H.Rob.	(H.Lév.)	W.L.Wagner & H.Rob.	Melanthera fauriei	Brittonia	53(4): 552	2001 [28 Feb 2002]		[Gandhi 5 Apr 2002; NON GCI]			Asteraceae Lipochaeta fauriei H.Lév.		unknown	0007-196X	10.1007/BF02809655	\N	\N	\N	\N	\N	\N	\N
1007765-2	1.4	Caryophyllaceae		N	Eremogone		N	kingii	uintahensis	subsp.	(A.Nelson) W.A.Weber	(A.Nelson)	W.A.Weber	Eremogone kingii subsp. uintahensis	Brittonia	33(3): 326	1981					Caryophyllaceae Arenaria uintahensis A.Nelson		unknown	0007-196X	10.2307/2806422	\N	\N	\N	\N	\N	\N	\N
1008080-2	1.4	Asteraceae		N	Trigonopterum		N	laricifolium		spec.	(Hook.f.) W.L.Wagner & H.Rob.	(Hook.f.)	W.L.Wagner & H.Rob.	Trigonopterum laricifolium	Brittonia	53(4): 559	2001 [22 Feb 2002]		[Gandhi 5 Apr 2002]			Asteraceae Macraea laricifolia Hook.f.		unknown	0007-196X	10.1007/BF02809655	\N	\N	\N	\N	\N	\N	\N
100857-2	1.4	Asteraceae		N	Eupatorium		N	rotundifolium	ovatum	var.	(Bigelow) J.D.Montgom. & Fairbrothers	(Bigelow)	J.D.Montgom. & Fairbrothers	Eupatorium rotundifolium var. ovatum	Brittonia	22: 149	1970					Asteraceae Eupatorium ovatum Bigelow		tax. nov.	0007-196X	10.2307/2805807	\N	\N	\N	\N	\N	\N	\N
1008805-1	1.1.2.2.1.2	Brassicaceae		N	Sisymbrium		N	ferreyrae		spec.	Förther & Weigend		Förther & Weigend	Sisymbrium ferreyrae	Brittonia	51(2): 120 (1999)	1999						Peru.	tax. nov.	0007-196X	10.2307/2666617	\N	\N	\N	\N	\N	\N	\N
1008806-1	1.1.2.2.1.2	Brassicaceae		N	Sisymbrium		N	lactucoides		spec.	Förther & Weigend		Förther & Weigend	Sisymbrium lactucoides	Brittonia	51(2): 120 (1999)	1999						Peru.	tax. nov.	0007-196X	10.2307/2666617	\N	\N	\N	\N	\N	\N	\N
1008807-1	1.1.2.1.1.2	Acanthaceae		N	Ruellia		N	comonduensis		spec.	T.F.Daniel		T.F.Daniel	Ruellia comonduensis	Brittonia	51(2): 124 (1999), nom. nov.	1999				Acanthaceae Ruellia cordata Brandegee			nom. nov.	0007-196X	10.2307/2666618	\N	\N	\N	\N	\N	\N	\N
1008808-1	1.1.2.1.1.2	Acanthaceae		N	Ruellia		N	chilpancingana		spec.	T.F.Daniel		T.F.Daniel	Ruellia chilpancingana	Brittonia	51(2): 124 (1999)	1999						Mexico Southwest (Guerrero).	tax. nov.	0007-196X	10.2307/2666618	\N	\N	\N	\N	\N	\N	\N
1008809-1	1.1.2.2.1.2	Myrsinaceae		N	Cybianthus		N	prevostiae		spec.	Pipoly		Pipoly	Cybianthus prevostiae	Brittonia	51(2): 128 (1999)	1999						French Guiana.	tax. nov.	0007-196X	10.2307/2666619	\N	\N	\N	\N	\N	\N	\N
1008810-1	1.1.2.2.1.1	Myrsinaceae		N	Stylogyne		N	incognita		spec.	Pipoly		Pipoly	Stylogyne incognita	Brittonia	51(2): 130 (1999)	1999						French Guiana.	tax. nov.	0007-196X	10.2307/2666619	\N	\N	\N	\N	\N	\N	\N
1008811-1	1.1.2.1.1.2.2.1	Bombacaceae		N	Pentaplaris		N	davidsmithii		spec.	Dorr & C.Bayer		Dorr & C.Bayer	Pentaplaris davidsmithii	Brittonia	51(2): 139 (1999)	1999						Bolivia;Peru.;	tax. nov.	0007-196X	10.2307/2666620	\N	\N	\N	\N	\N	\N	\N
1008812-1	1.1.2.1.1.2.2.1	Bombacaceae		N	Pentaplaris		N	huaoranica		spec.	Dorr & C.Bayer		Dorr & C.Bayer	Pentaplaris huaoranica	Brittonia	51(2): 143 (1999)	1999						Ecuador.	tax. nov.	0007-196X	10.2307/2666620	\N	\N	\N	\N	\N	\N	\N
1008813-1	1.1.2.1.1.2	Leguminosae		N	Swartzia		N	alternifoliolata		spec.	Mansano		Mansano	Swartzia alternifoliolata	Brittonia	51(2): 149 (1999)	1999						Brazil Southeast (Espírito Santo).	tax. nov.	0007-196X	10.2307/2666621	\N	\N	\N	\N	\N	\N	\N
1008814-1	1.1.2.1.1.1	Leguminosae		N	Swartzia		N	capixabensis		spec.	V.de F.Mansano		V.de F.Mansano	Swartzia capixabensis	Brittonia	51(2): 152 (1999)	1999						Brazil Southeast (Espírito Santo).	tax. nov.	0007-196X	10.2307/2666621	\N	\N	\N	\N	\N	\N	\N
1008815-1	1.1.2.1.1.2	Leguminosae		N	Zollernia		N	cowanii		spec.	V.de F.Mansano		V.de F.Mansano	Zollernia cowanii	Brittonia	51(2): 155 (1999)	1999						Brazil Southeast (Minas Gerais).	tax. nov.	0007-196X	10.2307/2666621	\N	\N	\N	\N	\N	\N	\N
1008816-1	1.1.2.1.1.2	Melastomataceae		N	Acisanthera		N	leptalea		spec.	Almeda		Almeda	Acisanthera leptalea	Brittonia	51(2): 159 (1999)	1999						Bolivia.	tax. nov.	0007-196X	10.2307/2666623	\N	\N	\N	\N	\N	\N	\N
1008817-1	1.1.2.1.1.3	Solanaceae		N	Cestrum		N	darcyanum		spec.	Benítez & N.W.Sawyer		Benítez & N.W.Sawyer	Cestrum darcyanum	Brittonia	51(2): 163 (1999)	1999						Venezuela.	tax. nov.	0007-196X	10.2307/2666624	\N	\N	\N	\N	\N	\N	\N
1008818-1	1.1.2.2.1.1	Asclepiadaceae		N	Marsdenia		N	woodburyana		spec.	Acev.-Rodr.		Acev.-Rodr.	Marsdenia woodburyana	Brittonia	51(2): 167 (1999)	1999						Puerto Rico.	tax. nov.	0007-196X	10.2307/2666625	\N	\N	\N	\N	\N	\N	\N
1008819-1	1.1.2.2.1.1	Myrtaceae		N	Calyptranthes		N	proctorii		spec.	Acev.-Rodr.		Acev.-Rodr.	Calyptranthes proctorii	Brittonia	51(2): 168 (1999), nom. nov.	1999				Myrtaceae Calyptranthes uniflora Proctor			nom. nov.	0007-196X	10.2307/2666625	\N	\N	\N	\N	\N	\N	\N
1008820-1	1.1.2.1.1.1	Euphorbiaceae		N	Rhodothyrsus		N			gen.	Esser		Esser	Rhodothyrsus	Brittonia	51(2): 177 (1999).	1999							tax. nov.	0007-196X	10.2307/2666626	\N	\N	\N	\N	\N	\N	\N
1008821-1	1.1.2.1.1.2	Euphorbiaceae		N	Rhodothyrsus		N	hirsutus		spec.	Esser		Esser	Rhodothyrsus hirsutus	Brittonia	51(2): 178 (1999)	1999						Venezuela.	tax. nov.	0007-196X	10.2307/2666626	\N	\N	\N	\N	\N	\N	\N
1008822-1	1.1.2.1.1.2	Euphorbiaceae		N	Rhodothyrsus		N	macrophyllus		spec.	(Ducke) Esser	(Ducke)	Esser	Rhodothyrsus macrophyllus	Brittonia	51(2): 179 (1999):	1999			Euphorbiaceae Senefeldera macrophylla Ducke				comb. nov.	0007-196X	10.2307/2666626	\N	\N	\N	\N	\N	\N	\N
1008823-1	1.1.2.1.1.3	Cucurbitaceae		N	Sechium		N	mexicanum		spec.	Lira & M.Nee		Lira & M.Nee	Sechium mexicanum	Brittonia	51(2): 204 (1999)	1999						Mexico Gulf (Veracruz);Mexico Northeast (Hidalgo;Querétaro);Mexico Central (Puebla).;	tax. nov.	0007-196X	10.2307/2666628	\N	\N	\N	\N	\N	\N	\N
1008824-1	1.1.2.1.1.2	Lissocarpaceae		N	Lissocarpa		N	tetramera		spec.	(Rusby) P.E.Berry	(Rusby)	P.E.Berry	Lissocarpa tetramera	Brittonia	51(2): 214 (1999):	1999			Lissocarpaceae Diospyros tetramera				comb. nov.	0007-196X	10.2307/2666630	\N	\N	\N	\N	\N	\N	\N
1008825-1	1.2.2.1.1.1	Rubiaceae		N	Mazaea		N	shaferi		spec.	(Standl.) Delprete	(Standl.)	Delprete	Mazaea shaferi	Brittonia	51(2): 221 (1999):	1999			Rubiaceae Neomazaea shaferi Standl.				comb. nov.	0007-196X	10.2307/2666631	\N	\N	\N	\N	\N	\N	\N
1009236-2	1.1.2.1.1.2	Cyperaceae		N	Bolboschoenus		N	novae-angliae		spec.	(Britton & A.Br.) S.G.Sm.	(Britton & A.Br.)	S.G.Sm.	Bolboschoenus novae-angliae	Brittonia	47: 434						Cyperaceae Scirpus novae-angliae Britton & A.Br.		unknown	0007-196X	10.2307/2807575	\N	\N	\N	\N	\N	\N	\N
1009436-2	1.3	Asteraceae		N	Conyza		N	laevigata		spec.	(Rich.) Pruski	(Rich.)	Pruski	Conyza laevigata	Brittonia	50: 475	1998		[Gandhi 31 Dec 1998]			Asteraceae Erigeron laevigatus Rich.		unknown	0007-196X	10.2307/2807757	\N	\N	\N	\N	\N	\N	\N
1009917-2	1.1.2.1.1.1	Asteraceae		N	Krigia		N	biflora	viridis	var.	K.J.Kim		K.J.Kim	Krigia biflora var. viridis	Brittonia	44: 194	1992					Asteraceae Cynthia viridis Standl.		unknown	0007-196X	10.2307/2806832	\N	\N	\N	\N	\N	\N	\N
10101-1	1.1.2.1.1.4	Asteraceae		N	Monogereion		N			gen.	G.M.Barroso & R.M.King		G.M.Barroso & R.M.King	Monogereion	Brittonia	23(2): 118	1971							unknown	0007-196X	10.2307/2805427	\N	\N	\N	\N	\N	\N	\N
1010640-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	almedae		spec.	Todzia		Todzia	Tibouchina almedae	Brittonia	51(3): 255 (1999)	1999						Mexico Northwest (Sinaloa).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010641-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	congestiflora		spec.	Todzia		Todzia	Tibouchina congestiflora	Brittonia	51(3): 259 (1999)	1999						Mexico Southwest (Guerrero).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010642-1	1.1.2.1.1.3	Melastomataceae		N	Tibouchina		N	connata		spec.	Gleason ex Todzia		Gleason ex Todzia	Tibouchina connata	Brittonia	51(3): 262 (1999)	1999						Mexico Southwest (Guerrero).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010643-1	1.1.2.1.1.3	Melastomataceae		N	Tibouchina		N	hintonii		spec.	Gleason ex Todzia		Gleason ex Todzia	Tibouchina hintonii	Brittonia	51(3): 264 (1999)	1999						Mexico Southwest (Guerrero;Jalisco;Oaxaca).;	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010644-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	macvaughii		spec.	Todzia		Todzia	Tibouchina macvaughii	Brittonia	51(3): 267 (1999)	1999						Mexico Southwest (Jalisco;Nayarit).;	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010645-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	nanifolia		spec.	Todzia		Todzia	Tibouchina nanifolia	Brittonia	51(3): 269 (1999)	1999						Mexico Central (México State).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010646-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	patens		spec.	Todzia		Todzia	Tibouchina patens	Brittonia	51(3): 270 (1999)	1999						Mexico Southwest (Guerrero).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010647-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	roseotincta		spec.	Todzia		Todzia	Tibouchina roseotincta	Brittonia	51(3): 273 (1999)	1999						Mexico Southwest (Guerrero).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010648-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	sinaloensis		spec.	Todzia		Todzia	Tibouchina sinaloensis	Brittonia	51(3): 275 (1999)	1999						Mexico Northwest (Sinaloa).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010649-1	1.1.2.1.1.2	Melastomataceae		N	Tibouchina		N	thulia		spec.	Todzia		Todzia	Tibouchina thulia	Brittonia	51(3): 276 (1999)	1999						Mexico Northwest (Sinaloa).	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
1010650-1	1.2.2.1.1.2	Ericaceae		N	Cavendishia		N	antioquiensis		spec.	Luteyn & Sylva		Luteyn & Sylva	Cavendishia antioquiensis	Brittonia	51(3): 282 (1999)	1999						Colombia.	tax. nov.	0007-196X	10.2307/2666609	\N	\N	\N	\N	\N	\N	\N
1010651-1	1.2.2.1.1.2	Ericaceae		N	Cavendishia		N	viridiflora		spec.	Luteyn & Sylva		Luteyn & Sylva	Cavendishia viridiflora	Brittonia	51(3): 288 (1999)	1999						Colombia.	tax. nov.	0007-196X	10.2307/2666609	\N	\N	\N	\N	\N	\N	\N
1010652-1	1.2.2.1.1.2	Ericaceae		N	Psammisia		N	citrina		spec.	Luteyn & Sylva		Luteyn & Sylva	Psammisia citrina	Brittonia	51(3): 291 (1999)	1999						Colombia.	tax. nov.	0007-196X	10.2307/2666609	\N	\N	\N	\N	\N	\N	\N
1010653-1	1.2.2.1.1.2	Ericaceae		N	Psammisia		N	mediobullata		spec.	Luteyn & Sylva		Luteyn & Sylva	Psammisia mediobullata	Brittonia	51(3): 294 (1999)	1999						Colombia.	tax. nov.	0007-196X	10.2307/2666609	\N	\N	\N	\N	\N	\N	\N
1010654-1	1.1.2.1.1.3	Lythraceae		N	Cuphea		N	luteola		spec.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea luteola	Brittonia	51(3): 303 (1999)	1999						Bolivia.	tax. nov.	0007-196X	10.2307/2666610	\N	\N	\N	\N	\N	\N	\N
1010655-1	1.1.2.1.1.2	Cucurbitaceae		N	Gurania		N	lobata		spec.	(L.) Pruski	(L.)	Pruski	Gurania lobata	Brittonia	51(3): 329 (1999):	1999			Cucurbitaceae Anguria lobata L.				comb. nov.	0007-196X	10.2307/2666612	\N	\N	\N	\N	\N	\N	\N
1010656-1	1.2.2.1.1.1	Leguminosae		N	Chamaecrista		N	amorimii		spec.	Barneby		Barneby	Chamaecrista amorimii	Brittonia	51(3): 331 (1999)	1999						Brazil Northeast (Bahia).	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
1010657-1	1.2.2.1.1.1	Leguminosae		N	Chamaecrista		N	pteropoda		spec.	Barneby		Barneby	Chamaecrista pteropoda	Brittonia	51(3): 333 (1999)	1999						Brazil Northeast (Bahia).	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
1010658-1	1.2.2.1.1.1	Leguminosae		N	Chamaecrista		N	caspariifolia		spec.	Barneby		Barneby	Chamaecrista caspariifolia	Brittonia	51(3): 334 (1999)	1999						Brazil Southeast (Minas Gerais).	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
1010659-1	1.2.2.1.1.3	Leguminosae		N	Chamaecrista		N	linearifolia	latifolia	var.	Barneby		Barneby	Chamaecrista linearifolia var. latifolia	Brittonia	51(3): 336 (1999)	1999						Brazil Southeast (Minas Gerais).	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
1010660-1	1.2.2.1.1.1	Leguminosae		N	Chamaecrista		N	fulgida		spec.	Barneby		Barneby	Chamaecrista fulgida	Brittonia	51(3): 336 (1999)	1999						Brazil West-central (Goiás).	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
1010661-1	1.2.2.1.1.1	Leguminosae		N	Chamaecrista		N	chiquitana		spec.	Barneby		Barneby	Chamaecrista chiquitana	Brittonia	51(3): 337 (1999)	1999						Bolivia.	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
1011730-2	1.2	Myrtaceae		N	Myrteola		N	phylicoides		spec.	Benth.		Benth.	Myrteola phylicoides	Brittonia	43: 199	1991					Myrtaceae Myrtus phylicoides Benth.		unknown	0007-196X	10.1007/BF02821183	\N	\N	\N	\N	\N	\N	\N
1011811-2	1.4	Rubiaceae		N	Agouticarpa		N	curviflora		spec.	(Dwyer) C.H.Perss.	(Dwyer)	C.H.Perss.	Agouticarpa curviflora	Brittonia	55(2): 181	2003 [30 Jun 2003]					Rubiaceae Genipa curviflora Dwyer		unknown	0007-196X	10.1663/0007-196X(2003)055[0176:AANNGO]2.0.CO;2	\N	\N	\N	\N	\N	\N	\N
1012269-2	1.4	Rubiaceae		N	Carapichea		N	ligularis		spec.	(Rudge) Delprete	(Rudge)	Delprete	Carapichea ligularis	Brittonia	55(1): 89	2003 [11 Jun 2003]					Rubiaceae Schradera ligularis Rudge		unknown	0007-196X	10.1663/0007-196X(2003)055[0088:CGTCNF]2.0.CO;2	\N	\N	\N	\N	\N	\N	\N
1012598-2	1.1.2.1.1.1	Brassicaceae		N	Boechera		N	pulchra	gracilis	var.	(M.E.Jones) Dorn	(M.E.Jones)	Dorn	Boechera pulchra var. gracilis	Brittonia	55(1): 3	2003 [11 Jun 2003]					Brassicaceae Arabis pulchra  var. gracilis M.E.Jones		unknown	0007-196X	10.1663/0007-196X(2003)055[0001:ANSOBB]2.0.CO;2	\N	\N	\N	\N	\N	\N	\N
101289-2	1.2	Euphorbiaceae		N	Euphorbia		N	apatzingana		spec.	McVaugh		McVaugh	Euphorbia apatzingana	Brittonia	13: 182, fig. 25	1961						Michoacán (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2805352	\N	\N	\N	\N	\N	\N	\N
1013156-2	1.5	Orchidaceae		N	Synanthes		N	borealis		spec.	(A.H.Heller) Burns-Bal., H.Rob. & M.S.Foster	(A.H.Heller)	Burns-Bal., H.Rob. & M.S.Foster	Synanthes borealis	Brittonia	37: 160	1985					Orchidaceae Eurystyles borealis A.H.Heller		unknown	0007-196X	10.2307/2806091	\N	\N	\N	\N	\N	\N	\N
1013259-2	1.3	Scrophulariaceae		N	Penstemon		N	heterodoxus	shastensis	var.	(D.D.Keck) N.H.Holmgren	(D.D.Keck)	N.H.Holmgren	Penstemon heterodoxus var. shastensis	Brittonia	44: 482	1992					Scrophulariaceae Penstemon shastensis D.D.Keck		unknown	0007-196X	10.2307/2807198	\N	\N	\N	\N	\N	\N	\N
101336-2	1.2	Euphorbiaceae		N	Euphorbia		N	biuncialis		spec.	McVaugh		McVaugh	Euphorbia biuncialis	Brittonia	13: 172, fig. 36	1961						Jalisco (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2805352	\N	\N	\N	\N	\N	\N	\N
1013432-1	1.1.2.1.1.2	Moraceae		N	Ficus		N	boliviana		spec.	C.C.Berg		C.C.Berg	Ficus boliviana	Brittonia	51(4): 395 (1999)	1999						Bolivia;Peru.;	tax. nov.	0007-196X	10.2307/2666521	\N	\N	\N	\N	\N	\N	\N
1013433-1	1.1.2.1.1.2	Leguminosae		N	Brongniartia		N	riesebergii		spec.	Dorado		Dorado	Brongniartia riesebergii	Brittonia	51(4): 398 (1999)	1999						Mexico Northeast (Durango).	tax. nov.	0007-196X	10.2307/2666522	\N	\N	\N	\N	\N	\N	\N
1013434-1	1.2.2.1.1.2	Rubiaceae		N	Coussarea		N	granvillei		spec.	Delprete & B.M.Boom		Delprete & B.M.Boom	Coussarea granvillei	Brittonia	51(4): 403 (1999)	1999						French Guiana.	tax. nov.	0007-196X	10.2307/2666523	\N	\N	\N	\N	\N	\N	\N
1013435-1	1.1.2.1.1.2	Loganiaceae		N	Spigelia		N	coelostylioides		spec.	K.R.Gould		K.R.Gould	Spigelia coelostylioides	Brittonia	51(4): 407 (1999)	1999						Mexico Southeast (Chiapas);Mexico Southwest (Oaxaca);Mexico Northeast (San Luis Potosí;Tamaulipas);Mexico Gulf (Veracruz);Mexico Northwest (Sonora);Guatemala.;	tax. nov.	0007-196X	10.2307/2666524	\N	\N	\N	\N	\N	\N	\N
1013436-1	1.1.2.1.1.2	Loganiaceae		N	Spigelia		N	chiapensis		spec.	K.R.Gould		K.R.Gould	Spigelia chiapensis	Brittonia	51(4): 410 (1999)	1999						Mexico Southeast (Chiapas).	tax. nov.	0007-196X	10.2307/2666524	\N	\N	\N	\N	\N	\N	\N
1013437-1	1.1.2.1.1.2	Loganiaceae		N	Spigelia		N	trispicata		spec.	H.Hurley ex K.R.Gould		H.Hurley ex K.R.Gould	Spigelia trispicata	Brittonia	51(4): 412 (1999)	1999						Mexico Southwest (Guerrero).	tax. nov.	0007-196X	10.2307/2666524	\N	\N	\N	\N	\N	\N	\N
1013438-1	1.1.2.3.1.4	Alstroemeriaceae		N	Alstroemeria		N	hygrophila		spec.	Meerow, Tombol. & F.K.Mey.		Meerow, Tombol. & F.K.Mey.	Alstroemeria hygrophila	Brittonia	51(4): 440 (1999)	1999						Brazil West-central (Brasília Distrito Federal).	tax. nov.	0007-196X	10.2307/2666527	\N	\N	\N	\N	\N	\N	\N
1013439-1	1.1.2.3.1.4	Alstroemeriaceae		N	Alstroemeria		N	orchidioides		spec.	Meerow, Tombol. & F.K.Mey.		Meerow, Tombol. & F.K.Mey.	Alstroemeria orchidioides	Brittonia	51(4): 442 (1999)	1999						Brazil West-central (Goiás).	tax. nov.	0007-196X	10.2307/2666527	\N	\N	\N	\N	\N	\N	\N
