17521560-1	1.1.1.4	Lycopodiaceae		N	Huperzia		N	selago	appressa	var.	(Desv.) Kukkonen	(Desv.)	Kukkonen	Huperzia selago var. appressa	Ann. Bot. Fenn.	21(2): 209	1984							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17521570-1	1.6	Lycopodiaceae		N	Diphasiastrum		N	complanatum	montellii	subsp.	(Kukk.) Kukkonen	(Kukk.)	Kukkonen	Diphasiastrum complanatum subsp. montellii	Ann. Bot. Fenn.	21(2): 210	1984							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17539370-1	1.7	Lycopodiaceae		N	Diphasiastrum		N	complanatum	zeilleri	subsp.	(Rouy) Kukkonen	(Rouy)	Kukkonen	Diphasiastrum complanatum subsp. zeilleri	Ann. Bot. Fenn.	23(3): 265	1986							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17548810-1	1.4	Woodsiaceae		N	Gymnocarpium	currania	N			subgen.	(Copel.) J.Sarvela	(Copel.)	J.Sarvela	Gymnocarpium subgen. Currania	Ann. Bot. Fenn.	15(2): 105	1978							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17550980-1	1.3	Woodsiaceae		N	Gymnocarpium		Y	achriosporum		spec.	J.Sarvela		J.Sarvela	Gymnocarpium × achriosporum	Ann. Bot. Fenn.	15(2): 104	1978						Sweden.	unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17550990-1	1.3	Woodsiaceae		N	Gymnocarpium		Y	intermedium		spec.	J.Sarvela		J.Sarvela	Gymnocarpium × intermedium	Ann. Bot. Fenn.	15(2): 105	1978						Finland;U.S.S.R. (Siberia);Canada (Ontario).;	unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17558190-1	1.4	Woodsiaceae		N	Gymnocarpium		N	jessoense	parvulum	subsp.	J.Sarvela		J.Sarvela	Gymnocarpium jessoense subsp. parvulum	Ann. Bot. Fenn.	15(2): 103	1978						Canada (N.W. Terr.;Yukon;Saskatchewan;Ontario);Finland;U.S.S.R. (Siberia;Middle Asia);U.S.A. (Alaska).;	unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17558430-1	1.1.1.4	Woodsiaceae		N	Gymnocarpium		N	dryopteris	brittonianum	nothosubsp.	J.Sarvela		J.Sarvela	Gymnocarpium dryopteris nothosubsp. brittonianum	Ann. Bot. Fenn.	17(3): 292	1980 [4 Dec 1980]						Canada (Alberta;British Columbia;New Brunswick;N.W. Terr.;Nova Scotia;Ontario;Prince Edward Is.;Quebec);U.S.A. (Alaska).;	unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
17559350-1	1.1.1.5	Woodsiaceae		N	Gymnocarpium		N	dryopteris	disjunctum	subsp.	(Rupr.) J.Sarvela	(Rupr.)	J.Sarvela	Gymnocarpium dryopteris subsp. disjunctum	Ann. Bot. Fenn.	15(2): 103	1978							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20001069-1	1.1	Leguminosae		N	Astragalus		N	aytatchii		spec.	Akan & Civelek		Akan & Civelek	Astragalus aytatchii	Ann. Bot. Fenn.	38(3): 169 (2001)	2001						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20001070-1	1.1	Leguminosae		N	Astragalus		N	dumanii		spec.	Ekici & Aytaç		Ekici & Aytaç	Astragalus dumanii	Ann. Bot. Fenn.	38(3): 171 (2001)	2001						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20001072-1	1.1.2.1	Aspleniaceae		N	Asplenium		N	carvalhoanum		spec.	Herrero, Aedo, Velayos & Viane		Herrero, Aedo, Velayos & Viane	Asplenium carvalhoanum	Ann. Bot. Fenn.	38(3): 177 (2001)	2001						Equatorial Guinea	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20001073-1	1.2	Burmanniaceae		N	Burmannia		N	hunanensis		spec.	K.M.Liu & C.L.Long		K.M.Liu & C.L.Long	Burmannia hunanensis	Ann. Bot. Fenn.	38(3): 211 (2001)	2001						China Southeast (Hunan)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005250-1	1.2	Asteraceae		N	Centaurea		N	cankiriensis		spec.	A.Duran & H.Duman		A.Duran & H.Duman	Centaurea cankiriensis	Ann. Bot. Fenn.	39(1): 43 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005251-1	1.2	Asteraceae		N	Centaurea		N	antalyensis		spec.	H.Duman & A.Duran		H.Duman & A.Duran	Centaurea antalyensis	Ann. Bot. Fenn.	39(1): 45 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005252-1	1.1	Orchidaceae		N	Crepidium		N	szlachetkianum		spec.	Marg.		Marg.	Crepidium szlachetkianum	Ann. Bot. Fenn.	39(1): 63 (2002)	2002						Borneo (Sabah)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005253-1	1.1	Orchidaceae		N	Crepidium		N	angustifoveum		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Crepidium angustifoveum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis angustifovea J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005254-1	1.1	Orchidaceae		N	Crepidium		N	benguetense		spec.	(Ames) Marg.	(Ames)	Marg.	Crepidium benguetense	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Malaxis benguetensis Ames				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005255-1	1.1	Orchidaceae		N	Crepidium		N	clemensii		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Crepidium clemensii	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis clemensii J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005256-1	1.1	Orchidaceae		N	Crepidium		N	crenatilobum		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Crepidium crenatilobum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis crenatiloba J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005257-1	1.1	Orchidaceae		N	Crepidium		N	josephianum		spec.	(Rchb.f.) Marg.	(Rchb.f.)	Marg.	Crepidium josephianum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis josephiana Rchb.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005258-1	1.1	Orchidaceae		N	Crepidium		N	kandae		spec.	(T.Hashim.) Marg.	(T.Hashim.)	Marg.	Crepidium kandae	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Malaxis kandae T.Hashim.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005259-1	1.1	Orchidaceae		N	Crepidium		N	klossii		spec.	Marg.		Marg.	Crepidium klossii	Ann. Bot. Fenn.	39(1): 65 (2002)	2002				Orchidaceae Microstylis tenuis Ridl.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005260-1	1.1	Orchidaceae		N	Crepidium		N	parryae		spec.	(Tang & F.T.Wang) Marg.	(Tang & F.T.Wang)	Marg.	Crepidium parryae	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Malaxis parryae Tang & F.T.Wang				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005261-1	1.1	Orchidaceae		N	Crepidium		N	rajanum		spec.	(J.J.Wood) Marg.	(J.J.Wood)	Marg.	Crepidium rajanum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Malaxis rajana J.J.Wood				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005262-1	1.1	Orchidaceae		N	Crepidium		N	sagittiflorum		spec.	(Blume ex J.J.Sm.) Marg.	(Blume ex J.J.Sm.)	Marg.	Crepidium sagittiflorum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis sagittiflora Blume ex J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005263-1	1.1	Orchidaceae		N	Crepidium		N	samoense		spec.	(Schltr.) Marg.	(Schltr.)	Marg.	Crepidium samoense	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis samoensis Schltr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005264-1	1.1	Orchidaceae		N	Crepidium		N	sublobatum		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Crepidium sublobatum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis sublobata J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005265-1	1.1	Orchidaceae		N	Crepidium		N	tripartitum		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Crepidium tripartitum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis tripartita J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005266-1	1.1	Orchidaceae		N	Crepidium		N	venosum		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Crepidium venosum	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Microstylis venosa J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005267-1	1.1	Orchidaceae		N	Crepidium		N	yamapense		spec.	(Marg., Szlach. & Rutk.) Marg.	(Marg., Szlach. & Rutk.)	Marg.	Crepidium yamapense	Ann. Bot. Fenn.	39(1): 65 (2002)	2002			Orchidaceae Fingardia yamapensis Marg., Szlach. & Rutk.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20005268-1	1.3	Plantaginaceae		N	Plantago		N	benisnassenii		spec.	Romo, Stübing & Peris		Romo, Stübing & Peris	Plantago benisnassenii	Ann. Bot. Fenn.	39(1): 67 (2002)	2002						Morocco	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20006592-1	1.1	Scrophulariaceae		N	Linaria		N	dumanii		spec.	A.Duran & Menemen		A.Duran & Menemen	Linaria dumanii	Ann. Bot. Fenn.	39(2): 85 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20006593-1	1.2	Leguminosae		N	Astragalus		N	duranii		spec.	Hamzaoğlu & Kurt		Hamzaoğlu & Kurt	Astragalus duranii	Ann. Bot. Fenn.	39(2): 89 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20006594-1	1.2	Liliaceae		N	Tulipa		N	gumusanica		spec.	Terzioğlu		Terzioğlu	Tulipa gumusanica	Ann. Bot. Fenn.	39(2): 150 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20006595-1	1.2	Caryophyllaceae		N	Silene		N	koycegizensis		spec.	Dönmez & Vural		Dönmez & Vural	Silene koycegizensis	Ann. Bot. Fenn.	39(2): 154 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20006596-1	1.2	Caryophyllaceae		N	Silene		N	cariensis	muglae	subsp.	Vural & Dönmez		Vural & Dönmez	Silene cariensis subsp. muglae	Ann. Bot. Fenn.	39(2): 157 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20008881-1	1.1	Ericaceae		N	Rhododendron		N	subulatum		spec.	(Nakai) Harmaja	(Nakai)	Harmaja	Rhododendron subulatum	Ann. Bot. Fenn.	39(3): 183 (2002)	2002			Ericaceae Ledum palustre Michx. var. subulatum				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20008882-1	1.1	Orchidaceae		N	Pholidota		N	niana		spec.	Y.T.Liu, R.Li & C.L.Long		Y.T.Liu, R.Li & C.L.Long	Pholidota niana	Ann. Bot. Fenn.	39(3): 227 (2002)	2002						China South-Central (Yunnan)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20008883-1	1.1.2.1	Rosaceae		N	Alchemilla		N	ovitensis		spec.	Menemen & Hamzaoğlu		Menemen & Hamzaoğlu	Alchemilla ovitensis	Ann. Bot. Fenn.	39(3): 231 (2002)	2002						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20010437-1	1.1	Haloragaceae		N	Myriophyllum		N	exasperatum		spec.	D.Wang, D.Yu & Z.Yu Li		D.Wang, D.Yu & Z.Yu Li	Myriophyllum exasperatum	Ann. Bot. Fenn.	39(4): 268 (2002)	2002						China Southeast (Guangxi)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20010438-1	1.1	Campanulaceae		N	Adenophora		N	urceolata		spec.	Y.Z.Zhao		Y.Z.Zhao	Adenophora urceolata	Ann. Bot. Fenn.	39(4): 335 (2002)	2002	nom. illeg. later homonym					Inner Mongolia (Nei Mongol)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011981-1	1.1	Plumbaginaceae		N	Acantholimon		N	koeycegizicum		spec.	Doğan & Akaydın		Doğan & Akaydın	Acantholimon koeycegizicum	Ann. Bot. Fenn.	40(1): 54 (2003)	2003						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011982-1	1.1	Plumbaginaceae		N	Acantholimon		N	goeksunicum		spec.	Doğan & Akaydın		Doğan & Akaydın	Acantholimon goeksunicum	Ann. Bot. Fenn.	40(1): 57 (2003)	2003						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011983-1	1.2	Leguminosae		N	Astragalus		N	hamzaoglui		spec.	Ketenoglu & Menemen		Ketenoglu & Menemen	Astragalus hamzaoglui	Ann. Bot. Fenn.	40(1): 59 (2003)	2003						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011984-1	1.1	Orchidaceae		N	Pseudoliparis		N	atrobrachiata		spec.	(Ridl.) Marg.	(Ridl.)	Marg.	Pseudoliparis atrobrachiata	Ann. Bot. Fenn.	40(1): 63 (2003)	2003			Orchidaceae Microstylis atrobrachiata Ridl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011985-1	1.1	Orchidaceae		N	Pseudoliparis		N	bataanensis		spec.	(Ames) Marg.	(Ames)	Marg.	Pseudoliparis bataanensis	Ann. Bot. Fenn.	40(1): 63 (2003)	2003			Orchidaceae Malaxis bataanensis Ames				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011986-1	1.1	Orchidaceae		N	Pseudoliparis		N	heliophoba		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Pseudoliparis heliophoba	Ann. Bot. Fenn.	40(1): 63 (2003)	2003			Orchidaceae Microstylis heliophoba J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011987-1	1.1	Orchidaceae		N	Pseudoliparis		N	inexspectata		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Pseudoliparis inexspectata	Ann. Bot. Fenn.	40(1): 63 (2003)	2003			Orchidaceae Microstylis inexspectata J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011988-1	1.1	Orchidaceae		N	Pseudoliparis		N	moluccana		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Pseudoliparis moluccana	Ann. Bot. Fenn.	40(1): 63 (2003)	2003			Orchidaceae Microstylis moluccana J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011989-1	1.1	Orchidaceae		N	Pseudoliparis		N	multiflora		spec.	(Ames & C.Schweinf.) Marg.	(Ames & C.Schweinf.)	Marg.	Pseudoliparis multiflora	Ann. Bot. Fenn.	40(1): 63 (2003)	2003			Orchidaceae Malaxis multiflora Ames & C.Schweinf.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011990-1	1.1	Orchidaceae		N	Pseudoliparis		N	uncata		spec.	(Ames) Marg.	(Ames)	Marg.	Pseudoliparis uncata	Ann. Bot. Fenn.	40(1): 64 (2003)	2003			Orchidaceae Malaxis uncata Ames				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011991-1	1.1	Orchidaceae		N	Pseudoliparis		N	wappeana		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Pseudoliparis wappeana	Ann. Bot. Fenn.	40(1): 64 (2003)	2003			Orchidaceae Microstylis wappeana J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011992-1	1.1	Orchidaceae		N	Pseudoliparis		N	zippelii		spec.	(J.J.Sm.) Marg.	(J.J.Sm.)	Marg.	Pseudoliparis zippelii	Ann. Bot. Fenn.	40(1): 64 (2003)	2003			Orchidaceae Microstylis zippelii J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011993-1	1.1	Orchidaceae		N	Pseudoliparis	oistochilus	N			sect.	(Schltr.) Marg.	(Schltr.)	Marg.	Pseudoliparis sect. Oistochilus	Ann. Bot. Fenn.	40(1): 66 (2003)	2003			Orchidaceae Microstylis sect. Oistochilus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011994-1	1.1	Orchidaceae		N	Cleisostomopsis		N	elytrigera		spec.	(Seidenf.) Szlach.	(Seidenf.)	Szlach.	Cleisostomopsis elytrigera	Ann. Bot. Fenn.	40(1): 67 (2003)	2003			Orchidaceae Cleisostoma elytrigerum Seidenf.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011995-1	1.1	Orchidaceae		N	Parapteroceras		N	papuanum		spec.	(Schltr.) Szlach.	(Schltr.)	Szlach.	Parapteroceras papuanum	Ann. Bot. Fenn.	40(1): 67 (2003)	2003			Orchidaceae Saccolabium papuanum Schltr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011996-1	1.1	Orchidaceae		N	Parapteroceras		N	speciosum		spec.	(D.L.Jones, B.Gray, M.A.Clem. & J.J.Wood) Szlach.	(D.L.Jones, B.Gray, M.A.Clem. & J.J.Wood)	Szlach.	Parapteroceras speciosum	Ann. Bot. Fenn.	40(1): 67 (2003)	2003			Orchidaceae Trachoma speciosum D.L.Jones, B.Gray, M.A.Clem. & J.J.Wood				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011997-1	1.1	Orchidaceae		N	Acampe	sarcophyton	N			sect.	(Garay) Szlach.	(Garay)	Szlach.	Acampe sect. Sarcophyton	Ann. Bot. Fenn.	40(1): 67 (2003)	2003			Orchidaceae Sarcophyton Garay				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011998-1	1.1	Orchidaceae		N	Acampe		N	crassifolia		spec.	(Lindl. & Paxton) Szlach.	(Lindl. & Paxton)	Szlach.	Acampe crassifolia	Ann. Bot. Fenn.	40(1): 67 (2003)	2003			Orchidaceae Cleisostoma crassifolium Lindl. & Paxton				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20011999-1	1.1	Orchidaceae		N	Acampe		N	hayatae		spec.	Szlach.		Szlach.	Acampe hayatae	Ann. Bot. Fenn.	40(1): 67 (2003)	2003				Orchidaceae Sarcanthus taiwanianus Hayata			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012000-1	1.1	Orchidaceae		N	Blumeorchis		N			gen.	Szlach.		Szlach.	Blumeorchis	Ann. Bot. Fenn.	40(1): 68 (2003)	2003							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012001-1	1.1	Orchidaceae		N	Blumeorchis		N	crochetii		spec.	(Guillaumin) Szlach.	(Guillaumin)	Szlach.	Blumeorchis crochetii	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Sarcanthus crochetii Guillaumin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012002-1	1.1	Orchidaceae		N	Ormerodia		N			gen.	Szlach.		Szlach.	Ormerodia	Ann. Bot. Fenn.	40(1): 68 (2003)	2003							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012003-1	1.1	Orchidaceae		N	Ormerodia		N	belophora		spec.	(Rchb.f.) Szlach.	(Rchb.f.)	Szlach.	Ormerodia belophora	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Sarcanthus belophorus Rchb.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012004-1	1.1	Orchidaceae		N	Ormerodia		N	linearilobata		spec.	(Seidenf. & Smitinand) Szlach.	(Seidenf. & Smitinand)	Szlach.	Ormerodia linearilobata	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Sarcanthus linearilobatus Seidenf. & Smitinand				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012005-1	1.1	Orchidaceae		N	Ormerodia		N	sagittata		spec.	(King & Pantl.) Szlach.	(King & Pantl.)	Szlach.	Ormerodia sagittata	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Sarcanthus sagittatus King & Pantl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012006-1	1.1	Orchidaceae		N	Raciborskanthos		N	krabiensis		spec.	(Seidenf.) Szlach.	(Seidenf.)	Szlach.	Raciborskanthos krabiensis	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Sarcanthus krabiensis Seidenf.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012007-1	1.1	Orchidaceae		N	Raciborskanthos		N	muticus		spec.	(Rchb.) Szlach.	(Rchb.)	Szlach.	Raciborskanthos muticus	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Echioglossum muticum Rchb.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012008-1	1.1	Orchidaceae		N	Raciborskanthos		N	striatus		spec.	(Rchb.f.) Szlach.	(Rchb.f.)	Szlach.	Raciborskanthos striatus	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Echioglossum striatum Rchb.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012012-1	1.1	Orchidaceae		N	Echioglossum		N	arietinum		spec.	(Rchb.f.) Szlach.	(Rchb.f.)	Szlach.	Echioglossum arietinum	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Sarcanthus arietinus Rchb.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012013-1	1.1	Orchidaceae		N	Echioglossum		N	elegans		spec.	(Seidenf.) Szlach.	(Seidenf.)	Szlach.	Echioglossum elegans	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Cleisostoma elegans Seidenf.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012014-1	1.1	Orchidaceae		N	Echioglossum		N	siamense		spec.	(Rolfe ex Downie) Szlach.	(Rolfe ex Downie)	Szlach.	Echioglossum siamense	Ann. Bot. Fenn.	40(1): 68 (2003)	2003			Orchidaceae Cleisostoma siamense Rolfe ex Downie				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012019-1	1.1	Orchidaceae		N	Garayanthus		N	bicruris		spec.	(Ridl.) Szlach.	(Ridl.)	Szlach.	Garayanthus bicruris	Ann. Bot. Fenn.	40(1): 69 (2003)	2003			Orchidaceae Saccolabium bicrure Ridl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012021-1	1.1	Orchidaceae		N	Garayanthus		N	fuscomaculatus		spec.	(Hayata) Szlach.	(Hayata)	Szlach.	Garayanthus fuscomaculatus	Ann. Bot. Fenn.	40(1): 69 (2003)	2003			Orchidaceae Sarcanthus fuscomaculatus Hayata				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012022-1	1.1	Orchidaceae		N	Barombiella		N			gen.	Szlach.		Szlach.	Barombiella	Ann. Bot. Fenn.	40(1): 69 (2003)	2003							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012023-1	1.1	Orchidaceae		N	Barombiella		N	schliebenii		spec.	(Mansf.) Szlach.	(Mansf.)	Szlach.	Barombiella schliebenii	Ann. Bot. Fenn.	40(1): 69 (2003)	2003			Orchidaceae Leptocentrum schliebenii Mansf.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012024-1	1.1	Orchidaceae		N	Neocribbia		N			gen.	Szlach.		Szlach.	Neocribbia	Ann. Bot. Fenn.	40(1): 69 (2003)	2003							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012026-1	1.1	Orchidaceae		N	Neocribbia		N	wakefieldii		spec.	(Rolfe) Szlach.	(Rolfe)	Szlach.	Neocribbia wakefieldii	Ann. Bot. Fenn.	40(1): 69 (2003)	2003			Orchidaceae Angraecum wakefieldii Rolfe				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012027-1	1.1	Orchidaceae		N	Rangaeris		N	viridiflora		spec.	(P.J.Cribb & J.Stewart) Szlach.	(P.J.Cribb & J.Stewart)	Szlach.	Rangaeris viridiflora	Ann. Bot. Fenn.	40(1): 69 (2003)	2003			Orchidaceae Ypsilopus viridiflorus P.J.Cribb & J.Stewart				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012028-1	1.1	Orchidaceae		N	Lacroixia		N			gen.	Szlach.		Szlach.	Lacroixia	Ann. Bot. Fenn.	40(1): 69 (2003)	2003							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012030-1	1.1	Orchidaceae		N	Lacroixia		N	minor		spec.	(Summerh.) Szlach.	(Summerh.)	Szlach.	Lacroixia minor	Ann. Bot. Fenn.	40(1): 70 (2003)	2003			Orchidaceae Dinklageella minor Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012031-1	1.1	Orchidaceae		N	Coenadenium		N			gen.	(Summerh.) Szlach.	(Summerh.)	Szlach.	Coenadenium	Ann. Bot. Fenn.	40(1): 70 (2003)	2003			Orchidaceae Angraecopsis sect. Coenadenium Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012032-1	1.1	Orchidaceae		N	Coenadenium		N	amaniense		spec.	(Summerh.) Szlach.	(Summerh.)	Szlach.	Coenadenium amaniense	Ann. Bot. Fenn.	40(1): 70 (2003)	2003			Orchidaceae Angraecopsis amaniensis Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
20012033-1	1.1	Orchidaceae		N	Coenadenium		N	brevilobum		spec.	(Summerh.) Szlach.	(Summerh.)	Szlach.	Coenadenium brevilobum	Ann. Bot. Fenn.	40(1): 70 (2003)	2003			Orchidaceae Angraecopsis breviloba Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
