Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
147429-2	Lycopodium leptodon	(Herter) Maxon ex C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147454-2	Lycopodium lucidulum var. verum	Wherry	Amer. Fern J.	27: 58	1937	0002-8444								
147456-2	Lycopodium macbridei	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147501-2	Lycopodium obscurum subvar. foliaceum	Farw.	Amer. Fern J.	27: 19	1937	0002-8444								
147504-2	Lycopodium obscurum var. isophyllum	Hickey	Amer. Fern J.	67: 47 (-48; figs. 4-6)	1977	0002-8444	10.2307/1545964							
147507-2	Lycopodium obscurum subvar. parvispicatum	Farw.	Amer. Fern J.	27: 19	1937	0002-8444								
147514-2	Lycopodium papillatum	Rolleri	Amer. Fern J.	65: 3, figs. 1-17	1975	0002-8444	10.2307/1546585							
147541-2	Lycopodium poseidonis	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147586-2	Lycopodium sabinifolium var. typicum	Wherry	Amer. Fern J.	32: 112	1942	0002-8444								
147634-2	Lycopodium socratis	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147641-2	Lycopodium stellae-polaris	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147670-2	Lycopodium trachyloma	(Herter) Maxon ex C.V.Morton	Amer. Fern J.	54: 73	1964	0002-8444	10.2307/1547036							
147686-2	Lycopodium ulixis	(Herter) C.V.Morton	Amer. Fern J.	54: 73	1964	0002-8444	10.2307/1547036							
147701-2	Lycopodium wohlberedtii	(Nessel) C.V.Morton	Amer. Fern J.	54: 73	1964	0002-8444	10.2307/1547036							
154737-2	Matteuccia struthiopteris var. pensylvanica	(Willd.) C.V.Morton	Amer. Fern J.	40: 247	1950	0002-8444	10.2307/1545864							
160127-2	Microgonium acuminata	(Fée) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
160130-2	Microgramma bifrons	(Hook.) Lellinger	Amer. Fern J.	67: 59	1977	0002-8444	10.2307/1545968							
160131-2	Microgramma brunei	(Christ) Lellinger	Amer. Fern J.	67: 59	1977	0002-8444	10.2307/1545968							
160139-2	Microgramma latevagans	(Maxon & C.Chr.) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
160145-2	Microgramma mortoniana	(de la Sota)	Amer. Fern J.	63: 64, figs	1973	0002-8444	10.2307/1546180							
160146-2	Microgramma munchii	(Christ) Copel.	Amer. Fern J.	43: 15	1953	0002-8444	10.2307/1545148							
160148-2	Microgramma recreense	(Hieron.) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
160151-2	Microgramma tuberosa	(Maxon) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
160159-2	Microlepia wercklei	(Christ) K.U.Kramer	Amer. Fern J.	48: 116	1958	0002-8444	10.2307/1545559							
160524-2	Microsorum heterophyllum	(L.) A.D.Hawkes	Amer. Fern J.	41: 52	1951	0002-8444	10.2307/1545185							
161367-2	Mildella intramarginalis var. serratifolia	(Hook. & Baker) C.C.Hall & Lellinger	Amer. Fern J.	57: 124	1967	0002-8444	10.2307/1546230							
161368-2	Mildella leonardii	(Maxon) C.C.Hall & Lellinger	Amer. Fern J.	57: 126	1967	0002-8444	10.2307/1546230							
169225-2	Nephopteris maxonii	Lellinger	Amer. Fern J.	56: 180	1966	0002-8444	10.2307/1545937							
170051-2	Niphidium albopunctatissimum	Lellinger	Amer. Fern J.	62: 109, f. 2, 15	1972	0002-8444	10.2307/1546175							
170052-2	Niphidium anocarpos	(Kunze) Lellinger	Amer. Fern J.	62: 120	1972	0002-8444	10.2307/1546175							
170053-2	Niphidium carinatum	Lellinger	Amer. Fern J.	62: 113, f. 4, 16	1972	0002-8444	10.2307/1546175							
170054-2	Niphidium crassifolium	(L.) Lellinger	Amer. Fern J.	62: 106	1972	0002-8444	10.2307/1546175							
170055-2	Niphidium longifolium	(Cav.) C.V.Morton & Lellinger	Amer. Fern J.	71: 39	1971	0002-8444	10.2307/1546703							
170056-2	Niphidium macbridei	Lellinger	Amer. Fern J.	62: 117, figs. 7, 13	1972	0002-8444	10.2307/1546175							
170057-2	Niphidium mortonianum	Lellinger	Amer. Fern J.	62: 115, f. 6, 18	1972	0002-8444	10.2307/1546175							
170058-2	Niphidium nidulare	(Rosenst.) Lellinger	Amer. Fern J.	62: 112	1972	0002-8444	10.2307/1546175							
170059-2	Niphidium rufosquamulatum	Lellinger	Amer. Fern J.	62: 115, f. 5, 17	1972	0002-8444	10.2307/1546175							
170060-2	Niphidium vittaria	(Mett.) Lellinger	Amer. Fern J.	62: 119	1972	0002-8444	10.2307/1546175							
170394-2	Notholaena buchtienii var. ventanensis	Weath.	Amer. Fern J.	36: 7	1946	0002-8444	10.2307/1544838							
170396-2	Notholaena californica f. accessita	(Jeps.) Ewan	Amer. Fern J.	32: 95	1942	0002-8444								
170397-2	Notholaena californica subsp. nigrescens	Ewan	Amer. Fern J.	32: 93, tab. 10, fig. b	1942	0002-8444								
170408-2	Notholaena copelandii	C.C.Hall	Amer. Fern J.	40: 181, t. 16	1950	0002-8444	10.2307/1545292							
170413-2	Notholaena ekmanii	Maxon	Amer. Fern J.	16: 9	1926	0002-8444	10.2307/1544418							
170426-2	Notholaena hyalina	Maxon	Amer. Fern J.	5: 4	1915	0002-8444	10.2307/1544459							
170428-2	Notholaena jacalensis	Pray	Amer. Fern J.	57: 101	1967	0002-8444	10.2307/1546227							
170429-2	Notholaena jonesii	Maxon	Amer. Fern J.	7: 108	1917	0002-8444	10.2307/1543948							
170436-2	Notholaena limitanea	Maxon	Amer. Fern J.	9: 70	1919	0002-8444	10.2307/1544329							
170437-2	Notholaena limitanea subsp. mexicana	Maxon	Amer. Fern J.	9: 72	1919	0002-8444	10.2307/1544329							
170471-2	Notholaena standleyi	Maxon	Amer. Fern J.	5: 1	1915	0002-8444	10.2307/1544458							
17238320-1	Anemia nipeensis	Benedict	Amer. Fern J.	1: 41, t. 2	1911	0002-8444	10.2307/1544579							
17238590-1	Antrophyum williamsii	Benedict	Amer. Fern J.	1: 72, t. 4	1911	0002-8444	10.2307/1544685							
17245650-1	Dicranopteris williamsii	Maxon	Amer. Fern J.	2: 21	1909	0002-8444	10.2307/1544808							
17247660-1	Dryopteris cinnamomea	(Cav.) C.Chr.	Amer. Fern J.	1: 95. 1911; Vid. Selsk. Skr. VII. 10. 69. 1913	1911	0002-8444	10.2307/1543934							
17248170-1	Dryopteris filix mas x marginalis	Winslow	Amer. Fern J.	1: 22 100: fig.	1910	0002-8444	10.2307/1543986							
17249020-1	Dryopteris maxonii	Underw. & C.Chr.	Amer. Fern J.	1: 96. 1911; Vid. Selsk. Skr. VII. 10. 72. 1913	1911	0002-8444	10.2307/1543934							
17249990-1	Dryopteris saffordii	C.Chr.	Amer. Fern J.	1: 94. 1911; Vid. Selsk. Skr. VII. 10. 66. 1913	1911	0002-8444	10.2307/1543934							
17258890-1	Polypodium saffordii	Maxon	Amer. Fern J.	2: 19 c. fig.	1912	0002-8444	10.2307/1544807							
17283360-1	Dryopteris jimenezii	Maxon & C.Chr.	Amer. Fern J.	4: 79	1914	0002-8444	10.2307/1544031							
17284030-1	Dryopteris shaferi	Maxon & C.Chr.	Amer. Fern J.	4: 77	1914	0002-8444	10.2307/1544031							
17286750-1	Notholaena hyalina	Maxon	Amer. Fern J.	5: 4	1915	0002-8444	10.2307/1544459							
17286790-1	Notholaena standleyi	Maxon	Amer. Fern J.	5: 1	1915	0002-8444	10.2307/1544458							
17286960-1	Pellaea rafaelensis	Moxley	Amer. Fern J.	5: 107, t. 8	1915	0002-8444	10.2307/1544093							
17287660-1	Polypodium cretatum	Maxon	Amer. Fern J.	5: 51	1915	0002-8444	10.2307/1543813							
17288700-1	Polystichum acrostichoides x dryopteris cristata	Greene	Amer. Fern J.	3. 83 c. fig	1913	0002-8444								
17288720-1	Polystichum andersonii	Hopkins	Amer. Fern J.	3: 116, t. 9	1913	0002-8444								
17289870-1	Stigmatopteris cyclocolpa	C.Chr.	Amer. Fern J.	4: 82	1914	0002-8444	10.2307/1544031							
17296930-1	Adiantopsis asplenioides	Maxon	Amer. Fern J.	22: 14	1932	0002-8444								
17297080-1	Adiantum cordatum	Maxon	Amer. Fern J.	21: 136	1931	0002-8444								
17297110-1	Adiantum diphyllum	(Fée) Maxon	Amer. Fern J.	21: 137	1931	0002-8444	10.2307/1544082							
17297530-1	Aetopteron	Ehrh. ex House	Amer. Fern J.	10(3): 88	1920 [21 Sep 1920]	0002-8444	10.2307/1544175							
17297540-1	Aetopteron acrostichoides	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297550-1	Aetopteron aculeatum	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297560-1	Aetopteron braunii	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297570-1	Aetopteron californicum	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297580-1	Aetopteron lemmonii	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297590-1	Aetopteron lonchitis	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297600-1	Aetopteron munitum	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17297610-1	Aetopteron scopulinum	House	Amer. Fern J.	10: 88-89	1920	0002-8444	10.2307/1544175							
17298020-1	Alsophila borinquena	Maxon	Amer. Fern J.	15: 56	1925	0002-8444	10.2307/1544002							
17298290-1	Alsophila gleasonii	Maxon	Amer. Fern J.	15: 55	1925	0002-8444	10.2307/1544002							
17303100-1	Asplenium gravesii	Maxon	Amer. Fern J.	8: 1	1918	0002-8444	10.2307/1543991							
17304510-1	Asplenium psilacrum	Maxon	Amer. Fern J.	19: 46	1929	0002-8444	10.2307/1543718							
17304990-1	Asplenium stotleri	Wherry	Amer. Fern J.	15: 32, t. 4, f. 12	1919	0002-8444								
17305230-1	Asplenium trudelii	Wherry	Amer. Fern J.	15: 49, t. 4, f. 4-5	1925	0002-8444	10.2307/1544001							
17305570-1	Athyrium americanum	(Butters) Maxon	Amer. Fern J.	8: 120	1918	0002-8444	10.2307/1544342							
17309010-1	Botrychium pinnatum	St.John	Amer. Fern J.	19: 11	1929	0002-8444	10.2307/1543922							
17311020-1	Cheilanthes densa	St.John	Amer. Fern J.	19: 14	1929	0002-8444	10.2307/1543922							
17311180-1	Cheilanthes horridula	Maxon	Amer. Fern J.	8: 94	1918	0002-8444	10.2307/1544221							
17311280-1	Cheilanthes membranacea	(Davenp.) Maxon	Amer. Fern J.	8: 119	1918	0002-8444	10.2307/1544342							
17311350-1	Cheilanthes siliquosa	Maxon	Amer. Fern J.	8: 116	1918	0002-8444	10.2307/1544342							
17312190-1	Onychium sect. Cryptogrammopsis	Kümmerle	Amer. Fern J.	20. 133.	1930	0002-8444								
17315570-1	Cyathea dryopteroides	Maxon	Amer. Fern J.	14: 99	1925	0002-8444	10.2307/1544564							
17317910-1	Cyrtomium	Preal; cf.C.Chr.	Amer. Fern J.	20: 41-52	1930	0002-8444	10.2307/1544824							
17317970-1	Cyrtomium caryotideum var. micropteron	(Kunze) C.Chr.	Amer. Fern J.	20: 52	1930	0002-8444								
17317980-1	Cyrtomium falcatum	(L.f.) Pr. & C.Chr.	Amer. Fern J.	20: 47	1930	0002-8444	10.2307/1544824							
17318-2	Arachniodes argillicola	(Proctor) Proctor	Amer. Fern J.	72: 109	1982	0002-8444	10.2307/1546970							
17318100-1	Cyrtomium tachiroanum	(Luerss.) C.Chr.	Amer. Fern J.	20: 45	1930	0002-8444	10.2307/1544824							
17319-2	Arachniodes chaerophylloides	(Poir.) Proctor	Amer. Fern J.	72: 109	1982	0002-8444	10.2307/1546970							
17320450-1	Diplazium alsophilum	Maxon	Amer. Fern J.	14: 75	1924	0002-8444	10.2307/1544253							
17321-2	Arachniodes denticulata var. barbensis	(C.Chr.) Lellinger	Amer. Fern J.	40: 58	1977	0002-8444								
17322-2	Arachniodes denticulata var. jucunda	(Fée) Lellinger	Amer. Fern J.	40: 58	1977	0002-8444								
17323-2	Arachniodes lurida	(Underw. & Mason ex Sloss.) Proctor	Amer. Fern J.	72: 109	1982	0002-8444	10.2307/1546970							
17324-2	Arachniodes macrostegia	(Hook.) Proctor	Amer. Fern J.	72: 109	1982	0002-8444	10.2307/1546970							
17324180-1	Dryopteris campyloptera	(Kunze) Clarkson	Amer. Fern J.	20: 118	1930	0002-8444	10.2307/1543870							
17324580-1	Dryopteris crassiuscula	Maxon	Amer. Fern J.	23: 75	1933	0002-8444								
17324650-1	Dryopteris crypta	(Underw. & Maxon) C.Chr.	Amer. Fern J.	11: 44	1921	0002-8444	10.2307/1544279							
17326-2	Arachniodes pubescens	(L.) Proctor	Amer. Fern J.	72: 109	1982	0002-8444	10.2307/1546970							
17326480-1	Dryopteris killipii	C.Chr. & Maxon	Amer. Fern J.	18: 4	1928	0002-8444	10.2307/1544466							
17327840-1	Dryopteris paleacea	(Sw.) C.Chr.	Amer. Fern J.	1: 94	1911	0002-8444	10.2307/1543934							
17329960-1	Dryopteris underwoodiana	Maxon	Amer. Fern J.	18: 49	1928	0002-8444	10.2307/1544533							
17330850-1	Elaphoglossum hispaniolicum	Maxon	Amer. Fern J.	14: 74	1924	0002-8444	10.2307/1544253							
17331040-1	Elaphoglossum nematorhizon	Maxon	Amer. Fern J.	22: 11	1932	0002-8444								
17334050-1	Hemitelia superba	(Jenman) Maxon	Amer. Fern J.	19: 44	1929	0002-8444								
17337520-1	Leptochilus hemiotis	Maxon	Amer. Fern J.	14: 101	1925	0002-8444	10.2307/1544564							
17337550-1	Leptochilus killipii	Maxon	Amer. Fern J.	21: 138	1931	0002-8444	10.2307/1544082							
17339020-1	Lindsaea pratensis	Maxon	Amer. Fern J.	23: 73	1933	0002-8444								
17339360-1	Lomagramma guianensis	(Aubl.) Ching	Amer. Fern J.	22: 17	1932	0002-8444								
17342740-1	Notholaena ekmanii	Maxon	Amer. Fern J.	16: 9	1926	0002-8444	10.2307/1544418							
17342760-1	Notholaena jonesii	Maxon	Amer. Fern J.	7: 108	1917	0002-8444	10.2307/1543948							
17342780-1	Notholaena limitanea	Maxon	Amer. Fern J.	9: 70	1919	0002-8444	10.2307/1544329							
17343450-1	Onychium	Kaulfuss.	Amer. Fern J.	20. 129. 1930.	1930	0002-8444	10.2307/1544758							
17343460-1	Onychium aureum	Kümmerle	Amer. Fern J.	20: 131	1930	0002-8444	10.2307/1544758							
17343550-1	Onychium viviparum	Kümmerle	Amer. Fern J.	20: 131, t. 7	1930	0002-8444	10.2307/1544758							
17344380-1	Pellaea suksdorfiana	Butters	Amer. Fern J.	11: 40, 75-82	1921	0002-8444	10.2307/1544277							
17348540-1	Polypodium bryophilum	Maxon	Amer. Fern J.	16: 7	1926	0002-8444								
17349590-1	Polypodium exornans	Maxon	Amer. Fern J.	18: 47	1928	0002-8444	10.2307/1544533							
17350140-1	Polypodium hombersleyi	Maxon	Amer. Fern J.	20: 1	1930	0002-8444	10.2307/1544655							
17350790-1	Polypodium loretense	Maxon	Amer. Fern J.	23: 105. (1933). 1934	1934	0002-8444								
17352140-1	Polypodium pleopeltidis	Fee 1869 & C.Chr.	Amer. Fern J.	7: 34	1917	0002-8444	10.2307/1544678							
17352460-1	Polypodium randallii	Maxon	Amer. Fern J.	18: 46	1928	0002-8444	10.2307/1544533							
17353060-1	Polypodium sordidulum	Maxon & Weath.	Amer. Fern J.	17: 91, t. 5	1927	0002-8444	10.2307/1544022							
17353130-1	Polypodium steirolepis	C.Chr.	Amer. Fern J.	7: 33	1917	0002-8444	10.2307/1544678							
17353680-1	Polypodium tobagense	C.Chr.	Amer. Fern J.	7: 35	1917	0002-8444	10.2307/1544678							
17354210-1	Polystichum alaskense	Maxon	Amer. Fern J.	8: 35	1918	0002-8444	10.2307/1544542							
17355330-1	Polystichum spongiosum	Maxon	Amer. Fern J.	19: 47	1929	0002-8444	10.2307/1543718							
17355780-1	Psilogramme jimenezii	Maxon	Amer. Fern J.	18: 3	1928	0002-8444	10.2307/1544466							
17355870-1	Pteridium latiusculum	(Desv.) Maxon	Amer. Fern J.	9: 43	1919	0002-8444	10.2307/1544696							
17356470-1	Pteris killipii	Maxon	Amer. Fern J.	23: 107. (1933). 1934	1934	0002-8444								
17357250-1	Rhipidopteris standleyi	Maxon	Amer. Fern J.	18: 1	1928	0002-8444	10.2307/1544466							
17360260-1	Tectaria euryloba	(Christ) Maxon	Amer. Fern J.	17: 6	1927	0002-8444	10.2307/1543745							
17361770-1	Tectaria trinitensis	Maxon	Amer. Fern J.	20: 3	1930	0002-8444	10.2307/1544655							
17362040-1	Thelypteris augescens	Munz & I.M.Johnst.	Amer. Fern J.	12: 75	1922	0002-8444	10.2307/1544815							
173646-2	Oleandra archeri	Maxon	Amer. Fern J.	24: 74	1934	0002-8444								
173653-2	Oleandra dura	Maxon	Amer. Fern J.	35: 21	1945	0002-8444	10.2307/1545421							
17367880-1	Adiantum anceps	Maxon & Morton	Amer. Fern J.	24: 15	1934	0002-8444								
17368040-1	Adiantum imbricatum	R.M.Tryon	Amer. Fern J.	47: 142, t. 15(B)	1957	0002-8444	10.2307/1544965							
17368180-1	Adiantum scalare	Tryon	Amer. Fern J.	47: 141, t. 15(A)	1957	0002-8444	10.2307/1544965							
17368730-1	Alsophila killipii	Maxon	Amer. Fern J.	32: 58	1942	0002-8444								
17371490-1	Asplenium × inexpectatum	E.L.Braun ex Morton	Amer. Fern J.	46: 154	1957	0002-8444	10.2307/1545695							
17371540-1	Asplenium kentuckiense	T.N.McCoy	Amer. Fern J.	26: 104. t.11	1936	0002-8444								
17371680-1	Asplenium membranifolium	Maxon	Amer. Fern J.	24: 72	1934	0002-8444								
17371700-1	Asplenium × mixtum	Maxon	Amer. Fern J.	28: 141, t.13. 1938 {non Roxb.}	1938	0002-8444								
17372250-1	Asplenium × virginicum	Maxon	Amer. Fern J.	29: 72	1939	0002-8444								
17372380-1	× Asplenosorus	Wherry	Amer. Fern J.	27: 56, {nomen}	1937	0002-8444								
17372390-1	× Asplenosorus ebenoides	(R.R.Scott) Wherry	Amer. Fern J.	27: 56, {nomen}	1937	0002-8444								
17372630-1	Athyrium dentigerum	(Clarke) Mehra & Bir	Amer. Fern J.	50: 279	1960	0002-8444	10.2307/1545122							
17373410-1	Athyrium praestans	Copel.	Amer. Fern J.	38: 132, t. 11	1949	0002-8444	10.2307/1545168							
17373970-1	Blechnum sect. Lomariocycas	(J.Sm.) Morton	Amer. Fern J.	49: 68	1959	0002-8444	10.2307/1545923							
17374660-1	Bommeria knoblochii	Maxon	Amer. Fern J.	32: 59	1942	0002-8444								
17374900-1	Botrychium vargasii	Copel.	Amer. Fern J.	43: 11	1953	0002-8444	10.2307/1545147							
17374980-1	Byrsopteris	Morton	Amer. Fern J.	50: 149	1960	0002-8444	10.2307/1545259							
17374990-1	Byrsopteris amabilis	(Blume) Morton	Amer. Fern J.	50: 153	1960	0002-8444	10.2307/1545259							
17375000-1	Byrsopteris aristata	(G.Forst.) Morton	Amer. Fern J.	50: 152	1960	0002-8444	10.2307/1545259							
17375010-1	Byrsopteris assamica	(Kuhn) Morton	Amer. Fern J.	50: 153	1960	0002-8444	10.2307/1545259							
17375020-1	Byrsopteris carvifolia	(Kunze) Morton	Amer. Fern J.	50: 153	1960	0002-8444	10.2307/1545259							
17375030-1	Byrsopteris coniifolia	(Moore) Morton	Amer. Fern J.	50: 153	1960	0002-8444	10.2307/1545259							
17375040-1	Byrsopteris denticulata	(Sw.) Morton	Amer. Fern J.	50: 152	1960	0002-8444	10.2307/1545259							
17375050-1	Byrsopteris formosa	(Fée) Morton	Amer. Fern J.	50: 152	1960	0002-8444	10.2307/1545259							
17375060-1	Byrsopteris hasseltii	(Blume) Morton	Amer. Fern J.	50: 154	1960	0002-8444	10.2307/1545259							
17375070-1	Byrsopteris henryi	(Christ) Morton	Amer. Fern J.	50: 154	1960	0002-8444	10.2307/1545259							
17375080-1	Byrsopteris leucostegioides	(C.Chr.) Morton	Amer. Fern J.	50: 152	1960	0002-8444	10.2307/1545259							
17375090-1	Byrsopteris maximowiczii	(Bak.in Hook. & Baker) Morton	Amer. Fern J.	50: 154	1960	0002-8444	10.2307/1545259							
17375100-1	Byrsopteris mutica	(Franch. & Sav.) Morton	Amer. Fern J.	50: 154	1960	0002-8444	10.2307/1545259							
17375110-1	Byrsopteris rigidissima	(Hook.) Morton	Amer. Fern J.	50: 152	1960	0002-8444	10.2307/1545259							
17375120-1	Byrsopteris speciosa	(D.Don) Morton	Amer. Fern J.	50: 154	1960	0002-8444	10.2307/1545259							
17375130-1	Byrsopteris standishii	(Moore) Morton	Amer. Fern J.	50: 152	1960	0002-8444	10.2307/1545259							
17376460-1	Cornopteris boryana	(Willd.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376470-1	Cornopteris forsythii-majoris	(C.Chr.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376490-1	Cornopteris macdonellii	(Bedd.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376520-1	Cornopteris oosora	(Baker) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376540-1	Cornopteris parvisora	(C.Chr.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376550-1	Cornopteris pterorachis	(Christ) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376560-1	Cornopteris sulcinervia	(Hieron.in Engl.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376570-1	Cornopteris tenuisecta	(Blume) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376590-1	Cornopteris viridifrons	(Makino) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17376600-1	Craspedaria heterophylla	(L.) Diddell	Amer. Fern J.	43: 114	1953	0002-8444	10.2307/1545767							
17376990-1	Crepidophyllum	C.F.Reed	Amer. Fern J.	38: 88	1948	0002-8444	10.2307/1545028							
17377010-1	Crepidophyllum endlicherianum	(Presl) C.F.Reed	Amer. Fern J.	38: 89	1948	0002-8444	10.2307/1545028							
17377020-1	Crepidophyllum gracillimum	(Copel.) C.F.Reed	Amer. Fern J.	38: 89	1948	0002-8444	10.2307/1545028							
17377030-1	Crepidophyllum humile	(G.Forst.) C.F.Reed	Amer. Fern J.	38: 89	1948	0002-8444	10.2307/1545028							
17377040-1	Crepidophyllum vieillardii	(Bosch) C.F.Reed	Amer. Fern J.	38: 89	1948	0002-8444	10.2307/1545028							
17377050-1	Crepidophyllum werneri	(Rosenst.) C.F.Reed	Amer. Fern J.	38: 89	1948	0002-8444	10.2307/1545028							
17378080-1	Ctenitis arthrothrix	(Hook.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17378170-1	Ctenitis boivinii	(Bak.in Hook. & Baker) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17378440-1	Ctenitis dolphinensis	Proctor	Amer. Fern J.	48: 108	1958	0002-8444	10.2307/1545558							
17379270-1	Ctenitis pentangularis	(Col.) Alston	Amer. Fern J.	45: 160	1955	0002-8444	10.2307/1544912							
17379850-1	Ctenitis vellea	(Willd.) Proctor	Amer. Fern J.	40: 227	1950	0002-8444	10.2307/1545157							
17379920-1	Ctenitis warburii	(C.Chr.) Tardieu	Amer. Fern J.	48: 32	1958	0002-8444	10.2307/1544895							
17380920-1	Ctenopteris heterophylla	(Labill.) Tindale	Amer. Fern J.	41: 100	1951	0002-8444	10.2307/1545587							
17383610-1	Cyclosorus arcuatus	(Poir.in Lam.) Alston	Amer. Fern J.	45: 119	1955	0002-8444	10.2307/1544857							
17386000-1	Cyclosorus reederi	Copel.	Amer. Fern J.	43: 12	1953	0002-8444	10.2307/1545148							
17386970-1	Cyrtomium auriculatum	(Underw.) Morton	Amer. Fern J.	47: 54	1957	0002-8444	10.2307/1545524							
17386980-1	Cyrtomium caryotideum var. aequibasis	C.Chr.	Amer. Fern J.	20: 51	1930	0002-8444	10.2307/1544824							
17387020-1	Cyrtomium guatemalense	(Underw.) Morton	Amer. Fern J.	47: 55	1957	0002-8444	10.2307/1545524							
17387030-1	Cyrtomium haitiense	(C.Chr.) Morton	Amer. Fern J.	47: 55	1957	0002-8444	10.2307/1545524							
17387050-1	Cyrtomium macrosorum	(Baker) Morton	Amer. Fern J.	47: 55	1957	0002-8444	10.2307/1545524							
17387060-1	Cyrtomium pumilum	(M.Martens & Galeotti) Morton	Amer. Fern J.	47: 54	1957	0002-8444	10.2307/1545524							
