1010267-1	1.3	Leguminosae		N	Calliandra	acistegia	N			sect.	Barneby		Barneby	Calliandra sect. Acistegia	Mem. New York Bot. Gard.	74(3): 139	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010268-1	1.2.2.1.1.3	Leguminosae		N	Calliandra		N	haematomma	colletioides	var.	(Griseb.) Barneby	(Griseb.)	Barneby	Calliandra haematomma var. colletioides	Mem. New York Bot. Gard.	74(3): 141	1998			Leguminosae Calliandra colletioides Griseb.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010269-1	1.6	Leguminosae		N	Calliandra		N	haematomma	correllii	var.	Barneby		Barneby	Calliandra haematomma var. correllii	Mem. New York Bot. Gard.	74(3): 142	1998						Bahamas.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010270-1	1.8	Leguminosae		N	Calliandra		N	haematomma	rivularis	var.	(Urb. & Ekman) Barneby	(Urb. & Ekman)	Barneby	Calliandra haematomma var. rivularis	Mem. New York Bot. Gard.	74(3): 142	1998			Leguminosae Calliandra rivularis Urb. & Ekman				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010271-1	1.6	Leguminosae		N	Calliandra		N	haematomma	tortuensis	var.	(Alain) Barneby	(Alain)	Barneby	Calliandra haematomma var. tortuensis	Mem. New York Bot. Gard.	74(3): 143	1998			Leguminosae Calliandra tortuensis Alain				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010272-1	1.7	Leguminosae		N	Calliandra		N	haematomma	locoensis	var.	(R.G.García & Kolt.) Barneby	(R.G.García & Kolt.)	Barneby	Calliandra haematomma var. locoensis	Mem. New York Bot. Gard.	74(3): 144	1998			Leguminosae Calliandra locoensis R.G.García & Kolt.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010273-1	1.3	Leguminosae		N	Calliandra	acroscias	N			sect.	Barneby		Barneby	Calliandra sect. Acroscias	Mem. New York Bot. Gard.	74(3): 146	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010274-1	1.4	Leguminosae		N	Calliandra		N	lintea		spec.	Barneby		Barneby	Calliandra lintea	Mem. New York Bot. Gard.	74(3): 149	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010275-1	1.4	Leguminosae		N	Calliandra		N	nebulosa		spec.	Barneby		Barneby	Calliandra nebulosa	Mem. New York Bot. Gard.	74(3): 150	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010276-1	1.2.2.1.1.2	Leguminosae		N	Calliandra		N	bahiana	erythematosa	var.	Barneby		Barneby	Calliandra bahiana var. erythematosa	Mem. New York Bot. Gard.	74(3): 151	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010277-1	1.4	Leguminosae		N	Calliandra		N	fasciculata	bracteosa	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra fasciculata var. bracteosa	Mem. New York Bot. Gard.	74(3): 158	1998			Leguminosae Calliandra bracteosa Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010278-1	1.5	Leguminosae		N	Calliandra		N	hirtiflora	ripicola	var.	Barneby		Barneby	Calliandra hirtiflora var. ripicola	Mem. New York Bot. Gard.	74(3): 165	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010279-1	1.4	Leguminosae		N	Calliandra		N	stelligera		spec.	Barneby		Barneby	Calliandra stelligera	Mem. New York Bot. Gard.	74(3): 166	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010280-1	1.2.2.1.1.2	Leguminosae		N	Calliandra		N	coccinea	trimera	var.	Barneby		Barneby	Calliandra coccinea var. trimera	Mem. New York Bot. Gard.	74(3): 168	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010281-1	1.4	Leguminosae		N	Calliandra		N	santosiana		spec.	Glaz. ex Barneby		Glaz. ex Barneby	Calliandra santosiana	Mem. New York Bot. Gard.	74(3): 169	1998						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010282-1	1.4	Leguminosae		N	Calliandra		N	renvoizeana		spec.	Barneby		Barneby	Calliandra renvoizeana	Mem. New York Bot. Gard.	74(3): 169, nom. nov.	1998				Leguminosae Calliandra gracilis Renvoize			nom. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010283-1	1.4	Leguminosae		N	Calliandra		N	iligna		spec.	Barneby		Barneby	Calliandra iligna	Mem. New York Bot. Gard.	74(3): 171	1998						Brazil Southeast (Minas Gerais).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010284-1	1.4	Leguminosae		N	Calliandra		N	paterna		spec.	Barneby		Barneby	Calliandra paterna	Mem. New York Bot. Gard.	74(3): 172	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010285-1	1.4	Leguminosae		N	Calliandra		N	ganevii		spec.	Barneby		Barneby	Calliandra ganevii	Mem. New York Bot. Gard.	74(3): 173	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010286-1	1.4	Leguminosae		N	Calliandra		N	semisepulta		spec.	Barneby		Barneby	Calliandra semisepulta	Mem. New York Bot. Gard.	74(3): 174	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010287-1	1.4	Leguminosae		N	Calliandra		N	germana		spec.	Barneby		Barneby	Calliandra germana	Mem. New York Bot. Gard.	74(3): 175	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010288-1	1.5	Leguminosae		N	Calliandra		N	houstoniana	anomala	var.	(Kunth) Barneby	(Kunth)	Barneby	Calliandra houstoniana var. anomala	Mem. New York Bot. Gard.	74(3): 179	1998			Leguminosae Inga anomala Kunth				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010289-1	1.6	Leguminosae		N	Calliandra		N	houstoniana	colomasensis	var.	(Britton & Rose) Barneby	(Britton & Rose)	Barneby	Calliandra houstoniana var. colomasensis	Mem. New York Bot. Gard.	74(3): 180	1998			Leguminosae Anneslia colomasensis Britton & Rose				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010290-1	1.6	Leguminosae		N	Calliandra		N	houstoniana	acapulcensis	var.	(Britton & Rose) Barneby	(Britton & Rose)	Barneby	Calliandra houstoniana var. acapulcensis	Mem. New York Bot. Gard.	74(3): 180	1998			Leguminosae Anneslia acapulcensis Britton & Rose				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010291-1	1.3.2.1.1.1	Leguminosae		N	Calliandra		N	houstoniana	calothyrsus	var.	(Meisn.) Barneby	(Meisn.)	Barneby	Calliandra houstoniana var. calothyrsus	Mem. New York Bot. Gard.	74(3): 180	1998			Leguminosae Calliandra calothyrsus Meisn.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010292-1	1.3	Leguminosae		N	Calliandra	virgatae	N			ser.	Barneby		Barneby	Calliandra ser. Virgatae	Mem. New York Bot. Gard.	74(3): 189	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010293-1	1.3	Leguminosae		N	Calliandra	tsugoideae	N			ser.	Barneby		Barneby	Calliandra ser. Tsugoideae	Mem. New York Bot. Gard.	74(3): 190	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010294-1	1.5	Leguminosae		N	Calliandra		N	vaupesiana	oligandra	var.	Barneby		Barneby	Calliandra vaupesiana var. oligandra	Mem. New York Bot. Gard.	74(3): 193	1998						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010295-1	1.3	Leguminosae		N	Calliandra	comosae	N			ser.	Barneby		Barneby	Calliandra ser. Comosae	Mem. New York Bot. Gard.	74(3): 196	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010296-1	1.3	Leguminosae		N	Calliandra	microcallis	N			sect.	Barneby		Barneby	Calliandra sect. Microcallis	Mem. New York Bot. Gard.	74(3): 197	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010297-1	1.3	Leguminosae		N	Calliandra	microcallis	N			ser.	Barneby		Barneby	Calliandra ser. Microcallis	Mem. New York Bot. Gard.	74(3): 198	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010298-1	1.3	Leguminosae		N	Calliandra	leptopodae	N			ser.	Barneby		Barneby	Calliandra ser. Leptopodae	Mem. New York Bot. Gard.	74(3): 199	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010700-2	1.4	Mimosaceae		N	Zygia		N	ramiflora		spec.	(Benth.) Barneby & J.W.Grimes	(Benth.)	Barneby & J.W.Grimes	Zygia ramiflora	Mem. New York Bot. Gard.	74(2): 76	1997					Mimosaceae Pithecellobium ramiflorum Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010862-2	1.3	Mimosaceae		N	Mimosa	obstrigosae	N			subser.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa subser. Obstrigosae	Mem. New York Bot. Gard.	65: 612	1991					Mimosaceae Mimosa ser. Obstrigosae Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1012057-2	1.3	Mimosaceae		N	Mimosa		N	somnians	viscida	subsp.	(Willd.) Barneby	(Willd.)	Barneby	Mimosa somnians subsp. viscida	Mem. New York Bot. Gard.	65: 457	1991					Mimosaceae Mimosa viscida Willd.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
101249-2	1.3	Asteraceae		N	Eupatorium		N	xestolepidoides		spec.	Wurdack		Wurdack	Eupatorium xestolepidoides	Mem. New York Bot. Gard.	8: 145	1953					Asteraceae Chromolaena xestolepidoides (Wurdack) R.M.King & H.Rob.	Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
101269-2	1.2	Euphorbiaceae		N	Euphorbia		N	albicaulis		spec.	Rydb.		Rydb.	Euphorbia albicaulis	Mem. New York Bot. Gard.	1: 266	1900					Euphorbiaceae Chamaesyce albicaulis Rydb.	Nebraska and Montana, United States of America (Northern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1012798-2	1.3	Mimosaceae		N	Mimosa		N	quadrivalvis	platycarpa	var.	(A.Gray) Barneby	(A.Gray)	Barneby	Mimosa quadrivalvis var. platycarpa	Mem. New York Bot. Gard.	65: 302	1991					Mimosaceae Schrankia platycarpa A.Gray		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1012915-2	1.4	Mimosaceae		N	Macrosamanea		N	consanguinea		spec.	(R.S.Cowan) Barneby & J.W.Grimes	(R.S.Cowan)	Barneby & J.W.Grimes	Macrosamanea consanguinea	Mem. New York Bot. Gard.	74(1): 189	1996 [25 Mar 1996]		[Gandhi 11 Apr 2000]			Mimosaceae Pithecellobium consanguineum R.S.Cowan		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1013663-2	1.4	Fabaceae		N	Rupertia		N	physodes		spec.	(Douglas ex Hook.) J.W.Grimes	(Douglas ex Hook.)	J.W.Grimes	Rupertia physodes	Mem. New York Bot. Gard.	61: 53	1990		[Gandhi 9 Feb 1998]			Fabaceae Psoralea physodes Douglas ex Hook.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1014021-2	1.5	Mimosaceae		N	Falcataria		N	moluccana		spec.	(Miq.) Barneby & J.W.Grimes	(Miq.)	Barneby & J.W.Grimes	Falcataria moluccana	Mem. New York Bot. Gard.	74(1): 255	1996 [25 Mar 1996]		[Gandhi 11 Apr 2000]			Mimosaceae Albizia moluccana Miq.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1016491-2	1.4	Mimosaceae		N	Macrosamanea		N	duckei		spec.	(Huber) Barneby & J.W.Grimes	(Huber)	Barneby & J.W.Grimes	Macrosamanea duckei	Mem. New York Bot. Gard.	74(1): 193	1996 [25 Mar 1996]		[Gandhi 11 Apr 2000]			Mimosaceae Pithecellobium duckei Huber		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
10169-1	1.2.2.1.1.1	Asteraceae		N	Neblinaea		N			gen.	Maguire & Wurdack		Maguire & Wurdack	Neblinaea	Mem. New York Bot. Gard.	ix. 391 (1957).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1017266-2	1.3	Mimosaceae		N	Calliandra		N	dysantha	turbinata	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra dysantha var. turbinata	Mem. New York Bot. Gard.	74(3): 64	1998		[Gandhi 3 Sep 1998]			Mimosaceae Calliandra turbinata Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1017918-2	1.4	Mimosaceae		N	Mimosa		N	quadrivalvis	occidentalis	var.	(Wooton & Standl.) Barneby	(Wooton & Standl.)	Barneby	Mimosa quadrivalvis var. occidentalis	Mem. New York Bot. Gard.	65: 301	1991					Mimosaceae Morongia occidentalis Wooton & Standl.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1018264-2	1.2	Acanthaceae		N	Justicia		N	guianensis		spec.	N.E.Br.		N.E.Br.	Justicia guianensis	Mem. New York Bot. Gard.	64: 235	1990					Acanthaceae Dianthera guianensis N.E.Br.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1018829-2	1.4	Mimosaceae		N	Abarema		N	alexandri		spec.	(Urb.) Barneby & J.W.Grimes	(Urb.)	Barneby & J.W.Grimes	Abarema alexandri	Mem. New York Bot. Gard.	74(1): 101	1996 [25 Mar 1996]		[Gandhi 10 Apr 2000]			Mimosaceae Pithecellobium jupunba  var. alexandri Urb.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1020651-2	1.3	Mimosaceae		N	Mimosa		N	dolens	acerba	var.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa dolens var. acerba	Mem. New York Bot. Gard.	65: 583	1991		Barneby did not publish this as a new combination; however, based on ICBN (Tokyo Code) Art. 34 EX 12, var. acerba is treated here as a stat. nov.			Mimosaceae Mimosa acerba Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1020872-2	1.5	Mimosaceae		N	Abarema		N	cochliacarpos		spec.	(Gomes) Barneby & J.W.Grimes	(Gomes)	Barneby & J.W.Grimes	Abarema cochliacarpos	Mem. New York Bot. Gard.	74(1): 94	1996 [25 Mar 1996]		[Gandhi 23 Feb 2000]			Mimosaceae Mimosa cochliacarpos Gomes		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102120-1	1.3	Asclepiadaceae		N	Tassadia		N	hutchisoniana		spec.	Rusby		Rusby	Tassadia hutchisoniana	Mem. New York Bot. Gard.	vii. 331 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102134-1	1.3	Asclepiadaceae		N	Tassadia		N	rhombifolia		spec.	Rusby		Rusby	Tassadia rhombifolia	Mem. New York Bot. Gard.	vii. 331 (1927)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1023034-2	1.4	Mimosaceae		N	Calliandra		N	haematomma	tortuensis	var.	(Alain) Barneby	(Alain)	Barneby	Calliandra haematomma var. tortuensis	Mem. New York Bot. Gard.	74(3): 143	1998		[Gandhi 8 Sep 1998]			Mimosaceae Calliandra tortuensis Alain		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102522-2	1.1.2.1.1.1	Cyperaceae		N	Everardia		N	debilis		spec.	T.Koyama & Maguire		T.Koyama & Maguire	Everardia debilis	Mem. New York Bot. Gard.	12(3): 32	1965						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102523-2	1.1.2.1.1.1	Cyperaceae		N	Everardia		N	diffusa		spec.	T.Koyama & Maguire		T.Koyama & Maguire	Everardia diffusa	Mem. New York Bot. Gard.	12(3): 21	1965						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102524-2	1.1.2.1.1.1	Cyperaceae		N	Everardia		N	disticha		spec.	T.Koyama & Maguire		T.Koyama & Maguire	Everardia disticha	Mem. New York Bot. Gard.	12(3): 25	1965						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102526-2	1.1.2.1.1.1	Cyperaceae		N	Everardia		N	erecto-laxa		spec.	T.Koyama & Maguire		T.Koyama & Maguire	Everardia erecto-laxa	Mem. New York Bot. Gard.	12(3): 27	1965						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102527-2	1.1.2.1.1.2	Cyperaceae		N	Everardia		N	flexifolia		spec.	(Gilly) T.Koyama & Maguire	(Gilly)	T.Koyama & Maguire	Everardia flexifolia	Mem. New York Bot. Gard.	12(3): 34	1965					Cyperaceae Didymiandrum flexifolium Gilly		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102532-2	1.1.2.1.1.1	Cyperaceae		N	Everardia		N	lanata		spec.	T.Koyama & Maguire		T.Koyama & Maguire	Everardia lanata	Mem. New York Bot. Gard.	12(3): 34	1965						Vaupés (Colombia, Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102534-2	1.2	Cyperaceae		N	Everardia		N	maguireana		spec.	T.Koyama		T.Koyama	Everardia maguireana	Mem. New York Bot. Gard.	18(2): 23, fig. 4A-G	1969						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102536-2	1.1.2.1.1.2	Cyperaceae		N	Everardia		N	montana	glaucifolia	subsp.	(Gilly) T.Koyama & Maguire	(Gilly)	T.Koyama & Maguire	Everardia montana subsp. glaucifolia	Mem. New York Bot. Gard.	12(3): 31	1965					Cyperaceae Everardia glaucifolia Gilly		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102537-2	1.1.2.1.1.2	Cyperaceae		N	Everardia		N	montana	guaiquinimae	subsp.	(Schnee) T.Koyama & Maguire	(Schnee)	T.Koyama & Maguire	Everardia montana subsp. guaiquinimae	Mem. New York Bot. Gard.	12(3): 31	1965					Cyperaceae Everardia guaiquinimae Schnee		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102539-2	1.1.2.1.1.2	Cyperaceae		N	Everardia		N	montana	ptariensis	subsp.	(Gilly) T.Koyama & Maguire	(Gilly)	T.Koyama & Maguire	Everardia montana subsp. ptariensis	Mem. New York Bot. Gard.	12(3): 32	1965					Cyperaceae Everardia ptariensis Gilly		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102540-2	1.2	Cyperaceae		N	Everardia		N	montana	velutina	subsp.	T.Koyama		T.Koyama	Everardia montana subsp. velutina	Mem. New York Bot. Gard.	18(2): 26	1969						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102542-2	1.1.2.1.1.1	Cyperaceae		N	Everardia		N	recurvigluma		spec.	T.Koyama & Maguire		T.Koyama & Maguire	Everardia recurvigluma	Mem. New York Bot. Gard.	12(3): 23	1965						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1025555-2	1.4	Mimosaceae		N	Calliandra		N	trinervia	arborea	var.	(Stanley ex Yunck.) Barneby	(Stanley ex Yunck.)	Barneby	Calliandra trinervia var. arborea	Mem. New York Bot. Gard.	74(3): 117	1998		[Gandhi 4 Sep 1998]			Mimosaceae Calliandra arborea Standl.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
102740-1	1.3	Asclepiadaceae		N	Vincetoxicum		N	cuspidatum		spec.	Rusby		Rusby	Vincetoxicum cuspidatum	Mem. New York Bot. Gard.	vii. 333 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1030439-2	1.1.1.3	Mimosaceae		N	Mimosa		N	emoryana	chihuahuana	var.	(Britton & Rose) Barneby	(Britton & Rose)	Barneby	Mimosa emoryana var. chihuahuana	Mem. New York Bot. Gard.	65: 115	1991					Mimosaceae Mimosa chihuahuana Britton & Rose		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1030860-2	1.4	Mimosaceae		N	Abarema		N	mataybifolia		spec.	(Sandwith) Barneby & J.W.Grimes	(Sandwith)	Barneby & J.W.Grimes	Abarema mataybifolia	Mem. New York Bot. Gard.	74(1): 78	1996 [25 Mar 1996]		[Gandhi 22 Feb 2000]			Mimosaceae Pithecellobium mataybifolium Sandwith		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1030996-2	1.3	Mimosaceae		N	Mimosa	pedunculosae	N			subser.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa subser. Pedunculosae	Mem. New York Bot. Gard.	65: 559	1991					Mimosaceae Mimosa ser. Pedunculosae Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1031209-2	1.4	Mimosaceae		N	Abarema		N	villifera		spec.	(Ducke) Barneby & J.W.Grimes	(Ducke)	Barneby & J.W.Grimes	Abarema villifera	Mem. New York Bot. Gard.	74(1): 108	1996 [25 Mar 1996]		[Gandhi 10 Apr 2000]			Mimosaceae Pithecellobium villiferum Ducke		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1031970-2	1.3	Asteraceae		N	Dugaldia		N	hoopesii		spec.	(A.Gray) Rydb.	(A.Gray)	Rydb.	Dugaldia hoopesii	Mem. New York Bot. Gard.	1: 425	1900					Asteraceae Helenium hoopesii A.Gray		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1032940-2	1.3	Fabaceae		N	Rupertia		N	rigida		spec.	(Parish) J.W.Grimes	(Parish)	J.W.Grimes	Rupertia rigida	Mem. New York Bot. Gard.	61: 54	1990		[Gandhi 9 Feb 1998]			Fabaceae Psoralea rigida Parish		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1033227-2	1.4	Mimosaceae		N	Abarema		N	obovata		spec.	(Benth.) Barneby & J.W.Grimes	(Benth.)	Barneby & J.W.Grimes	Abarema obovata	Mem. New York Bot. Gard.	74(1): 91	1996 [25 Mar 1996]		[Gandhi 23 Feb 2000]			Mimosaceae Calliandra obovata Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1033228-2	1.4	Mimosaceae		N	Abarema		N	brachystachya		spec.	(DC.) Barneby & J.W.Grimes	(DC.)	Barneby & J.W.Grimes	Abarema brachystachya	Mem. New York Bot. Gard.	74(1): 91	1996 [25 Mar 1996]		[Gandhi 23 Feb 2000]			Mimosaceae Inga brachystachya DC.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103369-2	1.5	Rubiaceae		N	Faramea		N	anisocalyx	pulchella	var.	(Müll.Arg.) Steyerm.	(Müll.Arg.)	Steyerm.	Faramea anisocalyx var. pulchella	Mem. New York Bot. Gard.	17(1): 375	1967					Rubiaceae Faramea pulchella Müll.Arg.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103370-2	1.5	Rubiaceae		N	Faramea		N	anisocalyx	schwackei	var.	(K.Schum. & K.Krause) Steyerm.	(K.Schum. & K.Krause)	Steyerm.	Faramea anisocalyx var. schwackei	Mem. New York Bot. Gard.	17(1): 375	1967					Rubiaceae Faramea schwackei K.Schum. & K.Krause		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103374-2	1.2	Rubiaceae		N	Faramea		N	benensis		spec.	Rusby		Rusby	Faramea benensis	Mem. New York Bot. Gard.	7: 379	1927					Rubiaceae Faramea multiflora A.Rich. ex DC. var. benensis (Rusby) Steyerm.	Bolivia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103378-2	1.2	Rubiaceae		N	Faramea		N	brevipes		spec.	Steyerm.		Steyerm.	Faramea brevipes	Mem. New York Bot. Gard.	17(1): 381	1967						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103390-2	1.2	Rubiaceae		N	Faramea		N	costata		spec.	Steyerm.		Steyerm.	Faramea costata	Mem. New York Bot. Gard.	17(1): 389	1967						Surinam	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103400-2	1.2	Rubiaceae		N	Faramea		N	fanshawei		spec.	Steyerm.		Steyerm.	Faramea fanshawei	Mem. New York Bot. Gard.	17(1): 380	1967						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1034073-2	1.3	Mimosaceae		N	Calliandra		N	haematomma	colletioides	var.	(Griseb.) Barneby	(Griseb.)	Barneby	Calliandra haematomma var. colletioides	Mem. New York Bot. Gard.	74(3): 141	1998		[Gandhi 7 Sep 1998]			Mimosaceae Calliandra colletioides Griseb.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103413-2	1.2	Rubiaceae		N	Faramea		N	irwinii		spec.	Steyerm.		Steyerm.	Faramea irwinii	Mem. New York Bot. Gard.	17(1): 379	1967						British Guiana, French Guiana, Surinam, Brazil (Amapa)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103418-2	1.2	Rubiaceae		N	Faramea		N	larensis		spec.	Steyerm.		Steyerm.	Faramea larensis	Mem. New York Bot. Gard.	17(1): 382	1967						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103429-2	1.2	Rubiaceae		N	Faramea		N	maguirei		spec.	Steyerm.		Steyerm.	Faramea maguirei	Mem. New York Bot. Gard.	17(1): 396	1967						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103437-2	1.5	Rubiaceae		N	Faramea		N	multiflora	amazonica	var.	(Müll.Arg.) Steyerm.	(Müll.Arg.)	Steyerm.	Faramea multiflora var. amazonica	Mem. New York Bot. Gard.	17(1): 392	1967					Rubiaceae Faramea amazonica Müll.Arg.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103438-2	1.3	Rubiaceae		N	Faramea		N	multiflora	benensis	var.	(Rusby) Steyerm.	(Rusby)	Steyerm.	Faramea multiflora var. benensis	Mem. New York Bot. Gard.	17(1): 394	1967					Rubiaceae Faramea benensis Rusby		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
103439-2	1.2	Rubiaceae		N	Faramea		N	multiflora	epedunculata	var.	Steyerm.		Steyerm.	Faramea multiflora var. epedunculata	Mem. New York Bot. Gard.	17(1): 392	1967						Guianas, Venezuela & Brazil	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
