106067-2	1.3	Liliaceae		N	Fritillaria		N	oreodoxa		spec.	Gand.		Gand.	Fritillaria oreodoxa	Bull. Soc. Bot. France	66: 291	1920						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106074-2	1.3	Liliaceae		N	Fritillaria		N	utahensis		spec.	Gand.		Gand.	Fritillaria utahensis	Bull. Soc. Bot. France	66: 291	1920						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106075-2	1.3	Liliaceae		N	Fritillaria		N	washingtonensis		spec.	Gand.		Gand.	Fritillaria washingtonensis	Bull. Soc. Bot. France	66: 291	1920						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106083-2	1.3	Melastomataceae		N	Fritzschia		N	recubans		spec.	Glaz.		Glaz.	Fritzschia recubans	Bull. Soc. Bot. France	54(Mém. 3c): 270	1908						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10625-1	1.3	Asteraceae		N	Poilania		N			gen.	Gagnep.		Gagnep.	Poilania	Bull. Soc. Bot. France	71: 56	1924							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106383-1	1.3	Berberidaceae		N	Berberis		N	acuminata		spec.	Franch.		Franch.	Berberis acuminata	Bull. Soc. Bot. France	33: 387	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106566-1	1.1.2.1.1.2	Berberidaceae		N	Berberis		N	costulata		spec.	Gand.		Gand.	Berberis costulata	Bull. Soc. Bot. France	59: 705	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106627-1	1.1.2.1.1.2	Berberidaceae		N	Berberis		N	elegans		spec.	H.Lév.		H.Lév.	Berberis elegans	Bull. Soc. Bot. France	51: 289	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106785-1	1.4	Berberidaceae		N	Berberis		N	itatiaiae		spec.	Glaz.		Glaz.	Berberis itatiaiae	Bull. Soc. Bot. France	52(Mém. 3[a]): 17, nomen	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106846-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	levis		spec.	Franch.		Franch.	Berberis levis	Bull. Soc. Bot. France	33: 386 (-387)	1886						Yunnan (China, Asia-Temperate)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107010-1	1.3	Berberidaceae		N	Berberis		N	pruinosa		spec.	Franch.		Franch.	Berberis pruinosa	Bull. Soc. Bot. France	33: 387	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10703-1	1.3	Asteraceae		N	Pseudevax		N			gen.	Pomel		Pomel	Pseudevax	Bull. Soc. Bot. France	35: 334	1888							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107116-1	1.1.2.1.1.1	Berberidaceae		N	Berberis		N	subantarctica		spec.	Gand.		Gand.	Berberis subantarctica	Bull. Soc. Bot. France	59: 705	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107214-1	1.3	Berberidaceae		N	Berberis		N	yunnanensis		spec.	Franch.		Franch.	Berberis yunnanensis	Bull. Soc. Bot. France	33: 388	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107259-1	1.3	Berberidaceae		N	Epimedium		N	acuminatum		spec.	Franch.		Franch.	Epimedium acuminatum	Bull. Soc. Bot. France	33: 109	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107301-1	1.3	Berberidaceae		N	Epimedium		N	perralderianum		spec.	Coss.		Coss.	Epimedium perralderianum	Bull. Soc. Bot. France	9: 167	1862							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107397-1	1.4	Berberidaceae		N	Mahonia		N	annamica		spec.	Gagnep.		Gagnep.	Mahonia annamica	Bull. Soc. Bot. France	55: 84	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107404-1	1.4	Berberidaceae		N	Mahonia		N	bodinierii		spec.	Gagnep.		Gagnep.	Mahonia bodinierii	Bull. Soc. Bot. France	55: 85	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107421-1	1.4	Berberidaceae		N	Mahonia		N	duclouxiana		spec.	Gagnep.		Gagnep.	Mahonia duclouxiana	Bull. Soc. Bot. France	55: 87	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107461-1	1.3	Berberidaceae		N	Mahonia		N	leptodonta		spec.	Gagnep.		Gagnep.	Mahonia leptodonta	Bull. Soc. Bot. France	85: 166	1938							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107510-1	1.4	Berberidaceae		N	Mahonia		N	setosa		spec.	Gagnep.		Gagnep.	Mahonia setosa	Bull. Soc. Bot. France	55: 86	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107595-1	1.4	Berberidaceae		N	Podophyllum		N	mairei		spec.	Gagnep.		Gagnep.	Podophyllum mairei	Bull. Soc. Bot. France	85: 167	1938							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107596-1	1.4	Berberidaceae		N	Podophyllum		N	majoense		spec.	Gagnep.		Gagnep.	Podophyllum majoense	Bull. Soc. Bot. France	85: 167	1938							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107603-1	1.4	Berberidaceae		N	Podophyllum		N	tonkinense		spec.	Gagnep.		Gagnep.	Podophyllum tonkinense	Bull. Soc. Bot. France	85: 167	1938							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107640-2	1.3	Ericaceae		N	Gaultheria		N	glaziovii		spec.	Warm.		Warm.	Gaultheria glaziovii	Bull. Soc. Bot. France	57(Mém. 3e): 429	1910						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107666-1	1.1.2.1.1.2	Betulaceae		N	Alnus		N	guatemalensis		spec.	Gand.		Gand.	Alnus guatemalensis	Bull. Soc. Bot. France	66: 289	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107991-1	1.4	Corylaceae		N	Carpinus		N	poilanei		spec.	A.Camus		A.Camus	Carpinus poilanei	Bull. Soc. Bot. France	76: 968	1930 [1929 publ. 1930]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
107996-1	1.4	Corylaceae		N	Carpinus		N	rupestris		spec.	A.Camus		A.Camus	Carpinus rupestris	Bull. Soc. Bot. France	76: 966	1930 [1929 publ. 1930]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108076-1	1.4	Bignoniaceae		N	Adenocalymma		N	gracile		spec.	Bureau ex Glaz.		Bureau ex Glaz.	Adenocalymma gracile	Bull. Soc. Bot. France	58(Mém. 3f): 523, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108271-2	1.2.2.1	Gentianaceae		N	Gentiana		N	crandallii		spec.	Gand.		Gand.	Gentiana crandallii	Bull. Soc. Bot. France	65: 60	1918						Colorado, Wyoming, United States of America (Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108281-1	1.3	Bignoniaceae		N	Anemopaegma		N	nettoanum		spec.	Glaz.		Glaz.	Anemopaegma nettoanum	Bull. Soc. Bot. France	58(Mém. 3f): 524, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108281-2	1.2.2.1	Gentianaceae		N	Gentiana		N	cusickii		spec.	Gand.		Gand.	Gentiana cusickii	Bull. Soc. Bot. France	65: 60	1918						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108320-1	1.6	Bignoniaceae		N	Anomoctenium		N	stipulare		spec.	(Mart. ex DC.) Pichon	(Mart. ex DC.)	Pichon	Anomoctenium stipulare	Bull. Soc. Bot. France	92: 227	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108370-2	1.2.2.1	Gentianaceae		N	Gentiana		N	idahoensis		spec.	Gand.		Gand.	Gentiana idahoensis	Bull. Soc. Bot. France	65: 60	1918						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10838-1	1.3	Asteraceae		N	Rhetinolepis		N			gen.	Coss.		Coss.	Rhetinolepis	Bull. Soc. Bot. France	3: 707	1857 [1856 publ. 1857]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108383-1	1.5	Bignoniaceae		N	Arrabidaea		N	chironeura		spec.	Bureau ex Glaz.		Bureau ex Glaz.	Arrabidaea chironeura	Bull. Soc. Bot. France	58(Mém. 3f): 517, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
108435-2	1.2.2.1	Gentianaceae		N	Gentiana		N	myrsinites		spec.	Gand.		Gand.	Gentiana myrsinites	Bull. Soc. Bot. France	65: 60	1918						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1086924-2	1.3	Loranthaceae		N	Passovia		N	myrsinites		spec.	(Eichler) Tiegh.	(Eichler)	Tiegh.	Passovia myrsinites	Bull. Soc. Bot. France	42: 172	1895					Loranthaceae Phthirusa myrsinites Eichler		unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109108-1	1.5	Bignoniaceae		N	Blepharitheca		N	argentea		spec.	(Wawra) Pichon	(Wawra)	Pichon	Blepharitheca argentea	Bull. Soc. Bot. France	92: 224	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109109-1	1.5	Bignoniaceae		N	Blepharitheca		N	floribunda		spec.	(DC.) Pichon	(DC.)	Pichon	Blepharitheca floribunda	Bull. Soc. Bot. France	92: 224	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109110-1	1.4	Bignoniaceae		N	Blepharitheca		N	puberula		spec.	(Mart.) Pichon	(Mart.)	Pichon	Blepharitheca puberula	Bull. Soc. Bot. France	92: 224	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109132-1	1.5	Bignoniaceae		N	Campsis		N	chinensis		spec.	(Lam.) Pichon	(Lam.)	Pichon	Campsis chinensis	Bull. Soc. Bot. France	92: 227, in obs.	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109224-1	1.4	Bignoniaceae		N	Clytostoma		N	punctatum		spec.	Bureau ex Glaz.		Bureau ex Glaz.	Clytostoma punctatum	Bull. Soc. Bot. France	58(Mém. 3f): 526, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109230-1	1.5	Bignoniaceae		N	Clytostomanthus		N	decorus		spec.	(S.Moore) Pichon	(S.Moore)	Pichon	Clytostomanthus decorus	Bull. Soc. Bot. France	92: 224	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10945-2	1.4	Apocynaceae		N	Ambelania		N	camporum		spec.	Glaz.		Glaz.	Ambelania camporum	Bull. Soc. Bot. France	57(Mém. 3e): 449	1910						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109456-1	1.5	Bignoniaceae		N	Deplanchea		N	montana		spec.	(Vieill. ex Beauvisage) Guillaumin	(Vieill. ex Beauvisage)	Guillaumin	Deplanchea montana	Bull. Soc. Bot. France	82: 48	1935							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109530-1	1.1.2.2.1.1	Bignoniaceae		N	Distictis		N	stipularis		spec.	Mart. ex Glaz.		Mart. ex Glaz.	Distictis stipularis	Bull. Soc. Bot. France	58(Mém. 3f): 525, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109615-1	1.5	Bignoniaceae		N	Exsertanthera		N	longa		spec.	(Vell.) Pichon	(Vell.)	Pichon	Exsertanthera longa	Bull. Soc. Bot. France	92: 226	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109650-2	1.3	Gesneriaceae		N	Gesnera		N	fruticulosa		spec.	Glaz.		Glaz.	Gesnera fruticulosa	Bull. Soc. Bot. France	58(Mém. 3f): 514	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109710-1	1.3	Bignoniaceae		N	Haplophragma		N	adenophyllum		spec.	Dop		Dop	Haplophragma adenophyllum	Bull. Soc. Bot. France	72: 890	1926 [1925 publ. 1926]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109713-1	1.5	Bignoniaceae		N	Haplophragma		N	sulfureum		spec.	(Kurz) Pichon	(Kurz)	Pichon	Haplophragma sulfureum	Bull. Soc. Bot. France	92: 227, in obs.	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109720-2	1.3	Gesneriaceae		N	Gesnera		N	pilosa		spec.	Glaz.		Glaz.	Gesnera pilosa	Bull. Soc. Bot. France	58(Mém. 3f): 513	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109728-1	1.2.2.1.1.2	Bignoniaceae		N	Hilariophyton		N	brasiliense		spec.	(Baill.) Pichon	(Baill.)	Pichon	Hilariophyton brasiliense	Bull. Soc. Bot. France	92: 228	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109783-2	1.4	Gesneriaceae		N	Gesneria		N	ventricosa	montana	f.	(Decne.) Stehlé	(Decne.)	Stehlé	Gesneria ventricosa f. montana	Bull. Soc. Bot. France	109: 31	1962					Gesneriaceae Pentaraphia montana Decne.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109784-2	1.4	Gesneriaceae		N	Gesneria		N	ventricosa	obovata	f.	(Urb.) Stehlé	(Urb.)	Stehlé	Gesneria ventricosa f. obovata	Bull. Soc. Bot. France	109: 31	1962							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109786-2	1.4	Gesneriaceae		N	Gesneria		N	ventricosa	ovata	f.	(Urb.) Stehlé	(Urb.)	Stehlé	Gesneria ventricosa f. ovata	Bull. Soc. Bot. France	109: 31	1962					Gesneriaceae Gesneria ventricosa Sw. var. ovata Urb.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
109790-1	1.3	Bignoniaceae		N	Jacaranda		N	corcovadensis		spec.	Glaz.		Glaz.	Jacaranda corcovadensis	Bull. Soc. Bot. France	58(Mém. 3f): 529, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110047-1	1.4	Bignoniaceae		N	Memora		N	acutiloba		spec.	Bureau ex Glaz.		Bureau ex Glaz.	Memora acutiloba	Bull. Soc. Bot. France	58(Mém. 3f): 523, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110114-1	1.5	Bignoniaceae		N	Micropaegma		N	brachycalyx		spec.	(Klotzsch) Pichon	(Klotzsch)	Pichon	Micropaegma brachycalyx	Bull. Soc. Bot. France	92: 225	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110115-1	1.5	Bignoniaceae		N	Micropaegma		N	cupulatum		spec.	(Splitg.) Pichon	(Splitg.)	Pichon	Micropaegma cupulatum	Bull. Soc. Bot. France	92: 225	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110153-1	1.5	Bignoniaceae		N	Nouletia		N	pterocarpa		spec.	(Cham.) Pichon	(Cham.)	Pichon	Nouletia pterocarpa	Bull. Soc. Bot. France	92: 228	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110176-1	1.6	Bignoniaceae		N	Orthotheca		N	heterocalyx		spec.	(Bureau & K.Schum.) Pichon	(Bureau & K.Schum.)	Pichon	Orthotheca heterocalyx	Bull. Soc. Bot. France	92: 226	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110230-1	1.5	Bignoniaceae		N	Paracarpaea		N	pulchella		spec.	(Cham.) Pichon	(Cham.)	Pichon	Paracarpaea pulchella	Bull. Soc. Bot. France	92: 223	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110242-2	1.2	Polemoniaceae		N	Gilia		N	longisepala		spec.	Gand.		Gand.	Gilia longisepala	Bull. Soc. Bot. France	65: 59	1918						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110360-1	1.5	Bignoniaceae		N	Piriadacus		N	erubescens		spec.	(DC.) Pichon	(DC.)	Pichon	Piriadacus erubescens	Bull. Soc. Bot. France	92: 225	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110361-1	1.5	Bignoniaceae		N	Piriadacus		N	hibiscifolius		spec.	(Cham.) Pichon	(Cham.)	Pichon	Piriadacus hibiscifolius	Bull. Soc. Bot. France	92: 226	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110444-1	1.5	Bignoniaceae		N	Potamoxylon		N	fluviatile		spec.	(Aubl.) Pichon	(Aubl.)	Pichon	Potamoxylon fluviatile	Bull. Soc. Bot. France	92: 228, in obs.	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110464-1	1.6	Bignoniaceae		N	Pteromischus		N	alatus		spec.	(Kunth) Pichon	(Kunth)	Pichon	Pteromischus alatus	Bull. Soc. Bot. France	92: 227	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110635-1	1.7	Bignoniaceae		N	Sideropogon		N	lasianthus		spec.	(Bureau & K.Schum.) Pichon	(Bureau & K.Schum.)	Pichon	Sideropogon lasianthus	Bull. Soc. Bot. France	92: 223	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110742-1	1.4	Bignoniaceae		N	Spirotecoma		N	spiralis		spec.	(C.Wright) Pichon	(C.Wright)	Pichon	Spirotecoma spiralis	Bull. Soc. Bot. France	92: 228	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
110784-2	1.2	Gleicheniaceae		N	Gleichenia		N	macloviana		spec.	Gand.		Gand.	Gleichenia macloviana	Bull. Soc. Bot. France	60: 28	1913						Falkland Islands	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111112-1	1.3	Bignoniaceae		N	Tecoma		N	austro-caledonica		spec.	Bureau		Bureau	Tecoma austro-caledonica	Bull. Soc. Bot. France	9: 163	1862							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111169-2	1.2	Asteraceae		N	Gnaphalium		N	guatemalense		spec.	Gand.		Gand.	Gnaphalium guatemalense	Bull. Soc. Bot. France	65: 42	1918					Asteraceae Gamochaeta guatemalensis (Gand.) Cabrera	Guatemala (Central America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111192-2	1.2	Asteraceae		N	Gnaphalium		N	linearifolium		spec.	Franch.		Franch.	Gnaphalium linearifolium	Bull. Soc. Bot. France	39: 135	1892					Asteraceae Antennaria linearifolia Wedd.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111196-1	1.3	Bignoniaceae		N	Tecoma		N	insignis		spec.	Saldanha		Saldanha	Tecoma insignis	Bull. Soc. Bot. France	14: 82, nomen	1868 [1867 publ. 1868]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111200-2	1.2	Asteraceae		N	Gnaphalium		N	maclovianum		spec.	Gand.		Gand.	Gnaphalium maclovianum	Bull. Soc. Bot. France	65: 42	1918						Falkland Islands	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111228-2	1.2	Asteraceae		N	Gnaphalium		N	pannosum		spec.	Gand.		Gand.	Gnaphalium pannosum	Bull. Soc. Bot. France	65: 42	1918						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111236-2	1.3	Asteraceae		N	Gnaphalium		N	philippii		spec.	Gand.		Gand.	Gnaphalium philippii	Bull. Soc. Bot. France	65: 42	1918						Chile	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111253-1	1.3	Bignoniaceae		N	Tecoma		N	petropolitana		spec.	Glaz.		Glaz.	Tecoma petropolitana	Bull. Soc. Bot. France	58(Mém. 3f): 528, nomen	1911							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11126-1	1.1.2.1.1.3	Asteraceae		N	Stemmatella		N			gen.	Wedd. ex Sch.Bip.		Wedd. ex Sch.Bip.	Stemmatella	Bull. Soc. Bot. France	12: 82, nomen	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111290-2	1.3	Asteraceae		N	Gnaphalium		N	sepositum		spec.	Benoist		Benoist	Gnaphalium sepositum	Bull. Soc. Bot. France	83: 807	1937 (1936; 1936 publ. 1937)						Ecuador (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111354-1	1.7	Bignoniaceae		N	Tetrastichella		N	inaequalis		spec.	(DC. ex Splitg.) Pichon	(DC. ex Splitg.)	Pichon	Tetrastichella inaequalis	Bull. Soc. Bot. France	92: 223	1946							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111355-1	1.4	Bignoniaceae		N	Tisserantodendron		N	chevalieri		spec.	Sillans		Sillans	Tisserantodendron chevalieri	Bull. Soc. Bot. France	98: 272	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111356-1	1.4	Bignoniaceae		N	Tisserantodendron		N	walkeri		spec.	Sillans		Sillans	Tisserantodendron walkeri	Bull. Soc. Bot. France	100: 282	1953							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11137-2	1.2	Rosaceae		N	Amelanchier		N	arborea	laevis	subsp.	(Wiegand) McKay-Kuja	(Wiegand)	McKay-Kuja	Amelanchier arborea subsp. laevis	Bull. Soc. Bot. France	122: 247	1975					Rosaceae Amelanchier laevis Wiegand		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111502-1	1.4	Bixaceae		N	Bixa		N	sphaerocarpa		spec.	Triana		Triana	Bixa sphaerocarpa	Bull. Soc. Bot. France	5: 369	1858							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11152-2	1.3	Rosaceae		N	Amelanchier		N	canadensis	fernaldii	var.	(Wiegand) P.Landry	(Wiegand)	P.Landry	Amelanchier canadensis var. fernaldii	Bull. Soc. Bot. France	122: 248	1975					Rosaceae Amelanchier fernaldii Wiegand		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11158-2	1.3	Rosaceae		N	Amelanchier		N	canadensis	obovalis	subsp.	(Michx.) P.Landry	(Michx.)	P.Landry	Amelanchier canadensis subsp. obovalis	Bull. Soc. Bot. France	122: 248	1975					Rosaceae Mespilus canadensis L. var. obovalis Michx.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11167-2	1.3	Rosaceae		N	Amelanchier		N	canadensis	stolonifera	var.	(Wiegand) P.Landry	(Wiegand)	P.Landry	Amelanchier canadensis var. stolonifera	Bull. Soc. Bot. France	122: 248	1975					Rosaceae Amelanchier stolonifera Wiegand		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111695-1	1.3.2.1.1.1	Flacourtiaceae		N	Grandidiera		N	boivinii		spec.	Jaub.		Jaub.	Grandidiera boivinii	Bull. Soc. Bot. France	13: 467	1868 [1866 publ. 1868]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111867-2	1.3	Amaranthaceae		N	Gomphrena		N	aquatica		spec.	Glaz.		Glaz.	Gomphrena aquatica	Bull. Soc. Bot. France	58(Mém. 3f): 567	1911					Amaranthaceae Alternanthera tetramera R.E.Fr.	Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
111916-2	1.3	Amaranthaceae		N	Gomphrena		N	depauperata		spec.	Glaz.		Glaz.	Gomphrena depauperata	Bull. Soc. Bot. France	58(Mém. 3f): 567	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
112086-2	1.3	Amaranthaceae		N	Gomphrena		N	rigidula		spec.	Glaz.		Glaz.	Gomphrena rigidula	Bull. Soc. Bot. France	58(Mém. 3f): 567	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
112194-1	1.4	Bombacaceae		N	Adansonia		N	sulcata		spec.	A.Chev.		A.Chev.	Adansonia sulcata	Bull. Soc. Bot. France	53: 494	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
112249-1	1.1.2.1.1.4	Bombacaceae		N	Bombax		N	chastifolium		spec.	K.Schum. ex Glaz.		K.Schum. ex Glaz.	Bombax chastifolium	Bull. Soc. Bot. France	52(Mém. 3[a]): 51, nomen	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11241-2	1.3	Rosaceae		N	Amelanchier		N	sanguinea	alnifolia	var.	(Nutt.) P.Landry	(Nutt.)	P.Landry	Amelanchier sanguinea var. alnifolia	Bull. Soc. Bot. France	122: 249	1975					Rosaceae Aronia alnifolia Nutt.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11242-2	1.3	Rosaceae		N	Amelanchier		N	sanguinea	arguta	var.	(Greene) P.Landry	(Greene)	P.Landry	Amelanchier sanguinea var. arguta	Bull. Soc. Bot. France	122: 249	1975					Rosaceae Amelanchier pallida  var. arguta Greene		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
112443-1	1.3	Bombacaceae		N	Matisia		N	coloradorum		spec.	Benoist		Benoist	Matisia coloradorum	Bull. Soc. Bot. France	80: 335	1933							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11245-2	1.3.2.2	Rosaceae		N	Amelanchier		N	sanguinea	pumila	var.	(Torr. & A.Gray) P.Landry	(Torr. & A.Gray)	P.Landry	Amelanchier sanguinea var. pumila	Bull. Soc. Bot. France	122(5-6): 249	1975			Rosaceae Amelanchier canadensis (L.) Medik. var. pumila Torr. & A.Gray				comb. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11281-1	1.4	Asteraceae		N	Thelechitonia		N			gen.	Cuatrec.		Cuatrec.	Thelechitonia	Bull. Soc. Bot. France	101: 242	1954							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
11325-1	1.3	Asteraceae		N	Tourneuxia		N			gen.	Coss.		Coss.	Tourneuxia	Bull. Soc. Bot. France	6: 395	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
113281-2	1.3	Poaceae		N	Graphephorum		N	altijugum		spec.	E.Fourn.		E.Fourn.	Graphephorum altijugum	Bull. Soc. Bot. France	24: 182	1878 (1877; 1877 publ. 1878)						Mexico (Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
113345-1	1.3	Boraginaceae		N	Anchusa		N	rigolei		spec.	Sennen		Sennen	Anchusa rigolei	Bull. Soc. Bot. France	74: 388, nomen	1927							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
113451-1	1.4	Boraginaceae		N	Arnebia		N	decumbens		spec.	Coss. & Kralik		Coss. & Kralik	Arnebia decumbens	Bull. Soc. Bot. France	4: 398, 402	1857							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
