Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
990737-1	Cardamine heterandra	J.Z.Sun & G.L.Zhang	Taiwania	41(2): 113 (1996)	1996	0372-333X	10.6165/tai.1996.41.113					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-113-116		
990738-1	Cardamine violifolia var. pilosa	G.L.Zhang & H.L.Huang	Taiwania	41(2): 115 (1996)	1996	0372-333X	10.6165/tai.1996.41.113					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-113-116		
990739-1	Aconitum fukutomei var. formosanum	(Tamura) T.Y.A.Yang & T.C.Huang	Taiwania	41(2): 119 (1996):	1996	0372-333X	10.6165/tai.1996.41.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-117-153		
990740-1	Taxillus lonicerifolius	(Hayata) S.T.Chiu	Taiwania	41(2): 157 (1996):	1996	0372-333X	10.6165/tai.1996.41.154					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-154-167		
990741-1	Taxillus lonicerifolius var. longifolius	S.T.Chiu	Taiwania	41(2): 158 (1996)	1996	0372-333X	10.6165/tai.1996.41.154					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-154-167		
990742-1	Taxillus parasiticus	(L.) S.T.Chiu	Taiwania	41(2): 159 (1996):	1996	0372-333X	10.6165/tai.1996.41.154					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-154-167		
990743-1	Taxillus rhododendricola	(Hayata) S.T.Chiu	Taiwania	41(2): 162 (1996), as 'rhododendricolus':	1996	0372-333X	10.6165/tai.1996.41.154					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-154-167		
990744-1	Taxillus ritozanensis	(Hayata) S.T.Chiu	Taiwania	41(2): 163 (1996):	1996	0372-333X	10.6165/tai.1996.41.154					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-154-167		
990745-1	Taxillus tsaii	S.T.Chiu	Taiwania	41(2): 164 (1996)	1996	0372-333X	10.6165/tai.1996.41.154					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-154-167		
996998-1	Scurrula tsaii	(S.T.Chiu) Yuen P.Yang & S.Y.Lu	Taiwania	42(2): 87 (1997):	1997	0372-333X	10.6165/tai.1997.42.86					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-86-90		
996999-1	Eurya nanjenshanensis	(C.F.Hsieh, L.K.Ling & Sheng Z.Yang) Sheng Z.Yang & S.Y.Lu	Taiwania	42(2): 86 (1997):	1997	0372-333X	10.6165/tai.1997.42.86					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-86-90		
997000-1	Eurya glaberrima var. taitungensis	(C.E.Chang) Yuen P.Yang & Sheng Z.Yang	Taiwania	42(2): 87 (1997):	1997	0372-333X	10.6165/tai.1997.42.86					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-86-90		
997001-1	Scutellaria austrotaiwanensis	T.H.Hsieh & T.C.Huang	Taiwania	42(2): 111 (1997)	1997	0372-333X	10.6165/tai.1997.42.109					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-109-116		
997002-1	Dendrolobium arbuscula	(Domin) H.Ohashi	Taiwania	42(2): 137 (1997):	1997	0372-333X	10.6165/tai.1997.42.135					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-135-141		
997003-1	Aphyllodium australiense	(Schindl.) Horoyoshi Ohashi	Taiwania	42(2): 143 (1997):	1997	0372-333X	10.6165/tai.1997.42.142					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-142-148		
997004-1	Aphyllodium hispidum	(Schindl.) H.Ohashi	Taiwania	42(2): 144 (1997):	1997	0372-333X	10.6165/tai.1997.42.142					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-142-148		
997005-1	Aphyllodium hispidum var. collettii	(Schindl.) H.Ohashi	Taiwania	42(2): 145 (1997):	1997	0372-333X	10.6165/tai.1997.42.142					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-142-148		
997006-1	Aphyllodium novoguineense	(Schindl.) H.Ohashi	Taiwania	42(2): 146 (1997):	1997	0372-333X	10.6165/tai.1997.42.142					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199706-201212260036-201212260036-142-148		
77144899-1	Begonia hosensis	C.W.Lin & C.I Peng	Taiwania	59(4): 326	2014	0372-333X	10.6165/tai.2014.59.4.326					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-326-330		
77144912-1	Begonia natunaensis	C.W.Lin & C.I Peng	Taiwania	59(4): 368	2014	0372-333X	10.6165/tai.2014.59.4.368					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-368-373		
77131987-1	Goniothalamus keralensis	E.S.S.Kumar, Shaju, P.E.Roy & G.Rajkumar	Taiwania	58(3): 171	2013	0372-333X	10.6165/tai.2013.58.171					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201309-201308300035-201308300035-171-175		
77146962-1	Hoya rostellata	Kidyoo	Taiwania	60(1): 39	2015	0372-333X	10.6165/tai.2015.60.39					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201503-201503260022-201503260022-39-42		
77136873-1	Impatiens lohitensis	Gogoi & Borah	Taiwania	58(1): 15	2013	0372-333X	10.6165/tai.2013.58.15					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-15-19		
77150777-1	Markhamia stipulata var. canaense	V.S.Dang	Taiwania	60(3): 129	2015	0372-333X	10.6165/tai.2015.60.129					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-129-132		
60468977-2	Salacia wayanadica	Sujana, Nagaraju, M.K.R.Narayanan & Anil Kumar	Taiwania	60(2): 91	2015	0372-333X	10.6165/tai.2015.60.91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201506-201506180016-201506180016-91-94		
77144896-1	Cyanotis axillaris var. cucullata	(Roth) Nandikar & Gurav	Taiwania	59(4): 297	2014	0372-333X	10.6165/tai.2014.59.4.292					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-292-314		
77144898-1	Cyanotis glabrescens	(C.B.Clarke) Nandikar & Gurav	Taiwania	59(4): 302	2014	0372-333X	10.6165/tai.2014.59.4.292					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-292-314		
77137469-1	Aspidistra arnautovii var. catbaensis	(Tillich) Tillich	Taiwania	59(1): 7	2014	0372-333X	10.6165/tai.2014.59.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-1-8		
77137473-1	Aspidistra opaca var. rugosa	Tillich	Taiwania	59(1): 7	2014	0372-333X	10.6165/tai.2014.59.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-1-8		
77134794-1	Ophiopogon rupestris	Aver. & N.Tanaka	Taiwania	58(4): 233	2013	0372-333X								
77134795-1	Ophiopogon tristylatus	Aver., N.Tanaka & Luu	Taiwania	58(4): 235	2013	0372-333X								
77134797-1	Peliosanthes cambodiana	Aver. & N.Tanaka	Taiwania	58(4): 237	2013	0372-333X	10.6165/tai.2013.58.4.233					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-233-241		
60468976-2	Peliosanthes irinae	Aver. & N.Tanaka	Taiwania	60(2): 87	2015	0372-333X	10.6165/tai.2015.60.86					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201506-201506180016-201506180016-86-90		
77137508-1	Peliosanthes triandra	Aver. & N.Tanaka	Taiwania	59(1): 18	2014	0372-333X	10.6165/tai.2014.59.18					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-18-25		
77137509-1	Rohdea dracaenoides	Aver. & N.Tanaka	Taiwania	59(1): 21	2014	0372-333X	10.6165/tai.2014.59.18					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-18-25		
77150775-1	Argyreia akoensis	S.Z.Yang, P.H.Chen & Staples	Taiwania	60(3): 117	2015	0372-333X	10.6165/tai.2015.60.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-117-122		
77144908-1	Sinocrassula vietnamensis	Aver. & V.V.Byalt	Taiwania	59(4): 348	2014	0372-333X	10.6165/tai.2014.59.4.348					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-348-352		
77142640-1	Cleistanthus nokrensis	B.Singh	Taiwania	59(3): 199	2014	0372-333X	10.6165/tai.2014.59.197					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201409-201409010014-201409010014-197-205		
77137477-1	Glochidion tirupathiense	Rasingam, Chorghe, Prasanna & Sankara Rao	Taiwania	59(1): 9	2014	0372-333X	10.6165/tai.2014.59.9					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-9-12		
77137512-1	Crotalaria shuklae	A.P.Tiwari & A.A.Ansari	Taiwania	59(1): 54	2014	0372-333X	10.6165/tai.2014.59.54					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-54-58		
77137305-1	Lemna landoltii	Halder & Venu	Taiwania	58(1): 12	2013	0372-333X	10.6165/tai.2013.58.12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-12-14		
77150776-1	Scurrula paramjitii	L.J.Singh	Taiwania	60(3): 123	2015	0372-333X	10.6165/tai.2015.60.123					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-123-128		
77137488-1	Chionographis actinomorpha	Aver. & N.Tanaka	Taiwania	59(1): 13	2014	0372-333X	10.6165/tai.2014.59.13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-13-17		
77137510-1	Musa indandamanensis	L.J.Singh	Taiwania	59(1): 27	2014	0372-333X	10.6165/tai.2014.59.26					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201403-201403110002-201403110002-26-36		
77150778-1	Musa itinerans var. chiumei	H.L.Chiu, C.T.Shii & T.Y.A.Yang	Taiwania	60(3): 133	2015	0372-333X	10.6165/tai.2015.60.133					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-133-136		
77140241-1	Musa mannii var. namdangensis	Gogoi & Borah	Taiwania	59(2): 94	2014	0372-333X	10.6165/tai.2014.59.93					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201406-201406090002-201406090002-93-97		
77144900-1	Agrostophyllum agusanense	Ormerod	Taiwania	59(4): 331	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77147990-1	Agrostophyllum bialatum	Ormerod	Taiwania	59(4): 332	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144901-1	Agrostophyllum dewideorum	Ormerod	Taiwania	59(4): 333	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144902-1	Agrostophyllum edanoanum	Ormerod	Taiwania	59(4): 333	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144903-1	Agrostophyllum emwoodiae	Ormerod	Taiwania	59(4): 334	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144904-1	Agrostophyllum inflatum	Ormerod	Taiwania	59(4): 335	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144905-1	Agrostophyllum loheri	Ormerod	Taiwania	59(4): 336	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144906-1	Agrostophyllum urdanetae	Ormerod	Taiwania	59(4): 337	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77144907-1	Agrostophyllum vulcanicum	Ormerod	Taiwania	59(4): 338	2014	0372-333X	10.6165/tai.2014.59.4.331					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-331-339		
77137327-1	Anoectochilus dulongensis	Ormerod	Taiwania	58(1): 20	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77134802-1	Bulbophyllum albociliatum var. shanlinshiense	T.P.Lin & Y.N.Chang	Taiwania	58(4): 260	2013	0372-333X	10.6165/tai.2013.58.257					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-257-267		
77134800-1	Bulbophyllum confragosum	T.P.Lin & Y.N.Chang	Taiwania	58(4): 257	2013	0372-333X	10.6165/tai.2013.58.257					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-257-267		
77134801-1	Bulbophyllum hirundinis var. puniceum	T.P.Lin & Y.N.Chang	Taiwania	58(4): 257	2013	0372-333X	10.6165/tai.2013.58.257					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-257-267		
77144910-1	Cephalantheropsis dolichopoda	(Fukuy.) T.P.Lin	Taiwania	59(4): 363	2014	0372-333X	10.6165/tai.2014.59.4.360					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-360-367		
77150771-1	Cleisostoma sect. Gastrochilopsis	Aver.	Taiwania	60(3): 111	2015	0372-333X	10.6165/tai.2015.60.107					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-107-116		
77150773-1	Cleisostoma sect. Pterogyne	Aver.	Taiwania	60(3): 113	2015	0372-333X	10.6165/tai.2015.60.107					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-107-116		
77150774-1	Cleisostoma lecongkietii	Tich & Aver.	Taiwania	60(3): 113	2015	0372-333X	10.6165/tai.2015.60.107					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-107-116		
77150772-1	Cleisostoma phitamii	Tich & Aver.	Taiwania	60(3): 111	2015	0372-333X	10.6165/tai.2015.60.107					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-107-116		
77150770-1	Cleisostoma tricornutum	Aver.	Taiwania	60(3): 108	2015	0372-333X	10.6165/tai.2015.60.107					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201509-201509210024-201509210024-107-116		
77137331-1	Collabium yunnanense	Ormerod	Taiwania	58(1): 22	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77142641-1	Eria gloensis	Ormerod & Agrawala	Taiwania	59(3): 206	2014	0372-333X	10.6165/tai.2014.59.206					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201409-201409010014-201409010014-206-209		
77137333-1	Gastrochilus jietouensis	Ormerod	Taiwania	58(1): 24	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77137395-1	Goodyera makuensis	Ormerod	Taiwania	58(1): 24	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77134807-1	Goodyera velutina var. albonervosa	T.P.Lin & Y.N.Chang	Taiwania	58(4): 263	2013	0372-333X	10.6165/tai.2013.58.257					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-257-267		
77144909-1	Habenaria tsaiana	T.P.Lin	Taiwania	59(4): 363	2014	0372-333X	10.6165/tai.2014.59.4.360					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-360-367		
77137396-1	Herminium gongganum	Ormerod	Taiwania	58(1): 27	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77137297-1	Liparis reckoniana	T.C.Hsu	Taiwania	58(1): 1	2013	0372-333X	10.6165/tai.2013.58.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-1-6		
77137301-1	Liparis rubrotincta	T.C.Hsu	Taiwania	58(1): 4	2013	0372-333X	10.6165/tai.2013.58.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-1-6		
77146961-1	Miguelia cruenta	Aver. & Vuong	Taiwania	60(1): 36	2015	0372-333X	10.6165/tai.2015.60.33					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201503-201503260022-201503260022-33-38		
77144911-1	Nervilia linearilabia	T.P.Lin	Taiwania	59(4): 363	2014	0372-333X	10.6165/tai.2014.59.4.360					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201412-201412120009-201412120009-360-367		
77134805-1	Nervilia ratis	T.P.Lin & Y.N.Chang	Taiwania	58(4): 260	2013	0372-333X	10.6165/tai.2013.58.257					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-257-267		
77134806-1	Oberonia linguae	T.P.Lin & Y.N.Chang	Taiwania	58(4): 263	2013	0372-333X	10.6165/tai.2013.58.257					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-257-267		
77137397-1	Platanthera anatina	Ormerod	Taiwania	58(1): 27	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77137401-1	Platanthera danghatuensis	Ormerod	Taiwania	58(1): 29	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77137412-1	Platanthera fugongensis	Ormerod	Taiwania	58(1): 29	2013	0372-333X	10.6165/tai.2013.58.20					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201303-201303180012-201303180012-20-34		
77131988-1	Platanthera whangshanensis	(S.S.Chien) Efimov	Taiwania	58(3): 191	2013	0372-333X	10.6165/tai.2013.58.189					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201309-201308300035-201308300035-189-193		
77134799-1	Vietorchis furcata	Aver. & Nuraliev	Taiwania	58(4): 253	2013	0372-333X	10.6165/tai.2013.58.251					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201312-201312020001-201312020001-251-256		
60468974-2	Caulokaempferia pubescens	Picheans. & Phokham	Taiwania	60(2): 77	2015	0372-333X	10.6165/tai.2015.60.77					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201506-201506180016-201506180016-77-80		
77152037-1	Impatiens gadellae	Souvann. & Suksathan	Taiwania	60(4): 175	2015	0372-333X	10.6165/tai.2015.60.175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201512-201512160028-201512160028-175-180		
77152052-1	Impatiens nurae	Souvann. & Suksathan	Taiwania	60(4): 177	2015	0372-333X	10.6165/tai.2015.60.175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201512-201512160028-201512160028-175-180		
77152072-1	Scleria neesii var. gadchiroliensis	Govekar, Sardesai & Kahalkar	Taiwania	60(4): 181	2015	0372-333X	10.6165/tai.2015.60.181					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201512-201512160028-201512160028-181-182		
77152013-1	Epipactis fascicularis	T.P.Lin	Taiwania	60(4): 169	2015	0372-333X	10.6165/tai.2015.60.169					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201512-201512160028-201512160028-169-174		
77152021-1	Neottia piluchiensis	T.P.Lin	Taiwania	60(4): 169	2015	0372-333X	10.6165/tai.2015.60.169					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201512-201512160028-201512160028-169-174		
77152027-1	Platanthera nantousylvatica	T.P.Lin	Taiwania	60(4): 173	2015	0372-333X	10.6165/tai.2015.60.169					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201512-201512160028-201512160028-169-174		
77157945-1	Nymphoides palyi	Biju, Josekutty, Haneef & Augustine	Taiwania	61(3): 218	2016	0372-333X	10.6165/tai.2016.61.218							
77157946-1	Cyperus arenarius var. nairii	Yarrayya, G.V.S.Murthy & Ratna Kumar	Taiwania	61(3): 221	2016	0372-333X	10.6165/tai.2016.61.221							
77157944-1	Peliosanthes splendens	Aver. & N.Tanaka	Taiwania	61(3): 213	2016	0372-333X	10.6165/tai.2016.61.201							
77157939-1	Peliosanthes kenhilloides	Aver. & N.Tanaka	Taiwania	61(3): 211	2016	0372-333X	10.6165/tai.2016.61.201							
77157935-1	Peliosanthes inaperta	Aver. & N.Tanaka	Taiwania	61(3): 209	2016	0372-333X	10.6165/tai.2016.61.201							
77157933-1	Ophiopogon patulus	Aver. & N.Tanaka	Taiwania	61(3): 206	2016	0372-333X	10.6165/tai.2016.61.201							
77157930-1	Ophiopogon erectus	Aver. & N.Tanaka	Taiwania	61(3): 204	2016	0372-333X	10.6165/tai.2016.61.201							
77157928-1	Ophiopogon alatus	Aver. & N.Tanaka	Taiwania	61(3): 201	2016	0372-333X	10.6165/tai.2016.61.201							
77161796-1	Ceropegia digitiformis	Kidyoo	Taiwania	62(1): 24	2017	0372-333X	10.6165/tai.2017.62.24							
77159536-1	Bidoupia khangii	Aver.	Taiwania	61(4): 320	2016	0372-333X	10.6165/tai.2016.61.319							
77159537-1	Bulbophyllum bicolor var. funingense	(Z.H.Tsi & H.C.Chen) Aver.	Taiwania	61(4): 324	2016	0372-333X	10.6165/tai.2016.61.319							
77161791-1	Bulbophyllum glabrichelia	Aver.	Taiwania	62(1): 5	2017	0372-333X	10.6165/tai.2017.62.1							
77161793-1	Bulbophyllum phitamii	Aver.	Taiwania	62(1): 14	2017	0372-333X	10.6165/tai.2017.62.1							
77161794-1	Bulbophyllum setilabium	Aver.	Taiwania	62(1): 20	2017	0372-333X	10.6165/tai.2017.62.1							
77159538-1	Bulbophyllum striatulum	Aver.	Taiwania	61(4): 324	2016	0372-333X	10.6165/tai.2016.61.319							
77159539-1	Bulbophyllum tipula	Aver.	Taiwania	61(4): 326	2016	0372-333X	10.6165/tai.2016.61.319							
77159540-1	Cleisostoma dorsisacculatum	Aver.	Taiwania	61(4): 330	2016	0372-333X	10.6165/tai.2016.61.319							
77159541-1	Cymbidium repens	Aver. & Q.T.Phan	Taiwania	61(4): 333	2016	0372-333X	10.6165/tai.2016.61.319							
77159542-1	Dendrobium congianum	Aver.	Taiwania	61(4): 336	2016	0372-333X	10.6165/tai.2016.61.319							
77159543-1	Flickingeria xanthocheila	Aver.	Taiwania	61(4): 338	2016	0372-333X	10.6165/tai.2016.61.319							
77159544-1	Phreatia densiflora var. vietnamensis	Aver.	Taiwania	61(4): 344	2016	0372-333X	10.6165/tai.2016.61.319							
77159545-1	Phreatia formosana var. continentalis	Aver.	Taiwania	61(4): 344	2016	0372-333X	10.6165/tai.2016.61.319							
77159546-1	Podochilus rotundipetala	Aver. & Vuong	Taiwania	61(4): 348	2016	0372-333X	10.6165/tai.2016.61.319							
77159547-1	Pentaphragma bicolor	C.W.Lin	Taiwania	61(4): 355	2016	0372-333X	10.6165/tai.2016.61.355							
77159548-1	Pentaphragma pendulum	C.W.Lin	Taiwania	61(4): 356	2016	0372-333X	10.6165/tai.2016.61.355							
77161797-1	Pyrenaria khasiana var. lakhimpurensis	Odyuo & D.K.Roy	Taiwania	62(1): 29	2017	0372-333X	10.6165/tai.2017.62.29							
77163533-1	Begonia felis	C.W.Lin & C.I Peng	Taiwania	62(2): 105	2017	0372-333X	10.6165/tai.2017.62.105							
77163534-1	Begonia kuchingensis	C.W.Lin & C.I Peng	Taiwania	62(2): 108	2017	0372-333X	10.6165/tai.2017.62.105							
77163536-1	Begonia serianensis	C.W.Lin & C.I Peng	Taiwania	62(2): 112	2017	0372-333X	10.6165/tai.2017.62.105							
77163538-1	Isoetes coromandelina subsp. thanensis	S.K.Shukla, Sarv.K.Singh, P.K.Shukla, N.K.Dubey, H.Khanam & G.K.Srivast.	Taiwania	62(2): 122	2017	0372-333X	10.6165/tai.2017.62.121							
77163539-1	Anisochilus petraeus	J.Mathew & Yohannan	Taiwania	62(2): 144	2017	0372-333X	10.6165/tai.2017.62.144							
77163543-1	Chamaelirium subsect. Cathayana	N.Tanaka	Taiwania	62(2): 160	2017	0372-333X	10.6165/tai.2017.62.157							
77163542-1	Chamaelirium sect. Chionographis	(Maxim.) N.Tanaka	Taiwania	62(2): 160	2017	0372-333X	10.6165/tai.2017.62.157							
77163544-1	Chamaelirium actinomorphum	(Aver. & N.Tanaka) N.Tanaka & Aver.	Taiwania	62(2): 161	2017	0372-333X	10.6165/tai.2017.62.157							
77163547-1	Chamaelirium chinense	(K.Krause) N.Tanaka	Taiwania	62(2): 162	2017	0372-333X	10.6165/tai.2017.62.157							
77163548-1	Chamaelirium cordifolium	(N.Tanaka) N.Tanaka	Taiwania	62(2): 162	2017	0372-333X	10.6165/tai.2017.62.157							
77163549-1	Chamaelirium hisauchianum	(Okuyama) N.Tanaka	Taiwania	62(2): 162	2017	0372-333X	10.6165/tai.2017.62.157							
77163558-1	Chamaelirium hisauchianum subsp. kurohimense	(Ajima & Satomi) N.Tanaka	Taiwania	62(2): 163	2017	0372-333X	10.6165/tai.2017.62.157							
77163557-1	Chamaelirium hisauchianum subsp. minoense	(H.Hara) N.Tanaka	Taiwania	62(2): 163	2017	0372-333X	10.6165/tai.2017.62.157							
77163562-1	Chamaelirium japonicum	(Willd.) N.Tanaka	Taiwania	62(2): 163	2017	0372-333X	10.6165/tai.2017.62.157							
77163645-1	Chamaelirium japonicum var. koreanum	(F.T.Wang & Tang) N.Tanaka	Taiwania	62(2): 164	2017	0372-333X	10.6165/tai.2017.62.157							
77163566-1	Chamaelirium japonicum var. koshikiense	(N.Tanaka) N.Tanaka	Taiwania	62(2): 164	2017	0372-333X	10.6165/tai.2017.62.157							
77163564-1	Chamaelirium japonicum subsp. yakusimense	(Masam.) N.Tanaka	Taiwania	62(2): 164	2017	0372-333X	10.6165/tai.2017.62.157							
77163567-1	Chamaelirium koidzumianum	(Ohwi) N.Tanaka	Taiwania	62(2): 164	2017	0372-333X	10.6165/tai.2017.62.157							
77163569-1	Chamaelirium koidzumianum var. leiophyllum	(N.Tanaka) N.Tanaka	Taiwania	62(2): 165	2017	0372-333X	10.6165/tai.2017.62.157							
77163546-1	Chamaelirium nanlingense	(L.Wu, Y.Tong & Q.R.Liu) N.Tanaka	Taiwania	62(2): 161	2017	0372-333X	10.6165/tai.2017.62.157							
77163545-1	Chamaelirium shiwandashanense	(Y.Feng Huang & R.H.Jiang) N.Tanaka	Taiwania	62(2): 161	2017	0372-333X	10.6165/tai.2017.62.157							
