Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
189631-2	Peperomia sachatzinzumba	Trel. & Yunck.	Piperac. N. South Amer.	2: 694, fig. 612	1950									
189632-2	Peperomia salaminana	Trel. & Yunck.	Piperac. N. South Amer.	2: 476, fig. 418	1950									
189633-2	Peperomia salangonis	Trel. & Yunck.	Piperac. N. South Amer.	2: 494, fig. 438	1950									
189635-2	Peperomia saligna var. majuscula	Yunck.	Piperac. N. South Amer.	2: 580	1950									
189646-2	Peperomia sanquininiana	Trel. & Yunck.	Piperac. N. South Amer.	2: 638, fig. 561	1950									
189655-2	Peperomia santanderana	Trel. & Yunck.	Piperac. N. South Amer.	2: 742, fig. 666	1950									
189674-2	Peperomia schultzei	Trel. & Yunck.	Piperac. N. South Amer.	2: 526	1950									
189690-2	Peperomia semipuberula	Trel. & Yunck.	Piperac. N. South Amer.	2: 639	1950									
189715-2	Peperomia sneidernii	Yunck.	Piperac. N. South Amer.	2: 625, fig. 547	1950									
189741-2	Peperomia stilifera	Yunck.	Piperac. N. South Amer.	2: 484, fig. 426	1950									
189774-2	Peperomia subrenifolia var. microphylla	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	2: 480	1950									
189777-2	Peperomia subrubescens	Yunck.	Piperac. N. South Amer.	2: 483, fig. 425	1950									
189784-2	Peperomia subspathulata	Yunck.	Piperac. N. South Amer.	2: 515, fig. 455	1950									
189790-2	Peperomia sucumbiosensis	Yunck.	Piperac. N. South Amer.	2: 692, fig. 609	1950									
189794-2	Peperomia suratana	Trel. & Yunck.	Piperac. N. South Amer.	2: 615, fig. 539	1950									
189796-2	Peperomia sympodialis	Trel. & Yunck.	Piperac. N. South Amer.	2: 687, fig. 602	1950									
189803-2	Peperomia tamayoi	Trel. & Yunck.	Piperac. N. South Amer.	2: 484, fig. 427	1950									
189804-2	Peperomia tambitoensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 475, fig. 416	1950									
189805-2	Peperomia tamboana	Yunck.	Piperac. N. South Amer.	2: 498, fig. 444	1950									
189812-2	Peperomia tejana	Trel. & Yunck.	Piperac. N. South Amer.	2: 611, fig. 535	1950									
189813-2	Peperomia tenae	Trel. & Yunck.	Piperac. N. South Amer.	2: 483, fig. 424	1950									
189821-2	Peperomia tenuimarginata	Trel. & Yunck.	Piperac. N. South Amer.	2: 697, fig. 617	1950									
189831-2	Peperomia terraegaudens	Trel. & Yunck.	Piperac. N. South Amer.	2: 657, fig. 575	1950									
189845-2	Peperomia tolimensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 510, fig. 451	1950									
189846-2	Peperomia tomentella	Trel. & Yunck.	Piperac. N. South Amer.	2: 453, fig. 398	1950									
189850-2	Peperomia topoensis	Yunck.	Piperac. N. South Amer.	2: 594, fig. 516	1950									
189851-2	Peperomia toroi	Trel. & Yunck.	Piperac. N. South Amer.	2: 640, fig. 563	1950									
189853-2	Peperomia tovariana var. subcaespitosa	Trel. & Yunck.	Piperac. N. South Amer.	2: 709, fig. 632	1950									
189868-2	Peperomia trinervis var. subnudicaulis	Yunck.	Piperac. N. South Amer.	2: 646	1950									
189869-2	Peperomia trinervula var. roraimana	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	2: 648	1950									
189870-2	Peperomia trinervula var. suboppositifolia	Trel. & Yunck.	Piperac. N. South Amer.	2: 648	1950									
189884-2	Peperomia turboensis	Yunck.	Piperac. N. South Amer.	2: 463, fig. 405	1950									
189888-2	Peperomia tutunendoana	Trel. & Yunck.	Piperac. N. South Amer.	2: 660, fig. 577	1950									
189891-2	Peperomia ubate-susanensis	Yunck.	Piperac. N. South Amer.	2: 468	1950									
189892-2	Peperomia udimontana	Trel. & Yunck.	Piperac. N. South Amer.	2: 747, fig. 671	1950									
189894-2	Peperomia umbellifera	Yunck.	Piperac. N. South Amer.	2: 586, fig. 509	1950									
189908-2	Peperomia valladolidana	Yunck.	Piperac. N. South Amer.	2: 489, fig. 432	1950									
189909-2	Peperomia vallensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 615, fig. 538	1950									
189919-2	Peperomia veneciana	Trel. & Yunck.	Piperac. N. South Amer.	2: 545, fig. 475	1950									
189920-2	Peperomia venezueliana var. aterrima	Trel. & Yunck.	Piperac. N. South Amer.	2: 598	1950									
189921-2	Peperomia venosa	Yunck.	Piperac. N. South Amer.	2: 463, fig. 406	1950									
189931-2	Peperomia verticillatispica	Trel. & Yunck.	Piperac. N. South Amer.	2: 745, fig. 699	1950									
189935-2	Peperomia villarrealii	Yunck.	Piperac. N. South Amer.	2: 600, fig. 524	1950									
189936-2	Peperomia villibacca	Yunck.	Piperac. N. South Amer.	2: 715, fig. 636	1950									
189949-2	Peperomia vulcanicola var. punctatissima	Trel. & Yunck.	Piperac. N. South Amer.	2: 607	1950									
189967-2	Peperomia yeracuiana	Trel. & Yunck.	Piperac. N. South Amer.	2: 722, fig. 645	1950									
189972-2	Peperomia zarzalana	Trel. & Yunck.	Piperac. N. South Amer.	2: 642, fig. 565	1950									
189973-2	Peperomia zipaquirana	Trel. & Yunck.	Piperac. N. South Amer.	2: 561, fig. 489	1950									
197139-2	Piper abellinum	Trel. & Yunck.	Piperac. N. South Amer.	1: 322, fig. 288	1950									
197142-2	Piper achotense	Trel. & Yunck.	Piperac. N. South Amer.	1: 262, fig. 225	1950									
197144-2	Piper achupallasense	Yunck.	Piperac. N. South Amer.	1: 288, fig. 253	1950									
197166-2	Piper aduncum var. garcia-barrigae	Trel. & Yunck.	Piperac. N. South Amer.	1: 251	1950									
197173-2	Piper aequale var. fimbribracteatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 220	1950									
197174-2	Piper aequale var. hirtinervulum	Yunck.	Piperac. N. South Amer.	1: 220	1950									
197179-2	Piper aequale var. santa-martanum	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 219	1950									
197194-2	Piper aguadulcense	Yunck.	Piperac. N. South Amer.	1: 108, fig. 80	1950									
197197-2	Piper alatabaccum	Trel. & Yunck.	Piperac. N. South Amer.	1: 408, fig. 371	1950									
197199-2	Piper albanense	Yunck.	Piperac. N. South Amer.	1: 398, fig. 360	1950									
197200-2	Piper albert-smithii	Trel. & Yunck.	Piperac. N. South Amer.	1: 413, fig. 375	1950									
197226-2	Piper amazonasense	Trel. & Yunck.	Piperac. N. South Amer.	1: 392, fig. 352	1950									
197228-2	Piper amoenum	Yunck.	Piperac. N. South Amer.	1: 293, fig. 259	1950									
197236-2	Piper amplectenticaule	Trel. & Yunck.	Piperac. N. South Amer.	1: 325, fig. 290	1950									
197256-2	Piper annulatispicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 329, fig. 297	1950									
197266-2	Piper antioquiense var. pitaense	Yunck.	Piperac. N. South Amer.	1: 319	1950									
197274-2	Piper araguense	Trel. & Yunck.	Piperac. N. South Amer.	1: 138, fig. 114	1950									
197278-2	Piper arbelaezii	Trel. & Yunck.	Piperac. N. South Amer.	1: 155, fig. 134	1950									
197279-2	Piper arbelaezii var. flavibracteum	Trel. & Yunck.	Piperac. N. South Amer.	1: 156	1950									
197283-2	Piper arboreum var. giganteum	Trel. & Yunck.	Piperac. N. South Amer.	1: 374	1950									
197287-2	Piper arboreum var. paucinervium	Trel. & Yunck.	Piperac. N. South Amer.	1: 374	1950									
197292-2	Piper archeri	Trel. & Yunck.	Piperac. N. South Amer.	1: 111, fig. 84	1950									
197299-2	Piper argentamentum	Trel. & Yunck.	Piperac. N. South Amer.	1: 256, fig. 218	1950									
197306-2	Piper armatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 243, fig. 211	1950									
197311-2	Piper artanthe var. strigosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 359	1950									
197321-2	Piper asperiusculum var. glabricaule	Trel. & Yunck.	Piperac. N. South Amer.	1: 259	1950									
197324-2	Piper asperulibaccum var. cuacoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 51	1950									
197335-2	Piper atrobaccum	Trel. & Yunck.	Piperac. N. South Amer.	1: 234, fig. 202	1950									
197336-2	Piper atrobaccum var. pubinervulum	Trel. & Yunck.	Piperac. N. South Amer.	1: 235	1950									
197342-2	Piper augustum var. pubinerve	Trel. & Yunck.	Piperac. N. South Amer.	1: 405	1950									
197355-2	Piper avellanum var. angustifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 320	1950									
197363-2	Piper bajanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 390, fig. 350	1950									
197373-2	Piper barbatum var. andicola	(Kunth) Trel. & Yunck.	Piperac. N. South Amer.	1: 92	1950									
197377-2	Piper barbosanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 357, fig. 325	1950									
197380-2	Piper barcoense	Yunck.	Piperac. N. South Amer.	1: 103, fig. 76	1950									
197384-2	Piper basilobatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 369	1950									
197386-2	Piper begoniicolor	Trel. & Yunck.	Piperac. N. South Amer.	1: 140, fig. 117	1950									
197387-2	Piper begoniicolor var. lobatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 141	1950									
197391-2	Piper bella	Yunck.	Piperac. N. South Amer.	1: 57, fig. 48	1950									
197397-2	Piper bermejanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 221, fig. 183	1950									
197410-2	Piper boconoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 114, fig. 87	1950									
197411-2	Piper bogotense var. foetans	Trel. & Yunck.	Piperac. N. South Amer.	1: 96, fig. 75	1950									
197412-2	Piper bogotense var. ovalilimbum	Trel. & Yunck.	Piperac. N. South Amer.	1: 95	1950									
197416-2	Piper boquianum	Trel. & Yunck.	Piperac. N. South Amer.	1: 340, fig. 311	1950									
197424-2	Piper brachypodon var. hirsuticaule	Yunck.	Piperac. N. South Amer.	1: 213	1950									
197426-2	Piper brachypodon var. radicescens	Trel. & Yunck.	Piperac. N. South Amer.	1: 213	1950									
197432-2	Piper bredemeyeri var. angustifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 186	1950									
197433-2	Piper bredemeyeri var. flexuosum	(Jacq.) Trel. & Yunck.	Piperac. N. South Amer.	1: 187	1950									
197448-2	Piper brisasense	Yunck.	Piperac. N. South Amer.	1: 311, fig. 278	1950									
197451-2	Piper brownsbergense	Yunck.	Piperac. N. South Amer.	1: 37	1950									
197467-2	Piper cajambrense	Trel. & Yunck.	Piperac. N. South Amer.	1: 26, fig. 16	1950									
197468-2	Piper cajambrense var. caquetanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 27	1950									
197470-2	Piper calanyanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 66, fig. 59	1950									
197471-2	Piper calanyanum var. sardinanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 67	1950									
197490-2	Piper camiloi	Yunck.	Piperac. N. South Amer.	1: 64, fig. 57	1950									
197505-2	Piper canelosense	Trel. & Yunck.	Piperac. N. South Amer.	1: 264, fig. 228	1950									
197518-2	Piper cararense	Trel. & Yunck.	Piperac. N. South Amer.	1: 208, fig. 170	1950									
197519-2	Piper cararense var. productipes	Trel. & Yunck.	Piperac. N. South Amer.	1: 209, fig. 171	1950									
197523-2	Piper carlosii	Trel. & Yunck.	Piperac. N. South Amer.	1: 197, fig. 157	1950									
197536-2	Piper castroanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 221, fig. 182	1950									
197542-2	Piper catripense	Yunck.	Piperac. N. South Amer.	1: 108, fig. 81	1950									
197543-2	Piper catucheanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 257, fig. 219	1950									
197544-2	Piper caucaense	Yunck.	Piperac. N. South Amer.	1: 110, fig. 83	1950									
197546-2	Piper caudefactum	Trel. & Yunck.	Piperac. N. South Amer.	1: 124, fig. 99	1950									
197548-2	Piper cavendishioides	Trel. & Yunck.	Piperac. N. South Amer.	1: 85, fig. 70	1950									
197552-2	Piper cejanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 193, fig. 152	1950									
197558-2	Piper centroense	Trel. & Yunck.	Piperac. N. South Amer.	1: 298, fig. 264	1950									
197563-2	Piper certeguiense	Trel. & Yunck.	Piperac. N. South Amer.	1: 214, fig. 177	1950									
197572-2	Piper chiadoense	Yunck.	Piperac. N. South Amer.	1: 337, fig. 307	1950									
197585-2	Piper churruyacoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 328, fig. 296	1950									
197586-2	Piper churruyacoanum var. machinense	Trel. & Yunck.	Piperac. N. South Amer.	1: 329	1950									
197587-2	Piper cicatriculosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 394, fig. 354	1950									
197598-2	Piper cisnerosense	Trel. & Yunck.	Piperac. N. South Amer.	1: 304, fig. 269	1950									
197602-2	Piper citrifolium var. parkerianum	(Miq.) Trel. & Yunck.	Piperac. N. South Amer.	1: 385	1950									
197616-2	Piper cobarianum	Trel. & Yunck.	Piperac. N. South Amer.	1: 63, fig. 54	1950									
197618-2	Piper cocornanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 297, fig. 262	1950									
197625-2	Piper colligatispicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 315	1950									
197643-2	Piper condotoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 222, fig. 184	1950									
197644-2	Piper conejoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 46, fig. 35	1950									
197674-2	Piper corpulentispicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 407, fig. 369	1950									
197691-2	Piper crenatifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 59, fig. 50	1950									
197696-2	Piper cristalinanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 129, fig. 104	1950									
197700-2	Piper cryptocarpum	Trel. & Yunck.	Piperac. N. South Amer.	1: 281, fig. 245	1950									
197708-2	Piper cumanense var. pubinerve	Trel. & Yunck.	Piperac. N. South Amer.	1: 237	1950									
197709-2	Piper cumanense var. subvillosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 237	1950									
197711-2	Piper cuniculorum	Trel. & Yunck.	Piperac. N. South Amer.	1: 234, fig. 201	1950									
197727-2	Piper cyphophyllopse	Trel. & Yunck.	Piperac. N. South Amer.	1: 334, fig. 303	1950									
197728-2	Piper cyphophyllopse var. brevipes	Trel. & Yunck.	Piperac. N. South Amer.	1: 335	1950									
197730-2	Piper cyprium	Trel. & Yunck.	Piperac. N. South Amer.	1: 115, fig. 89	1950									
197735-2	Piper daniel-gonzalezii var. misellum	Trel. & Yunck.	Piperac. N. South Amer.	1: 201	1950									
197736-2	Piper daniel-gonzalezii var. moniquiranum	Trel. & Yunck.	Piperac. N. South Amer.	1: 201	1950									
197745-2	Piper debilicaule	Trel. & Yunck.	Piperac. N. South Amer.	1: 333, fig. 302	1950									
197746-2	Piper decorticans	Trel. & Yunck.	Piperac. N. South Amer.	1: 125, fig. 100	1950									
197754-2	Piper demeraranum var. rubescens	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 380	1950									
197766-2	Piper dichroostachyum	Trel. & Yunck.	Piperac. N. South Amer.	1: 294, fig. 260	1950									
197767-2	Piper dichroostachyum var. mayasqueranum	Trel. & Yunck.	Piperac. N. South Amer.	1: 295	1950									
197768-2	Piper diffamatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 360, fig. 327	1950									
197769-2	Piper diffamatum var. favifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 361	1950									
197771-2	Piper diguaense	Yunck.	Piperac. N. South Amer.	1: 305, fig. 270	1950									
197774-2	Piper dilatatifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 267, fig. 232	1950									
197794-2	Piper discriminatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 341, fig. 313	1950									
197802-2	Piper distichum	Trel. & Yunck.	Piperac. N. South Amer.	1: 206, fig. 167	1950									
197805-2	Piper divortans	Trel. & Yunck.	Piperac. N. South Amer.	1: 189, fig. 148	1950									
197806-2	Piper divulgatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 153, fig. 130	1950									
197819-2	Piper duidaense var. eciliatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 401	1950									
197845-2	Piper el-bancoanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 90	1950									
197846-2	Piper el-bancoanum var. tomentosum	Trel. & Yunck.	Piperac. N. South Amer.	1: 91	1950									
197847-2	Piper el-caranyanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 246, fig. 214	1950									
197852-2	Piper el-metanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 160, fig. 139	1950									
197872-2	Piper enganyanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 292, fig. 258	1950									
197874-2	Piper entradense	Trel. & Yunck.	Piperac. N. South Amer.	1: 40	1950									
197899-2	Piper ewanii	Yunck.	Piperac. N. South Amer.	1: 278, fig. 240	1950									
197917-2	Piper falanense	Trel. & Yunck.	Piperac. N. South Amer.	1: 268, fig. 233	1950									
197921-2	Piper falculispicum	Trel. & Yunck.	Piperac. N. South Amer.	1: 216, fig. 179	1950									
197927-2	Piper fastiditum	Trel. & Yunck.	Piperac. N. South Amer.	1: 299, fig. 265	1950									
197928-2	Piper fastiditum var. pubescens	Trel. & Yunck.	Piperac. N. South Amer.	1: 299, fig. 265	1950									
197940-2	Piper flagellicuspe	Trel. & Yunck.	Piperac. N. South Amer.	1: 58, fig. 49	1950									
197941-2	Piper flagellicuspe var. villosulum	Trel. & Yunck.	Piperac. N. South Amer.	1: 59	1950									
197948-2	Piper florencianum	Trel. & Yunck.	Piperac. N. South Amer.	1: 146, fig. 124	1950									
197950-2	Piper fockei	Trel. & Yunck.	Piperac. N. South Amer.	1: 355, fig. 322	1950									
197960-2	Piper fresnoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 237, fig. 204	1950									
197975-2	Piper furcatipilosum	Yunck.	Piperac. N. South Amer.	1: 112, fig. 85	1950									
197977-2	Piper fusagasuganum	Trel. & Yunck.	Piperac. N. South Amer.	1: 142, fig. 118	1950									
197981-2	Piper futuri	Trel. & Yunck.	Piperac. N. South Amer.	1: 310, fig. 276	1950									
198014-2	Piper glabrescens var. venezuelense	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 215	1950									
198025-2	Piper gleasonii var. wonotoboense	Yunck.	Piperac. N. South Amer.	1: 364	1950									
198031-2	Piper gorgonae-insulae	Trel. & Yunck.	Piperac. N. South Amer.	1: 331, fig. 299	1950									
198032-2	Piper gorgonillense	Trel. & Yunck.	Piperac. N. South Amer.	1: 406, fig. 368	1950									
198044-2	Piper grantii	Yunck.	Piperac. N. South Amer.	1: 23, fig. 12	1950									
198050-2	Piper griseolimbum	Trel. & Yunck.	Piperac. N. South Amer.	1: 343, fig. 315	1950									
198061-2	Piper guapense	Yunck.	Piperac. N. South Amer.	1: 28, fig. 19	1950									
198062-2	Piper guaremalesanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 62, fig. 53	1950									
198067-2	Piper guayranum var. humilius	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	1: 302	1950									
198071-2	Piper gutierrezii	Yunck.	Piperac. N. South Amer.	1: 142, fig. 119	1950									
198079-2	Piper hastularum var. longipetiolatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 137	1950									
198080-2	Piper hastularum var. puberulentum	Yunck.	Piperac. N. South Amer.	1: 137	1950									
198082-2	Piper haughtii	Trel. & Yunck.	Piperac. N. South Amer.	1: 263, fig. 226	1950									
198093-2	Piper hermannii	Trel. & Yunck.	Piperac. N. South Amer.	1: 397, fig. 358	1950									
198095-2	Piper hermosanum	Yunck.	Piperac. N. South Amer.	1: 197, fig. 156	1950									
198102-2	Piper heterotrichum var. porrectifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 290	1950									
198124-2	Piper hirtilimbum	Trel. & Yunck.	Piperac. N. South Amer.	1: 291, fig. 256	1950									
198132-2	Piper hispidum var. lanceolatum	Trel. & Yunck.	Piperac. N. South Amer.	1: 274, fig. 237	1950									
198134-2	Piper hispidum var. obliquum	Trel. & Yunck.	Piperac. N. South Amer.	1: 273, fig. 236	1950									
198137-2	Piper hodgei	Yunck.	Piperac. N. South Amer.	1: 148, fig. 124a	1950									
198141-2	Piper holtii	Trel. & Yunck.	Piperac. N. South Amer.	1: 356, fig. 323	1950									
198143-2	Piper hondonadense	Trel. & Yunck.	Piperac. N. South Amer.	1: 387, fig. 347	1950									
198144-2	Piper hondonadense var. javieri	Trel. & Yunck.	Piperac. N. South Amer.	1: 388	1950									
198146-2	Piper hostmannianum var. glabrirameum	Trel. & Yunck.	Piperac. N. South Amer.	1: 307	1950									
198154-2	Piper huigranum	Trel. & Yunck.	Piperac. N. South Amer.	1: 188, fig. 147	1950									
198168-2	Piper ignacioanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 280, fig. 244	1950									
198177-2	Piper inaequale var. magnifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 138, fig. 113	1950									
198181-2	Piper inclemens	Trel. & Yunck.	Piperac. N. South Amer.	1: 321, fig. 286	1950									
198189-2	Piper infidele	Trel. & Yunck.	Piperac. N. South Amer.	1: 159, fig. 138	1950									
198196-2	Piper insignilaminum	Trel. & Yunck.	Piperac. N. South Amer.	1: 17, fig. 5	1950									
198214-2	Piper jaboncillanum	Trel. & Yunck.	Piperac. N. South Amer.	1: 233, fig. 200	1950									
198229-2	Piper jericoense	Trel. & Yunck.	Piperac. N. South Amer.	1: 397, fig. 359	1950									
198251-2	Piper lacunosum var. angustifolium	Trel. & Yunck.	Piperac. N. South Amer.	1: 21	1950									
