1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
1011825-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	condylosa		spec.	Craven		Craven	Melaleuca condylosa	Austral. Syst. Bot.	12(6): 869 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011826-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	croxfordiae		spec.	Craven		Craven	Melaleuca croxfordiae	Austral. Syst. Bot.	12(6): 870 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011827-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	delta		spec.	Craven		Craven	Melaleuca delta	Austral. Syst. Bot.	12(6): 872 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011828-1	1.1.2.1.1.1	Myrtaceae		N	Melaleuca		N	dempta		spec.	(Barlow) Craven	(Barlow)	Craven	Melaleuca dempta	Austral. Syst. Bot.	12(6): 872 (1999):	1999			Myrtaceae Melaleuca calycina R.Br. subsp. dempta Barlow				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011829-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	eulobata		spec.	Craven		Craven	Melaleuca eulobata	Austral. Syst. Bot.	12(6): 875 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011830-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	eurystoma		spec.	Barlow ex Craven		Barlow ex Craven	Melaleuca eurystoma	Austral. Syst. Bot.	12(6): 875 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011831-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	eximia		spec.	(K.J.Cowley) Craven	(K.J.Cowley)	Craven	Melaleuca eximia	Austral. Syst. Bot.	12(6): 876 (1999):	1999			Myrtaceae Melaleuca coccinea A.S.George subsp. eximia K.J.Cowley				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011832-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	fabri		spec.	Craven		Craven	Melaleuca fabri	Austral. Syst. Bot.	12(6): 876 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011833-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	glena		spec.	Craven		Craven	Melaleuca glena	Austral. Syst. Bot.	12(6): 878 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011834-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	grieveana		spec.	Craven		Craven	Melaleuca grieveana	Austral. Syst. Bot.	12(6): 879 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011835-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	halophila		spec.	Craven		Craven	Melaleuca halophila	Austral. Syst. Bot.	12(6): 880 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011836-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	hnatiukii		spec.	Craven		Craven	Melaleuca hnatiukii	Austral. Syst. Bot.	12(6): 880 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011837-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	hollidayi		spec.	Craven		Craven	Melaleuca hollidayi	Austral. Syst. Bot.	12(6): 881 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011838-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	huttensis		spec.	Craven		Craven	Melaleuca huttensis	Austral. Syst. Bot.	12(6): 881 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011839-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	idana		spec.	Craven		Craven	Melaleuca idana	Austral. Syst. Bot.	12(6): 882 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011840-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	johnsonii		spec.	Craven		Craven	Melaleuca johnsonii	Austral. Syst. Bot.	12(6): 883 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011841-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	keigheryi		spec.	Craven		Craven	Melaleuca keigheryi	Austral. Syst. Bot.	12(6): 883 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011842-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	laetifica		spec.	Craven		Craven	Melaleuca laetifica	Austral. Syst. Bot.	12(6): 884 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011843-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	lara		spec.	Craven		Craven	Melaleuca lara	Austral. Syst. Bot.	12(6): 885 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011844-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	lateriflora	acutifolia	subsp.	(Benth.) Barlow ex Craven	(Benth.)	Barlow ex Craven	Melaleuca lateriflora subsp. acutifolia	Austral. Syst. Bot.	12(6): 885 (1999):	1999			Myrtaceae Melaleuca lateriflora  var. acutifolia				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011845-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	leuropoma		spec.	Craven		Craven	Melaleuca leuropoma	Austral. Syst. Bot.	12(6): 888 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011846-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	linguiformis		spec.	Craven		Craven	Melaleuca linguiformis	Austral. Syst. Bot.	12(6): 888 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011847-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	longistaminea		spec.	(F.Muell.) Barlow ex Craven	(F.Muell.)	Barlow ex Craven	Melaleuca longistaminea	Austral. Syst. Bot.	12(6): 889 (1999):	1999			Myrtaceae Melaleuca cardiophylla F.Muell. var. longistaminea				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011848-1	1.1.2.1.1.3	Myrtaceae		N	Melaleuca		N	longistaminea	spectabilis	subsp.	Barlow ex Craven		Barlow ex Craven	Melaleuca longistaminea subsp. spectabilis	Austral. Syst. Bot.	12(6): 889 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011849-1	1.1.2.1.1.1	Myrtaceae		N	Melaleuca		N	monantha		spec.	(Barlow) Craven	(Barlow)	Craven	Melaleuca monantha	Austral. Syst. Bot.	12(6): 891 (1999):	1999			Myrtaceae Melaleuca minutifolia F.Muell. subsp. monantha Barlow				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011850-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	orbicularis		spec.	Craven		Craven	Melaleuca orbicularis	Austral. Syst. Bot.	12(6): 893 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011851-1	1.1.2.2.1.3	Myrtaceae		N	Melaleuca		N	papillosa		spec.	Turcz. ex Craven		Turcz. ex Craven	Melaleuca papillosa	Austral. Syst. Bot.	12(6): 894 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011852-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	penicula		spec.	(K.J.Cowley) Craven	(K.J.Cowley)	Craven	Melaleuca penicula	Austral. Syst. Bot.	12(6): 896 (1999):	1999			Myrtaceae Melaleuca coccinea A.S.George subsp. penicula K.J.Cowley				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011853-1	1.1.2.1.1.3	Myrtaceae		N	Melaleuca		N	pentagona	raggedensis	var.	Craven		Craven	Melaleuca pentagona var. raggedensis	Austral. Syst. Bot.	12(6): 897 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011854-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	phoidophylla		spec.	Barlow ex Craven		Barlow ex Craven	Melaleuca phoidophylla	Austral. Syst. Bot.	12(6): 897 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011855-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	plumea		spec.	Craven		Craven	Melaleuca plumea	Austral. Syst. Bot.	12(6): 897 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011856-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	podiocarpa		spec.	Barlow ex Craven		Barlow ex Craven	Melaleuca podiocarpa	Austral. Syst. Bot.	12(6): 898 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011857-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	procera		spec.	Craven		Craven	Melaleuca procera	Austral. Syst. Bot.	12(6): 899 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011858-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	ryeae		spec.	Craven		Craven	Melaleuca ryeae	Austral. Syst. Bot.	12(6): 901 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011859-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	sapientes		spec.	Craven		Craven	Melaleuca sapientes	Austral. Syst. Bot.	12(6): 901 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011860-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	similis		spec.	Craven		Craven	Melaleuca similis	Austral. Syst. Bot.	12(6): 903 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011861-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	societatis		spec.	Craven		Craven	Melaleuca societatis	Austral. Syst. Bot.	12(6): 904 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011862-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	stereophloia		spec.	Craven		Craven	Melaleuca stereophloia	Austral. Syst. Bot.	12(6): 905 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011863-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	stramentosa		spec.	Craven		Craven	Melaleuca stramentosa	Austral. Syst. Bot.	12(6): 906 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011864-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	systena		spec.	Craven		Craven	Melaleuca systena	Austral. Syst. Bot.	12(6): 907 (1999), nom. nov.	1999				Myrtaceae Melaleuca acerosa G.Don			nom. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011865-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	thapsina		spec.	Craven		Craven	Melaleuca thapsina	Austral. Syst. Bot.	12(6): 908 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011866-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	tinkeri		spec.	Craven		Craven	Melaleuca tinkeri	Austral. Syst. Bot.	12(6): 909 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011867-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	tuberculata	arenaria	var.	(C.A.Gardner) Craven	(C.A.Gardner)	Craven	Melaleuca tuberculata var. arenaria	Austral. Syst. Bot.	12(6): 911 (1999):	1999			Myrtaceae Melaleuca arenaria C.A.Gardner				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011868-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	tuberculata	macrophylla	var.	Craven		Craven	Melaleuca tuberculata var. macrophylla	Austral. Syst. Bot.	12(6): 911 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011869-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	venusta		spec.	Craven		Craven	Melaleuca venusta	Austral. Syst. Bot.	12(6): 912 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011870-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	villosisepala		spec.	Craven		Craven	Melaleuca villosisepala	Austral. Syst. Bot.	12(6): 913 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011871-1	1.1.2.2.1.3	Myrtaceae		N	Melaleuca		N	viminea	demissa	subsp.	F.C.Quinn ex Craven		F.C.Quinn ex Craven	Melaleuca viminea subsp. demissa	Austral. Syst. Bot.	12(6): 913 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011872-1	1.1.2.1.1.3	Myrtaceae		N	Melaleuca		N	virgata		spec.	(Benth.) Craven	(Benth.)	Craven	Melaleuca virgata	Austral. Syst. Bot.	12(6): 914	1999	nom. illeg. later homonym		Myrtaceae Melaleuca urceolaris F.Muell. ex Benth. var. virgata				comb. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011873-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	wonganensis		spec.	Craven		Craven	Melaleuca wonganensis	Austral. Syst. Bot.	12(6): 915 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011874-1	1.1.2.1.1.2	Myrtaceae		N	Melaleuca		N	zonalis		spec.	Craven		Craven	Melaleuca zonalis	Austral. Syst. Bot.	12(6): 916 (1999)	1999						Western Australia.	tax. nov.	1030-1887	10.1071/SB98019	\N	\N	\N	\N	\N	\N	\N
1011875-1	1.1.2.1.1.2	Boraginaceae		N	Heliotropium		N	aequoreum		spec.	Craven		Craven	Heliotropium aequoreum	Austral. Syst. Bot.	12(6): 929 (1999), nom. nov.	1999				Boraginaceae Heliotropium applanatum Craven			nom. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
1013194-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	celsa		spec.	Tindale		Tindale	Acacia celsa	Austral. Syst. Bot.	13(1): 34 (2000)	2000						Queensland.	tax. nov.	1030-1887	10.1071/SB98031	\N	\N	\N	\N	\N	\N	\N
1013195-1	1.1.2.1.1.4	Leguminosae		N	Acacia		N	disparrima		spec.	M.W.McDonald & Maslin		M.W.McDonald & Maslin	Acacia disparrima	Austral. Syst. Bot.	13(1): 46 (2000)	2000						Queensland;New South Wales.;	tax. nov.	1030-1887	10.1071/SB98031	\N	\N	\N	\N	\N	\N	\N
1013196-1	1.1.2.1.1.2.2.1.	Leguminosae		N	Acacia		N	disparrima	calidestris	subsp.	M.W.McDonald & Maslin		M.W.McDonald & Maslin	Acacia disparrima subsp. calidestris	Austral. Syst. Bot.	13(1): 52 (2000)	2000						Queensland.	tax. nov.	1030-1887	10.1071/SB98031	\N	\N	\N	\N	\N	\N	\N
1013197-1	1.1.2.1.1.4	Leguminosae		N	Acacia		N	midgleyi		spec.	M.W.McDonald & Maslin		M.W.McDonald & Maslin	Acacia midgleyi	Austral. Syst. Bot.	13(1): 61 (2000)	2000						Queensland.	tax. nov.	1030-1887	10.1071/SB98031	\N	\N	\N	\N	\N	\N	\N
1013198-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	peregrina		spec.	M.W.McDonald & Maslin		M.W.McDonald & Maslin	Acacia peregrina	Austral. Syst. Bot.	13(1): 67 (2000), homonym;	2000						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	1030-1887	10.1071/SB98031	\N	\N	\N	\N	\N	\N	\N
1013199-1	1.3	Myrtaceae		N	Eucalyptus	angophora	N			subgen.	(Cav.) Brooker	(Cav.)	Brooker	Eucalyptus subgen. Angophora	Austral. Syst. Bot.	13(1): 84 (2000):	2000			Myrtaceae Angophora Cav.				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013200-1	1.4	Myrtaceae		N	Eucalyptus	floribundinae	N			ser.	(K.R.Thiele & Ladiges) Brooker	(K.R.Thiele & Ladiges)	Brooker	Eucalyptus ser. Floribundinae	Austral. Syst. Bot.	13(1): 85 (2000):	2000			Myrtaceae Angophora ser. Floribundinae K.R.Thiele & Ladiges				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013201-1	1.3	Myrtaceae		N	Eucalyptus	angophora	N			ser.	(Cav.) Brooker	(Cav.)	Brooker	Eucalyptus ser. Angophora	Austral. Syst. Bot.	13(1): 85 (2000):	2000			Myrtaceae Angophora Cav.				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013202-1	1.3	Myrtaceae		N	Eucalyptus	angophora	N			subser.	(Cav.) Brooker	(Cav.)	Brooker	Eucalyptus subser. Angophora	Austral. Syst. Bot.	13(1): 85 (2000):	2000			Myrtaceae Angophora Cav.				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013203-1	1.3	Myrtaceae		N	Eucalyptus	melanoxylon	N			subser.	Brooker		Brooker	Eucalyptus subser. Melanoxylon	Austral. Syst. Bot.	13(1): 85 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013204-1	1.4	Myrtaceae		N	Eucalyptus	costatitae	N			ser.	(K.R.Thiele & Ladiges) Brooker	(K.R.Thiele & Ladiges)	Brooker	Eucalyptus ser. Costatitae	Austral. Syst. Bot.	13(1): 85 (2000):	2000			Myrtaceae Angophora subser. Costatitae K.R.Thiele & Ladiges				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013205-1	1.5	Myrtaceae		N	Eucalyptus	corymbia	N			subgen.	(K.D.Hill & L.A.S.Johnson) Brooker	(K.D.Hill & L.A.S.Johnson)	Brooker	Eucalyptus subgen. Corymbia	Austral. Syst. Bot.	13(1): 85 (2000):	2000			Myrtaceae Corymbia K.D.Hill & L.A.S.Johnson				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013206-1	1.3	Myrtaceae		N	Eucalyptus	notiales	N			sect.	Brooker		Brooker	Eucalyptus sect. Notiales	Austral. Syst. Bot.	13(1): 86 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013207-1	1.3	Myrtaceae		N	Eucalyptus	cymbiformes	N			ser.	Brooker		Brooker	Eucalyptus ser. Cymbiformes	Austral. Syst. Bot.	13(1): 86 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013208-1	1.3	Myrtaceae		N	Eucalyptus	disjunctae	N			ser.	Brooker		Brooker	Eucalyptus ser. Disjunctae	Austral. Syst. Bot.	13(1): 86 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013209-1	1.3	Myrtaceae		N	Eucalyptus	septentrionales	N			sect.	Brooker		Brooker	Eucalyptus sect. Septentrionales	Austral. Syst. Bot.	13(1): 86 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013210-1	1.3	Myrtaceae		N	Eucalyptus	alatae	N			subsect.	Brooker		Brooker	Eucalyptus subsect. Alatae	Austral. Syst. Bot.	13(1): 87 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013211-1	1.3	Myrtaceae		N	Eucalyptus	dorsiventrales	N			ser.	Brooker		Brooker	Eucalyptus ser. Dorsiventrales	Austral. Syst. Bot.	13(1): 87 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013212-1	1.3	Myrtaceae		N	Eucalyptus	isobilaterales	N			ser.	Brooker		Brooker	Eucalyptus ser. Isobilaterales	Austral. Syst. Bot.	13(1): 87 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013213-1	1.3	Myrtaceae		N	Eucalyptus	peltiformes	N			subser.	Brooker		Brooker	Eucalyptus subser. Peltiformes	Austral. Syst. Bot.	13(1): 87 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013214-1	1.3	Myrtaceae		N	Eucalyptus	limitaneae	N			subser.	Brooker		Brooker	Eucalyptus subser. Limitaneae	Austral. Syst. Bot.	13(1): 88 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013217-1	1.3	Myrtaceae		N	Eucalyptus	apterae	N			subsect.	Brooker		Brooker	Eucalyptus subsect. Apterae	Austral. Syst. Bot.	13(1): 88 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013220-1	1.5	Myrtaceae		N	Eucalyptus	extensae	N			sect.	Brooker		Brooker	Eucalyptus sect. Extensae	Austral. Syst. Bot.	13(1): 90 (2000), nom. nov.	2000				Myrtaceae Eucalyptus subser. Tessellatae			nom. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013221-1	1.3	Myrtaceae		N	Eucalyptus	abbreviatae	N			sect.	Brooker		Brooker	Eucalyptus sect. Abbreviatae	Austral. Syst. Bot.	13(1): 90 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013222-1	1.3	Myrtaceae		N	Eucalyptus	limbatae	N			sect.	Brooker		Brooker	Eucalyptus sect. Limbatae	Austral. Syst. Bot.	13(1): 91 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013223-1	1.3	Myrtaceae		N	Eucalyptus	patelliformes	N			subser.	Brooker		Brooker	Eucalyptus subser. Patelliformes	Austral. Syst. Bot.	13(1): 91 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013224-1	1.3	Myrtaceae		N	Eucalyptus	tetraedrae	N			subser.	Brooker		Brooker	Eucalyptus subser. Tetraedrae	Austral. Syst. Bot.	13(1): 91 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013225-1	1.3	Myrtaceae		N	Eucalyptus	edentatae	N			ser.	Brooker		Brooker	Eucalyptus ser. Edentatae	Austral. Syst. Bot.	13(1): 91 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013226-1	1.1.2.1.1.2	Myrtaceae		N	Eucalyptus	jucundae	N			subser.	(Chippend.) Brooker	(Chippend.)	Brooker	Eucalyptus subser. Jucundae	Austral. Syst. Bot.	13(1): 91 (2000):	2000			Myrtaceae Eucalyptus ser. Jucundae Chippend.				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013227-1	1.3	Myrtaceae		N	Eucalyptus	acetabuliformes	N			subser.	Brooker		Brooker	Eucalyptus subser. Acetabuliformes	Austral. Syst. Bot.	13(1): 92 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013229-1	1.1.2.1.1.2	Myrtaceae		N	Eucalyptus	ebbanoenses	N			sect.	(Chippend.) Brooker	(Chippend.)	Brooker	Eucalyptus sect. Ebbanoenses	Austral. Syst. Bot.	13(1): 92 (2000):	2000			Myrtaceae Eucalyptus ser. Ebbanoenses Chippend.				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013230-1	1.3	Myrtaceae		N	Eucalyptus	reticulatae	N			sect.	Brooker		Brooker	Eucalyptus sect. Reticulatae	Austral. Syst. Bot.	13(1): 92 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013231-1	1.3	Myrtaceae		N	Eucalyptus	variabiles	N			subser.	Brooker		Brooker	Eucalyptus subser. Variabiles	Austral. Syst. Bot.	13(1): 93 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013232-1	1.3	Myrtaceae		N	Eucalyptus	inclinatae	N			subser.	Brooker		Brooker	Eucalyptus subser. Inclinatae	Austral. Syst. Bot.	13(1): 93 (2000).	2000							tax. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013233-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus	acerosae	N			subgen.	Brooker		Brooker	Eucalyptus subgen. Acerosae	Austral. Syst. Bot.	13(1): 93 (2000), nom. nov.	2000				Myrtaceae Eucalyptus ser. Curtisianae Chippend.			nom. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013234-1	1.5	Myrtaceae		N	Eucalyptus	cruciformes	N			subgen.	Brooker		Brooker	Eucalyptus subgen. Cruciformes	Austral. Syst. Bot.	13(1): 93 (2000), nom. nov.	2000				Myrtaceae Eucalyptus subsect. Papilionantherae			nom. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
1013235-1	1.3	Myrtaceae		N	Eucalyptus	symphyomyrtus	N			subgen.	(Schauer) Brooker	(Schauer)	Brooker	Eucalyptus subgen. Symphyomyrtus	Austral. Syst. Bot.	13(1): 93 (2000):	2000			Myrtaceae Symphyomyrtus Schauer				comb. nov.	1030-1887	10.1071/SB98008	\N	\N	\N	\N	\N	\N	\N
