Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008264-1	Acacia mutabilis subsp. incurva	Maslin	Nuytsia	12(3): 374 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008265-1	Acacia mutabilis subsp. rhynchophylla	Maslin	Nuytsia	12(3): 375 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008266-1	Acacia mutabilis subsp. stipulifera	Maslin	Nuytsia	12(3): 376 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008267-1	Acacia nigripilosa subsp. latifolia	Maslin	Nuytsia	12(3): 378 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008268-1	Acacia pachyphylla	Maslin	Nuytsia	12(3): 379 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008269-1	Acacia plautella	Maslin	Nuytsia	12(3): 381 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008270-1	Acacia profusa	Maslin	Nuytsia	12(3): 383 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008271-1	Acacia puncticulata	Maslin	Nuytsia	12(3): 384 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008272-1	Acacia pusilla	Maslin	Nuytsia	12(3): 386 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008273-1	Acacia quinquenervia	Maslin	Nuytsia	12(3): 387 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008274-1	Acacia rhamphophylla	Maslin	Nuytsia	12(3): 389 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008275-1	Acacia rigida	Maslin	Nuytsia	12(3): 390 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008276-1	Acacia rostellata	Maslin	Nuytsia	12(3): 392 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008277-1	Acacia sabulosa	Maslin	Nuytsia	12(3): 393 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008278-1	Acacia scalena	Maslin	Nuytsia	12(3): 396 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008279-1	Acacia sedifolia subsp. pulvinata	Maslin	Nuytsia	12(3): 398 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008280-1	Acacia sphacelata subsp. recurva	Maslin	Nuytsia	12(3): 401 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008281-1	Acacia sphacelata subsp. verticillata	Maslin	Nuytsia	12(3): 402 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008282-1	Acacia sphenophylla	Maslin	Nuytsia	12(3): 403 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008283-1	Acacia tetraptera	Maslin	Nuytsia	12(3): 405 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008284-1	Acacia truculenta	Maslin	Nuytsia	12(3): 407 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008285-1	Acacia tuberculata	Maslin	Nuytsia	12(3): 408 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008286-1	Acacia xerophila var. brevior	(E.Pritz.) Maslin	Nuytsia	12(3): 410 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/308		
1008287-1	Acacia auratiflora	R.S.Cowan & Maslin	Nuytsia	12(3): 414 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008288-1	Acacia auripila	R.S.Cowan & Maslin	Nuytsia	12(3): 415 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008289-1	Acacia balsamea	R.S.Cowan & Maslin	Nuytsia	12(3): 417 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008290-1	Acacia crenulata	R.S.Cowan & Maslin	Nuytsia	12(3): 418 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008291-1	Acacia diaphana	R.S.Cowan & Maslin	Nuytsia	12(3): 420 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008292-1	Acacia gemina	R.S.Cowan & Maslin	Nuytsia	12(3): 421 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008293-1	Acacia heteroclita subsp. valida	R.S.Cowan & Maslin	Nuytsia	12(3): 424 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008294-1	Acacia pelophila	R.S.Cowan & Maslin	Nuytsia	12(3): 428 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008295-1	Acacia pinguiculosa	R.S.Cowan & Maslin	Nuytsia	12(3): 429 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008296-1	Acacia pinguiculosa subsp. teretifolia	R.S.Cowan & Maslin	Nuytsia	12(3): 431 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008297-1	Acacia recurvata	R.S.Cowan & Maslin	Nuytsia	12(3): 432 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008298-1	Acacia resinosa	R.S.Cowan & Maslin	Nuytsia	12(3): 433 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008299-1	Acacia sclerophylla var. pilosa	R.S.Cowan & Maslin	Nuytsia	12(3): 440 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008300-1	Acacia subflexuosa subsp. capillata	R.S.Cowan & Maslin	Nuytsia	12(3): 443 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008301-1	Acacia trinalis	R.S.Cowan & Maslin	Nuytsia	12(3): 444 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008302-1	Acacia trulliformis	R.S.Cowan & Maslin	Nuytsia	12(3): 446 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008303-1	Acacia vittata	R.S.Cowan & Maslin	Nuytsia	12(3): 448 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008304-1	Acacia wilsonii	R.S.Cowan & Maslin	Nuytsia	12(3): 449 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/309		
1008305-1	Acacia cavealis	R.S.Cowan & Maslin	Nuytsia	12(3): 454 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008306-1	Acacia chapmanii	R.S.Cowan & Maslin	Nuytsia	12(3): 455 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008307-1	Acacia chapmanii subsp. australis	R.S.Cowan & Maslin	Nuytsia	12(3): 457 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008308-1	Acacia donaldsonii	R.S.Cowan & Maslin	Nuytsia	12(3): 458 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008309-1	Acacia formidabilis	C.A.Gardner ex R.S.Cowan & Maslin	Nuytsia	12(3): 460 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008310-1	Acacia latipes subsp. licina	R.S.Cowan & Maslin	Nuytsia	12(3): 464 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008311-1	Acacia speckii	R.S.Cowan & Maslin	Nuytsia	12(3): 465 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/310		
1008312-1	Acacia aprica	Maslin & A.R.Chapm.	Nuytsia	12(3): 471 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008313-1	Acacia arcuatilis	R.S.Cowan & Maslin	Nuytsia	12(3): 472 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008314-1	Acacia cochlocarpa subsp. velutinosa	Maslin & A.R.Chapm.	Nuytsia	12(3): 475 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008315-1	Acacia cracentis	R.S.Cowan & Maslin	Nuytsia	12(3): 476 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008316-1	Acacia isoneura	Maslin & A.R.Chapm.	Nuytsia	12(3): 478 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008317-1	Acacia isoneura subsp. nimia	Maslin & A.R.Chapm.	Nuytsia	12(3): 479 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008318-1	Acacia lirellata	Maslin & A.R.Chapm.	Nuytsia	12(3): 480 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008319-1	Acacia lirellata subsp. compressa	Maslin & A.R.Chapm.	Nuytsia	12(3): 482 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008320-1	Acacia tetraneura	Maslin & A.R.Chapm.	Nuytsia	12(3): 483 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/311		
1008321-1	Acacia gloeotricha	A.R.Chapm. & Maslin	Nuytsia	12(3): 487 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/312		
1008322-1	Acacia incanicarpa	A.R.Chapm. & Maslin	Nuytsia	12(3): 489 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/312		
1008323-1	Acacia subsessilis	A.R.Chapm. & Maslin	Nuytsia	12(3): 490 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/312		
1008324-1	Acacia amputata	Maslin	Nuytsia	12(3): 493 (1999), nom. nov.	1999	0085-4417								
1008325-1	Acacia hopperiana	Maslin	Nuytsia	12(3): 495 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/314		
100863-3	Phebalium brachycalyx	Paul G.Wilson	Nuytsia		1971 (23 May 1974)	0085-4417								
1011709-1	Hybanthus floribundus subsp. chloroxanthus	E.M.Benn.	Nuytsia	13(1): 4 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/316		
1011710-1	Pericalymma ellipticum var. floridum	(Schauer) Cranfield	Nuytsia	13(1): 15 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/317		
1011711-1	Pericalymma megaphyllum	Cranfield	Nuytsia	13(1): 18 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/317		
1011712-1	Pericalymma spongiocaule	Cranfield	Nuytsia	13(1): 20 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/317		
1011713-1	Actinotus laxus	Keighery	Nuytsia	13(1): 23 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/318		
1011714-1	Actinotus whicheranus	Keighery	Nuytsia	13(1): 24 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/318		
1011715-1	Opercularia loganioides	Keighery	Nuytsia	13(1): 29 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/319		
1011716-1	Trachymene sect. Dimetopia	(DC.) Keighery & Rye	Nuytsia	13(1): 41 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/320		
1011717-1	Trachymene ceratocarpa	(W.Fitzg.) Keighery & Rye	Nuytsia	13(1): 42 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/320		
1011718-1	Pithocarpa pulchella var. melanostigma	(P.Lewis & Summerh.) Lepschi	Nuytsia	13(1): 71 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/321		
1011719-1	Drosera moorei	(Diels) Lowrie	Nuytsia	13(1): 80 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/322		
1011720-1	Drosera zigzagia	Lowrie	Nuytsia	13(1): 85 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/322		
1011721-1	Stylidium cilium	Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 118 (1999), nom. nov.:	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011722-1	Stylidium megacarpum	Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 120 (1999), nom. nov.:	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011723-1	Stylidium septentrionale	(Mildbr.) Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 123 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011724-1	Stylidium warriedarense	Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 131 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011725-1	Stylidium diplectroglossum	(R.O.Erickson & J.H.Willis) Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 132 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011726-1	Stylidium flagellum	Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 136 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011727-1	Stylidium pingrupense	Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 138 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011728-1	Stylidium pseudosacculatum	Lowrie, A.H.Burb. & Kenneally	Nuytsia	13(1): 143 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/323		
1011729-1	Pimelea neokyrea	Rye	Nuytsia	13(1): 183 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/324		
1011730-1	Pimelea rosea subsp. annelsii	Rye	Nuytsia	13(1): 186 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/324		
1011731-1	Trachymene sect. Didiscus	(Hook.) Rye	Nuytsia	13(1): 199 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011732-1	Trachymene anisocarpa var. trichocarpa	Rye	Nuytsia	13(1): 206 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011733-1	Trachymene coerulea subsp. leucopetala	(F.Muell. ex Benth.) Rye	Nuytsia	13(1): 211 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011734-1	Trachymene grandis	(Turcz.) Rye	Nuytsia	13(1): 216 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011735-1	Trachymene oleracea subsp. sedimenta	Rye	Nuytsia	13(1): 219 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011736-1	Trachymene pilbarensis	Rye	Nuytsia	13(1): 221 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011737-1	Trachymene pyrophila	Rye	Nuytsia	13(1): 223 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011738-1	Trachymene sect. Hemicarpus	(F.Muell.) Rye	Nuytsia	13(1): 224 (1999):	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/325		
1011739-1	Keraudrenia exastia	C.F.Wilkins	Nuytsia	13(1): 235 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/326		
1011740-1	Keraudrenia katatona	C.F.Wilkins	Nuytsia	13(1): 239 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/326		
1011741-1	Typhonium peltandroides	A.Hay, M.D.Barrett & R.L.Barrett	Nuytsia	13(1): 243 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/327	http://florabase.dpaw.wa.gov.au/science/nuytsia/327.pdf	
1011742-1	Stypandra jamesii	Hopper	Nuytsia	13(1): 248 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/328	http://florabase.dpaw.wa.gov.au/science/nuytsia/328.pdf	
1011743-1	Stylidium candelabrum	Lowrie & Kenneally	Nuytsia	13(1): 251 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/329	http://florabase.dpaw.wa.gov.au/science/nuytsia/329.pdf	
1011744-1	Stylidium chiddarcoopingense	Lowrie, D.J.Coates & Kenneally	Nuytsia	13(1): 255 (1999)	1999	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/330	http://florabase.dpaw.wa.gov.au/science/nuytsia/330.pdf	
1015585-1	Synaphea brachyceras	R.Butcher	Nuytsia	13(2): 266 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/332		
1015586-1	Stylidium hortiorum	Lowrie & Kenneally	Nuytsia	13(2): 293 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/335		
1015587-1	Stylidium sidjamesii	Lowrie & Kenneally	Nuytsia	13(2): 296 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/335		
1015588-1	Stylidium tinkeri	Lowrie & Kenneally	Nuytsia	13(2): 299 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/335		
1015589-1	Eucalyptus calycogona subsp. trachybasis	D.Nicolle	Nuytsia	13(2): 307 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/336		
1015590-1	Eucalyptus calycogona subsp. spaffordii	D.Nicolle	Nuytsia	13(2): 310 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/336		
1015591-1	Eucalyptus prolixa	D.Nicolle	Nuytsia	13(2): 312 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/336		
1015592-1	Eucalyptus gittinsii subsp. illucida	D.Nicolle	Nuytsia	13(2): 319 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/337		
1015593-1	Eucalyptus extrica	D.Nicolle	Nuytsia	13(2): 322 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/337		
1015594-1	Eucalyptus chartaboma	D.Nicolle	Nuytsia	13(2): 324 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/337		
1015595-1	Brachysola	Rye	Nuytsia	13(2): 332 (2000), nom. nov.	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/338		
1015596-1	Brachysola coerulea	(F.Muell. & Tate) Rye	Nuytsia	13(2): 335 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/338		
1015597-1	Brachysola halganiacea	(F.Muell.) Rye	Nuytsia	13(2): 337 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/338		
1015598-1	Trymalium monospermum	Rye	Nuytsia	13(2): 341 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/339		
1015599-1	Aluta	Rye & Trudgen	Nuytsia	13(2): 347 (2000).	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015600-1	Aluta appressa	(C.R.P.Andrews) Rye & Trudgen	Nuytsia	13(2): 351 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015601-1	Aluta aspera	(E.Pritz.) Rye & Trudgen	Nuytsia	13(2): 353 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015602-1	Aluta aspera subsp. hesperia	Rye & Trudgen	Nuytsia	13(2): 355 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015603-1	Aluta aspera subsp. localis	Rye & Trudgen	Nuytsia	13(2): 357 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015604-1	Aluta maisonneuvei	(F.Muell.) Rye & Trudgen	Nuytsia	13(2): 358 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015605-1	Aluta maisonneuvei subsp. auriculata	(F.Muell.) Rye & Trudgen	Nuytsia	13(2): 360 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015606-1	Aluta quadrata	Rye & Trudgen	Nuytsia	13(2): 361 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015607-1	Aluta teres	Rye & Trudgen	Nuytsia	13(2): 364 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/340		
1015608-1	Goodenia heatheriana	L.W.Sage	Nuytsia	13(2): 368 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/341		
1015609-1	Goodenia lancifolia	L.W.Sage & R.Cranfield	Nuytsia	13(2): 369 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/341		
1015610-1	Goodenia scapigera subsp. graniticola	L.W.Sage	Nuytsia	13(2): 373 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/341		
1015611-1	Hibbertia hamulosa	J.R.Wheeler	Nuytsia	13(2): 382 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/342		
1015612-1	Hibbertia ulicifolia	(Benth.) J.R.Wheeler	Nuytsia	13(2): 385 (2000):	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/342		
1015613-1	Hibbertia carinata	J.R.Wheeler	Nuytsia	13(2): 387 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/342		
1015614-1	Hibbertia charlesii	J.R.Wheeler	Nuytsia	13(2): 389 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/342		
1015615-1	Hibbertia axillibarba	J.R.Wheeler	Nuytsia	13(2): 392 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/342		
1015616-1	Hibbertia porongurupensis	J.R.Wheeler & Hoogland	Nuytsia	13(2): 395 (2000)	2000	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/343		
1018667-1	Calectasia browneana	Keighery, K.W.Dixon & R.L.Barrett	Nuytsia	13(3): 419 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018668-1	Calectasia gracilis	Keighery	Nuytsia	13(3): 424 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018669-1	Calectasia hispida	R.L.Barrett & K.W.Dixon	Nuytsia	13(3): 431 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018670-1	Calectasia keigheryi	R.L.Barrett & K.W.Dixon	Nuytsia	13(3): 435 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018671-1	Calectasia narragara	R.L.Barrett & K.W.Dixon	Nuytsia	13(3): 437 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018672-1	Calectasia obtusa	R.L.Barrett & K.W.Dixon	Nuytsia	13(3): 439 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018673-1	Calectasia palustris	R.L.Barrett & K.W.Dixon	Nuytsia	13(3): 442 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018674-1	Calectasia pignattiana	K.W.Dixon & R.L.Barrett	Nuytsia	13(3): 444 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/346		
1018675-1	Sphaerolobium benetectum	R.Butcher	Nuytsia	13(3): 450 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/347		
1018676-1	Ficus lilliputiana	D.J.Dixon	Nuytsia	13(3): 458 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/348		
1018677-1	Ficus lilliputiana f. pilosa	D.J.Dixon	Nuytsia	13(3): 460 (2001)	2001	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/348		
